click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000049592,2025-10-17 18:24:50,C001,ADC001_youtube_20251017,U005583,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.255.16,Mozilla/5.0 (desktop)
CLK0000049593,2025-10-18 04:38:39,C001,ADC001_youtube_20251017,U011843,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.241.228,Mozilla/5.0 (mobile)
CLK0000049594,2025-10-18 04:36:43,C001,ADC001_youtube_20251017,U017749,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.52.42,Mozilla/5.0 (mobile)
CLK0000049595,2025-10-17 21:34:48,C001,ADC001_youtube_20251017,U012637,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.190.51,Mozilla/5.0 (mobile)
CLK0000049596,2025-10-17 17:38:40,C001,ADC001_youtube_20251017,U012151,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.5.19,Mozilla/5.0 (mobile)
CLK0000049597,2025-10-18 08:17:06,C001,ADC001_youtube_20251017,U001873,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.80.47,Mozilla/5.0 (desktop)
CLK0000049598,2025-10-18 11:17:35,C001,ADC001_youtube_20251017,U007976,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.91.98,Mozilla/5.0 (mobile)
CLK0000049599,2025-10-18 15:26:11,C001,ADC001_youtube_20251017,U012500,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.14.210,Mozilla/5.0 (mobile)
CLK0000049600,2025-10-17 23:30:31,C001,ADC001_youtube_20251017,U008637,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.12.120,Mozilla/5.0 (desktop)
CLK0000049601,2025-10-17 21:25:22,C001,ADC001_google_20251017,U009944,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.94.58,Mozilla/5.0 (tablet)
CLK0000049602,2025-10-18 14:47:38,C001,ADC001_google_20251017,U013267,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.152.148,Mozilla/5.0 (mobile)
CLK0000049603,2025-10-18 03:28:18,C001,ADC001_google_20251017,U017997,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.173.22,Mozilla/5.0 (desktop)
CLK0000049604,2025-10-17 18:51:20,C001,ADC001_google_20251017,U003306,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.150.84,Mozilla/5.0 (mobile)
CLK0000049605,2025-10-18 04:13:09,C001,ADC001_google_20251017,U019191,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.160.146,Mozilla/5.0 (mobile)
CLK0000049606,2025-10-18 09:05:53,C001,ADC001_google_20251017,U019938,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.102.49,Mozilla/5.0 (desktop)
CLK0000049607,2025-10-17 15:45:34,C001,ADC001_google_20251017,U005371,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.8.34,Mozilla/5.0 (mobile)
CLK0000049608,2025-10-18 14:45:59,C001,ADC001_google_20251017,U000276,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.77.51,Mozilla/5.0 (mobile)
CLK0000049609,2025-10-18 01:24:42,C001,ADC001_google_20251017,U005508,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.121.97,Mozilla/5.0 (desktop)
CLK0000049610,2025-10-18 09:44:38,C001,ADC001_google_20251017,U016702,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.130.99,Mozilla/5.0 (tablet)
CLK0000049611,2025-10-18 09:59:13,C001,ADC001_google_20251017,U018189,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.41.76,Mozilla/5.0 (desktop)
CLK0000049612,2025-10-18 01:46:07,C001,ADC001_google_20251017,U006853,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.205.27,Mozilla/5.0 (desktop)
CLK0000049613,2025-10-18 03:59:21,C001,ADC001_google_20251017,U005556,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.197.185,Mozilla/5.0 (desktop)
CLK0000049614,2025-10-17 19:26:59,C001,ADC001_google_20251017,U003430,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.145.252,Mozilla/5.0 (mobile)
CLK0000049615,2025-10-18 11:14:04,C001,ADC001_google_20251017,U004518,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.131.220,Mozilla/5.0 (tablet)
CLK0000049616,2025-10-18 08:12:57,C001,ADC001_google_20251017,U007614,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.242.35,Mozilla/5.0 (mobile)
CLK0000049617,2025-10-17 18:40:58,C001,ADC001_google_20251017,U004398,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.118.55,Mozilla/5.0 (mobile)
CLK0000049618,2025-10-17 16:32:18,C001,ADC001_google_20251017,U011560,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.87.218,Mozilla/5.0 (mobile)
CLK0000049619,2025-10-18 02:47:22,C001,ADC001_google_20251017,U014555,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.232.178,Mozilla/5.0 (mobile)
CLK0000049620,2025-10-17 22:35:15,C001,ADC001_google_20251017,U004775,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.132.177,Mozilla/5.0 (mobile)
CLK0000049621,2025-10-18 12:01:37,C001,ADC001_google_20251017,U008625,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.136.166,Mozilla/5.0 (mobile)
CLK0000049622,2025-10-18 13:10:18,C001,ADC001_google_20251017,U004500,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.241.205,Mozilla/5.0 (desktop)
CLK0000049623,2025-10-18 13:12:12,C001,ADC001_google_20251017,U005204,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.181.241,Mozilla/5.0 (mobile)
CLK0000049624,2025-10-18 05:11:29,C001,ADC001_google_20251017,U000684,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.149.125,Mozilla/5.0 (desktop)
CLK0000049625,2025-10-18 10:25:48,C001,ADC001_google_20251017,U001547,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.80.198,Mozilla/5.0 (mobile)
CLK0000049626,2025-10-18 09:04:14,C001,ADC001_google_20251017,U004181,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.32.241,Mozilla/5.0 (mobile)
CLK0000049627,2025-10-18 15:18:11,C001,ADC001_google_20251017,U016752,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.208.155,Mozilla/5.0 (desktop)
CLK0000049628,2025-10-18 02:12:07,C001,ADC001_google_20251017,U003193,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.165.193,Mozilla/5.0 (mobile)
CLK0000049629,2025-10-18 15:23:05,C001,ADC001_google_20251017,U006016,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.112.53,Mozilla/5.0 (tablet)
CLK0000049630,2025-10-17 20:02:56,C001,ADC001_google_20251017,U001720,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.251.87,Mozilla/5.0 (mobile)
CLK0000049631,2025-10-18 15:31:23,C001,ADC001_google_20251017,U000990,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.161.15,Mozilla/5.0 (tablet)
CLK0000049632,2025-10-17 18:02:55,C001,ADC001_google_20251017,U013785,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.15.250,Mozilla/5.0 (mobile)
CLK0000049633,2025-10-17 16:14:05,C001,ADC001_google_20251017,U006926,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.115.141,Mozilla/5.0 (mobile)
CLK0000049634,2025-10-18 14:07:08,C001,ADC001_google_20251017,U010546,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.19.200,Mozilla/5.0 (mobile)
CLK0000049635,2025-10-17 20:49:25,C001,ADC001_google_20251017,U015919,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.36.118,Mozilla/5.0 (mobile)
CLK0000049636,2025-10-18 08:05:27,C001,ADC001_google_20251017,U019919,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.20.210,Mozilla/5.0 (mobile)
CLK0000049637,2025-10-17 16:59:39,C001,ADC001_google_20251017,U002333,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.21.179,Mozilla/5.0 (mobile)
CLK0000049638,2025-10-17 18:12:25,C001,ADC001_google_20251017,U006936,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.213.143,Mozilla/5.0 (mobile)
CLK0000049639,2025-10-18 09:16:20,C001,ADC001_google_20251017,U015247,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.183.185,Mozilla/5.0 (tablet)
CLK0000049640,2025-10-18 03:42:16,C001,ADC001_google_20251017,U001640,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.38.38,Mozilla/5.0 (desktop)
CLK0000049641,2025-10-18 08:09:31,C001,ADC001_google_20251017,U011854,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.118.194,Mozilla/5.0 (desktop)
CLK0000049642,2025-10-18 02:03:24,C001,ADC001_google_20251017,U013034,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.147.251,Mozilla/5.0 (tablet)
CLK0000049643,2025-10-17 23:26:43,C001,ADC001_google_20251017,U007727,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.156.77,Mozilla/5.0 (mobile)
CLK0000049644,2025-10-17 23:35:18,C001,ADC001_google_20251017,U004048,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.190.192,Mozilla/5.0 (mobile)
CLK0000049645,2025-10-18 11:31:22,C001,ADC001_google_20251017,U018724,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.17.120,Mozilla/5.0 (mobile)
CLK0000049646,2025-10-18 05:34:40,C001,ADC001_google_20251017,U006461,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.136.15,Mozilla/5.0 (mobile)
CLK0000049647,2025-10-18 05:06:12,C001,ADC001_google_20251017,U009606,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.10.83,Mozilla/5.0 (mobile)
CLK0000049648,2025-10-17 20:18:20,C001,ADC001_google_20251017,U003400,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.146.71,Mozilla/5.0 (mobile)
CLK0000049649,2025-10-18 05:32:25,C001,ADC001_google_20251017,U013524,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.17.130,Mozilla/5.0 (mobile)
CLK0000049650,2025-10-18 05:40:19,C001,ADC001_google_20251017,U001812,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.255.178,Mozilla/5.0 (desktop)
CLK0000049651,2025-10-18 09:28:33,C002,ADC002_twitter_20251017,U019950,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.14,Mozilla/5.0 (desktop)
CLK0000049652,2025-10-17 17:28:48,C002,ADC002_twitter_20251017,U008550,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.205,Mozilla/5.0 (desktop)
CLK0000049653,2025-10-18 07:42:38,C002,ADC002_twitter_20251017,U002846,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.142,Mozilla/5.0 (desktop)
CLK0000049654,2025-10-18 07:43:31,C002,ADC002_twitter_20251017,U018799,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.221,Mozilla/5.0 (mobile)
CLK0000049655,2025-10-18 10:11:18,C002,ADC002_twitter_20251017,U014466,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.53.208,Mozilla/5.0 (desktop)
CLK0000049656,2025-10-18 07:27:12,C002,ADC002_twitter_20251017,U000878,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.141.28,Mozilla/5.0 (desktop)
CLK0000049657,2025-10-17 20:01:30,C002,ADC002_twitter_20251017,U016510,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.117,Mozilla/5.0 (desktop)
CLK0000049658,2025-10-18 06:25:21,C002,ADC002_twitter_20251017,U002417,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.146.134,Mozilla/5.0 (desktop)
CLK0000049659,2025-10-18 13:15:16,C002,ADC002_twitter_20251017,U000837,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.96,Mozilla/5.0 (mobile)
CLK0000049660,2025-10-18 10:46:37,C002,ADC002_twitter_20251017,U009396,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.77,Mozilla/5.0 (mobile)
CLK0000049661,2025-10-18 08:37:22,C002,ADC002_twitter_20251017,U010925,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.151.32,Mozilla/5.0 (desktop)
CLK0000049662,2025-10-17 18:34:38,C002,ADC002_twitter_20251017,U019982,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.25.26,Mozilla/5.0 (mobile)
CLK0000049663,2025-10-18 06:11:30,C002,ADC002_twitter_20251017,U019958,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.88,Mozilla/5.0 (mobile)
CLK0000049664,2025-10-18 04:08:52,C002,ADC002_twitter_20251017,U013606,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.246.104,Mozilla/5.0 (tablet)
CLK0000049665,2025-10-18 01:46:57,C002,ADC002_twitter_20251017,U013066,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.188,Mozilla/5.0 (mobile)
CLK0000049666,2025-10-18 00:08:45,C002,ADC002_twitter_20251017,U005615,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.93,Mozilla/5.0 (mobile)
CLK0000049667,2025-10-18 01:30:47,C002,ADC002_twitter_20251017,U018055,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.157,Mozilla/5.0 (desktop)
CLK0000049668,2025-10-18 13:21:17,C002,ADC002_twitter_20251017,U006130,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.175.245,Mozilla/5.0 (tablet)
CLK0000049669,2025-10-18 11:48:09,C002,ADC002_twitter_20251017,U002438,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.193,Mozilla/5.0 (mobile)
CLK0000049670,2025-10-18 11:10:33,C002,ADC002_twitter_20251017,U011599,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.44,Mozilla/5.0 (mobile)
CLK0000049671,2025-10-18 15:01:59,C002,ADC002_twitter_20251017,U017267,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.51,Mozilla/5.0 (desktop)
CLK0000049672,2025-10-17 20:03:04,C002,ADC002_twitter_20251017,U002668,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.135,Mozilla/5.0 (mobile)
CLK0000049673,2025-10-18 01:50:49,C002,ADC002_twitter_20251017,U007704,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.228,Mozilla/5.0 (mobile)
CLK0000049674,2025-10-18 02:52:05,C002,ADC002_twitter_20251017,U007962,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.202.129,Mozilla/5.0 (desktop)
CLK0000049675,2025-10-18 03:37:18,C002,ADC002_twitter_20251017,U008179,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.56.114,Mozilla/5.0 (tablet)
CLK0000049676,2025-10-18 03:59:27,C002,ADC002_twitter_20251017,U018518,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.224,Mozilla/5.0 (mobile)
CLK0000049677,2025-10-17 20:31:55,C002,ADC002_twitter_20251017,U008987,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.108,Mozilla/5.0 (mobile)
CLK0000049678,2025-10-18 03:30:46,C002,ADC002_twitter_20251017,U005104,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.107,Mozilla/5.0 (mobile)
CLK0000049679,2025-10-18 11:39:17,C002,ADC002_twitter_20251017,U006035,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.234.152,Mozilla/5.0 (tablet)
CLK0000049680,2025-10-18 01:47:25,C002,ADC002_twitter_20251017,U019235,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.36,Mozilla/5.0 (desktop)
CLK0000049681,2025-10-17 18:54:18,C002,ADC002_twitter_20251017,U007874,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.61,Mozilla/5.0 (mobile)
CLK0000049682,2025-10-18 05:32:41,C002,ADC002_twitter_20251017,U012433,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.27,Mozilla/5.0 (mobile)
CLK0000049683,2025-10-17 20:41:46,C002,ADC002_twitter_20251017,U009923,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.77.176,Mozilla/5.0 (desktop)
CLK0000049684,2025-10-18 08:09:24,C002,ADC002_twitter_20251017,U011091,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.101,Mozilla/5.0 (mobile)
CLK0000049685,2025-10-18 08:32:33,C002,ADC002_twitter_20251017,U013037,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.166.146,Mozilla/5.0 (desktop)
CLK0000049686,2025-10-18 01:21:35,C002,ADC002_twitter_20251017,U009206,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.153.17,Mozilla/5.0 (tablet)
CLK0000049687,2025-10-18 11:16:49,C002,ADC002_twitter_20251017,U016417,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.119,Mozilla/5.0 (mobile)
CLK0000049688,2025-10-18 03:16:34,C002,ADC002_twitter_20251017,U016945,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.150,Mozilla/5.0 (mobile)
CLK0000049689,2025-10-17 19:14:10,C002,ADC002_twitter_20251017,U014195,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.2.228,Mozilla/5.0 (desktop)
CLK0000049690,2025-10-17 17:13:55,C002,ADC002_twitter_20251017,U016397,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.93,Mozilla/5.0 (mobile)
CLK0000049691,2025-10-18 00:16:11,C002,ADC002_twitter_20251017,U008597,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.153,Mozilla/5.0 (mobile)
CLK0000049692,2025-10-18 13:21:38,C002,ADC002_twitter_20251017,U012835,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.56,Mozilla/5.0 (mobile)
CLK0000049693,2025-10-17 16:24:36,C002,ADC002_twitter_20251017,U000104,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.254,Mozilla/5.0 (desktop)
