click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000061909,2025-10-27 23:52:06,C007,ADC007_twitter_20251027,U000637,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.52,Mozilla/5.0 (mobile)
CLK0000061910,2025-10-27 19:32:52,C007,ADC007_twitter_20251027,U017860,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.186,Mozilla/5.0 (mobile)
CLK0000061911,2025-10-27 17:04:20,C007,ADC007_twitter_20251027,U013029,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.14,Mozilla/5.0 (mobile)
CLK0000061912,2025-10-28 11:54:42,C007,ADC007_twitter_20251027,U013677,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.122.67,Mozilla/5.0 (tablet)
CLK0000061913,2025-10-28 09:37:04,C007,ADC007_twitter_20251027,U005521,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.70,Mozilla/5.0 (mobile)
CLK0000061914,2025-10-27 23:34:56,C007,ADC007_twitter_20251027,U000240,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.174,Mozilla/5.0 (mobile)
CLK0000061915,2025-10-28 01:08:51,C007,ADC007_twitter_20251027,U017675,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.76,Mozilla/5.0 (mobile)
CLK0000061916,2025-10-28 04:42:42,C007,ADC007_twitter_20251027,U014062,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.138,Mozilla/5.0 (mobile)
CLK0000061917,2025-10-27 17:01:21,C007,ADC007_twitter_20251027,U012566,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.123,Mozilla/5.0 (mobile)
CLK0000061918,2025-10-27 17:25:16,C007,ADC007_twitter_20251027,U002655,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.106,Mozilla/5.0 (mobile)
CLK0000061919,2025-10-28 00:54:16,C007,ADC007_twitter_20251027,U011086,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.144.39,Mozilla/5.0 (desktop)
CLK0000061920,2025-10-28 14:36:56,C007,ADC007_twitter_20251027,U005705,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.109,Mozilla/5.0 (desktop)
CLK0000061921,2025-10-28 02:34:50,C007,ADC007_twitter_20251027,U015180,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.128,Mozilla/5.0 (mobile)
CLK0000061922,2025-10-27 18:37:22,C007,ADC007_twitter_20251027,U002048,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.201,Mozilla/5.0 (desktop)
CLK0000061923,2025-10-27 20:41:53,C007,ADC007_twitter_20251027,U015395,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.178,Mozilla/5.0 (mobile)
CLK0000061924,2025-10-28 07:31:32,C007,ADC007_twitter_20251027,U007575,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.98,Mozilla/5.0 (mobile)
CLK0000061925,2025-10-27 17:36:29,C007,ADC007_twitter_20251027,U000432,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.161,Mozilla/5.0 (mobile)
CLK0000061926,2025-10-28 02:43:21,C007,ADC007_twitter_20251027,U008194,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.99,Mozilla/5.0 (mobile)
CLK0000061927,2025-10-28 13:53:19,C007,ADC007_twitter_20251027,U000076,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.234,Mozilla/5.0 (mobile)
CLK0000061928,2025-10-28 01:27:39,C007,ADC007_twitter_20251027,U002161,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.81,Mozilla/5.0 (mobile)
CLK0000061929,2025-10-28 12:14:57,C007,ADC007_twitter_20251027,U004859,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.2,Mozilla/5.0 (mobile)
CLK0000061930,2025-10-28 07:57:22,C007,ADC007_twitter_20251027,U013485,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.140.36,Mozilla/5.0 (desktop)
CLK0000061931,2025-10-28 05:02:56,C007,ADC007_twitter_20251027,U009182,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.45,Mozilla/5.0 (mobile)
CLK0000061932,2025-10-28 02:21:54,C007,ADC007_twitter_20251027,U007722,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.170.220,Mozilla/5.0 (desktop)
CLK0000061933,2025-10-27 18:49:35,C007,ADC007_twitter_20251027,U005672,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.187,Mozilla/5.0 (mobile)
CLK0000061934,2025-10-27 23:44:20,C007,ADC007_twitter_20251027,U016184,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.21,Mozilla/5.0 (mobile)
CLK0000061935,2025-10-28 11:04:11,C007,ADC007_twitter_20251027,U018925,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.135.108,Mozilla/5.0 (tablet)
CLK0000061936,2025-10-28 06:32:08,C007,ADC007_twitter_20251027,U003073,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.230,Mozilla/5.0 (mobile)
CLK0000061937,2025-10-28 06:16:21,C007,ADC007_twitter_20251027,U010119,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.141,Mozilla/5.0 (mobile)
CLK0000061938,2025-10-28 10:08:11,C007,ADC007_twitter_20251027,U012034,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.2,Mozilla/5.0 (desktop)
CLK0000061939,2025-10-27 20:28:40,C007,ADC007_twitter_20251027,U003787,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.243,Mozilla/5.0 (mobile)
CLK0000061940,2025-10-27 20:01:56,C007,ADC007_twitter_20251027,U008784,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.125.17,Mozilla/5.0 (desktop)
CLK0000061941,2025-10-27 20:14:12,C007,ADC007_twitter_20251027,U005528,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.63.8,Mozilla/5.0 (tablet)
CLK0000061942,2025-10-28 02:42:00,C007,ADC007_twitter_20251027,U007057,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.86,Mozilla/5.0 (desktop)
CLK0000061943,2025-10-28 07:26:25,C007,ADC007_twitter_20251027,U019875,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.203.40,Mozilla/5.0 (desktop)
CLK0000061944,2025-10-28 07:28:46,C007,ADC007_twitter_20251027,U000297,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.220,Mozilla/5.0 (mobile)
CLK0000061945,2025-10-27 19:41:02,C007,ADC007_twitter_20251027,U014571,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.113,Mozilla/5.0 (mobile)
CLK0000061946,2025-10-27 19:22:44,C007,ADC007_twitter_20251027,U014411,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.64.160,Mozilla/5.0 (desktop)
CLK0000061947,2025-10-27 17:12:12,C007,ADC007_twitter_20251027,U000681,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.60,Mozilla/5.0 (mobile)
CLK0000061948,2025-10-27 17:46:57,C007,ADC007_twitter_20251027,U017571,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.17,Mozilla/5.0 (mobile)
CLK0000061949,2025-10-28 09:02:12,C007,ADC007_twitter_20251027,U013152,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.68.169,Mozilla/5.0 (tablet)
CLK0000061950,2025-10-28 08:56:36,C007,ADC007_twitter_20251027,U011750,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.194,Mozilla/5.0 (desktop)
CLK0000061951,2025-10-28 03:03:37,C008,ADC008_twitter_20251027,U010678,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.13.213,Mozilla/5.0 (desktop)
CLK0000061952,2025-10-27 20:38:47,C008,ADC008_twitter_20251027,U019654,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.128.29,Mozilla/5.0 (tablet)
CLK0000061953,2025-10-28 04:08:03,C008,ADC008_twitter_20251027,U005920,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.152.207,Mozilla/5.0 (tablet)
CLK0000061954,2025-10-28 08:02:24,C008,ADC008_twitter_20251027,U013289,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.60,Mozilla/5.0 (mobile)
CLK0000061955,2025-10-27 17:04:37,C008,ADC008_twitter_20251027,U004818,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.36,Mozilla/5.0 (desktop)
CLK0000061956,2025-10-28 09:24:57,C008,ADC008_twitter_20251027,U012367,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.216,Mozilla/5.0 (mobile)
CLK0000061957,2025-10-28 12:53:43,C008,ADC008_twitter_20251027,U009401,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.117,Mozilla/5.0 (mobile)
CLK0000061958,2025-10-28 03:38:18,C008,ADC008_twitter_20251027,U015766,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.43.126,Mozilla/5.0 (desktop)
CLK0000061959,2025-10-28 06:52:10,C008,ADC008_twitter_20251027,U009205,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.157.10,Mozilla/5.0 (desktop)
CLK0000061960,2025-10-28 02:48:50,C008,ADC008_twitter_20251027,U019013,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.52.44,Mozilla/5.0 (tablet)
CLK0000061961,2025-10-27 17:03:24,C008,ADC008_twitter_20251027,U014960,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.125,Mozilla/5.0 (mobile)
CLK0000061962,2025-10-28 09:15:09,C008,ADC008_twitter_20251027,U016888,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.164.36,Mozilla/5.0 (tablet)
CLK0000061963,2025-10-28 07:33:42,C008,ADC008_twitter_20251027,U005719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.15,Mozilla/5.0 (mobile)
CLK0000061964,2025-10-28 08:34:25,C008,ADC008_twitter_20251027,U007722,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.114.196,Mozilla/5.0 (tablet)
CLK0000061965,2025-10-28 06:59:17,C008,ADC008_twitter_20251027,U007183,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.220,Mozilla/5.0 (mobile)
CLK0000061966,2025-10-28 13:32:43,C008,ADC008_twitter_20251027,U010814,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.247,Mozilla/5.0 (desktop)
CLK0000061967,2025-10-28 08:40:13,C008,ADC008_twitter_20251027,U013546,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.208,Mozilla/5.0 (mobile)
CLK0000061968,2025-10-28 00:13:50,C008,ADC008_twitter_20251027,U001504,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.76,Mozilla/5.0 (mobile)
CLK0000061969,2025-10-28 09:58:34,C008,ADC008_twitter_20251027,U003432,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.39,Mozilla/5.0 (mobile)
CLK0000061970,2025-10-28 14:43:44,C008,ADC008_twitter_20251027,U015138,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.48,Mozilla/5.0 (mobile)
CLK0000061971,2025-10-28 15:07:16,C008,ADC008_twitter_20251027,U009277,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.12.140,Mozilla/5.0 (tablet)
CLK0000061972,2025-10-27 20:00:51,C008,ADC008_twitter_20251027,U018429,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.63,Mozilla/5.0 (mobile)
CLK0000061973,2025-10-27 18:04:05,C008,ADC008_twitter_20251027,U000137,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.191,Mozilla/5.0 (mobile)
CLK0000061974,2025-10-27 20:08:24,C008,ADC008_twitter_20251027,U000940,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.39.81,Mozilla/5.0 (tablet)
CLK0000061975,2025-10-28 00:02:42,C008,ADC008_twitter_20251027,U019104,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.104,Mozilla/5.0 (mobile)
CLK0000061976,2025-10-27 20:00:59,C008,ADC008_twitter_20251027,U014745,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.118,Mozilla/5.0 (mobile)
CLK0000061977,2025-10-28 04:00:16,C008,ADC008_twitter_20251027,U018935,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.10.3,Mozilla/5.0 (tablet)
CLK0000061978,2025-10-27 23:33:17,C008,ADC008_twitter_20251027,U003068,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.92,Mozilla/5.0 (mobile)
CLK0000061979,2025-10-27 16:43:49,C008,ADC008_twitter_20251027,U009755,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.66,Mozilla/5.0 (mobile)
CLK0000061980,2025-10-28 08:09:33,C008,ADC008_twitter_20251027,U013298,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.120,Mozilla/5.0 (mobile)
CLK0000061981,2025-10-28 06:36:41,C008,ADC008_twitter_20251027,U011538,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.216,Mozilla/5.0 (mobile)
CLK0000061982,2025-10-28 01:49:05,C008,ADC008_twitter_20251027,U008603,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.240,Mozilla/5.0 (mobile)
CLK0000061983,2025-10-27 20:57:08,C008,ADC008_twitter_20251027,U000719,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.187.248,Mozilla/5.0 (tablet)
CLK0000061984,2025-10-28 13:05:57,C008,ADC008_twitter_20251027,U014680,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.46,Mozilla/5.0 (mobile)
CLK0000061985,2025-10-28 04:52:14,C008,ADC008_twitter_20251027,U000754,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.18.173,Mozilla/5.0 (desktop)
CLK0000061986,2025-10-28 14:53:45,C008,ADC008_twitter_20251027,U019050,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.112,Mozilla/5.0 (mobile)
CLK0000061987,2025-10-28 13:51:53,C008,ADC008_twitter_20251027,U007312,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.176,Mozilla/5.0 (desktop)
CLK0000061988,2025-10-28 03:37:34,C008,ADC008_twitter_20251027,U004061,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.192,Mozilla/5.0 (mobile)
CLK0000061989,2025-10-28 14:54:46,C008,ADC008_twitter_20251027,U001903,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.133.112,Mozilla/5.0 (tablet)
CLK0000061990,2025-10-27 17:00:05,C008,ADC008_twitter_20251027,U013873,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.51,Mozilla/5.0 (mobile)
CLK0000061991,2025-10-27 22:54:38,C008,ADC008_twitter_20251027,U018013,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.44,Mozilla/5.0 (mobile)
CLK0000061992,2025-10-27 23:08:24,C008,ADC008_twitter_20251027,U018974,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.17.55,Mozilla/5.0 (desktop)
CLK0000061993,2025-10-28 09:39:13,C008,ADC008_twitter_20251027,U000598,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.231,Mozilla/5.0 (mobile)
CLK0000061994,2025-10-28 08:39:55,C008,ADC008_twitter_20251027,U016927,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.17.58,Mozilla/5.0 (desktop)
CLK0000061995,2025-10-28 11:59:36,C008,ADC008_twitter_20251027,U019426,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.179,Mozilla/5.0 (desktop)
CLK0000061996,2025-10-28 12:05:04,C008,ADC008_twitter_20251027,U015569,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.116,Mozilla/5.0 (mobile)
CLK0000061997,2025-10-28 04:46:42,C008,ADC008_twitter_20251027,U012548,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.61,Mozilla/5.0 (mobile)
CLK0000061998,2025-10-28 15:13:37,C008,ADC008_twitter_20251027,U007951,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.185,Mozilla/5.0 (mobile)
CLK0000061999,2025-10-28 13:14:33,C008,ADC008_twitter_20251027,U010591,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.163.224,Mozilla/5.0 (tablet)
CLK0000062000,2025-10-28 04:22:23,C008,ADC008_twitter_20251027,U014928,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.245,Mozilla/5.0 (mobile)
CLK0000062001,2025-10-28 12:29:39,C008,ADC008_instagram_20251027,U003331,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.246,Mozilla/5.0 (mobile)
CLK0000062002,2025-10-28 02:45:48,C008,ADC008_instagram_20251027,U000575,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.90,Mozilla/5.0 (desktop)
CLK0000062003,2025-10-28 15:35:12,C008,ADC008_instagram_20251027,U017490,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.155,Mozilla/5.0 (desktop)
CLK0000062004,2025-10-27 20:44:59,C008,ADC008_instagram_20251027,U015974,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.97,Mozilla/5.0 (desktop)
CLK0000062005,2025-10-28 12:49:32,C008,ADC008_instagram_20251027,U005195,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.33.68,Mozilla/5.0 (tablet)
CLK0000062006,2025-10-27 18:09:51,C008,ADC008_instagram_20251027,U008887,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.188,Mozilla/5.0 (mobile)
CLK0000062007,2025-10-28 03:10:33,C008,ADC008_instagram_20251027,U004736,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.77,Mozilla/5.0 (mobile)
CLK0000062008,2025-10-28 08:29:32,C008,ADC008_instagram_20251027,U013369,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.217,Mozilla/5.0 (mobile)
CLK0000062009,2025-10-28 02:19:18,C008,ADC008_instagram_20251027,U005539,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.4,Mozilla/5.0 (mobile)
CLK0000062010,2025-10-28 02:29:17,C008,ADC008_instagram_20251027,U007515,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.114,Mozilla/5.0 (mobile)
CLK0000062011,2025-10-28 03:44:28,C008,ADC008_instagram_20251027,U007767,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.103,Mozilla/5.0 (desktop)
CLK0000062012,2025-10-28 06:01:19,C008,ADC008_instagram_20251027,U018853,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.49,Mozilla/5.0 (desktop)
CLK0000062013,2025-10-28 00:45:22,C008,ADC008_instagram_20251027,U013127,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.135,Mozilla/5.0 (mobile)
CLK0000062014,2025-10-28 01:10:29,C008,ADC008_instagram_20251027,U013973,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.232,Mozilla/5.0 (desktop)
CLK0000062015,2025-10-28 04:21:44,C008,ADC008_instagram_20251027,U012592,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.81.230,Mozilla/5.0 (tablet)
CLK0000062016,2025-10-27 21:21:14,C008,ADC008_instagram_20251027,U001161,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.67,Mozilla/5.0 (mobile)
CLK0000062017,2025-10-28 01:12:41,C008,ADC008_instagram_20251027,U009144,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.84.106,Mozilla/5.0 (tablet)
CLK0000062018,2025-10-28 14:22:49,C008,ADC008_instagram_20251027,U002041,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.213,Mozilla/5.0 (mobile)
CLK0000062019,2025-10-27 17:03:21,C008,ADC008_instagram_20251027,U010894,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.39.71,Mozilla/5.0 (desktop)
CLK0000062020,2025-10-28 02:14:13,C008,ADC008_instagram_20251027,U011444,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.48.85,Mozilla/5.0 (desktop)
CLK0000062021,2025-10-27 17:35:53,C008,ADC008_instagram_20251027,U013096,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.245,Mozilla/5.0 (mobile)
CLK0000062022,2025-10-28 06:33:51,C008,ADC008_instagram_20251027,U000436,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.2,Mozilla/5.0 (desktop)
CLK0000062023,2025-10-28 06:48:20,C008,ADC008_instagram_20251027,U013890,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.78.18,Mozilla/5.0 (tablet)
CLK0000062024,2025-10-28 08:27:50,C008,ADC008_instagram_20251027,U005566,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.94,Mozilla/5.0 (mobile)
CLK0000062025,2025-10-28 15:04:22,C008,ADC008_instagram_20251027,U013999,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.152.4,Mozilla/5.0 (desktop)
CLK0000062026,2025-10-28 14:45:05,C008,ADC008_instagram_20251027,U001605,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.82,Mozilla/5.0 (mobile)
CLK0000062027,2025-10-28 14:00:12,C008,ADC008_instagram_20251027,U017911,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.161,Mozilla/5.0 (mobile)
CLK0000062028,2025-10-28 05:01:33,C008,ADC008_instagram_20251027,U016523,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.94,Mozilla/5.0 (mobile)
CLK0000062029,2025-10-28 03:52:48,C008,ADC008_instagram_20251027,U007265,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.100.230,Mozilla/5.0 (desktop)
CLK0000062030,2025-10-28 04:26:35,C008,ADC008_instagram_20251027,U012094,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.63,Mozilla/5.0 (mobile)
CLK0000062031,2025-10-28 04:29:19,C008,ADC008_instagram_20251027,U011938,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.90.145,Mozilla/5.0 (tablet)
CLK0000062032,2025-10-28 00:10:01,C008,ADC008_instagram_20251027,U017877,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.180,Mozilla/5.0 (mobile)
CLK0000062033,2025-10-28 04:17:12,C008,ADC008_instagram_20251027,U005495,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.149,Mozilla/5.0 (mobile)
CLK0000062034,2025-10-28 02:32:07,C008,ADC008_instagram_20251027,U000909,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.134,Mozilla/5.0 (mobile)
CLK0000062035,2025-10-28 15:30:26,C008,ADC008_instagram_20251027,U015819,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.227,Mozilla/5.0 (mobile)
CLK0000062036,2025-10-28 06:06:59,C008,ADC008_instagram_20251027,U005811,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.16,Mozilla/5.0 (mobile)
CLK0000062037,2025-10-27 22:33:12,C008,ADC008_instagram_20251027,U012367,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.96.26,Mozilla/5.0 (desktop)
CLK0000062038,2025-10-28 02:21:30,C008,ADC008_instagram_20251027,U010582,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.249,Mozilla/5.0 (mobile)
CLK0000062039,2025-10-28 10:46:08,C008,ADC008_instagram_20251027,U014505,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.38,Mozilla/5.0 (mobile)
CLK0000062040,2025-10-28 00:08:42,C008,ADC008_instagram_20251027,U018570,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.90,Mozilla/5.0 (mobile)
CLK0000062041,2025-10-28 05:16:51,C008,ADC008_instagram_20251027,U012497,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.187,Mozilla/5.0 (mobile)
CLK0000062042,2025-10-28 12:59:24,C008,ADC008_instagram_20251027,U017487,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.12.215,Mozilla/5.0 (desktop)
CLK0000062043,2025-10-28 15:19:47,C008,ADC008_instagram_20251027,U005047,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.215,Mozilla/5.0 (mobile)
CLK0000062044,2025-10-28 12:41:23,C008,ADC008_instagram_20251027,U004439,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.83,Mozilla/5.0 (mobile)
CLK0000062045,2025-10-27 19:38:38,C008,ADC008_instagram_20251027,U001640,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.216,Mozilla/5.0 (mobile)
CLK0000062046,2025-10-28 12:10:31,C008,ADC008_instagram_20251027,U010247,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.3,Mozilla/5.0 (mobile)
CLK0000062047,2025-10-27 23:13:11,C008,ADC008_instagram_20251027,U011151,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.124,Mozilla/5.0 (mobile)
CLK0000062048,2025-10-28 13:39:42,C008,ADC008_instagram_20251027,U003775,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.150,Mozilla/5.0 (mobile)
CLK0000062049,2025-10-28 03:07:05,C008,ADC008_instagram_20251027,U008541,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.63,Mozilla/5.0 (mobile)
CLK0000062050,2025-10-28 10:17:01,C008,ADC008_instagram_20251027,U013978,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.64,Mozilla/5.0 (mobile)
CLK0000062051,2025-10-27 22:49:37,C008,ADC008_youtube_20251027,U019533,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.142.79,Mozilla/5.0 (tablet)
CLK0000062052,2025-10-27 16:55:14,C008,ADC008_youtube_20251027,U008811,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.111,Mozilla/5.0 (mobile)
CLK0000062053,2025-10-28 09:56:17,C008,ADC008_youtube_20251027,U017617,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.131.194,Mozilla/5.0 (tablet)
CLK0000062054,2025-10-28 11:57:56,C008,ADC008_youtube_20251027,U014668,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.243,Mozilla/5.0 (mobile)
