click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000056139,2025-10-22 20:52:50,C006,ADC006_instagram_20251022,U010082,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.74,Mozilla/5.0 (mobile)
CLK0000056140,2025-10-22 22:21:58,C006,ADC006_instagram_20251022,U009700,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.200,Mozilla/5.0 (mobile)
CLK0000056141,2025-10-23 07:39:01,C006,ADC006_instagram_20251022,U013829,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.64,Mozilla/5.0 (mobile)
CLK0000056142,2025-10-22 21:00:55,C006,ADC006_instagram_20251022,U007926,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.40,Mozilla/5.0 (desktop)
CLK0000056143,2025-10-23 06:47:15,C006,ADC006_instagram_20251022,U019915,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.201,Mozilla/5.0 (mobile)
CLK0000056144,2025-10-23 04:25:41,C006,ADC006_instagram_20251022,U015117,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.7.4,Mozilla/5.0 (desktop)
CLK0000056145,2025-10-23 06:19:28,C006,ADC006_instagram_20251022,U017786,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.105,Mozilla/5.0 (mobile)
CLK0000056146,2025-10-23 06:26:01,C006,ADC006_instagram_20251022,U001826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.90,Mozilla/5.0 (mobile)
CLK0000056147,2025-10-23 06:30:21,C006,ADC006_instagram_20251022,U010537,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.228,Mozilla/5.0 (mobile)
CLK0000056148,2025-10-22 16:47:01,C006,ADC006_instagram_20251022,U010433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.153,Mozilla/5.0 (mobile)
CLK0000056149,2025-10-23 07:58:28,C006,ADC006_instagram_20251022,U007515,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.224.248,Mozilla/5.0 (desktop)
CLK0000056150,2025-10-22 18:02:05,C006,ADC006_instagram_20251022,U017386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.54.73,Mozilla/5.0 (desktop)
CLK0000056151,2025-10-23 08:07:25,C007,ADC007_google_20251022,U003074,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.92,Mozilla/5.0 (desktop)
CLK0000056152,2025-10-23 05:01:51,C007,ADC007_google_20251022,U015373,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.89,Mozilla/5.0 (mobile)
CLK0000056153,2025-10-23 11:46:17,C007,ADC007_google_20251022,U014570,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.128,Mozilla/5.0 (mobile)
CLK0000056154,2025-10-23 05:52:54,C007,ADC007_google_20251022,U017353,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.192,Mozilla/5.0 (mobile)
CLK0000056155,2025-10-22 22:17:32,C007,ADC007_google_20251022,U018560,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.123.224,Mozilla/5.0 (desktop)
CLK0000056156,2025-10-22 21:31:36,C007,ADC007_google_20251022,U011114,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.215,Mozilla/5.0 (mobile)
CLK0000056157,2025-10-23 14:47:22,C007,ADC007_google_20251022,U013859,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.57.250,Mozilla/5.0 (desktop)
CLK0000056158,2025-10-22 18:38:52,C007,ADC007_google_20251022,U000599,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.153.33,Mozilla/5.0 (desktop)
CLK0000056159,2025-10-22 16:24:37,C007,ADC007_google_20251022,U016429,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.28.105,Mozilla/5.0 (tablet)
CLK0000056160,2025-10-22 20:01:45,C007,ADC007_google_20251022,U006175,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.168,Mozilla/5.0 (desktop)
CLK0000056161,2025-10-23 02:09:43,C007,ADC007_google_20251022,U010644,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.150.42,Mozilla/5.0 (tablet)
CLK0000056162,2025-10-23 00:15:17,C007,ADC007_google_20251022,U017747,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.65,Mozilla/5.0 (mobile)
CLK0000056163,2025-10-23 10:13:40,C007,ADC007_google_20251022,U007005,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.23,Mozilla/5.0 (mobile)
CLK0000056164,2025-10-22 17:45:45,C007,ADC007_google_20251022,U018789,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.108,Mozilla/5.0 (mobile)
CLK0000056165,2025-10-23 00:38:18,C007,ADC007_google_20251022,U018896,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.168.132,Mozilla/5.0 (desktop)
CLK0000056166,2025-10-22 18:31:37,C007,ADC007_google_20251022,U019620,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.171,Mozilla/5.0 (desktop)
CLK0000056167,2025-10-23 13:02:31,C007,ADC007_google_20251022,U018143,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.234,Mozilla/5.0 (mobile)
CLK0000056168,2025-10-23 07:43:57,C007,ADC007_google_20251022,U016975,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.106,Mozilla/5.0 (mobile)
CLK0000056169,2025-10-23 09:56:23,C007,ADC007_google_20251022,U003066,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.244.121,Mozilla/5.0 (desktop)
CLK0000056170,2025-10-22 15:59:53,C007,ADC007_google_20251022,U015109,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.49,Mozilla/5.0 (mobile)
CLK0000056171,2025-10-22 16:10:55,C007,ADC007_google_20251022,U013268,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.143,Mozilla/5.0 (mobile)
CLK0000056172,2025-10-22 18:02:22,C007,ADC007_google_20251022,U004866,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.226,Mozilla/5.0 (mobile)
CLK0000056173,2025-10-22 18:47:53,C007,ADC007_google_20251022,U003349,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.67,Mozilla/5.0 (mobile)
CLK0000056174,2025-10-23 14:56:59,C007,ADC007_google_20251022,U008536,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.62,Mozilla/5.0 (desktop)
CLK0000056175,2025-10-22 22:34:45,C007,ADC007_google_20251022,U018157,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.22,Mozilla/5.0 (mobile)
CLK0000056176,2025-10-23 11:29:21,C007,ADC007_google_20251022,U015807,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.12,Mozilla/5.0 (mobile)
CLK0000056177,2025-10-23 08:32:21,C007,ADC007_google_20251022,U013521,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.85,Mozilla/5.0 (mobile)
CLK0000056178,2025-10-23 01:17:49,C007,ADC007_google_20251022,U017102,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.203,Mozilla/5.0 (desktop)
CLK0000056179,2025-10-23 02:59:45,C007,ADC007_google_20251022,U015315,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.100.220,Mozilla/5.0 (tablet)
CLK0000056180,2025-10-23 15:01:03,C007,ADC007_google_20251022,U017055,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.31.23,Mozilla/5.0 (desktop)
CLK0000056181,2025-10-23 15:30:57,C007,ADC007_google_20251022,U015135,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.24.233,Mozilla/5.0 (desktop)
CLK0000056182,2025-10-23 07:07:30,C007,ADC007_google_20251022,U002722,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.219,Mozilla/5.0 (mobile)
CLK0000056183,2025-10-22 21:46:37,C007,ADC007_google_20251022,U002376,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.246,Mozilla/5.0 (mobile)
CLK0000056184,2025-10-23 14:04:55,C007,ADC007_google_20251022,U006357,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.113,Mozilla/5.0 (mobile)
CLK0000056185,2025-10-22 19:20:12,C007,ADC007_google_20251022,U005246,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.78,Mozilla/5.0 (mobile)
CLK0000056186,2025-10-22 22:18:14,C007,ADC007_google_20251022,U015225,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.55,Mozilla/5.0 (mobile)
CLK0000056187,2025-10-23 15:35:18,C007,ADC007_google_20251022,U013563,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.249,Mozilla/5.0 (mobile)
CLK0000056188,2025-10-23 08:36:33,C007,ADC007_google_20251022,U012644,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.63,Mozilla/5.0 (desktop)
CLK0000056189,2025-10-23 00:13:16,C007,ADC007_google_20251022,U000170,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.89.44,Mozilla/5.0 (tablet)
CLK0000056190,2025-10-23 08:39:29,C007,ADC007_google_20251022,U006039,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.129.76,Mozilla/5.0 (desktop)
CLK0000056191,2025-10-22 19:34:20,C007,ADC007_google_20251022,U001385,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.224.216,Mozilla/5.0 (desktop)
CLK0000056192,2025-10-23 09:52:54,C007,ADC007_google_20251022,U005076,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.124,Mozilla/5.0 (mobile)
CLK0000056193,2025-10-22 18:28:21,C007,ADC007_google_20251022,U019524,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.61,Mozilla/5.0 (mobile)
CLK0000056194,2025-10-22 20:45:33,C007,ADC007_google_20251022,U014699,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.3,Mozilla/5.0 (mobile)
CLK0000056195,2025-10-22 19:37:59,C007,ADC007_google_20251022,U013396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.242,Mozilla/5.0 (mobile)
CLK0000056196,2025-10-23 12:42:19,C007,ADC007_google_20251022,U000752,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.131,Mozilla/5.0 (desktop)
CLK0000056197,2025-10-22 21:52:52,C007,ADC007_google_20251022,U011097,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.147,Mozilla/5.0 (mobile)
CLK0000056198,2025-10-22 22:36:33,C007,ADC007_google_20251022,U012481,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.102,Mozilla/5.0 (mobile)
CLK0000056199,2025-10-23 11:44:46,C007,ADC007_google_20251022,U014189,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.129,Mozilla/5.0 (mobile)
CLK0000056200,2025-10-23 10:47:41,C007,ADC007_google_20251022,U019638,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.191,Mozilla/5.0 (mobile)
CLK0000056201,2025-10-23 15:32:32,C007,ADC007_facebook_20251022,U014684,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.64,Mozilla/5.0 (mobile)
CLK0000056202,2025-10-23 07:33:55,C007,ADC007_facebook_20251022,U009393,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.220.187,Mozilla/5.0 (tablet)
CLK0000056203,2025-10-22 23:37:52,C007,ADC007_facebook_20251022,U006499,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.206,Mozilla/5.0 (mobile)
CLK0000056204,2025-10-23 11:48:03,C007,ADC007_facebook_20251022,U002728,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.128.75,Mozilla/5.0 (tablet)
CLK0000056205,2025-10-23 06:28:08,C007,ADC007_facebook_20251022,U018872,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.180,Mozilla/5.0 (mobile)
CLK0000056206,2025-10-23 03:21:51,C007,ADC007_facebook_20251022,U003515,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.67,Mozilla/5.0 (mobile)
CLK0000056207,2025-10-23 02:24:45,C007,ADC007_facebook_20251022,U013194,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.210,Mozilla/5.0 (mobile)
CLK0000056208,2025-10-23 04:55:06,C007,ADC007_facebook_20251022,U017505,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.84.183,Mozilla/5.0 (tablet)
CLK0000056209,2025-10-23 02:08:14,C007,ADC007_facebook_20251022,U019700,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.118,Mozilla/5.0 (mobile)
CLK0000056210,2025-10-23 11:51:20,C007,ADC007_facebook_20251022,U001067,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.93.149,Mozilla/5.0 (tablet)
CLK0000056211,2025-10-23 13:11:22,C007,ADC007_facebook_20251022,U005567,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.254,Mozilla/5.0 (desktop)
CLK0000056212,2025-10-22 17:45:14,C007,ADC007_facebook_20251022,U015304,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.121,Mozilla/5.0 (mobile)
CLK0000056213,2025-10-23 01:21:52,C007,ADC007_facebook_20251022,U000394,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.247,Mozilla/5.0 (mobile)
CLK0000056214,2025-10-23 09:01:12,C007,ADC007_facebook_20251022,U018493,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.26.42,Mozilla/5.0 (desktop)
CLK0000056215,2025-10-23 12:57:28,C007,ADC007_facebook_20251022,U001055,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.142,Mozilla/5.0 (mobile)
CLK0000056216,2025-10-22 19:04:27,C007,ADC007_facebook_20251022,U007789,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.67,Mozilla/5.0 (mobile)
CLK0000056217,2025-10-23 08:12:38,C007,ADC007_facebook_20251022,U019173,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.8,Mozilla/5.0 (desktop)
CLK0000056218,2025-10-23 15:03:23,C007,ADC007_facebook_20251022,U016074,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.166.126,Mozilla/5.0 (tablet)
CLK0000056219,2025-10-23 10:30:02,C007,ADC007_facebook_20251022,U014488,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.73,Mozilla/5.0 (mobile)
CLK0000056220,2025-10-23 06:06:25,C007,ADC007_facebook_20251022,U008405,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.91,Mozilla/5.0 (mobile)
CLK0000056221,2025-10-23 04:42:28,C007,ADC007_facebook_20251022,U007223,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.55,Mozilla/5.0 (mobile)
CLK0000056222,2025-10-23 01:20:28,C007,ADC007_facebook_20251022,U017203,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.10.15,Mozilla/5.0 (tablet)
CLK0000056223,2025-10-22 17:30:17,C007,ADC007_facebook_20251022,U015325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.63,Mozilla/5.0 (mobile)
CLK0000056224,2025-10-22 19:51:00,C007,ADC007_facebook_20251022,U013051,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.239,Mozilla/5.0 (mobile)
CLK0000056225,2025-10-22 16:01:51,C007,ADC007_facebook_20251022,U017887,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.168,Mozilla/5.0 (mobile)
CLK0000056226,2025-10-22 20:57:59,C007,ADC007_facebook_20251022,U009667,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.188,Mozilla/5.0 (mobile)
CLK0000056227,2025-10-23 07:26:39,C007,ADC007_facebook_20251022,U007458,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.169.88,Mozilla/5.0 (desktop)
CLK0000056228,2025-10-23 01:24:18,C007,ADC007_facebook_20251022,U000396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.105,Mozilla/5.0 (mobile)
CLK0000056229,2025-10-23 13:46:43,C007,ADC007_facebook_20251022,U012352,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.59,Mozilla/5.0 (mobile)
CLK0000056230,2025-10-22 17:42:24,C007,ADC007_facebook_20251022,U013828,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.215,Mozilla/5.0 (mobile)
CLK0000056231,2025-10-22 17:02:15,C007,ADC007_facebook_20251022,U010337,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.104.246,Mozilla/5.0 (tablet)
CLK0000056232,2025-10-22 21:26:43,C007,ADC007_facebook_20251022,U014848,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.59,Mozilla/5.0 (mobile)
CLK0000056233,2025-10-23 11:39:24,C007,ADC007_facebook_20251022,U004305,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.196,Mozilla/5.0 (mobile)
CLK0000056234,2025-10-22 17:38:04,C007,ADC007_facebook_20251022,U014072,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.94,Mozilla/5.0 (mobile)
CLK0000056235,2025-10-23 15:10:48,C007,ADC007_facebook_20251022,U016485,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.130,Mozilla/5.0 (desktop)
CLK0000056236,2025-10-23 06:17:05,C007,ADC007_facebook_20251022,U013413,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.67,Mozilla/5.0 (mobile)
CLK0000056237,2025-10-23 02:07:25,C007,ADC007_facebook_20251022,U006445,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.31,Mozilla/5.0 (mobile)
CLK0000056238,2025-10-23 06:09:01,C007,ADC007_facebook_20251022,U000389,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.69.223,Mozilla/5.0 (desktop)
CLK0000056239,2025-10-22 17:50:09,C007,ADC007_facebook_20251022,U003336,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.151,Mozilla/5.0 (mobile)
CLK0000056240,2025-10-23 10:08:01,C007,ADC007_facebook_20251022,U006404,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.152,Mozilla/5.0 (mobile)
CLK0000056241,2025-10-22 20:19:03,C007,ADC007_facebook_20251022,U012172,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.38,Mozilla/5.0 (desktop)
CLK0000056242,2025-10-23 12:08:45,C007,ADC007_facebook_20251022,U017213,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.66,Mozilla/5.0 (mobile)
CLK0000056243,2025-10-23 05:13:19,C007,ADC007_facebook_20251022,U002772,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.190,Mozilla/5.0 (mobile)
CLK0000056244,2025-10-23 11:41:57,C007,ADC007_facebook_20251022,U001612,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.242,Mozilla/5.0 (mobile)
CLK0000056245,2025-10-23 06:26:48,C007,ADC007_facebook_20251022,U007219,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.192.7,Mozilla/5.0 (desktop)
CLK0000056246,2025-10-22 15:53:35,C007,ADC007_facebook_20251022,U006528,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.224,Mozilla/5.0 (mobile)
CLK0000056247,2025-10-22 17:53:03,C007,ADC007_facebook_20251022,U008139,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.46,Mozilla/5.0 (mobile)
CLK0000056248,2025-10-22 19:58:00,C007,ADC007_facebook_20251022,U012351,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.212.22,Mozilla/5.0 (tablet)
CLK0000056249,2025-10-23 07:50:34,C007,ADC007_facebook_20251022,U019583,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.57,Mozilla/5.0 (desktop)
CLK0000056250,2025-10-22 18:19:35,C007,ADC007_facebook_20251022,U004847,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.73,Mozilla/5.0 (desktop)
CLK0000056251,2025-10-23 14:18:00,C007,ADC007_instagram_20251022,U009095,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.25,Mozilla/5.0 (mobile)
CLK0000056252,2025-10-23 01:02:41,C007,ADC007_instagram_20251022,U017999,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.136,Mozilla/5.0 (mobile)
CLK0000056253,2025-10-22 16:23:43,C007,ADC007_instagram_20251022,U017630,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.137.206,Mozilla/5.0 (desktop)
CLK0000056254,2025-10-23 00:56:56,C007,ADC007_instagram_20251022,U005869,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.201,Mozilla/5.0 (desktop)
CLK0000056255,2025-10-22 20:28:46,C007,ADC007_instagram_20251022,U009033,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.20,Mozilla/5.0 (desktop)
CLK0000056256,2025-10-23 01:26:56,C007,ADC007_instagram_20251022,U012771,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.212,Mozilla/5.0 (mobile)
CLK0000056257,2025-10-23 11:37:14,C007,ADC007_instagram_20251022,U008967,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.43,Mozilla/5.0 (desktop)
CLK0000056258,2025-10-23 10:14:22,C007,ADC007_instagram_20251022,U016284,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.71,Mozilla/5.0 (mobile)
CLK0000056259,2025-10-23 00:50:19,C007,ADC007_instagram_20251022,U009603,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.68.43,Mozilla/5.0 (tablet)
CLK0000056260,2025-10-23 00:08:36,C007,ADC007_instagram_20251022,U010363,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.76,Mozilla/5.0 (mobile)
CLK0000056261,2025-10-23 07:19:40,C007,ADC007_instagram_20251022,U018086,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.27,Mozilla/5.0 (mobile)
CLK0000056262,2025-10-23 13:31:54,C007,ADC007_instagram_20251022,U006654,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.39,Mozilla/5.0 (mobile)
CLK0000056263,2025-10-23 04:33:48,C007,ADC007_instagram_20251022,U017147,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.153,Mozilla/5.0 (desktop)
CLK0000056264,2025-10-23 02:33:37,C007,ADC007_instagram_20251022,U016954,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.220,Mozilla/5.0 (mobile)
CLK0000056265,2025-10-23 10:51:17,C007,ADC007_instagram_20251022,U012915,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.70,Mozilla/5.0 (mobile)
CLK0000056266,2025-10-22 16:34:32,C007,ADC007_instagram_20251022,U000725,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.142.189,Mozilla/5.0 (desktop)
CLK0000056267,2025-10-23 10:26:10,C007,ADC007_instagram_20251022,U012355,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.65,Mozilla/5.0 (mobile)
CLK0000056268,2025-10-23 03:27:31,C007,ADC007_instagram_20251022,U016538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.137,Mozilla/5.0 (mobile)
CLK0000056269,2025-10-22 19:41:46,C007,ADC007_instagram_20251022,U019782,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.72.24,Mozilla/5.0 (tablet)
CLK0000056270,2025-10-23 02:14:19,C007,ADC007_instagram_20251022,U011180,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.110,Mozilla/5.0 (mobile)
CLK0000056271,2025-10-22 15:52:49,C007,ADC007_instagram_20251022,U010053,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.87,Mozilla/5.0 (mobile)
CLK0000056272,2025-10-23 14:30:37,C007,ADC007_instagram_20251022,U016523,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.142,Mozilla/5.0 (mobile)
CLK0000056273,2025-10-23 11:04:55,C007,ADC007_instagram_20251022,U018649,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.95,Mozilla/5.0 (mobile)
CLK0000056274,2025-10-22 15:41:57,C007,ADC007_instagram_20251022,U019654,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.246,Mozilla/5.0 (mobile)
CLK0000056275,2025-10-23 06:20:29,C007,ADC007_instagram_20251022,U018007,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.227,Mozilla/5.0 (mobile)
CLK0000056276,2025-10-23 06:23:30,C007,ADC007_instagram_20251022,U003231,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.151,Mozilla/5.0 (desktop)
CLK0000056277,2025-10-23 12:52:34,C007,ADC007_instagram_20251022,U019485,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.93,Mozilla/5.0 (mobile)
CLK0000056278,2025-10-22 18:29:40,C007,ADC007_instagram_20251022,U017877,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.173,Mozilla/5.0 (desktop)
CLK0000056279,2025-10-23 02:10:16,C007,ADC007_instagram_20251022,U008606,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.196,Mozilla/5.0 (mobile)
CLK0000056280,2025-10-23 08:28:28,C007,ADC007_instagram_20251022,U008764,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.82.150,Mozilla/5.0 (tablet)
CLK0000056281,2025-10-22 19:54:29,C007,ADC007_instagram_20251022,U019688,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.131,Mozilla/5.0 (mobile)
CLK0000056282,2025-10-22 22:00:33,C007,ADC007_instagram_20251022,U006285,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.118,Mozilla/5.0 (desktop)
CLK0000056283,2025-10-23 11:32:06,C007,ADC007_instagram_20251022,U012173,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.115,Mozilla/5.0 (mobile)
CLK0000056284,2025-10-23 10:32:49,C007,ADC007_instagram_20251022,U011870,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.87,Mozilla/5.0 (mobile)
CLK0000056285,2025-10-23 04:58:36,C007,ADC007_instagram_20251022,U019044,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.123,Mozilla/5.0 (desktop)
CLK0000056286,2025-10-22 20:43:21,C007,ADC007_instagram_20251022,U010886,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.36.96,Mozilla/5.0 (tablet)
