click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000080842,2025-11-13 22:10:08,C001,ADC001_twitter_20251113,U014203,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.152.236,Mozilla/5.0 (mobile)
CLK0000080843,2025-11-14 03:49:58,C001,ADC001_twitter_20251113,U019619,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.45.219,Mozilla/5.0 (desktop)
CLK0000080844,2025-11-13 16:31:44,C001,ADC001_twitter_20251113,U014805,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.196.62,Mozilla/5.0 (mobile)
CLK0000080845,2025-11-14 13:04:54,C001,ADC001_twitter_20251113,U015194,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.149.168,Mozilla/5.0 (desktop)
CLK0000080846,2025-11-14 13:16:12,C001,ADC001_twitter_20251113,U009756,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.50.137,Mozilla/5.0 (desktop)
CLK0000080847,2025-11-14 02:31:17,C001,ADC001_twitter_20251113,U012516,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.22.1,Mozilla/5.0 (mobile)
CLK0000080848,2025-11-13 18:15:52,C001,ADC001_twitter_20251113,U009319,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.69.251,Mozilla/5.0 (desktop)
CLK0000080849,2025-11-13 20:49:10,C001,ADC001_twitter_20251113,U015208,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.47.137,Mozilla/5.0 (mobile)
CLK0000080850,2025-11-14 14:34:55,C001,ADC001_twitter_20251113,U012650,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.217.53,Mozilla/5.0 (desktop)
CLK0000080851,2025-11-14 00:30:34,C002,ADC002_google_20251113,U018703,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.132,Mozilla/5.0 (mobile)
CLK0000080852,2025-11-14 02:11:27,C002,ADC002_google_20251113,U009087,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.78,Mozilla/5.0 (mobile)
CLK0000080853,2025-11-13 21:20:43,C002,ADC002_google_20251113,U012096,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.189,Mozilla/5.0 (mobile)
CLK0000080854,2025-11-14 01:39:31,C002,ADC002_google_20251113,U018609,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.218,Mozilla/5.0 (mobile)
CLK0000080855,2025-11-14 08:07:53,C002,ADC002_google_20251113,U005514,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.1,Mozilla/5.0 (mobile)
CLK0000080856,2025-11-14 13:23:31,C002,ADC002_google_20251113,U002509,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.2.50,Mozilla/5.0 (desktop)
CLK0000080857,2025-11-13 21:46:57,C002,ADC002_google_20251113,U017530,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.202,Mozilla/5.0 (mobile)
CLK0000080858,2025-11-14 11:33:57,C002,ADC002_google_20251113,U008267,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.104,Mozilla/5.0 (mobile)
CLK0000080859,2025-11-13 20:17:01,C002,ADC002_google_20251113,U013722,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.123,Mozilla/5.0 (mobile)
CLK0000080860,2025-11-13 22:18:45,C002,ADC002_google_20251113,U016764,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.97.184,Mozilla/5.0 (desktop)
CLK0000080861,2025-11-14 01:19:53,C002,ADC002_google_20251113,U017672,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.229,Mozilla/5.0 (mobile)
CLK0000080862,2025-11-14 01:13:46,C002,ADC002_google_20251113,U000852,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.40.236,Mozilla/5.0 (tablet)
CLK0000080863,2025-11-14 06:43:12,C002,ADC002_google_20251113,U012187,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.41,Mozilla/5.0 (mobile)
CLK0000080864,2025-11-13 22:28:17,C002,ADC002_google_20251113,U015219,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.250,Mozilla/5.0 (mobile)
CLK0000080865,2025-11-14 10:46:55,C002,ADC002_google_20251113,U001872,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.221,Mozilla/5.0 (mobile)
CLK0000080866,2025-11-14 10:13:19,C002,ADC002_google_20251113,U011376,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.5,Mozilla/5.0 (mobile)
CLK0000080867,2025-11-14 07:33:02,C002,ADC002_google_20251113,U008531,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.42,Mozilla/5.0 (desktop)
CLK0000080868,2025-11-14 10:32:27,C002,ADC002_google_20251113,U010823,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.228,Mozilla/5.0 (mobile)
CLK0000080869,2025-11-14 04:31:23,C002,ADC002_google_20251113,U008098,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.41.243,Mozilla/5.0 (desktop)
CLK0000080870,2025-11-14 11:51:54,C002,ADC002_google_20251113,U006764,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.79,Mozilla/5.0 (desktop)
CLK0000080871,2025-11-14 08:12:00,C002,ADC002_google_20251113,U006172,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.81,Mozilla/5.0 (desktop)
CLK0000080872,2025-11-13 21:06:49,C002,ADC002_google_20251113,U000357,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.151,Mozilla/5.0 (mobile)
CLK0000080873,2025-11-14 08:41:46,C002,ADC002_google_20251113,U013376,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.10,Mozilla/5.0 (mobile)
CLK0000080874,2025-11-14 13:58:19,C002,ADC002_google_20251113,U000349,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.16,Mozilla/5.0 (mobile)
CLK0000080875,2025-11-14 15:12:35,C002,ADC002_google_20251113,U001277,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.21,Mozilla/5.0 (mobile)
CLK0000080876,2025-11-13 18:52:38,C002,ADC002_google_20251113,U000902,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.229.229,Mozilla/5.0 (desktop)
CLK0000080877,2025-11-14 12:44:28,C002,ADC002_google_20251113,U012705,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.125.22,Mozilla/5.0 (desktop)
CLK0000080878,2025-11-14 05:07:32,C002,ADC002_google_20251113,U005102,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.81.60,Mozilla/5.0 (desktop)
CLK0000080879,2025-11-14 15:30:56,C002,ADC002_google_20251113,U001373,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.144,Mozilla/5.0 (mobile)
CLK0000080880,2025-11-14 02:49:59,C002,ADC002_google_20251113,U014200,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.120,Mozilla/5.0 (mobile)
CLK0000080881,2025-11-14 11:11:55,C002,ADC002_google_20251113,U003610,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.178.109,Mozilla/5.0 (tablet)
CLK0000080882,2025-11-13 20:54:52,C002,ADC002_google_20251113,U009093,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.138.97,Mozilla/5.0 (desktop)
CLK0000080883,2025-11-13 22:07:55,C002,ADC002_google_20251113,U005633,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.196,Mozilla/5.0 (mobile)
CLK0000080884,2025-11-14 06:45:33,C002,ADC002_google_20251113,U018143,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.145,Mozilla/5.0 (mobile)
CLK0000080885,2025-11-13 23:02:30,C002,ADC002_google_20251113,U009626,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.135,Mozilla/5.0 (mobile)
CLK0000080886,2025-11-14 01:57:52,C002,ADC002_google_20251113,U016813,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.182,Mozilla/5.0 (mobile)
CLK0000080887,2025-11-14 02:38:02,C002,ADC002_google_20251113,U015461,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.207,Mozilla/5.0 (desktop)
CLK0000080888,2025-11-13 23:39:27,C002,ADC002_google_20251113,U004496,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.195,Mozilla/5.0 (mobile)
CLK0000080889,2025-11-13 15:59:12,C002,ADC002_google_20251113,U018982,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.24.18,Mozilla/5.0 (tablet)
CLK0000080890,2025-11-13 20:33:53,C002,ADC002_google_20251113,U019168,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.104,Mozilla/5.0 (mobile)
CLK0000080891,2025-11-13 21:16:32,C002,ADC002_google_20251113,U010238,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.179,Mozilla/5.0 (mobile)
CLK0000080892,2025-11-14 05:22:12,C002,ADC002_google_20251113,U011988,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.91,Mozilla/5.0 (mobile)
CLK0000080893,2025-11-14 04:45:09,C002,ADC002_google_20251113,U019981,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.164,Mozilla/5.0 (mobile)
CLK0000080894,2025-11-14 02:06:21,C002,ADC002_google_20251113,U002941,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.85.135,Mozilla/5.0 (desktop)
CLK0000080895,2025-11-14 14:25:37,C002,ADC002_google_20251113,U008395,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.249.3,Mozilla/5.0 (tablet)
CLK0000080896,2025-11-14 10:47:04,C002,ADC002_google_20251113,U016511,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.148.202,Mozilla/5.0 (tablet)
CLK0000080897,2025-11-14 06:43:42,C002,ADC002_google_20251113,U012587,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.162,Mozilla/5.0 (mobile)
CLK0000080898,2025-11-14 14:53:04,C002,ADC002_google_20251113,U008388,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.172,Mozilla/5.0 (mobile)
CLK0000080899,2025-11-14 11:00:38,C002,ADC002_google_20251113,U012907,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.128.160,Mozilla/5.0 (desktop)
CLK0000080900,2025-11-14 03:01:06,C002,ADC002_google_20251113,U006573,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.19.118,Mozilla/5.0 (tablet)
CLK0000080901,2025-11-14 08:23:01,C002,ADC002_twitter_20251113,U014624,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.136,Mozilla/5.0 (mobile)
CLK0000080902,2025-11-14 09:38:07,C002,ADC002_twitter_20251113,U004745,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.212.117,Mozilla/5.0 (desktop)
CLK0000080903,2025-11-14 09:36:31,C002,ADC002_twitter_20251113,U003881,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.22.132,Mozilla/5.0 (desktop)
CLK0000080904,2025-11-14 06:21:58,C002,ADC002_twitter_20251113,U001329,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.150,Mozilla/5.0 (mobile)
CLK0000080905,2025-11-14 07:59:57,C002,ADC002_twitter_20251113,U014508,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.50.89,Mozilla/5.0 (desktop)
CLK0000080906,2025-11-14 03:26:40,C002,ADC002_twitter_20251113,U005715,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.134,Mozilla/5.0 (mobile)
CLK0000080907,2025-11-14 09:30:14,C002,ADC002_twitter_20251113,U016819,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.96,Mozilla/5.0 (mobile)
CLK0000080908,2025-11-13 21:15:10,C002,ADC002_twitter_20251113,U012118,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.91,Mozilla/5.0 (mobile)
CLK0000080909,2025-11-14 11:01:45,C002,ADC002_twitter_20251113,U007873,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.243.219,Mozilla/5.0 (desktop)
CLK0000080910,2025-11-14 02:57:32,C002,ADC002_twitter_20251113,U006342,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.51,Mozilla/5.0 (desktop)
CLK0000080911,2025-11-14 06:14:03,C002,ADC002_twitter_20251113,U016166,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.74,Mozilla/5.0 (mobile)
CLK0000080912,2025-11-14 01:45:58,C002,ADC002_twitter_20251113,U011347,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.193,Mozilla/5.0 (mobile)
CLK0000080913,2025-11-13 20:55:10,C002,ADC002_twitter_20251113,U005661,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.36.77,Mozilla/5.0 (mobile)
CLK0000080914,2025-11-14 10:59:04,C002,ADC002_twitter_20251113,U003035,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.208.197,Mozilla/5.0 (desktop)
CLK0000080915,2025-11-13 16:27:54,C002,ADC002_twitter_20251113,U010003,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.109,Mozilla/5.0 (desktop)
CLK0000080916,2025-11-14 07:38:22,C002,ADC002_twitter_20251113,U007590,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.151,Mozilla/5.0 (mobile)
CLK0000080917,2025-11-13 16:37:16,C002,ADC002_twitter_20251113,U016597,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.3,Mozilla/5.0 (mobile)
CLK0000080918,2025-11-13 19:56:42,C002,ADC002_twitter_20251113,U011053,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.49.138,Mozilla/5.0 (tablet)
CLK0000080919,2025-11-13 22:23:25,C002,ADC002_twitter_20251113,U007895,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.69,Mozilla/5.0 (mobile)
CLK0000080920,2025-11-14 10:02:51,C002,ADC002_twitter_20251113,U010059,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.220.146,Mozilla/5.0 (desktop)
CLK0000080921,2025-11-14 08:26:19,C002,ADC002_twitter_20251113,U012778,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.251.47,Mozilla/5.0 (mobile)
CLK0000080922,2025-11-13 19:06:32,C002,ADC002_twitter_20251113,U010765,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.19.123,Mozilla/5.0 (desktop)
CLK0000080923,2025-11-14 13:05:49,C002,ADC002_twitter_20251113,U008434,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.232,Mozilla/5.0 (mobile)
CLK0000080924,2025-11-13 20:41:06,C002,ADC002_twitter_20251113,U006146,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.180,Mozilla/5.0 (desktop)
CLK0000080925,2025-11-14 02:43:38,C002,ADC002_twitter_20251113,U019765,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.129,Mozilla/5.0 (mobile)
CLK0000080926,2025-11-14 12:03:07,C002,ADC002_twitter_20251113,U001432,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.84,Mozilla/5.0 (mobile)
CLK0000080927,2025-11-13 22:45:30,C002,ADC002_twitter_20251113,U008167,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.211,Mozilla/5.0 (mobile)
CLK0000080928,2025-11-13 19:25:24,C002,ADC002_twitter_20251113,U014146,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.16,Mozilla/5.0 (mobile)
CLK0000080929,2025-11-14 01:38:42,C002,ADC002_twitter_20251113,U000135,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.56,Mozilla/5.0 (mobile)
CLK0000080930,2025-11-14 08:19:15,C002,ADC002_twitter_20251113,U008863,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.147,Mozilla/5.0 (mobile)
CLK0000080931,2025-11-14 02:21:21,C002,ADC002_twitter_20251113,U007520,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.64,Mozilla/5.0 (mobile)
CLK0000080932,2025-11-14 03:31:05,C002,ADC002_twitter_20251113,U012686,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.234,Mozilla/5.0 (mobile)
CLK0000080933,2025-11-13 18:24:02,C002,ADC002_twitter_20251113,U013498,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.21.16,Mozilla/5.0 (desktop)
CLK0000080934,2025-11-14 01:01:15,C002,ADC002_twitter_20251113,U005790,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.108.220,Mozilla/5.0 (desktop)
CLK0000080935,2025-11-13 20:18:07,C002,ADC002_twitter_20251113,U011858,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.18,Mozilla/5.0 (mobile)
CLK0000080936,2025-11-14 01:13:51,C002,ADC002_twitter_20251113,U016639,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.186,Mozilla/5.0 (mobile)
CLK0000080937,2025-11-14 01:12:02,C002,ADC002_twitter_20251113,U005211,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.175,Mozilla/5.0 (mobile)
CLK0000080938,2025-11-14 07:06:16,C002,ADC002_twitter_20251113,U001692,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.109.205,Mozilla/5.0 (tablet)
CLK0000080939,2025-11-14 00:03:15,C002,ADC002_twitter_20251113,U019175,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.54,Mozilla/5.0 (mobile)
CLK0000080940,2025-11-13 18:37:04,C002,ADC002_twitter_20251113,U003824,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.137,Mozilla/5.0 (mobile)
CLK0000080941,2025-11-14 11:56:55,C002,ADC002_twitter_20251113,U006978,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.133.187,Mozilla/5.0 (desktop)
CLK0000080942,2025-11-14 13:54:47,C002,ADC002_twitter_20251113,U019409,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.227.48,Mozilla/5.0 (desktop)
CLK0000080943,2025-11-13 15:37:45,C002,ADC002_twitter_20251113,U014494,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.128.19,Mozilla/5.0 (desktop)
