click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000034445,2025-10-05 08:42:58,C007,ADC007_youtube_20251004,U018176,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.44,Mozilla/5.0 (mobile)
CLK0000034446,2025-10-05 03:45:55,C007,ADC007_youtube_20251004,U000033,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.21,Mozilla/5.0 (mobile)
CLK0000034447,2025-10-04 18:29:10,C007,ADC007_youtube_20251004,U017749,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.176.148,Mozilla/5.0 (desktop)
CLK0000034448,2025-10-04 20:57:45,C007,ADC007_youtube_20251004,U008786,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.102,Mozilla/5.0 (mobile)
CLK0000034449,2025-10-05 13:47:25,C007,ADC007_youtube_20251004,U010026,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.254,Mozilla/5.0 (mobile)
CLK0000034450,2025-10-04 16:35:46,C007,ADC007_youtube_20251004,U005881,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.5,Mozilla/5.0 (mobile)
CLK0000034451,2025-10-04 15:43:23,C007,ADC007_facebook_20251004,U012221,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.157.130,Mozilla/5.0 (desktop)
CLK0000034452,2025-10-04 22:25:27,C007,ADC007_facebook_20251004,U014050,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.185,Mozilla/5.0 (mobile)
CLK0000034453,2025-10-05 03:23:01,C007,ADC007_facebook_20251004,U010283,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.117,Mozilla/5.0 (mobile)
CLK0000034454,2025-10-05 08:43:34,C007,ADC007_facebook_20251004,U007409,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.156,Mozilla/5.0 (mobile)
CLK0000034455,2025-10-05 13:07:33,C007,ADC007_facebook_20251004,U009360,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.246,Mozilla/5.0 (mobile)
CLK0000034456,2025-10-04 23:33:28,C007,ADC007_facebook_20251004,U008734,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.90,Mozilla/5.0 (desktop)
CLK0000034457,2025-10-05 01:34:49,C007,ADC007_facebook_20251004,U014946,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.174.88,Mozilla/5.0 (tablet)
CLK0000034458,2025-10-05 03:48:41,C007,ADC007_facebook_20251004,U014132,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.124,Mozilla/5.0 (mobile)
CLK0000034459,2025-10-04 17:53:19,C007,ADC007_facebook_20251004,U006585,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.25,Mozilla/5.0 (mobile)
CLK0000034460,2025-10-04 17:15:11,C007,ADC007_facebook_20251004,U011839,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.100.146,Mozilla/5.0 (desktop)
CLK0000034461,2025-10-05 10:16:19,C007,ADC007_facebook_20251004,U017696,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.231,Mozilla/5.0 (mobile)
CLK0000034462,2025-10-05 07:02:22,C007,ADC007_facebook_20251004,U007856,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.113,Mozilla/5.0 (mobile)
CLK0000034463,2025-10-05 14:01:07,C007,ADC007_facebook_20251004,U011933,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.116,Mozilla/5.0 (mobile)
CLK0000034464,2025-10-04 22:08:25,C007,ADC007_facebook_20251004,U010989,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.251.231,Mozilla/5.0 (desktop)
CLK0000034465,2025-10-05 11:21:50,C007,ADC007_facebook_20251004,U019750,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.189,Mozilla/5.0 (mobile)
CLK0000034466,2025-10-05 12:03:03,C007,ADC007_facebook_20251004,U016670,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.106.176,Mozilla/5.0 (desktop)
CLK0000034467,2025-10-05 10:47:19,C007,ADC007_facebook_20251004,U010914,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.33.125,Mozilla/5.0 (desktop)
CLK0000034468,2025-10-04 16:07:33,C007,ADC007_facebook_20251004,U014414,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.78.185,Mozilla/5.0 (tablet)
CLK0000034469,2025-10-04 22:53:16,C007,ADC007_facebook_20251004,U000051,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.17,Mozilla/5.0 (mobile)
CLK0000034470,2025-10-05 14:15:02,C007,ADC007_facebook_20251004,U014777,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.127,Mozilla/5.0 (mobile)
CLK0000034471,2025-10-04 21:08:13,C007,ADC007_facebook_20251004,U004768,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.113,Mozilla/5.0 (desktop)
CLK0000034472,2025-10-04 22:00:54,C007,ADC007_facebook_20251004,U011694,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.105,Mozilla/5.0 (desktop)
CLK0000034473,2025-10-04 18:23:46,C007,ADC007_facebook_20251004,U001449,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.208.48,Mozilla/5.0 (desktop)
CLK0000034474,2025-10-05 01:33:30,C007,ADC007_facebook_20251004,U006889,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.222,Mozilla/5.0 (mobile)
CLK0000034475,2025-10-04 20:17:27,C007,ADC007_facebook_20251004,U011004,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.235,Mozilla/5.0 (mobile)
CLK0000034476,2025-10-04 16:28:30,C007,ADC007_facebook_20251004,U008457,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.184,Mozilla/5.0 (desktop)
CLK0000034477,2025-10-04 18:08:24,C007,ADC007_facebook_20251004,U002576,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.13,Mozilla/5.0 (mobile)
CLK0000034478,2025-10-04 17:26:59,C007,ADC007_facebook_20251004,U019197,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.13,Mozilla/5.0 (mobile)
CLK0000034479,2025-10-04 22:24:23,C007,ADC007_facebook_20251004,U010428,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.88,Mozilla/5.0 (mobile)
CLK0000034480,2025-10-05 08:43:37,C007,ADC007_facebook_20251004,U016804,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.222,Mozilla/5.0 (mobile)
CLK0000034481,2025-10-05 11:51:44,C007,ADC007_facebook_20251004,U007547,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.105.152,Mozilla/5.0 (desktop)
CLK0000034482,2025-10-05 14:49:19,C007,ADC007_facebook_20251004,U010257,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.77.2,Mozilla/5.0 (desktop)
CLK0000034483,2025-10-05 10:53:42,C007,ADC007_facebook_20251004,U011773,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.126.222,Mozilla/5.0 (tablet)
CLK0000034484,2025-10-04 19:12:15,C007,ADC007_facebook_20251004,U007832,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.161.156,Mozilla/5.0 (desktop)
CLK0000034485,2025-10-04 17:13:40,C007,ADC007_facebook_20251004,U014090,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.106,Mozilla/5.0 (mobile)
CLK0000034486,2025-10-05 15:26:57,C007,ADC007_facebook_20251004,U011958,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.240.242,Mozilla/5.0 (desktop)
CLK0000034487,2025-10-05 04:14:50,C007,ADC007_facebook_20251004,U013646,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.202,Mozilla/5.0 (mobile)
CLK0000034488,2025-10-05 14:16:14,C007,ADC007_facebook_20251004,U018786,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.60.10,Mozilla/5.0 (tablet)
CLK0000034489,2025-10-05 09:43:51,C007,ADC007_facebook_20251004,U017994,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.150,Mozilla/5.0 (mobile)
CLK0000034490,2025-10-04 18:54:02,C007,ADC007_facebook_20251004,U007350,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.213.47,Mozilla/5.0 (tablet)
CLK0000034491,2025-10-04 22:48:11,C007,ADC007_facebook_20251004,U001932,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.96.146,Mozilla/5.0 (desktop)
CLK0000034492,2025-10-04 19:56:57,C007,ADC007_facebook_20251004,U011392,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.63,Mozilla/5.0 (mobile)
CLK0000034493,2025-10-05 07:58:54,C007,ADC007_facebook_20251004,U014932,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.133,Mozilla/5.0 (mobile)
CLK0000034494,2025-10-05 11:14:11,C007,ADC007_facebook_20251004,U017084,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.115,Mozilla/5.0 (mobile)
CLK0000034495,2025-10-05 12:15:05,C007,ADC007_facebook_20251004,U004135,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.45.200,Mozilla/5.0 (desktop)
CLK0000034496,2025-10-05 00:11:29,C007,ADC007_facebook_20251004,U014231,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.167,Mozilla/5.0 (mobile)
CLK0000034497,2025-10-05 04:52:10,C007,ADC007_facebook_20251004,U016074,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.15,Mozilla/5.0 (mobile)
CLK0000034498,2025-10-05 15:02:59,C007,ADC007_facebook_20251004,U002675,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.106,Mozilla/5.0 (mobile)
CLK0000034499,2025-10-05 10:08:14,C007,ADC007_facebook_20251004,U015600,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.54,Mozilla/5.0 (mobile)
CLK0000034500,2025-10-04 21:02:02,C007,ADC007_facebook_20251004,U001187,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.167,Mozilla/5.0 (mobile)
CLK0000034501,2025-10-05 01:55:33,C007,ADC007_google_20251004,U002742,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.156,Mozilla/5.0 (desktop)
CLK0000034502,2025-10-04 20:46:00,C007,ADC007_google_20251004,U000799,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.240.234,Mozilla/5.0 (desktop)
CLK0000034503,2025-10-04 22:33:56,C007,ADC007_google_20251004,U009040,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.98,Mozilla/5.0 (mobile)
CLK0000034504,2025-10-05 01:53:35,C007,ADC007_google_20251004,U018763,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.160,Mozilla/5.0 (mobile)
CLK0000034505,2025-10-04 22:59:43,C007,ADC007_google_20251004,U018913,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.241.55,Mozilla/5.0 (desktop)
CLK0000034506,2025-10-05 12:24:24,C007,ADC007_google_20251004,U015613,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.145,Mozilla/5.0 (mobile)
CLK0000034507,2025-10-05 09:31:31,C007,ADC007_google_20251004,U007869,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.137.59,Mozilla/5.0 (desktop)
CLK0000034508,2025-10-05 03:49:17,C007,ADC007_google_20251004,U013724,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.224.155,Mozilla/5.0 (desktop)
CLK0000034509,2025-10-04 21:14:46,C007,ADC007_google_20251004,U009571,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.148.47,Mozilla/5.0 (desktop)
CLK0000034510,2025-10-05 11:55:18,C007,ADC007_google_20251004,U016230,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.119.73,Mozilla/5.0 (desktop)
CLK0000034511,2025-10-05 11:19:36,C007,ADC007_google_20251004,U009849,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.33,Mozilla/5.0 (mobile)
CLK0000034512,2025-10-04 18:42:57,C007,ADC007_google_20251004,U002541,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.42.78,Mozilla/5.0 (desktop)
CLK0000034513,2025-10-04 17:03:27,C007,ADC007_google_20251004,U012682,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.71,Mozilla/5.0 (mobile)
CLK0000034514,2025-10-05 11:58:22,C007,ADC007_google_20251004,U008063,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.27,Mozilla/5.0 (mobile)
CLK0000034515,2025-10-05 00:20:02,C007,ADC007_google_20251004,U014178,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.180.236,Mozilla/5.0 (desktop)
CLK0000034516,2025-10-05 05:22:27,C007,ADC007_google_20251004,U008586,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.248,Mozilla/5.0 (mobile)
CLK0000034517,2025-10-05 02:05:06,C007,ADC007_google_20251004,U019546,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.114,Mozilla/5.0 (mobile)
CLK0000034518,2025-10-05 08:07:30,C007,ADC007_google_20251004,U006992,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.214,Mozilla/5.0 (mobile)
CLK0000034519,2025-10-05 15:06:31,C007,ADC007_google_20251004,U009254,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.145,Mozilla/5.0 (mobile)
CLK0000034520,2025-10-05 14:11:10,C007,ADC007_google_20251004,U018389,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.5,Mozilla/5.0 (mobile)
CLK0000034521,2025-10-04 21:37:24,C007,ADC007_google_20251004,U015189,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.184,Mozilla/5.0 (mobile)
CLK0000034522,2025-10-05 01:49:07,C007,ADC007_google_20251004,U013917,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.246.20,Mozilla/5.0 (tablet)
CLK0000034523,2025-10-05 13:05:51,C007,ADC007_google_20251004,U007200,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.53,Mozilla/5.0 (mobile)
CLK0000034524,2025-10-04 18:55:06,C007,ADC007_google_20251004,U008484,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.31.182,Mozilla/5.0 (tablet)
CLK0000034525,2025-10-04 19:27:29,C007,ADC007_google_20251004,U000832,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.56,Mozilla/5.0 (mobile)
CLK0000034526,2025-10-05 10:12:51,C007,ADC007_google_20251004,U005995,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.243.250,Mozilla/5.0 (desktop)
CLK0000034527,2025-10-05 14:36:46,C007,ADC007_google_20251004,U015482,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.120,Mozilla/5.0 (desktop)
CLK0000034528,2025-10-04 20:31:09,C007,ADC007_google_20251004,U017494,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.113,Mozilla/5.0 (mobile)
CLK0000034529,2025-10-05 13:11:53,C007,ADC007_google_20251004,U013545,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.10,Mozilla/5.0 (desktop)
CLK0000034530,2025-10-05 08:53:30,C007,ADC007_google_20251004,U016013,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.232,Mozilla/5.0 (mobile)
CLK0000034531,2025-10-05 14:47:43,C007,ADC007_google_20251004,U018763,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.18,Mozilla/5.0 (mobile)
CLK0000034532,2025-10-05 07:16:48,C007,ADC007_google_20251004,U004975,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.43,Mozilla/5.0 (mobile)
CLK0000034533,2025-10-05 14:15:03,C007,ADC007_google_20251004,U003343,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.162,Mozilla/5.0 (desktop)
CLK0000034534,2025-10-05 07:46:55,C007,ADC007_google_20251004,U012090,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.119,Mozilla/5.0 (desktop)
CLK0000034535,2025-10-05 05:06:15,C007,ADC007_google_20251004,U013228,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.73,Mozilla/5.0 (mobile)
CLK0000034536,2025-10-05 11:41:05,C007,ADC007_google_20251004,U006429,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.148,Mozilla/5.0 (desktop)
CLK0000034537,2025-10-05 09:31:14,C007,ADC007_google_20251004,U016830,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.137,Mozilla/5.0 (mobile)
CLK0000034538,2025-10-05 00:40:23,C007,ADC007_google_20251004,U018024,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.33,Mozilla/5.0 (mobile)
CLK0000034539,2025-10-04 17:29:57,C007,ADC007_google_20251004,U009309,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.65,Mozilla/5.0 (mobile)
CLK0000034540,2025-10-04 19:29:23,C007,ADC007_google_20251004,U013812,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.32,Mozilla/5.0 (mobile)
CLK0000034541,2025-10-05 03:16:43,C007,ADC007_google_20251004,U004692,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.187,Mozilla/5.0 (mobile)
CLK0000034542,2025-10-04 18:08:40,C007,ADC007_google_20251004,U003640,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.34,Mozilla/5.0 (desktop)
CLK0000034543,2025-10-05 07:23:15,C007,ADC007_google_20251004,U008158,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.90,Mozilla/5.0 (desktop)
CLK0000034544,2025-10-04 23:49:15,C007,ADC007_google_20251004,U019159,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.169,Mozilla/5.0 (mobile)
CLK0000034545,2025-10-05 09:10:45,C007,ADC007_google_20251004,U001324,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.27,Mozilla/5.0 (mobile)
CLK0000034546,2025-10-05 14:57:10,C007,ADC007_google_20251004,U003588,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.204.18,Mozilla/5.0 (tablet)
CLK0000034547,2025-10-05 07:09:30,C007,ADC007_google_20251004,U015068,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.97,Mozilla/5.0 (mobile)
CLK0000034548,2025-10-05 04:40:47,C007,ADC007_google_20251004,U001221,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.205,Mozilla/5.0 (mobile)
CLK0000034549,2025-10-04 22:42:04,C007,ADC007_google_20251004,U007488,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.30,Mozilla/5.0 (mobile)
CLK0000034550,2025-10-05 11:51:59,C007,ADC007_google_20251004,U011760,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.238.192,Mozilla/5.0 (desktop)
CLK0000034551,2025-10-05 08:32:07,C008,ADC008_instagram_20251004,U003300,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.13,Mozilla/5.0 (mobile)
CLK0000034552,2025-10-05 08:10:26,C008,ADC008_instagram_20251004,U003798,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.63,Mozilla/5.0 (mobile)
CLK0000034553,2025-10-05 14:04:40,C008,ADC008_instagram_20251004,U000347,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.142,Mozilla/5.0 (mobile)
CLK0000034554,2025-10-05 07:34:28,C008,ADC008_instagram_20251004,U005959,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.123,Mozilla/5.0 (mobile)
CLK0000034555,2025-10-05 09:47:53,C008,ADC008_instagram_20251004,U016336,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.3,Mozilla/5.0 (mobile)
CLK0000034556,2025-10-05 13:33:03,C008,ADC008_instagram_20251004,U017482,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.218,Mozilla/5.0 (mobile)
CLK0000034557,2025-10-05 02:17:48,C008,ADC008_instagram_20251004,U016346,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.141,Mozilla/5.0 (mobile)
CLK0000034558,2025-10-05 01:25:22,C008,ADC008_instagram_20251004,U012442,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.183,Mozilla/5.0 (mobile)
CLK0000034559,2025-10-05 04:22:11,C008,ADC008_instagram_20251004,U008375,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.221,Mozilla/5.0 (mobile)
CLK0000034560,2025-10-05 00:39:51,C008,ADC008_instagram_20251004,U011494,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.159,Mozilla/5.0 (mobile)
CLK0000034561,2025-10-05 15:22:22,C008,ADC008_instagram_20251004,U001243,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.232,Mozilla/5.0 (mobile)
CLK0000034562,2025-10-05 06:54:58,C008,ADC008_instagram_20251004,U010524,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.40,Mozilla/5.0 (mobile)
CLK0000034563,2025-10-05 09:36:32,C008,ADC008_instagram_20251004,U019814,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.73,Mozilla/5.0 (desktop)
CLK0000034564,2025-10-04 15:51:23,C008,ADC008_instagram_20251004,U019554,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.15,Mozilla/5.0 (mobile)
CLK0000034565,2025-10-04 16:49:36,C008,ADC008_instagram_20251004,U013079,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.157.156,Mozilla/5.0 (desktop)
CLK0000034566,2025-10-05 05:21:04,C008,ADC008_instagram_20251004,U014522,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.228,Mozilla/5.0 (mobile)
CLK0000034567,2025-10-05 04:24:00,C008,ADC008_instagram_20251004,U018932,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.120,Mozilla/5.0 (mobile)
CLK0000034568,2025-10-05 04:59:26,C008,ADC008_instagram_20251004,U004645,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.81,Mozilla/5.0 (mobile)
CLK0000034569,2025-10-04 17:49:12,C008,ADC008_instagram_20251004,U007418,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.198,Mozilla/5.0 (mobile)
CLK0000034570,2025-10-05 04:08:44,C008,ADC008_instagram_20251004,U009034,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.108.67,Mozilla/5.0 (desktop)
CLK0000034571,2025-10-04 21:27:26,C008,ADC008_instagram_20251004,U001691,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.234,Mozilla/5.0 (mobile)
CLK0000034572,2025-10-04 18:14:13,C008,ADC008_instagram_20251004,U013702,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.23,Mozilla/5.0 (mobile)
CLK0000034573,2025-10-05 11:44:07,C008,ADC008_instagram_20251004,U006225,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.80,Mozilla/5.0 (mobile)
CLK0000034574,2025-10-04 17:40:51,C008,ADC008_instagram_20251004,U010244,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.12,Mozilla/5.0 (mobile)
CLK0000034575,2025-10-05 12:12:36,C008,ADC008_instagram_20251004,U002045,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.123,Mozilla/5.0 (desktop)
CLK0000034576,2025-10-04 20:24:42,C008,ADC008_instagram_20251004,U007268,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.146.224,Mozilla/5.0 (tablet)
CLK0000034577,2025-10-04 21:45:47,C008,ADC008_instagram_20251004,U015601,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.152,Mozilla/5.0 (mobile)
CLK0000034578,2025-10-05 03:26:59,C008,ADC008_instagram_20251004,U000228,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.106,Mozilla/5.0 (mobile)
CLK0000034579,2025-10-05 11:48:45,C008,ADC008_instagram_20251004,U005917,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.181.183,Mozilla/5.0 (tablet)
CLK0000034580,2025-10-05 07:41:54,C008,ADC008_instagram_20251004,U005970,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.222,Mozilla/5.0 (mobile)
CLK0000034581,2025-10-05 11:50:38,C008,ADC008_instagram_20251004,U015693,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.249,Mozilla/5.0 (mobile)
CLK0000034582,2025-10-05 08:09:55,C008,ADC008_instagram_20251004,U001482,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.14,Mozilla/5.0 (mobile)
CLK0000034583,2025-10-05 09:19:45,C008,ADC008_instagram_20251004,U008550,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.94,Mozilla/5.0 (desktop)
CLK0000034584,2025-10-04 21:35:22,C008,ADC008_instagram_20251004,U005995,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.32,Mozilla/5.0 (mobile)
CLK0000034585,2025-10-04 19:04:18,C008,ADC008_instagram_20251004,U000871,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.39.155,Mozilla/5.0 (desktop)
CLK0000034586,2025-10-05 03:31:48,C008,ADC008_instagram_20251004,U018715,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.137,Mozilla/5.0 (mobile)
CLK0000034587,2025-10-04 21:17:58,C008,ADC008_instagram_20251004,U018002,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.221,Mozilla/5.0 (mobile)
CLK0000034588,2025-10-05 10:40:38,C008,ADC008_instagram_20251004,U012886,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.186,Mozilla/5.0 (desktop)
CLK0000034589,2025-10-05 12:35:27,C008,ADC008_instagram_20251004,U004871,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.114,Mozilla/5.0 (mobile)
CLK0000034590,2025-10-05 04:29:53,C008,ADC008_instagram_20251004,U008091,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.254,Mozilla/5.0 (mobile)
CLK0000034591,2025-10-04 15:49:07,C008,ADC008_instagram_20251004,U018319,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.231,Mozilla/5.0 (desktop)
CLK0000034592,2025-10-05 15:16:56,C008,ADC008_instagram_20251004,U007738,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.222.12,Mozilla/5.0 (desktop)
