click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000077104,2025-11-10 08:42:13,C007,ADC007_google_20251109,U010520,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.158,Mozilla/5.0 (mobile)
CLK0000077105,2025-11-10 09:56:18,C007,ADC007_google_20251109,U019097,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.161,Mozilla/5.0 (mobile)
CLK0000077106,2025-11-10 01:40:15,C007,ADC007_google_20251109,U017475,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.157,Mozilla/5.0 (mobile)
CLK0000077107,2025-11-10 02:46:13,C007,ADC007_google_20251109,U018338,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.4.25,Mozilla/5.0 (desktop)
CLK0000077108,2025-11-10 02:43:50,C007,ADC007_google_20251109,U006887,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.126.120,Mozilla/5.0 (tablet)
CLK0000077109,2025-11-09 23:09:35,C007,ADC007_google_20251109,U000019,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.122,Mozilla/5.0 (desktop)
CLK0000077110,2025-11-09 18:27:30,C007,ADC007_google_20251109,U012886,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.95,Mozilla/5.0 (desktop)
CLK0000077111,2025-11-10 06:16:14,C007,ADC007_google_20251109,U014320,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.17,Mozilla/5.0 (desktop)
CLK0000077112,2025-11-09 19:50:53,C007,ADC007_google_20251109,U001357,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.166.232,Mozilla/5.0 (tablet)
CLK0000077113,2025-11-09 19:53:49,C007,ADC007_google_20251109,U013753,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.16.244,Mozilla/5.0 (tablet)
CLK0000077114,2025-11-10 02:31:29,C007,ADC007_google_20251109,U010062,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.116,Mozilla/5.0 (mobile)
CLK0000077115,2025-11-09 20:28:30,C007,ADC007_google_20251109,U007934,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.176,Mozilla/5.0 (mobile)
CLK0000077116,2025-11-09 22:51:20,C007,ADC007_google_20251109,U007041,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.22,Mozilla/5.0 (mobile)
CLK0000077117,2025-11-09 22:44:33,C007,ADC007_google_20251109,U014832,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.186,Mozilla/5.0 (mobile)
CLK0000077118,2025-11-09 17:26:57,C007,ADC007_google_20251109,U010025,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.143,Mozilla/5.0 (desktop)
CLK0000077119,2025-11-10 00:16:21,C007,ADC007_google_20251109,U013990,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.229.98,Mozilla/5.0 (tablet)
CLK0000077120,2025-11-10 14:52:41,C007,ADC007_google_20251109,U001376,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.248,Mozilla/5.0 (desktop)
CLK0000077121,2025-11-10 11:01:51,C007,ADC007_google_20251109,U005535,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.149,Mozilla/5.0 (mobile)
CLK0000077122,2025-11-09 21:32:42,C007,ADC007_google_20251109,U002710,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.51,Mozilla/5.0 (mobile)
CLK0000077123,2025-11-09 19:58:01,C007,ADC007_google_20251109,U008581,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.58,Mozilla/5.0 (mobile)
CLK0000077124,2025-11-10 08:58:04,C007,ADC007_google_20251109,U003398,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.178,Mozilla/5.0 (mobile)
CLK0000077125,2025-11-10 06:22:46,C007,ADC007_google_20251109,U016033,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.22,Mozilla/5.0 (mobile)
CLK0000077126,2025-11-10 08:41:45,C007,ADC007_google_20251109,U010513,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.102,Mozilla/5.0 (mobile)
CLK0000077127,2025-11-10 07:27:55,C007,ADC007_google_20251109,U014073,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.46.231,Mozilla/5.0 (tablet)
CLK0000077128,2025-11-09 20:50:16,C007,ADC007_google_20251109,U015062,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.36,Mozilla/5.0 (mobile)
CLK0000077129,2025-11-10 13:27:40,C007,ADC007_google_20251109,U016417,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.93.188,Mozilla/5.0 (desktop)
CLK0000077130,2025-11-10 01:01:55,C007,ADC007_google_20251109,U015455,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.6.34,Mozilla/5.0 (tablet)
CLK0000077131,2025-11-10 03:45:23,C007,ADC007_google_20251109,U015252,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.59,Mozilla/5.0 (mobile)
CLK0000077132,2025-11-09 17:42:11,C007,ADC007_google_20251109,U010534,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.77,Mozilla/5.0 (mobile)
CLK0000077133,2025-11-10 03:37:00,C007,ADC007_google_20251109,U005097,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.159,Mozilla/5.0 (mobile)
CLK0000077134,2025-11-10 01:18:35,C007,ADC007_google_20251109,U002973,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.115,Mozilla/5.0 (desktop)
CLK0000077135,2025-11-10 08:58:07,C007,ADC007_google_20251109,U000851,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.173.61,Mozilla/5.0 (tablet)
CLK0000077136,2025-11-09 23:50:13,C007,ADC007_google_20251109,U008327,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.44,Mozilla/5.0 (mobile)
CLK0000077137,2025-11-10 06:56:16,C007,ADC007_google_20251109,U012300,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.176.128,Mozilla/5.0 (desktop)
CLK0000077138,2025-11-10 07:48:02,C007,ADC007_google_20251109,U005368,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.120,Mozilla/5.0 (mobile)
CLK0000077139,2025-11-10 00:37:07,C007,ADC007_google_20251109,U002434,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.29,Mozilla/5.0 (mobile)
CLK0000077140,2025-11-10 11:51:39,C007,ADC007_google_20251109,U015929,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.143.98,Mozilla/5.0 (desktop)
CLK0000077141,2025-11-09 17:06:35,C007,ADC007_google_20251109,U007963,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.36,Mozilla/5.0 (mobile)
CLK0000077142,2025-11-10 00:08:54,C007,ADC007_google_20251109,U013917,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.123,Mozilla/5.0 (mobile)
CLK0000077143,2025-11-10 06:30:43,C007,ADC007_google_20251109,U016318,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.110,Mozilla/5.0 (mobile)
CLK0000077144,2025-11-10 05:07:36,C007,ADC007_google_20251109,U006190,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.105,Mozilla/5.0 (desktop)
CLK0000077145,2025-11-10 15:33:30,C007,ADC007_google_20251109,U015881,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.156,Mozilla/5.0 (mobile)
CLK0000077146,2025-11-10 11:42:55,C007,ADC007_google_20251109,U014180,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.246,Mozilla/5.0 (mobile)
CLK0000077147,2025-11-10 14:04:43,C007,ADC007_google_20251109,U012797,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.224,Mozilla/5.0 (desktop)
CLK0000077148,2025-11-09 16:44:13,C007,ADC007_google_20251109,U008553,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.5,Mozilla/5.0 (mobile)
CLK0000077149,2025-11-09 21:22:46,C007,ADC007_google_20251109,U018796,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.237,Mozilla/5.0 (mobile)
CLK0000077150,2025-11-10 11:38:37,C007,ADC007_google_20251109,U019933,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.181,Mozilla/5.0 (mobile)
CLK0000077151,2025-11-10 06:25:08,C007,ADC007_youtube_20251109,U019049,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.97,Mozilla/5.0 (mobile)
CLK0000077152,2025-11-10 13:15:05,C007,ADC007_youtube_20251109,U009341,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.203,Mozilla/5.0 (desktop)
CLK0000077153,2025-11-10 06:30:04,C007,ADC007_youtube_20251109,U015405,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.14,Mozilla/5.0 (mobile)
CLK0000077154,2025-11-09 23:52:27,C007,ADC007_youtube_20251109,U011396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.142,Mozilla/5.0 (mobile)
CLK0000077155,2025-11-10 01:15:58,C007,ADC007_youtube_20251109,U004571,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.111,Mozilla/5.0 (mobile)
CLK0000077156,2025-11-10 05:19:11,C007,ADC007_youtube_20251109,U004244,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.232,Mozilla/5.0 (mobile)
CLK0000077157,2025-11-09 15:59:13,C007,ADC007_youtube_20251109,U015477,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.217,Mozilla/5.0 (mobile)
CLK0000077158,2025-11-10 10:29:40,C007,ADC007_youtube_20251109,U016976,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.135.5,Mozilla/5.0 (desktop)
CLK0000077159,2025-11-10 04:24:17,C007,ADC007_youtube_20251109,U019893,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.45,Mozilla/5.0 (mobile)
CLK0000077160,2025-11-10 11:29:42,C007,ADC007_youtube_20251109,U013814,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.87.24,Mozilla/5.0 (tablet)
CLK0000077161,2025-11-10 09:30:59,C007,ADC007_youtube_20251109,U001312,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.114,Mozilla/5.0 (mobile)
CLK0000077162,2025-11-10 09:19:15,C007,ADC007_youtube_20251109,U007236,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.145.137,Mozilla/5.0 (tablet)
CLK0000077163,2025-11-09 19:32:54,C007,ADC007_youtube_20251109,U009609,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.119.137,Mozilla/5.0 (desktop)
CLK0000077164,2025-11-09 19:05:37,C007,ADC007_youtube_20251109,U017239,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.70.152,Mozilla/5.0 (desktop)
CLK0000077165,2025-11-10 15:36:17,C007,ADC007_youtube_20251109,U008911,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.205.33,Mozilla/5.0 (desktop)
CLK0000077166,2025-11-10 13:21:24,C007,ADC007_youtube_20251109,U007784,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.72,Mozilla/5.0 (mobile)
CLK0000077167,2025-11-10 14:04:44,C007,ADC007_youtube_20251109,U001719,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.222,Mozilla/5.0 (mobile)
CLK0000077168,2025-11-09 18:52:28,C007,ADC007_youtube_20251109,U012749,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.14,Mozilla/5.0 (mobile)
CLK0000077169,2025-11-09 18:06:59,C007,ADC007_youtube_20251109,U008541,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.235,Mozilla/5.0 (mobile)
CLK0000077170,2025-11-10 15:27:54,C007,ADC007_youtube_20251109,U004711,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.199,Mozilla/5.0 (mobile)
CLK0000077171,2025-11-10 10:41:39,C007,ADC007_youtube_20251109,U012541,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.11,Mozilla/5.0 (mobile)
CLK0000077172,2025-11-10 06:11:39,C007,ADC007_youtube_20251109,U009886,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.75,Mozilla/5.0 (desktop)
CLK0000077173,2025-11-10 07:23:39,C007,ADC007_youtube_20251109,U005161,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.248,Mozilla/5.0 (mobile)
CLK0000077174,2025-11-10 15:23:12,C007,ADC007_youtube_20251109,U001052,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.52.216,Mozilla/5.0 (tablet)
CLK0000077175,2025-11-09 22:32:48,C007,ADC007_youtube_20251109,U000892,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.61.123,Mozilla/5.0 (tablet)
CLK0000077176,2025-11-09 20:41:51,C007,ADC007_youtube_20251109,U011443,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.1,Mozilla/5.0 (mobile)
CLK0000077177,2025-11-09 21:16:19,C007,ADC007_youtube_20251109,U013303,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.1.148,Mozilla/5.0 (desktop)
CLK0000077178,2025-11-10 07:49:02,C007,ADC007_youtube_20251109,U011427,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.34,Mozilla/5.0 (desktop)
CLK0000077179,2025-11-09 22:24:23,C007,ADC007_youtube_20251109,U000998,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.138,Mozilla/5.0 (mobile)
CLK0000077180,2025-11-10 06:01:25,C007,ADC007_youtube_20251109,U016681,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.156,Mozilla/5.0 (mobile)
CLK0000077181,2025-11-09 23:37:51,C007,ADC007_youtube_20251109,U001243,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.242,Mozilla/5.0 (mobile)
CLK0000077182,2025-11-10 13:10:03,C007,ADC007_youtube_20251109,U017484,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.214,Mozilla/5.0 (mobile)
CLK0000077183,2025-11-09 17:55:16,C007,ADC007_youtube_20251109,U007983,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.54,Mozilla/5.0 (mobile)
CLK0000077184,2025-11-09 17:36:23,C007,ADC007_youtube_20251109,U013638,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.174,Mozilla/5.0 (mobile)
CLK0000077185,2025-11-10 01:54:15,C007,ADC007_youtube_20251109,U011879,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.51,Mozilla/5.0 (mobile)
CLK0000077186,2025-11-10 10:38:21,C007,ADC007_youtube_20251109,U005329,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.242,Mozilla/5.0 (mobile)
CLK0000077187,2025-11-09 23:06:52,C007,ADC007_youtube_20251109,U019924,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.44,Mozilla/5.0 (mobile)
CLK0000077188,2025-11-10 09:44:13,C007,ADC007_youtube_20251109,U004082,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.204,Mozilla/5.0 (mobile)
CLK0000077189,2025-11-10 00:45:37,C007,ADC007_youtube_20251109,U009585,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.98,Mozilla/5.0 (desktop)
CLK0000077190,2025-11-09 21:37:31,C007,ADC007_youtube_20251109,U019012,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.242,Mozilla/5.0 (mobile)
CLK0000077191,2025-11-09 15:42:42,C007,ADC007_youtube_20251109,U018040,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.41.53,Mozilla/5.0 (tablet)
CLK0000077192,2025-11-09 21:19:16,C007,ADC007_youtube_20251109,U009270,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.124.226,Mozilla/5.0 (tablet)
CLK0000077193,2025-11-09 16:26:15,C007,ADC007_youtube_20251109,U012989,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.166,Mozilla/5.0 (mobile)
CLK0000077194,2025-11-10 14:30:53,C007,ADC007_youtube_20251109,U013585,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.214,Mozilla/5.0 (mobile)
CLK0000077195,2025-11-10 08:24:56,C007,ADC007_youtube_20251109,U004061,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.87,Mozilla/5.0 (mobile)
CLK0000077196,2025-11-10 12:09:04,C007,ADC007_youtube_20251109,U013060,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.98,Mozilla/5.0 (mobile)
CLK0000077197,2025-11-10 05:42:21,C007,ADC007_youtube_20251109,U012522,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.140.179,Mozilla/5.0 (desktop)
CLK0000077198,2025-11-10 09:13:44,C007,ADC007_youtube_20251109,U015657,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.159.26,Mozilla/5.0 (tablet)
CLK0000077199,2025-11-10 02:05:04,C007,ADC007_youtube_20251109,U008850,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.9,Mozilla/5.0 (mobile)
CLK0000077200,2025-11-09 23:17:24,C007,ADC007_youtube_20251109,U017378,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.79,Mozilla/5.0 (mobile)
CLK0000077201,2025-11-10 11:25:04,C008,ADC008_twitter_20251109,U009007,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.217,Mozilla/5.0 (desktop)
CLK0000077202,2025-11-09 20:01:47,C008,ADC008_twitter_20251109,U000415,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.154,Mozilla/5.0 (mobile)
CLK0000077203,2025-11-10 01:49:31,C008,ADC008_twitter_20251109,U010362,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.66,Mozilla/5.0 (mobile)
CLK0000077204,2025-11-09 18:49:36,C008,ADC008_twitter_20251109,U008145,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.164,Mozilla/5.0 (desktop)
CLK0000077205,2025-11-10 10:31:32,C008,ADC008_twitter_20251109,U003160,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.208,Mozilla/5.0 (mobile)
CLK0000077206,2025-11-10 01:02:26,C008,ADC008_twitter_20251109,U009588,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.184,Mozilla/5.0 (desktop)
CLK0000077207,2025-11-09 23:56:07,C008,ADC008_twitter_20251109,U008994,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.240,Mozilla/5.0 (mobile)
CLK0000077208,2025-11-10 05:14:01,C008,ADC008_twitter_20251109,U009748,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.160,Mozilla/5.0 (mobile)
CLK0000077209,2025-11-09 18:27:50,C008,ADC008_twitter_20251109,U004738,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.98.224,Mozilla/5.0 (desktop)
CLK0000077210,2025-11-09 20:11:11,C008,ADC008_twitter_20251109,U005984,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.0.5,Mozilla/5.0 (tablet)
CLK0000077211,2025-11-10 08:09:09,C008,ADC008_twitter_20251109,U000359,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.152,Mozilla/5.0 (desktop)
CLK0000077212,2025-11-10 09:51:49,C008,ADC008_twitter_20251109,U012503,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.164,Mozilla/5.0 (mobile)
CLK0000077213,2025-11-10 15:01:27,C008,ADC008_twitter_20251109,U017881,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.144.114,Mozilla/5.0 (desktop)
CLK0000077214,2025-11-09 20:50:36,C008,ADC008_twitter_20251109,U001621,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.243,Mozilla/5.0 (desktop)
CLK0000077215,2025-11-10 09:05:54,C008,ADC008_twitter_20251109,U000618,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.49.195,Mozilla/5.0 (tablet)
CLK0000077216,2025-11-10 10:16:32,C008,ADC008_twitter_20251109,U007845,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.226,Mozilla/5.0 (mobile)
CLK0000077217,2025-11-09 21:10:37,C008,ADC008_twitter_20251109,U001693,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.97,Mozilla/5.0 (mobile)
CLK0000077218,2025-11-10 11:09:23,C008,ADC008_twitter_20251109,U019778,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.170.141,Mozilla/5.0 (tablet)
CLK0000077219,2025-11-10 02:40:40,C008,ADC008_twitter_20251109,U008662,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.71,Mozilla/5.0 (mobile)
CLK0000077220,2025-11-10 02:56:30,C008,ADC008_twitter_20251109,U010916,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.57,Mozilla/5.0 (desktop)
CLK0000077221,2025-11-10 04:38:27,C008,ADC008_twitter_20251109,U014837,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.26,Mozilla/5.0 (desktop)
CLK0000077222,2025-11-09 22:42:23,C008,ADC008_twitter_20251109,U017593,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.55,Mozilla/5.0 (mobile)
CLK0000077223,2025-11-09 19:16:08,C008,ADC008_twitter_20251109,U012074,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.214,Mozilla/5.0 (mobile)
CLK0000077224,2025-11-10 01:10:08,C008,ADC008_twitter_20251109,U011412,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.254.134,Mozilla/5.0 (desktop)
CLK0000077225,2025-11-09 20:31:02,C008,ADC008_twitter_20251109,U003018,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.158,Mozilla/5.0 (desktop)
CLK0000077226,2025-11-10 05:49:21,C008,ADC008_twitter_20251109,U010150,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.203,Mozilla/5.0 (mobile)
CLK0000077227,2025-11-10 09:00:40,C008,ADC008_twitter_20251109,U013400,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.252,Mozilla/5.0 (desktop)
CLK0000077228,2025-11-09 17:07:22,C008,ADC008_twitter_20251109,U009268,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.82,Mozilla/5.0 (mobile)
CLK0000077229,2025-11-10 11:18:39,C008,ADC008_twitter_20251109,U001739,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.93,Mozilla/5.0 (mobile)
CLK0000077230,2025-11-10 05:17:11,C008,ADC008_twitter_20251109,U010657,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.110,Mozilla/5.0 (mobile)
CLK0000077231,2025-11-10 06:02:07,C008,ADC008_twitter_20251109,U006320,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.83.232,Mozilla/5.0 (desktop)
CLK0000077232,2025-11-10 02:36:11,C008,ADC008_twitter_20251109,U009251,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.127,Mozilla/5.0 (mobile)
CLK0000077233,2025-11-10 03:18:59,C008,ADC008_twitter_20251109,U010664,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.209,Mozilla/5.0 (mobile)
CLK0000077234,2025-11-10 04:30:20,C008,ADC008_twitter_20251109,U019412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.49,Mozilla/5.0 (mobile)
CLK0000077235,2025-11-09 22:45:07,C008,ADC008_twitter_20251109,U013111,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.143.72,Mozilla/5.0 (tablet)
CLK0000077236,2025-11-10 05:52:32,C008,ADC008_twitter_20251109,U003915,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.179.225,Mozilla/5.0 (tablet)
CLK0000077237,2025-11-10 09:42:10,C008,ADC008_twitter_20251109,U007202,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.56,Mozilla/5.0 (mobile)
CLK0000077238,2025-11-10 15:35:23,C008,ADC008_twitter_20251109,U005328,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.27,Mozilla/5.0 (mobile)
CLK0000077239,2025-11-10 08:07:28,C008,ADC008_twitter_20251109,U002894,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.90.133,Mozilla/5.0 (tablet)
CLK0000077240,2025-11-10 08:36:10,C008,ADC008_twitter_20251109,U004967,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.59.165,Mozilla/5.0 (desktop)
CLK0000077241,2025-11-10 10:18:36,C008,ADC008_twitter_20251109,U004896,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.208,Mozilla/5.0 (mobile)
CLK0000077242,2025-11-09 20:46:22,C008,ADC008_twitter_20251109,U003170,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.76,Mozilla/5.0 (desktop)
CLK0000077243,2025-11-09 19:00:00,C008,ADC008_twitter_20251109,U019341,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.13,Mozilla/5.0 (mobile)
CLK0000077244,2025-11-10 00:50:21,C008,ADC008_twitter_20251109,U000620,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.133,Mozilla/5.0 (mobile)
CLK0000077245,2025-11-10 13:58:39,C008,ADC008_twitter_20251109,U019980,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.138.123,Mozilla/5.0 (desktop)
CLK0000077246,2025-11-09 17:00:27,C008,ADC008_twitter_20251109,U016297,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.126.13,Mozilla/5.0 (tablet)
CLK0000077247,2025-11-10 02:17:12,C008,ADC008_twitter_20251109,U009439,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.125,Mozilla/5.0 (mobile)
CLK0000077248,2025-11-09 21:09:29,C008,ADC008_twitter_20251109,U007697,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.239,Mozilla/5.0 (mobile)
CLK0000077249,2025-11-10 08:03:06,C008,ADC008_twitter_20251109,U004214,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.237,Mozilla/5.0 (mobile)
CLK0000077250,2025-11-09 16:42:52,C008,ADC008_twitter_20251109,U019435,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.53,Mozilla/5.0 (mobile)
CLK0000077251,2025-11-10 01:14:51,C008,ADC008_instagram_20251109,U016169,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.103,Mozilla/5.0 (mobile)
