click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000041699,2025-10-11 09:23:13,C007,ADC007_twitter_20251010,U009896,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.133,Mozilla/5.0 (mobile)
CLK0000041700,2025-10-10 18:53:22,C007,ADC007_twitter_20251010,U018562,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.166,Mozilla/5.0 (mobile)
CLK0000041701,2025-10-11 09:13:56,C007,ADC007_google_20251010,U017696,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.207,Mozilla/5.0 (desktop)
CLK0000041702,2025-10-10 20:44:53,C007,ADC007_google_20251010,U009510,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.77.66,Mozilla/5.0 (tablet)
CLK0000041703,2025-10-10 23:42:13,C007,ADC007_google_20251010,U000440,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.120,Mozilla/5.0 (mobile)
CLK0000041704,2025-10-11 03:50:07,C007,ADC007_google_20251010,U011422,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.61,Mozilla/5.0 (desktop)
CLK0000041705,2025-10-11 04:01:21,C007,ADC007_google_20251010,U006371,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.156.19,Mozilla/5.0 (desktop)
CLK0000041706,2025-10-11 01:06:11,C007,ADC007_google_20251010,U014878,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.119,Mozilla/5.0 (mobile)
CLK0000041707,2025-10-10 19:05:50,C007,ADC007_google_20251010,U002709,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.86,Mozilla/5.0 (desktop)
CLK0000041708,2025-10-11 15:13:52,C007,ADC007_google_20251010,U018194,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.11.135,Mozilla/5.0 (tablet)
CLK0000041709,2025-10-10 23:25:11,C007,ADC007_google_20251010,U012650,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.229,Mozilla/5.0 (mobile)
CLK0000041710,2025-10-11 07:34:32,C007,ADC007_google_20251010,U008049,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.179,Mozilla/5.0 (mobile)
CLK0000041711,2025-10-11 11:42:50,C007,ADC007_google_20251010,U000411,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.106,Mozilla/5.0 (mobile)
CLK0000041712,2025-10-10 23:46:48,C007,ADC007_google_20251010,U003713,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.71,Mozilla/5.0 (mobile)
CLK0000041713,2025-10-11 04:35:53,C007,ADC007_google_20251010,U003026,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.246,Mozilla/5.0 (mobile)
CLK0000041714,2025-10-10 15:43:14,C007,ADC007_google_20251010,U005822,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.213,Mozilla/5.0 (mobile)
CLK0000041715,2025-10-10 17:48:59,C007,ADC007_google_20251010,U018632,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.25,Mozilla/5.0 (mobile)
CLK0000041716,2025-10-10 19:46:46,C007,ADC007_google_20251010,U005393,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.83,Mozilla/5.0 (desktop)
CLK0000041717,2025-10-10 16:35:29,C007,ADC007_google_20251010,U002066,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.126,Mozilla/5.0 (mobile)
CLK0000041718,2025-10-11 14:21:05,C007,ADC007_google_20251010,U019696,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.20,Mozilla/5.0 (mobile)
CLK0000041719,2025-10-11 09:42:28,C007,ADC007_google_20251010,U011863,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.168.17,Mozilla/5.0 (desktop)
CLK0000041720,2025-10-11 07:28:05,C007,ADC007_google_20251010,U007821,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.210,Mozilla/5.0 (mobile)
CLK0000041721,2025-10-10 20:31:01,C007,ADC007_google_20251010,U017241,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.45.223,Mozilla/5.0 (tablet)
CLK0000041722,2025-10-11 06:34:16,C007,ADC007_google_20251010,U002284,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.42,Mozilla/5.0 (mobile)
CLK0000041723,2025-10-11 05:31:48,C007,ADC007_google_20251010,U000428,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.132.190,Mozilla/5.0 (desktop)
CLK0000041724,2025-10-11 12:58:47,C007,ADC007_google_20251010,U005253,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.110.118,Mozilla/5.0 (desktop)
CLK0000041725,2025-10-11 12:56:03,C007,ADC007_google_20251010,U000801,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.24,Mozilla/5.0 (mobile)
CLK0000041726,2025-10-10 23:24:57,C007,ADC007_google_20251010,U012084,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.90,Mozilla/5.0 (mobile)
CLK0000041727,2025-10-11 00:45:46,C007,ADC007_google_20251010,U012514,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.28.202,Mozilla/5.0 (tablet)
CLK0000041728,2025-10-10 17:29:19,C007,ADC007_google_20251010,U017977,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.107,Mozilla/5.0 (mobile)
CLK0000041729,2025-10-11 13:08:14,C007,ADC007_google_20251010,U017884,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.40,Mozilla/5.0 (mobile)
CLK0000041730,2025-10-11 06:21:59,C007,ADC007_google_20251010,U000286,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.3.215,Mozilla/5.0 (desktop)
CLK0000041731,2025-10-11 01:14:04,C007,ADC007_google_20251010,U015511,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.129.141,Mozilla/5.0 (desktop)
CLK0000041732,2025-10-11 09:53:45,C007,ADC007_google_20251010,U001063,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.207.145,Mozilla/5.0 (desktop)
CLK0000041733,2025-10-11 07:35:35,C007,ADC007_google_20251010,U009015,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.74,Mozilla/5.0 (mobile)
CLK0000041734,2025-10-11 00:04:52,C007,ADC007_google_20251010,U002985,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.136,Mozilla/5.0 (mobile)
CLK0000041735,2025-10-11 13:33:32,C007,ADC007_google_20251010,U000915,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.203,Mozilla/5.0 (desktop)
CLK0000041736,2025-10-10 20:22:39,C007,ADC007_google_20251010,U011004,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.188.212,Mozilla/5.0 (desktop)
CLK0000041737,2025-10-11 12:00:19,C007,ADC007_google_20251010,U006025,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.151,Mozilla/5.0 (mobile)
CLK0000041738,2025-10-11 09:54:09,C007,ADC007_google_20251010,U001250,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.230.182,Mozilla/5.0 (tablet)
CLK0000041739,2025-10-11 02:46:10,C007,ADC007_google_20251010,U018089,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.29,Mozilla/5.0 (mobile)
CLK0000041740,2025-10-11 05:26:24,C007,ADC007_google_20251010,U007811,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.202,Mozilla/5.0 (desktop)
CLK0000041741,2025-10-11 00:21:32,C007,ADC007_google_20251010,U014331,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.193,Mozilla/5.0 (mobile)
CLK0000041742,2025-10-11 14:13:29,C007,ADC007_google_20251010,U001427,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.98,Mozilla/5.0 (mobile)
CLK0000041743,2025-10-10 23:17:10,C007,ADC007_google_20251010,U018967,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.128,Mozilla/5.0 (desktop)
CLK0000041744,2025-10-11 08:19:45,C007,ADC007_google_20251010,U006843,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.226.131,Mozilla/5.0 (tablet)
CLK0000041745,2025-10-10 18:30:03,C007,ADC007_google_20251010,U008941,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.239,Mozilla/5.0 (mobile)
CLK0000041746,2025-10-10 23:31:35,C007,ADC007_google_20251010,U006374,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.80,Mozilla/5.0 (mobile)
CLK0000041747,2025-10-11 10:13:03,C007,ADC007_google_20251010,U000824,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.17,Mozilla/5.0 (desktop)
CLK0000041748,2025-10-10 17:41:01,C007,ADC007_google_20251010,U011637,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.28,Mozilla/5.0 (mobile)
CLK0000041749,2025-10-11 00:39:43,C007,ADC007_google_20251010,U000354,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.101,Mozilla/5.0 (mobile)
CLK0000041750,2025-10-11 14:20:09,C007,ADC007_google_20251010,U005002,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.55,Mozilla/5.0 (desktop)
CLK0000041751,2025-10-11 10:52:29,C007,ADC007_instagram_20251010,U016127,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.183,Mozilla/5.0 (mobile)
CLK0000041752,2025-10-10 15:55:31,C007,ADC007_instagram_20251010,U010536,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.172,Mozilla/5.0 (desktop)
CLK0000041753,2025-10-11 07:27:50,C007,ADC007_instagram_20251010,U018504,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.139,Mozilla/5.0 (mobile)
CLK0000041754,2025-10-11 15:17:25,C007,ADC007_instagram_20251010,U010762,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.24,Mozilla/5.0 (mobile)
CLK0000041755,2025-10-11 00:55:12,C007,ADC007_instagram_20251010,U019244,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.101,Mozilla/5.0 (desktop)
CLK0000041756,2025-10-11 06:29:14,C007,ADC007_instagram_20251010,U017138,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.177,Mozilla/5.0 (mobile)
CLK0000041757,2025-10-11 15:23:26,C007,ADC007_instagram_20251010,U015105,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.146,Mozilla/5.0 (mobile)
CLK0000041758,2025-10-11 08:39:39,C007,ADC007_instagram_20251010,U006561,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.7.90,Mozilla/5.0 (tablet)
CLK0000041759,2025-10-11 07:07:44,C007,ADC007_instagram_20251010,U005223,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.190.23,Mozilla/5.0 (desktop)
CLK0000041760,2025-10-10 16:57:12,C007,ADC007_instagram_20251010,U007576,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.165.53,Mozilla/5.0 (tablet)
CLK0000041761,2025-10-11 04:32:07,C007,ADC007_instagram_20251010,U013031,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.117,Mozilla/5.0 (desktop)
CLK0000041762,2025-10-11 06:35:03,C007,ADC007_instagram_20251010,U010974,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.47,Mozilla/5.0 (mobile)
CLK0000041763,2025-10-10 22:08:44,C007,ADC007_instagram_20251010,U006781,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.153,Mozilla/5.0 (mobile)
CLK0000041764,2025-10-10 22:18:28,C007,ADC007_instagram_20251010,U014738,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.245,Mozilla/5.0 (mobile)
CLK0000041765,2025-10-11 15:28:50,C007,ADC007_instagram_20251010,U000653,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.22.26,Mozilla/5.0 (tablet)
CLK0000041766,2025-10-11 02:36:19,C007,ADC007_instagram_20251010,U004103,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.130,Mozilla/5.0 (mobile)
CLK0000041767,2025-10-10 15:56:42,C007,ADC007_instagram_20251010,U006198,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.137,Mozilla/5.0 (mobile)
CLK0000041768,2025-10-11 11:18:28,C007,ADC007_instagram_20251010,U009163,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.118,Mozilla/5.0 (desktop)
CLK0000041769,2025-10-11 00:17:13,C007,ADC007_instagram_20251010,U017795,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.16,Mozilla/5.0 (mobile)
CLK0000041770,2025-10-10 22:37:06,C007,ADC007_instagram_20251010,U014280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.44,Mozilla/5.0 (mobile)
CLK0000041771,2025-10-11 10:37:03,C007,ADC007_instagram_20251010,U009976,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.244.234,Mozilla/5.0 (tablet)
CLK0000041772,2025-10-11 02:55:19,C007,ADC007_instagram_20251010,U009373,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.27,Mozilla/5.0 (mobile)
CLK0000041773,2025-10-11 02:22:53,C007,ADC007_instagram_20251010,U000854,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.239,Mozilla/5.0 (mobile)
CLK0000041774,2025-10-10 18:29:17,C007,ADC007_instagram_20251010,U010858,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.9,Mozilla/5.0 (mobile)
CLK0000041775,2025-10-10 17:02:46,C007,ADC007_instagram_20251010,U005078,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.201,Mozilla/5.0 (mobile)
CLK0000041776,2025-10-11 13:37:56,C007,ADC007_instagram_20251010,U001041,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.221,Mozilla/5.0 (mobile)
CLK0000041777,2025-10-10 20:05:52,C007,ADC007_instagram_20251010,U005222,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.22,Mozilla/5.0 (mobile)
CLK0000041778,2025-10-11 13:37:41,C007,ADC007_instagram_20251010,U010107,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.63,Mozilla/5.0 (mobile)
CLK0000041779,2025-10-10 16:58:39,C007,ADC007_instagram_20251010,U000807,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.48,Mozilla/5.0 (mobile)
CLK0000041780,2025-10-10 22:31:00,C007,ADC007_instagram_20251010,U007509,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.219,Mozilla/5.0 (mobile)
CLK0000041781,2025-10-10 16:55:53,C007,ADC007_instagram_20251010,U018243,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.171,Mozilla/5.0 (desktop)
CLK0000041782,2025-10-11 06:34:30,C007,ADC007_instagram_20251010,U004866,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.124.199,Mozilla/5.0 (tablet)
CLK0000041783,2025-10-11 08:43:09,C007,ADC007_instagram_20251010,U001582,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.50.219,Mozilla/5.0 (desktop)
CLK0000041784,2025-10-11 11:16:23,C007,ADC007_instagram_20251010,U010004,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.169,Mozilla/5.0 (desktop)
CLK0000041785,2025-10-10 19:57:24,C007,ADC007_instagram_20251010,U018456,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.253,Mozilla/5.0 (mobile)
CLK0000041786,2025-10-11 05:42:10,C007,ADC007_instagram_20251010,U007375,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.53.1,Mozilla/5.0 (tablet)
CLK0000041787,2025-10-11 04:56:14,C007,ADC007_instagram_20251010,U001147,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.13,Mozilla/5.0 (mobile)
CLK0000041788,2025-10-11 05:38:30,C007,ADC007_instagram_20251010,U003453,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.136,Mozilla/5.0 (mobile)
CLK0000041789,2025-10-11 15:08:29,C007,ADC007_instagram_20251010,U000988,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.181,Mozilla/5.0 (mobile)
CLK0000041790,2025-10-10 19:45:47,C007,ADC007_instagram_20251010,U007750,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.252,Mozilla/5.0 (desktop)
CLK0000041791,2025-10-11 09:03:49,C007,ADC007_instagram_20251010,U005441,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.219,Mozilla/5.0 (mobile)
CLK0000041792,2025-10-10 23:02:58,C007,ADC007_instagram_20251010,U011530,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.92.160,Mozilla/5.0 (desktop)
CLK0000041793,2025-10-11 11:43:58,C007,ADC007_instagram_20251010,U013880,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.79.62,Mozilla/5.0 (tablet)
CLK0000041794,2025-10-11 09:44:53,C007,ADC007_instagram_20251010,U007448,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.78,Mozilla/5.0 (mobile)
CLK0000041795,2025-10-11 14:19:44,C007,ADC007_instagram_20251010,U001155,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.234,Mozilla/5.0 (mobile)
CLK0000041796,2025-10-10 21:30:32,C007,ADC007_instagram_20251010,U005084,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.160,Mozilla/5.0 (mobile)
CLK0000041797,2025-10-10 16:27:28,C007,ADC007_instagram_20251010,U016812,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.144,Mozilla/5.0 (mobile)
CLK0000041798,2025-10-10 21:27:59,C007,ADC007_instagram_20251010,U014842,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.154,Mozilla/5.0 (mobile)
CLK0000041799,2025-10-10 16:35:07,C007,ADC007_instagram_20251010,U019713,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.237,Mozilla/5.0 (mobile)
CLK0000041800,2025-10-11 05:14:14,C007,ADC007_instagram_20251010,U015466,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.89,Mozilla/5.0 (mobile)
CLK0000041801,2025-10-10 19:44:55,C008,ADC008_youtube_20251010,U018659,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.236,Mozilla/5.0 (mobile)
CLK0000041802,2025-10-10 21:13:14,C008,ADC008_youtube_20251010,U014697,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.170,Mozilla/5.0 (mobile)
CLK0000041803,2025-10-10 21:43:59,C008,ADC008_youtube_20251010,U016371,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.99.250,Mozilla/5.0 (tablet)
CLK0000041804,2025-10-11 07:33:28,C008,ADC008_youtube_20251010,U007126,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.144.120,Mozilla/5.0 (tablet)
CLK0000041805,2025-10-11 03:11:51,C008,ADC008_youtube_20251010,U009269,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.239.209,Mozilla/5.0 (desktop)
CLK0000041806,2025-10-11 12:02:01,C008,ADC008_youtube_20251010,U000980,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.34,Mozilla/5.0 (mobile)
CLK0000041807,2025-10-11 08:19:44,C008,ADC008_youtube_20251010,U010585,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.197.72,Mozilla/5.0 (desktop)
CLK0000041808,2025-10-11 12:49:19,C008,ADC008_youtube_20251010,U012006,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.208,Mozilla/5.0 (mobile)
CLK0000041809,2025-10-10 22:15:58,C008,ADC008_youtube_20251010,U007041,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.175,Mozilla/5.0 (mobile)
CLK0000041810,2025-10-11 15:21:59,C008,ADC008_youtube_20251010,U015802,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.232,Mozilla/5.0 (mobile)
CLK0000041811,2025-10-10 20:08:59,C008,ADC008_youtube_20251010,U019998,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.217.163,Mozilla/5.0 (desktop)
CLK0000041812,2025-10-11 11:50:33,C008,ADC008_youtube_20251010,U008611,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.219.224,Mozilla/5.0 (desktop)
CLK0000041813,2025-10-11 00:11:04,C008,ADC008_youtube_20251010,U005922,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.81,Mozilla/5.0 (mobile)
CLK0000041814,2025-10-11 12:07:34,C008,ADC008_youtube_20251010,U002504,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.203,Mozilla/5.0 (mobile)
CLK0000041815,2025-10-11 04:29:50,C008,ADC008_youtube_20251010,U018082,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.26,Mozilla/5.0 (mobile)
CLK0000041816,2025-10-11 06:30:57,C008,ADC008_youtube_20251010,U013518,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.49.240,Mozilla/5.0 (tablet)
CLK0000041817,2025-10-11 01:45:52,C008,ADC008_youtube_20251010,U008768,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.223,Mozilla/5.0 (mobile)
CLK0000041818,2025-10-11 10:15:58,C008,ADC008_youtube_20251010,U014805,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.210,Mozilla/5.0 (desktop)
CLK0000041819,2025-10-11 14:19:38,C008,ADC008_youtube_20251010,U006870,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.165.49,Mozilla/5.0 (tablet)
CLK0000041820,2025-10-10 23:03:02,C008,ADC008_youtube_20251010,U010468,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.131.94,Mozilla/5.0 (desktop)
CLK0000041821,2025-10-11 03:47:37,C008,ADC008_youtube_20251010,U017564,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.242,Mozilla/5.0 (mobile)
CLK0000041822,2025-10-10 23:02:39,C008,ADC008_youtube_20251010,U018224,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.190,Mozilla/5.0 (mobile)
CLK0000041823,2025-10-11 04:24:16,C008,ADC008_youtube_20251010,U018466,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.124,Mozilla/5.0 (mobile)
CLK0000041824,2025-10-11 15:31:54,C008,ADC008_youtube_20251010,U017765,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.29.224,Mozilla/5.0 (desktop)
CLK0000041825,2025-10-10 20:20:24,C008,ADC008_youtube_20251010,U014658,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.59,Mozilla/5.0 (mobile)
CLK0000041826,2025-10-10 19:08:37,C008,ADC008_youtube_20251010,U002193,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.122,Mozilla/5.0 (mobile)
CLK0000041827,2025-10-11 03:48:30,C008,ADC008_youtube_20251010,U003941,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.42,Mozilla/5.0 (desktop)
CLK0000041828,2025-10-11 02:29:48,C008,ADC008_youtube_20251010,U000824,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.95,Mozilla/5.0 (mobile)
CLK0000041829,2025-10-11 06:58:37,C008,ADC008_youtube_20251010,U002400,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.184,Mozilla/5.0 (mobile)
CLK0000041830,2025-10-11 13:34:18,C008,ADC008_youtube_20251010,U007803,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.195,Mozilla/5.0 (mobile)
CLK0000041831,2025-10-11 05:57:51,C008,ADC008_youtube_20251010,U017291,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.223,Mozilla/5.0 (mobile)
CLK0000041832,2025-10-10 20:19:39,C008,ADC008_youtube_20251010,U016538,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.82,Mozilla/5.0 (mobile)
CLK0000041833,2025-10-10 17:20:55,C008,ADC008_youtube_20251010,U009277,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.118,Mozilla/5.0 (mobile)
CLK0000041834,2025-10-10 23:12:05,C008,ADC008_youtube_20251010,U000345,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.214,Mozilla/5.0 (desktop)
CLK0000041835,2025-10-10 20:00:19,C008,ADC008_youtube_20251010,U008200,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.82.117,Mozilla/5.0 (desktop)
CLK0000041836,2025-10-10 19:49:50,C008,ADC008_youtube_20251010,U016788,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.37,Mozilla/5.0 (mobile)
CLK0000041837,2025-10-11 03:01:12,C008,ADC008_youtube_20251010,U004147,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.134,Mozilla/5.0 (mobile)
CLK0000041838,2025-10-11 02:10:11,C008,ADC008_youtube_20251010,U006128,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.105,Mozilla/5.0 (mobile)
CLK0000041839,2025-10-10 16:49:45,C008,ADC008_youtube_20251010,U003081,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.73.119,Mozilla/5.0 (tablet)
CLK0000041840,2025-10-10 15:46:26,C008,ADC008_youtube_20251010,U012283,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.149,Mozilla/5.0 (mobile)
CLK0000041841,2025-10-11 03:09:27,C008,ADC008_youtube_20251010,U019700,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.253,Mozilla/5.0 (desktop)
CLK0000041842,2025-10-11 08:23:44,C008,ADC008_youtube_20251010,U018982,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.181,Mozilla/5.0 (mobile)
CLK0000041843,2025-10-11 07:01:40,C008,ADC008_youtube_20251010,U010725,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.234,Mozilla/5.0 (mobile)
CLK0000041844,2025-10-10 20:43:31,C008,ADC008_youtube_20251010,U000217,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.96,Mozilla/5.0 (mobile)
CLK0000041845,2025-10-11 14:02:59,C008,ADC008_youtube_20251010,U015161,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.120.48,Mozilla/5.0 (tablet)
CLK0000041846,2025-10-10 20:14:01,C008,ADC008_youtube_20251010,U008633,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.63,Mozilla/5.0 (desktop)
