click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000094978,2025-11-24 17:35:35,C007,ADC007_youtube_20251124,U006545,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.188,Mozilla/5.0 (mobile)
CLK0000094979,2025-11-25 03:23:19,C007,ADC007_youtube_20251124,U018273,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.25,Mozilla/5.0 (desktop)
CLK0000094980,2025-11-24 17:32:52,C007,ADC007_youtube_20251124,U009549,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.189,Mozilla/5.0 (desktop)
CLK0000094981,2025-11-25 10:22:21,C007,ADC007_youtube_20251124,U014172,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.41,Mozilla/5.0 (mobile)
CLK0000094982,2025-11-25 14:19:56,C007,ADC007_youtube_20251124,U014979,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.43,Mozilla/5.0 (mobile)
CLK0000094983,2025-11-25 06:24:04,C007,ADC007_youtube_20251124,U018450,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.229.89,Mozilla/5.0 (tablet)
CLK0000094984,2025-11-25 06:00:42,C007,ADC007_youtube_20251124,U011909,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.146,Mozilla/5.0 (mobile)
CLK0000094985,2025-11-24 16:29:16,C007,ADC007_youtube_20251124,U010965,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.195,Mozilla/5.0 (mobile)
CLK0000094986,2025-11-24 16:13:03,C007,ADC007_youtube_20251124,U010464,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.7,Mozilla/5.0 (mobile)
CLK0000094987,2025-11-25 09:08:43,C007,ADC007_youtube_20251124,U007019,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.213,Mozilla/5.0 (mobile)
CLK0000094988,2025-11-24 20:18:40,C007,ADC007_youtube_20251124,U009522,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.224,Mozilla/5.0 (mobile)
CLK0000094989,2025-11-24 15:49:47,C007,ADC007_youtube_20251124,U013477,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.177,Mozilla/5.0 (desktop)
CLK0000094990,2025-11-24 18:28:53,C007,ADC007_youtube_20251124,U010663,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.159,Mozilla/5.0 (mobile)
CLK0000094991,2025-11-25 00:17:21,C007,ADC007_youtube_20251124,U011604,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.30,Mozilla/5.0 (mobile)
CLK0000094992,2025-11-24 18:16:14,C007,ADC007_youtube_20251124,U000579,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.183.206,Mozilla/5.0 (tablet)
CLK0000094993,2025-11-24 23:12:57,C007,ADC007_youtube_20251124,U005866,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.239,Mozilla/5.0 (desktop)
CLK0000094994,2025-11-25 01:15:33,C007,ADC007_youtube_20251124,U001644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.31,Mozilla/5.0 (mobile)
CLK0000094995,2025-11-25 00:06:28,C007,ADC007_youtube_20251124,U014511,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.157,Mozilla/5.0 (mobile)
CLK0000094996,2025-11-25 07:57:31,C007,ADC007_youtube_20251124,U004677,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.184,Mozilla/5.0 (desktop)
CLK0000094997,2025-11-25 14:19:17,C007,ADC007_youtube_20251124,U018333,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.50,Mozilla/5.0 (mobile)
CLK0000094998,2025-11-25 06:07:28,C007,ADC007_youtube_20251124,U015822,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.100,Mozilla/5.0 (mobile)
CLK0000094999,2025-11-25 09:28:39,C007,ADC007_youtube_20251124,U001870,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.182.26,Mozilla/5.0 (tablet)
CLK0000095000,2025-11-25 14:13:35,C007,ADC007_youtube_20251124,U016893,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.190.148,Mozilla/5.0 (desktop)
CLK0000095001,2025-11-25 12:52:57,C007,ADC007_facebook_20251124,U010415,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.144,Mozilla/5.0 (mobile)
CLK0000095002,2025-11-24 17:57:18,C007,ADC007_facebook_20251124,U002095,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.67,Mozilla/5.0 (desktop)
CLK0000095003,2025-11-24 16:37:41,C007,ADC007_facebook_20251124,U011591,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.98,Mozilla/5.0 (mobile)
CLK0000095004,2025-11-25 00:45:34,C007,ADC007_facebook_20251124,U009667,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.128,Mozilla/5.0 (mobile)
CLK0000095005,2025-11-25 08:16:00,C007,ADC007_facebook_20251124,U014575,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.239,Mozilla/5.0 (mobile)
CLK0000095006,2025-11-24 22:42:23,C007,ADC007_facebook_20251124,U015770,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.223,Mozilla/5.0 (mobile)
CLK0000095007,2025-11-25 04:31:59,C007,ADC007_facebook_20251124,U017019,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.30,Mozilla/5.0 (desktop)
CLK0000095008,2025-11-24 22:22:21,C007,ADC007_facebook_20251124,U011740,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.40,Mozilla/5.0 (mobile)
CLK0000095009,2025-11-24 21:57:08,C007,ADC007_facebook_20251124,U013625,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.209,Mozilla/5.0 (mobile)
CLK0000095010,2025-11-24 19:02:53,C007,ADC007_facebook_20251124,U005577,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.25,Mozilla/5.0 (mobile)
CLK0000095011,2025-11-25 05:49:51,C007,ADC007_facebook_20251124,U009806,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.206,Mozilla/5.0 (mobile)
CLK0000095012,2025-11-24 16:12:20,C007,ADC007_facebook_20251124,U019661,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.230,Mozilla/5.0 (mobile)
CLK0000095013,2025-11-25 05:07:36,C007,ADC007_facebook_20251124,U009604,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.252,Mozilla/5.0 (mobile)
CLK0000095014,2025-11-24 17:07:15,C007,ADC007_facebook_20251124,U005167,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.219,Mozilla/5.0 (mobile)
CLK0000095015,2025-11-25 06:24:46,C007,ADC007_facebook_20251124,U010088,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.16,Mozilla/5.0 (desktop)
CLK0000095016,2025-11-25 02:46:20,C007,ADC007_facebook_20251124,U003886,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.68,Mozilla/5.0 (mobile)
CLK0000095017,2025-11-25 02:17:09,C007,ADC007_facebook_20251124,U007992,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.52.35,Mozilla/5.0 (tablet)
CLK0000095018,2025-11-25 10:34:06,C007,ADC007_facebook_20251124,U008433,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.243,Mozilla/5.0 (mobile)
CLK0000095019,2025-11-25 03:43:03,C007,ADC007_facebook_20251124,U006299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.159,Mozilla/5.0 (mobile)
CLK0000095020,2025-11-25 08:06:23,C007,ADC007_facebook_20251124,U019648,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.33,Mozilla/5.0 (desktop)
CLK0000095021,2025-11-25 03:59:07,C007,ADC007_facebook_20251124,U003376,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.20,Mozilla/5.0 (mobile)
CLK0000095022,2025-11-25 11:17:08,C007,ADC007_facebook_20251124,U007752,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.118,Mozilla/5.0 (mobile)
CLK0000095023,2025-11-25 08:10:19,C007,ADC007_facebook_20251124,U012809,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.84,Mozilla/5.0 (desktop)
CLK0000095024,2025-11-25 08:31:59,C007,ADC007_facebook_20251124,U011220,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.149,Mozilla/5.0 (mobile)
CLK0000095025,2025-11-24 20:33:37,C007,ADC007_facebook_20251124,U009423,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.183.158,Mozilla/5.0 (desktop)
CLK0000095026,2025-11-25 13:35:29,C007,ADC007_facebook_20251124,U018561,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.5,Mozilla/5.0 (mobile)
CLK0000095027,2025-11-24 20:01:29,C007,ADC007_facebook_20251124,U011370,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.165,Mozilla/5.0 (mobile)
CLK0000095028,2025-11-25 02:23:27,C007,ADC007_facebook_20251124,U012277,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.99.81,Mozilla/5.0 (tablet)
CLK0000095029,2025-11-25 06:57:03,C007,ADC007_facebook_20251124,U009287,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.13,Mozilla/5.0 (mobile)
CLK0000095030,2025-11-25 01:27:03,C007,ADC007_facebook_20251124,U017889,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.44,Mozilla/5.0 (mobile)
CLK0000095031,2025-11-25 03:13:04,C007,ADC007_facebook_20251124,U017347,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.234.136,Mozilla/5.0 (desktop)
CLK0000095032,2025-11-24 20:36:15,C007,ADC007_facebook_20251124,U010989,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.153,Mozilla/5.0 (mobile)
CLK0000095033,2025-11-25 12:55:19,C007,ADC007_facebook_20251124,U013091,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.243,Mozilla/5.0 (mobile)
CLK0000095034,2025-11-25 06:16:39,C007,ADC007_facebook_20251124,U009171,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.51,Mozilla/5.0 (mobile)
CLK0000095035,2025-11-25 05:16:48,C007,ADC007_facebook_20251124,U010530,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.2,Mozilla/5.0 (mobile)
CLK0000095036,2025-11-25 02:18:41,C007,ADC007_facebook_20251124,U016209,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.153,Mozilla/5.0 (mobile)
CLK0000095037,2025-11-25 02:57:58,C007,ADC007_facebook_20251124,U007393,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.131,Mozilla/5.0 (mobile)
CLK0000095038,2025-11-25 07:09:21,C007,ADC007_facebook_20251124,U016259,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.113,Mozilla/5.0 (mobile)
CLK0000095039,2025-11-25 08:53:53,C007,ADC007_facebook_20251124,U013005,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.19,Mozilla/5.0 (desktop)
CLK0000095040,2025-11-24 18:21:08,C007,ADC007_facebook_20251124,U011393,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.203,Mozilla/5.0 (mobile)
CLK0000095041,2025-11-24 16:00:57,C007,ADC007_facebook_20251124,U018054,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.36,Mozilla/5.0 (mobile)
CLK0000095042,2025-11-25 06:39:02,C007,ADC007_facebook_20251124,U001721,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.49,Mozilla/5.0 (mobile)
CLK0000095043,2025-11-24 16:19:31,C007,ADC007_facebook_20251124,U005896,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.61,Mozilla/5.0 (desktop)
CLK0000095044,2025-11-24 20:23:47,C007,ADC007_facebook_20251124,U001512,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.236,Mozilla/5.0 (mobile)
CLK0000095045,2025-11-24 23:14:38,C007,ADC007_facebook_20251124,U015587,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.126,Mozilla/5.0 (mobile)
CLK0000095046,2025-11-24 21:00:24,C007,ADC007_facebook_20251124,U007020,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.215,Mozilla/5.0 (mobile)
CLK0000095047,2025-11-24 15:59:19,C007,ADC007_facebook_20251124,U016515,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.252,Mozilla/5.0 (mobile)
CLK0000095048,2025-11-25 11:23:19,C007,ADC007_facebook_20251124,U013761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.36,Mozilla/5.0 (mobile)
CLK0000095049,2025-11-25 09:24:44,C007,ADC007_facebook_20251124,U012538,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.1.55,Mozilla/5.0 (tablet)
CLK0000095050,2025-11-25 01:27:28,C007,ADC007_facebook_20251124,U010709,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.2,Mozilla/5.0 (desktop)
CLK0000095051,2025-11-24 22:23:36,C008,ADC008_twitter_20251124,U015017,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.58,Mozilla/5.0 (mobile)
CLK0000095052,2025-11-25 09:53:46,C008,ADC008_twitter_20251124,U019024,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.30,Mozilla/5.0 (mobile)
CLK0000095053,2025-11-25 01:39:31,C008,ADC008_twitter_20251124,U010169,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.241,Mozilla/5.0 (mobile)
CLK0000095054,2025-11-24 17:02:34,C008,ADC008_twitter_20251124,U009518,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.16,Mozilla/5.0 (mobile)
CLK0000095055,2025-11-25 07:13:47,C008,ADC008_twitter_20251124,U017130,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.163.240,Mozilla/5.0 (desktop)
CLK0000095056,2025-11-24 20:44:58,C008,ADC008_twitter_20251124,U011788,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.128,Mozilla/5.0 (mobile)
CLK0000095057,2025-11-24 16:44:59,C008,ADC008_twitter_20251124,U015551,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.190.216,Mozilla/5.0 (desktop)
CLK0000095058,2025-11-24 17:53:10,C008,ADC008_twitter_20251124,U005828,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.146,Mozilla/5.0 (mobile)
CLK0000095059,2025-11-24 22:52:55,C008,ADC008_twitter_20251124,U017307,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.236.88,Mozilla/5.0 (desktop)
CLK0000095060,2025-11-25 02:25:13,C008,ADC008_twitter_20251124,U018813,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.129,Mozilla/5.0 (desktop)
CLK0000095061,2025-11-25 13:44:56,C008,ADC008_twitter_20251124,U016124,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.249,Mozilla/5.0 (mobile)
CLK0000095062,2025-11-25 10:32:15,C008,ADC008_twitter_20251124,U008467,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.137,Mozilla/5.0 (mobile)
CLK0000095063,2025-11-25 13:30:18,C008,ADC008_twitter_20251124,U019225,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.6,Mozilla/5.0 (mobile)
CLK0000095064,2025-11-25 13:31:26,C008,ADC008_twitter_20251124,U001861,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.249,Mozilla/5.0 (mobile)
CLK0000095065,2025-11-25 06:33:02,C008,ADC008_twitter_20251124,U003983,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.77,Mozilla/5.0 (desktop)
CLK0000095066,2025-11-25 11:35:39,C008,ADC008_twitter_20251124,U000175,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.136,Mozilla/5.0 (mobile)
CLK0000095067,2025-11-25 04:55:19,C008,ADC008_twitter_20251124,U013011,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.104.43,Mozilla/5.0 (desktop)
CLK0000095068,2025-11-25 02:22:07,C008,ADC008_twitter_20251124,U010775,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.26.126,Mozilla/5.0 (desktop)
CLK0000095069,2025-11-25 14:25:30,C008,ADC008_twitter_20251124,U018555,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.21.181,Mozilla/5.0 (desktop)
CLK0000095070,2025-11-25 05:21:14,C008,ADC008_twitter_20251124,U011913,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.254,Mozilla/5.0 (mobile)
CLK0000095071,2025-11-25 03:09:04,C008,ADC008_twitter_20251124,U008036,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.110,Mozilla/5.0 (mobile)
CLK0000095072,2025-11-24 21:46:38,C008,ADC008_twitter_20251124,U019282,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.161,Mozilla/5.0 (mobile)
CLK0000095073,2025-11-24 23:09:49,C008,ADC008_twitter_20251124,U010593,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.80,Mozilla/5.0 (mobile)
CLK0000095074,2025-11-25 05:24:14,C008,ADC008_twitter_20251124,U000194,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.119.71,Mozilla/5.0 (desktop)
CLK0000095075,2025-11-25 08:49:10,C008,ADC008_twitter_20251124,U011011,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.152,Mozilla/5.0 (mobile)
CLK0000095076,2025-11-24 19:15:07,C008,ADC008_twitter_20251124,U018119,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.183,Mozilla/5.0 (mobile)
CLK0000095077,2025-11-24 23:50:01,C008,ADC008_twitter_20251124,U009931,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.221,Mozilla/5.0 (mobile)
CLK0000095078,2025-11-25 14:53:22,C008,ADC008_twitter_20251124,U000810,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.113.101,Mozilla/5.0 (desktop)
CLK0000095079,2025-11-25 15:03:48,C008,ADC008_twitter_20251124,U003875,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.73,Mozilla/5.0 (mobile)
CLK0000095080,2025-11-25 00:37:17,C008,ADC008_twitter_20251124,U008237,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.139,Mozilla/5.0 (mobile)
CLK0000095081,2025-11-24 18:54:51,C008,ADC008_twitter_20251124,U017303,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.169,Mozilla/5.0 (mobile)
CLK0000095082,2025-11-25 03:38:41,C008,ADC008_twitter_20251124,U012000,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.14,Mozilla/5.0 (mobile)
CLK0000095083,2025-11-25 08:30:14,C008,ADC008_twitter_20251124,U012500,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.227,Mozilla/5.0 (mobile)
CLK0000095084,2025-11-25 02:13:09,C008,ADC008_twitter_20251124,U001115,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.56,Mozilla/5.0 (mobile)
CLK0000095085,2025-11-25 00:04:36,C008,ADC008_twitter_20251124,U000235,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.223.155,Mozilla/5.0 (tablet)
CLK0000095086,2025-11-25 14:40:29,C008,ADC008_twitter_20251124,U011270,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.242.214,Mozilla/5.0 (tablet)
CLK0000095087,2025-11-24 19:32:11,C008,ADC008_twitter_20251124,U015104,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.103.102,Mozilla/5.0 (desktop)
CLK0000095088,2025-11-24 18:05:33,C008,ADC008_twitter_20251124,U017771,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.109,Mozilla/5.0 (mobile)
CLK0000095089,2025-11-25 02:25:54,C008,ADC008_twitter_20251124,U017824,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.79.144,Mozilla/5.0 (tablet)
CLK0000095090,2025-11-25 00:14:06,C008,ADC008_twitter_20251124,U001850,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.178.132,Mozilla/5.0 (desktop)
CLK0000095091,2025-11-25 13:01:40,C008,ADC008_twitter_20251124,U019450,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.177,Mozilla/5.0 (desktop)
CLK0000095092,2025-11-24 20:10:03,C008,ADC008_twitter_20251124,U008466,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.61,Mozilla/5.0 (mobile)
CLK0000095093,2025-11-24 19:26:53,C008,ADC008_twitter_20251124,U001023,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.227,Mozilla/5.0 (mobile)
CLK0000095094,2025-11-24 23:26:21,C008,ADC008_twitter_20251124,U007025,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.113,Mozilla/5.0 (mobile)
CLK0000095095,2025-11-25 10:55:57,C008,ADC008_twitter_20251124,U017528,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.21,Mozilla/5.0 (mobile)
CLK0000095096,2025-11-24 19:20:02,C008,ADC008_twitter_20251124,U015909,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.165,Mozilla/5.0 (mobile)
CLK0000095097,2025-11-24 19:47:04,C008,ADC008_twitter_20251124,U005260,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.118,Mozilla/5.0 (mobile)
CLK0000095098,2025-11-25 08:35:36,C008,ADC008_twitter_20251124,U015708,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.174,Mozilla/5.0 (mobile)
CLK0000095099,2025-11-25 02:58:13,C008,ADC008_twitter_20251124,U002774,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.221,Mozilla/5.0 (mobile)
CLK0000095100,2025-11-25 02:54:10,C008,ADC008_twitter_20251124,U015225,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.166,Mozilla/5.0 (desktop)
CLK0000095101,2025-11-25 09:53:52,C008,ADC008_facebook_20251124,U011565,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.17,Mozilla/5.0 (mobile)
CLK0000095102,2025-11-25 08:10:37,C008,ADC008_facebook_20251124,U007022,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.205,Mozilla/5.0 (desktop)
CLK0000095103,2025-11-24 21:18:48,C008,ADC008_facebook_20251124,U009883,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.95,Mozilla/5.0 (mobile)
CLK0000095104,2025-11-25 06:30:00,C008,ADC008_facebook_20251124,U004221,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.12.247,Mozilla/5.0 (desktop)
CLK0000095105,2025-11-25 05:48:10,C008,ADC008_facebook_20251124,U019511,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.182,Mozilla/5.0 (mobile)
CLK0000095106,2025-11-25 13:01:09,C008,ADC008_facebook_20251124,U009095,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.119,Mozilla/5.0 (mobile)
CLK0000095107,2025-11-25 00:20:46,C008,ADC008_facebook_20251124,U018158,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.153.101,Mozilla/5.0 (desktop)
CLK0000095108,2025-11-24 22:46:33,C008,ADC008_facebook_20251124,U012917,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.28.48,Mozilla/5.0 (desktop)
CLK0000095109,2025-11-25 13:01:37,C008,ADC008_facebook_20251124,U013457,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.154,Mozilla/5.0 (mobile)
CLK0000095110,2025-11-25 01:28:07,C008,ADC008_facebook_20251124,U014270,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.55,Mozilla/5.0 (desktop)
CLK0000095111,2025-11-24 23:27:24,C008,ADC008_facebook_20251124,U003327,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.108.39,Mozilla/5.0 (desktop)
CLK0000095112,2025-11-25 15:20:30,C008,ADC008_facebook_20251124,U002777,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.232,Mozilla/5.0 (mobile)
CLK0000095113,2025-11-25 07:06:41,C008,ADC008_facebook_20251124,U009798,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.221,Mozilla/5.0 (desktop)
CLK0000095114,2025-11-25 14:57:55,C008,ADC008_facebook_20251124,U019778,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.20,Mozilla/5.0 (mobile)
CLK0000095115,2025-11-25 13:34:06,C008,ADC008_facebook_20251124,U011541,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.31,Mozilla/5.0 (mobile)
CLK0000095116,2025-11-24 23:13:48,C008,ADC008_facebook_20251124,U015092,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.55.163,Mozilla/5.0 (desktop)
CLK0000095117,2025-11-25 01:17:07,C008,ADC008_facebook_20251124,U006022,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.175,Mozilla/5.0 (mobile)
CLK0000095118,2025-11-25 04:09:23,C008,ADC008_facebook_20251124,U007812,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.231,Mozilla/5.0 (desktop)
CLK0000095119,2025-11-25 06:49:52,C008,ADC008_facebook_20251124,U002098,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.141,Mozilla/5.0 (mobile)
CLK0000095120,2025-11-25 12:39:38,C008,ADC008_facebook_20251124,U006214,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.50,Mozilla/5.0 (desktop)
CLK0000095121,2025-11-25 13:44:09,C008,ADC008_facebook_20251124,U015324,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.154,Mozilla/5.0 (mobile)
CLK0000095122,2025-11-25 04:52:07,C008,ADC008_facebook_20251124,U000813,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.192.86,Mozilla/5.0 (desktop)
CLK0000095123,2025-11-24 22:59:36,C008,ADC008_facebook_20251124,U007169,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.105,Mozilla/5.0 (mobile)
