click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000079323,2025-11-12 12:34:29,C007,ADC007_twitter_20251111,U003328,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.70,Mozilla/5.0 (desktop)
CLK0000079324,2025-11-12 10:33:05,C007,ADC007_twitter_20251111,U011408,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.205,Mozilla/5.0 (desktop)
CLK0000079325,2025-11-12 06:29:56,C007,ADC007_twitter_20251111,U019459,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.72,Mozilla/5.0 (mobile)
CLK0000079326,2025-11-12 10:07:56,C007,ADC007_twitter_20251111,U018543,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.29,Mozilla/5.0 (mobile)
CLK0000079327,2025-11-12 00:11:58,C007,ADC007_twitter_20251111,U003717,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.45,Mozilla/5.0 (mobile)
CLK0000079328,2025-11-12 02:16:33,C007,ADC007_twitter_20251111,U019710,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.237.176,Mozilla/5.0 (desktop)
CLK0000079329,2025-11-12 13:03:34,C007,ADC007_twitter_20251111,U012393,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.71,Mozilla/5.0 (mobile)
CLK0000079330,2025-11-12 05:28:54,C007,ADC007_twitter_20251111,U019290,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.40.235,Mozilla/5.0 (tablet)
CLK0000079331,2025-11-12 13:05:18,C007,ADC007_twitter_20251111,U007484,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.174,Mozilla/5.0 (mobile)
CLK0000079332,2025-11-11 23:47:06,C007,ADC007_twitter_20251111,U019852,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.37,Mozilla/5.0 (mobile)
CLK0000079333,2025-11-11 20:13:42,C007,ADC007_twitter_20251111,U008128,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.175,Mozilla/5.0 (mobile)
CLK0000079334,2025-11-12 06:20:57,C007,ADC007_twitter_20251111,U002027,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.14,Mozilla/5.0 (mobile)
CLK0000079335,2025-11-11 23:09:26,C007,ADC007_twitter_20251111,U005558,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.52,Mozilla/5.0 (mobile)
CLK0000079336,2025-11-11 17:04:31,C007,ADC007_twitter_20251111,U011537,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.222.208,Mozilla/5.0 (desktop)
CLK0000079337,2025-11-11 17:55:14,C007,ADC007_twitter_20251111,U017543,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.182,Mozilla/5.0 (mobile)
CLK0000079338,2025-11-11 23:54:13,C007,ADC007_twitter_20251111,U003921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.211,Mozilla/5.0 (mobile)
CLK0000079339,2025-11-12 13:22:11,C007,ADC007_twitter_20251111,U017352,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.180,Mozilla/5.0 (mobile)
CLK0000079340,2025-11-12 09:20:28,C007,ADC007_twitter_20251111,U019706,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.189,Mozilla/5.0 (desktop)
CLK0000079341,2025-11-12 08:08:09,C007,ADC007_twitter_20251111,U014986,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.144.249,Mozilla/5.0 (desktop)
CLK0000079342,2025-11-12 02:56:36,C007,ADC007_twitter_20251111,U016011,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.168,Mozilla/5.0 (desktop)
CLK0000079343,2025-11-12 06:31:06,C007,ADC007_twitter_20251111,U002970,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.204,Mozilla/5.0 (mobile)
CLK0000079344,2025-11-11 20:23:44,C007,ADC007_twitter_20251111,U013152,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.26.173,Mozilla/5.0 (desktop)
CLK0000079345,2025-11-12 12:48:56,C007,ADC007_twitter_20251111,U013031,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.144.90,Mozilla/5.0 (desktop)
CLK0000079346,2025-11-12 10:49:40,C007,ADC007_twitter_20251111,U000009,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.123,Mozilla/5.0 (desktop)
CLK0000079347,2025-11-12 03:43:19,C007,ADC007_twitter_20251111,U014437,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.173.250,Mozilla/5.0 (tablet)
CLK0000079348,2025-11-12 07:50:12,C007,ADC007_twitter_20251111,U010489,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.124,Mozilla/5.0 (mobile)
CLK0000079349,2025-11-12 08:44:08,C007,ADC007_twitter_20251111,U017418,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.69,Mozilla/5.0 (mobile)
CLK0000079350,2025-11-11 23:47:42,C007,ADC007_twitter_20251111,U019230,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.82,Mozilla/5.0 (mobile)
CLK0000079351,2025-11-11 19:19:49,C007,ADC007_instagram_20251111,U018282,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.226,Mozilla/5.0 (mobile)
CLK0000079352,2025-11-12 14:15:18,C007,ADC007_instagram_20251111,U004492,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.42,Mozilla/5.0 (desktop)
CLK0000079353,2025-11-12 06:33:31,C007,ADC007_instagram_20251111,U010568,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.159,Mozilla/5.0 (mobile)
CLK0000079354,2025-11-12 12:27:54,C007,ADC007_instagram_20251111,U019601,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.231.209,Mozilla/5.0 (tablet)
CLK0000079355,2025-11-11 19:24:58,C007,ADC007_instagram_20251111,U011266,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.138,Mozilla/5.0 (mobile)
CLK0000079356,2025-11-12 07:02:25,C007,ADC007_instagram_20251111,U001858,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.73,Mozilla/5.0 (mobile)
CLK0000079357,2025-11-12 10:37:43,C007,ADC007_instagram_20251111,U016178,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.229,Mozilla/5.0 (desktop)
CLK0000079358,2025-11-11 22:40:27,C007,ADC007_instagram_20251111,U011561,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.229,Mozilla/5.0 (mobile)
CLK0000079359,2025-11-11 18:45:10,C007,ADC007_instagram_20251111,U002540,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.183,Mozilla/5.0 (mobile)
CLK0000079360,2025-11-11 20:07:08,C007,ADC007_instagram_20251111,U015068,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.71.20,Mozilla/5.0 (tablet)
CLK0000079361,2025-11-12 15:20:12,C007,ADC007_instagram_20251111,U016671,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.79,Mozilla/5.0 (mobile)
CLK0000079362,2025-11-11 20:33:57,C007,ADC007_instagram_20251111,U011874,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.20,Mozilla/5.0 (mobile)
CLK0000079363,2025-11-12 08:41:48,C007,ADC007_instagram_20251111,U019459,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.143,Mozilla/5.0 (mobile)
CLK0000079364,2025-11-12 12:21:21,C007,ADC007_instagram_20251111,U018188,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.237,Mozilla/5.0 (mobile)
CLK0000079365,2025-11-12 04:28:53,C007,ADC007_instagram_20251111,U011751,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.184,Mozilla/5.0 (mobile)
CLK0000079366,2025-11-12 07:16:18,C007,ADC007_instagram_20251111,U013712,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.238,Mozilla/5.0 (mobile)
CLK0000079367,2025-11-12 10:11:39,C007,ADC007_instagram_20251111,U018139,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.184,Mozilla/5.0 (mobile)
CLK0000079368,2025-11-11 19:11:18,C007,ADC007_instagram_20251111,U017736,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.167,Mozilla/5.0 (mobile)
CLK0000079369,2025-11-11 20:46:02,C007,ADC007_instagram_20251111,U006683,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.184.207,Mozilla/5.0 (tablet)
CLK0000079370,2025-11-11 17:04:29,C007,ADC007_instagram_20251111,U003220,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.92,Mozilla/5.0 (mobile)
CLK0000079371,2025-11-11 22:17:45,C007,ADC007_instagram_20251111,U005955,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.193.30,Mozilla/5.0 (desktop)
CLK0000079372,2025-11-12 14:50:06,C007,ADC007_instagram_20251111,U007257,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.55,Mozilla/5.0 (mobile)
CLK0000079373,2025-11-11 19:51:20,C007,ADC007_instagram_20251111,U016871,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.27,Mozilla/5.0 (mobile)
CLK0000079374,2025-11-11 17:59:47,C007,ADC007_instagram_20251111,U018087,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.78,Mozilla/5.0 (mobile)
CLK0000079375,2025-11-12 00:36:10,C007,ADC007_instagram_20251111,U017999,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.177.167,Mozilla/5.0 (tablet)
CLK0000079376,2025-11-12 12:33:46,C007,ADC007_instagram_20251111,U009819,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.45,Mozilla/5.0 (mobile)
CLK0000079377,2025-11-11 16:53:09,C007,ADC007_instagram_20251111,U017370,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.190.34,Mozilla/5.0 (desktop)
CLK0000079378,2025-11-11 17:42:33,C007,ADC007_instagram_20251111,U012775,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.103.105,Mozilla/5.0 (desktop)
CLK0000079379,2025-11-11 16:23:00,C007,ADC007_instagram_20251111,U006701,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.157.102,Mozilla/5.0 (desktop)
CLK0000079380,2025-11-12 01:03:10,C007,ADC007_instagram_20251111,U010588,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.112,Mozilla/5.0 (mobile)
CLK0000079381,2025-11-12 14:21:45,C007,ADC007_instagram_20251111,U013016,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.248,Mozilla/5.0 (mobile)
CLK0000079382,2025-11-12 10:34:09,C007,ADC007_instagram_20251111,U000225,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.47,Mozilla/5.0 (mobile)
CLK0000079383,2025-11-11 15:59:36,C007,ADC007_instagram_20251111,U007915,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.134,Mozilla/5.0 (mobile)
CLK0000079384,2025-11-12 07:28:02,C007,ADC007_instagram_20251111,U002367,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.149,Mozilla/5.0 (desktop)
CLK0000079385,2025-11-11 18:59:42,C007,ADC007_instagram_20251111,U018659,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.54.186,Mozilla/5.0 (tablet)
CLK0000079386,2025-11-12 01:53:29,C007,ADC007_instagram_20251111,U019961,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.231.47,Mozilla/5.0 (tablet)
CLK0000079387,2025-11-12 14:32:56,C007,ADC007_instagram_20251111,U016044,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.172,Mozilla/5.0 (desktop)
CLK0000079388,2025-11-12 14:31:54,C007,ADC007_instagram_20251111,U018195,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.40,Mozilla/5.0 (mobile)
CLK0000079389,2025-11-12 15:22:03,C007,ADC007_instagram_20251111,U013767,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.240.212,Mozilla/5.0 (desktop)
CLK0000079390,2025-11-12 04:44:02,C007,ADC007_instagram_20251111,U014646,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.173.153,Mozilla/5.0 (tablet)
CLK0000079391,2025-11-12 01:57:54,C007,ADC007_instagram_20251111,U018671,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.223.4,Mozilla/5.0 (desktop)
CLK0000079392,2025-11-11 18:39:31,C007,ADC007_instagram_20251111,U004878,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.118.155,Mozilla/5.0 (desktop)
CLK0000079393,2025-11-11 20:33:08,C007,ADC007_instagram_20251111,U018067,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.128,Mozilla/5.0 (desktop)
CLK0000079394,2025-11-11 16:45:07,C007,ADC007_instagram_20251111,U003233,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.188,Mozilla/5.0 (desktop)
CLK0000079395,2025-11-11 18:32:00,C007,ADC007_instagram_20251111,U004430,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.15,Mozilla/5.0 (desktop)
CLK0000079396,2025-11-11 22:43:55,C007,ADC007_instagram_20251111,U002170,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.1,Mozilla/5.0 (mobile)
CLK0000079397,2025-11-12 04:07:19,C007,ADC007_instagram_20251111,U003699,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.64,Mozilla/5.0 (mobile)
CLK0000079398,2025-11-12 04:19:04,C007,ADC007_instagram_20251111,U014710,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.61,Mozilla/5.0 (mobile)
CLK0000079399,2025-11-11 15:42:29,C007,ADC007_instagram_20251111,U005294,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.190,Mozilla/5.0 (desktop)
CLK0000079400,2025-11-11 21:02:22,C007,ADC007_instagram_20251111,U003352,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.140.61,Mozilla/5.0 (desktop)
CLK0000079401,2025-11-11 22:47:05,C007,ADC007_google_20251111,U018364,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.101,Mozilla/5.0 (mobile)
CLK0000079402,2025-11-12 11:36:14,C007,ADC007_google_20251111,U013891,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.97,Mozilla/5.0 (mobile)
CLK0000079403,2025-11-11 22:34:43,C007,ADC007_google_20251111,U009383,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.254.92,Mozilla/5.0 (tablet)
CLK0000079404,2025-11-12 11:55:32,C007,ADC007_google_20251111,U001508,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.133,Mozilla/5.0 (mobile)
CLK0000079405,2025-11-12 09:07:25,C007,ADC007_google_20251111,U013015,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.252,Mozilla/5.0 (mobile)
CLK0000079406,2025-11-12 10:27:05,C007,ADC007_google_20251111,U003595,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.187,Mozilla/5.0 (mobile)
CLK0000079407,2025-11-12 08:48:35,C007,ADC007_google_20251111,U003377,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.28,Mozilla/5.0 (desktop)
CLK0000079408,2025-11-11 21:57:52,C007,ADC007_google_20251111,U010798,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.210,Mozilla/5.0 (mobile)
CLK0000079409,2025-11-12 03:00:01,C007,ADC007_google_20251111,U003847,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.129,Mozilla/5.0 (desktop)
CLK0000079410,2025-11-11 20:21:13,C007,ADC007_google_20251111,U008240,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.218,Mozilla/5.0 (mobile)
CLK0000079411,2025-11-12 04:12:04,C007,ADC007_google_20251111,U007100,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.61,Mozilla/5.0 (mobile)
CLK0000079412,2025-11-11 22:54:33,C007,ADC007_google_20251111,U019420,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.134,Mozilla/5.0 (mobile)
CLK0000079413,2025-11-12 10:37:23,C007,ADC007_google_20251111,U012244,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.179,Mozilla/5.0 (desktop)
CLK0000079414,2025-11-12 13:21:32,C007,ADC007_google_20251111,U010393,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.180.249,Mozilla/5.0 (desktop)
CLK0000079415,2025-11-11 16:10:00,C007,ADC007_google_20251111,U004461,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.125,Mozilla/5.0 (desktop)
CLK0000079416,2025-11-11 19:51:52,C007,ADC007_google_20251111,U003112,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.65,Mozilla/5.0 (desktop)
CLK0000079417,2025-11-12 01:59:18,C007,ADC007_google_20251111,U001645,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.76,Mozilla/5.0 (mobile)
CLK0000079418,2025-11-11 23:05:55,C007,ADC007_google_20251111,U000663,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.25,Mozilla/5.0 (mobile)
CLK0000079419,2025-11-11 20:43:22,C007,ADC007_google_20251111,U014927,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.161,Mozilla/5.0 (desktop)
CLK0000079420,2025-11-12 03:28:23,C007,ADC007_google_20251111,U006937,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.229,Mozilla/5.0 (mobile)
CLK0000079421,2025-11-12 04:00:33,C007,ADC007_google_20251111,U002145,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.210,Mozilla/5.0 (mobile)
CLK0000079422,2025-11-12 09:45:38,C007,ADC007_google_20251111,U001765,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.151,Mozilla/5.0 (mobile)
CLK0000079423,2025-11-12 11:54:02,C007,ADC007_google_20251111,U014534,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.219,Mozilla/5.0 (mobile)
CLK0000079424,2025-11-12 05:59:55,C007,ADC007_google_20251111,U010565,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.162.241,Mozilla/5.0 (tablet)
CLK0000079425,2025-11-12 05:56:00,C007,ADC007_google_20251111,U001940,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.216,Mozilla/5.0 (mobile)
CLK0000079426,2025-11-11 18:05:57,C007,ADC007_google_20251111,U014948,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.159,Mozilla/5.0 (mobile)
CLK0000079427,2025-11-12 10:42:55,C007,ADC007_google_20251111,U012702,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.174,Mozilla/5.0 (mobile)
CLK0000079428,2025-11-12 07:20:53,C007,ADC007_google_20251111,U014885,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.44,Mozilla/5.0 (mobile)
CLK0000079429,2025-11-12 07:07:06,C007,ADC007_google_20251111,U001654,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.147,Mozilla/5.0 (mobile)
CLK0000079430,2025-11-11 23:56:03,C007,ADC007_google_20251111,U001523,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.202.16,Mozilla/5.0 (desktop)
CLK0000079431,2025-11-11 18:53:37,C007,ADC007_google_20251111,U010350,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.177,Mozilla/5.0 (mobile)
CLK0000079432,2025-11-12 02:55:38,C007,ADC007_google_20251111,U012840,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.237,Mozilla/5.0 (mobile)
CLK0000079433,2025-11-11 18:10:49,C007,ADC007_google_20251111,U012965,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.235,Mozilla/5.0 (mobile)
CLK0000079434,2025-11-11 23:21:51,C007,ADC007_google_20251111,U000793,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.115,Mozilla/5.0 (mobile)
CLK0000079435,2025-11-12 02:27:26,C007,ADC007_google_20251111,U013023,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.162,Mozilla/5.0 (desktop)
CLK0000079436,2025-11-11 22:43:12,C007,ADC007_google_20251111,U009807,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.215.113,Mozilla/5.0 (desktop)
CLK0000079437,2025-11-11 18:29:35,C007,ADC007_google_20251111,U013959,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.233.194,Mozilla/5.0 (desktop)
CLK0000079438,2025-11-12 00:18:08,C007,ADC007_google_20251111,U012547,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.171.210,Mozilla/5.0 (desktop)
CLK0000079439,2025-11-11 21:38:53,C007,ADC007_google_20251111,U017098,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.130.111,Mozilla/5.0 (desktop)
CLK0000079440,2025-11-12 01:48:55,C007,ADC007_google_20251111,U006794,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.138,Mozilla/5.0 (mobile)
CLK0000079441,2025-11-12 10:25:25,C007,ADC007_google_20251111,U002485,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.122,Mozilla/5.0 (mobile)
CLK0000079442,2025-11-12 07:11:59,C007,ADC007_google_20251111,U016282,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.113,Mozilla/5.0 (mobile)
CLK0000079443,2025-11-12 06:46:22,C007,ADC007_google_20251111,U016012,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.30,Mozilla/5.0 (mobile)
CLK0000079444,2025-11-11 16:31:40,C007,ADC007_google_20251111,U017179,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.66,Mozilla/5.0 (mobile)
CLK0000079445,2025-11-11 20:55:52,C007,ADC007_google_20251111,U000863,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.175,Mozilla/5.0 (mobile)
CLK0000079446,2025-11-12 05:09:57,C007,ADC007_google_20251111,U000784,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.199,Mozilla/5.0 (mobile)
CLK0000079447,2025-11-12 14:17:00,C007,ADC007_google_20251111,U010002,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.81.147,Mozilla/5.0 (desktop)
CLK0000079448,2025-11-12 03:09:16,C007,ADC007_google_20251111,U015225,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.144,Mozilla/5.0 (desktop)
CLK0000079449,2025-11-11 22:00:14,C007,ADC007_google_20251111,U010274,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.157,Mozilla/5.0 (mobile)
CLK0000079450,2025-11-11 16:11:44,C007,ADC007_google_20251111,U009897,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.18.219,Mozilla/5.0 (desktop)
CLK0000079451,2025-11-12 14:20:17,C007,ADC007_youtube_20251111,U012664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.53,Mozilla/5.0 (mobile)
CLK0000079452,2025-11-11 18:16:12,C007,ADC007_youtube_20251111,U014095,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.18,Mozilla/5.0 (mobile)
CLK0000079453,2025-11-11 23:35:25,C007,ADC007_youtube_20251111,U006509,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.149,Mozilla/5.0 (mobile)
CLK0000079454,2025-11-12 00:01:20,C007,ADC007_youtube_20251111,U010353,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.113,Mozilla/5.0 (mobile)
CLK0000079455,2025-11-12 15:31:59,C007,ADC007_youtube_20251111,U016538,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.242,Mozilla/5.0 (desktop)
CLK0000079456,2025-11-12 05:04:22,C007,ADC007_youtube_20251111,U006756,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.125.172,Mozilla/5.0 (desktop)
CLK0000079457,2025-11-12 10:37:57,C007,ADC007_youtube_20251111,U014623,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.76,Mozilla/5.0 (mobile)
CLK0000079458,2025-11-12 12:18:19,C007,ADC007_youtube_20251111,U016984,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.145,Mozilla/5.0 (mobile)
CLK0000079459,2025-11-12 09:44:05,C007,ADC007_youtube_20251111,U002276,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.183.137,Mozilla/5.0 (desktop)
CLK0000079460,2025-11-12 12:07:43,C007,ADC007_youtube_20251111,U014576,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.129,Mozilla/5.0 (mobile)
CLK0000079461,2025-11-12 06:08:20,C007,ADC007_youtube_20251111,U017652,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.253,Mozilla/5.0 (desktop)
CLK0000079462,2025-11-12 11:01:55,C007,ADC007_youtube_20251111,U013549,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.207,Mozilla/5.0 (mobile)
CLK0000079463,2025-11-12 01:06:59,C007,ADC007_youtube_20251111,U010200,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.101,Mozilla/5.0 (mobile)
CLK0000079464,2025-11-11 18:08:41,C007,ADC007_youtube_20251111,U004559,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.55,Mozilla/5.0 (mobile)
CLK0000079465,2025-11-12 07:11:43,C007,ADC007_youtube_20251111,U005934,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.101.246,Mozilla/5.0 (tablet)
CLK0000079466,2025-11-12 14:38:01,C007,ADC007_youtube_20251111,U002266,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.89,Mozilla/5.0 (mobile)
CLK0000079467,2025-11-11 23:38:24,C007,ADC007_youtube_20251111,U008858,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.191.13,Mozilla/5.0 (desktop)
CLK0000079468,2025-11-12 13:12:30,C007,ADC007_youtube_20251111,U001444,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.128,Mozilla/5.0 (desktop)
CLK0000079469,2025-11-12 04:50:19,C007,ADC007_youtube_20251111,U008625,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.167,Mozilla/5.0 (mobile)
CLK0000079470,2025-11-11 23:17:03,C007,ADC007_youtube_20251111,U017856,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.120,Mozilla/5.0 (mobile)
CLK0000079471,2025-11-11 19:10:06,C007,ADC007_youtube_20251111,U015072,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.186,Mozilla/5.0 (mobile)
