click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000067936,2025-11-02 04:36:06,C006,ADC006_twitter_20251101,U017728,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.178,Mozilla/5.0 (mobile)
CLK0000067937,2025-11-02 15:18:04,C006,ADC006_twitter_20251101,U018806,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.88,Mozilla/5.0 (mobile)
CLK0000067938,2025-11-02 07:25:06,C006,ADC006_twitter_20251101,U006317,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.108,Mozilla/5.0 (desktop)
CLK0000067939,2025-11-01 18:57:44,C006,ADC006_twitter_20251101,U005055,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.181,Mozilla/5.0 (mobile)
CLK0000067940,2025-11-01 17:12:49,C006,ADC006_twitter_20251101,U009268,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.196,Mozilla/5.0 (mobile)
CLK0000067941,2025-11-02 08:09:20,C006,ADC006_twitter_20251101,U013995,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.212,Mozilla/5.0 (mobile)
CLK0000067942,2025-11-01 16:29:46,C006,ADC006_twitter_20251101,U001699,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.169,Mozilla/5.0 (mobile)
CLK0000067943,2025-11-02 01:04:13,C006,ADC006_twitter_20251101,U007391,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.85,Mozilla/5.0 (desktop)
CLK0000067944,2025-11-01 18:54:00,C006,ADC006_twitter_20251101,U017222,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.156,Mozilla/5.0 (mobile)
CLK0000067945,2025-11-01 16:15:48,C006,ADC006_twitter_20251101,U010071,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.79.238,Mozilla/5.0 (tablet)
CLK0000067946,2025-11-02 11:31:21,C006,ADC006_twitter_20251101,U004240,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.232,Mozilla/5.0 (mobile)
CLK0000067947,2025-11-01 21:23:12,C006,ADC006_twitter_20251101,U018892,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.172,Mozilla/5.0 (mobile)
CLK0000067948,2025-11-01 19:03:28,C006,ADC006_twitter_20251101,U000495,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.224.40,Mozilla/5.0 (desktop)
CLK0000067949,2025-11-01 19:48:40,C006,ADC006_twitter_20251101,U005850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.72,Mozilla/5.0 (mobile)
CLK0000067950,2025-11-02 07:32:29,C006,ADC006_twitter_20251101,U001891,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.223,Mozilla/5.0 (desktop)
CLK0000067951,2025-11-02 11:37:00,C007,ADC007_google_20251101,U001823,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.73,Mozilla/5.0 (mobile)
CLK0000067952,2025-11-01 21:01:12,C007,ADC007_google_20251101,U015908,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.124.175,Mozilla/5.0 (tablet)
CLK0000067953,2025-11-01 19:14:39,C007,ADC007_google_20251101,U011358,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.112.116,Mozilla/5.0 (desktop)
CLK0000067954,2025-11-02 06:48:19,C007,ADC007_google_20251101,U018815,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.162,Mozilla/5.0 (desktop)
CLK0000067955,2025-11-02 01:57:13,C007,ADC007_google_20251101,U005919,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.176,Mozilla/5.0 (mobile)
CLK0000067956,2025-11-02 12:24:16,C007,ADC007_google_20251101,U005321,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.36,Mozilla/5.0 (mobile)
CLK0000067957,2025-11-02 00:13:27,C007,ADC007_google_20251101,U010904,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.223.179,Mozilla/5.0 (tablet)
CLK0000067958,2025-11-02 06:35:11,C007,ADC007_google_20251101,U008353,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.39.239,Mozilla/5.0 (tablet)
CLK0000067959,2025-11-01 17:36:04,C007,ADC007_google_20251101,U017821,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.112,Mozilla/5.0 (desktop)
CLK0000067960,2025-11-01 22:17:47,C007,ADC007_google_20251101,U010671,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.59,Mozilla/5.0 (mobile)
CLK0000067961,2025-11-02 09:03:07,C007,ADC007_google_20251101,U015447,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.118,Mozilla/5.0 (desktop)
CLK0000067962,2025-11-02 08:53:36,C007,ADC007_google_20251101,U001676,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.55.186,Mozilla/5.0 (desktop)
CLK0000067963,2025-11-02 06:19:13,C007,ADC007_google_20251101,U004234,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.242,Mozilla/5.0 (desktop)
CLK0000067964,2025-11-02 15:18:32,C007,ADC007_google_20251101,U012876,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.253,Mozilla/5.0 (desktop)
CLK0000067965,2025-11-01 19:03:10,C007,ADC007_google_20251101,U004068,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.77.100,Mozilla/5.0 (desktop)
CLK0000067966,2025-11-02 12:42:03,C007,ADC007_google_20251101,U019318,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.121,Mozilla/5.0 (mobile)
CLK0000067967,2025-11-01 21:54:27,C007,ADC007_google_20251101,U012596,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.132.49,Mozilla/5.0 (tablet)
CLK0000067968,2025-11-02 12:38:13,C007,ADC007_google_20251101,U001664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.161,Mozilla/5.0 (mobile)
CLK0000067969,2025-11-02 11:51:16,C007,ADC007_google_20251101,U003870,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.203,Mozilla/5.0 (desktop)
CLK0000067970,2025-11-02 13:22:21,C007,ADC007_google_20251101,U013751,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.147,Mozilla/5.0 (mobile)
CLK0000067971,2025-11-02 06:45:44,C007,ADC007_google_20251101,U002626,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.187.231,Mozilla/5.0 (desktop)
CLK0000067972,2025-11-02 11:10:14,C007,ADC007_google_20251101,U006124,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.111.206,Mozilla/5.0 (tablet)
CLK0000067973,2025-11-02 01:24:14,C007,ADC007_google_20251101,U011127,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.119.111,Mozilla/5.0 (desktop)
CLK0000067974,2025-11-02 06:18:23,C007,ADC007_google_20251101,U007328,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.86.50,Mozilla/5.0 (desktop)
CLK0000067975,2025-11-02 08:44:54,C007,ADC007_google_20251101,U002773,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.49,Mozilla/5.0 (desktop)
CLK0000067976,2025-11-01 16:38:48,C007,ADC007_google_20251101,U010065,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.104,Mozilla/5.0 (mobile)
CLK0000067977,2025-11-02 06:49:15,C007,ADC007_google_20251101,U009346,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.81.207,Mozilla/5.0 (desktop)
CLK0000067978,2025-11-02 06:45:54,C007,ADC007_google_20251101,U014053,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.27,Mozilla/5.0 (mobile)
CLK0000067979,2025-11-02 00:28:27,C007,ADC007_google_20251101,U006450,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.189,Mozilla/5.0 (mobile)
CLK0000067980,2025-11-02 10:52:10,C007,ADC007_google_20251101,U018583,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.182,Mozilla/5.0 (mobile)
CLK0000067981,2025-11-02 04:18:21,C007,ADC007_google_20251101,U013193,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.35.91,Mozilla/5.0 (tablet)
CLK0000067982,2025-11-02 00:10:27,C007,ADC007_google_20251101,U005721,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.23,Mozilla/5.0 (mobile)
CLK0000067983,2025-11-01 20:43:40,C007,ADC007_google_20251101,U012686,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.10.148,Mozilla/5.0 (tablet)
CLK0000067984,2025-11-01 20:48:02,C007,ADC007_google_20251101,U016750,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.151,Mozilla/5.0 (mobile)
CLK0000067985,2025-11-02 10:47:07,C007,ADC007_google_20251101,U006865,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.178.128,Mozilla/5.0 (tablet)
CLK0000067986,2025-11-02 04:55:34,C007,ADC007_google_20251101,U019558,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.151.215,Mozilla/5.0 (tablet)
CLK0000067987,2025-11-01 18:43:03,C007,ADC007_google_20251101,U016013,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.231,Mozilla/5.0 (desktop)
CLK0000067988,2025-11-01 23:07:36,C007,ADC007_google_20251101,U018651,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.94.170,Mozilla/5.0 (tablet)
CLK0000067989,2025-11-01 17:21:26,C007,ADC007_google_20251101,U008506,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.141,Mozilla/5.0 (desktop)
CLK0000067990,2025-11-01 22:17:40,C007,ADC007_google_20251101,U001312,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.15,Mozilla/5.0 (mobile)
CLK0000067991,2025-11-02 04:18:55,C007,ADC007_google_20251101,U008465,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.123,Mozilla/5.0 (desktop)
CLK0000067992,2025-11-02 08:08:07,C007,ADC007_google_20251101,U005181,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.239,Mozilla/5.0 (mobile)
CLK0000067993,2025-11-02 13:24:00,C007,ADC007_google_20251101,U017035,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.86,Mozilla/5.0 (mobile)
CLK0000067994,2025-11-01 19:19:46,C007,ADC007_google_20251101,U014969,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.43,Mozilla/5.0 (desktop)
CLK0000067995,2025-11-02 06:03:01,C007,ADC007_google_20251101,U010298,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.66,Mozilla/5.0 (mobile)
CLK0000067996,2025-11-02 05:49:20,C007,ADC007_google_20251101,U017076,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.5.138,Mozilla/5.0 (desktop)
CLK0000067997,2025-11-01 23:06:28,C007,ADC007_google_20251101,U009745,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.139,Mozilla/5.0 (mobile)
CLK0000067998,2025-11-02 00:09:39,C007,ADC007_google_20251101,U009633,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.246,Mozilla/5.0 (mobile)
CLK0000067999,2025-11-02 09:32:08,C007,ADC007_google_20251101,U019258,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.39,Mozilla/5.0 (mobile)
CLK0000068000,2025-11-02 01:19:06,C007,ADC007_google_20251101,U000701,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.73,Mozilla/5.0 (mobile)
CLK0000068001,2025-11-01 16:25:33,C007,ADC007_facebook_20251101,U013436,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.178,Mozilla/5.0 (mobile)
CLK0000068002,2025-11-02 00:01:23,C007,ADC007_facebook_20251101,U005369,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.184,Mozilla/5.0 (desktop)
CLK0000068003,2025-11-01 18:17:57,C007,ADC007_facebook_20251101,U018331,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.187.191,Mozilla/5.0 (desktop)
CLK0000068004,2025-11-02 06:50:26,C007,ADC007_facebook_20251101,U000268,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.203,Mozilla/5.0 (desktop)
CLK0000068005,2025-11-02 14:07:15,C007,ADC007_facebook_20251101,U002667,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.135.136,Mozilla/5.0 (desktop)
CLK0000068006,2025-11-02 01:21:20,C007,ADC007_facebook_20251101,U012942,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.106,Mozilla/5.0 (mobile)
CLK0000068007,2025-11-01 17:13:13,C007,ADC007_facebook_20251101,U018491,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.104,Mozilla/5.0 (mobile)
CLK0000068008,2025-11-02 14:13:15,C007,ADC007_facebook_20251101,U016541,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.191.150,Mozilla/5.0 (tablet)
CLK0000068009,2025-11-01 16:24:49,C007,ADC007_facebook_20251101,U007761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.112,Mozilla/5.0 (mobile)
CLK0000068010,2025-11-01 20:14:18,C007,ADC007_facebook_20251101,U018744,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.43.66,Mozilla/5.0 (desktop)
CLK0000068011,2025-11-01 16:20:46,C007,ADC007_facebook_20251101,U014646,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.20,Mozilla/5.0 (mobile)
CLK0000068012,2025-11-02 05:04:12,C007,ADC007_facebook_20251101,U019678,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.81.202,Mozilla/5.0 (tablet)
CLK0000068013,2025-11-02 13:05:42,C007,ADC007_facebook_20251101,U001088,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.63.177,Mozilla/5.0 (tablet)
CLK0000068014,2025-11-02 10:54:36,C007,ADC007_facebook_20251101,U002054,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.145,Mozilla/5.0 (mobile)
CLK0000068015,2025-11-02 07:29:37,C007,ADC007_facebook_20251101,U003998,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.156,Mozilla/5.0 (mobile)
CLK0000068016,2025-11-02 13:42:33,C007,ADC007_facebook_20251101,U012237,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.215,Mozilla/5.0 (mobile)
CLK0000068017,2025-11-02 07:38:45,C007,ADC007_facebook_20251101,U014530,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.242,Mozilla/5.0 (desktop)
CLK0000068018,2025-11-01 19:59:06,C007,ADC007_facebook_20251101,U013023,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.118,Mozilla/5.0 (desktop)
CLK0000068019,2025-11-02 14:29:50,C007,ADC007_facebook_20251101,U019844,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.243,Mozilla/5.0 (mobile)
CLK0000068020,2025-11-02 08:05:51,C007,ADC007_facebook_20251101,U005637,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.30,Mozilla/5.0 (mobile)
CLK0000068021,2025-11-02 06:49:45,C007,ADC007_facebook_20251101,U001708,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.30,Mozilla/5.0 (desktop)
CLK0000068022,2025-11-01 16:26:01,C007,ADC007_facebook_20251101,U008652,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.113.125,Mozilla/5.0 (desktop)
CLK0000068023,2025-11-02 00:08:28,C007,ADC007_facebook_20251101,U008053,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.61,Mozilla/5.0 (mobile)
CLK0000068024,2025-11-02 11:15:33,C007,ADC007_facebook_20251101,U002304,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.167,Mozilla/5.0 (mobile)
CLK0000068025,2025-11-01 17:00:54,C007,ADC007_facebook_20251101,U008686,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.89,Mozilla/5.0 (mobile)
CLK0000068026,2025-11-02 04:45:17,C007,ADC007_facebook_20251101,U009468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.245,Mozilla/5.0 (mobile)
CLK0000068027,2025-11-01 23:38:50,C007,ADC007_facebook_20251101,U002846,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.124.116,Mozilla/5.0 (tablet)
CLK0000068028,2025-11-01 23:20:49,C007,ADC007_facebook_20251101,U016004,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.222,Mozilla/5.0 (mobile)
CLK0000068029,2025-11-02 15:33:54,C007,ADC007_facebook_20251101,U011877,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.159.133,Mozilla/5.0 (desktop)
CLK0000068030,2025-11-01 16:02:34,C007,ADC007_facebook_20251101,U000578,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.193.178,Mozilla/5.0 (desktop)
CLK0000068031,2025-11-02 05:02:15,C007,ADC007_facebook_20251101,U002596,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.247,Mozilla/5.0 (mobile)
CLK0000068032,2025-11-02 00:57:26,C007,ADC007_facebook_20251101,U004268,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.230,Mozilla/5.0 (desktop)
CLK0000068033,2025-11-02 02:09:05,C007,ADC007_facebook_20251101,U015566,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.155,Mozilla/5.0 (mobile)
CLK0000068034,2025-11-02 09:10:25,C007,ADC007_facebook_20251101,U006396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.231,Mozilla/5.0 (mobile)
CLK0000068035,2025-11-02 11:00:55,C007,ADC007_facebook_20251101,U004326,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.71,Mozilla/5.0 (mobile)
CLK0000068036,2025-11-01 20:00:22,C007,ADC007_facebook_20251101,U007275,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.191.125,Mozilla/5.0 (tablet)
CLK0000068037,2025-11-01 22:11:46,C007,ADC007_facebook_20251101,U010558,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.245,Mozilla/5.0 (mobile)
CLK0000068038,2025-11-02 01:46:03,C007,ADC007_facebook_20251101,U007666,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.136,Mozilla/5.0 (mobile)
CLK0000068039,2025-11-02 02:52:01,C007,ADC007_facebook_20251101,U002914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.213,Mozilla/5.0 (mobile)
CLK0000068040,2025-11-01 16:07:42,C007,ADC007_facebook_20251101,U017966,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.230,Mozilla/5.0 (mobile)
CLK0000068041,2025-11-02 02:03:12,C007,ADC007_facebook_20251101,U018847,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.224,Mozilla/5.0 (mobile)
CLK0000068042,2025-11-02 01:00:24,C007,ADC007_facebook_20251101,U001558,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.43,Mozilla/5.0 (mobile)
CLK0000068043,2025-11-02 12:39:15,C007,ADC007_facebook_20251101,U014215,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.82,Mozilla/5.0 (mobile)
CLK0000068044,2025-11-02 01:27:45,C007,ADC007_facebook_20251101,U010638,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.50,Mozilla/5.0 (mobile)
CLK0000068045,2025-11-02 08:36:29,C007,ADC007_facebook_20251101,U018905,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.41,Mozilla/5.0 (mobile)
CLK0000068046,2025-11-02 11:01:41,C007,ADC007_facebook_20251101,U000319,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.27,Mozilla/5.0 (desktop)
CLK0000068047,2025-11-02 03:27:45,C007,ADC007_facebook_20251101,U007291,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.73,Mozilla/5.0 (mobile)
CLK0000068048,2025-11-02 07:14:27,C007,ADC007_facebook_20251101,U019855,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.181,Mozilla/5.0 (mobile)
CLK0000068049,2025-11-01 18:00:07,C007,ADC007_facebook_20251101,U019512,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.116,Mozilla/5.0 (desktop)
CLK0000068050,2025-11-02 13:05:57,C007,ADC007_facebook_20251101,U000520,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.55,Mozilla/5.0 (mobile)
CLK0000068051,2025-11-01 19:37:47,C008,ADC008_instagram_20251101,U007383,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.9.194,Mozilla/5.0 (tablet)
CLK0000068052,2025-11-02 03:12:09,C008,ADC008_instagram_20251101,U017117,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.58,Mozilla/5.0 (mobile)
CLK0000068053,2025-11-02 01:15:37,C008,ADC008_instagram_20251101,U003850,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.236,Mozilla/5.0 (mobile)
CLK0000068054,2025-11-01 23:38:55,C008,ADC008_instagram_20251101,U005134,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.235,Mozilla/5.0 (mobile)
CLK0000068055,2025-11-02 04:52:40,C008,ADC008_instagram_20251101,U019320,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.254,Mozilla/5.0 (mobile)
CLK0000068056,2025-11-01 21:22:22,C008,ADC008_instagram_20251101,U000902,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.86,Mozilla/5.0 (mobile)
CLK0000068057,2025-11-02 03:39:41,C008,ADC008_instagram_20251101,U017115,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.157.183,Mozilla/5.0 (tablet)
CLK0000068058,2025-11-02 10:23:44,C008,ADC008_instagram_20251101,U018265,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.32,Mozilla/5.0 (mobile)
CLK0000068059,2025-11-02 14:07:37,C008,ADC008_instagram_20251101,U009146,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.170,Mozilla/5.0 (mobile)
CLK0000068060,2025-11-01 22:04:38,C008,ADC008_instagram_20251101,U005888,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.43,Mozilla/5.0 (mobile)
CLK0000068061,2025-11-02 12:24:04,C008,ADC008_instagram_20251101,U009671,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.94,Mozilla/5.0 (mobile)
CLK0000068062,2025-11-02 02:04:25,C008,ADC008_instagram_20251101,U014230,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.204,Mozilla/5.0 (mobile)
CLK0000068063,2025-11-02 01:03:39,C008,ADC008_instagram_20251101,U003241,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.234,Mozilla/5.0 (mobile)
CLK0000068064,2025-11-02 03:17:52,C008,ADC008_instagram_20251101,U005004,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.210,Mozilla/5.0 (mobile)
CLK0000068065,2025-11-02 09:11:38,C008,ADC008_instagram_20251101,U017148,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.42,Mozilla/5.0 (mobile)
CLK0000068066,2025-11-02 04:20:54,C008,ADC008_instagram_20251101,U005849,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.193.221,Mozilla/5.0 (desktop)
CLK0000068067,2025-11-01 18:19:26,C008,ADC008_instagram_20251101,U002131,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.227,Mozilla/5.0 (mobile)
CLK0000068068,2025-11-02 13:30:13,C008,ADC008_instagram_20251101,U013781,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.223,Mozilla/5.0 (mobile)
CLK0000068069,2025-11-01 21:52:07,C008,ADC008_instagram_20251101,U009478,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.45.105,Mozilla/5.0 (tablet)
CLK0000068070,2025-11-01 19:21:40,C008,ADC008_instagram_20251101,U019823,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.206,Mozilla/5.0 (mobile)
CLK0000068071,2025-11-02 13:29:41,C008,ADC008_instagram_20251101,U017796,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.109,Mozilla/5.0 (mobile)
CLK0000068072,2025-11-02 14:41:32,C008,ADC008_instagram_20251101,U000215,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.20,Mozilla/5.0 (mobile)
CLK0000068073,2025-11-02 05:42:20,C008,ADC008_instagram_20251101,U018678,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.165,Mozilla/5.0 (mobile)
CLK0000068074,2025-11-02 08:43:34,C008,ADC008_instagram_20251101,U016494,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.127,Mozilla/5.0 (mobile)
CLK0000068075,2025-11-02 15:04:36,C008,ADC008_instagram_20251101,U014871,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.182,Mozilla/5.0 (mobile)
CLK0000068076,2025-11-02 06:43:14,C008,ADC008_instagram_20251101,U011640,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.129.59,Mozilla/5.0 (tablet)
CLK0000068077,2025-11-01 21:47:07,C008,ADC008_instagram_20251101,U017057,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.16,Mozilla/5.0 (mobile)
CLK0000068078,2025-11-01 22:18:22,C008,ADC008_instagram_20251101,U018799,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.152,Mozilla/5.0 (desktop)
CLK0000068079,2025-11-02 00:04:21,C008,ADC008_instagram_20251101,U005947,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.252,Mozilla/5.0 (mobile)
CLK0000068080,2025-11-02 00:47:48,C008,ADC008_instagram_20251101,U011630,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.46.102,Mozilla/5.0 (tablet)
CLK0000068081,2025-11-02 10:44:55,C008,ADC008_instagram_20251101,U007697,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.41,Mozilla/5.0 (mobile)
CLK0000068082,2025-11-02 10:55:28,C008,ADC008_instagram_20251101,U009967,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.195,Mozilla/5.0 (mobile)
