click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000099995,2025-11-30 04:41:42,C002,ADC002_instagram_20251129,U009012,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.79,Mozilla/5.0 (mobile)
CLK0000099996,2025-11-29 16:12:07,C002,ADC002_instagram_20251129,U007877,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.88,Mozilla/5.0 (mobile)
CLK0000099997,2025-11-29 16:37:55,C002,ADC002_instagram_20251129,U012708,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.231,Mozilla/5.0 (mobile)
CLK0000099998,2025-11-30 15:02:05,C002,ADC002_instagram_20251129,U007163,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.127.159,Mozilla/5.0 (desktop)
CLK0000099999,2025-11-30 07:55:06,C002,ADC002_instagram_20251129,U009652,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.189,Mozilla/5.0 (mobile)
CLK0000100000,2025-11-29 20:28:44,C002,ADC002_instagram_20251129,U002146,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.29,Mozilla/5.0 (mobile)
CLK0000100001,2025-11-30 11:59:20,C002,ADC002_twitter_20251129,U017075,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.37,Mozilla/5.0 (mobile)
CLK0000100002,2025-11-30 01:39:56,C002,ADC002_twitter_20251129,U017339,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.125.136,Mozilla/5.0 (tablet)
CLK0000100003,2025-11-30 09:03:41,C002,ADC002_twitter_20251129,U007669,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.73,Mozilla/5.0 (mobile)
CLK0000100004,2025-11-29 19:21:11,C002,ADC002_twitter_20251129,U010619,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.252,Mozilla/5.0 (mobile)
CLK0000100005,2025-11-30 02:04:51,C002,ADC002_twitter_20251129,U009655,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.232,Mozilla/5.0 (mobile)
CLK0000100006,2025-11-30 07:52:25,C002,ADC002_twitter_20251129,U012735,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.235,Mozilla/5.0 (mobile)
CLK0000100007,2025-11-30 10:25:31,C002,ADC002_twitter_20251129,U015328,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.215.118,Mozilla/5.0 (desktop)
CLK0000100008,2025-11-29 19:19:44,C002,ADC002_twitter_20251129,U018310,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.194.76,Mozilla/5.0 (desktop)
CLK0000100009,2025-11-30 01:55:52,C002,ADC002_twitter_20251129,U015327,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.193,Mozilla/5.0 (mobile)
CLK0000100010,2025-11-30 01:26:30,C002,ADC002_twitter_20251129,U010101,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.232,Mozilla/5.0 (mobile)
CLK0000100011,2025-11-29 15:59:24,C002,ADC002_twitter_20251129,U012210,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.118.48,Mozilla/5.0 (desktop)
CLK0000100012,2025-11-30 15:13:01,C002,ADC002_twitter_20251129,U005436,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.166,Mozilla/5.0 (mobile)
CLK0000100013,2025-11-30 06:40:20,C002,ADC002_twitter_20251129,U016021,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.54,Mozilla/5.0 (mobile)
CLK0000100014,2025-11-30 14:10:13,C002,ADC002_twitter_20251129,U009659,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.110.251,Mozilla/5.0 (tablet)
CLK0000100015,2025-11-30 11:16:40,C002,ADC002_twitter_20251129,U005756,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.43,Mozilla/5.0 (mobile)
CLK0000100016,2025-11-29 20:41:21,C002,ADC002_twitter_20251129,U017568,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.53,Mozilla/5.0 (mobile)
CLK0000100017,2025-11-30 11:36:50,C002,ADC002_twitter_20251129,U001289,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.149,Mozilla/5.0 (mobile)
CLK0000100018,2025-11-30 02:06:42,C002,ADC002_twitter_20251129,U014492,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.158,Mozilla/5.0 (mobile)
CLK0000100019,2025-11-30 09:04:11,C002,ADC002_twitter_20251129,U006753,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.175,Mozilla/5.0 (mobile)
CLK0000100020,2025-11-29 19:43:41,C002,ADC002_twitter_20251129,U001624,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.249,Mozilla/5.0 (mobile)
CLK0000100021,2025-11-29 21:58:40,C002,ADC002_twitter_20251129,U004742,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.4,Mozilla/5.0 (mobile)
CLK0000100022,2025-11-30 10:23:42,C002,ADC002_twitter_20251129,U004915,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.227,Mozilla/5.0 (mobile)
CLK0000100023,2025-11-30 02:54:27,C002,ADC002_twitter_20251129,U007457,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.253.244,Mozilla/5.0 (desktop)
CLK0000100024,2025-11-30 13:43:27,C002,ADC002_twitter_20251129,U010305,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.136.16,Mozilla/5.0 (desktop)
CLK0000100025,2025-11-29 23:42:20,C002,ADC002_twitter_20251129,U012609,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.246,Mozilla/5.0 (mobile)
CLK0000100026,2025-11-29 21:41:26,C002,ADC002_twitter_20251129,U007261,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.68.157,Mozilla/5.0 (tablet)
CLK0000100027,2025-11-29 17:47:31,C002,ADC002_twitter_20251129,U015633,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.84.70,Mozilla/5.0 (desktop)
CLK0000100028,2025-11-30 02:28:50,C002,ADC002_twitter_20251129,U018150,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.202,Mozilla/5.0 (mobile)
CLK0000100029,2025-11-29 20:11:24,C002,ADC002_twitter_20251129,U004296,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.230,Mozilla/5.0 (mobile)
CLK0000100030,2025-11-30 05:04:42,C002,ADC002_twitter_20251129,U005839,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.119,Mozilla/5.0 (mobile)
CLK0000100031,2025-11-29 23:34:17,C002,ADC002_twitter_20251129,U019106,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.9,Mozilla/5.0 (mobile)
CLK0000100032,2025-11-30 09:25:55,C002,ADC002_twitter_20251129,U019424,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.180,Mozilla/5.0 (mobile)
CLK0000100033,2025-11-30 11:55:46,C002,ADC002_twitter_20251129,U010656,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.98,Mozilla/5.0 (mobile)
CLK0000100034,2025-11-30 02:45:44,C002,ADC002_twitter_20251129,U007191,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.112.93,Mozilla/5.0 (desktop)
CLK0000100035,2025-11-30 00:40:44,C002,ADC002_twitter_20251129,U004176,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.58,Mozilla/5.0 (mobile)
CLK0000100036,2025-11-29 20:01:11,C002,ADC002_twitter_20251129,U017516,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.236.30,Mozilla/5.0 (tablet)
CLK0000100037,2025-11-29 23:57:23,C002,ADC002_twitter_20251129,U008394,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.224.216,Mozilla/5.0 (tablet)
CLK0000100038,2025-11-30 01:07:05,C002,ADC002_twitter_20251129,U003396,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.193,Mozilla/5.0 (mobile)
CLK0000100039,2025-11-30 02:51:03,C002,ADC002_twitter_20251129,U001254,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.167,Mozilla/5.0 (desktop)
CLK0000100040,2025-11-30 03:01:05,C002,ADC002_twitter_20251129,U012764,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.142,Mozilla/5.0 (mobile)
CLK0000100041,2025-11-30 13:42:15,C002,ADC002_twitter_20251129,U007013,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.75.212,Mozilla/5.0 (desktop)
CLK0000100042,2025-11-30 08:01:52,C002,ADC002_twitter_20251129,U001960,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.133.66,Mozilla/5.0 (desktop)
CLK0000100043,2025-11-29 17:00:22,C002,ADC002_twitter_20251129,U011309,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.204.247,Mozilla/5.0 (desktop)
CLK0000100044,2025-11-30 06:23:32,C002,ADC002_twitter_20251129,U017986,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.59.25,Mozilla/5.0 (desktop)
CLK0000100045,2025-11-30 06:33:53,C002,ADC002_twitter_20251129,U013285,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.198,Mozilla/5.0 (mobile)
CLK0000100046,2025-11-30 02:38:50,C002,ADC002_twitter_20251129,U007116,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.170.31,Mozilla/5.0 (desktop)
CLK0000100047,2025-11-30 10:55:08,C002,ADC002_twitter_20251129,U010272,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.19,Mozilla/5.0 (mobile)
CLK0000100048,2025-11-30 12:08:05,C002,ADC002_twitter_20251129,U005369,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.62,Mozilla/5.0 (mobile)
CLK0000100049,2025-11-30 05:07:01,C002,ADC002_twitter_20251129,U017524,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.80,Mozilla/5.0 (mobile)
CLK0000100050,2025-11-30 03:59:50,C002,ADC002_twitter_20251129,U009987,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.174.190,Mozilla/5.0 (desktop)
CLK0000100051,2025-11-30 14:21:17,C002,ADC002_youtube_20251129,U009510,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.33.30,Mozilla/5.0 (tablet)
CLK0000100052,2025-11-29 16:01:48,C002,ADC002_youtube_20251129,U015835,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.221.201,Mozilla/5.0 (desktop)
CLK0000100053,2025-11-29 20:51:29,C002,ADC002_youtube_20251129,U003786,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.124.17,Mozilla/5.0 (desktop)
CLK0000100054,2025-11-30 03:51:35,C002,ADC002_youtube_20251129,U006355,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.114.103,Mozilla/5.0 (desktop)
CLK0000100055,2025-11-29 20:09:16,C002,ADC002_youtube_20251129,U015165,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.100,Mozilla/5.0 (mobile)
CLK0000100056,2025-11-30 10:18:00,C002,ADC002_youtube_20251129,U008511,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.27,Mozilla/5.0 (desktop)
CLK0000100057,2025-11-29 16:04:02,C002,ADC002_youtube_20251129,U007221,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.34,Mozilla/5.0 (mobile)
CLK0000100058,2025-11-30 03:19:38,C002,ADC002_youtube_20251129,U004357,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.187.39,Mozilla/5.0 (desktop)
CLK0000100059,2025-11-30 10:51:21,C002,ADC002_youtube_20251129,U001476,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.248.227,Mozilla/5.0 (desktop)
CLK0000100060,2025-11-30 13:12:17,C002,ADC002_youtube_20251129,U002872,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.254,Mozilla/5.0 (mobile)
CLK0000100061,2025-11-30 10:35:42,C002,ADC002_youtube_20251129,U019598,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.198,Mozilla/5.0 (mobile)
CLK0000100062,2025-11-30 10:13:49,C002,ADC002_youtube_20251129,U009753,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.221.79,Mozilla/5.0 (desktop)
CLK0000100063,2025-11-29 23:06:33,C002,ADC002_youtube_20251129,U009512,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.36.7,Mozilla/5.0 (mobile)
CLK0000100064,2025-11-30 03:25:36,C002,ADC002_youtube_20251129,U006908,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.165,Mozilla/5.0 (mobile)
CLK0000100065,2025-11-29 20:57:28,C002,ADC002_youtube_20251129,U007482,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.11,Mozilla/5.0 (mobile)
CLK0000100066,2025-11-30 09:55:49,C002,ADC002_youtube_20251129,U003799,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.3.132,Mozilla/5.0 (desktop)
CLK0000100067,2025-11-29 18:03:02,C002,ADC002_youtube_20251129,U012011,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.52,Mozilla/5.0 (mobile)
CLK0000100068,2025-11-30 04:42:13,C002,ADC002_youtube_20251129,U018643,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.251,Mozilla/5.0 (mobile)
CLK0000100069,2025-11-30 08:19:24,C002,ADC002_youtube_20251129,U019778,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.168,Mozilla/5.0 (mobile)
CLK0000100070,2025-11-30 07:26:57,C002,ADC002_youtube_20251129,U012988,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.1,Mozilla/5.0 (mobile)
CLK0000100071,2025-11-30 04:34:16,C002,ADC002_youtube_20251129,U000537,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.32,Mozilla/5.0 (mobile)
CLK0000100072,2025-11-29 18:30:20,C002,ADC002_youtube_20251129,U008694,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.168.146,Mozilla/5.0 (desktop)
CLK0000100073,2025-11-29 19:10:45,C002,ADC002_youtube_20251129,U008348,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.209,Mozilla/5.0 (mobile)
CLK0000100074,2025-11-30 11:53:50,C002,ADC002_youtube_20251129,U001571,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.74,Mozilla/5.0 (mobile)
CLK0000100075,2025-11-29 20:15:40,C002,ADC002_youtube_20251129,U019421,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.246,Mozilla/5.0 (mobile)
CLK0000100076,2025-11-30 08:38:43,C002,ADC002_youtube_20251129,U014372,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.51,Mozilla/5.0 (mobile)
CLK0000100077,2025-11-30 06:28:55,C002,ADC002_youtube_20251129,U004658,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.27,Mozilla/5.0 (mobile)
CLK0000100078,2025-11-29 17:38:35,C002,ADC002_youtube_20251129,U002178,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.131,Mozilla/5.0 (mobile)
CLK0000100079,2025-11-30 02:55:54,C002,ADC002_youtube_20251129,U016992,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.150,Mozilla/5.0 (mobile)
CLK0000100080,2025-11-30 12:34:14,C002,ADC002_youtube_20251129,U017094,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.31.79,Mozilla/5.0 (desktop)
CLK0000100081,2025-11-29 17:10:12,C002,ADC002_youtube_20251129,U016021,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.139,Mozilla/5.0 (mobile)
CLK0000100082,2025-11-30 11:39:34,C002,ADC002_youtube_20251129,U003821,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.17,Mozilla/5.0 (mobile)
CLK0000100083,2025-11-30 05:12:29,C002,ADC002_youtube_20251129,U008794,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.125,Mozilla/5.0 (desktop)
CLK0000100084,2025-11-30 02:22:53,C002,ADC002_youtube_20251129,U001501,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.158.202,Mozilla/5.0 (desktop)
CLK0000100085,2025-11-29 20:22:57,C002,ADC002_youtube_20251129,U010844,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.168,Mozilla/5.0 (mobile)
CLK0000100086,2025-11-29 20:33:04,C002,ADC002_youtube_20251129,U003976,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.1,Mozilla/5.0 (mobile)
CLK0000100087,2025-11-30 00:43:19,C002,ADC002_youtube_20251129,U012818,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.168.120,Mozilla/5.0 (desktop)
CLK0000100088,2025-11-30 03:16:47,C002,ADC002_youtube_20251129,U001788,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.177.108,Mozilla/5.0 (desktop)
CLK0000100089,2025-11-29 18:54:32,C002,ADC002_youtube_20251129,U000272,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.8,Mozilla/5.0 (mobile)
CLK0000100090,2025-11-30 05:26:57,C002,ADC002_youtube_20251129,U000129,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.215,Mozilla/5.0 (mobile)
CLK0000100091,2025-11-29 17:52:38,C002,ADC002_youtube_20251129,U004923,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.185,Mozilla/5.0 (mobile)
CLK0000100092,2025-11-30 09:44:52,C002,ADC002_youtube_20251129,U010955,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.50,Mozilla/5.0 (desktop)
CLK0000100093,2025-11-30 01:25:28,C002,ADC002_youtube_20251129,U011950,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.228,Mozilla/5.0 (mobile)
