click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000070453,2025-11-04 03:48:35,C007,ADC007_youtube_20251103,U015202,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.177.142,Mozilla/5.0 (tablet)
CLK0000070454,2025-11-04 00:19:12,C007,ADC007_youtube_20251103,U007011,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.50,Mozilla/5.0 (mobile)
CLK0000070455,2025-11-04 00:28:24,C007,ADC007_youtube_20251103,U007471,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.171,Mozilla/5.0 (mobile)
CLK0000070456,2025-11-04 08:49:04,C007,ADC007_youtube_20251103,U013860,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.190.21,Mozilla/5.0 (tablet)
CLK0000070457,2025-11-04 03:15:07,C007,ADC007_youtube_20251103,U001543,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.103,Mozilla/5.0 (desktop)
CLK0000070458,2025-11-04 01:20:50,C007,ADC007_youtube_20251103,U011084,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.125.216,Mozilla/5.0 (desktop)
CLK0000070459,2025-11-03 19:12:36,C007,ADC007_youtube_20251103,U005746,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.37,Mozilla/5.0 (mobile)
CLK0000070460,2025-11-04 07:17:25,C007,ADC007_youtube_20251103,U012396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.170,Mozilla/5.0 (mobile)
CLK0000070461,2025-11-04 01:06:48,C007,ADC007_youtube_20251103,U001551,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.134.77,Mozilla/5.0 (tablet)
CLK0000070462,2025-11-04 06:46:40,C007,ADC007_youtube_20251103,U003678,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.101.140,Mozilla/5.0 (tablet)
CLK0000070463,2025-11-03 20:27:07,C007,ADC007_youtube_20251103,U012785,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.213,Mozilla/5.0 (mobile)
CLK0000070464,2025-11-04 01:24:26,C007,ADC007_youtube_20251103,U016535,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.123,Mozilla/5.0 (mobile)
CLK0000070465,2025-11-04 03:58:53,C007,ADC007_youtube_20251103,U002770,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.219,Mozilla/5.0 (mobile)
CLK0000070466,2025-11-03 16:22:33,C007,ADC007_youtube_20251103,U003449,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.57,Mozilla/5.0 (desktop)
CLK0000070467,2025-11-03 19:19:16,C007,ADC007_youtube_20251103,U002644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.19,Mozilla/5.0 (mobile)
CLK0000070468,2025-11-04 14:37:05,C007,ADC007_youtube_20251103,U016885,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.142.185,Mozilla/5.0 (desktop)
CLK0000070469,2025-11-03 18:06:54,C007,ADC007_youtube_20251103,U014434,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.224,Mozilla/5.0 (mobile)
CLK0000070470,2025-11-03 15:50:06,C007,ADC007_youtube_20251103,U011056,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.104,Mozilla/5.0 (desktop)
CLK0000070471,2025-11-04 08:33:17,C007,ADC007_youtube_20251103,U019336,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.237,Mozilla/5.0 (desktop)
CLK0000070472,2025-11-04 04:09:00,C007,ADC007_youtube_20251103,U002576,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.148,Mozilla/5.0 (desktop)
CLK0000070473,2025-11-04 14:44:16,C007,ADC007_youtube_20251103,U011179,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.67,Mozilla/5.0 (mobile)
CLK0000070474,2025-11-03 16:29:26,C007,ADC007_youtube_20251103,U019267,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.11,Mozilla/5.0 (mobile)
CLK0000070475,2025-11-03 22:58:08,C007,ADC007_youtube_20251103,U016061,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.195,Mozilla/5.0 (mobile)
CLK0000070476,2025-11-04 03:16:10,C007,ADC007_youtube_20251103,U012155,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.122,Mozilla/5.0 (mobile)
CLK0000070477,2025-11-04 03:47:07,C007,ADC007_youtube_20251103,U003316,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.28,Mozilla/5.0 (mobile)
CLK0000070478,2025-11-03 23:54:13,C007,ADC007_youtube_20251103,U019081,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.154,Mozilla/5.0 (mobile)
CLK0000070479,2025-11-04 03:10:38,C007,ADC007_youtube_20251103,U009448,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.110.104,Mozilla/5.0 (desktop)
CLK0000070480,2025-11-04 03:38:16,C007,ADC007_youtube_20251103,U012417,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.114,Mozilla/5.0 (desktop)
CLK0000070481,2025-11-04 08:36:53,C007,ADC007_youtube_20251103,U013248,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.30,Mozilla/5.0 (mobile)
CLK0000070482,2025-11-04 00:17:23,C007,ADC007_youtube_20251103,U001242,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.172,Mozilla/5.0 (desktop)
CLK0000070483,2025-11-04 02:19:04,C007,ADC007_youtube_20251103,U008279,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.233,Mozilla/5.0 (mobile)
CLK0000070484,2025-11-04 07:45:32,C007,ADC007_youtube_20251103,U015280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.149,Mozilla/5.0 (mobile)
CLK0000070485,2025-11-04 12:32:20,C007,ADC007_youtube_20251103,U000273,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.153,Mozilla/5.0 (mobile)
CLK0000070486,2025-11-04 03:55:02,C007,ADC007_youtube_20251103,U004943,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.101,Mozilla/5.0 (mobile)
CLK0000070487,2025-11-04 04:34:25,C007,ADC007_youtube_20251103,U007440,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.92,Mozilla/5.0 (mobile)
CLK0000070488,2025-11-04 07:11:11,C007,ADC007_youtube_20251103,U008773,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.163.11,Mozilla/5.0 (desktop)
CLK0000070489,2025-11-03 22:15:13,C007,ADC007_youtube_20251103,U011474,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.129,Mozilla/5.0 (mobile)
CLK0000070490,2025-11-03 17:46:17,C007,ADC007_youtube_20251103,U018828,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.206,Mozilla/5.0 (mobile)
CLK0000070491,2025-11-04 04:30:47,C007,ADC007_youtube_20251103,U008962,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.202,Mozilla/5.0 (mobile)
CLK0000070492,2025-11-04 10:30:12,C007,ADC007_youtube_20251103,U002198,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.79.102,Mozilla/5.0 (tablet)
CLK0000070493,2025-11-04 03:33:01,C007,ADC007_youtube_20251103,U012990,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.245,Mozilla/5.0 (mobile)
CLK0000070494,2025-11-03 17:19:17,C007,ADC007_youtube_20251103,U003470,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.85,Mozilla/5.0 (mobile)
CLK0000070495,2025-11-04 06:06:12,C007,ADC007_youtube_20251103,U009280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.241,Mozilla/5.0 (mobile)
CLK0000070496,2025-11-04 01:16:49,C007,ADC007_youtube_20251103,U012277,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.127,Mozilla/5.0 (desktop)
CLK0000070497,2025-11-03 21:17:49,C007,ADC007_youtube_20251103,U001439,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.80,Mozilla/5.0 (mobile)
CLK0000070498,2025-11-03 22:46:55,C007,ADC007_youtube_20251103,U000564,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.90,Mozilla/5.0 (mobile)
CLK0000070499,2025-11-04 11:23:29,C007,ADC007_youtube_20251103,U019647,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.215.117,Mozilla/5.0 (desktop)
CLK0000070500,2025-11-04 08:59:13,C007,ADC007_youtube_20251103,U018062,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.165,Mozilla/5.0 (mobile)
CLK0000070501,2025-11-04 13:37:42,C007,ADC007_google_20251103,U010100,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.21,Mozilla/5.0 (mobile)
CLK0000070502,2025-11-03 22:42:04,C007,ADC007_google_20251103,U017127,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.108,Mozilla/5.0 (mobile)
CLK0000070503,2025-11-04 00:18:52,C007,ADC007_google_20251103,U018334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.68,Mozilla/5.0 (mobile)
CLK0000070504,2025-11-04 08:45:31,C007,ADC007_google_20251103,U018105,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.43,Mozilla/5.0 (mobile)
CLK0000070505,2025-11-03 21:05:42,C007,ADC007_google_20251103,U002613,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.17,Mozilla/5.0 (mobile)
CLK0000070506,2025-11-04 10:54:54,C007,ADC007_google_20251103,U019519,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.110,Mozilla/5.0 (mobile)
CLK0000070507,2025-11-04 05:07:36,C007,ADC007_google_20251103,U019786,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.166,Mozilla/5.0 (mobile)
CLK0000070508,2025-11-04 06:25:23,C007,ADC007_google_20251103,U012029,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.210,Mozilla/5.0 (mobile)
CLK0000070509,2025-11-04 01:08:33,C007,ADC007_google_20251103,U007985,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.104,Mozilla/5.0 (mobile)
CLK0000070510,2025-11-04 15:24:05,C007,ADC007_google_20251103,U009993,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.215,Mozilla/5.0 (mobile)
CLK0000070511,2025-11-04 01:08:57,C007,ADC007_google_20251103,U015250,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.127,Mozilla/5.0 (mobile)
CLK0000070512,2025-11-03 23:29:07,C007,ADC007_google_20251103,U018280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.55,Mozilla/5.0 (mobile)
CLK0000070513,2025-11-03 18:02:06,C007,ADC007_google_20251103,U003280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.229,Mozilla/5.0 (mobile)
CLK0000070514,2025-11-03 23:08:42,C007,ADC007_google_20251103,U010856,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.207,Mozilla/5.0 (desktop)
CLK0000070515,2025-11-04 09:49:11,C007,ADC007_google_20251103,U012594,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.252,Mozilla/5.0 (desktop)
CLK0000070516,2025-11-04 07:31:03,C007,ADC007_google_20251103,U001653,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.54,Mozilla/5.0 (mobile)
CLK0000070517,2025-11-04 07:44:49,C007,ADC007_google_20251103,U010957,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.186,Mozilla/5.0 (mobile)
CLK0000070518,2025-11-04 10:17:41,C007,ADC007_google_20251103,U019447,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.210,Mozilla/5.0 (mobile)
CLK0000070519,2025-11-03 21:43:50,C007,ADC007_google_20251103,U016059,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.43,Mozilla/5.0 (mobile)
CLK0000070520,2025-11-04 10:49:16,C007,ADC007_google_20251103,U018788,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.79,Mozilla/5.0 (mobile)
CLK0000070521,2025-11-03 21:53:29,C007,ADC007_google_20251103,U011886,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.236,Mozilla/5.0 (mobile)
CLK0000070522,2025-11-04 03:52:28,C007,ADC007_google_20251103,U015846,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.241.191,Mozilla/5.0 (desktop)
CLK0000070523,2025-11-03 18:50:23,C007,ADC007_google_20251103,U007310,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.87,Mozilla/5.0 (mobile)
CLK0000070524,2025-11-04 15:23:18,C007,ADC007_google_20251103,U013281,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.181,Mozilla/5.0 (desktop)
CLK0000070525,2025-11-04 15:32:28,C007,ADC007_google_20251103,U010437,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.95.234,Mozilla/5.0 (desktop)
CLK0000070526,2025-11-04 03:52:19,C007,ADC007_google_20251103,U018250,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.4,Mozilla/5.0 (mobile)
CLK0000070527,2025-11-04 12:15:26,C007,ADC007_google_20251103,U015287,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.237.94,Mozilla/5.0 (desktop)
CLK0000070528,2025-11-04 07:14:54,C007,ADC007_google_20251103,U001469,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.133,Mozilla/5.0 (mobile)
CLK0000070529,2025-11-04 05:50:01,C007,ADC007_google_20251103,U011592,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.182,Mozilla/5.0 (mobile)
CLK0000070530,2025-11-03 18:11:02,C007,ADC007_google_20251103,U005418,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.1,Mozilla/5.0 (desktop)
CLK0000070531,2025-11-04 11:03:40,C007,ADC007_google_20251103,U008664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.50,Mozilla/5.0 (mobile)
CLK0000070532,2025-11-04 05:55:01,C007,ADC007_google_20251103,U011623,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.157,Mozilla/5.0 (desktop)
CLK0000070533,2025-11-03 18:02:11,C007,ADC007_google_20251103,U003930,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.176,Mozilla/5.0 (mobile)
CLK0000070534,2025-11-04 03:07:01,C007,ADC007_google_20251103,U004576,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.62,Mozilla/5.0 (mobile)
CLK0000070535,2025-11-04 07:25:15,C007,ADC007_google_20251103,U007643,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.100.178,Mozilla/5.0 (tablet)
CLK0000070536,2025-11-03 19:32:00,C007,ADC007_google_20251103,U004871,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.98.180,Mozilla/5.0 (desktop)
CLK0000070537,2025-11-04 01:35:59,C007,ADC007_google_20251103,U010046,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.200,Mozilla/5.0 (desktop)
CLK0000070538,2025-11-04 14:35:55,C007,ADC007_google_20251103,U014890,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.101.246,Mozilla/5.0 (tablet)
CLK0000070539,2025-11-04 03:25:33,C007,ADC007_google_20251103,U016964,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.247,Mozilla/5.0 (desktop)
CLK0000070540,2025-11-04 13:45:32,C007,ADC007_google_20251103,U016337,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.80,Mozilla/5.0 (desktop)
CLK0000070541,2025-11-04 09:30:18,C007,ADC007_google_20251103,U006723,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.190,Mozilla/5.0 (mobile)
CLK0000070542,2025-11-03 20:46:56,C007,ADC007_google_20251103,U001630,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.59,Mozilla/5.0 (desktop)
CLK0000070543,2025-11-03 16:05:01,C007,ADC007_google_20251103,U019773,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.83,Mozilla/5.0 (desktop)
CLK0000070544,2025-11-03 19:10:40,C007,ADC007_google_20251103,U007173,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.154.20,Mozilla/5.0 (tablet)
CLK0000070545,2025-11-03 18:17:55,C007,ADC007_google_20251103,U013999,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.193,Mozilla/5.0 (mobile)
CLK0000070546,2025-11-04 13:06:18,C007,ADC007_google_20251103,U002403,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.180.56,Mozilla/5.0 (desktop)
CLK0000070547,2025-11-04 02:57:10,C007,ADC007_google_20251103,U006582,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.195,Mozilla/5.0 (desktop)
CLK0000070548,2025-11-04 07:58:50,C007,ADC007_google_20251103,U005326,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.23,Mozilla/5.0 (mobile)
CLK0000070549,2025-11-04 15:12:32,C007,ADC007_google_20251103,U012066,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.206,Mozilla/5.0 (desktop)
CLK0000070550,2025-11-04 05:33:41,C007,ADC007_google_20251103,U017207,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.186,Mozilla/5.0 (mobile)
CLK0000070551,2025-11-03 21:35:01,C008,ADC008_twitter_20251103,U000889,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.79.190,Mozilla/5.0 (desktop)
CLK0000070552,2025-11-03 16:15:58,C008,ADC008_twitter_20251103,U011954,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.23,Mozilla/5.0 (mobile)
CLK0000070553,2025-11-04 03:07:29,C008,ADC008_twitter_20251103,U004282,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.239,Mozilla/5.0 (mobile)
CLK0000070554,2025-11-04 00:30:54,C008,ADC008_twitter_20251103,U007889,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.98,Mozilla/5.0 (mobile)
CLK0000070555,2025-11-03 16:33:17,C008,ADC008_twitter_20251103,U012465,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.217,Mozilla/5.0 (mobile)
CLK0000070556,2025-11-04 07:21:31,C008,ADC008_twitter_20251103,U018480,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.175,Mozilla/5.0 (mobile)
CLK0000070557,2025-11-04 09:23:20,C008,ADC008_twitter_20251103,U013507,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.201,Mozilla/5.0 (desktop)
CLK0000070558,2025-11-03 17:18:06,C008,ADC008_twitter_20251103,U006142,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.149.137,Mozilla/5.0 (tablet)
CLK0000070559,2025-11-03 22:21:19,C008,ADC008_twitter_20251103,U003865,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.49,Mozilla/5.0 (mobile)
CLK0000070560,2025-11-03 21:13:48,C008,ADC008_twitter_20251103,U007615,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.4,Mozilla/5.0 (mobile)
CLK0000070561,2025-11-04 02:03:58,C008,ADC008_twitter_20251103,U010748,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.232.71,Mozilla/5.0 (desktop)
CLK0000070562,2025-11-04 13:47:50,C008,ADC008_twitter_20251103,U014053,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.145,Mozilla/5.0 (mobile)
CLK0000070563,2025-11-04 06:01:40,C008,ADC008_twitter_20251103,U018788,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.225,Mozilla/5.0 (mobile)
CLK0000070564,2025-11-04 05:17:34,C008,ADC008_twitter_20251103,U011427,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.168,Mozilla/5.0 (mobile)
CLK0000070565,2025-11-03 18:03:42,C008,ADC008_twitter_20251103,U012445,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.66,Mozilla/5.0 (mobile)
CLK0000070566,2025-11-03 19:48:35,C008,ADC008_twitter_20251103,U017365,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.10,Mozilla/5.0 (mobile)
CLK0000070567,2025-11-04 15:31:16,C008,ADC008_twitter_20251103,U019442,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.123,Mozilla/5.0 (mobile)
CLK0000070568,2025-11-03 19:08:46,C008,ADC008_twitter_20251103,U008606,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.145,Mozilla/5.0 (mobile)
CLK0000070569,2025-11-04 00:42:54,C008,ADC008_twitter_20251103,U015889,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.210,Mozilla/5.0 (mobile)
CLK0000070570,2025-11-04 09:35:15,C008,ADC008_twitter_20251103,U002215,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.197,Mozilla/5.0 (mobile)
CLK0000070571,2025-11-04 08:09:55,C008,ADC008_twitter_20251103,U001644,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.109,Mozilla/5.0 (mobile)
CLK0000070572,2025-11-03 22:05:20,C008,ADC008_twitter_20251103,U002686,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.88,Mozilla/5.0 (mobile)
CLK0000070573,2025-11-04 02:07:10,C008,ADC008_twitter_20251103,U009907,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.102,Mozilla/5.0 (mobile)
CLK0000070574,2025-11-04 03:36:25,C008,ADC008_twitter_20251103,U000220,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.129,Mozilla/5.0 (mobile)
CLK0000070575,2025-11-04 01:30:46,C008,ADC008_twitter_20251103,U003360,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.245,Mozilla/5.0 (desktop)
CLK0000070576,2025-11-04 00:11:26,C008,ADC008_twitter_20251103,U001583,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.230,Mozilla/5.0 (desktop)
CLK0000070577,2025-11-04 11:25:46,C008,ADC008_twitter_20251103,U016463,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.176,Mozilla/5.0 (mobile)
CLK0000070578,2025-11-03 16:34:02,C008,ADC008_twitter_20251103,U013476,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.67.147,Mozilla/5.0 (tablet)
CLK0000070579,2025-11-04 01:23:21,C008,ADC008_twitter_20251103,U003600,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.56,Mozilla/5.0 (mobile)
CLK0000070580,2025-11-03 21:55:04,C008,ADC008_twitter_20251103,U015754,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.32.50,Mozilla/5.0 (desktop)
CLK0000070581,2025-11-04 01:48:07,C008,ADC008_twitter_20251103,U002878,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.126,Mozilla/5.0 (mobile)
CLK0000070582,2025-11-04 07:58:11,C008,ADC008_twitter_20251103,U011811,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.216,Mozilla/5.0 (mobile)
CLK0000070583,2025-11-04 11:18:34,C008,ADC008_twitter_20251103,U003015,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.57,Mozilla/5.0 (mobile)
CLK0000070584,2025-11-04 02:59:55,C008,ADC008_twitter_20251103,U015881,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.53,Mozilla/5.0 (mobile)
CLK0000070585,2025-11-04 03:02:24,C008,ADC008_twitter_20251103,U012638,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.120,Mozilla/5.0 (mobile)
CLK0000070586,2025-11-04 08:14:14,C008,ADC008_twitter_20251103,U012072,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.33,Mozilla/5.0 (mobile)
CLK0000070587,2025-11-04 12:59:11,C008,ADC008_twitter_20251103,U011817,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.24,Mozilla/5.0 (mobile)
CLK0000070588,2025-11-04 15:06:08,C008,ADC008_twitter_20251103,U002101,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.101,Mozilla/5.0 (mobile)
CLK0000070589,2025-11-03 19:55:14,C008,ADC008_twitter_20251103,U016738,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.253.45,Mozilla/5.0 (desktop)
CLK0000070590,2025-11-03 17:37:01,C008,ADC008_twitter_20251103,U013204,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.214,Mozilla/5.0 (mobile)
CLK0000070591,2025-11-03 18:20:35,C008,ADC008_twitter_20251103,U007482,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.37,Mozilla/5.0 (desktop)
CLK0000070592,2025-11-03 17:07:10,C008,ADC008_twitter_20251103,U010687,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.154,Mozilla/5.0 (mobile)
CLK0000070593,2025-11-04 12:33:34,C008,ADC008_twitter_20251103,U012284,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.60,Mozilla/5.0 (desktop)
CLK0000070594,2025-11-03 18:22:51,C008,ADC008_twitter_20251103,U010474,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.249,Mozilla/5.0 (mobile)
CLK0000070595,2025-11-04 09:36:06,C008,ADC008_twitter_20251103,U001564,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.165,Mozilla/5.0 (mobile)
CLK0000070596,2025-11-04 05:04:18,C008,ADC008_twitter_20251103,U019830,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.66,Mozilla/5.0 (mobile)
CLK0000070597,2025-11-04 06:53:38,C008,ADC008_twitter_20251103,U015960,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.219.97,Mozilla/5.0 (tablet)
CLK0000070598,2025-11-04 00:33:57,C008,ADC008_twitter_20251103,U009311,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.230,Mozilla/5.0 (mobile)
CLK0000070599,2025-11-03 20:18:46,C008,ADC008_twitter_20251103,U019037,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.99,Mozilla/5.0 (mobile)
CLK0000070600,2025-11-03 19:55:27,C008,ADC008_twitter_20251103,U013435,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.120,Mozilla/5.0 (mobile)
