click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000033091,2025-10-03 20:33:30,C006,ADC006_google_20251003,U008946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.224.51,Mozilla/5.0 (desktop)
CLK0000033092,2025-10-03 20:43:28,C006,ADC006_google_20251003,U017255,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.179.64,Mozilla/5.0 (tablet)
CLK0000033093,2025-10-04 04:45:46,C006,ADC006_google_20251003,U006493,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.11,Mozilla/5.0 (mobile)
CLK0000033094,2025-10-03 23:09:33,C006,ADC006_google_20251003,U014483,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.154.47,Mozilla/5.0 (tablet)
CLK0000033095,2025-10-04 11:15:32,C006,ADC006_google_20251003,U002694,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.236,Mozilla/5.0 (mobile)
CLK0000033096,2025-10-04 14:35:21,C006,ADC006_google_20251003,U009104,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.149,Mozilla/5.0 (mobile)
CLK0000033097,2025-10-03 19:38:49,C006,ADC006_google_20251003,U004861,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.221,Mozilla/5.0 (mobile)
CLK0000033098,2025-10-04 08:23:18,C006,ADC006_google_20251003,U007479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.54,Mozilla/5.0 (mobile)
CLK0000033099,2025-10-03 17:43:10,C006,ADC006_google_20251003,U013378,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.115,Mozilla/5.0 (mobile)
CLK0000033100,2025-10-03 18:15:47,C006,ADC006_google_20251003,U000794,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.190,Mozilla/5.0 (desktop)
CLK0000033101,2025-10-04 06:39:54,C007,ADC007_google_20251003,U013947,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.151,Mozilla/5.0 (mobile)
CLK0000033102,2025-10-04 05:49:06,C007,ADC007_google_20251003,U004771,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.205,Mozilla/5.0 (mobile)
CLK0000033103,2025-10-04 04:31:28,C007,ADC007_google_20251003,U008928,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.102,Mozilla/5.0 (mobile)
CLK0000033104,2025-10-04 01:56:00,C007,ADC007_google_20251003,U017409,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.58,Mozilla/5.0 (mobile)
CLK0000033105,2025-10-04 06:13:31,C007,ADC007_google_20251003,U011900,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.132.165,Mozilla/5.0 (desktop)
CLK0000033106,2025-10-03 17:34:24,C007,ADC007_google_20251003,U007258,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.216,Mozilla/5.0 (mobile)
CLK0000033107,2025-10-04 08:42:39,C007,ADC007_google_20251003,U009033,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.92,Mozilla/5.0 (mobile)
CLK0000033108,2025-10-03 20:23:23,C007,ADC007_google_20251003,U015434,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.124,Mozilla/5.0 (mobile)
CLK0000033109,2025-10-03 18:18:07,C007,ADC007_google_20251003,U003494,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.177.154,Mozilla/5.0 (desktop)
CLK0000033110,2025-10-04 08:57:38,C007,ADC007_google_20251003,U004767,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.221,Mozilla/5.0 (desktop)
CLK0000033111,2025-10-04 05:34:01,C007,ADC007_google_20251003,U000056,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.131.134,Mozilla/5.0 (desktop)
CLK0000033112,2025-10-04 12:48:08,C007,ADC007_google_20251003,U011924,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.230,Mozilla/5.0 (mobile)
CLK0000033113,2025-10-04 11:20:04,C007,ADC007_google_20251003,U011005,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.162,Mozilla/5.0 (mobile)
CLK0000033114,2025-10-03 23:43:02,C007,ADC007_google_20251003,U006963,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.62,Mozilla/5.0 (mobile)
CLK0000033115,2025-10-03 23:39:26,C007,ADC007_google_20251003,U000701,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.29,Mozilla/5.0 (mobile)
CLK0000033116,2025-10-04 08:29:02,C007,ADC007_google_20251003,U012237,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.53,Mozilla/5.0 (mobile)
CLK0000033117,2025-10-03 18:08:34,C007,ADC007_google_20251003,U011574,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.28.242,Mozilla/5.0 (desktop)
CLK0000033118,2025-10-03 21:23:43,C007,ADC007_google_20251003,U018567,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.29,Mozilla/5.0 (mobile)
CLK0000033119,2025-10-04 04:26:15,C007,ADC007_google_20251003,U017835,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.215.33,Mozilla/5.0 (desktop)
CLK0000033120,2025-10-03 17:54:14,C007,ADC007_google_20251003,U011922,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.243,Mozilla/5.0 (mobile)
CLK0000033121,2025-10-04 00:41:22,C007,ADC007_google_20251003,U008766,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.128,Mozilla/5.0 (desktop)
CLK0000033122,2025-10-04 05:01:50,C007,ADC007_google_20251003,U012124,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.209,Mozilla/5.0 (mobile)
CLK0000033123,2025-10-04 11:10:39,C007,ADC007_google_20251003,U003129,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.128,Mozilla/5.0 (mobile)
CLK0000033124,2025-10-04 01:57:56,C007,ADC007_google_20251003,U004621,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.165,Mozilla/5.0 (mobile)
CLK0000033125,2025-10-03 17:23:24,C007,ADC007_google_20251003,U007074,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.99,Mozilla/5.0 (mobile)
CLK0000033126,2025-10-04 12:12:51,C007,ADC007_google_20251003,U013972,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.154.174,Mozilla/5.0 (tablet)
CLK0000033127,2025-10-04 15:30:30,C007,ADC007_google_20251003,U013441,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.213,Mozilla/5.0 (mobile)
CLK0000033128,2025-10-03 17:37:13,C007,ADC007_google_20251003,U012389,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.32,Mozilla/5.0 (mobile)
CLK0000033129,2025-10-04 14:41:56,C007,ADC007_google_20251003,U000340,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.182,Mozilla/5.0 (mobile)
CLK0000033130,2025-10-03 20:02:39,C007,ADC007_google_20251003,U012587,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.57,Mozilla/5.0 (desktop)
CLK0000033131,2025-10-04 07:34:32,C007,ADC007_google_20251003,U008189,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.17.132,Mozilla/5.0 (desktop)
CLK0000033132,2025-10-03 23:49:46,C007,ADC007_google_20251003,U005614,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.123.153,Mozilla/5.0 (desktop)
CLK0000033133,2025-10-04 06:00:58,C007,ADC007_google_20251003,U019098,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.129,Mozilla/5.0 (mobile)
CLK0000033134,2025-10-04 11:25:44,C007,ADC007_google_20251003,U005030,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.114,Mozilla/5.0 (mobile)
CLK0000033135,2025-10-03 18:17:19,C007,ADC007_google_20251003,U009018,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.61.133,Mozilla/5.0 (desktop)
CLK0000033136,2025-10-03 18:49:07,C007,ADC007_google_20251003,U000282,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.203.23,Mozilla/5.0 (desktop)
CLK0000033137,2025-10-03 17:49:44,C007,ADC007_google_20251003,U002787,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.200,Mozilla/5.0 (desktop)
CLK0000033138,2025-10-04 10:43:46,C007,ADC007_google_20251003,U002169,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.167,Mozilla/5.0 (mobile)
CLK0000033139,2025-10-03 17:48:17,C007,ADC007_google_20251003,U002203,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.17,Mozilla/5.0 (mobile)
CLK0000033140,2025-10-03 23:31:52,C007,ADC007_google_20251003,U005429,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.143,Mozilla/5.0 (mobile)
CLK0000033141,2025-10-03 20:39:26,C007,ADC007_google_20251003,U003973,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.81,Mozilla/5.0 (desktop)
CLK0000033142,2025-10-03 19:42:35,C007,ADC007_google_20251003,U004060,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.87,Mozilla/5.0 (mobile)
CLK0000033143,2025-10-04 11:51:55,C007,ADC007_google_20251003,U013760,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.8,Mozilla/5.0 (mobile)
CLK0000033144,2025-10-04 14:00:39,C007,ADC007_google_20251003,U016205,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.213,Mozilla/5.0 (mobile)
CLK0000033145,2025-10-04 11:16:33,C007,ADC007_google_20251003,U016593,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.75,Mozilla/5.0 (mobile)
CLK0000033146,2025-10-04 14:25:30,C007,ADC007_google_20251003,U006932,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.111,Mozilla/5.0 (mobile)
CLK0000033147,2025-10-04 05:08:07,C007,ADC007_google_20251003,U016908,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.121,Mozilla/5.0 (desktop)
CLK0000033148,2025-10-04 05:32:15,C007,ADC007_google_20251003,U012077,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.190,Mozilla/5.0 (mobile)
CLK0000033149,2025-10-04 12:08:50,C007,ADC007_google_20251003,U011988,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.65,Mozilla/5.0 (mobile)
CLK0000033150,2025-10-04 05:32:09,C007,ADC007_google_20251003,U018701,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.151,Mozilla/5.0 (mobile)
CLK0000033151,2025-10-04 06:22:24,C007,ADC007_facebook_20251003,U002343,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.165,Mozilla/5.0 (desktop)
CLK0000033152,2025-10-04 00:03:09,C007,ADC007_facebook_20251003,U009201,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.96.106,Mozilla/5.0 (tablet)
CLK0000033153,2025-10-04 05:57:17,C007,ADC007_facebook_20251003,U005089,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.120,Mozilla/5.0 (mobile)
CLK0000033154,2025-10-04 08:38:19,C007,ADC007_facebook_20251003,U003134,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.46,Mozilla/5.0 (mobile)
CLK0000033155,2025-10-03 21:33:53,C007,ADC007_facebook_20251003,U001116,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.247,Mozilla/5.0 (mobile)
CLK0000033156,2025-10-03 21:15:00,C007,ADC007_facebook_20251003,U011265,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.154,Mozilla/5.0 (mobile)
CLK0000033157,2025-10-04 15:27:12,C007,ADC007_facebook_20251003,U016242,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.223,Mozilla/5.0 (mobile)
CLK0000033158,2025-10-03 22:56:25,C007,ADC007_facebook_20251003,U016477,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.226,Mozilla/5.0 (desktop)
CLK0000033159,2025-10-03 20:33:49,C007,ADC007_facebook_20251003,U015253,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.118,Mozilla/5.0 (mobile)
CLK0000033160,2025-10-03 23:32:49,C007,ADC007_facebook_20251003,U002380,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.168,Mozilla/5.0 (mobile)
CLK0000033161,2025-10-03 20:45:03,C007,ADC007_facebook_20251003,U012312,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.203.151,Mozilla/5.0 (desktop)
CLK0000033162,2025-10-04 05:58:38,C007,ADC007_facebook_20251003,U005911,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.124,Mozilla/5.0 (mobile)
CLK0000033163,2025-10-04 04:31:51,C007,ADC007_facebook_20251003,U002253,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.69.161,Mozilla/5.0 (desktop)
CLK0000033164,2025-10-04 08:44:49,C007,ADC007_facebook_20251003,U019202,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.19,Mozilla/5.0 (mobile)
CLK0000033165,2025-10-04 07:01:20,C007,ADC007_facebook_20251003,U004539,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.175,Mozilla/5.0 (desktop)
CLK0000033166,2025-10-04 10:47:24,C007,ADC007_facebook_20251003,U013309,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.119,Mozilla/5.0 (desktop)
CLK0000033167,2025-10-04 06:40:28,C007,ADC007_facebook_20251003,U018224,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.242,Mozilla/5.0 (desktop)
CLK0000033168,2025-10-03 17:26:55,C007,ADC007_facebook_20251003,U004469,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.244,Mozilla/5.0 (desktop)
CLK0000033169,2025-10-04 14:21:47,C007,ADC007_facebook_20251003,U006338,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.223.177,Mozilla/5.0 (desktop)
CLK0000033170,2025-10-03 19:01:52,C007,ADC007_facebook_20251003,U004709,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.154,Mozilla/5.0 (mobile)
CLK0000033171,2025-10-04 07:28:15,C007,ADC007_facebook_20251003,U010272,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.184,Mozilla/5.0 (mobile)
CLK0000033172,2025-10-03 19:44:57,C007,ADC007_facebook_20251003,U014864,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.194,Mozilla/5.0 (mobile)
CLK0000033173,2025-10-04 02:22:13,C007,ADC007_facebook_20251003,U008818,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.176,Mozilla/5.0 (mobile)
CLK0000033174,2025-10-04 07:04:10,C007,ADC007_facebook_20251003,U013698,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.244,Mozilla/5.0 (mobile)
CLK0000033175,2025-10-04 02:20:03,C007,ADC007_facebook_20251003,U016679,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.249,Mozilla/5.0 (desktop)
CLK0000033176,2025-10-03 17:18:33,C007,ADC007_facebook_20251003,U005281,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.63,Mozilla/5.0 (mobile)
CLK0000033177,2025-10-04 12:19:45,C007,ADC007_facebook_20251003,U007664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.78,Mozilla/5.0 (mobile)
CLK0000033178,2025-10-04 09:02:05,C007,ADC007_facebook_20251003,U017604,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.115,Mozilla/5.0 (desktop)
CLK0000033179,2025-10-04 00:38:45,C007,ADC007_facebook_20251003,U016837,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.40.240,Mozilla/5.0 (desktop)
CLK0000033180,2025-10-03 18:36:28,C007,ADC007_facebook_20251003,U019925,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.216.71,Mozilla/5.0 (tablet)
CLK0000033181,2025-10-03 23:23:58,C007,ADC007_facebook_20251003,U006066,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.158,Mozilla/5.0 (desktop)
CLK0000033182,2025-10-04 15:16:48,C007,ADC007_facebook_20251003,U007756,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.107,Mozilla/5.0 (mobile)
CLK0000033183,2025-10-04 05:05:41,C007,ADC007_facebook_20251003,U019370,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.13,Mozilla/5.0 (mobile)
CLK0000033184,2025-10-04 12:53:39,C007,ADC007_facebook_20251003,U018779,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.185,Mozilla/5.0 (desktop)
CLK0000033185,2025-10-04 09:26:55,C007,ADC007_facebook_20251003,U010634,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.232,Mozilla/5.0 (mobile)
CLK0000033186,2025-10-04 12:07:55,C007,ADC007_facebook_20251003,U011800,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.20,Mozilla/5.0 (desktop)
CLK0000033187,2025-10-03 23:08:59,C007,ADC007_facebook_20251003,U007994,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.71,Mozilla/5.0 (mobile)
CLK0000033188,2025-10-03 17:52:03,C007,ADC007_facebook_20251003,U004017,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.225,Mozilla/5.0 (mobile)
CLK0000033189,2025-10-03 16:58:35,C007,ADC007_facebook_20251003,U013793,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.129.198,Mozilla/5.0 (desktop)
CLK0000033190,2025-10-04 03:51:32,C007,ADC007_facebook_20251003,U011437,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.142.63,Mozilla/5.0 (desktop)
CLK0000033191,2025-10-04 02:46:13,C007,ADC007_facebook_20251003,U004383,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.235,Mozilla/5.0 (mobile)
CLK0000033192,2025-10-03 23:22:16,C007,ADC007_facebook_20251003,U012480,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.202,Mozilla/5.0 (mobile)
CLK0000033193,2025-10-03 17:41:34,C007,ADC007_facebook_20251003,U019008,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.225,Mozilla/5.0 (mobile)
CLK0000033194,2025-10-04 05:22:18,C007,ADC007_facebook_20251003,U011822,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.248.71,Mozilla/5.0 (tablet)
CLK0000033195,2025-10-03 18:24:46,C007,ADC007_facebook_20251003,U014378,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.236,Mozilla/5.0 (mobile)
CLK0000033196,2025-10-03 19:52:26,C007,ADC007_facebook_20251003,U004435,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.60,Mozilla/5.0 (mobile)
CLK0000033197,2025-10-04 04:37:15,C007,ADC007_facebook_20251003,U015982,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.98,Mozilla/5.0 (mobile)
CLK0000033198,2025-10-04 13:28:41,C007,ADC007_facebook_20251003,U007553,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.244,Mozilla/5.0 (mobile)
CLK0000033199,2025-10-04 06:29:15,C007,ADC007_facebook_20251003,U002610,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.35.232,Mozilla/5.0 (desktop)
CLK0000033200,2025-10-04 06:05:43,C007,ADC007_facebook_20251003,U001659,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.55.251,Mozilla/5.0 (desktop)
CLK0000033201,2025-10-04 06:18:16,C007,ADC007_twitter_20251003,U001421,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.77,Mozilla/5.0 (mobile)
CLK0000033202,2025-10-03 23:04:42,C007,ADC007_twitter_20251003,U009136,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.159,Mozilla/5.0 (mobile)
CLK0000033203,2025-10-04 04:54:01,C007,ADC007_twitter_20251003,U017951,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.110,Mozilla/5.0 (mobile)
CLK0000033204,2025-10-04 00:50:44,C007,ADC007_twitter_20251003,U012990,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.100.50,Mozilla/5.0 (desktop)
CLK0000033205,2025-10-03 23:08:00,C007,ADC007_twitter_20251003,U016110,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.65,Mozilla/5.0 (mobile)
CLK0000033206,2025-10-03 22:42:49,C007,ADC007_twitter_20251003,U013537,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.87,Mozilla/5.0 (desktop)
CLK0000033207,2025-10-03 19:47:53,C007,ADC007_twitter_20251003,U010717,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.182,Mozilla/5.0 (mobile)
CLK0000033208,2025-10-04 05:24:28,C007,ADC007_twitter_20251003,U001495,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.233,Mozilla/5.0 (mobile)
CLK0000033209,2025-10-04 08:06:26,C007,ADC007_twitter_20251003,U018379,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.3,Mozilla/5.0 (desktop)
CLK0000033210,2025-10-03 21:55:50,C007,ADC007_twitter_20251003,U009391,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.90,Mozilla/5.0 (mobile)
CLK0000033211,2025-10-04 12:42:37,C007,ADC007_twitter_20251003,U010987,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.192.206,Mozilla/5.0 (desktop)
CLK0000033212,2025-10-03 20:31:16,C007,ADC007_twitter_20251003,U000280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.254,Mozilla/5.0 (mobile)
CLK0000033213,2025-10-03 22:11:45,C007,ADC007_twitter_20251003,U014986,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.165,Mozilla/5.0 (desktop)
CLK0000033214,2025-10-04 12:48:21,C007,ADC007_twitter_20251003,U018442,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.117,Mozilla/5.0 (mobile)
CLK0000033215,2025-10-04 08:53:25,C007,ADC007_twitter_20251003,U003499,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.208.117,Mozilla/5.0 (desktop)
CLK0000033216,2025-10-04 15:29:31,C007,ADC007_twitter_20251003,U011751,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.13,Mozilla/5.0 (desktop)
CLK0000033217,2025-10-03 18:42:54,C007,ADC007_twitter_20251003,U006029,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.109.228,Mozilla/5.0 (desktop)
CLK0000033218,2025-10-03 20:20:56,C007,ADC007_twitter_20251003,U002153,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.62,Mozilla/5.0 (desktop)
CLK0000033219,2025-10-03 22:43:42,C007,ADC007_twitter_20251003,U015778,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.91,Mozilla/5.0 (mobile)
CLK0000033220,2025-10-04 05:51:32,C007,ADC007_twitter_20251003,U006301,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.244,Mozilla/5.0 (mobile)
CLK0000033221,2025-10-04 12:10:55,C007,ADC007_twitter_20251003,U016337,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.7,Mozilla/5.0 (mobile)
CLK0000033222,2025-10-04 05:31:15,C007,ADC007_twitter_20251003,U005199,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.138,Mozilla/5.0 (mobile)
CLK0000033223,2025-10-03 16:38:05,C007,ADC007_twitter_20251003,U002767,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.200,Mozilla/5.0 (mobile)
CLK0000033224,2025-10-03 16:01:54,C007,ADC007_twitter_20251003,U006509,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.212,Mozilla/5.0 (mobile)
CLK0000033225,2025-10-04 06:24:04,C007,ADC007_twitter_20251003,U007266,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.5,Mozilla/5.0 (desktop)
CLK0000033226,2025-10-03 16:12:45,C007,ADC007_twitter_20251003,U013067,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.192,Mozilla/5.0 (desktop)
CLK0000033227,2025-10-04 12:50:10,C007,ADC007_twitter_20251003,U007809,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.167,Mozilla/5.0 (desktop)
CLK0000033228,2025-10-03 19:19:05,C007,ADC007_twitter_20251003,U005837,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.130.137,Mozilla/5.0 (desktop)
CLK0000033229,2025-10-04 04:41:32,C007,ADC007_twitter_20251003,U014161,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.39,Mozilla/5.0 (mobile)
CLK0000033230,2025-10-04 04:11:03,C007,ADC007_twitter_20251003,U017360,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.105,Mozilla/5.0 (mobile)
CLK0000033231,2025-10-03 17:10:03,C007,ADC007_twitter_20251003,U005028,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.119.248,Mozilla/5.0 (tablet)
CLK0000033232,2025-10-03 20:34:34,C007,ADC007_twitter_20251003,U009017,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.135,Mozilla/5.0 (desktop)
CLK0000033233,2025-10-04 12:56:01,C007,ADC007_twitter_20251003,U014380,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.163,Mozilla/5.0 (mobile)
CLK0000033234,2025-10-04 04:49:28,C007,ADC007_twitter_20251003,U014509,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.80,Mozilla/5.0 (mobile)
CLK0000033235,2025-10-04 06:38:17,C007,ADC007_twitter_20251003,U013560,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.48.251,Mozilla/5.0 (tablet)
CLK0000033236,2025-10-03 15:52:54,C007,ADC007_twitter_20251003,U005592,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.143,Mozilla/5.0 (mobile)
CLK0000033237,2025-10-04 05:24:43,C007,ADC007_twitter_20251003,U000487,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.31,Mozilla/5.0 (mobile)
CLK0000033238,2025-10-04 00:04:20,C007,ADC007_twitter_20251003,U012320,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.94,Mozilla/5.0 (mobile)
