click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000032051,2025-10-02 20:42:01,C007,ADC007_facebook_20251002,U006995,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.138,Mozilla/5.0 (mobile)
CLK0000032052,2025-10-03 12:07:39,C007,ADC007_facebook_20251002,U019543,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.120,Mozilla/5.0 (mobile)
CLK0000032053,2025-10-03 08:38:42,C007,ADC007_facebook_20251002,U006037,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.55,Mozilla/5.0 (mobile)
CLK0000032054,2025-10-03 12:11:21,C007,ADC007_facebook_20251002,U018643,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.135.242,Mozilla/5.0 (tablet)
CLK0000032055,2025-10-03 12:40:46,C007,ADC007_facebook_20251002,U000591,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.65,Mozilla/5.0 (mobile)
CLK0000032056,2025-10-02 19:10:20,C007,ADC007_facebook_20251002,U004734,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.17.143,Mozilla/5.0 (desktop)
CLK0000032057,2025-10-03 03:26:11,C007,ADC007_facebook_20251002,U008901,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.83,Mozilla/5.0 (mobile)
CLK0000032058,2025-10-02 16:22:29,C007,ADC007_facebook_20251002,U011872,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.6.218,Mozilla/5.0 (tablet)
CLK0000032059,2025-10-03 00:45:14,C007,ADC007_facebook_20251002,U005766,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.248,Mozilla/5.0 (mobile)
CLK0000032060,2025-10-03 02:20:35,C007,ADC007_facebook_20251002,U004960,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.77,Mozilla/5.0 (mobile)
CLK0000032061,2025-10-03 00:55:12,C007,ADC007_facebook_20251002,U018919,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.156,Mozilla/5.0 (mobile)
CLK0000032062,2025-10-02 20:50:31,C007,ADC007_facebook_20251002,U018040,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.42.69,Mozilla/5.0 (desktop)
CLK0000032063,2025-10-03 13:26:50,C007,ADC007_facebook_20251002,U009140,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.246,Mozilla/5.0 (mobile)
CLK0000032064,2025-10-02 19:03:58,C007,ADC007_facebook_20251002,U017016,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.42,Mozilla/5.0 (mobile)
CLK0000032065,2025-10-03 05:32:18,C007,ADC007_facebook_20251002,U015391,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.104,Mozilla/5.0 (mobile)
CLK0000032066,2025-10-02 16:12:20,C007,ADC007_facebook_20251002,U016581,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.230.155,Mozilla/5.0 (tablet)
CLK0000032067,2025-10-02 17:39:05,C007,ADC007_facebook_20251002,U001736,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.67,Mozilla/5.0 (desktop)
CLK0000032068,2025-10-02 18:00:40,C007,ADC007_facebook_20251002,U018512,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.148,Mozilla/5.0 (mobile)
CLK0000032069,2025-10-03 10:43:26,C007,ADC007_facebook_20251002,U006259,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.96,Mozilla/5.0 (mobile)
CLK0000032070,2025-10-03 00:04:12,C007,ADC007_facebook_20251002,U000989,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.120.133,Mozilla/5.0 (desktop)
CLK0000032071,2025-10-03 07:09:46,C007,ADC007_facebook_20251002,U009632,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.251.130,Mozilla/5.0 (desktop)
CLK0000032072,2025-10-03 08:15:36,C007,ADC007_facebook_20251002,U005783,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.58,Mozilla/5.0 (desktop)
CLK0000032073,2025-10-02 20:07:30,C007,ADC007_facebook_20251002,U017558,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.19,Mozilla/5.0 (desktop)
CLK0000032074,2025-10-02 21:34:58,C007,ADC007_facebook_20251002,U000882,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.225,Mozilla/5.0 (mobile)
CLK0000032075,2025-10-02 21:40:14,C007,ADC007_facebook_20251002,U009723,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.108,Mozilla/5.0 (desktop)
CLK0000032076,2025-10-03 15:05:39,C007,ADC007_facebook_20251002,U019958,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.96,Mozilla/5.0 (mobile)
CLK0000032077,2025-10-02 17:35:24,C007,ADC007_facebook_20251002,U005055,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.60,Mozilla/5.0 (mobile)
CLK0000032078,2025-10-03 02:32:02,C007,ADC007_facebook_20251002,U008911,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.252,Mozilla/5.0 (mobile)
CLK0000032079,2025-10-03 05:12:54,C007,ADC007_facebook_20251002,U011956,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.118.86,Mozilla/5.0 (desktop)
CLK0000032080,2025-10-02 18:26:17,C007,ADC007_facebook_20251002,U019371,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.18,Mozilla/5.0 (mobile)
CLK0000032081,2025-10-03 00:51:14,C007,ADC007_facebook_20251002,U003332,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.170,Mozilla/5.0 (mobile)
CLK0000032082,2025-10-03 08:56:54,C007,ADC007_facebook_20251002,U011037,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.232,Mozilla/5.0 (mobile)
CLK0000032083,2025-10-02 21:33:42,C007,ADC007_facebook_20251002,U013240,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.120,Mozilla/5.0 (mobile)
CLK0000032084,2025-10-02 19:30:10,C007,ADC007_facebook_20251002,U015749,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.243.91,Mozilla/5.0 (desktop)
CLK0000032085,2025-10-03 03:29:01,C007,ADC007_facebook_20251002,U001997,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.39,Mozilla/5.0 (mobile)
CLK0000032086,2025-10-02 20:16:12,C007,ADC007_facebook_20251002,U002906,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.245,Mozilla/5.0 (mobile)
CLK0000032087,2025-10-03 10:40:39,C007,ADC007_facebook_20251002,U000414,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.33.2,Mozilla/5.0 (tablet)
CLK0000032088,2025-10-03 11:46:41,C007,ADC007_facebook_20251002,U000362,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.6.107,Mozilla/5.0 (mobile)
CLK0000032089,2025-10-03 07:44:48,C007,ADC007_facebook_20251002,U005526,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.145,Mozilla/5.0 (mobile)
CLK0000032090,2025-10-02 22:29:42,C007,ADC007_facebook_20251002,U018182,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.161,Mozilla/5.0 (mobile)
CLK0000032091,2025-10-02 22:15:08,C007,ADC007_facebook_20251002,U002010,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.29,Mozilla/5.0 (mobile)
CLK0000032092,2025-10-02 23:44:30,C007,ADC007_facebook_20251002,U013547,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.196,Mozilla/5.0 (mobile)
CLK0000032093,2025-10-03 07:16:18,C007,ADC007_facebook_20251002,U006849,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.254,Mozilla/5.0 (mobile)
CLK0000032094,2025-10-02 17:56:01,C007,ADC007_facebook_20251002,U018418,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.18,Mozilla/5.0 (mobile)
CLK0000032095,2025-10-03 05:35:20,C007,ADC007_facebook_20251002,U003885,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.207.124,Mozilla/5.0 (desktop)
CLK0000032096,2025-10-03 14:29:17,C007,ADC007_facebook_20251002,U017295,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.26,Mozilla/5.0 (mobile)
CLK0000032097,2025-10-02 17:55:02,C007,ADC007_facebook_20251002,U015180,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.100.188,Mozilla/5.0 (tablet)
CLK0000032098,2025-10-02 17:18:38,C007,ADC007_facebook_20251002,U009251,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.160,Mozilla/5.0 (desktop)
CLK0000032099,2025-10-02 19:37:37,C007,ADC007_facebook_20251002,U017375,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.10,Mozilla/5.0 (mobile)
CLK0000032100,2025-10-02 20:28:48,C007,ADC007_facebook_20251002,U008035,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.240,Mozilla/5.0 (mobile)
CLK0000032101,2025-10-03 01:33:42,C007,ADC007_google_20251002,U013617,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.70,Mozilla/5.0 (mobile)
CLK0000032102,2025-10-02 18:14:37,C007,ADC007_google_20251002,U002622,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.227,Mozilla/5.0 (mobile)
CLK0000032103,2025-10-03 09:44:13,C007,ADC007_google_20251002,U013534,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.211,Mozilla/5.0 (mobile)
CLK0000032104,2025-10-03 06:27:19,C007,ADC007_google_20251002,U007804,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.233,Mozilla/5.0 (mobile)
CLK0000032105,2025-10-02 17:56:47,C007,ADC007_google_20251002,U016871,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.85,Mozilla/5.0 (mobile)
CLK0000032106,2025-10-02 15:45:36,C007,ADC007_google_20251002,U002746,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.89,Mozilla/5.0 (mobile)
CLK0000032107,2025-10-03 12:16:10,C007,ADC007_google_20251002,U002691,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.184,Mozilla/5.0 (mobile)
CLK0000032108,2025-10-03 14:02:08,C007,ADC007_google_20251002,U005241,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.133,Mozilla/5.0 (mobile)
CLK0000032109,2025-10-03 03:18:18,C007,ADC007_google_20251002,U009896,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.207,Mozilla/5.0 (mobile)
CLK0000032110,2025-10-03 09:33:36,C007,ADC007_google_20251002,U005466,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.59.213,Mozilla/5.0 (tablet)
CLK0000032111,2025-10-02 17:35:02,C007,ADC007_google_20251002,U017510,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.173,Mozilla/5.0 (mobile)
CLK0000032112,2025-10-03 03:50:18,C007,ADC007_google_20251002,U003017,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.78,Mozilla/5.0 (mobile)
CLK0000032113,2025-10-02 18:04:54,C007,ADC007_google_20251002,U017619,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.235,Mozilla/5.0 (mobile)
CLK0000032114,2025-10-02 19:06:15,C007,ADC007_google_20251002,U006897,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.224,Mozilla/5.0 (mobile)
CLK0000032115,2025-10-03 08:39:14,C007,ADC007_google_20251002,U011806,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.95,Mozilla/5.0 (mobile)
CLK0000032116,2025-10-02 17:47:17,C007,ADC007_google_20251002,U015717,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.228.254,Mozilla/5.0 (desktop)
CLK0000032117,2025-10-03 08:27:15,C007,ADC007_google_20251002,U011600,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.12,Mozilla/5.0 (mobile)
CLK0000032118,2025-10-03 08:28:09,C007,ADC007_google_20251002,U008465,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.30,Mozilla/5.0 (mobile)
CLK0000032119,2025-10-02 22:02:10,C007,ADC007_google_20251002,U011026,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.42,Mozilla/5.0 (mobile)
CLK0000032120,2025-10-02 18:34:56,C007,ADC007_google_20251002,U018475,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.200,Mozilla/5.0 (mobile)
CLK0000032121,2025-10-02 18:38:24,C007,ADC007_google_20251002,U017229,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.15.124,Mozilla/5.0 (tablet)
CLK0000032122,2025-10-02 21:37:08,C007,ADC007_google_20251002,U012193,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.66,Mozilla/5.0 (desktop)
CLK0000032123,2025-10-02 20:18:59,C007,ADC007_google_20251002,U013967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.128,Mozilla/5.0 (mobile)
CLK0000032124,2025-10-02 19:55:24,C007,ADC007_google_20251002,U008367,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.104,Mozilla/5.0 (mobile)
CLK0000032125,2025-10-03 02:17:59,C007,ADC007_google_20251002,U009737,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.162,Mozilla/5.0 (mobile)
CLK0000032126,2025-10-02 22:16:31,C007,ADC007_google_20251002,U008702,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.25,Mozilla/5.0 (mobile)
CLK0000032127,2025-10-02 22:06:09,C007,ADC007_google_20251002,U006414,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.224.110,Mozilla/5.0 (desktop)
CLK0000032128,2025-10-03 01:37:19,C007,ADC007_google_20251002,U010703,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.109,Mozilla/5.0 (mobile)
CLK0000032129,2025-10-02 18:03:06,C007,ADC007_google_20251002,U015019,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.234.251,Mozilla/5.0 (desktop)
CLK0000032130,2025-10-03 14:46:12,C007,ADC007_google_20251002,U007829,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.182,Mozilla/5.0 (mobile)
CLK0000032131,2025-10-03 09:15:04,C007,ADC007_google_20251002,U002902,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.87,Mozilla/5.0 (mobile)
CLK0000032132,2025-10-03 09:14:20,C007,ADC007_google_20251002,U000110,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.62,Mozilla/5.0 (mobile)
CLK0000032133,2025-10-03 03:33:29,C007,ADC007_google_20251002,U016545,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.63,Mozilla/5.0 (mobile)
CLK0000032134,2025-10-03 12:40:59,C007,ADC007_google_20251002,U007532,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.119,Mozilla/5.0 (mobile)
CLK0000032135,2025-10-02 22:30:05,C007,ADC007_google_20251002,U002950,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.124,Mozilla/5.0 (mobile)
CLK0000032136,2025-10-02 20:08:40,C007,ADC007_google_20251002,U005318,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.71,Mozilla/5.0 (mobile)
CLK0000032137,2025-10-03 13:59:31,C007,ADC007_google_20251002,U014478,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.35.86,Mozilla/5.0 (desktop)
CLK0000032138,2025-10-02 19:46:01,C007,ADC007_google_20251002,U003707,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.45,Mozilla/5.0 (desktop)
CLK0000032139,2025-10-02 17:53:53,C007,ADC007_google_20251002,U013738,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.118,Mozilla/5.0 (mobile)
CLK0000032140,2025-10-03 00:06:09,C007,ADC007_google_20251002,U000895,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.39,Mozilla/5.0 (mobile)
CLK0000032141,2025-10-03 01:12:52,C007,ADC007_google_20251002,U016481,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.140,Mozilla/5.0 (mobile)
CLK0000032142,2025-10-03 12:42:18,C007,ADC007_google_20251002,U019139,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.18,Mozilla/5.0 (mobile)
CLK0000032143,2025-10-03 15:09:10,C007,ADC007_google_20251002,U014715,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.194,Mozilla/5.0 (mobile)
CLK0000032144,2025-10-02 23:32:39,C007,ADC007_google_20251002,U018225,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.196,Mozilla/5.0 (desktop)
CLK0000032145,2025-10-02 19:02:22,C007,ADC007_google_20251002,U006282,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.82,Mozilla/5.0 (mobile)
CLK0000032146,2025-10-03 09:42:08,C007,ADC007_google_20251002,U004593,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.200,Mozilla/5.0 (mobile)
CLK0000032147,2025-10-03 05:23:17,C007,ADC007_google_20251002,U012603,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.246,Mozilla/5.0 (mobile)
CLK0000032148,2025-10-02 15:42:10,C007,ADC007_google_20251002,U017827,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.228,Mozilla/5.0 (mobile)
CLK0000032149,2025-10-03 13:47:44,C007,ADC007_google_20251002,U001314,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.100,Mozilla/5.0 (mobile)
CLK0000032150,2025-10-02 18:46:41,C007,ADC007_google_20251002,U010810,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.135.224,Mozilla/5.0 (desktop)
CLK0000032151,2025-10-03 03:23:20,C008,ADC008_youtube_20251002,U010202,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.95,Mozilla/5.0 (desktop)
CLK0000032152,2025-10-03 10:07:04,C008,ADC008_youtube_20251002,U007604,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.182,Mozilla/5.0 (mobile)
CLK0000032153,2025-10-03 00:35:55,C008,ADC008_youtube_20251002,U018819,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.158,Mozilla/5.0 (mobile)
CLK0000032154,2025-10-03 12:58:49,C008,ADC008_youtube_20251002,U005074,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.159.204,Mozilla/5.0 (tablet)
CLK0000032155,2025-10-02 23:56:18,C008,ADC008_youtube_20251002,U013665,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.146.60,Mozilla/5.0 (desktop)
CLK0000032156,2025-10-03 02:40:50,C008,ADC008_youtube_20251002,U004300,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.232,Mozilla/5.0 (mobile)
CLK0000032157,2025-10-03 03:15:50,C008,ADC008_youtube_20251002,U001309,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.41,Mozilla/5.0 (mobile)
CLK0000032158,2025-10-03 15:08:20,C008,ADC008_youtube_20251002,U014858,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.218,Mozilla/5.0 (mobile)
CLK0000032159,2025-10-03 05:05:42,C008,ADC008_youtube_20251002,U000583,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.4.245,Mozilla/5.0 (desktop)
CLK0000032160,2025-10-03 05:59:57,C008,ADC008_youtube_20251002,U000014,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.81,Mozilla/5.0 (mobile)
CLK0000032161,2025-10-03 14:09:49,C008,ADC008_youtube_20251002,U002431,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.251,Mozilla/5.0 (mobile)
CLK0000032162,2025-10-02 17:51:21,C008,ADC008_youtube_20251002,U005189,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.6.235,Mozilla/5.0 (desktop)
CLK0000032163,2025-10-03 10:32:47,C008,ADC008_youtube_20251002,U013688,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.228.202,Mozilla/5.0 (tablet)
CLK0000032164,2025-10-02 22:43:30,C008,ADC008_youtube_20251002,U008102,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.187,Mozilla/5.0 (mobile)
CLK0000032165,2025-10-03 00:55:35,C008,ADC008_youtube_20251002,U011192,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.150,Mozilla/5.0 (desktop)
CLK0000032166,2025-10-02 22:24:28,C008,ADC008_youtube_20251002,U001049,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.62,Mozilla/5.0 (mobile)
CLK0000032167,2025-10-02 16:24:24,C008,ADC008_youtube_20251002,U014050,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.141,Mozilla/5.0 (desktop)
CLK0000032168,2025-10-02 18:58:52,C008,ADC008_youtube_20251002,U000635,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.188,Mozilla/5.0 (mobile)
CLK0000032169,2025-10-03 01:54:37,C008,ADC008_youtube_20251002,U006177,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.246,Mozilla/5.0 (mobile)
CLK0000032170,2025-10-03 02:47:31,C008,ADC008_youtube_20251002,U008996,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.253.122,Mozilla/5.0 (desktop)
CLK0000032171,2025-10-03 08:51:02,C008,ADC008_youtube_20251002,U010778,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.12.116,Mozilla/5.0 (tablet)
CLK0000032172,2025-10-02 17:51:46,C008,ADC008_youtube_20251002,U000018,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.137,Mozilla/5.0 (mobile)
CLK0000032173,2025-10-03 04:33:39,C008,ADC008_youtube_20251002,U016154,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.138.41,Mozilla/5.0 (tablet)
CLK0000032174,2025-10-03 14:58:24,C008,ADC008_youtube_20251002,U013918,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.224,Mozilla/5.0 (mobile)
CLK0000032175,2025-10-03 09:12:19,C008,ADC008_youtube_20251002,U014629,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.60,Mozilla/5.0 (desktop)
CLK0000032176,2025-10-02 17:47:43,C008,ADC008_youtube_20251002,U014468,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.7,Mozilla/5.0 (desktop)
CLK0000032177,2025-10-03 09:49:25,C008,ADC008_youtube_20251002,U001242,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.240.19,Mozilla/5.0 (desktop)
CLK0000032178,2025-10-03 03:46:10,C008,ADC008_youtube_20251002,U016190,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.215,Mozilla/5.0 (mobile)
CLK0000032179,2025-10-02 23:27:06,C008,ADC008_youtube_20251002,U000026,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.128,Mozilla/5.0 (mobile)
CLK0000032180,2025-10-03 02:00:26,C008,ADC008_youtube_20251002,U006803,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.217.120,Mozilla/5.0 (desktop)
CLK0000032181,2025-10-03 13:34:10,C008,ADC008_youtube_20251002,U004412,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.134.212,Mozilla/5.0 (desktop)
CLK0000032182,2025-10-02 22:04:44,C008,ADC008_youtube_20251002,U014244,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.10,Mozilla/5.0 (mobile)
CLK0000032183,2025-10-03 11:25:23,C008,ADC008_youtube_20251002,U005693,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.210,Mozilla/5.0 (mobile)
CLK0000032184,2025-10-02 16:40:19,C008,ADC008_youtube_20251002,U010214,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.208.220,Mozilla/5.0 (desktop)
CLK0000032185,2025-10-03 04:10:49,C008,ADC008_youtube_20251002,U006377,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.77,Mozilla/5.0 (mobile)
CLK0000032186,2025-10-03 01:41:38,C008,ADC008_youtube_20251002,U005385,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.159.254,Mozilla/5.0 (desktop)
CLK0000032187,2025-10-02 20:16:50,C008,ADC008_youtube_20251002,U005687,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.211,Mozilla/5.0 (mobile)
CLK0000032188,2025-10-03 00:31:10,C008,ADC008_youtube_20251002,U010157,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.9,Mozilla/5.0 (mobile)
CLK0000032189,2025-10-02 22:01:34,C008,ADC008_youtube_20251002,U003683,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.101,Mozilla/5.0 (mobile)
CLK0000032190,2025-10-03 01:29:31,C008,ADC008_youtube_20251002,U004122,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.228,Mozilla/5.0 (desktop)
CLK0000032191,2025-10-02 18:04:20,C008,ADC008_youtube_20251002,U004362,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.26,Mozilla/5.0 (mobile)
CLK0000032192,2025-10-03 06:23:44,C008,ADC008_youtube_20251002,U006351,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.60,Mozilla/5.0 (desktop)
CLK0000032193,2025-10-02 17:19:47,C008,ADC008_youtube_20251002,U000568,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.208,Mozilla/5.0 (mobile)
CLK0000032194,2025-10-02 19:18:24,C008,ADC008_youtube_20251002,U003406,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.208,Mozilla/5.0 (mobile)
CLK0000032195,2025-10-02 20:25:42,C008,ADC008_youtube_20251002,U013274,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.119.2,Mozilla/5.0 (tablet)
CLK0000032196,2025-10-03 08:41:45,C008,ADC008_youtube_20251002,U010984,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.92,Mozilla/5.0 (mobile)
CLK0000032197,2025-10-02 18:42:47,C008,ADC008_youtube_20251002,U004187,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.205,Mozilla/5.0 (mobile)
CLK0000032198,2025-10-03 09:11:45,C008,ADC008_youtube_20251002,U013377,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.23,Mozilla/5.0 (mobile)
