click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000091446,2025-11-22 13:03:49,C007,ADC007_instagram_20251121,U019166,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.75,Mozilla/5.0 (mobile)
CLK0000091447,2025-11-21 15:41:31,C007,ADC007_instagram_20251121,U010185,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.210,Mozilla/5.0 (mobile)
CLK0000091448,2025-11-22 07:10:40,C007,ADC007_instagram_20251121,U014644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.240,Mozilla/5.0 (mobile)
CLK0000091449,2025-11-21 19:11:39,C007,ADC007_instagram_20251121,U006013,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.104,Mozilla/5.0 (mobile)
CLK0000091450,2025-11-21 19:35:44,C007,ADC007_instagram_20251121,U005560,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.29,Mozilla/5.0 (mobile)
CLK0000091451,2025-11-22 10:02:24,C007,ADC007_google_20251121,U013374,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.198.36,Mozilla/5.0 (desktop)
CLK0000091452,2025-11-22 06:00:35,C007,ADC007_google_20251121,U019043,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.18,Mozilla/5.0 (mobile)
CLK0000091453,2025-11-21 18:12:42,C007,ADC007_google_20251121,U000742,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.57,Mozilla/5.0 (mobile)
CLK0000091454,2025-11-22 15:28:03,C007,ADC007_google_20251121,U001321,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.160,Mozilla/5.0 (mobile)
CLK0000091455,2025-11-21 17:32:52,C007,ADC007_google_20251121,U000453,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.25,Mozilla/5.0 (mobile)
CLK0000091456,2025-11-22 05:06:13,C007,ADC007_google_20251121,U013583,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.241,Mozilla/5.0 (desktop)
CLK0000091457,2025-11-21 19:42:34,C007,ADC007_google_20251121,U007718,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.75,Mozilla/5.0 (mobile)
CLK0000091458,2025-11-21 22:52:46,C007,ADC007_google_20251121,U019732,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.181,Mozilla/5.0 (mobile)
CLK0000091459,2025-11-21 20:59:52,C007,ADC007_google_20251121,U012410,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.244,Mozilla/5.0 (mobile)
CLK0000091460,2025-11-22 01:43:11,C007,ADC007_google_20251121,U015476,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.35,Mozilla/5.0 (desktop)
CLK0000091461,2025-11-22 04:12:14,C007,ADC007_google_20251121,U008295,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.190.230,Mozilla/5.0 (desktop)
CLK0000091462,2025-11-22 14:52:50,C007,ADC007_google_20251121,U005896,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.213,Mozilla/5.0 (desktop)
CLK0000091463,2025-11-22 10:30:28,C007,ADC007_google_20251121,U010644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.165,Mozilla/5.0 (mobile)
CLK0000091464,2025-11-22 03:43:01,C007,ADC007_google_20251121,U002075,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.188,Mozilla/5.0 (mobile)
CLK0000091465,2025-11-21 18:17:02,C007,ADC007_google_20251121,U019109,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.234,Mozilla/5.0 (desktop)
CLK0000091466,2025-11-22 12:21:01,C007,ADC007_google_20251121,U015230,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.49,Mozilla/5.0 (mobile)
CLK0000091467,2025-11-22 11:23:52,C007,ADC007_google_20251121,U014843,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.7,Mozilla/5.0 (mobile)
CLK0000091468,2025-11-22 10:53:01,C007,ADC007_google_20251121,U006700,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.117,Mozilla/5.0 (mobile)
CLK0000091469,2025-11-21 21:10:09,C007,ADC007_google_20251121,U014583,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.26,Mozilla/5.0 (mobile)
CLK0000091470,2025-11-22 13:55:12,C007,ADC007_google_20251121,U019048,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.38,Mozilla/5.0 (mobile)
CLK0000091471,2025-11-22 14:59:55,C007,ADC007_google_20251121,U007705,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.66,Mozilla/5.0 (desktop)
CLK0000091472,2025-11-21 19:11:49,C007,ADC007_google_20251121,U018910,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.157,Mozilla/5.0 (mobile)
CLK0000091473,2025-11-22 10:27:48,C007,ADC007_google_20251121,U018970,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.82.129,Mozilla/5.0 (tablet)
CLK0000091474,2025-11-22 04:38:19,C007,ADC007_google_20251121,U006019,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.235,Mozilla/5.0 (mobile)
CLK0000091475,2025-11-22 12:10:30,C007,ADC007_google_20251121,U007730,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.204,Mozilla/5.0 (mobile)
CLK0000091476,2025-11-22 13:21:59,C007,ADC007_google_20251121,U006939,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.221,Mozilla/5.0 (desktop)
CLK0000091477,2025-11-22 06:56:40,C007,ADC007_google_20251121,U019883,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.34,Mozilla/5.0 (desktop)
CLK0000091478,2025-11-22 08:35:10,C007,ADC007_google_20251121,U015103,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.117,Mozilla/5.0 (mobile)
CLK0000091479,2025-11-22 09:16:30,C007,ADC007_google_20251121,U007765,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.241.58,Mozilla/5.0 (desktop)
CLK0000091480,2025-11-21 22:35:43,C007,ADC007_google_20251121,U018098,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.47,Mozilla/5.0 (mobile)
CLK0000091481,2025-11-22 10:17:25,C007,ADC007_google_20251121,U006390,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.163,Mozilla/5.0 (mobile)
CLK0000091482,2025-11-21 23:29:24,C007,ADC007_google_20251121,U009761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.88,Mozilla/5.0 (mobile)
CLK0000091483,2025-11-22 00:50:29,C007,ADC007_google_20251121,U002917,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.119,Mozilla/5.0 (mobile)
CLK0000091484,2025-11-21 22:42:46,C007,ADC007_google_20251121,U012770,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.119.198,Mozilla/5.0 (tablet)
CLK0000091485,2025-11-22 12:51:16,C007,ADC007_google_20251121,U009662,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.42,Mozilla/5.0 (mobile)
CLK0000091486,2025-11-21 22:55:23,C007,ADC007_google_20251121,U007114,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.92,Mozilla/5.0 (mobile)
CLK0000091487,2025-11-22 00:12:37,C007,ADC007_google_20251121,U007778,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.145,Mozilla/5.0 (mobile)
CLK0000091488,2025-11-22 13:55:51,C007,ADC007_google_20251121,U018339,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.61,Mozilla/5.0 (desktop)
CLK0000091489,2025-11-21 17:45:54,C007,ADC007_google_20251121,U014929,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.58,Mozilla/5.0 (mobile)
CLK0000091490,2025-11-22 05:30:07,C007,ADC007_google_20251121,U016135,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.29.208,Mozilla/5.0 (desktop)
CLK0000091491,2025-11-21 16:00:35,C007,ADC007_google_20251121,U008789,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.88,Mozilla/5.0 (mobile)
CLK0000091492,2025-11-22 11:03:08,C007,ADC007_google_20251121,U003208,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.38,Mozilla/5.0 (desktop)
CLK0000091493,2025-11-22 05:00:37,C007,ADC007_google_20251121,U000330,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.155.109,Mozilla/5.0 (desktop)
CLK0000091494,2025-11-22 09:04:02,C007,ADC007_google_20251121,U019436,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.160,Mozilla/5.0 (mobile)
CLK0000091495,2025-11-22 13:48:00,C007,ADC007_google_20251121,U012496,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.233,Mozilla/5.0 (mobile)
CLK0000091496,2025-11-22 08:37:06,C007,ADC007_google_20251121,U012138,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.192,Mozilla/5.0 (mobile)
CLK0000091497,2025-11-22 07:10:32,C007,ADC007_google_20251121,U019831,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.253,Mozilla/5.0 (desktop)
CLK0000091498,2025-11-22 07:15:48,C007,ADC007_google_20251121,U015328,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.215.13,Mozilla/5.0 (tablet)
CLK0000091499,2025-11-22 03:52:57,C007,ADC007_google_20251121,U000064,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.121,Mozilla/5.0 (mobile)
CLK0000091500,2025-11-21 22:49:22,C007,ADC007_google_20251121,U016666,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.127.92,Mozilla/5.0 (desktop)
CLK0000091501,2025-11-22 04:37:58,C007,ADC007_facebook_20251121,U017115,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.88,Mozilla/5.0 (mobile)
CLK0000091502,2025-11-22 03:00:31,C007,ADC007_facebook_20251121,U001453,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.244,Mozilla/5.0 (mobile)
CLK0000091503,2025-11-22 09:26:41,C007,ADC007_facebook_20251121,U005056,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.241,Mozilla/5.0 (mobile)
CLK0000091504,2025-11-22 01:50:49,C007,ADC007_facebook_20251121,U008475,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.188,Mozilla/5.0 (desktop)
CLK0000091505,2025-11-22 12:02:53,C007,ADC007_facebook_20251121,U008466,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.232,Mozilla/5.0 (desktop)
CLK0000091506,2025-11-22 14:43:29,C007,ADC007_facebook_20251121,U019558,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.64.238,Mozilla/5.0 (desktop)
CLK0000091507,2025-11-22 08:52:24,C007,ADC007_facebook_20251121,U002944,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.62,Mozilla/5.0 (mobile)
CLK0000091508,2025-11-22 12:22:17,C007,ADC007_facebook_20251121,U019542,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.51,Mozilla/5.0 (mobile)
CLK0000091509,2025-11-21 19:17:04,C007,ADC007_facebook_20251121,U009199,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.25,Mozilla/5.0 (mobile)
CLK0000091510,2025-11-22 02:36:54,C007,ADC007_facebook_20251121,U000120,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.120,Mozilla/5.0 (desktop)
CLK0000091511,2025-11-22 13:34:11,C007,ADC007_facebook_20251121,U014084,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.127,Mozilla/5.0 (mobile)
CLK0000091512,2025-11-22 01:57:57,C007,ADC007_facebook_20251121,U009606,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.62,Mozilla/5.0 (mobile)
CLK0000091513,2025-11-22 02:37:54,C007,ADC007_facebook_20251121,U013054,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.139.75,Mozilla/5.0 (desktop)
CLK0000091514,2025-11-22 06:25:01,C007,ADC007_facebook_20251121,U001681,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.124.12,Mozilla/5.0 (tablet)
CLK0000091515,2025-11-22 11:21:36,C007,ADC007_facebook_20251121,U001257,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.93.119,Mozilla/5.0 (desktop)
CLK0000091516,2025-11-22 04:01:44,C007,ADC007_facebook_20251121,U006043,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.59.251,Mozilla/5.0 (tablet)
CLK0000091517,2025-11-22 03:37:06,C007,ADC007_facebook_20251121,U000794,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.254,Mozilla/5.0 (desktop)
CLK0000091518,2025-11-22 03:02:11,C007,ADC007_facebook_20251121,U011035,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.3,Mozilla/5.0 (mobile)
CLK0000091519,2025-11-22 04:59:01,C007,ADC007_facebook_20251121,U012459,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.172,Mozilla/5.0 (mobile)
CLK0000091520,2025-11-22 07:03:34,C007,ADC007_facebook_20251121,U011928,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.80,Mozilla/5.0 (mobile)
CLK0000091521,2025-11-21 17:59:46,C007,ADC007_facebook_20251121,U007220,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.1.211,Mozilla/5.0 (desktop)
CLK0000091522,2025-11-22 02:48:18,C007,ADC007_facebook_20251121,U000108,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.85,Mozilla/5.0 (mobile)
CLK0000091523,2025-11-22 11:48:55,C007,ADC007_facebook_20251121,U016595,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.119.216,Mozilla/5.0 (tablet)
CLK0000091524,2025-11-22 12:26:49,C007,ADC007_facebook_20251121,U005463,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.89,Mozilla/5.0 (mobile)
CLK0000091525,2025-11-22 05:15:50,C007,ADC007_facebook_20251121,U011644,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.177,Mozilla/5.0 (desktop)
CLK0000091526,2025-11-21 18:35:21,C007,ADC007_facebook_20251121,U004462,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.198,Mozilla/5.0 (mobile)
CLK0000091527,2025-11-22 10:26:48,C007,ADC007_facebook_20251121,U014389,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.82,Mozilla/5.0 (mobile)
CLK0000091528,2025-11-22 05:00:20,C007,ADC007_facebook_20251121,U006194,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.90,Mozilla/5.0 (desktop)
CLK0000091529,2025-11-21 21:43:57,C007,ADC007_facebook_20251121,U013664,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.209,Mozilla/5.0 (desktop)
CLK0000091530,2025-11-22 12:05:47,C007,ADC007_facebook_20251121,U012656,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.73,Mozilla/5.0 (mobile)
CLK0000091531,2025-11-21 23:36:31,C007,ADC007_facebook_20251121,U008980,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.126,Mozilla/5.0 (mobile)
CLK0000091532,2025-11-22 11:55:14,C007,ADC007_facebook_20251121,U010587,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.24,Mozilla/5.0 (mobile)
CLK0000091533,2025-11-22 08:47:28,C007,ADC007_facebook_20251121,U000764,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.100.205,Mozilla/5.0 (desktop)
CLK0000091534,2025-11-22 03:43:27,C007,ADC007_facebook_20251121,U004535,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.191.35,Mozilla/5.0 (tablet)
CLK0000091535,2025-11-21 23:30:40,C007,ADC007_facebook_20251121,U004528,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.197,Mozilla/5.0 (mobile)
CLK0000091536,2025-11-21 21:00:18,C007,ADC007_facebook_20251121,U006675,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.239,Mozilla/5.0 (mobile)
CLK0000091537,2025-11-21 19:57:25,C007,ADC007_facebook_20251121,U018629,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.4,Mozilla/5.0 (mobile)
CLK0000091538,2025-11-22 06:02:50,C007,ADC007_facebook_20251121,U006351,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.38,Mozilla/5.0 (mobile)
CLK0000091539,2025-11-21 17:07:24,C007,ADC007_facebook_20251121,U018931,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.51,Mozilla/5.0 (mobile)
CLK0000091540,2025-11-21 19:11:03,C007,ADC007_facebook_20251121,U011642,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.81,Mozilla/5.0 (mobile)
CLK0000091541,2025-11-21 16:12:15,C007,ADC007_facebook_20251121,U014569,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.225,Mozilla/5.0 (desktop)
CLK0000091542,2025-11-21 16:23:21,C007,ADC007_facebook_20251121,U017875,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.205,Mozilla/5.0 (mobile)
CLK0000091543,2025-11-21 18:42:49,C007,ADC007_facebook_20251121,U009426,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.139,Mozilla/5.0 (mobile)
CLK0000091544,2025-11-21 23:05:01,C007,ADC007_facebook_20251121,U014767,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.10,Mozilla/5.0 (mobile)
CLK0000091545,2025-11-22 14:15:58,C007,ADC007_facebook_20251121,U004787,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.252,Mozilla/5.0 (mobile)
CLK0000091546,2025-11-22 13:34:07,C007,ADC007_facebook_20251121,U013949,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.35,Mozilla/5.0 (desktop)
CLK0000091547,2025-11-21 20:34:23,C007,ADC007_facebook_20251121,U018528,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.181,Mozilla/5.0 (mobile)
CLK0000091548,2025-11-22 01:57:37,C007,ADC007_facebook_20251121,U017557,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.92,Mozilla/5.0 (mobile)
CLK0000091549,2025-11-21 19:00:02,C007,ADC007_facebook_20251121,U013812,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.92,Mozilla/5.0 (mobile)
CLK0000091550,2025-11-21 18:46:02,C007,ADC007_facebook_20251121,U019682,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.252,Mozilla/5.0 (mobile)
CLK0000091551,2025-11-21 17:37:49,C007,ADC007_youtube_20251121,U007278,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.223,Mozilla/5.0 (mobile)
CLK0000091552,2025-11-22 14:50:15,C007,ADC007_youtube_20251121,U007433,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.174,Mozilla/5.0 (desktop)
CLK0000091553,2025-11-22 14:26:39,C007,ADC007_youtube_20251121,U001094,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.154.84,Mozilla/5.0 (desktop)
CLK0000091554,2025-11-22 10:21:20,C007,ADC007_youtube_20251121,U004498,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.170.98,Mozilla/5.0 (desktop)
CLK0000091555,2025-11-21 17:26:18,C007,ADC007_youtube_20251121,U010853,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.2,Mozilla/5.0 (desktop)
CLK0000091556,2025-11-21 22:59:46,C007,ADC007_youtube_20251121,U009759,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.139.165,Mozilla/5.0 (desktop)
CLK0000091557,2025-11-22 00:45:29,C007,ADC007_youtube_20251121,U006691,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.170,Mozilla/5.0 (mobile)
CLK0000091558,2025-11-21 16:12:08,C007,ADC007_youtube_20251121,U005438,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.40,Mozilla/5.0 (mobile)
CLK0000091559,2025-11-22 11:11:47,C007,ADC007_youtube_20251121,U010833,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.174.127,Mozilla/5.0 (tablet)
CLK0000091560,2025-11-22 12:28:48,C007,ADC007_youtube_20251121,U008764,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.78,Mozilla/5.0 (mobile)
CLK0000091561,2025-11-22 02:13:42,C007,ADC007_youtube_20251121,U016431,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.11,Mozilla/5.0 (desktop)
CLK0000091562,2025-11-22 14:51:04,C007,ADC007_youtube_20251121,U017089,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.249,Mozilla/5.0 (mobile)
CLK0000091563,2025-11-22 06:43:03,C007,ADC007_youtube_20251121,U004813,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.25,Mozilla/5.0 (mobile)
CLK0000091564,2025-11-22 02:38:40,C007,ADC007_youtube_20251121,U000364,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.201,Mozilla/5.0 (mobile)
CLK0000091565,2025-11-21 22:33:57,C007,ADC007_youtube_20251121,U012941,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.157,Mozilla/5.0 (desktop)
CLK0000091566,2025-11-22 02:22:00,C007,ADC007_youtube_20251121,U004633,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.77,Mozilla/5.0 (mobile)
CLK0000091567,2025-11-21 23:48:46,C007,ADC007_youtube_20251121,U011040,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.134,Mozilla/5.0 (mobile)
CLK0000091568,2025-11-22 12:03:37,C007,ADC007_youtube_20251121,U010396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.64,Mozilla/5.0 (mobile)
CLK0000091569,2025-11-22 07:29:31,C007,ADC007_youtube_20251121,U016764,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.173,Mozilla/5.0 (mobile)
CLK0000091570,2025-11-22 13:37:09,C007,ADC007_youtube_20251121,U000410,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.194,Mozilla/5.0 (mobile)
CLK0000091571,2025-11-22 07:16:58,C007,ADC007_youtube_20251121,U018879,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.170.199,Mozilla/5.0 (desktop)
CLK0000091572,2025-11-22 04:36:44,C007,ADC007_youtube_20251121,U013483,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.229,Mozilla/5.0 (mobile)
CLK0000091573,2025-11-22 12:57:25,C007,ADC007_youtube_20251121,U012681,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.154,Mozilla/5.0 (mobile)
CLK0000091574,2025-11-22 06:55:31,C007,ADC007_youtube_20251121,U006327,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.198.155,Mozilla/5.0 (desktop)
CLK0000091575,2025-11-22 10:45:22,C007,ADC007_youtube_20251121,U017184,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.148,Mozilla/5.0 (mobile)
CLK0000091576,2025-11-22 03:40:14,C007,ADC007_youtube_20251121,U004087,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.88,Mozilla/5.0 (mobile)
CLK0000091577,2025-11-21 23:14:17,C007,ADC007_youtube_20251121,U009262,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.85,Mozilla/5.0 (mobile)
CLK0000091578,2025-11-22 03:46:26,C007,ADC007_youtube_20251121,U007027,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.111,Mozilla/5.0 (mobile)
CLK0000091579,2025-11-22 11:12:49,C007,ADC007_youtube_20251121,U014604,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.130.74,Mozilla/5.0 (desktop)
CLK0000091580,2025-11-22 14:53:05,C007,ADC007_youtube_20251121,U014274,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.137,Mozilla/5.0 (mobile)
CLK0000091581,2025-11-21 16:31:15,C007,ADC007_youtube_20251121,U003198,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.64,Mozilla/5.0 (mobile)
CLK0000091582,2025-11-22 13:09:43,C007,ADC007_youtube_20251121,U002435,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.18,Mozilla/5.0 (mobile)
CLK0000091583,2025-11-22 14:44:39,C007,ADC007_youtube_20251121,U003903,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.88,Mozilla/5.0 (mobile)
CLK0000091584,2025-11-21 22:21:36,C007,ADC007_youtube_20251121,U000242,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.176,Mozilla/5.0 (mobile)
CLK0000091585,2025-11-22 13:21:51,C007,ADC007_youtube_20251121,U007734,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.85.21,Mozilla/5.0 (tablet)
CLK0000091586,2025-11-22 11:40:41,C007,ADC007_youtube_20251121,U001502,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.56,Mozilla/5.0 (mobile)
CLK0000091587,2025-11-22 03:06:17,C007,ADC007_youtube_20251121,U008255,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.171,Mozilla/5.0 (mobile)
CLK0000091588,2025-11-22 14:40:37,C007,ADC007_youtube_20251121,U014687,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.70,Mozilla/5.0 (mobile)
CLK0000091589,2025-11-21 18:50:41,C007,ADC007_youtube_20251121,U003077,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.215,Mozilla/5.0 (desktop)
CLK0000091590,2025-11-22 09:34:39,C007,ADC007_youtube_20251121,U018558,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.252,Mozilla/5.0 (mobile)
CLK0000091591,2025-11-22 12:39:39,C007,ADC007_youtube_20251121,U008867,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.66,Mozilla/5.0 (desktop)
CLK0000091592,2025-11-22 13:26:51,C007,ADC007_youtube_20251121,U019287,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.77,Mozilla/5.0 (mobile)
CLK0000091593,2025-11-22 14:16:53,C007,ADC007_youtube_20251121,U016446,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.72,Mozilla/5.0 (mobile)
CLK0000091594,2025-11-22 10:18:52,C007,ADC007_youtube_20251121,U003376,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.117,Mozilla/5.0 (mobile)
