click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000074936,2025-11-08 11:38:03,C006,ADC006_twitter_20251107,U003626,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.194.41,Mozilla/5.0 (desktop)
CLK0000074937,2025-11-08 07:22:15,C006,ADC006_twitter_20251107,U017053,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.254,Mozilla/5.0 (mobile)
CLK0000074938,2025-11-08 02:00:53,C006,ADC006_twitter_20251107,U010382,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.221,Mozilla/5.0 (mobile)
CLK0000074939,2025-11-07 17:51:34,C006,ADC006_twitter_20251107,U016956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.171.143,Mozilla/5.0 (desktop)
CLK0000074940,2025-11-08 06:25:41,C006,ADC006_twitter_20251107,U009282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.239,Mozilla/5.0 (mobile)
CLK0000074941,2025-11-08 13:26:26,C006,ADC006_twitter_20251107,U007266,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.176.131,Mozilla/5.0 (desktop)
CLK0000074942,2025-11-07 20:42:47,C006,ADC006_twitter_20251107,U013703,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.14,Mozilla/5.0 (mobile)
CLK0000074943,2025-11-07 17:08:14,C006,ADC006_twitter_20251107,U005848,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.103,Mozilla/5.0 (mobile)
CLK0000074944,2025-11-08 05:03:31,C006,ADC006_twitter_20251107,U014500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.86,Mozilla/5.0 (mobile)
CLK0000074945,2025-11-08 12:19:22,C006,ADC006_twitter_20251107,U002791,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.187,Mozilla/5.0 (mobile)
CLK0000074946,2025-11-07 21:13:04,C006,ADC006_twitter_20251107,U001509,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.59.217,Mozilla/5.0 (desktop)
CLK0000074947,2025-11-08 05:41:36,C006,ADC006_twitter_20251107,U014767,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.131.40,Mozilla/5.0 (desktop)
CLK0000074948,2025-11-07 23:46:21,C006,ADC006_twitter_20251107,U017310,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.165,Mozilla/5.0 (mobile)
CLK0000074949,2025-11-08 07:13:10,C006,ADC006_twitter_20251107,U009408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.50,Mozilla/5.0 (mobile)
CLK0000074950,2025-11-08 13:49:54,C006,ADC006_twitter_20251107,U008614,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.84.32,Mozilla/5.0 (tablet)
CLK0000074951,2025-11-07 21:01:18,C006,ADC006_youtube_20251107,U014468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.170,Mozilla/5.0 (mobile)
CLK0000074952,2025-11-08 03:10:12,C006,ADC006_youtube_20251107,U015382,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.216,Mozilla/5.0 (mobile)
CLK0000074953,2025-11-08 10:14:11,C006,ADC006_youtube_20251107,U013258,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.100.95,Mozilla/5.0 (desktop)
CLK0000074954,2025-11-08 14:59:30,C006,ADC006_youtube_20251107,U010246,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.155,Mozilla/5.0 (mobile)
CLK0000074955,2025-11-08 12:29:33,C006,ADC006_youtube_20251107,U000668,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.248,Mozilla/5.0 (mobile)
CLK0000074956,2025-11-08 06:21:07,C006,ADC006_youtube_20251107,U017797,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.99.89,Mozilla/5.0 (tablet)
CLK0000074957,2025-11-08 06:42:14,C006,ADC006_youtube_20251107,U009700,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.114,Mozilla/5.0 (desktop)
CLK0000074958,2025-11-08 11:54:39,C006,ADC006_youtube_20251107,U014648,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.175,Mozilla/5.0 (mobile)
CLK0000074959,2025-11-08 10:20:25,C006,ADC006_youtube_20251107,U012374,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.251.198,Mozilla/5.0 (tablet)
CLK0000074960,2025-11-08 01:17:35,C006,ADC006_youtube_20251107,U016907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.88,Mozilla/5.0 (mobile)
CLK0000074961,2025-11-07 22:20:11,C006,ADC006_youtube_20251107,U004319,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.27,Mozilla/5.0 (mobile)
CLK0000074962,2025-11-07 17:55:59,C006,ADC006_youtube_20251107,U013079,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.119,Mozilla/5.0 (mobile)
CLK0000074963,2025-11-07 18:38:24,C006,ADC006_youtube_20251107,U008740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.203,Mozilla/5.0 (mobile)
CLK0000074964,2025-11-08 04:01:01,C006,ADC006_youtube_20251107,U015029,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.162,Mozilla/5.0 (mobile)
CLK0000074965,2025-11-08 13:50:28,C006,ADC006_youtube_20251107,U001793,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.149,Mozilla/5.0 (mobile)
CLK0000074966,2025-11-08 08:00:07,C006,ADC006_youtube_20251107,U012946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.188,Mozilla/5.0 (mobile)
CLK0000074967,2025-11-08 09:49:42,C006,ADC006_youtube_20251107,U017589,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.125,Mozilla/5.0 (mobile)
CLK0000074968,2025-11-08 09:40:34,C006,ADC006_youtube_20251107,U001398,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.238,Mozilla/5.0 (mobile)
CLK0000074969,2025-11-08 03:01:24,C006,ADC006_youtube_20251107,U012424,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.249,Mozilla/5.0 (mobile)
CLK0000074970,2025-11-08 11:19:32,C006,ADC006_youtube_20251107,U005489,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.110.129,Mozilla/5.0 (desktop)
CLK0000074971,2025-11-07 21:19:18,C006,ADC006_youtube_20251107,U018694,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.104,Mozilla/5.0 (mobile)
CLK0000074972,2025-11-08 02:23:21,C006,ADC006_youtube_20251107,U004635,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.65,Mozilla/5.0 (mobile)
CLK0000074973,2025-11-08 13:33:14,C006,ADC006_youtube_20251107,U017406,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.147,Mozilla/5.0 (mobile)
CLK0000074974,2025-11-08 14:40:09,C006,ADC006_youtube_20251107,U012626,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.118.97,Mozilla/5.0 (tablet)
CLK0000074975,2025-11-08 05:19:58,C006,ADC006_youtube_20251107,U007451,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.104,Mozilla/5.0 (mobile)
CLK0000074976,2025-11-08 06:46:36,C006,ADC006_youtube_20251107,U011717,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.224,Mozilla/5.0 (mobile)
CLK0000074977,2025-11-08 14:39:29,C006,ADC006_youtube_20251107,U001501,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.96.90,Mozilla/5.0 (desktop)
CLK0000074978,2025-11-08 07:18:34,C006,ADC006_youtube_20251107,U004165,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.108.252,Mozilla/5.0 (desktop)
CLK0000074979,2025-11-07 18:07:54,C006,ADC006_youtube_20251107,U013433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.236,Mozilla/5.0 (mobile)
CLK0000074980,2025-11-08 13:02:18,C006,ADC006_youtube_20251107,U012315,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.193,Mozilla/5.0 (mobile)
CLK0000074981,2025-11-08 07:01:58,C006,ADC006_youtube_20251107,U015347,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.146,Mozilla/5.0 (mobile)
CLK0000074982,2025-11-08 11:19:32,C006,ADC006_youtube_20251107,U018765,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.250,Mozilla/5.0 (desktop)
CLK0000074983,2025-11-07 16:15:21,C006,ADC006_youtube_20251107,U016508,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.218.9,Mozilla/5.0 (tablet)
CLK0000074984,2025-11-07 18:27:42,C006,ADC006_youtube_20251107,U012510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.20,Mozilla/5.0 (mobile)
CLK0000074985,2025-11-08 02:43:01,C006,ADC006_youtube_20251107,U000468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.202,Mozilla/5.0 (mobile)
CLK0000074986,2025-11-07 22:39:04,C006,ADC006_youtube_20251107,U003932,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.192,Mozilla/5.0 (mobile)
CLK0000074987,2025-11-08 06:45:31,C006,ADC006_youtube_20251107,U017238,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.217,Mozilla/5.0 (mobile)
CLK0000074988,2025-11-08 06:24:48,C006,ADC006_youtube_20251107,U018122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.102,Mozilla/5.0 (mobile)
CLK0000074989,2025-11-08 10:02:03,C006,ADC006_youtube_20251107,U003333,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.118,Mozilla/5.0 (mobile)
CLK0000074990,2025-11-08 12:49:24,C006,ADC006_youtube_20251107,U011267,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.51,Mozilla/5.0 (mobile)
CLK0000074991,2025-11-07 21:31:18,C006,ADC006_youtube_20251107,U016162,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.236,Mozilla/5.0 (mobile)
CLK0000074992,2025-11-07 18:15:14,C006,ADC006_youtube_20251107,U004495,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.122.70,Mozilla/5.0 (desktop)
CLK0000074993,2025-11-08 03:27:19,C006,ADC006_youtube_20251107,U003583,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.124,Mozilla/5.0 (mobile)
CLK0000074994,2025-11-08 13:29:57,C006,ADC006_youtube_20251107,U005873,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.73,Mozilla/5.0 (mobile)
CLK0000074995,2025-11-08 11:39:01,C006,ADC006_youtube_20251107,U010166,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.158,Mozilla/5.0 (mobile)
CLK0000074996,2025-11-08 02:50:03,C006,ADC006_youtube_20251107,U014637,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.133,Mozilla/5.0 (mobile)
CLK0000074997,2025-11-07 23:12:24,C006,ADC006_youtube_20251107,U006680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.223.53,Mozilla/5.0 (desktop)
CLK0000074998,2025-11-08 08:23:52,C006,ADC006_youtube_20251107,U006674,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.44.74,Mozilla/5.0 (tablet)
CLK0000074999,2025-11-08 03:34:13,C006,ADC006_youtube_20251107,U004025,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.191,Mozilla/5.0 (mobile)
CLK0000075000,2025-11-08 05:43:54,C006,ADC006_youtube_20251107,U013969,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.88.241,Mozilla/5.0 (tablet)
CLK0000075001,2025-11-07 16:44:15,C007,ADC007_facebook_20251107,U008069,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.243.168,Mozilla/5.0 (desktop)
CLK0000075002,2025-11-07 15:56:37,C007,ADC007_facebook_20251107,U019861,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.247,Mozilla/5.0 (mobile)
CLK0000075003,2025-11-07 21:00:25,C007,ADC007_facebook_20251107,U012938,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.55,Mozilla/5.0 (mobile)
CLK0000075004,2025-11-07 22:58:08,C007,ADC007_facebook_20251107,U008918,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.183,Mozilla/5.0 (desktop)
CLK0000075005,2025-11-07 17:27:02,C007,ADC007_facebook_20251107,U001179,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.25,Mozilla/5.0 (mobile)
CLK0000075006,2025-11-08 15:21:11,C007,ADC007_facebook_20251107,U012385,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.174.126,Mozilla/5.0 (desktop)
CLK0000075007,2025-11-08 11:20:25,C007,ADC007_facebook_20251107,U006519,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.161,Mozilla/5.0 (mobile)
CLK0000075008,2025-11-07 15:44:44,C007,ADC007_facebook_20251107,U009741,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.104,Mozilla/5.0 (mobile)
CLK0000075009,2025-11-07 15:43:30,C007,ADC007_facebook_20251107,U012767,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.254,Mozilla/5.0 (desktop)
CLK0000075010,2025-11-07 18:10:03,C007,ADC007_facebook_20251107,U012250,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.55,Mozilla/5.0 (mobile)
CLK0000075011,2025-11-07 15:41:42,C007,ADC007_facebook_20251107,U003900,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.211.80,Mozilla/5.0 (desktop)
CLK0000075012,2025-11-08 02:17:27,C007,ADC007_facebook_20251107,U019807,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.174,Mozilla/5.0 (mobile)
CLK0000075013,2025-11-07 22:55:48,C007,ADC007_facebook_20251107,U007295,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.184,Mozilla/5.0 (mobile)
CLK0000075014,2025-11-07 22:06:45,C007,ADC007_facebook_20251107,U008656,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.248,Mozilla/5.0 (mobile)
CLK0000075015,2025-11-08 15:09:51,C007,ADC007_facebook_20251107,U005295,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.55,Mozilla/5.0 (mobile)
CLK0000075016,2025-11-07 22:42:38,C007,ADC007_facebook_20251107,U010857,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.86,Mozilla/5.0 (mobile)
CLK0000075017,2025-11-07 23:35:05,C007,ADC007_facebook_20251107,U015123,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.105,Mozilla/5.0 (mobile)
CLK0000075018,2025-11-07 22:31:09,C007,ADC007_facebook_20251107,U017941,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.243.159,Mozilla/5.0 (desktop)
CLK0000075019,2025-11-08 11:50:48,C007,ADC007_facebook_20251107,U007033,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.142,Mozilla/5.0 (mobile)
CLK0000075020,2025-11-07 20:58:27,C007,ADC007_facebook_20251107,U006254,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.126,Mozilla/5.0 (mobile)
CLK0000075021,2025-11-08 07:48:42,C007,ADC007_facebook_20251107,U002224,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.141,Mozilla/5.0 (mobile)
CLK0000075022,2025-11-08 14:56:28,C007,ADC007_facebook_20251107,U012717,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.222,Mozilla/5.0 (mobile)
CLK0000075023,2025-11-07 20:50:56,C007,ADC007_facebook_20251107,U015885,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.96,Mozilla/5.0 (mobile)
CLK0000075024,2025-11-07 15:53:01,C007,ADC007_facebook_20251107,U008404,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.205.82,Mozilla/5.0 (desktop)
CLK0000075025,2025-11-08 04:30:24,C007,ADC007_facebook_20251107,U009497,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.26,Mozilla/5.0 (mobile)
CLK0000075026,2025-11-08 05:04:08,C007,ADC007_facebook_20251107,U011099,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.182,Mozilla/5.0 (mobile)
CLK0000075027,2025-11-08 02:39:58,C007,ADC007_facebook_20251107,U006385,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.122,Mozilla/5.0 (mobile)
CLK0000075028,2025-11-08 00:20:57,C007,ADC007_facebook_20251107,U008160,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.216,Mozilla/5.0 (mobile)
CLK0000075029,2025-11-07 21:48:40,C007,ADC007_facebook_20251107,U013560,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.156,Mozilla/5.0 (mobile)
CLK0000075030,2025-11-08 12:11:23,C007,ADC007_facebook_20251107,U010301,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.135,Mozilla/5.0 (mobile)
CLK0000075031,2025-11-08 00:08:42,C007,ADC007_facebook_20251107,U014056,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.98.199,Mozilla/5.0 (desktop)
CLK0000075032,2025-11-07 15:55:58,C007,ADC007_facebook_20251107,U019647,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.117,Mozilla/5.0 (desktop)
CLK0000075033,2025-11-07 17:08:33,C007,ADC007_facebook_20251107,U011493,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.96.19,Mozilla/5.0 (tablet)
CLK0000075034,2025-11-07 17:35:59,C007,ADC007_facebook_20251107,U014745,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.45.185,Mozilla/5.0 (desktop)
CLK0000075035,2025-11-08 10:37:48,C007,ADC007_facebook_20251107,U002360,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.210.207,Mozilla/5.0 (tablet)
CLK0000075036,2025-11-08 11:23:20,C007,ADC007_facebook_20251107,U012415,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.209.110,Mozilla/5.0 (tablet)
CLK0000075037,2025-11-08 08:14:36,C007,ADC007_facebook_20251107,U000337,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.23,Mozilla/5.0 (mobile)
CLK0000075038,2025-11-08 03:24:42,C007,ADC007_facebook_20251107,U002609,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.232,Mozilla/5.0 (mobile)
CLK0000075039,2025-11-08 00:33:42,C007,ADC007_facebook_20251107,U000529,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.230,Mozilla/5.0 (mobile)
CLK0000075040,2025-11-08 03:06:16,C007,ADC007_facebook_20251107,U004843,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.198,Mozilla/5.0 (mobile)
CLK0000075041,2025-11-08 13:57:36,C007,ADC007_facebook_20251107,U017548,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.78,Mozilla/5.0 (mobile)
CLK0000075042,2025-11-08 05:02:45,C007,ADC007_facebook_20251107,U017484,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.212,Mozilla/5.0 (desktop)
CLK0000075043,2025-11-07 20:00:26,C007,ADC007_facebook_20251107,U001140,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.172,Mozilla/5.0 (mobile)
CLK0000075044,2025-11-07 18:17:07,C007,ADC007_facebook_20251107,U005388,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.207,Mozilla/5.0 (mobile)
CLK0000075045,2025-11-07 23:32:02,C007,ADC007_facebook_20251107,U005807,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.80,Mozilla/5.0 (mobile)
CLK0000075046,2025-11-08 00:20:18,C007,ADC007_facebook_20251107,U008549,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.125,Mozilla/5.0 (mobile)
CLK0000075047,2025-11-08 06:53:37,C007,ADC007_facebook_20251107,U016849,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.160,Mozilla/5.0 (desktop)
CLK0000075048,2025-11-08 11:56:13,C007,ADC007_facebook_20251107,U014339,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.97,Mozilla/5.0 (mobile)
CLK0000075049,2025-11-08 10:00:18,C007,ADC007_facebook_20251107,U000692,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.83,Mozilla/5.0 (desktop)
CLK0000075050,2025-11-08 05:43:48,C007,ADC007_facebook_20251107,U011526,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.67,Mozilla/5.0 (mobile)
CLK0000075051,2025-11-07 15:44:28,C007,ADC007_youtube_20251107,U015418,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.170,Mozilla/5.0 (mobile)
CLK0000075052,2025-11-07 19:22:07,C007,ADC007_youtube_20251107,U017768,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.242.252,Mozilla/5.0 (tablet)
CLK0000075053,2025-11-08 10:54:44,C007,ADC007_youtube_20251107,U003113,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.134,Mozilla/5.0 (mobile)
CLK0000075054,2025-11-07 21:50:56,C007,ADC007_youtube_20251107,U007649,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.250,Mozilla/5.0 (mobile)
CLK0000075055,2025-11-07 21:45:42,C007,ADC007_youtube_20251107,U002776,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.57,Mozilla/5.0 (mobile)
CLK0000075056,2025-11-07 15:51:12,C007,ADC007_youtube_20251107,U018724,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.35.152,Mozilla/5.0 (tablet)
CLK0000075057,2025-11-08 10:41:25,C007,ADC007_youtube_20251107,U005271,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.231.63,Mozilla/5.0 (desktop)
CLK0000075058,2025-11-08 12:07:48,C007,ADC007_youtube_20251107,U010824,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.251.19,Mozilla/5.0 (tablet)
CLK0000075059,2025-11-07 23:43:53,C007,ADC007_youtube_20251107,U003898,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.36,Mozilla/5.0 (mobile)
CLK0000075060,2025-11-08 03:48:30,C007,ADC007_youtube_20251107,U013341,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.170.1,Mozilla/5.0 (tablet)
CLK0000075061,2025-11-08 12:50:28,C007,ADC007_youtube_20251107,U012404,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.104,Mozilla/5.0 (mobile)
CLK0000075062,2025-11-07 15:59:11,C007,ADC007_youtube_20251107,U008110,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.47,Mozilla/5.0 (mobile)
CLK0000075063,2025-11-08 12:40:06,C007,ADC007_youtube_20251107,U002983,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.198,Mozilla/5.0 (mobile)
CLK0000075064,2025-11-07 22:50:27,C007,ADC007_youtube_20251107,U000635,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.118,Mozilla/5.0 (mobile)
CLK0000075065,2025-11-08 01:13:31,C007,ADC007_youtube_20251107,U009757,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.148,Mozilla/5.0 (mobile)
CLK0000075066,2025-11-08 09:55:45,C007,ADC007_youtube_20251107,U005096,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.40,Mozilla/5.0 (desktop)
CLK0000075067,2025-11-07 21:18:10,C007,ADC007_youtube_20251107,U000684,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.224.233,Mozilla/5.0 (tablet)
CLK0000075068,2025-11-07 22:22:45,C007,ADC007_youtube_20251107,U011540,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.26.208,Mozilla/5.0 (tablet)
CLK0000075069,2025-11-08 14:28:54,C007,ADC007_youtube_20251107,U003998,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.246,Mozilla/5.0 (mobile)
CLK0000075070,2025-11-08 03:53:34,C007,ADC007_youtube_20251107,U019274,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.94,Mozilla/5.0 (mobile)
CLK0000075071,2025-11-07 19:11:47,C007,ADC007_youtube_20251107,U018935,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.159,Mozilla/5.0 (mobile)
CLK0000075072,2025-11-08 15:01:53,C007,ADC007_youtube_20251107,U009085,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.104,Mozilla/5.0 (mobile)
CLK0000075073,2025-11-08 08:00:56,C007,ADC007_youtube_20251107,U007924,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.171.254,Mozilla/5.0 (desktop)
CLK0000075074,2025-11-08 06:30:36,C007,ADC007_youtube_20251107,U002152,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.237,Mozilla/5.0 (desktop)
CLK0000075075,2025-11-08 00:01:58,C007,ADC007_youtube_20251107,U017278,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.38,Mozilla/5.0 (mobile)
CLK0000075076,2025-11-08 13:24:38,C007,ADC007_youtube_20251107,U015532,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.61,Mozilla/5.0 (mobile)
CLK0000075077,2025-11-07 22:31:53,C007,ADC007_youtube_20251107,U015639,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.90,Mozilla/5.0 (mobile)
CLK0000075078,2025-11-07 20:50:15,C007,ADC007_youtube_20251107,U011316,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.62,Mozilla/5.0 (mobile)
