click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000092705,2025-11-23 06:32:27,C007,ADC007_google_20251122,U000204,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.57.16,Mozilla/5.0 (tablet)
CLK0000092706,2025-11-22 17:52:15,C007,ADC007_google_20251122,U006302,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.106.149,Mozilla/5.0 (desktop)
CLK0000092707,2025-11-23 11:39:39,C007,ADC007_google_20251122,U010939,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.29,Mozilla/5.0 (mobile)
CLK0000092708,2025-11-23 06:19:30,C007,ADC007_google_20251122,U010983,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.143,Mozilla/5.0 (mobile)
CLK0000092709,2025-11-23 12:30:38,C007,ADC007_google_20251122,U016237,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.6,Mozilla/5.0 (mobile)
CLK0000092710,2025-11-23 01:03:52,C007,ADC007_google_20251122,U000829,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.188,Mozilla/5.0 (mobile)
CLK0000092711,2025-11-23 13:57:36,C007,ADC007_google_20251122,U004629,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.154,Mozilla/5.0 (mobile)
CLK0000092712,2025-11-22 19:54:10,C007,ADC007_google_20251122,U006191,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.158,Mozilla/5.0 (mobile)
CLK0000092713,2025-11-23 08:25:23,C007,ADC007_google_20251122,U005788,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.72.80,Mozilla/5.0 (desktop)
CLK0000092714,2025-11-23 10:02:14,C007,ADC007_google_20251122,U005679,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.140,Mozilla/5.0 (mobile)
CLK0000092715,2025-11-23 02:18:58,C007,ADC007_google_20251122,U002694,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.48,Mozilla/5.0 (desktop)
CLK0000092716,2025-11-23 09:33:51,C007,ADC007_google_20251122,U014925,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.16,Mozilla/5.0 (mobile)
CLK0000092717,2025-11-23 04:31:27,C007,ADC007_google_20251122,U005090,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.217,Mozilla/5.0 (mobile)
CLK0000092718,2025-11-22 20:50:41,C007,ADC007_google_20251122,U016050,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.214,Mozilla/5.0 (mobile)
CLK0000092719,2025-11-23 10:50:15,C007,ADC007_google_20251122,U000227,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.45.18,Mozilla/5.0 (desktop)
CLK0000092720,2025-11-23 13:01:57,C007,ADC007_google_20251122,U001925,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.202.36,Mozilla/5.0 (desktop)
CLK0000092721,2025-11-23 02:02:56,C007,ADC007_google_20251122,U008108,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.183,Mozilla/5.0 (desktop)
CLK0000092722,2025-11-23 11:51:02,C007,ADC007_google_20251122,U005264,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.85.203,Mozilla/5.0 (tablet)
CLK0000092723,2025-11-22 18:06:43,C007,ADC007_google_20251122,U008096,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.124,Mozilla/5.0 (mobile)
CLK0000092724,2025-11-23 01:52:28,C007,ADC007_google_20251122,U002306,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.154,Mozilla/5.0 (mobile)
CLK0000092725,2025-11-23 00:34:27,C007,ADC007_google_20251122,U001546,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.55,Mozilla/5.0 (mobile)
CLK0000092726,2025-11-23 06:18:19,C007,ADC007_google_20251122,U007529,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.87,Mozilla/5.0 (mobile)
CLK0000092727,2025-11-23 06:43:41,C007,ADC007_google_20251122,U017761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.210,Mozilla/5.0 (mobile)
CLK0000092728,2025-11-23 08:37:12,C007,ADC007_google_20251122,U008123,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.218,Mozilla/5.0 (desktop)
CLK0000092729,2025-11-23 12:48:40,C007,ADC007_google_20251122,U017262,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.104,Mozilla/5.0 (desktop)
CLK0000092730,2025-11-22 21:37:40,C007,ADC007_google_20251122,U014875,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.19,Mozilla/5.0 (desktop)
CLK0000092731,2025-11-23 11:49:12,C007,ADC007_google_20251122,U001910,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.23,Mozilla/5.0 (mobile)
CLK0000092732,2025-11-23 02:13:48,C007,ADC007_google_20251122,U000404,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.41,Mozilla/5.0 (mobile)
CLK0000092733,2025-11-23 15:13:31,C007,ADC007_google_20251122,U015634,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.37.92,Mozilla/5.0 (tablet)
CLK0000092734,2025-11-23 02:09:56,C007,ADC007_google_20251122,U007270,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.164,Mozilla/5.0 (mobile)
CLK0000092735,2025-11-23 08:32:40,C007,ADC007_google_20251122,U000296,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.154,Mozilla/5.0 (desktop)
CLK0000092736,2025-11-22 20:57:46,C007,ADC007_google_20251122,U006993,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.16,Mozilla/5.0 (mobile)
CLK0000092737,2025-11-23 10:22:10,C007,ADC007_google_20251122,U004442,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.112.161,Mozilla/5.0 (desktop)
CLK0000092738,2025-11-23 01:41:39,C007,ADC007_google_20251122,U008582,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.41.100,Mozilla/5.0 (tablet)
CLK0000092739,2025-11-22 15:47:43,C007,ADC007_google_20251122,U015637,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.186,Mozilla/5.0 (mobile)
CLK0000092740,2025-11-22 17:17:08,C007,ADC007_google_20251122,U014824,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.54,Mozilla/5.0 (mobile)
CLK0000092741,2025-11-23 08:39:03,C007,ADC007_google_20251122,U018857,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.81,Mozilla/5.0 (mobile)
CLK0000092742,2025-11-23 02:14:35,C007,ADC007_google_20251122,U015944,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.99,Mozilla/5.0 (mobile)
CLK0000092743,2025-11-22 20:38:10,C007,ADC007_google_20251122,U000930,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.124,Mozilla/5.0 (mobile)
CLK0000092744,2025-11-23 05:52:21,C007,ADC007_google_20251122,U001259,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.221,Mozilla/5.0 (mobile)
CLK0000092745,2025-11-22 23:08:56,C007,ADC007_google_20251122,U001619,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.15,Mozilla/5.0 (mobile)
CLK0000092746,2025-11-22 20:35:52,C007,ADC007_google_20251122,U016695,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.159,Mozilla/5.0 (mobile)
CLK0000092747,2025-11-22 16:07:55,C007,ADC007_google_20251122,U012420,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.46,Mozilla/5.0 (mobile)
CLK0000092748,2025-11-23 08:50:36,C007,ADC007_google_20251122,U001385,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.117.93,Mozilla/5.0 (desktop)
CLK0000092749,2025-11-22 23:58:02,C007,ADC007_google_20251122,U013886,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.159,Mozilla/5.0 (mobile)
CLK0000092750,2025-11-23 04:47:58,C007,ADC007_google_20251122,U010060,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.233,Mozilla/5.0 (mobile)
CLK0000092751,2025-11-23 03:07:16,C007,ADC007_youtube_20251122,U013138,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.137,Mozilla/5.0 (mobile)
CLK0000092752,2025-11-22 20:06:10,C007,ADC007_youtube_20251122,U000695,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.114.209,Mozilla/5.0 (tablet)
CLK0000092753,2025-11-23 15:26:46,C007,ADC007_youtube_20251122,U010511,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.50,Mozilla/5.0 (mobile)
CLK0000092754,2025-11-23 04:20:35,C007,ADC007_youtube_20251122,U013392,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.132,Mozilla/5.0 (mobile)
CLK0000092755,2025-11-23 12:58:31,C007,ADC007_youtube_20251122,U010800,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.91,Mozilla/5.0 (mobile)
CLK0000092756,2025-11-23 04:01:03,C007,ADC007_youtube_20251122,U005396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.24,Mozilla/5.0 (mobile)
CLK0000092757,2025-11-22 18:00:19,C007,ADC007_youtube_20251122,U017432,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.181,Mozilla/5.0 (mobile)
CLK0000092758,2025-11-22 22:52:35,C007,ADC007_youtube_20251122,U008039,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.149,Mozilla/5.0 (mobile)
CLK0000092759,2025-11-22 23:50:01,C007,ADC007_youtube_20251122,U000065,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.58,Mozilla/5.0 (desktop)
CLK0000092760,2025-11-23 04:55:03,C007,ADC007_youtube_20251122,U010500,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.15,Mozilla/5.0 (mobile)
CLK0000092761,2025-11-23 14:26:34,C007,ADC007_youtube_20251122,U013443,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.229,Mozilla/5.0 (mobile)
CLK0000092762,2025-11-23 02:37:06,C007,ADC007_youtube_20251122,U018664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.41,Mozilla/5.0 (mobile)
CLK0000092763,2025-11-22 18:28:52,C007,ADC007_youtube_20251122,U016917,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.50,Mozilla/5.0 (desktop)
CLK0000092764,2025-11-22 21:04:48,C007,ADC007_youtube_20251122,U014711,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.241,Mozilla/5.0 (mobile)
CLK0000092765,2025-11-23 12:29:55,C007,ADC007_youtube_20251122,U010781,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.168,Mozilla/5.0 (desktop)
CLK0000092766,2025-11-22 15:37:33,C007,ADC007_youtube_20251122,U001324,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.104.43,Mozilla/5.0 (desktop)
CLK0000092767,2025-11-23 10:49:53,C007,ADC007_youtube_20251122,U015763,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.65,Mozilla/5.0 (desktop)
CLK0000092768,2025-11-22 16:13:36,C007,ADC007_youtube_20251122,U019056,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.191.159,Mozilla/5.0 (desktop)
CLK0000092769,2025-11-22 17:25:04,C007,ADC007_youtube_20251122,U016226,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.127,Mozilla/5.0 (desktop)
CLK0000092770,2025-11-22 20:41:46,C007,ADC007_youtube_20251122,U002213,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.100,Mozilla/5.0 (mobile)
CLK0000092771,2025-11-23 00:49:29,C007,ADC007_youtube_20251122,U002053,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.92,Mozilla/5.0 (mobile)
CLK0000092772,2025-11-22 22:10:00,C007,ADC007_youtube_20251122,U015727,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.7.162,Mozilla/5.0 (tablet)
CLK0000092773,2025-11-22 21:55:00,C007,ADC007_youtube_20251122,U017640,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.8,Mozilla/5.0 (mobile)
CLK0000092774,2025-11-23 03:40:51,C007,ADC007_youtube_20251122,U002455,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.247,Mozilla/5.0 (mobile)
CLK0000092775,2025-11-23 08:44:16,C007,ADC007_youtube_20251122,U001565,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.95.118,Mozilla/5.0 (tablet)
CLK0000092776,2025-11-23 01:06:40,C007,ADC007_youtube_20251122,U006560,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.237,Mozilla/5.0 (desktop)
CLK0000092777,2025-11-23 09:13:27,C007,ADC007_youtube_20251122,U016719,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.18,Mozilla/5.0 (mobile)
CLK0000092778,2025-11-22 20:44:05,C007,ADC007_youtube_20251122,U016145,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.59,Mozilla/5.0 (mobile)
CLK0000092779,2025-11-23 00:42:24,C007,ADC007_youtube_20251122,U010805,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.242.110,Mozilla/5.0 (desktop)
CLK0000092780,2025-11-22 19:02:32,C007,ADC007_youtube_20251122,U008433,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.6,Mozilla/5.0 (mobile)
CLK0000092781,2025-11-23 13:34:37,C007,ADC007_youtube_20251122,U001923,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.5,Mozilla/5.0 (mobile)
CLK0000092782,2025-11-23 01:56:09,C007,ADC007_youtube_20251122,U003334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.139,Mozilla/5.0 (mobile)
CLK0000092783,2025-11-23 10:35:25,C007,ADC007_youtube_20251122,U003681,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.236,Mozilla/5.0 (desktop)
CLK0000092784,2025-11-23 03:10:44,C007,ADC007_youtube_20251122,U009477,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.77.37,Mozilla/5.0 (desktop)
CLK0000092785,2025-11-22 15:39:30,C007,ADC007_youtube_20251122,U011380,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.206,Mozilla/5.0 (desktop)
CLK0000092786,2025-11-22 22:40:56,C007,ADC007_youtube_20251122,U013913,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.121.188,Mozilla/5.0 (tablet)
CLK0000092787,2025-11-22 16:11:13,C007,ADC007_youtube_20251122,U016715,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.90,Mozilla/5.0 (mobile)
CLK0000092788,2025-11-23 10:40:03,C007,ADC007_youtube_20251122,U012108,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.1.157,Mozilla/5.0 (desktop)
CLK0000092789,2025-11-23 01:41:01,C007,ADC007_youtube_20251122,U010672,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.49,Mozilla/5.0 (desktop)
CLK0000092790,2025-11-22 18:49:05,C007,ADC007_youtube_20251122,U015677,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.247,Mozilla/5.0 (desktop)
CLK0000092791,2025-11-22 16:37:12,C007,ADC007_youtube_20251122,U003807,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.182,Mozilla/5.0 (mobile)
CLK0000092792,2025-11-22 20:53:22,C007,ADC007_youtube_20251122,U018846,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.136,Mozilla/5.0 (mobile)
CLK0000092793,2025-11-22 16:57:38,C007,ADC007_youtube_20251122,U019200,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.186,Mozilla/5.0 (mobile)
CLK0000092794,2025-11-23 09:57:42,C007,ADC007_youtube_20251122,U007234,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.158,Mozilla/5.0 (mobile)
CLK0000092795,2025-11-22 19:18:02,C007,ADC007_youtube_20251122,U015033,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.53.154,Mozilla/5.0 (desktop)
CLK0000092796,2025-11-23 00:36:31,C007,ADC007_youtube_20251122,U007747,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.188,Mozilla/5.0 (mobile)
CLK0000092797,2025-11-22 18:19:59,C007,ADC007_youtube_20251122,U007045,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.237,Mozilla/5.0 (mobile)
CLK0000092798,2025-11-23 04:50:02,C007,ADC007_youtube_20251122,U002430,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.253,Mozilla/5.0 (mobile)
CLK0000092799,2025-11-23 15:19:57,C007,ADC007_youtube_20251122,U004944,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.39,Mozilla/5.0 (mobile)
CLK0000092800,2025-11-23 09:47:33,C007,ADC007_youtube_20251122,U000014,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.71.166,Mozilla/5.0 (desktop)
CLK0000092801,2025-11-22 16:38:24,C007,ADC007_facebook_20251122,U016590,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.136.164,Mozilla/5.0 (desktop)
CLK0000092802,2025-11-22 16:20:42,C007,ADC007_facebook_20251122,U005242,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.65.244,Mozilla/5.0 (tablet)
CLK0000092803,2025-11-23 07:12:08,C007,ADC007_facebook_20251122,U009988,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.25,Mozilla/5.0 (mobile)
CLK0000092804,2025-11-22 16:32:42,C007,ADC007_facebook_20251122,U019313,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.57.223,Mozilla/5.0 (desktop)
CLK0000092805,2025-11-22 22:23:51,C007,ADC007_facebook_20251122,U016833,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.115,Mozilla/5.0 (mobile)
CLK0000092806,2025-11-23 02:47:15,C007,ADC007_facebook_20251122,U016716,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.93,Mozilla/5.0 (mobile)
CLK0000092807,2025-11-23 08:39:52,C007,ADC007_facebook_20251122,U011951,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.121.48,Mozilla/5.0 (tablet)
CLK0000092808,2025-11-22 23:35:00,C007,ADC007_facebook_20251122,U019662,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.36,Mozilla/5.0 (mobile)
CLK0000092809,2025-11-22 18:26:13,C007,ADC007_facebook_20251122,U009047,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.148,Mozilla/5.0 (mobile)
CLK0000092810,2025-11-23 01:21:26,C007,ADC007_facebook_20251122,U017295,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.162,Mozilla/5.0 (mobile)
CLK0000092811,2025-11-23 08:28:53,C007,ADC007_facebook_20251122,U012317,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.234,Mozilla/5.0 (mobile)
CLK0000092812,2025-11-23 14:49:20,C007,ADC007_facebook_20251122,U003043,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.10,Mozilla/5.0 (mobile)
CLK0000092813,2025-11-22 21:38:14,C007,ADC007_facebook_20251122,U003397,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.188,Mozilla/5.0 (desktop)
CLK0000092814,2025-11-23 10:28:21,C007,ADC007_facebook_20251122,U018886,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.195,Mozilla/5.0 (desktop)
CLK0000092815,2025-11-23 14:56:14,C007,ADC007_facebook_20251122,U014130,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.119,Mozilla/5.0 (mobile)
CLK0000092816,2025-11-23 15:11:13,C007,ADC007_facebook_20251122,U010809,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.163,Mozilla/5.0 (desktop)
CLK0000092817,2025-11-23 01:00:41,C007,ADC007_facebook_20251122,U009419,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.71,Mozilla/5.0 (mobile)
CLK0000092818,2025-11-22 19:45:06,C007,ADC007_facebook_20251122,U011180,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.28,Mozilla/5.0 (mobile)
CLK0000092819,2025-11-22 18:38:21,C007,ADC007_facebook_20251122,U008168,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.109,Mozilla/5.0 (mobile)
CLK0000092820,2025-11-23 05:44:09,C007,ADC007_facebook_20251122,U009329,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.33.65,Mozilla/5.0 (desktop)
CLK0000092821,2025-11-22 20:07:37,C007,ADC007_facebook_20251122,U006709,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.58.166,Mozilla/5.0 (tablet)
CLK0000092822,2025-11-23 01:01:26,C007,ADC007_facebook_20251122,U014933,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.233,Mozilla/5.0 (mobile)
CLK0000092823,2025-11-22 20:54:32,C007,ADC007_facebook_20251122,U016688,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.165,Mozilla/5.0 (mobile)
CLK0000092824,2025-11-22 22:41:04,C007,ADC007_facebook_20251122,U013778,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.101.120,Mozilla/5.0 (tablet)
CLK0000092825,2025-11-23 01:59:38,C007,ADC007_facebook_20251122,U012457,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.137,Mozilla/5.0 (mobile)
CLK0000092826,2025-11-22 21:16:33,C007,ADC007_facebook_20251122,U008830,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.209,Mozilla/5.0 (desktop)
CLK0000092827,2025-11-22 19:59:45,C007,ADC007_facebook_20251122,U006105,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.21,Mozilla/5.0 (mobile)
CLK0000092828,2025-11-23 13:07:44,C007,ADC007_facebook_20251122,U004272,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.226,Mozilla/5.0 (desktop)
CLK0000092829,2025-11-22 18:07:08,C007,ADC007_facebook_20251122,U011771,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.140,Mozilla/5.0 (mobile)
CLK0000092830,2025-11-23 11:38:13,C007,ADC007_facebook_20251122,U016692,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.251,Mozilla/5.0 (desktop)
CLK0000092831,2025-11-22 21:33:42,C007,ADC007_facebook_20251122,U006202,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.1,Mozilla/5.0 (mobile)
CLK0000092832,2025-11-23 10:23:10,C007,ADC007_facebook_20251122,U014229,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.243,Mozilla/5.0 (mobile)
CLK0000092833,2025-11-22 22:51:02,C007,ADC007_facebook_20251122,U013371,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.182,Mozilla/5.0 (mobile)
CLK0000092834,2025-11-22 19:26:05,C007,ADC007_facebook_20251122,U000414,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.104.175,Mozilla/5.0 (desktop)
CLK0000092835,2025-11-23 15:15:01,C007,ADC007_facebook_20251122,U002063,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.140,Mozilla/5.0 (mobile)
CLK0000092836,2025-11-22 17:29:50,C007,ADC007_facebook_20251122,U017184,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.149.224,Mozilla/5.0 (desktop)
CLK0000092837,2025-11-23 05:57:18,C007,ADC007_facebook_20251122,U013725,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.149,Mozilla/5.0 (mobile)
CLK0000092838,2025-11-23 06:02:19,C007,ADC007_facebook_20251122,U017203,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.106,Mozilla/5.0 (mobile)
CLK0000092839,2025-11-23 14:31:13,C007,ADC007_facebook_20251122,U003014,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.4.104,Mozilla/5.0 (tablet)
CLK0000092840,2025-11-23 08:58:45,C007,ADC007_facebook_20251122,U016191,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.127.90,Mozilla/5.0 (desktop)
CLK0000092841,2025-11-23 02:20:58,C007,ADC007_facebook_20251122,U018062,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.127,Mozilla/5.0 (mobile)
CLK0000092842,2025-11-22 23:40:21,C007,ADC007_facebook_20251122,U002509,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.25,Mozilla/5.0 (mobile)
CLK0000092843,2025-11-23 13:30:27,C007,ADC007_facebook_20251122,U017293,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.75,Mozilla/5.0 (mobile)
CLK0000092844,2025-11-23 10:44:25,C007,ADC007_facebook_20251122,U007472,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.31,Mozilla/5.0 (mobile)
CLK0000092845,2025-11-23 15:17:50,C007,ADC007_facebook_20251122,U011182,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.28.67,Mozilla/5.0 (tablet)
CLK0000092846,2025-11-23 04:33:12,C007,ADC007_facebook_20251122,U002548,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.14.221,Mozilla/5.0 (tablet)
CLK0000092847,2025-11-22 18:11:58,C007,ADC007_facebook_20251122,U002992,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.179,Mozilla/5.0 (mobile)
CLK0000092848,2025-11-23 13:57:08,C007,ADC007_facebook_20251122,U019491,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.62,Mozilla/5.0 (mobile)
CLK0000092849,2025-11-23 13:46:29,C007,ADC007_facebook_20251122,U018444,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.182,Mozilla/5.0 (desktop)
CLK0000092850,2025-11-22 20:32:17,C007,ADC007_facebook_20251122,U009171,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.38,Mozilla/5.0 (mobile)
CLK0000092851,2025-11-22 22:22:33,C008,ADC008_google_20251122,U014704,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.55,Mozilla/5.0 (mobile)
CLK0000092852,2025-11-22 18:35:34,C008,ADC008_google_20251122,U016170,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.36,Mozilla/5.0 (mobile)
CLK0000092853,2025-11-23 01:25:23,C008,ADC008_google_20251122,U015849,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.217.52,Mozilla/5.0 (desktop)
