click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000084642,2025-11-17 02:28:28,C001,ADC001_twitter_20251116,U004083,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.196.212,Mozilla/5.0 (desktop)
CLK0000084643,2025-11-17 02:28:45,C001,ADC001_twitter_20251116,U016884,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.153.119,Mozilla/5.0 (tablet)
CLK0000084644,2025-11-16 18:11:07,C001,ADC001_twitter_20251116,U017631,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.109.242,Mozilla/5.0 (tablet)
CLK0000084645,2025-11-17 13:00:45,C001,ADC001_twitter_20251116,U017526,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.55.70,Mozilla/5.0 (mobile)
CLK0000084646,2025-11-16 17:54:55,C001,ADC001_twitter_20251116,U004743,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.156.123,Mozilla/5.0 (mobile)
CLK0000084647,2025-11-17 02:30:11,C001,ADC001_twitter_20251116,U009121,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.115.87,Mozilla/5.0 (mobile)
CLK0000084648,2025-11-17 03:38:50,C001,ADC001_twitter_20251116,U017295,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.3.122,Mozilla/5.0 (desktop)
CLK0000084649,2025-11-17 05:24:05,C001,ADC001_twitter_20251116,U019804,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.16.177,Mozilla/5.0 (mobile)
CLK0000084650,2025-11-16 17:35:16,C001,ADC001_twitter_20251116,U003154,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.137.128,Mozilla/5.0 (mobile)
CLK0000084651,2025-11-16 22:19:02,C001,ADC001_instagram_20251116,U009530,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.134.239,Mozilla/5.0 (mobile)
CLK0000084652,2025-11-17 05:28:59,C001,ADC001_instagram_20251116,U010478,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.240.202,Mozilla/5.0 (desktop)
CLK0000084653,2025-11-17 13:31:24,C001,ADC001_instagram_20251116,U017206,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.183.70,Mozilla/5.0 (mobile)
CLK0000084654,2025-11-16 16:01:18,C001,ADC001_instagram_20251116,U018126,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.50.133,Mozilla/5.0 (desktop)
CLK0000084655,2025-11-16 21:10:10,C001,ADC001_instagram_20251116,U010741,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.191.243,Mozilla/5.0 (mobile)
CLK0000084656,2025-11-16 23:22:09,C001,ADC001_instagram_20251116,U008356,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.232.27,Mozilla/5.0 (desktop)
CLK0000084657,2025-11-16 23:03:55,C001,ADC001_instagram_20251116,U015475,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.52.225,Mozilla/5.0 (mobile)
CLK0000084658,2025-11-17 07:42:22,C001,ADC001_instagram_20251116,U004378,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.89.133,Mozilla/5.0 (desktop)
CLK0000084659,2025-11-16 20:37:21,C001,ADC001_instagram_20251116,U018264,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.216.187,Mozilla/5.0 (mobile)
CLK0000084660,2025-11-17 02:32:38,C001,ADC001_instagram_20251116,U011440,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.15.146,Mozilla/5.0 (tablet)
CLK0000084661,2025-11-17 06:36:12,C001,ADC001_instagram_20251116,U003567,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.191.66,Mozilla/5.0 (mobile)
CLK0000084662,2025-11-16 19:23:00,C001,ADC001_instagram_20251116,U008206,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.218.49,Mozilla/5.0 (mobile)
CLK0000084663,2025-11-17 02:50:55,C001,ADC001_instagram_20251116,U018671,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.172.176,Mozilla/5.0 (desktop)
CLK0000084664,2025-11-17 11:39:50,C001,ADC001_instagram_20251116,U012728,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.209.203,Mozilla/5.0 (mobile)
CLK0000084665,2025-11-17 08:44:39,C001,ADC001_instagram_20251116,U004626,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.154.223,Mozilla/5.0 (mobile)
CLK0000084666,2025-11-17 09:08:06,C001,ADC001_instagram_20251116,U016978,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.51.174,Mozilla/5.0 (mobile)
CLK0000084667,2025-11-17 08:52:15,C001,ADC001_instagram_20251116,U014500,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.236.108,Mozilla/5.0 (desktop)
CLK0000084668,2025-11-16 16:49:39,C001,ADC001_instagram_20251116,U008943,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.140.231,Mozilla/5.0 (desktop)
CLK0000084669,2025-11-16 16:20:23,C001,ADC001_instagram_20251116,U001521,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.67.196,Mozilla/5.0 (mobile)
CLK0000084670,2025-11-16 22:05:17,C001,ADC001_instagram_20251116,U007598,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.42.214,Mozilla/5.0 (mobile)
CLK0000084671,2025-11-17 06:11:29,C001,ADC001_instagram_20251116,U011865,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.213.114,Mozilla/5.0 (desktop)
CLK0000084672,2025-11-17 15:10:02,C001,ADC001_instagram_20251116,U010011,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.143.19,Mozilla/5.0 (mobile)
CLK0000084673,2025-11-17 14:10:05,C001,ADC001_instagram_20251116,U019704,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.192.113,Mozilla/5.0 (desktop)
CLK0000084674,2025-11-17 01:04:38,C001,ADC001_instagram_20251116,U010318,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.176.211,Mozilla/5.0 (mobile)
CLK0000084675,2025-11-17 10:43:14,C001,ADC001_instagram_20251116,U006548,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.201.35,Mozilla/5.0 (desktop)
CLK0000084676,2025-11-17 09:59:53,C001,ADC001_instagram_20251116,U007022,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.69.204,Mozilla/5.0 (desktop)
CLK0000084677,2025-11-17 10:41:35,C001,ADC001_instagram_20251116,U015288,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.218.16,Mozilla/5.0 (mobile)
CLK0000084678,2025-11-16 16:56:10,C001,ADC001_instagram_20251116,U014143,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.114.91,Mozilla/5.0 (mobile)
CLK0000084679,2025-11-17 09:49:40,C001,ADC001_instagram_20251116,U014954,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.224.214,Mozilla/5.0 (tablet)
CLK0000084680,2025-11-16 16:07:54,C001,ADC001_instagram_20251116,U011818,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.102.204,Mozilla/5.0 (mobile)
CLK0000084681,2025-11-17 09:42:09,C001,ADC001_instagram_20251116,U018206,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.21.175,Mozilla/5.0 (desktop)
CLK0000084682,2025-11-17 00:21:20,C001,ADC001_instagram_20251116,U014685,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.245.114,Mozilla/5.0 (desktop)
CLK0000084683,2025-11-17 15:10:53,C001,ADC001_instagram_20251116,U007852,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.239.86,Mozilla/5.0 (mobile)
CLK0000084684,2025-11-17 05:52:42,C001,ADC001_instagram_20251116,U003364,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.161.182,Mozilla/5.0 (mobile)
CLK0000084685,2025-11-17 09:40:41,C001,ADC001_instagram_20251116,U005390,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.220.98,Mozilla/5.0 (mobile)
CLK0000084686,2025-11-17 04:57:25,C001,ADC001_instagram_20251116,U014978,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.97.76,Mozilla/5.0 (mobile)
CLK0000084687,2025-11-17 13:58:17,C001,ADC001_instagram_20251116,U018841,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.108.176,Mozilla/5.0 (desktop)
CLK0000084688,2025-11-16 16:18:05,C001,ADC001_instagram_20251116,U004709,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.28.20,Mozilla/5.0 (mobile)
CLK0000084689,2025-11-17 09:37:24,C001,ADC001_instagram_20251116,U002289,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.131.243,Mozilla/5.0 (mobile)
CLK0000084690,2025-11-17 02:20:35,C001,ADC001_instagram_20251116,U006138,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.184.183,Mozilla/5.0 (mobile)
CLK0000084691,2025-11-17 14:47:06,C001,ADC001_instagram_20251116,U008390,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.228.203,Mozilla/5.0 (mobile)
CLK0000084692,2025-11-16 22:50:07,C001,ADC001_instagram_20251116,U015683,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.31.185,Mozilla/5.0 (desktop)
CLK0000084693,2025-11-17 14:52:57,C001,ADC001_instagram_20251116,U014672,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.83.153,Mozilla/5.0 (mobile)
CLK0000084694,2025-11-17 01:35:29,C001,ADC001_instagram_20251116,U015991,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.61.128,Mozilla/5.0 (mobile)
CLK0000084695,2025-11-16 16:47:35,C001,ADC001_instagram_20251116,U001228,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.178.106,Mozilla/5.0 (mobile)
CLK0000084696,2025-11-17 07:29:38,C001,ADC001_instagram_20251116,U008032,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.56.179,Mozilla/5.0 (mobile)
CLK0000084697,2025-11-16 20:17:14,C001,ADC001_instagram_20251116,U016094,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.157.132,Mozilla/5.0 (mobile)
CLK0000084698,2025-11-16 22:47:21,C001,ADC001_instagram_20251116,U012162,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.247.40,Mozilla/5.0 (desktop)
CLK0000084699,2025-11-17 07:47:10,C001,ADC001_instagram_20251116,U013552,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.23.121,Mozilla/5.0 (mobile)
CLK0000084700,2025-11-16 23:39:48,C001,ADC001_instagram_20251116,U010103,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.209.91,Mozilla/5.0 (mobile)
CLK0000084701,2025-11-17 08:52:19,C002,ADC002_google_20251116,U004795,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.16,Mozilla/5.0 (mobile)
CLK0000084702,2025-11-16 16:04:10,C002,ADC002_google_20251116,U015557,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.251,Mozilla/5.0 (mobile)
CLK0000084703,2025-11-17 13:51:27,C002,ADC002_google_20251116,U016714,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.190,Mozilla/5.0 (mobile)
CLK0000084704,2025-11-17 11:16:13,C002,ADC002_google_20251116,U017222,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.198,Mozilla/5.0 (desktop)
CLK0000084705,2025-11-16 18:27:30,C002,ADC002_google_20251116,U014264,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.131.23,Mozilla/5.0 (desktop)
CLK0000084706,2025-11-16 17:06:15,C002,ADC002_google_20251116,U006276,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.43,Mozilla/5.0 (mobile)
CLK0000084707,2025-11-16 15:56:04,C002,ADC002_google_20251116,U003767,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.122,Mozilla/5.0 (mobile)
CLK0000084708,2025-11-17 11:43:53,C002,ADC002_google_20251116,U010464,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.77,Mozilla/5.0 (mobile)
CLK0000084709,2025-11-17 11:13:41,C002,ADC002_google_20251116,U009844,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.135,Mozilla/5.0 (mobile)
CLK0000084710,2025-11-16 17:03:18,C002,ADC002_google_20251116,U007145,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.168.95,Mozilla/5.0 (desktop)
CLK0000084711,2025-11-16 18:22:55,C002,ADC002_google_20251116,U018419,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.97,Mozilla/5.0 (mobile)
CLK0000084712,2025-11-17 10:51:57,C002,ADC002_google_20251116,U007024,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.50.223,Mozilla/5.0 (desktop)
CLK0000084713,2025-11-17 10:49:40,C002,ADC002_google_20251116,U006990,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.128.126,Mozilla/5.0 (tablet)
CLK0000084714,2025-11-16 17:37:43,C002,ADC002_google_20251116,U005484,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.136.33,Mozilla/5.0 (desktop)
CLK0000084715,2025-11-17 14:04:13,C002,ADC002_google_20251116,U014240,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.197,Mozilla/5.0 (mobile)
CLK0000084716,2025-11-17 14:25:22,C002,ADC002_google_20251116,U006691,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.216.59,Mozilla/5.0 (desktop)
CLK0000084717,2025-11-16 19:16:36,C002,ADC002_google_20251116,U001067,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.17,Mozilla/5.0 (mobile)
CLK0000084718,2025-11-17 04:18:51,C002,ADC002_google_20251116,U015967,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.208,Mozilla/5.0 (mobile)
CLK0000084719,2025-11-17 09:50:06,C002,ADC002_google_20251116,U012293,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.212,Mozilla/5.0 (mobile)
CLK0000084720,2025-11-17 09:11:50,C002,ADC002_google_20251116,U011161,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.86,Mozilla/5.0 (mobile)
CLK0000084721,2025-11-17 11:21:37,C002,ADC002_google_20251116,U012577,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.23.163,Mozilla/5.0 (desktop)
CLK0000084722,2025-11-17 08:48:17,C002,ADC002_google_20251116,U000343,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.25.113,Mozilla/5.0 (desktop)
CLK0000084723,2025-11-17 08:49:37,C002,ADC002_google_20251116,U004303,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.50,Mozilla/5.0 (mobile)
CLK0000084724,2025-11-17 11:11:02,C002,ADC002_google_20251116,U014552,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.29,Mozilla/5.0 (mobile)
CLK0000084725,2025-11-16 21:20:47,C002,ADC002_google_20251116,U012699,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.92,Mozilla/5.0 (mobile)
CLK0000084726,2025-11-17 03:52:56,C002,ADC002_google_20251116,U014964,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.72,Mozilla/5.0 (mobile)
CLK0000084727,2025-11-16 22:05:09,C002,ADC002_google_20251116,U010892,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.205,Mozilla/5.0 (mobile)
CLK0000084728,2025-11-17 14:23:05,C002,ADC002_google_20251116,U013232,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.201,Mozilla/5.0 (mobile)
CLK0000084729,2025-11-17 06:09:15,C002,ADC002_google_20251116,U008071,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.11.82,Mozilla/5.0 (mobile)
CLK0000084730,2025-11-17 13:29:38,C002,ADC002_google_20251116,U013182,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.157,Mozilla/5.0 (mobile)
CLK0000084731,2025-11-16 17:41:43,C002,ADC002_google_20251116,U003257,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.57.184,Mozilla/5.0 (tablet)
CLK0000084732,2025-11-16 18:39:48,C002,ADC002_google_20251116,U013818,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.224.168,Mozilla/5.0 (desktop)
CLK0000084733,2025-11-17 13:58:04,C002,ADC002_google_20251116,U004339,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.49,Mozilla/5.0 (mobile)
CLK0000084734,2025-11-17 04:08:12,C002,ADC002_google_20251116,U012959,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.180,Mozilla/5.0 (mobile)
CLK0000084735,2025-11-17 02:43:33,C002,ADC002_google_20251116,U009963,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.71,Mozilla/5.0 (mobile)
CLK0000084736,2025-11-17 00:30:00,C002,ADC002_google_20251116,U014655,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.11.21,Mozilla/5.0 (desktop)
CLK0000084737,2025-11-17 06:54:28,C002,ADC002_google_20251116,U013926,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.8.91,Mozilla/5.0 (desktop)
CLK0000084738,2025-11-16 17:09:25,C002,ADC002_google_20251116,U005763,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.49,Mozilla/5.0 (mobile)
CLK0000084739,2025-11-16 21:06:01,C002,ADC002_google_20251116,U008659,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.15.36,Mozilla/5.0 (desktop)
CLK0000084740,2025-11-16 18:16:33,C002,ADC002_google_20251116,U016923,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.208,Mozilla/5.0 (mobile)
CLK0000084741,2025-11-16 16:22:23,C002,ADC002_google_20251116,U011308,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.80,Mozilla/5.0 (mobile)
CLK0000084742,2025-11-17 13:33:02,C002,ADC002_google_20251116,U006542,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.60,Mozilla/5.0 (mobile)
CLK0000084743,2025-11-16 18:42:18,C002,ADC002_google_20251116,U019575,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.249,Mozilla/5.0 (mobile)
