click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000014993,2025-09-19 09:39:57,C001,ADC001_twitter_20250918,U016407,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.25.163,Mozilla/5.0 (mobile)
CLK0000014994,2025-09-18 16:04:21,C001,ADC001_twitter_20250918,U000828,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.3.88,Mozilla/5.0 (mobile)
CLK0000014995,2025-09-19 11:36:23,C001,ADC001_twitter_20250918,U002798,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.37.229,Mozilla/5.0 (mobile)
CLK0000014996,2025-09-18 17:34:18,C001,ADC001_twitter_20250918,U008411,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.236.196,Mozilla/5.0 (tablet)
CLK0000014997,2025-09-19 09:42:12,C001,ADC001_twitter_20250918,U012947,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.25.183,Mozilla/5.0 (desktop)
CLK0000014998,2025-09-19 08:22:32,C001,ADC001_twitter_20250918,U005779,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.34.26,Mozilla/5.0 (mobile)
CLK0000014999,2025-09-19 01:36:59,C001,ADC001_twitter_20250918,U014054,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.204.78,Mozilla/5.0 (mobile)
CLK0000015000,2025-09-19 09:39:23,C001,ADC001_twitter_20250918,U003205,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.10.151,Mozilla/5.0 (desktop)
CLK0000015001,2025-09-19 12:24:12,C001,ADC001_facebook_20250918,U007646,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.85.19,Mozilla/5.0 (desktop)
CLK0000015002,2025-09-19 07:33:00,C001,ADC001_facebook_20250918,U008962,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.175.66,Mozilla/5.0 (mobile)
CLK0000015003,2025-09-18 22:13:25,C001,ADC001_facebook_20250918,U000304,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.179.140,Mozilla/5.0 (mobile)
CLK0000015004,2025-09-18 20:26:57,C001,ADC001_facebook_20250918,U001466,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.207.123,Mozilla/5.0 (mobile)
CLK0000015005,2025-09-19 00:45:10,C001,ADC001_facebook_20250918,U009061,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.78.241,Mozilla/5.0 (tablet)
CLK0000015006,2025-09-19 02:08:43,C001,ADC001_facebook_20250918,U015487,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.5.51,Mozilla/5.0 (desktop)
CLK0000015007,2025-09-19 02:22:44,C001,ADC001_facebook_20250918,U000896,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.86.39,Mozilla/5.0 (desktop)
CLK0000015008,2025-09-18 20:16:52,C001,ADC001_facebook_20250918,U010573,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.199.122,Mozilla/5.0 (mobile)
CLK0000015009,2025-09-19 06:37:12,C001,ADC001_facebook_20250918,U008147,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.67.61,Mozilla/5.0 (mobile)
CLK0000015010,2025-09-19 10:55:41,C001,ADC001_facebook_20250918,U018901,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.10.217,Mozilla/5.0 (mobile)
CLK0000015011,2025-09-19 05:10:46,C001,ADC001_facebook_20250918,U008037,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.81.217,Mozilla/5.0 (mobile)
CLK0000015012,2025-09-19 10:55:33,C001,ADC001_facebook_20250918,U013792,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.252.65,Mozilla/5.0 (mobile)
CLK0000015013,2025-09-19 04:29:05,C001,ADC001_facebook_20250918,U016449,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.85.28,Mozilla/5.0 (desktop)
CLK0000015014,2025-09-19 13:17:21,C001,ADC001_facebook_20250918,U001086,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.220.119,Mozilla/5.0 (desktop)
CLK0000015015,2025-09-19 13:00:44,C001,ADC001_facebook_20250918,U014806,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.151.137,Mozilla/5.0 (tablet)
CLK0000015016,2025-09-18 17:49:32,C001,ADC001_facebook_20250918,U003715,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.14.198,Mozilla/5.0 (desktop)
CLK0000015017,2025-09-19 12:49:32,C001,ADC001_facebook_20250918,U015439,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.88.132,Mozilla/5.0 (mobile)
CLK0000015018,2025-09-19 06:54:38,C001,ADC001_facebook_20250918,U010521,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.221.178,Mozilla/5.0 (mobile)
CLK0000015019,2025-09-18 19:49:20,C001,ADC001_facebook_20250918,U016938,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.82.250,Mozilla/5.0 (tablet)
CLK0000015020,2025-09-19 14:10:38,C001,ADC001_facebook_20250918,U001311,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.126.21,Mozilla/5.0 (desktop)
CLK0000015021,2025-09-18 17:41:52,C001,ADC001_facebook_20250918,U012655,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.157.138,Mozilla/5.0 (mobile)
CLK0000015022,2025-09-19 06:24:13,C001,ADC001_facebook_20250918,U000553,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.128.44,Mozilla/5.0 (mobile)
CLK0000015023,2025-09-19 05:26:18,C001,ADC001_facebook_20250918,U009792,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.161.171,Mozilla/5.0 (mobile)
CLK0000015024,2025-09-19 04:31:01,C001,ADC001_facebook_20250918,U011476,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.152.83,Mozilla/5.0 (desktop)
CLK0000015025,2025-09-18 21:19:59,C001,ADC001_facebook_20250918,U007526,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.215.115,Mozilla/5.0 (mobile)
CLK0000015026,2025-09-19 03:03:12,C001,ADC001_facebook_20250918,U008159,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.188.152,Mozilla/5.0 (mobile)
CLK0000015027,2025-09-19 04:12:27,C001,ADC001_facebook_20250918,U018163,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.157.215,Mozilla/5.0 (mobile)
CLK0000015028,2025-09-19 03:24:23,C001,ADC001_facebook_20250918,U008633,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.65.213,Mozilla/5.0 (mobile)
CLK0000015029,2025-09-18 17:54:56,C001,ADC001_facebook_20250918,U006452,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.199.93,Mozilla/5.0 (desktop)
CLK0000015030,2025-09-19 00:51:18,C001,ADC001_facebook_20250918,U017905,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.67.114,Mozilla/5.0 (mobile)
CLK0000015031,2025-09-19 14:03:57,C001,ADC001_facebook_20250918,U003971,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.163.6,Mozilla/5.0 (mobile)
CLK0000015032,2025-09-18 21:22:37,C001,ADC001_facebook_20250918,U006105,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.110.148,Mozilla/5.0 (mobile)
CLK0000015033,2025-09-19 09:27:05,C001,ADC001_facebook_20250918,U006927,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.61.12,Mozilla/5.0 (mobile)
CLK0000015034,2025-09-19 13:07:44,C001,ADC001_facebook_20250918,U018269,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.98.128,Mozilla/5.0 (mobile)
CLK0000015035,2025-09-18 16:36:28,C001,ADC001_facebook_20250918,U009918,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.221.197,Mozilla/5.0 (mobile)
CLK0000015036,2025-09-18 17:35:07,C001,ADC001_facebook_20250918,U004548,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.71.192,Mozilla/5.0 (desktop)
CLK0000015037,2025-09-19 01:20:56,C001,ADC001_facebook_20250918,U002738,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.46.207,Mozilla/5.0 (mobile)
CLK0000015038,2025-09-18 22:00:16,C001,ADC001_facebook_20250918,U012448,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.186.251,Mozilla/5.0 (mobile)
CLK0000015039,2025-09-19 11:37:51,C001,ADC001_facebook_20250918,U007723,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.98.183,Mozilla/5.0 (desktop)
CLK0000015040,2025-09-19 07:33:41,C001,ADC001_facebook_20250918,U016178,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.209.47,Mozilla/5.0 (tablet)
CLK0000015041,2025-09-19 09:10:56,C001,ADC001_facebook_20250918,U018025,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.141.87,Mozilla/5.0 (desktop)
CLK0000015042,2025-09-19 08:33:12,C001,ADC001_facebook_20250918,U009188,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.218.61,Mozilla/5.0 (desktop)
CLK0000015043,2025-09-19 08:13:24,C001,ADC001_facebook_20250918,U008093,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.96.205,Mozilla/5.0 (mobile)
CLK0000015044,2025-09-19 05:20:35,C001,ADC001_facebook_20250918,U006690,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.11.217,Mozilla/5.0 (desktop)
CLK0000015045,2025-09-18 18:28:46,C001,ADC001_facebook_20250918,U001438,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.73.123,Mozilla/5.0 (desktop)
CLK0000015046,2025-09-19 03:00:07,C001,ADC001_facebook_20250918,U009191,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.27.67,Mozilla/5.0 (mobile)
CLK0000015047,2025-09-19 06:52:41,C001,ADC001_facebook_20250918,U001497,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.247.56,Mozilla/5.0 (mobile)
CLK0000015048,2025-09-18 22:00:26,C001,ADC001_facebook_20250918,U004898,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.87.221,Mozilla/5.0 (desktop)
CLK0000015049,2025-09-18 17:56:31,C001,ADC001_facebook_20250918,U009183,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.165.116,Mozilla/5.0 (mobile)
CLK0000015050,2025-09-19 04:01:58,C001,ADC001_facebook_20250918,U003659,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.36.130,Mozilla/5.0 (mobile)
CLK0000015051,2025-09-19 05:57:24,C002,ADC002_facebook_20250918,U000548,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.95.158,Mozilla/5.0 (desktop)
CLK0000015052,2025-09-19 06:01:01,C002,ADC002_facebook_20250918,U018053,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.59,Mozilla/5.0 (mobile)
CLK0000015053,2025-09-19 04:44:27,C002,ADC002_facebook_20250918,U002052,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.6,Mozilla/5.0 (mobile)
CLK0000015054,2025-09-19 01:38:43,C002,ADC002_facebook_20250918,U001405,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.74.146,Mozilla/5.0 (tablet)
CLK0000015055,2025-09-19 02:54:42,C002,ADC002_facebook_20250918,U005756,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.235,Mozilla/5.0 (mobile)
CLK0000015056,2025-09-18 17:16:11,C002,ADC002_facebook_20250918,U004360,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.11,Mozilla/5.0 (mobile)
CLK0000015057,2025-09-19 07:39:49,C002,ADC002_facebook_20250918,U019355,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.152.16,Mozilla/5.0 (desktop)
CLK0000015058,2025-09-18 23:59:47,C002,ADC002_facebook_20250918,U001707,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.203.46,Mozilla/5.0 (desktop)
CLK0000015059,2025-09-18 18:51:47,C002,ADC002_facebook_20250918,U009267,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.10,Mozilla/5.0 (mobile)
CLK0000015060,2025-09-18 16:26:15,C002,ADC002_facebook_20250918,U012672,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.185.29,Mozilla/5.0 (desktop)
CLK0000015061,2025-09-19 03:37:33,C002,ADC002_facebook_20250918,U015144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.179,Mozilla/5.0 (mobile)
CLK0000015062,2025-09-18 18:32:56,C002,ADC002_facebook_20250918,U000326,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.83,Mozilla/5.0 (mobile)
CLK0000015063,2025-09-19 10:23:32,C002,ADC002_facebook_20250918,U005903,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.199.53,Mozilla/5.0 (tablet)
CLK0000015064,2025-09-18 16:13:00,C002,ADC002_facebook_20250918,U010773,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.22.35,Mozilla/5.0 (desktop)
CLK0000015065,2025-09-19 15:15:50,C002,ADC002_facebook_20250918,U015964,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.121.136,Mozilla/5.0 (desktop)
CLK0000015066,2025-09-18 21:29:22,C002,ADC002_facebook_20250918,U008114,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.119,Mozilla/5.0 (mobile)
CLK0000015067,2025-09-19 03:32:18,C002,ADC002_facebook_20250918,U011741,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.108,Mozilla/5.0 (mobile)
CLK0000015068,2025-09-18 17:06:38,C002,ADC002_facebook_20250918,U015820,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.250.182,Mozilla/5.0 (desktop)
CLK0000015069,2025-09-19 10:08:41,C002,ADC002_facebook_20250918,U017781,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.11,Mozilla/5.0 (mobile)
CLK0000015070,2025-09-19 15:11:35,C002,ADC002_facebook_20250918,U012689,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.179.48,Mozilla/5.0 (desktop)
CLK0000015071,2025-09-19 12:08:58,C002,ADC002_facebook_20250918,U006590,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.251.242,Mozilla/5.0 (mobile)
CLK0000015072,2025-09-19 01:09:30,C002,ADC002_facebook_20250918,U006869,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.131.167,Mozilla/5.0 (desktop)
CLK0000015073,2025-09-19 06:59:05,C002,ADC002_facebook_20250918,U015435,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.37.71,Mozilla/5.0 (desktop)
CLK0000015074,2025-09-19 06:53:00,C002,ADC002_facebook_20250918,U017166,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.6.124,Mozilla/5.0 (desktop)
CLK0000015075,2025-09-18 18:33:31,C002,ADC002_facebook_20250918,U019263,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.222,Mozilla/5.0 (mobile)
CLK0000015076,2025-09-18 17:59:08,C002,ADC002_facebook_20250918,U013736,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.184,Mozilla/5.0 (mobile)
CLK0000015077,2025-09-19 06:27:05,C002,ADC002_facebook_20250918,U014803,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.185,Mozilla/5.0 (mobile)
CLK0000015078,2025-09-18 20:41:08,C002,ADC002_facebook_20250918,U005250,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.41.95,Mozilla/5.0 (desktop)
CLK0000015079,2025-09-18 18:36:46,C002,ADC002_facebook_20250918,U017511,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.188,Mozilla/5.0 (mobile)
CLK0000015080,2025-09-19 14:07:19,C002,ADC002_facebook_20250918,U014530,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.248,Mozilla/5.0 (mobile)
CLK0000015081,2025-09-19 03:30:47,C002,ADC002_facebook_20250918,U009171,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.136,Mozilla/5.0 (mobile)
CLK0000015082,2025-09-19 07:22:25,C002,ADC002_facebook_20250918,U007935,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.71.253,Mozilla/5.0 (desktop)
CLK0000015083,2025-09-18 18:34:19,C002,ADC002_facebook_20250918,U015421,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.222.66,Mozilla/5.0 (desktop)
CLK0000015084,2025-09-19 07:01:29,C002,ADC002_facebook_20250918,U017442,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.240,Mozilla/5.0 (mobile)
CLK0000015085,2025-09-19 13:22:06,C002,ADC002_facebook_20250918,U003318,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.37,Mozilla/5.0 (desktop)
CLK0000015086,2025-09-18 21:42:28,C002,ADC002_facebook_20250918,U013052,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.129,Mozilla/5.0 (mobile)
CLK0000015087,2025-09-19 04:10:43,C002,ADC002_facebook_20250918,U001456,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.207,Mozilla/5.0 (mobile)
CLK0000015088,2025-09-19 13:02:52,C002,ADC002_facebook_20250918,U003127,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.234,Mozilla/5.0 (mobile)
CLK0000015089,2025-09-19 13:37:46,C002,ADC002_facebook_20250918,U018252,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.77.190,Mozilla/5.0 (desktop)
CLK0000015090,2025-09-19 00:27:23,C002,ADC002_facebook_20250918,U013444,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.22,Mozilla/5.0 (mobile)
CLK0000015091,2025-09-19 00:58:22,C002,ADC002_facebook_20250918,U010770,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.45.91,Mozilla/5.0 (desktop)
CLK0000015092,2025-09-18 16:31:47,C002,ADC002_facebook_20250918,U001425,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.50,Mozilla/5.0 (mobile)
CLK0000015093,2025-09-19 12:35:19,C002,ADC002_facebook_20250918,U003074,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.142,Mozilla/5.0 (mobile)
