click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000093833,2025-11-24 05:40:05,C007,ADC007_youtube_20251123,U013367,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.183,Mozilla/5.0 (mobile)
CLK0000093834,2025-11-24 04:04:18,C007,ADC007_youtube_20251123,U015838,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.193,Mozilla/5.0 (mobile)
CLK0000093835,2025-11-24 04:28:21,C007,ADC007_youtube_20251123,U015859,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.67,Mozilla/5.0 (desktop)
CLK0000093836,2025-11-23 18:19:12,C007,ADC007_youtube_20251123,U016572,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.25,Mozilla/5.0 (mobile)
CLK0000093837,2025-11-24 15:26:36,C007,ADC007_youtube_20251123,U009524,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.30,Mozilla/5.0 (mobile)
CLK0000093838,2025-11-23 17:15:38,C007,ADC007_youtube_20251123,U001471,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.115,Mozilla/5.0 (desktop)
CLK0000093839,2025-11-24 12:00:14,C007,ADC007_youtube_20251123,U002909,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.42,Mozilla/5.0 (desktop)
CLK0000093840,2025-11-24 00:36:38,C007,ADC007_youtube_20251123,U005360,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.233.33,Mozilla/5.0 (desktop)
CLK0000093841,2025-11-24 02:39:34,C007,ADC007_youtube_20251123,U003557,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.148,Mozilla/5.0 (mobile)
CLK0000093842,2025-11-24 13:33:40,C007,ADC007_youtube_20251123,U010302,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.226.247,Mozilla/5.0 (tablet)
CLK0000093843,2025-11-23 20:33:59,C007,ADC007_youtube_20251123,U012043,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.191.251,Mozilla/5.0 (desktop)
CLK0000093844,2025-11-23 21:27:03,C007,ADC007_youtube_20251123,U007924,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.84.134,Mozilla/5.0 (tablet)
CLK0000093845,2025-11-24 05:07:27,C007,ADC007_youtube_20251123,U005667,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.55.189,Mozilla/5.0 (desktop)
CLK0000093846,2025-11-23 18:17:54,C007,ADC007_youtube_20251123,U015931,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.4.202,Mozilla/5.0 (desktop)
CLK0000093847,2025-11-23 19:50:01,C007,ADC007_youtube_20251123,U001443,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.190,Mozilla/5.0 (mobile)
CLK0000093848,2025-11-23 18:54:52,C007,ADC007_youtube_20251123,U016060,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.195,Mozilla/5.0 (mobile)
CLK0000093849,2025-11-23 18:18:21,C007,ADC007_youtube_20251123,U009517,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.214,Mozilla/5.0 (mobile)
CLK0000093850,2025-11-24 01:11:32,C007,ADC007_youtube_20251123,U013071,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.238,Mozilla/5.0 (mobile)
CLK0000093851,2025-11-24 00:05:41,C007,ADC007_twitter_20251123,U013866,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.46.33,Mozilla/5.0 (tablet)
CLK0000093852,2025-11-24 02:07:51,C007,ADC007_twitter_20251123,U007928,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.233.34,Mozilla/5.0 (desktop)
CLK0000093853,2025-11-24 00:15:36,C007,ADC007_twitter_20251123,U006615,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.115,Mozilla/5.0 (desktop)
CLK0000093854,2025-11-24 12:52:25,C007,ADC007_twitter_20251123,U019299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.20,Mozilla/5.0 (mobile)
CLK0000093855,2025-11-24 10:01:21,C007,ADC007_twitter_20251123,U014872,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.183,Mozilla/5.0 (mobile)
CLK0000093856,2025-11-24 12:37:05,C007,ADC007_twitter_20251123,U014453,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.159.91,Mozilla/5.0 (desktop)
CLK0000093857,2025-11-24 12:12:27,C007,ADC007_twitter_20251123,U001026,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.104.96,Mozilla/5.0 (tablet)
CLK0000093858,2025-11-23 20:02:25,C007,ADC007_twitter_20251123,U014752,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.117,Mozilla/5.0 (mobile)
CLK0000093859,2025-11-23 20:05:24,C007,ADC007_twitter_20251123,U006907,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.198,Mozilla/5.0 (mobile)
CLK0000093860,2025-11-23 19:44:12,C007,ADC007_twitter_20251123,U005566,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.176,Mozilla/5.0 (mobile)
CLK0000093861,2025-11-23 21:01:08,C007,ADC007_twitter_20251123,U001381,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.240,Mozilla/5.0 (mobile)
CLK0000093862,2025-11-24 06:48:09,C007,ADC007_twitter_20251123,U004038,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.246,Mozilla/5.0 (mobile)
CLK0000093863,2025-11-24 09:29:20,C007,ADC007_twitter_20251123,U014253,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.182,Mozilla/5.0 (mobile)
CLK0000093864,2025-11-24 14:16:25,C007,ADC007_twitter_20251123,U017682,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.175,Mozilla/5.0 (mobile)
CLK0000093865,2025-11-23 23:37:50,C007,ADC007_twitter_20251123,U006107,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.174,Mozilla/5.0 (mobile)
CLK0000093866,2025-11-24 15:18:31,C007,ADC007_twitter_20251123,U003651,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.204,Mozilla/5.0 (mobile)
CLK0000093867,2025-11-23 23:10:51,C007,ADC007_twitter_20251123,U001718,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.180.146,Mozilla/5.0 (desktop)
CLK0000093868,2025-11-24 08:00:30,C007,ADC007_twitter_20251123,U000396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.144,Mozilla/5.0 (mobile)
CLK0000093869,2025-11-24 12:06:16,C007,ADC007_twitter_20251123,U018758,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.125,Mozilla/5.0 (mobile)
CLK0000093870,2025-11-24 12:52:08,C007,ADC007_twitter_20251123,U001118,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.250,Mozilla/5.0 (mobile)
CLK0000093871,2025-11-23 21:50:45,C007,ADC007_twitter_20251123,U000822,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.11,Mozilla/5.0 (mobile)
CLK0000093872,2025-11-24 07:08:03,C007,ADC007_twitter_20251123,U002968,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.82,Mozilla/5.0 (mobile)
CLK0000093873,2025-11-23 20:20:36,C007,ADC007_twitter_20251123,U015684,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.193,Mozilla/5.0 (mobile)
CLK0000093874,2025-11-24 02:01:01,C007,ADC007_twitter_20251123,U013119,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.1.22,Mozilla/5.0 (desktop)
CLK0000093875,2025-11-24 15:13:58,C007,ADC007_twitter_20251123,U014643,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.106,Mozilla/5.0 (mobile)
CLK0000093876,2025-11-23 22:28:16,C007,ADC007_twitter_20251123,U007395,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.89,Mozilla/5.0 (mobile)
CLK0000093877,2025-11-24 08:16:50,C007,ADC007_twitter_20251123,U018293,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.206,Mozilla/5.0 (mobile)
CLK0000093878,2025-11-24 13:30:39,C007,ADC007_twitter_20251123,U016087,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.121,Mozilla/5.0 (mobile)
CLK0000093879,2025-11-24 09:38:42,C007,ADC007_twitter_20251123,U005998,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.79,Mozilla/5.0 (mobile)
CLK0000093880,2025-11-24 00:37:42,C007,ADC007_twitter_20251123,U002138,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.156,Mozilla/5.0 (mobile)
CLK0000093881,2025-11-23 16:26:26,C007,ADC007_twitter_20251123,U010594,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.177,Mozilla/5.0 (mobile)
CLK0000093882,2025-11-24 12:38:27,C007,ADC007_twitter_20251123,U013739,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.217,Mozilla/5.0 (desktop)
CLK0000093883,2025-11-24 06:42:41,C007,ADC007_twitter_20251123,U005985,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.148,Mozilla/5.0 (mobile)
CLK0000093884,2025-11-24 01:09:06,C007,ADC007_twitter_20251123,U010505,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.86,Mozilla/5.0 (mobile)
CLK0000093885,2025-11-23 19:29:27,C007,ADC007_twitter_20251123,U011860,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.158,Mozilla/5.0 (desktop)
CLK0000093886,2025-11-23 21:03:01,C007,ADC007_twitter_20251123,U006352,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.159,Mozilla/5.0 (mobile)
CLK0000093887,2025-11-24 01:09:51,C007,ADC007_twitter_20251123,U008321,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.27,Mozilla/5.0 (mobile)
CLK0000093888,2025-11-24 04:07:54,C007,ADC007_twitter_20251123,U008156,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.14.228,Mozilla/5.0 (tablet)
CLK0000093889,2025-11-23 22:57:23,C007,ADC007_twitter_20251123,U013915,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.70,Mozilla/5.0 (mobile)
CLK0000093890,2025-11-23 22:38:48,C007,ADC007_twitter_20251123,U017153,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.35.36,Mozilla/5.0 (desktop)
CLK0000093891,2025-11-24 11:03:06,C007,ADC007_twitter_20251123,U016932,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.200.10,Mozilla/5.0 (tablet)
CLK0000093892,2025-11-23 23:08:49,C007,ADC007_twitter_20251123,U003421,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.96,Mozilla/5.0 (desktop)
CLK0000093893,2025-11-24 15:33:20,C007,ADC007_twitter_20251123,U018456,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.159.210,Mozilla/5.0 (desktop)
CLK0000093894,2025-11-24 15:32:28,C007,ADC007_twitter_20251123,U017238,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.238.228,Mozilla/5.0 (desktop)
CLK0000093895,2025-11-23 21:40:02,C007,ADC007_twitter_20251123,U005228,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.104.141,Mozilla/5.0 (tablet)
CLK0000093896,2025-11-24 13:02:28,C007,ADC007_twitter_20251123,U012466,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.99,Mozilla/5.0 (desktop)
CLK0000093897,2025-11-24 13:46:21,C007,ADC007_twitter_20251123,U015947,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.14,Mozilla/5.0 (mobile)
CLK0000093898,2025-11-23 19:55:28,C007,ADC007_twitter_20251123,U004081,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.10,Mozilla/5.0 (mobile)
CLK0000093899,2025-11-24 03:28:13,C007,ADC007_twitter_20251123,U004703,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.125,Mozilla/5.0 (mobile)
CLK0000093900,2025-11-24 12:22:32,C007,ADC007_twitter_20251123,U015924,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.77.248,Mozilla/5.0 (desktop)
CLK0000093901,2025-11-24 12:59:58,C007,ADC007_google_20251123,U005916,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.18,Mozilla/5.0 (mobile)
CLK0000093902,2025-11-23 17:06:19,C007,ADC007_google_20251123,U013526,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.203,Mozilla/5.0 (mobile)
CLK0000093903,2025-11-23 20:58:12,C007,ADC007_google_20251123,U015487,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.141,Mozilla/5.0 (mobile)
CLK0000093904,2025-11-24 08:46:00,C007,ADC007_google_20251123,U004005,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.54,Mozilla/5.0 (mobile)
CLK0000093905,2025-11-23 15:56:46,C007,ADC007_google_20251123,U001028,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.75,Mozilla/5.0 (mobile)
CLK0000093906,2025-11-24 01:02:04,C007,ADC007_google_20251123,U018013,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.67,Mozilla/5.0 (mobile)
CLK0000093907,2025-11-23 15:40:35,C007,ADC007_google_20251123,U004818,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.46,Mozilla/5.0 (mobile)
CLK0000093908,2025-11-23 19:26:54,C007,ADC007_google_20251123,U018847,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.217,Mozilla/5.0 (mobile)
CLK0000093909,2025-11-24 15:08:08,C007,ADC007_google_20251123,U019678,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.101,Mozilla/5.0 (mobile)
CLK0000093910,2025-11-24 11:08:50,C007,ADC007_google_20251123,U011857,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.33,Mozilla/5.0 (mobile)
CLK0000093911,2025-11-24 03:57:02,C007,ADC007_google_20251123,U012466,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.204,Mozilla/5.0 (mobile)
CLK0000093912,2025-11-24 06:36:49,C007,ADC007_google_20251123,U019327,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.228,Mozilla/5.0 (mobile)
CLK0000093913,2025-11-23 21:42:07,C007,ADC007_google_20251123,U019308,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.242,Mozilla/5.0 (mobile)
CLK0000093914,2025-11-24 04:17:31,C007,ADC007_google_20251123,U008276,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.133,Mozilla/5.0 (mobile)
CLK0000093915,2025-11-24 08:10:09,C007,ADC007_google_20251123,U003109,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.212,Mozilla/5.0 (mobile)
CLK0000093916,2025-11-23 18:23:03,C007,ADC007_google_20251123,U016768,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.92,Mozilla/5.0 (mobile)
CLK0000093917,2025-11-24 02:39:15,C007,ADC007_google_20251123,U005552,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.75,Mozilla/5.0 (mobile)
CLK0000093918,2025-11-23 17:46:59,C007,ADC007_google_20251123,U016449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.46,Mozilla/5.0 (mobile)
CLK0000093919,2025-11-24 10:29:13,C007,ADC007_google_20251123,U014590,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.220,Mozilla/5.0 (mobile)
CLK0000093920,2025-11-24 07:03:41,C007,ADC007_google_20251123,U006624,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.211,Mozilla/5.0 (mobile)
CLK0000093921,2025-11-24 05:18:55,C007,ADC007_google_20251123,U009540,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.135,Mozilla/5.0 (mobile)
CLK0000093922,2025-11-23 16:00:51,C007,ADC007_google_20251123,U000193,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.13,Mozilla/5.0 (mobile)
CLK0000093923,2025-11-23 16:51:29,C007,ADC007_google_20251123,U009305,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.15,Mozilla/5.0 (mobile)
CLK0000093924,2025-11-23 18:11:34,C007,ADC007_google_20251123,U018208,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.132,Mozilla/5.0 (mobile)
CLK0000093925,2025-11-23 23:46:00,C007,ADC007_google_20251123,U010567,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.59.228,Mozilla/5.0 (desktop)
CLK0000093926,2025-11-23 19:07:29,C007,ADC007_google_20251123,U007902,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.12.211,Mozilla/5.0 (desktop)
CLK0000093927,2025-11-23 23:50:44,C007,ADC007_google_20251123,U002066,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.245,Mozilla/5.0 (desktop)
CLK0000093928,2025-11-24 10:12:32,C007,ADC007_google_20251123,U018795,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.190.119,Mozilla/5.0 (desktop)
CLK0000093929,2025-11-24 07:16:05,C007,ADC007_google_20251123,U000843,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.251,Mozilla/5.0 (mobile)
CLK0000093930,2025-11-23 19:10:29,C007,ADC007_google_20251123,U010120,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.24.250,Mozilla/5.0 (desktop)
CLK0000093931,2025-11-24 04:42:32,C007,ADC007_google_20251123,U000716,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.140,Mozilla/5.0 (mobile)
CLK0000093932,2025-11-24 13:55:15,C007,ADC007_google_20251123,U015454,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.222,Mozilla/5.0 (desktop)
CLK0000093933,2025-11-24 05:43:37,C007,ADC007_google_20251123,U002673,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.106,Mozilla/5.0 (mobile)
CLK0000093934,2025-11-23 16:26:32,C007,ADC007_google_20251123,U003100,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.245,Mozilla/5.0 (desktop)
CLK0000093935,2025-11-24 02:20:10,C007,ADC007_google_20251123,U006166,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.189,Mozilla/5.0 (mobile)
CLK0000093936,2025-11-24 04:28:54,C007,ADC007_google_20251123,U015396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.12,Mozilla/5.0 (mobile)
CLK0000093937,2025-11-23 19:13:49,C007,ADC007_google_20251123,U004964,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.75,Mozilla/5.0 (mobile)
CLK0000093938,2025-11-24 05:02:49,C007,ADC007_google_20251123,U006707,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.219,Mozilla/5.0 (desktop)
CLK0000093939,2025-11-23 21:59:15,C007,ADC007_google_20251123,U013866,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.143,Mozilla/5.0 (mobile)
CLK0000093940,2025-11-24 10:28:25,C007,ADC007_google_20251123,U001059,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.152,Mozilla/5.0 (mobile)
CLK0000093941,2025-11-24 06:19:53,C007,ADC007_google_20251123,U015265,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.159,Mozilla/5.0 (mobile)
CLK0000093942,2025-11-24 01:00:15,C007,ADC007_google_20251123,U000700,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.134,Mozilla/5.0 (mobile)
CLK0000093943,2025-11-24 04:25:14,C007,ADC007_google_20251123,U019571,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.196,Mozilla/5.0 (mobile)
CLK0000093944,2025-11-24 05:04:50,C007,ADC007_google_20251123,U019933,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.175,Mozilla/5.0 (desktop)
CLK0000093945,2025-11-23 19:34:05,C007,ADC007_google_20251123,U005887,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.75,Mozilla/5.0 (mobile)
CLK0000093946,2025-11-24 01:57:59,C007,ADC007_google_20251123,U013448,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.170,Mozilla/5.0 (mobile)
CLK0000093947,2025-11-24 12:14:35,C007,ADC007_google_20251123,U006759,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.112,Mozilla/5.0 (desktop)
CLK0000093948,2025-11-23 21:39:57,C007,ADC007_google_20251123,U008280,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.177,Mozilla/5.0 (desktop)
CLK0000093949,2025-11-24 10:10:57,C007,ADC007_google_20251123,U011276,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.195.192,Mozilla/5.0 (tablet)
CLK0000093950,2025-11-24 13:57:24,C007,ADC007_google_20251123,U019603,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.171.159,Mozilla/5.0 (desktop)
CLK0000093951,2025-11-24 00:51:55,C008,ADC008_facebook_20251123,U019537,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.235,Mozilla/5.0 (mobile)
CLK0000093952,2025-11-24 12:33:25,C008,ADC008_facebook_20251123,U004113,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.37.183,Mozilla/5.0 (desktop)
CLK0000093953,2025-11-23 16:12:01,C008,ADC008_facebook_20251123,U007272,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.195,Mozilla/5.0 (mobile)
CLK0000093954,2025-11-23 22:01:53,C008,ADC008_facebook_20251123,U000546,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.10,Mozilla/5.0 (mobile)
CLK0000093955,2025-11-23 17:04:07,C008,ADC008_facebook_20251123,U000364,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.144.131,Mozilla/5.0 (desktop)
CLK0000093956,2025-11-24 08:07:29,C008,ADC008_facebook_20251123,U011159,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.5,Mozilla/5.0 (mobile)
CLK0000093957,2025-11-24 08:02:04,C008,ADC008_facebook_20251123,U012598,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.94,Mozilla/5.0 (mobile)
CLK0000093958,2025-11-23 23:13:07,C008,ADC008_facebook_20251123,U013985,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.49,Mozilla/5.0 (mobile)
CLK0000093959,2025-11-23 19:08:47,C008,ADC008_facebook_20251123,U018015,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.54,Mozilla/5.0 (desktop)
CLK0000093960,2025-11-24 10:24:16,C008,ADC008_facebook_20251123,U015568,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.22.161,Mozilla/5.0 (desktop)
CLK0000093961,2025-11-24 01:44:59,C008,ADC008_facebook_20251123,U000125,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.208,Mozilla/5.0 (mobile)
CLK0000093962,2025-11-23 22:58:30,C008,ADC008_facebook_20251123,U001247,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.69,Mozilla/5.0 (mobile)
CLK0000093963,2025-11-23 22:46:53,C008,ADC008_facebook_20251123,U012438,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.250,Mozilla/5.0 (mobile)
CLK0000093964,2025-11-23 17:37:39,C008,ADC008_facebook_20251123,U015147,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.110.210,Mozilla/5.0 (desktop)
CLK0000093965,2025-11-24 04:13:08,C008,ADC008_facebook_20251123,U002212,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.212,Mozilla/5.0 (mobile)
CLK0000093966,2025-11-23 21:18:27,C008,ADC008_facebook_20251123,U011219,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.190,Mozilla/5.0 (mobile)
CLK0000093967,2025-11-24 08:32:35,C008,ADC008_facebook_20251123,U014496,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.35.167,Mozilla/5.0 (tablet)
CLK0000093968,2025-11-23 17:51:03,C008,ADC008_facebook_20251123,U012223,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.5,Mozilla/5.0 (mobile)
CLK0000093969,2025-11-24 06:08:20,C008,ADC008_facebook_20251123,U001768,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.63,Mozilla/5.0 (desktop)
CLK0000093970,2025-11-24 07:08:18,C008,ADC008_facebook_20251123,U010708,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.48,Mozilla/5.0 (mobile)
CLK0000093971,2025-11-24 13:18:45,C008,ADC008_facebook_20251123,U011451,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.51,Mozilla/5.0 (mobile)
CLK0000093972,2025-11-24 10:24:52,C008,ADC008_facebook_20251123,U017019,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.207,Mozilla/5.0 (mobile)
CLK0000093973,2025-11-24 00:35:58,C008,ADC008_facebook_20251123,U010824,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.198,Mozilla/5.0 (mobile)
CLK0000093974,2025-11-24 08:12:33,C008,ADC008_facebook_20251123,U001246,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.134.161,Mozilla/5.0 (tablet)
CLK0000093975,2025-11-24 07:50:10,C008,ADC008_facebook_20251123,U010125,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.52,Mozilla/5.0 (mobile)
CLK0000093976,2025-11-24 11:29:00,C008,ADC008_facebook_20251123,U005096,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.133.230,Mozilla/5.0 (desktop)
CLK0000093977,2025-11-23 20:54:47,C008,ADC008_facebook_20251123,U003578,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.192,Mozilla/5.0 (desktop)
CLK0000093978,2025-11-24 08:01:24,C008,ADC008_facebook_20251123,U015379,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.154,Mozilla/5.0 (mobile)
CLK0000093979,2025-11-23 21:26:29,C008,ADC008_facebook_20251123,U014587,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.30.43,Mozilla/5.0 (tablet)
CLK0000093980,2025-11-24 12:21:51,C008,ADC008_facebook_20251123,U013115,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.71.38,Mozilla/5.0 (desktop)
