click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000021894,2025-09-25 14:49:44,C002,ADC002_youtube_20250924,U017235,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.193,Mozilla/5.0 (mobile)
CLK0000021895,2025-09-25 08:20:05,C002,ADC002_youtube_20250924,U007731,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.162.87,Mozilla/5.0 (tablet)
CLK0000021896,2025-09-24 19:44:47,C002,ADC002_youtube_20250924,U012431,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.107.18,Mozilla/5.0 (desktop)
CLK0000021897,2025-09-25 06:45:36,C002,ADC002_youtube_20250924,U010436,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.21.63,Mozilla/5.0 (desktop)
CLK0000021898,2025-09-25 11:45:44,C002,ADC002_youtube_20250924,U007598,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.135,Mozilla/5.0 (mobile)
CLK0000021899,2025-09-24 19:04:44,C002,ADC002_youtube_20250924,U017973,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.170.107,Mozilla/5.0 (desktop)
CLK0000021900,2025-09-25 11:26:48,C002,ADC002_youtube_20250924,U005634,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.224,Mozilla/5.0 (mobile)
CLK0000021901,2025-09-25 06:28:51,C002,ADC002_instagram_20250924,U019145,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.50,Mozilla/5.0 (mobile)
CLK0000021902,2025-09-25 05:49:45,C002,ADC002_instagram_20250924,U016540,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.108.49,Mozilla/5.0 (desktop)
CLK0000021903,2025-09-24 16:47:50,C002,ADC002_instagram_20250924,U012774,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.61,Mozilla/5.0 (mobile)
CLK0000021904,2025-09-25 09:12:44,C002,ADC002_instagram_20250924,U006307,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.80.236,Mozilla/5.0 (desktop)
CLK0000021905,2025-09-25 05:03:01,C002,ADC002_instagram_20250924,U007356,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.8.17,Mozilla/5.0 (tablet)
CLK0000021906,2025-09-25 14:44:31,C002,ADC002_instagram_20250924,U001179,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.36.50,Mozilla/5.0 (desktop)
CLK0000021907,2025-09-25 00:33:26,C002,ADC002_instagram_20250924,U013478,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.75,Mozilla/5.0 (mobile)
CLK0000021908,2025-09-25 13:12:56,C002,ADC002_instagram_20250924,U003927,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.245,Mozilla/5.0 (mobile)
CLK0000021909,2025-09-24 20:18:57,C002,ADC002_instagram_20250924,U005198,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.20,Mozilla/5.0 (mobile)
CLK0000021910,2025-09-24 20:16:35,C002,ADC002_instagram_20250924,U005816,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.19,Mozilla/5.0 (mobile)
CLK0000021911,2025-09-24 17:17:10,C002,ADC002_instagram_20250924,U014105,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.18,Mozilla/5.0 (mobile)
CLK0000021912,2025-09-24 23:24:48,C002,ADC002_instagram_20250924,U001574,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.11,Mozilla/5.0 (mobile)
CLK0000021913,2025-09-24 16:06:31,C002,ADC002_instagram_20250924,U007100,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.102.112,Mozilla/5.0 (tablet)
CLK0000021914,2025-09-25 03:11:09,C002,ADC002_instagram_20250924,U005664,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.5.103,Mozilla/5.0 (desktop)
CLK0000021915,2025-09-25 00:50:41,C002,ADC002_instagram_20250924,U005028,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.176.128,Mozilla/5.0 (desktop)
CLK0000021916,2025-09-24 15:38:51,C002,ADC002_instagram_20250924,U000221,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.94.147,Mozilla/5.0 (desktop)
CLK0000021917,2025-09-24 20:56:56,C002,ADC002_instagram_20250924,U016116,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.228,Mozilla/5.0 (mobile)
CLK0000021918,2025-09-25 09:47:53,C002,ADC002_instagram_20250924,U019561,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.202.20,Mozilla/5.0 (desktop)
CLK0000021919,2025-09-24 19:55:30,C002,ADC002_instagram_20250924,U018292,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.164,Mozilla/5.0 (mobile)
CLK0000021920,2025-09-25 12:17:09,C002,ADC002_instagram_20250924,U008041,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.39.66,Mozilla/5.0 (desktop)
CLK0000021921,2025-09-25 06:49:06,C002,ADC002_instagram_20250924,U015562,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.123,Mozilla/5.0 (mobile)
CLK0000021922,2025-09-24 23:32:00,C002,ADC002_instagram_20250924,U000539,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.204,Mozilla/5.0 (mobile)
CLK0000021923,2025-09-25 14:26:12,C002,ADC002_instagram_20250924,U004983,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.230.133,Mozilla/5.0 (desktop)
CLK0000021924,2025-09-25 14:15:51,C002,ADC002_instagram_20250924,U003249,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.26,Mozilla/5.0 (mobile)
CLK0000021925,2025-09-24 18:07:58,C002,ADC002_instagram_20250924,U004455,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.229,Mozilla/5.0 (mobile)
CLK0000021926,2025-09-25 02:38:30,C002,ADC002_instagram_20250924,U015910,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.19,Mozilla/5.0 (mobile)
CLK0000021927,2025-09-24 18:10:30,C002,ADC002_instagram_20250924,U003039,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.109.232,Mozilla/5.0 (desktop)
CLK0000021928,2025-09-25 08:04:05,C002,ADC002_instagram_20250924,U008642,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.238,Mozilla/5.0 (desktop)
CLK0000021929,2025-09-25 14:56:26,C002,ADC002_instagram_20250924,U014996,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.167,Mozilla/5.0 (mobile)
CLK0000021930,2025-09-25 09:30:56,C002,ADC002_instagram_20250924,U003869,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.148,Mozilla/5.0 (mobile)
CLK0000021931,2025-09-24 18:28:57,C002,ADC002_instagram_20250924,U011698,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.228,Mozilla/5.0 (mobile)
CLK0000021932,2025-09-25 07:52:52,C002,ADC002_instagram_20250924,U010197,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.128,Mozilla/5.0 (desktop)
CLK0000021933,2025-09-25 02:31:54,C002,ADC002_instagram_20250924,U013610,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.6,Mozilla/5.0 (mobile)
CLK0000021934,2025-09-25 05:32:53,C002,ADC002_instagram_20250924,U013541,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.35.172,Mozilla/5.0 (mobile)
CLK0000021935,2025-09-25 07:27:43,C002,ADC002_instagram_20250924,U006275,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.63.139,Mozilla/5.0 (tablet)
CLK0000021936,2025-09-24 22:03:05,C002,ADC002_instagram_20250924,U004350,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.114.98,Mozilla/5.0 (desktop)
CLK0000021937,2025-09-25 05:23:54,C002,ADC002_instagram_20250924,U009109,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.207,Mozilla/5.0 (desktop)
CLK0000021938,2025-09-24 17:54:07,C002,ADC002_instagram_20250924,U001148,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.92,Mozilla/5.0 (mobile)
CLK0000021939,2025-09-24 16:49:51,C002,ADC002_instagram_20250924,U015760,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.126,Mozilla/5.0 (desktop)
CLK0000021940,2025-09-24 23:45:28,C002,ADC002_instagram_20250924,U000392,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.19,Mozilla/5.0 (mobile)
CLK0000021941,2025-09-24 17:45:27,C002,ADC002_instagram_20250924,U018724,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.208,Mozilla/5.0 (mobile)
CLK0000021942,2025-09-25 04:30:30,C002,ADC002_instagram_20250924,U010660,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.133.102,Mozilla/5.0 (mobile)
CLK0000021943,2025-09-25 03:07:28,C002,ADC002_instagram_20250924,U003052,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.243,Mozilla/5.0 (mobile)
CLK0000021944,2025-09-25 00:49:26,C002,ADC002_instagram_20250924,U016015,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.243.60,Mozilla/5.0 (desktop)
CLK0000021945,2025-09-24 16:09:32,C002,ADC002_instagram_20250924,U012452,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.38,Mozilla/5.0 (mobile)
CLK0000021946,2025-09-25 11:51:09,C002,ADC002_instagram_20250924,U004556,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.64.37,Mozilla/5.0 (desktop)
CLK0000021947,2025-09-25 08:37:40,C002,ADC002_instagram_20250924,U001788,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.115,Mozilla/5.0 (mobile)
CLK0000021948,2025-09-25 03:03:11,C002,ADC002_instagram_20250924,U010446,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.6,Mozilla/5.0 (mobile)
CLK0000021949,2025-09-24 21:34:13,C002,ADC002_instagram_20250924,U006764,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.85.207,Mozilla/5.0 (desktop)
CLK0000021950,2025-09-24 22:22:40,C002,ADC002_instagram_20250924,U011232,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.248,Mozilla/5.0 (desktop)
CLK0000021951,2025-09-25 03:55:36,C003,ADC003_twitter_20250924,U010214,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.194,Mozilla/5.0 (desktop)
CLK0000021952,2025-09-25 07:42:55,C003,ADC003_twitter_20250924,U004902,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.238.83,Mozilla/5.0 (desktop)
CLK0000021953,2025-09-25 15:21:06,C003,ADC003_twitter_20250924,U008002,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.144.101,Mozilla/5.0 (desktop)
CLK0000021954,2025-09-25 12:37:28,C003,ADC003_twitter_20250924,U019095,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.200,Mozilla/5.0 (mobile)
CLK0000021955,2025-09-25 12:52:14,C003,ADC003_twitter_20250924,U006661,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.62,Mozilla/5.0 (mobile)
CLK0000021956,2025-09-25 14:08:49,C003,ADC003_twitter_20250924,U019537,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.16,Mozilla/5.0 (mobile)
CLK0000021957,2025-09-25 10:08:53,C003,ADC003_twitter_20250924,U017023,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.87,Mozilla/5.0 (mobile)
CLK0000021958,2025-09-25 07:53:55,C003,ADC003_twitter_20250924,U016894,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.207,Mozilla/5.0 (mobile)
CLK0000021959,2025-09-25 02:43:57,C003,ADC003_twitter_20250924,U016153,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.144,Mozilla/5.0 (mobile)
CLK0000021960,2025-09-24 19:15:39,C003,ADC003_twitter_20250924,U006063,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.11,Mozilla/5.0 (mobile)
CLK0000021961,2025-09-24 16:16:36,C003,ADC003_twitter_20250924,U006348,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.184,Mozilla/5.0 (mobile)
CLK0000021962,2025-09-25 08:08:49,C003,ADC003_twitter_20250924,U016970,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.247.155,Mozilla/5.0 (tablet)
CLK0000021963,2025-09-25 02:05:04,C003,ADC003_twitter_20250924,U017557,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.87,Mozilla/5.0 (mobile)
CLK0000021964,2025-09-25 08:09:04,C003,ADC003_twitter_20250924,U005357,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.72,Mozilla/5.0 (mobile)
CLK0000021965,2025-09-25 01:42:18,C003,ADC003_twitter_20250924,U018089,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.83.128,Mozilla/5.0 (tablet)
CLK0000021966,2025-09-24 21:03:20,C003,ADC003_twitter_20250924,U012777,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.251,Mozilla/5.0 (mobile)
CLK0000021967,2025-09-24 19:24:37,C003,ADC003_twitter_20250924,U001866,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.11,Mozilla/5.0 (mobile)
CLK0000021968,2025-09-25 14:59:45,C003,ADC003_twitter_20250924,U001562,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.205,Mozilla/5.0 (mobile)
CLK0000021969,2025-09-24 23:58:32,C003,ADC003_twitter_20250924,U007124,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.126,Mozilla/5.0 (desktop)
CLK0000021970,2025-09-24 19:21:23,C003,ADC003_twitter_20250924,U003640,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.100,Mozilla/5.0 (mobile)
CLK0000021971,2025-09-25 13:49:18,C003,ADC003_twitter_20250924,U001118,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.132,Mozilla/5.0 (mobile)
CLK0000021972,2025-09-25 02:51:43,C003,ADC003_twitter_20250924,U004129,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.251,Mozilla/5.0 (desktop)
CLK0000021973,2025-09-25 04:51:51,C003,ADC003_twitter_20250924,U001833,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.48,Mozilla/5.0 (mobile)
CLK0000021974,2025-09-25 08:18:36,C003,ADC003_twitter_20250924,U014277,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.175.16,Mozilla/5.0 (desktop)
CLK0000021975,2025-09-25 00:12:23,C003,ADC003_twitter_20250924,U008792,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.236.179,Mozilla/5.0 (desktop)
CLK0000021976,2025-09-25 12:15:22,C003,ADC003_twitter_20250924,U005713,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.34.47,Mozilla/5.0 (desktop)
CLK0000021977,2025-09-24 19:26:13,C003,ADC003_twitter_20250924,U012291,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.64.226,Mozilla/5.0 (tablet)
CLK0000021978,2025-09-25 03:56:42,C003,ADC003_twitter_20250924,U003614,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.21,Mozilla/5.0 (mobile)
CLK0000021979,2025-09-25 13:31:40,C003,ADC003_twitter_20250924,U010592,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.143.22,Mozilla/5.0 (desktop)
CLK0000021980,2025-09-24 19:09:42,C003,ADC003_twitter_20250924,U008830,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.139,Mozilla/5.0 (mobile)
CLK0000021981,2025-09-25 07:29:52,C003,ADC003_twitter_20250924,U012681,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.158.71,Mozilla/5.0 (desktop)
CLK0000021982,2025-09-25 06:11:42,C003,ADC003_twitter_20250924,U005110,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.144.95,Mozilla/5.0 (desktop)
CLK0000021983,2025-09-25 11:39:31,C003,ADC003_twitter_20250924,U017012,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.42,Mozilla/5.0 (mobile)
CLK0000021984,2025-09-25 11:14:41,C003,ADC003_twitter_20250924,U014407,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.189,Mozilla/5.0 (mobile)
CLK0000021985,2025-09-25 08:14:07,C003,ADC003_twitter_20250924,U003388,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.105.244,Mozilla/5.0 (desktop)
CLK0000021986,2025-09-24 23:55:21,C003,ADC003_twitter_20250924,U000797,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.72,Mozilla/5.0 (mobile)
CLK0000021987,2025-09-25 01:11:34,C003,ADC003_twitter_20250924,U008319,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.28,Mozilla/5.0 (mobile)
CLK0000021988,2025-09-25 03:53:47,C003,ADC003_twitter_20250924,U013921,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.179.156,Mozilla/5.0 (desktop)
CLK0000021989,2025-09-25 06:06:49,C003,ADC003_twitter_20250924,U005710,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.252.222,Mozilla/5.0 (desktop)
CLK0000021990,2025-09-25 04:14:11,C003,ADC003_twitter_20250924,U017841,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.199,Mozilla/5.0 (mobile)
CLK0000021991,2025-09-25 15:03:55,C003,ADC003_twitter_20250924,U001246,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.172,Mozilla/5.0 (mobile)
CLK0000021992,2025-09-24 15:57:25,C003,ADC003_twitter_20250924,U010694,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.172.14,Mozilla/5.0 (desktop)
