click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000082043,2025-11-15 04:37:00,C001,ADC001_google_20251114,U019233,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.102.29,Mozilla/5.0 (mobile)
CLK0000082044,2025-11-15 12:51:56,C001,ADC001_google_20251114,U009617,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.169.108,Mozilla/5.0 (desktop)
CLK0000082045,2025-11-15 03:14:47,C001,ADC001_google_20251114,U001357,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.115.21,Mozilla/5.0 (mobile)
CLK0000082046,2025-11-14 19:48:58,C001,ADC001_google_20251114,U006837,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.37.156,Mozilla/5.0 (desktop)
CLK0000082047,2025-11-15 03:00:22,C001,ADC001_google_20251114,U008559,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.114.236,Mozilla/5.0 (mobile)
CLK0000082048,2025-11-14 23:48:47,C001,ADC001_google_20251114,U011615,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.161.170,Mozilla/5.0 (mobile)
CLK0000082049,2025-11-15 09:00:39,C001,ADC001_google_20251114,U005823,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.46.170,Mozilla/5.0 (mobile)
CLK0000082050,2025-11-14 23:57:39,C001,ADC001_google_20251114,U004165,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.37.216,Mozilla/5.0 (tablet)
CLK0000082051,2025-11-15 15:17:45,C001,ADC001_twitter_20251114,U013896,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.119.169,Mozilla/5.0 (mobile)
CLK0000082052,2025-11-14 17:06:15,C001,ADC001_twitter_20251114,U007217,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.213.133,Mozilla/5.0 (mobile)
CLK0000082053,2025-11-14 17:46:03,C001,ADC001_twitter_20251114,U016577,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.101.77,Mozilla/5.0 (mobile)
CLK0000082054,2025-11-15 09:37:18,C001,ADC001_twitter_20251114,U004703,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.9.125,Mozilla/5.0 (mobile)
CLK0000082055,2025-11-14 18:44:20,C001,ADC001_twitter_20251114,U009318,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.23.145,Mozilla/5.0 (tablet)
CLK0000082056,2025-11-14 21:18:00,C001,ADC001_twitter_20251114,U000162,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.226.147,Mozilla/5.0 (mobile)
CLK0000082057,2025-11-15 08:45:58,C001,ADC001_twitter_20251114,U010518,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.204.51,Mozilla/5.0 (desktop)
CLK0000082058,2025-11-14 19:35:47,C001,ADC001_twitter_20251114,U008086,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.88.136,Mozilla/5.0 (mobile)
CLK0000082059,2025-11-14 15:38:35,C001,ADC001_twitter_20251114,U009426,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.142.6,Mozilla/5.0 (tablet)
CLK0000082060,2025-11-15 07:54:19,C001,ADC001_twitter_20251114,U010365,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.8.18,Mozilla/5.0 (tablet)
CLK0000082061,2025-11-15 10:36:15,C001,ADC001_twitter_20251114,U006463,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.37.158,Mozilla/5.0 (desktop)
CLK0000082062,2025-11-14 19:58:58,C001,ADC001_twitter_20251114,U018236,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.146.61,Mozilla/5.0 (mobile)
CLK0000082063,2025-11-15 01:47:53,C001,ADC001_twitter_20251114,U005590,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.8.134,Mozilla/5.0 (mobile)
CLK0000082064,2025-11-15 15:04:28,C001,ADC001_twitter_20251114,U008811,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.72.107,Mozilla/5.0 (mobile)
CLK0000082065,2025-11-15 00:28:11,C001,ADC001_twitter_20251114,U013823,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.189.114,Mozilla/5.0 (desktop)
CLK0000082066,2025-11-14 17:17:04,C001,ADC001_twitter_20251114,U002673,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.158.200,Mozilla/5.0 (desktop)
CLK0000082067,2025-11-15 13:53:43,C001,ADC001_twitter_20251114,U008794,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.185.10,Mozilla/5.0 (mobile)
CLK0000082068,2025-11-15 10:03:01,C001,ADC001_twitter_20251114,U011753,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.34.115,Mozilla/5.0 (mobile)
CLK0000082069,2025-11-15 09:27:22,C001,ADC001_twitter_20251114,U003725,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.150.116,Mozilla/5.0 (mobile)
CLK0000082070,2025-11-14 17:14:39,C001,ADC001_twitter_20251114,U009723,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.233.1,Mozilla/5.0 (mobile)
CLK0000082071,2025-11-15 14:52:13,C001,ADC001_twitter_20251114,U008866,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.1.240,Mozilla/5.0 (mobile)
CLK0000082072,2025-11-14 20:57:20,C001,ADC001_twitter_20251114,U015795,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.171.77,Mozilla/5.0 (mobile)
CLK0000082073,2025-11-14 21:52:19,C001,ADC001_twitter_20251114,U011580,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.226.237,Mozilla/5.0 (mobile)
CLK0000082074,2025-11-15 02:57:15,C001,ADC001_twitter_20251114,U012086,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.40.92,Mozilla/5.0 (mobile)
CLK0000082075,2025-11-14 16:07:54,C001,ADC001_twitter_20251114,U004977,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.204.162,Mozilla/5.0 (mobile)
CLK0000082076,2025-11-15 14:11:38,C001,ADC001_twitter_20251114,U001331,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.146.140,Mozilla/5.0 (mobile)
CLK0000082077,2025-11-14 22:30:15,C001,ADC001_twitter_20251114,U019242,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.30.104,Mozilla/5.0 (mobile)
CLK0000082078,2025-11-15 14:01:29,C001,ADC001_twitter_20251114,U001012,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.90.111,Mozilla/5.0 (mobile)
CLK0000082079,2025-11-15 07:52:26,C001,ADC001_twitter_20251114,U003618,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.28.32,Mozilla/5.0 (tablet)
CLK0000082080,2025-11-15 09:46:55,C001,ADC001_twitter_20251114,U008350,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.24.53,Mozilla/5.0 (mobile)
CLK0000082081,2025-11-15 09:37:12,C001,ADC001_twitter_20251114,U019245,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.19.75,Mozilla/5.0 (desktop)
CLK0000082082,2025-11-14 16:12:09,C001,ADC001_twitter_20251114,U007250,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.94.74,Mozilla/5.0 (mobile)
CLK0000082083,2025-11-15 00:52:37,C001,ADC001_twitter_20251114,U001385,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.254.210,Mozilla/5.0 (mobile)
CLK0000082084,2025-11-15 10:19:43,C001,ADC001_twitter_20251114,U007771,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.53.76,Mozilla/5.0 (mobile)
CLK0000082085,2025-11-14 15:43:07,C001,ADC001_twitter_20251114,U006814,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.5.205,Mozilla/5.0 (mobile)
CLK0000082086,2025-11-15 10:29:06,C001,ADC001_twitter_20251114,U019426,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.61.19,Mozilla/5.0 (mobile)
CLK0000082087,2025-11-15 07:57:44,C001,ADC001_twitter_20251114,U018023,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.230.43,Mozilla/5.0 (desktop)
CLK0000082088,2025-11-15 08:42:34,C001,ADC001_twitter_20251114,U015537,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.191.247,Mozilla/5.0 (mobile)
CLK0000082089,2025-11-15 10:51:38,C001,ADC001_twitter_20251114,U006296,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.135.196,Mozilla/5.0 (mobile)
CLK0000082090,2025-11-15 06:58:06,C001,ADC001_twitter_20251114,U015982,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.85.124,Mozilla/5.0 (tablet)
CLK0000082091,2025-11-15 08:28:31,C001,ADC001_twitter_20251114,U015564,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.215.56,Mozilla/5.0 (desktop)
CLK0000082092,2025-11-14 21:58:15,C001,ADC001_twitter_20251114,U016508,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.62.163,Mozilla/5.0 (mobile)
CLK0000082093,2025-11-15 05:41:27,C001,ADC001_twitter_20251114,U002990,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.19.184,Mozilla/5.0 (desktop)
CLK0000082094,2025-11-14 18:42:42,C001,ADC001_twitter_20251114,U014184,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.9.168,Mozilla/5.0 (mobile)
CLK0000082095,2025-11-14 22:00:08,C001,ADC001_twitter_20251114,U013469,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.201.236,Mozilla/5.0 (mobile)
CLK0000082096,2025-11-15 07:00:08,C001,ADC001_twitter_20251114,U000446,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.139.177,Mozilla/5.0 (mobile)
CLK0000082097,2025-11-15 05:36:10,C001,ADC001_twitter_20251114,U002101,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.249.109,Mozilla/5.0 (desktop)
CLK0000082098,2025-11-15 07:02:55,C001,ADC001_twitter_20251114,U012273,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.190.101,Mozilla/5.0 (mobile)
CLK0000082099,2025-11-14 20:49:57,C001,ADC001_twitter_20251114,U004605,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.66.54,Mozilla/5.0 (desktop)
CLK0000082100,2025-11-15 02:17:54,C001,ADC001_twitter_20251114,U003902,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.10.234,Mozilla/5.0 (mobile)
CLK0000082101,2025-11-15 13:58:02,C002,ADC002_instagram_20251114,U014773,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.7.43,Mozilla/5.0 (desktop)
CLK0000082102,2025-11-15 14:14:39,C002,ADC002_instagram_20251114,U006483,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.147,Mozilla/5.0 (mobile)
CLK0000082103,2025-11-14 19:22:29,C002,ADC002_instagram_20251114,U017592,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.213,Mozilla/5.0 (desktop)
CLK0000082104,2025-11-14 22:43:30,C002,ADC002_instagram_20251114,U016767,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.60.214,Mozilla/5.0 (desktop)
CLK0000082105,2025-11-15 08:16:19,C002,ADC002_instagram_20251114,U012760,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.141,Mozilla/5.0 (desktop)
CLK0000082106,2025-11-14 17:51:25,C002,ADC002_instagram_20251114,U000257,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.22.131,Mozilla/5.0 (desktop)
CLK0000082107,2025-11-15 02:01:51,C002,ADC002_instagram_20251114,U003043,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.165,Mozilla/5.0 (mobile)
CLK0000082108,2025-11-15 07:42:52,C002,ADC002_instagram_20251114,U005521,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.46,Mozilla/5.0 (desktop)
CLK0000082109,2025-11-15 00:52:22,C002,ADC002_instagram_20251114,U002405,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.73,Mozilla/5.0 (mobile)
CLK0000082110,2025-11-14 21:44:16,C002,ADC002_instagram_20251114,U003162,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.63,Mozilla/5.0 (mobile)
CLK0000082111,2025-11-14 23:39:38,C002,ADC002_instagram_20251114,U001807,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.244,Mozilla/5.0 (mobile)
CLK0000082112,2025-11-15 03:01:41,C002,ADC002_instagram_20251114,U001035,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.13,Mozilla/5.0 (mobile)
CLK0000082113,2025-11-15 06:12:52,C002,ADC002_instagram_20251114,U000651,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.152.192,Mozilla/5.0 (desktop)
CLK0000082114,2025-11-15 12:07:41,C002,ADC002_instagram_20251114,U014448,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.212.174,Mozilla/5.0 (desktop)
CLK0000082115,2025-11-14 20:41:24,C002,ADC002_instagram_20251114,U012928,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.84.43,Mozilla/5.0 (tablet)
CLK0000082116,2025-11-14 22:53:34,C002,ADC002_instagram_20251114,U018127,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.169.64,Mozilla/5.0 (desktop)
CLK0000082117,2025-11-15 14:17:03,C002,ADC002_instagram_20251114,U011526,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.220.169,Mozilla/5.0 (desktop)
CLK0000082118,2025-11-15 06:57:45,C002,ADC002_instagram_20251114,U008975,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.108,Mozilla/5.0 (desktop)
CLK0000082119,2025-11-14 21:46:05,C002,ADC002_instagram_20251114,U002637,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.148.150,Mozilla/5.0 (desktop)
CLK0000082120,2025-11-14 18:33:01,C002,ADC002_instagram_20251114,U003017,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.178,Mozilla/5.0 (mobile)
CLK0000082121,2025-11-15 14:04:22,C002,ADC002_instagram_20251114,U017840,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.7.236,Mozilla/5.0 (tablet)
CLK0000082122,2025-11-14 19:58:43,C002,ADC002_instagram_20251114,U016083,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.190.238,Mozilla/5.0 (tablet)
CLK0000082123,2025-11-15 09:16:30,C002,ADC002_instagram_20251114,U015611,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.223,Mozilla/5.0 (mobile)
CLK0000082124,2025-11-14 19:18:31,C002,ADC002_instagram_20251114,U000914,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.48,Mozilla/5.0 (mobile)
CLK0000082125,2025-11-15 10:26:30,C002,ADC002_instagram_20251114,U006422,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.238,Mozilla/5.0 (mobile)
CLK0000082126,2025-11-14 17:12:49,C002,ADC002_instagram_20251114,U012035,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.113.167,Mozilla/5.0 (desktop)
CLK0000082127,2025-11-15 14:10:17,C002,ADC002_instagram_20251114,U000934,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.64,Mozilla/5.0 (mobile)
CLK0000082128,2025-11-15 13:59:22,C002,ADC002_instagram_20251114,U011231,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.30.179,Mozilla/5.0 (desktop)
CLK0000082129,2025-11-14 23:13:11,C002,ADC002_instagram_20251114,U003333,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.236.33,Mozilla/5.0 (desktop)
CLK0000082130,2025-11-15 02:40:41,C002,ADC002_instagram_20251114,U016565,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.54.86,Mozilla/5.0 (desktop)
CLK0000082131,2025-11-15 14:26:32,C002,ADC002_instagram_20251114,U016611,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.205,Mozilla/5.0 (mobile)
CLK0000082132,2025-11-15 09:24:09,C002,ADC002_instagram_20251114,U005296,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.138,Mozilla/5.0 (mobile)
CLK0000082133,2025-11-14 23:07:04,C002,ADC002_instagram_20251114,U016003,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.24,Mozilla/5.0 (mobile)
CLK0000082134,2025-11-14 20:29:08,C002,ADC002_instagram_20251114,U018821,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.116,Mozilla/5.0 (mobile)
CLK0000082135,2025-11-15 08:22:07,C002,ADC002_instagram_20251114,U009738,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.248,Mozilla/5.0 (desktop)
CLK0000082136,2025-11-14 16:16:52,C002,ADC002_instagram_20251114,U014169,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.78,Mozilla/5.0 (mobile)
CLK0000082137,2025-11-15 06:47:33,C002,ADC002_instagram_20251114,U013043,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.52,Mozilla/5.0 (mobile)
CLK0000082138,2025-11-14 21:33:52,C002,ADC002_instagram_20251114,U019640,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.155,Mozilla/5.0 (mobile)
CLK0000082139,2025-11-15 06:19:31,C002,ADC002_instagram_20251114,U012109,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.141.109,Mozilla/5.0 (desktop)
CLK0000082140,2025-11-15 08:59:35,C002,ADC002_instagram_20251114,U001786,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.29.35,Mozilla/5.0 (tablet)
CLK0000082141,2025-11-15 02:34:32,C002,ADC002_instagram_20251114,U016890,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.6.177,Mozilla/5.0 (tablet)
CLK0000082142,2025-11-14 21:04:13,C002,ADC002_instagram_20251114,U005652,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.200,Mozilla/5.0 (mobile)
CLK0000082143,2025-11-15 00:35:10,C002,ADC002_instagram_20251114,U012866,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.246.58,Mozilla/5.0 (desktop)
