click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000071626,2025-11-05 10:44:41,C006,ADC006_facebook_20251104,U016191,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.184,Mozilla/5.0 (desktop)
CLK0000071627,2025-11-04 17:52:01,C006,ADC006_facebook_20251104,U013494,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.155,Mozilla/5.0 (desktop)
CLK0000071628,2025-11-05 01:00:11,C006,ADC006_facebook_20251104,U001055,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.173,Mozilla/5.0 (mobile)
CLK0000071629,2025-11-05 03:39:11,C006,ADC006_facebook_20251104,U003623,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.174,Mozilla/5.0 (desktop)
CLK0000071630,2025-11-05 06:19:47,C006,ADC006_facebook_20251104,U014983,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.161.51,Mozilla/5.0 (desktop)
CLK0000071631,2025-11-05 10:09:32,C006,ADC006_facebook_20251104,U018718,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.151,Mozilla/5.0 (desktop)
CLK0000071632,2025-11-04 15:51:45,C006,ADC006_facebook_20251104,U013408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.204.59,Mozilla/5.0 (desktop)
CLK0000071633,2025-11-04 16:40:48,C006,ADC006_facebook_20251104,U011655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.123.198,Mozilla/5.0 (desktop)
CLK0000071634,2025-11-05 11:41:46,C006,ADC006_facebook_20251104,U006445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.224.171,Mozilla/5.0 (desktop)
CLK0000071635,2025-11-05 08:53:44,C006,ADC006_facebook_20251104,U019669,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.241.239,Mozilla/5.0 (mobile)
CLK0000071636,2025-11-05 11:49:05,C006,ADC006_facebook_20251104,U008246,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.97,Mozilla/5.0 (mobile)
CLK0000071637,2025-11-04 21:02:14,C006,ADC006_facebook_20251104,U012505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.128.7,Mozilla/5.0 (tablet)
CLK0000071638,2025-11-04 20:33:12,C006,ADC006_facebook_20251104,U017946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.191,Mozilla/5.0 (mobile)
CLK0000071639,2025-11-05 04:23:43,C006,ADC006_facebook_20251104,U009547,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.150.240,Mozilla/5.0 (desktop)
CLK0000071640,2025-11-05 09:38:59,C006,ADC006_facebook_20251104,U019644,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.189.216,Mozilla/5.0 (tablet)
CLK0000071641,2025-11-04 18:12:53,C006,ADC006_facebook_20251104,U001468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.254,Mozilla/5.0 (mobile)
CLK0000071642,2025-11-05 02:26:10,C006,ADC006_facebook_20251104,U007894,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.120.52,Mozilla/5.0 (desktop)
CLK0000071643,2025-11-04 21:30:06,C006,ADC006_facebook_20251104,U004137,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.34,Mozilla/5.0 (desktop)
CLK0000071644,2025-11-05 06:02:02,C006,ADC006_facebook_20251104,U008770,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.215,Mozilla/5.0 (mobile)
CLK0000071645,2025-11-04 15:55:00,C006,ADC006_facebook_20251104,U007155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.195,Mozilla/5.0 (mobile)
CLK0000071646,2025-11-04 16:41:56,C006,ADC006_facebook_20251104,U012471,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.215,Mozilla/5.0 (mobile)
CLK0000071647,2025-11-04 20:36:04,C006,ADC006_facebook_20251104,U013862,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.93,Mozilla/5.0 (mobile)
CLK0000071648,2025-11-04 18:15:48,C006,ADC006_facebook_20251104,U002987,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.195,Mozilla/5.0 (mobile)
CLK0000071649,2025-11-05 10:29:30,C006,ADC006_facebook_20251104,U000542,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.16,Mozilla/5.0 (mobile)
CLK0000071650,2025-11-05 03:35:14,C006,ADC006_facebook_20251104,U001938,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.56,Mozilla/5.0 (desktop)
CLK0000071651,2025-11-05 02:37:36,C006,ADC006_twitter_20251104,U007076,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.11,Mozilla/5.0 (mobile)
CLK0000071652,2025-11-05 10:48:52,C006,ADC006_twitter_20251104,U007298,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.235,Mozilla/5.0 (mobile)
CLK0000071653,2025-11-04 15:38:47,C006,ADC006_twitter_20251104,U000111,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.66,Mozilla/5.0 (mobile)
CLK0000071654,2025-11-04 17:33:27,C006,ADC006_twitter_20251104,U013738,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.159.30,Mozilla/5.0 (desktop)
CLK0000071655,2025-11-05 06:10:40,C006,ADC006_twitter_20251104,U019170,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.234,Mozilla/5.0 (mobile)
CLK0000071656,2025-11-05 11:53:57,C006,ADC006_twitter_20251104,U018797,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.14,Mozilla/5.0 (mobile)
CLK0000071657,2025-11-05 03:59:17,C006,ADC006_twitter_20251104,U015563,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.63,Mozilla/5.0 (mobile)
CLK0000071658,2025-11-05 02:01:12,C006,ADC006_twitter_20251104,U001363,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.29,Mozilla/5.0 (mobile)
CLK0000071659,2025-11-05 15:35:46,C006,ADC006_twitter_20251104,U002751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.243.32,Mozilla/5.0 (desktop)
CLK0000071660,2025-11-04 23:39:02,C006,ADC006_twitter_20251104,U008810,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.218,Mozilla/5.0 (desktop)
CLK0000071661,2025-11-05 06:30:41,C006,ADC006_twitter_20251104,U015239,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.90,Mozilla/5.0 (desktop)
CLK0000071662,2025-11-05 09:19:42,C006,ADC006_twitter_20251104,U015578,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.45,Mozilla/5.0 (mobile)
CLK0000071663,2025-11-04 16:00:13,C006,ADC006_twitter_20251104,U013263,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.0.4,Mozilla/5.0 (tablet)
CLK0000071664,2025-11-05 15:01:40,C006,ADC006_twitter_20251104,U012655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.55.159,Mozilla/5.0 (desktop)
CLK0000071665,2025-11-05 02:04:51,C006,ADC006_twitter_20251104,U010687,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.8,Mozilla/5.0 (mobile)
CLK0000071666,2025-11-05 13:25:45,C006,ADC006_twitter_20251104,U008210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.156.221,Mozilla/5.0 (desktop)
CLK0000071667,2025-11-05 05:53:32,C006,ADC006_twitter_20251104,U008830,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.172.6,Mozilla/5.0 (desktop)
CLK0000071668,2025-11-05 06:37:21,C006,ADC006_twitter_20251104,U015059,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.230.49,Mozilla/5.0 (desktop)
CLK0000071669,2025-11-04 16:49:29,C006,ADC006_twitter_20251104,U014205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.86.144,Mozilla/5.0 (desktop)
CLK0000071670,2025-11-04 19:07:25,C006,ADC006_twitter_20251104,U002588,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.111.142,Mozilla/5.0 (tablet)
CLK0000071671,2025-11-05 08:04:27,C006,ADC006_twitter_20251104,U008902,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.78,Mozilla/5.0 (mobile)
CLK0000071672,2025-11-05 06:13:36,C006,ADC006_twitter_20251104,U005747,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.40,Mozilla/5.0 (mobile)
CLK0000071673,2025-11-05 06:56:09,C006,ADC006_twitter_20251104,U000182,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.164,Mozilla/5.0 (mobile)
CLK0000071674,2025-11-05 10:05:37,C006,ADC006_twitter_20251104,U006425,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.155,Mozilla/5.0 (mobile)
CLK0000071675,2025-11-05 01:39:11,C006,ADC006_twitter_20251104,U011679,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.194.166,Mozilla/5.0 (desktop)
CLK0000071676,2025-11-05 03:33:59,C006,ADC006_twitter_20251104,U016175,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.213,Mozilla/5.0 (desktop)
CLK0000071677,2025-11-04 22:54:48,C006,ADC006_twitter_20251104,U009272,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.50,Mozilla/5.0 (mobile)
CLK0000071678,2025-11-04 17:10:45,C006,ADC006_twitter_20251104,U010615,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.208,Mozilla/5.0 (mobile)
CLK0000071679,2025-11-05 13:45:16,C006,ADC006_twitter_20251104,U019700,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.130.102,Mozilla/5.0 (desktop)
CLK0000071680,2025-11-05 12:33:22,C006,ADC006_twitter_20251104,U007764,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.194,Mozilla/5.0 (desktop)
CLK0000071681,2025-11-05 01:11:47,C006,ADC006_twitter_20251104,U018480,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.109,Mozilla/5.0 (mobile)
CLK0000071682,2025-11-04 21:18:49,C006,ADC006_twitter_20251104,U019971,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.2.89,Mozilla/5.0 (desktop)
CLK0000071683,2025-11-05 03:17:57,C006,ADC006_twitter_20251104,U012239,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.247,Mozilla/5.0 (mobile)
CLK0000071684,2025-11-05 03:56:49,C006,ADC006_twitter_20251104,U004404,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.188.26,Mozilla/5.0 (desktop)
CLK0000071685,2025-11-05 08:25:12,C006,ADC006_twitter_20251104,U012026,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.206,Mozilla/5.0 (mobile)
CLK0000071686,2025-11-04 23:13:12,C006,ADC006_twitter_20251104,U004063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.58,Mozilla/5.0 (mobile)
CLK0000071687,2025-11-05 04:51:46,C006,ADC006_twitter_20251104,U006867,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.24,Mozilla/5.0 (mobile)
CLK0000071688,2025-11-05 09:35:27,C006,ADC006_twitter_20251104,U016283,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.181.54,Mozilla/5.0 (desktop)
CLK0000071689,2025-11-05 10:13:16,C006,ADC006_twitter_20251104,U008365,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.81.87,Mozilla/5.0 (desktop)
CLK0000071690,2025-11-05 02:27:39,C006,ADC006_twitter_20251104,U014417,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.40,Mozilla/5.0 (mobile)
CLK0000071691,2025-11-05 08:19:08,C006,ADC006_twitter_20251104,U011630,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.168,Mozilla/5.0 (mobile)
CLK0000071692,2025-11-05 11:44:14,C006,ADC006_twitter_20251104,U015387,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.75.77,Mozilla/5.0 (tablet)
CLK0000071693,2025-11-05 09:58:48,C006,ADC006_twitter_20251104,U012536,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.25.95,Mozilla/5.0 (desktop)
CLK0000071694,2025-11-05 13:16:55,C006,ADC006_twitter_20251104,U000334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.165,Mozilla/5.0 (mobile)
CLK0000071695,2025-11-05 06:51:58,C006,ADC006_twitter_20251104,U005772,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.136,Mozilla/5.0 (mobile)
CLK0000071696,2025-11-05 04:11:13,C006,ADC006_twitter_20251104,U006067,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.227.251,Mozilla/5.0 (mobile)
CLK0000071697,2025-11-04 22:47:43,C006,ADC006_twitter_20251104,U008694,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.224,Mozilla/5.0 (mobile)
CLK0000071698,2025-11-04 21:24:51,C006,ADC006_twitter_20251104,U016371,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.205.90,Mozilla/5.0 (desktop)
CLK0000071699,2025-11-04 21:18:53,C006,ADC006_twitter_20251104,U017148,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.214,Mozilla/5.0 (desktop)
CLK0000071700,2025-11-04 19:26:30,C006,ADC006_twitter_20251104,U009821,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.144,Mozilla/5.0 (mobile)
CLK0000071701,2025-11-05 07:56:08,C007,ADC007_twitter_20251104,U019834,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.95,Mozilla/5.0 (desktop)
CLK0000071702,2025-11-05 12:06:38,C007,ADC007_twitter_20251104,U004059,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.165.87,Mozilla/5.0 (tablet)
CLK0000071703,2025-11-04 19:14:06,C007,ADC007_twitter_20251104,U015468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.51,Mozilla/5.0 (mobile)
CLK0000071704,2025-11-04 22:20:57,C007,ADC007_twitter_20251104,U007568,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.143,Mozilla/5.0 (desktop)
CLK0000071705,2025-11-05 00:53:57,C007,ADC007_twitter_20251104,U006182,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.175,Mozilla/5.0 (mobile)
CLK0000071706,2025-11-04 18:57:03,C007,ADC007_twitter_20251104,U000788,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.146,Mozilla/5.0 (mobile)
CLK0000071707,2025-11-04 21:04:14,C007,ADC007_twitter_20251104,U019528,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.160,Mozilla/5.0 (mobile)
CLK0000071708,2025-11-04 22:20:42,C007,ADC007_twitter_20251104,U014990,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.117,Mozilla/5.0 (mobile)
CLK0000071709,2025-11-04 23:21:21,C007,ADC007_twitter_20251104,U012909,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.189,Mozilla/5.0 (desktop)
CLK0000071710,2025-11-05 03:43:52,C007,ADC007_twitter_20251104,U001017,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.93,Mozilla/5.0 (mobile)
CLK0000071711,2025-11-04 16:14:21,C007,ADC007_twitter_20251104,U014545,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.215,Mozilla/5.0 (mobile)
CLK0000071712,2025-11-05 04:01:24,C007,ADC007_twitter_20251104,U008356,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.202,Mozilla/5.0 (mobile)
CLK0000071713,2025-11-05 13:54:22,C007,ADC007_twitter_20251104,U009670,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.91,Mozilla/5.0 (mobile)
CLK0000071714,2025-11-05 10:10:31,C007,ADC007_twitter_20251104,U014490,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.62,Mozilla/5.0 (mobile)
CLK0000071715,2025-11-04 23:26:08,C007,ADC007_twitter_20251104,U007244,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.155,Mozilla/5.0 (mobile)
CLK0000071716,2025-11-05 10:26:50,C007,ADC007_twitter_20251104,U012664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.32,Mozilla/5.0 (mobile)
CLK0000071717,2025-11-04 22:26:36,C007,ADC007_twitter_20251104,U008286,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.143,Mozilla/5.0 (mobile)
CLK0000071718,2025-11-04 21:18:07,C007,ADC007_twitter_20251104,U013413,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.29,Mozilla/5.0 (desktop)
CLK0000071719,2025-11-05 01:49:31,C007,ADC007_twitter_20251104,U000617,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.111,Mozilla/5.0 (mobile)
CLK0000071720,2025-11-04 17:23:26,C007,ADC007_twitter_20251104,U007638,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.149,Mozilla/5.0 (mobile)
CLK0000071721,2025-11-05 07:59:15,C007,ADC007_twitter_20251104,U015898,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.132,Mozilla/5.0 (mobile)
CLK0000071722,2025-11-05 07:20:42,C007,ADC007_twitter_20251104,U010233,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.72,Mozilla/5.0 (desktop)
CLK0000071723,2025-11-04 23:58:25,C007,ADC007_twitter_20251104,U007624,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.59,Mozilla/5.0 (mobile)
CLK0000071724,2025-11-05 06:58:19,C007,ADC007_twitter_20251104,U003648,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.132,Mozilla/5.0 (desktop)
CLK0000071725,2025-11-04 19:58:45,C007,ADC007_twitter_20251104,U004874,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.35,Mozilla/5.0 (mobile)
CLK0000071726,2025-11-05 07:51:36,C007,ADC007_twitter_20251104,U013776,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.223,Mozilla/5.0 (mobile)
CLK0000071727,2025-11-04 20:12:00,C007,ADC007_twitter_20251104,U001917,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.47,Mozilla/5.0 (mobile)
CLK0000071728,2025-11-04 17:17:01,C007,ADC007_twitter_20251104,U010028,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.119.132,Mozilla/5.0 (desktop)
CLK0000071729,2025-11-05 04:31:19,C007,ADC007_twitter_20251104,U016673,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.43,Mozilla/5.0 (mobile)
CLK0000071730,2025-11-05 07:19:00,C007,ADC007_twitter_20251104,U019476,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.138.101,Mozilla/5.0 (tablet)
CLK0000071731,2025-11-04 23:31:25,C007,ADC007_twitter_20251104,U000473,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.223,Mozilla/5.0 (mobile)
CLK0000071732,2025-11-05 13:31:04,C007,ADC007_twitter_20251104,U019465,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.13,Mozilla/5.0 (mobile)
CLK0000071733,2025-11-04 16:17:43,C007,ADC007_twitter_20251104,U006325,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.173,Mozilla/5.0 (desktop)
CLK0000071734,2025-11-04 18:50:58,C007,ADC007_twitter_20251104,U015386,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.171.58,Mozilla/5.0 (tablet)
CLK0000071735,2025-11-05 03:26:25,C007,ADC007_twitter_20251104,U005761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.224,Mozilla/5.0 (mobile)
CLK0000071736,2025-11-05 12:38:04,C007,ADC007_twitter_20251104,U019826,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.195,Mozilla/5.0 (mobile)
CLK0000071737,2025-11-05 08:49:53,C007,ADC007_twitter_20251104,U014742,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.198.106,Mozilla/5.0 (desktop)
CLK0000071738,2025-11-04 18:10:42,C007,ADC007_twitter_20251104,U013674,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.76,Mozilla/5.0 (mobile)
CLK0000071739,2025-11-05 06:22:39,C007,ADC007_twitter_20251104,U004189,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.159.84,Mozilla/5.0 (desktop)
CLK0000071740,2025-11-05 02:06:03,C007,ADC007_twitter_20251104,U010539,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.199,Mozilla/5.0 (mobile)
CLK0000071741,2025-11-05 13:40:57,C007,ADC007_twitter_20251104,U016824,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.240.209,Mozilla/5.0 (tablet)
CLK0000071742,2025-11-05 04:21:14,C007,ADC007_twitter_20251104,U005961,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.136,Mozilla/5.0 (mobile)
CLK0000071743,2025-11-04 16:02:20,C007,ADC007_twitter_20251104,U005388,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.43,Mozilla/5.0 (mobile)
CLK0000071744,2025-11-05 09:35:15,C007,ADC007_twitter_20251104,U010431,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.170,Mozilla/5.0 (mobile)
CLK0000071745,2025-11-05 06:38:17,C007,ADC007_twitter_20251104,U015638,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.217,Mozilla/5.0 (mobile)
CLK0000071746,2025-11-05 12:47:20,C007,ADC007_twitter_20251104,U004786,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.144,Mozilla/5.0 (desktop)
CLK0000071747,2025-11-04 18:01:17,C007,ADC007_twitter_20251104,U011468,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.82,Mozilla/5.0 (desktop)
CLK0000071748,2025-11-05 12:46:35,C007,ADC007_twitter_20251104,U001165,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.140,Mozilla/5.0 (mobile)
CLK0000071749,2025-11-05 13:09:57,C007,ADC007_twitter_20251104,U018422,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.35,Mozilla/5.0 (mobile)
CLK0000071750,2025-11-04 16:25:05,C007,ADC007_twitter_20251104,U012423,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.185,Mozilla/5.0 (desktop)
CLK0000071751,2025-11-05 09:13:50,C007,ADC007_instagram_20251104,U002187,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.155,Mozilla/5.0 (desktop)
CLK0000071752,2025-11-04 21:35:58,C007,ADC007_instagram_20251104,U010358,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.79,Mozilla/5.0 (mobile)
CLK0000071753,2025-11-05 13:02:41,C007,ADC007_instagram_20251104,U013671,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.222,Mozilla/5.0 (mobile)
CLK0000071754,2025-11-05 05:20:24,C007,ADC007_instagram_20251104,U005796,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.17.76,Mozilla/5.0 (tablet)
CLK0000071755,2025-11-04 16:42:01,C007,ADC007_instagram_20251104,U018624,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.39.28,Mozilla/5.0 (tablet)
CLK0000071756,2025-11-04 16:09:10,C007,ADC007_instagram_20251104,U006806,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.98.121,Mozilla/5.0 (tablet)
CLK0000071757,2025-11-05 04:19:01,C007,ADC007_instagram_20251104,U010016,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.200,Mozilla/5.0 (mobile)
CLK0000071758,2025-11-05 01:10:51,C007,ADC007_instagram_20251104,U011614,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.121,Mozilla/5.0 (mobile)
CLK0000071759,2025-11-05 10:33:41,C007,ADC007_instagram_20251104,U016310,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.246,Mozilla/5.0 (mobile)
CLK0000071760,2025-11-05 01:31:15,C007,ADC007_instagram_20251104,U001735,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.193,Mozilla/5.0 (mobile)
CLK0000071761,2025-11-05 14:54:57,C007,ADC007_instagram_20251104,U013271,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.7.90,Mozilla/5.0 (tablet)
CLK0000071762,2025-11-04 20:53:55,C007,ADC007_instagram_20251104,U010315,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.74,Mozilla/5.0 (mobile)
CLK0000071763,2025-11-05 04:12:23,C007,ADC007_instagram_20251104,U013399,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.166,Mozilla/5.0 (mobile)
CLK0000071764,2025-11-05 00:54:32,C007,ADC007_instagram_20251104,U003262,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.21,Mozilla/5.0 (mobile)
CLK0000071765,2025-11-05 02:53:08,C007,ADC007_instagram_20251104,U019552,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.42,Mozilla/5.0 (mobile)
CLK0000071766,2025-11-04 15:53:45,C007,ADC007_instagram_20251104,U011723,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.73,Mozilla/5.0 (desktop)
CLK0000071767,2025-11-05 01:32:25,C007,ADC007_instagram_20251104,U016422,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.108,Mozilla/5.0 (mobile)
