click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000088909,2025-11-20 08:04:10,C007,ADC007_twitter_20251119,U011514,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.4,Mozilla/5.0 (desktop)
CLK0000088910,2025-11-19 20:51:06,C007,ADC007_twitter_20251119,U008443,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.49,Mozilla/5.0 (mobile)
CLK0000088911,2025-11-20 07:31:46,C007,ADC007_twitter_20251119,U000012,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.82.223,Mozilla/5.0 (tablet)
CLK0000088912,2025-11-20 07:51:53,C007,ADC007_twitter_20251119,U002663,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.31,Mozilla/5.0 (mobile)
CLK0000088913,2025-11-19 21:44:58,C007,ADC007_twitter_20251119,U005464,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.148,Mozilla/5.0 (mobile)
CLK0000088914,2025-11-20 12:08:24,C007,ADC007_twitter_20251119,U006216,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.160,Mozilla/5.0 (mobile)
CLK0000088915,2025-11-20 08:53:43,C007,ADC007_twitter_20251119,U018700,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.227,Mozilla/5.0 (mobile)
CLK0000088916,2025-11-20 06:54:22,C007,ADC007_twitter_20251119,U003801,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.223.78,Mozilla/5.0 (desktop)
CLK0000088917,2025-11-19 23:46:25,C007,ADC007_twitter_20251119,U017967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.175,Mozilla/5.0 (mobile)
CLK0000088918,2025-11-20 05:49:50,C007,ADC007_twitter_20251119,U003601,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.103,Mozilla/5.0 (desktop)
CLK0000088919,2025-11-20 14:31:38,C007,ADC007_twitter_20251119,U016692,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.252.140,Mozilla/5.0 (desktop)
CLK0000088920,2025-11-20 09:25:01,C007,ADC007_twitter_20251119,U016937,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.62,Mozilla/5.0 (mobile)
CLK0000088921,2025-11-19 22:35:53,C007,ADC007_twitter_20251119,U017227,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.25,Mozilla/5.0 (mobile)
CLK0000088922,2025-11-19 21:26:37,C007,ADC007_twitter_20251119,U019869,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.135,Mozilla/5.0 (mobile)
CLK0000088923,2025-11-20 04:00:54,C007,ADC007_twitter_20251119,U005397,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.142,Mozilla/5.0 (desktop)
CLK0000088924,2025-11-20 04:08:25,C007,ADC007_twitter_20251119,U017495,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.187,Mozilla/5.0 (mobile)
CLK0000088925,2025-11-20 06:52:15,C007,ADC007_twitter_20251119,U009131,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.150.184,Mozilla/5.0 (desktop)
CLK0000088926,2025-11-20 04:37:08,C007,ADC007_twitter_20251119,U004665,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.38,Mozilla/5.0 (mobile)
CLK0000088927,2025-11-20 07:23:42,C007,ADC007_twitter_20251119,U015892,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.3,Mozilla/5.0 (mobile)
CLK0000088928,2025-11-19 18:49:58,C007,ADC007_twitter_20251119,U012823,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.11,Mozilla/5.0 (mobile)
CLK0000088929,2025-11-19 19:43:18,C007,ADC007_twitter_20251119,U018061,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.140,Mozilla/5.0 (desktop)
CLK0000088930,2025-11-20 10:37:45,C007,ADC007_twitter_20251119,U000946,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.6,Mozilla/5.0 (desktop)
CLK0000088931,2025-11-19 22:26:39,C007,ADC007_twitter_20251119,U018664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.99,Mozilla/5.0 (mobile)
CLK0000088932,2025-11-20 02:41:38,C007,ADC007_twitter_20251119,U005027,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.165,Mozilla/5.0 (mobile)
CLK0000088933,2025-11-20 05:29:45,C007,ADC007_twitter_20251119,U010946,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.174.156,Mozilla/5.0 (desktop)
CLK0000088934,2025-11-20 01:45:04,C007,ADC007_twitter_20251119,U006038,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.135.114,Mozilla/5.0 (desktop)
CLK0000088935,2025-11-20 06:06:46,C007,ADC007_twitter_20251119,U004854,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.205,Mozilla/5.0 (mobile)
CLK0000088936,2025-11-20 03:37:46,C007,ADC007_twitter_20251119,U019940,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.110,Mozilla/5.0 (desktop)
CLK0000088937,2025-11-20 04:01:29,C007,ADC007_twitter_20251119,U006832,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.49,Mozilla/5.0 (desktop)
CLK0000088938,2025-11-20 02:09:02,C007,ADC007_twitter_20251119,U015142,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.236,Mozilla/5.0 (mobile)
CLK0000088939,2025-11-20 12:15:28,C007,ADC007_twitter_20251119,U012018,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.131.149,Mozilla/5.0 (desktop)
CLK0000088940,2025-11-20 13:59:45,C007,ADC007_twitter_20251119,U001324,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.125,Mozilla/5.0 (mobile)
CLK0000088941,2025-11-19 23:46:17,C007,ADC007_twitter_20251119,U015082,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.225.162,Mozilla/5.0 (tablet)
CLK0000088942,2025-11-19 21:33:29,C007,ADC007_twitter_20251119,U000265,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.185,Mozilla/5.0 (mobile)
CLK0000088943,2025-11-20 08:43:07,C007,ADC007_twitter_20251119,U013293,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.201.227,Mozilla/5.0 (tablet)
CLK0000088944,2025-11-20 06:13:22,C007,ADC007_twitter_20251119,U013348,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.176.33,Mozilla/5.0 (tablet)
CLK0000088945,2025-11-20 01:19:46,C007,ADC007_twitter_20251119,U017582,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.147,Mozilla/5.0 (mobile)
CLK0000088946,2025-11-20 03:41:47,C007,ADC007_twitter_20251119,U003220,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.27,Mozilla/5.0 (mobile)
CLK0000088947,2025-11-20 10:00:50,C007,ADC007_twitter_20251119,U003811,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.249.158,Mozilla/5.0 (desktop)
CLK0000088948,2025-11-19 20:56:00,C007,ADC007_twitter_20251119,U016823,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.134,Mozilla/5.0 (desktop)
CLK0000088949,2025-11-20 02:57:52,C007,ADC007_twitter_20251119,U001267,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.140,Mozilla/5.0 (mobile)
CLK0000088950,2025-11-19 22:30:00,C007,ADC007_twitter_20251119,U007061,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.18,Mozilla/5.0 (desktop)
CLK0000088951,2025-11-20 13:33:02,C007,ADC007_youtube_20251119,U008629,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.236,Mozilla/5.0 (mobile)
CLK0000088952,2025-11-20 06:32:33,C007,ADC007_youtube_20251119,U009694,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.224,Mozilla/5.0 (mobile)
CLK0000088953,2025-11-20 08:48:06,C007,ADC007_youtube_20251119,U004348,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.106,Mozilla/5.0 (mobile)
CLK0000088954,2025-11-20 15:30:46,C007,ADC007_youtube_20251119,U014326,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.227.188,Mozilla/5.0 (desktop)
CLK0000088955,2025-11-19 15:56:37,C007,ADC007_youtube_20251119,U013589,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.195.7,Mozilla/5.0 (tablet)
CLK0000088956,2025-11-20 12:24:19,C007,ADC007_youtube_20251119,U010404,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.242,Mozilla/5.0 (mobile)
CLK0000088957,2025-11-20 08:22:39,C007,ADC007_youtube_20251119,U010602,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.241,Mozilla/5.0 (mobile)
CLK0000088958,2025-11-20 07:38:19,C007,ADC007_youtube_20251119,U002720,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.230,Mozilla/5.0 (mobile)
CLK0000088959,2025-11-19 16:32:38,C007,ADC007_youtube_20251119,U001939,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.147,Mozilla/5.0 (mobile)
CLK0000088960,2025-11-20 13:06:19,C007,ADC007_youtube_20251119,U000533,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.88,Mozilla/5.0 (mobile)
CLK0000088961,2025-11-20 14:24:54,C007,ADC007_youtube_20251119,U004566,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.118,Mozilla/5.0 (mobile)
CLK0000088962,2025-11-20 04:56:26,C007,ADC007_youtube_20251119,U001750,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.184,Mozilla/5.0 (mobile)
CLK0000088963,2025-11-19 22:46:02,C007,ADC007_youtube_20251119,U004517,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.100,Mozilla/5.0 (desktop)
CLK0000088964,2025-11-19 22:34:55,C007,ADC007_youtube_20251119,U003666,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.84,Mozilla/5.0 (mobile)
CLK0000088965,2025-11-20 04:32:27,C007,ADC007_youtube_20251119,U004760,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.192,Mozilla/5.0 (mobile)
CLK0000088966,2025-11-20 14:43:17,C007,ADC007_youtube_20251119,U013544,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.186,Mozilla/5.0 (mobile)
CLK0000088967,2025-11-19 21:32:09,C007,ADC007_youtube_20251119,U013325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.157,Mozilla/5.0 (mobile)
CLK0000088968,2025-11-20 12:09:48,C007,ADC007_youtube_20251119,U016538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.81,Mozilla/5.0 (mobile)
CLK0000088969,2025-11-19 22:21:51,C007,ADC007_youtube_20251119,U018560,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.127,Mozilla/5.0 (mobile)
CLK0000088970,2025-11-19 15:41:34,C007,ADC007_youtube_20251119,U006202,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.100.50,Mozilla/5.0 (tablet)
CLK0000088971,2025-11-20 06:39:09,C007,ADC007_youtube_20251119,U008184,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.44,Mozilla/5.0 (mobile)
CLK0000088972,2025-11-20 08:49:58,C007,ADC007_youtube_20251119,U018222,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.223.220,Mozilla/5.0 (tablet)
CLK0000088973,2025-11-20 10:46:21,C007,ADC007_youtube_20251119,U013335,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.10,Mozilla/5.0 (mobile)
CLK0000088974,2025-11-19 21:44:22,C007,ADC007_youtube_20251119,U008289,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.179,Mozilla/5.0 (desktop)
CLK0000088975,2025-11-19 23:22:39,C007,ADC007_youtube_20251119,U003279,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.153,Mozilla/5.0 (desktop)
CLK0000088976,2025-11-20 00:35:58,C007,ADC007_youtube_20251119,U014570,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.253,Mozilla/5.0 (desktop)
CLK0000088977,2025-11-19 22:58:19,C007,ADC007_youtube_20251119,U005144,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.33,Mozilla/5.0 (mobile)
CLK0000088978,2025-11-20 13:14:32,C007,ADC007_youtube_20251119,U000422,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.28,Mozilla/5.0 (mobile)
CLK0000088979,2025-11-20 02:42:02,C007,ADC007_youtube_20251119,U005198,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.206.86,Mozilla/5.0 (desktop)
CLK0000088980,2025-11-20 00:20:17,C007,ADC007_youtube_20251119,U016334,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.214,Mozilla/5.0 (desktop)
CLK0000088981,2025-11-20 14:53:50,C007,ADC007_youtube_20251119,U014583,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.25.223,Mozilla/5.0 (desktop)
CLK0000088982,2025-11-20 08:56:50,C007,ADC007_youtube_20251119,U016316,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.50.158,Mozilla/5.0 (desktop)
CLK0000088983,2025-11-19 17:23:50,C007,ADC007_youtube_20251119,U014974,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.70,Mozilla/5.0 (mobile)
CLK0000088984,2025-11-20 09:36:43,C007,ADC007_youtube_20251119,U002261,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.71,Mozilla/5.0 (mobile)
CLK0000088985,2025-11-20 12:37:21,C007,ADC007_youtube_20251119,U004052,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.234,Mozilla/5.0 (mobile)
CLK0000088986,2025-11-20 01:37:24,C007,ADC007_youtube_20251119,U002654,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.31.183,Mozilla/5.0 (desktop)
CLK0000088987,2025-11-20 02:37:48,C007,ADC007_youtube_20251119,U001706,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.123,Mozilla/5.0 (mobile)
CLK0000088988,2025-11-19 20:46:28,C007,ADC007_youtube_20251119,U014651,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.59,Mozilla/5.0 (mobile)
CLK0000088989,2025-11-20 14:32:14,C007,ADC007_youtube_20251119,U008343,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.87,Mozilla/5.0 (mobile)
CLK0000088990,2025-11-19 22:26:28,C007,ADC007_youtube_20251119,U003237,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.252,Mozilla/5.0 (mobile)
CLK0000088991,2025-11-20 03:50:17,C007,ADC007_youtube_20251119,U011451,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.27,Mozilla/5.0 (mobile)
CLK0000088992,2025-11-20 04:45:28,C007,ADC007_youtube_20251119,U009126,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.177,Mozilla/5.0 (mobile)
CLK0000088993,2025-11-20 04:15:54,C007,ADC007_youtube_20251119,U008606,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.43,Mozilla/5.0 (mobile)
CLK0000088994,2025-11-20 03:53:57,C007,ADC007_youtube_20251119,U015118,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.147,Mozilla/5.0 (mobile)
CLK0000088995,2025-11-20 03:25:59,C007,ADC007_youtube_20251119,U014497,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.96,Mozilla/5.0 (mobile)
CLK0000088996,2025-11-20 07:39:10,C007,ADC007_youtube_20251119,U004911,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.158,Mozilla/5.0 (mobile)
CLK0000088997,2025-11-20 07:20:09,C007,ADC007_youtube_20251119,U008719,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.164,Mozilla/5.0 (desktop)
CLK0000088998,2025-11-20 08:06:49,C007,ADC007_youtube_20251119,U015252,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.37,Mozilla/5.0 (mobile)
CLK0000088999,2025-11-19 18:11:09,C007,ADC007_youtube_20251119,U019898,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.177,Mozilla/5.0 (desktop)
CLK0000089000,2025-11-19 20:19:20,C007,ADC007_youtube_20251119,U010331,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.98.254,Mozilla/5.0 (desktop)
CLK0000089001,2025-11-20 12:17:50,C008,ADC008_facebook_20251119,U007462,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.110,Mozilla/5.0 (desktop)
CLK0000089002,2025-11-20 04:43:01,C008,ADC008_facebook_20251119,U009133,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.48,Mozilla/5.0 (mobile)
CLK0000089003,2025-11-20 12:02:04,C008,ADC008_facebook_20251119,U003814,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.240.14,Mozilla/5.0 (desktop)
CLK0000089004,2025-11-20 05:54:07,C008,ADC008_facebook_20251119,U013760,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.192,Mozilla/5.0 (mobile)
CLK0000089005,2025-11-20 11:38:06,C008,ADC008_facebook_20251119,U003327,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.45,Mozilla/5.0 (mobile)
CLK0000089006,2025-11-20 00:05:42,C008,ADC008_facebook_20251119,U007200,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.239,Mozilla/5.0 (mobile)
CLK0000089007,2025-11-20 02:35:18,C008,ADC008_facebook_20251119,U015330,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.111,Mozilla/5.0 (mobile)
CLK0000089008,2025-11-20 13:13:23,C008,ADC008_facebook_20251119,U010677,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.193,Mozilla/5.0 (mobile)
CLK0000089009,2025-11-20 15:34:25,C008,ADC008_facebook_20251119,U015225,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.65,Mozilla/5.0 (mobile)
CLK0000089010,2025-11-20 15:05:21,C008,ADC008_facebook_20251119,U008178,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.27,Mozilla/5.0 (mobile)
CLK0000089011,2025-11-19 23:08:48,C008,ADC008_facebook_20251119,U015433,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.122.57,Mozilla/5.0 (desktop)
CLK0000089012,2025-11-20 06:27:37,C008,ADC008_facebook_20251119,U006846,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.114,Mozilla/5.0 (mobile)
CLK0000089013,2025-11-19 19:38:25,C008,ADC008_facebook_20251119,U010798,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.192,Mozilla/5.0 (desktop)
CLK0000089014,2025-11-20 10:20:24,C008,ADC008_facebook_20251119,U001668,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.19,Mozilla/5.0 (mobile)
CLK0000089015,2025-11-20 09:47:58,C008,ADC008_facebook_20251119,U019157,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.112,Mozilla/5.0 (mobile)
CLK0000089016,2025-11-20 02:04:27,C008,ADC008_facebook_20251119,U001777,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.34,Mozilla/5.0 (desktop)
CLK0000089017,2025-11-20 11:58:07,C008,ADC008_facebook_20251119,U012714,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.249,Mozilla/5.0 (desktop)
CLK0000089018,2025-11-20 09:37:03,C008,ADC008_facebook_20251119,U019821,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.245,Mozilla/5.0 (mobile)
CLK0000089019,2025-11-19 20:48:32,C008,ADC008_facebook_20251119,U001521,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.26,Mozilla/5.0 (mobile)
CLK0000089020,2025-11-20 13:46:31,C008,ADC008_facebook_20251119,U006656,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.216.65,Mozilla/5.0 (desktop)
CLK0000089021,2025-11-19 23:49:24,C008,ADC008_facebook_20251119,U016075,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.212,Mozilla/5.0 (desktop)
CLK0000089022,2025-11-19 21:17:23,C008,ADC008_facebook_20251119,U009840,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.45,Mozilla/5.0 (mobile)
CLK0000089023,2025-11-20 04:36:46,C008,ADC008_facebook_20251119,U018372,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.54.114,Mozilla/5.0 (desktop)
CLK0000089024,2025-11-20 09:03:20,C008,ADC008_facebook_20251119,U012172,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.4,Mozilla/5.0 (desktop)
CLK0000089025,2025-11-20 10:25:42,C008,ADC008_facebook_20251119,U007281,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.122.132,Mozilla/5.0 (desktop)
CLK0000089026,2025-11-20 05:40:01,C008,ADC008_facebook_20251119,U006472,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.166,Mozilla/5.0 (mobile)
CLK0000089027,2025-11-19 16:10:45,C008,ADC008_facebook_20251119,U014338,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.112.178,Mozilla/5.0 (desktop)
CLK0000089028,2025-11-20 09:43:54,C008,ADC008_facebook_20251119,U015160,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.14,Mozilla/5.0 (mobile)
CLK0000089029,2025-11-19 21:33:55,C008,ADC008_facebook_20251119,U012195,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.186,Mozilla/5.0 (mobile)
CLK0000089030,2025-11-19 21:20:41,C008,ADC008_facebook_20251119,U002314,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.164,Mozilla/5.0 (mobile)
CLK0000089031,2025-11-19 22:17:01,C008,ADC008_facebook_20251119,U003921,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.183,Mozilla/5.0 (mobile)
CLK0000089032,2025-11-20 05:05:39,C008,ADC008_facebook_20251119,U013657,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.207,Mozilla/5.0 (mobile)
CLK0000089033,2025-11-20 08:07:11,C008,ADC008_facebook_20251119,U016830,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.214,Mozilla/5.0 (desktop)
CLK0000089034,2025-11-20 12:32:03,C008,ADC008_facebook_20251119,U000605,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.210.110,Mozilla/5.0 (tablet)
CLK0000089035,2025-11-20 02:23:09,C008,ADC008_facebook_20251119,U008894,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.216.53,Mozilla/5.0 (desktop)
CLK0000089036,2025-11-20 12:56:58,C008,ADC008_facebook_20251119,U002524,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.214,Mozilla/5.0 (mobile)
CLK0000089037,2025-11-20 11:17:37,C008,ADC008_facebook_20251119,U019653,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.72,Mozilla/5.0 (mobile)
CLK0000089038,2025-11-20 05:17:33,C008,ADC008_facebook_20251119,U001381,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.4,Mozilla/5.0 (mobile)
CLK0000089039,2025-11-19 20:36:51,C008,ADC008_facebook_20251119,U009859,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.139,Mozilla/5.0 (mobile)
CLK0000089040,2025-11-20 06:21:23,C008,ADC008_facebook_20251119,U000549,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.219,Mozilla/5.0 (mobile)
CLK0000089041,2025-11-20 10:41:48,C008,ADC008_facebook_20251119,U015240,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.56,Mozilla/5.0 (mobile)
CLK0000089042,2025-11-20 09:14:13,C008,ADC008_facebook_20251119,U013434,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.47,Mozilla/5.0 (mobile)
CLK0000089043,2025-11-19 23:31:11,C008,ADC008_facebook_20251119,U001714,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.117.64,Mozilla/5.0 (tablet)
CLK0000089044,2025-11-19 23:05:48,C008,ADC008_facebook_20251119,U019957,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.100,Mozilla/5.0 (mobile)
CLK0000089045,2025-11-19 20:47:29,C008,ADC008_facebook_20251119,U009703,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.119,Mozilla/5.0 (mobile)
CLK0000089046,2025-11-20 03:40:46,C008,ADC008_facebook_20251119,U002425,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.124,Mozilla/5.0 (mobile)
CLK0000089047,2025-11-20 01:44:33,C008,ADC008_facebook_20251119,U004017,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.215,Mozilla/5.0 (mobile)
CLK0000089048,2025-11-20 09:29:32,C008,ADC008_facebook_20251119,U011731,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.81,Mozilla/5.0 (mobile)
CLK0000089049,2025-11-20 11:25:46,C008,ADC008_facebook_20251119,U003474,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.116,Mozilla/5.0 (mobile)
CLK0000089050,2025-11-19 18:55:14,C008,ADC008_facebook_20251119,U014308,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.132.54,Mozilla/5.0 (desktop)
CLK0000089051,2025-11-20 03:54:58,C008,ADC008_youtube_20251119,U007159,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.83.253,Mozilla/5.0 (desktop)
CLK0000089052,2025-11-19 19:21:57,C008,ADC008_youtube_20251119,U019322,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.81,Mozilla/5.0 (mobile)
CLK0000089053,2025-11-20 08:43:10,C008,ADC008_youtube_20251119,U009271,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.166,Mozilla/5.0 (mobile)
CLK0000089054,2025-11-20 07:21:00,C008,ADC008_youtube_20251119,U013689,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.168.120,Mozilla/5.0 (desktop)
CLK0000089055,2025-11-20 12:22:00,C008,ADC008_youtube_20251119,U006682,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.133.177,Mozilla/5.0 (tablet)
