click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000059708,2025-10-25 17:23:04,C007,ADC007_facebook_20251025,U014020,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.41,Mozilla/5.0 (mobile)
CLK0000059709,2025-10-25 18:34:46,C007,ADC007_facebook_20251025,U000896,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.132,Mozilla/5.0 (mobile)
CLK0000059710,2025-10-26 03:39:10,C007,ADC007_facebook_20251025,U013950,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.92,Mozilla/5.0 (desktop)
CLK0000059711,2025-10-25 16:52:43,C007,ADC007_facebook_20251025,U018626,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.83,Mozilla/5.0 (desktop)
CLK0000059712,2025-10-25 20:02:41,C007,ADC007_facebook_20251025,U012229,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.154.21,Mozilla/5.0 (tablet)
CLK0000059713,2025-10-26 00:38:19,C007,ADC007_facebook_20251025,U017660,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.52,Mozilla/5.0 (desktop)
CLK0000059714,2025-10-25 21:30:29,C007,ADC007_facebook_20251025,U003286,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.22.101,Mozilla/5.0 (desktop)
CLK0000059715,2025-10-26 08:00:42,C007,ADC007_facebook_20251025,U004360,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.8,Mozilla/5.0 (mobile)
CLK0000059716,2025-10-25 18:21:29,C007,ADC007_facebook_20251025,U014643,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.177.216,Mozilla/5.0 (desktop)
CLK0000059717,2025-10-26 00:32:35,C007,ADC007_facebook_20251025,U002034,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.31.99,Mozilla/5.0 (desktop)
CLK0000059718,2025-10-25 16:30:29,C007,ADC007_facebook_20251025,U000182,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.12,Mozilla/5.0 (mobile)
CLK0000059719,2025-10-25 16:34:58,C007,ADC007_facebook_20251025,U019916,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.220,Mozilla/5.0 (mobile)
CLK0000059720,2025-10-26 10:21:11,C007,ADC007_facebook_20251025,U016661,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.221,Mozilla/5.0 (mobile)
CLK0000059721,2025-10-26 09:45:28,C007,ADC007_facebook_20251025,U010864,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.61.132,Mozilla/5.0 (desktop)
CLK0000059722,2025-10-26 01:33:09,C007,ADC007_facebook_20251025,U017839,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.102,Mozilla/5.0 (mobile)
CLK0000059723,2025-10-25 16:14:29,C007,ADC007_facebook_20251025,U013497,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.214,Mozilla/5.0 (mobile)
CLK0000059724,2025-10-25 21:32:03,C007,ADC007_facebook_20251025,U002125,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.158,Mozilla/5.0 (mobile)
CLK0000059725,2025-10-25 17:00:34,C007,ADC007_facebook_20251025,U018359,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.22,Mozilla/5.0 (mobile)
CLK0000059726,2025-10-26 09:00:12,C007,ADC007_facebook_20251025,U012826,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.113,Mozilla/5.0 (desktop)
CLK0000059727,2025-10-25 18:12:21,C007,ADC007_facebook_20251025,U011276,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.209.184,Mozilla/5.0 (tablet)
CLK0000059728,2025-10-26 09:39:55,C007,ADC007_facebook_20251025,U006843,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.227,Mozilla/5.0 (mobile)
CLK0000059729,2025-10-26 13:16:41,C007,ADC007_facebook_20251025,U007274,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.19,Mozilla/5.0 (mobile)
CLK0000059730,2025-10-26 12:18:32,C007,ADC007_facebook_20251025,U014963,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.32,Mozilla/5.0 (mobile)
CLK0000059731,2025-10-26 11:37:59,C007,ADC007_facebook_20251025,U008085,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.83,Mozilla/5.0 (mobile)
CLK0000059732,2025-10-26 01:43:55,C007,ADC007_facebook_20251025,U007699,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.236.25,Mozilla/5.0 (tablet)
CLK0000059733,2025-10-26 00:17:53,C007,ADC007_facebook_20251025,U007652,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.185,Mozilla/5.0 (mobile)
CLK0000059734,2025-10-25 16:42:52,C007,ADC007_facebook_20251025,U015386,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.251.146,Mozilla/5.0 (tablet)
CLK0000059735,2025-10-25 19:10:54,C007,ADC007_facebook_20251025,U006500,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.188,Mozilla/5.0 (desktop)
CLK0000059736,2025-10-25 15:55:00,C007,ADC007_facebook_20251025,U003874,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.137.17,Mozilla/5.0 (desktop)
CLK0000059737,2025-10-26 10:13:25,C007,ADC007_facebook_20251025,U017395,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.191,Mozilla/5.0 (mobile)
CLK0000059738,2025-10-26 08:49:55,C007,ADC007_facebook_20251025,U015320,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.32,Mozilla/5.0 (mobile)
CLK0000059739,2025-10-25 22:24:13,C007,ADC007_facebook_20251025,U011038,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.29,Mozilla/5.0 (desktop)
CLK0000059740,2025-10-26 12:23:46,C007,ADC007_facebook_20251025,U000489,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.141,Mozilla/5.0 (mobile)
CLK0000059741,2025-10-26 05:38:26,C007,ADC007_facebook_20251025,U001033,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.126,Mozilla/5.0 (desktop)
CLK0000059742,2025-10-26 11:59:33,C007,ADC007_facebook_20251025,U005254,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.126,Mozilla/5.0 (desktop)
CLK0000059743,2025-10-26 12:17:49,C007,ADC007_facebook_20251025,U001346,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.8,Mozilla/5.0 (mobile)
CLK0000059744,2025-10-25 17:32:15,C007,ADC007_facebook_20251025,U016446,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.77,Mozilla/5.0 (mobile)
CLK0000059745,2025-10-25 16:12:58,C007,ADC007_facebook_20251025,U008058,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.176.5,Mozilla/5.0 (desktop)
CLK0000059746,2025-10-26 15:04:23,C007,ADC007_facebook_20251025,U013833,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.228.79,Mozilla/5.0 (tablet)
CLK0000059747,2025-10-26 10:27:03,C007,ADC007_facebook_20251025,U014674,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.183,Mozilla/5.0 (mobile)
CLK0000059748,2025-10-25 19:58:03,C007,ADC007_facebook_20251025,U005121,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.188,Mozilla/5.0 (mobile)
CLK0000059749,2025-10-26 11:29:07,C007,ADC007_facebook_20251025,U017637,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.113,Mozilla/5.0 (mobile)
CLK0000059750,2025-10-25 22:51:28,C007,ADC007_facebook_20251025,U009195,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.61.53,Mozilla/5.0 (desktop)
CLK0000059751,2025-10-26 08:39:30,C007,ADC007_youtube_20251025,U001636,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.135,Mozilla/5.0 (mobile)
CLK0000059752,2025-10-26 08:51:23,C007,ADC007_youtube_20251025,U010382,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.128,Mozilla/5.0 (mobile)
CLK0000059753,2025-10-25 19:21:38,C007,ADC007_youtube_20251025,U018498,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.10,Mozilla/5.0 (mobile)
CLK0000059754,2025-10-26 08:27:26,C007,ADC007_youtube_20251025,U011606,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.172,Mozilla/5.0 (mobile)
CLK0000059755,2025-10-26 13:01:27,C007,ADC007_youtube_20251025,U018423,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.169.75,Mozilla/5.0 (tablet)
CLK0000059756,2025-10-26 13:50:37,C007,ADC007_youtube_20251025,U011838,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.187,Mozilla/5.0 (mobile)
CLK0000059757,2025-10-25 23:27:40,C007,ADC007_youtube_20251025,U000559,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.77,Mozilla/5.0 (mobile)
CLK0000059758,2025-10-26 08:30:32,C007,ADC007_youtube_20251025,U013969,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.9,Mozilla/5.0 (mobile)
CLK0000059759,2025-10-26 05:49:36,C007,ADC007_youtube_20251025,U012252,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.77.118,Mozilla/5.0 (desktop)
CLK0000059760,2025-10-26 05:37:41,C007,ADC007_youtube_20251025,U019537,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.118,Mozilla/5.0 (mobile)
CLK0000059761,2025-10-26 01:22:09,C007,ADC007_youtube_20251025,U017386,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.161,Mozilla/5.0 (mobile)
CLK0000059762,2025-10-26 11:18:46,C007,ADC007_youtube_20251025,U003557,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.120.203,Mozilla/5.0 (desktop)
CLK0000059763,2025-10-26 05:51:44,C007,ADC007_youtube_20251025,U009570,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.162,Mozilla/5.0 (mobile)
CLK0000059764,2025-10-25 18:02:17,C007,ADC007_youtube_20251025,U019733,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.201,Mozilla/5.0 (desktop)
CLK0000059765,2025-10-26 04:59:49,C007,ADC007_youtube_20251025,U012955,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.182,Mozilla/5.0 (mobile)
CLK0000059766,2025-10-25 18:10:29,C007,ADC007_youtube_20251025,U011106,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.1.46,Mozilla/5.0 (tablet)
CLK0000059767,2025-10-25 19:35:55,C007,ADC007_youtube_20251025,U001384,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.100,Mozilla/5.0 (mobile)
CLK0000059768,2025-10-26 07:50:55,C007,ADC007_youtube_20251025,U002877,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.51,Mozilla/5.0 (mobile)
CLK0000059769,2025-10-26 14:38:49,C007,ADC007_youtube_20251025,U013373,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.43.233,Mozilla/5.0 (desktop)
CLK0000059770,2025-10-25 22:07:57,C007,ADC007_youtube_20251025,U008226,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.32,Mozilla/5.0 (desktop)
CLK0000059771,2025-10-25 22:06:00,C007,ADC007_youtube_20251025,U012020,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.240,Mozilla/5.0 (mobile)
CLK0000059772,2025-10-26 05:28:58,C007,ADC007_youtube_20251025,U016956,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.230,Mozilla/5.0 (mobile)
CLK0000059773,2025-10-25 15:50:03,C007,ADC007_youtube_20251025,U004062,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.66,Mozilla/5.0 (mobile)
CLK0000059774,2025-10-25 17:47:42,C007,ADC007_youtube_20251025,U004112,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.182,Mozilla/5.0 (mobile)
CLK0000059775,2025-10-26 11:19:29,C007,ADC007_youtube_20251025,U001233,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.135,Mozilla/5.0 (mobile)
CLK0000059776,2025-10-25 23:34:36,C007,ADC007_youtube_20251025,U016694,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.34,Mozilla/5.0 (mobile)
CLK0000059777,2025-10-25 17:07:24,C007,ADC007_youtube_20251025,U006586,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.237,Mozilla/5.0 (mobile)
CLK0000059778,2025-10-26 05:17:45,C007,ADC007_youtube_20251025,U006501,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.227.39,Mozilla/5.0 (desktop)
CLK0000059779,2025-10-26 13:56:29,C007,ADC007_youtube_20251025,U002845,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.139.121,Mozilla/5.0 (tablet)
CLK0000059780,2025-10-25 16:10:10,C007,ADC007_youtube_20251025,U009272,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.53,Mozilla/5.0 (mobile)
CLK0000059781,2025-10-26 12:24:54,C007,ADC007_youtube_20251025,U017113,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.103,Mozilla/5.0 (mobile)
CLK0000059782,2025-10-26 10:51:58,C007,ADC007_youtube_20251025,U003072,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.67,Mozilla/5.0 (desktop)
CLK0000059783,2025-10-26 13:15:35,C007,ADC007_youtube_20251025,U007606,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.25.57,Mozilla/5.0 (desktop)
CLK0000059784,2025-10-26 10:22:55,C007,ADC007_youtube_20251025,U004022,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.145,Mozilla/5.0 (desktop)
CLK0000059785,2025-10-26 03:46:19,C007,ADC007_youtube_20251025,U011975,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.139,Mozilla/5.0 (desktop)
CLK0000059786,2025-10-26 05:35:10,C007,ADC007_youtube_20251025,U017579,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.40,Mozilla/5.0 (mobile)
CLK0000059787,2025-10-25 16:58:21,C007,ADC007_youtube_20251025,U006865,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.223,Mozilla/5.0 (mobile)
CLK0000059788,2025-10-25 23:49:08,C007,ADC007_youtube_20251025,U010422,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.250,Mozilla/5.0 (mobile)
CLK0000059789,2025-10-26 06:57:24,C007,ADC007_youtube_20251025,U012554,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.79,Mozilla/5.0 (mobile)
CLK0000059790,2025-10-26 14:57:18,C007,ADC007_youtube_20251025,U001568,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.90,Mozilla/5.0 (desktop)
CLK0000059791,2025-10-26 11:46:51,C007,ADC007_youtube_20251025,U003299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.197,Mozilla/5.0 (mobile)
CLK0000059792,2025-10-26 05:11:45,C007,ADC007_youtube_20251025,U006612,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.253,Mozilla/5.0 (desktop)
CLK0000059793,2025-10-25 17:50:18,C007,ADC007_youtube_20251025,U019773,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.9,Mozilla/5.0 (mobile)
CLK0000059794,2025-10-26 01:41:54,C007,ADC007_youtube_20251025,U009319,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.243,Mozilla/5.0 (mobile)
CLK0000059795,2025-10-26 06:50:20,C007,ADC007_youtube_20251025,U005058,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.190,Mozilla/5.0 (mobile)
CLK0000059796,2025-10-26 04:33:32,C007,ADC007_youtube_20251025,U014878,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.172.61,Mozilla/5.0 (desktop)
CLK0000059797,2025-10-25 21:04:55,C007,ADC007_youtube_20251025,U014727,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.124,Mozilla/5.0 (mobile)
CLK0000059798,2025-10-25 17:09:04,C007,ADC007_youtube_20251025,U005858,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.228.191,Mozilla/5.0 (tablet)
CLK0000059799,2025-10-26 10:06:09,C007,ADC007_youtube_20251025,U001812,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.67,Mozilla/5.0 (mobile)
CLK0000059800,2025-10-26 03:11:37,C007,ADC007_youtube_20251025,U017984,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.196,Mozilla/5.0 (mobile)
CLK0000059801,2025-10-26 08:59:52,C008,ADC008_youtube_20251025,U006881,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.136,Mozilla/5.0 (desktop)
CLK0000059802,2025-10-26 08:02:48,C008,ADC008_youtube_20251025,U018338,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.89,Mozilla/5.0 (mobile)
CLK0000059803,2025-10-26 00:52:36,C008,ADC008_youtube_20251025,U008211,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.70.25,Mozilla/5.0 (tablet)
CLK0000059804,2025-10-25 16:51:11,C008,ADC008_youtube_20251025,U005994,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.239.153,Mozilla/5.0 (desktop)
CLK0000059805,2025-10-26 06:29:55,C008,ADC008_youtube_20251025,U013714,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.221,Mozilla/5.0 (mobile)
CLK0000059806,2025-10-25 19:18:23,C008,ADC008_youtube_20251025,U015831,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.190,Mozilla/5.0 (mobile)
CLK0000059807,2025-10-26 05:04:58,C008,ADC008_youtube_20251025,U002285,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.235,Mozilla/5.0 (mobile)
CLK0000059808,2025-10-26 07:41:17,C008,ADC008_youtube_20251025,U015094,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.25,Mozilla/5.0 (mobile)
CLK0000059809,2025-10-26 06:25:46,C008,ADC008_youtube_20251025,U017621,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.79.70,Mozilla/5.0 (desktop)
CLK0000059810,2025-10-25 16:02:38,C008,ADC008_youtube_20251025,U007221,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.252,Mozilla/5.0 (mobile)
CLK0000059811,2025-10-25 18:36:29,C008,ADC008_youtube_20251025,U011704,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.60,Mozilla/5.0 (mobile)
CLK0000059812,2025-10-26 02:27:10,C008,ADC008_youtube_20251025,U016983,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.52,Mozilla/5.0 (mobile)
CLK0000059813,2025-10-26 14:00:30,C008,ADC008_youtube_20251025,U006328,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.96,Mozilla/5.0 (desktop)
CLK0000059814,2025-10-25 22:14:25,C008,ADC008_youtube_20251025,U014306,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.59,Mozilla/5.0 (mobile)
CLK0000059815,2025-10-26 07:09:49,C008,ADC008_youtube_20251025,U012073,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.8,Mozilla/5.0 (desktop)
CLK0000059816,2025-10-26 06:30:16,C008,ADC008_youtube_20251025,U017412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.180,Mozilla/5.0 (mobile)
CLK0000059817,2025-10-26 06:50:01,C008,ADC008_youtube_20251025,U004976,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.31.234,Mozilla/5.0 (desktop)
CLK0000059818,2025-10-26 11:22:36,C008,ADC008_youtube_20251025,U012645,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.157,Mozilla/5.0 (mobile)
CLK0000059819,2025-10-26 03:32:50,C008,ADC008_youtube_20251025,U015591,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.219,Mozilla/5.0 (desktop)
CLK0000059820,2025-10-25 22:18:02,C008,ADC008_youtube_20251025,U001313,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.12.64,Mozilla/5.0 (tablet)
CLK0000059821,2025-10-26 02:37:27,C008,ADC008_youtube_20251025,U013429,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.48,Mozilla/5.0 (mobile)
CLK0000059822,2025-10-26 11:14:59,C008,ADC008_youtube_20251025,U003799,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.114,Mozilla/5.0 (mobile)
CLK0000059823,2025-10-25 23:27:15,C008,ADC008_youtube_20251025,U011910,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.178,Mozilla/5.0 (desktop)
CLK0000059824,2025-10-26 10:19:19,C008,ADC008_youtube_20251025,U015229,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.135.109,Mozilla/5.0 (tablet)
CLK0000059825,2025-10-26 07:20:04,C008,ADC008_youtube_20251025,U019659,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.3,Mozilla/5.0 (mobile)
CLK0000059826,2025-10-26 09:30:43,C008,ADC008_youtube_20251025,U007916,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.84.123,Mozilla/5.0 (tablet)
CLK0000059827,2025-10-25 20:59:38,C008,ADC008_youtube_20251025,U005351,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.215,Mozilla/5.0 (mobile)
CLK0000059828,2025-10-25 18:18:10,C008,ADC008_youtube_20251025,U016162,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.60,Mozilla/5.0 (desktop)
CLK0000059829,2025-10-25 21:09:51,C008,ADC008_youtube_20251025,U010125,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.24,Mozilla/5.0 (mobile)
CLK0000059830,2025-10-25 15:51:08,C008,ADC008_youtube_20251025,U013017,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.45,Mozilla/5.0 (mobile)
CLK0000059831,2025-10-25 17:47:15,C008,ADC008_youtube_20251025,U004732,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.147,Mozilla/5.0 (mobile)
CLK0000059832,2025-10-25 22:01:47,C008,ADC008_youtube_20251025,U019962,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.195,Mozilla/5.0 (mobile)
CLK0000059833,2025-10-25 20:09:08,C008,ADC008_youtube_20251025,U004541,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.72.54,Mozilla/5.0 (tablet)
CLK0000059834,2025-10-26 10:21:49,C008,ADC008_youtube_20251025,U016421,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.129,Mozilla/5.0 (desktop)
CLK0000059835,2025-10-26 12:37:53,C008,ADC008_youtube_20251025,U019110,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.183,Mozilla/5.0 (mobile)
CLK0000059836,2025-10-26 08:34:18,C008,ADC008_youtube_20251025,U001061,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.150,Mozilla/5.0 (mobile)
CLK0000059837,2025-10-26 09:09:50,C008,ADC008_youtube_20251025,U014827,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.133,Mozilla/5.0 (desktop)
CLK0000059838,2025-10-26 11:26:15,C008,ADC008_youtube_20251025,U013884,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.49,Mozilla/5.0 (mobile)
CLK0000059839,2025-10-26 10:03:29,C008,ADC008_youtube_20251025,U003239,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.81,Mozilla/5.0 (mobile)
CLK0000059840,2025-10-25 18:41:27,C008,ADC008_youtube_20251025,U015914,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.251,Mozilla/5.0 (mobile)
CLK0000059841,2025-10-25 20:43:53,C008,ADC008_youtube_20251025,U014975,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.73,Mozilla/5.0 (mobile)
CLK0000059842,2025-10-26 06:03:07,C008,ADC008_youtube_20251025,U019321,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.193,Mozilla/5.0 (desktop)
CLK0000059843,2025-10-25 18:40:36,C008,ADC008_youtube_20251025,U016680,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.147,Mozilla/5.0 (mobile)
CLK0000059844,2025-10-25 23:22:27,C008,ADC008_youtube_20251025,U009701,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.132,Mozilla/5.0 (desktop)
CLK0000059845,2025-10-25 18:15:58,C008,ADC008_youtube_20251025,U012128,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.109,Mozilla/5.0 (desktop)
CLK0000059846,2025-10-25 19:09:18,C008,ADC008_youtube_20251025,U012921,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.235,Mozilla/5.0 (desktop)
CLK0000059847,2025-10-26 03:32:48,C008,ADC008_youtube_20251025,U001410,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.156,Mozilla/5.0 (mobile)
CLK0000059848,2025-10-26 13:36:40,C008,ADC008_youtube_20251025,U004654,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.64,Mozilla/5.0 (mobile)
CLK0000059849,2025-10-26 11:19:37,C008,ADC008_youtube_20251025,U013353,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.191,Mozilla/5.0 (mobile)
CLK0000059850,2025-10-25 20:29:17,C008,ADC008_youtube_20251025,U018380,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.100,Mozilla/5.0 (desktop)
CLK0000059851,2025-10-25 18:37:14,C008,ADC008_google_20251025,U005754,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.193.190,Mozilla/5.0 (tablet)
CLK0000059852,2025-10-25 22:43:22,C008,ADC008_google_20251025,U004214,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.24,Mozilla/5.0 (mobile)
CLK0000059853,2025-10-26 09:35:30,C008,ADC008_google_20251025,U011589,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.174,Mozilla/5.0 (desktop)
CLK0000059854,2025-10-26 13:31:04,C008,ADC008_google_20251025,U003157,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.15,Mozilla/5.0 (desktop)
