click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000042932,2025-10-12 08:38:57,C006,ADC006_twitter_20251011,U017327,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.71,Mozilla/5.0 (desktop)
CLK0000042933,2025-10-11 18:58:16,C006,ADC006_twitter_20251011,U016414,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.119,Mozilla/5.0 (mobile)
CLK0000042934,2025-10-12 12:41:22,C006,ADC006_twitter_20251011,U004518,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.114,Mozilla/5.0 (desktop)
CLK0000042935,2025-10-12 06:07:23,C006,ADC006_twitter_20251011,U012282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.163.31,Mozilla/5.0 (desktop)
CLK0000042936,2025-10-11 17:41:42,C006,ADC006_twitter_20251011,U008893,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.236,Mozilla/5.0 (mobile)
CLK0000042937,2025-10-12 05:04:10,C006,ADC006_twitter_20251011,U004065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.35,Mozilla/5.0 (mobile)
CLK0000042938,2025-10-11 18:15:37,C006,ADC006_twitter_20251011,U008992,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.16.243,Mozilla/5.0 (desktop)
CLK0000042939,2025-10-12 12:40:22,C006,ADC006_twitter_20251011,U018234,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.183,Mozilla/5.0 (desktop)
CLK0000042940,2025-10-12 08:56:31,C006,ADC006_twitter_20251011,U011420,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.83,Mozilla/5.0 (mobile)
CLK0000042941,2025-10-12 05:13:52,C006,ADC006_twitter_20251011,U011227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.150,Mozilla/5.0 (mobile)
CLK0000042942,2025-10-12 06:18:23,C006,ADC006_twitter_20251011,U010891,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.13,Mozilla/5.0 (mobile)
CLK0000042943,2025-10-12 10:04:19,C006,ADC006_twitter_20251011,U009959,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.236,Mozilla/5.0 (mobile)
CLK0000042944,2025-10-12 03:44:15,C006,ADC006_twitter_20251011,U002919,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.190,Mozilla/5.0 (mobile)
CLK0000042945,2025-10-12 08:23:20,C006,ADC006_twitter_20251011,U018818,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.193.44,Mozilla/5.0 (desktop)
CLK0000042946,2025-10-11 20:25:31,C006,ADC006_twitter_20251011,U010236,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.101,Mozilla/5.0 (mobile)
CLK0000042947,2025-10-11 17:07:17,C006,ADC006_twitter_20251011,U013759,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.188.41,Mozilla/5.0 (desktop)
CLK0000042948,2025-10-11 19:57:12,C006,ADC006_twitter_20251011,U001914,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.79,Mozilla/5.0 (mobile)
CLK0000042949,2025-10-12 09:59:17,C006,ADC006_twitter_20251011,U002650,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.58,Mozilla/5.0 (mobile)
CLK0000042950,2025-10-12 13:52:17,C006,ADC006_twitter_20251011,U014630,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.98,Mozilla/5.0 (mobile)
CLK0000042951,2025-10-12 05:18:30,C007,ADC007_youtube_20251011,U017582,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.55,Mozilla/5.0 (mobile)
CLK0000042952,2025-10-11 16:11:17,C007,ADC007_youtube_20251011,U017342,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.6.56,Mozilla/5.0 (mobile)
CLK0000042953,2025-10-12 15:03:15,C007,ADC007_youtube_20251011,U015984,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.105.157,Mozilla/5.0 (desktop)
CLK0000042954,2025-10-12 05:45:07,C007,ADC007_youtube_20251011,U006012,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.254,Mozilla/5.0 (mobile)
CLK0000042955,2025-10-11 16:42:12,C007,ADC007_youtube_20251011,U003300,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.65,Mozilla/5.0 (mobile)
CLK0000042956,2025-10-12 09:55:33,C007,ADC007_youtube_20251011,U002886,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.11,Mozilla/5.0 (mobile)
CLK0000042957,2025-10-12 08:45:26,C007,ADC007_youtube_20251011,U016609,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.171,Mozilla/5.0 (mobile)
CLK0000042958,2025-10-12 09:52:33,C007,ADC007_youtube_20251011,U009678,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.127.247,Mozilla/5.0 (tablet)
CLK0000042959,2025-10-12 08:04:17,C007,ADC007_youtube_20251011,U003574,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.35,Mozilla/5.0 (mobile)
CLK0000042960,2025-10-12 11:18:18,C007,ADC007_youtube_20251011,U004121,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.105.63,Mozilla/5.0 (desktop)
CLK0000042961,2025-10-12 07:54:41,C007,ADC007_youtube_20251011,U005444,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.205.30,Mozilla/5.0 (desktop)
CLK0000042962,2025-10-11 23:17:40,C007,ADC007_youtube_20251011,U014635,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.33,Mozilla/5.0 (mobile)
CLK0000042963,2025-10-11 23:17:06,C007,ADC007_youtube_20251011,U018431,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.252.10,Mozilla/5.0 (desktop)
CLK0000042964,2025-10-11 21:10:34,C007,ADC007_youtube_20251011,U002034,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.142,Mozilla/5.0 (mobile)
CLK0000042965,2025-10-12 08:18:00,C007,ADC007_youtube_20251011,U011549,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.183,Mozilla/5.0 (mobile)
CLK0000042966,2025-10-12 11:09:49,C007,ADC007_youtube_20251011,U005865,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.245,Mozilla/5.0 (mobile)
CLK0000042967,2025-10-12 11:12:44,C007,ADC007_youtube_20251011,U018543,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.105.92,Mozilla/5.0 (desktop)
CLK0000042968,2025-10-11 23:30:11,C007,ADC007_youtube_20251011,U010935,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.205.27,Mozilla/5.0 (desktop)
CLK0000042969,2025-10-12 05:36:16,C007,ADC007_youtube_20251011,U002789,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.128,Mozilla/5.0 (mobile)
CLK0000042970,2025-10-12 09:17:51,C007,ADC007_youtube_20251011,U015880,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.85,Mozilla/5.0 (mobile)
CLK0000042971,2025-10-11 23:14:16,C007,ADC007_youtube_20251011,U017304,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.176.198,Mozilla/5.0 (desktop)
CLK0000042972,2025-10-12 08:29:36,C007,ADC007_youtube_20251011,U008065,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.116.170,Mozilla/5.0 (desktop)
CLK0000042973,2025-10-11 21:06:15,C007,ADC007_youtube_20251011,U004595,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.228,Mozilla/5.0 (mobile)
CLK0000042974,2025-10-12 04:38:24,C007,ADC007_youtube_20251011,U014056,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.117,Mozilla/5.0 (desktop)
CLK0000042975,2025-10-12 07:33:35,C007,ADC007_youtube_20251011,U012749,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.221,Mozilla/5.0 (mobile)
CLK0000042976,2025-10-11 21:16:12,C007,ADC007_youtube_20251011,U015127,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.21,Mozilla/5.0 (mobile)
CLK0000042977,2025-10-12 09:45:55,C007,ADC007_youtube_20251011,U012594,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.200,Mozilla/5.0 (mobile)
CLK0000042978,2025-10-11 16:03:47,C007,ADC007_youtube_20251011,U010073,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.96,Mozilla/5.0 (desktop)
CLK0000042979,2025-10-12 13:21:41,C007,ADC007_youtube_20251011,U004644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.105,Mozilla/5.0 (mobile)
CLK0000042980,2025-10-11 17:33:44,C007,ADC007_youtube_20251011,U003991,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.122,Mozilla/5.0 (mobile)
CLK0000042981,2025-10-12 09:43:46,C007,ADC007_youtube_20251011,U014040,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.96.202,Mozilla/5.0 (desktop)
CLK0000042982,2025-10-12 10:18:13,C007,ADC007_youtube_20251011,U006416,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.99.108,Mozilla/5.0 (tablet)
CLK0000042983,2025-10-12 08:19:00,C007,ADC007_youtube_20251011,U008510,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.73.209,Mozilla/5.0 (tablet)
CLK0000042984,2025-10-12 01:55:28,C007,ADC007_youtube_20251011,U013796,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.102,Mozilla/5.0 (mobile)
CLK0000042985,2025-10-12 05:55:30,C007,ADC007_youtube_20251011,U006336,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.53,Mozilla/5.0 (desktop)
CLK0000042986,2025-10-11 23:57:28,C007,ADC007_youtube_20251011,U013585,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.49,Mozilla/5.0 (desktop)
CLK0000042987,2025-10-11 22:30:28,C007,ADC007_youtube_20251011,U016579,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.243,Mozilla/5.0 (mobile)
CLK0000042988,2025-10-12 14:29:16,C007,ADC007_youtube_20251011,U017797,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.44,Mozilla/5.0 (mobile)
CLK0000042989,2025-10-12 13:52:58,C007,ADC007_youtube_20251011,U006796,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.12,Mozilla/5.0 (desktop)
CLK0000042990,2025-10-12 02:24:32,C007,ADC007_youtube_20251011,U019911,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.227,Mozilla/5.0 (mobile)
CLK0000042991,2025-10-11 18:35:54,C007,ADC007_youtube_20251011,U003006,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.143,Mozilla/5.0 (mobile)
CLK0000042992,2025-10-11 21:53:12,C007,ADC007_youtube_20251011,U003765,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.197,Mozilla/5.0 (mobile)
CLK0000042993,2025-10-11 19:54:24,C007,ADC007_youtube_20251011,U011733,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.103.137,Mozilla/5.0 (desktop)
CLK0000042994,2025-10-11 15:46:32,C007,ADC007_youtube_20251011,U018809,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.235.137,Mozilla/5.0 (tablet)
CLK0000042995,2025-10-12 02:05:42,C007,ADC007_youtube_20251011,U002508,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.70,Mozilla/5.0 (desktop)
CLK0000042996,2025-10-12 03:36:24,C007,ADC007_youtube_20251011,U008841,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.152,Mozilla/5.0 (mobile)
CLK0000042997,2025-10-12 14:32:41,C007,ADC007_youtube_20251011,U001628,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.125,Mozilla/5.0 (mobile)
CLK0000042998,2025-10-11 16:14:36,C007,ADC007_youtube_20251011,U015331,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.172.230,Mozilla/5.0 (desktop)
CLK0000042999,2025-10-11 16:37:56,C007,ADC007_youtube_20251011,U013697,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.223.232,Mozilla/5.0 (tablet)
CLK0000043000,2025-10-11 21:28:51,C007,ADC007_youtube_20251011,U018486,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.26.253,Mozilla/5.0 (desktop)
CLK0000043001,2025-10-12 11:49:08,C007,ADC007_google_20251011,U004574,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.108.242,Mozilla/5.0 (tablet)
CLK0000043002,2025-10-12 02:29:32,C007,ADC007_google_20251011,U004210,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.206,Mozilla/5.0 (mobile)
CLK0000043003,2025-10-12 09:08:29,C007,ADC007_google_20251011,U000225,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.207,Mozilla/5.0 (mobile)
CLK0000043004,2025-10-12 03:29:19,C007,ADC007_google_20251011,U002883,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.14,Mozilla/5.0 (mobile)
CLK0000043005,2025-10-12 07:42:07,C007,ADC007_google_20251011,U015127,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.3.187,Mozilla/5.0 (desktop)
CLK0000043006,2025-10-11 17:12:00,C007,ADC007_google_20251011,U018889,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.54,Mozilla/5.0 (mobile)
CLK0000043007,2025-10-11 19:29:37,C007,ADC007_google_20251011,U005480,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.9.192,Mozilla/5.0 (tablet)
CLK0000043008,2025-10-12 10:42:10,C007,ADC007_google_20251011,U004353,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.142.177,Mozilla/5.0 (desktop)
CLK0000043009,2025-10-12 14:16:37,C007,ADC007_google_20251011,U018154,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.203,Mozilla/5.0 (mobile)
CLK0000043010,2025-10-12 08:35:52,C007,ADC007_google_20251011,U001049,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.70.215,Mozilla/5.0 (desktop)
CLK0000043011,2025-10-11 17:02:08,C007,ADC007_google_20251011,U002388,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.97,Mozilla/5.0 (mobile)
CLK0000043012,2025-10-12 11:09:37,C007,ADC007_google_20251011,U000147,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.79,Mozilla/5.0 (desktop)
CLK0000043013,2025-10-12 13:30:03,C007,ADC007_google_20251011,U002266,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.136,Mozilla/5.0 (mobile)
CLK0000043014,2025-10-12 13:51:13,C007,ADC007_google_20251011,U013538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.175,Mozilla/5.0 (mobile)
CLK0000043015,2025-10-11 20:53:31,C007,ADC007_google_20251011,U015447,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.1,Mozilla/5.0 (mobile)
CLK0000043016,2025-10-12 09:13:43,C007,ADC007_google_20251011,U002725,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.198,Mozilla/5.0 (desktop)
CLK0000043017,2025-10-12 09:22:04,C007,ADC007_google_20251011,U018744,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.163.230,Mozilla/5.0 (tablet)
CLK0000043018,2025-10-12 08:32:13,C007,ADC007_google_20251011,U012535,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.101,Mozilla/5.0 (mobile)
CLK0000043019,2025-10-12 05:05:39,C007,ADC007_google_20251011,U017630,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.141,Mozilla/5.0 (mobile)
CLK0000043020,2025-10-11 15:38:41,C007,ADC007_google_20251011,U004181,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.5.246,Mozilla/5.0 (tablet)
CLK0000043021,2025-10-11 21:35:32,C007,ADC007_google_20251011,U002378,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.228.215,Mozilla/5.0 (desktop)
CLK0000043022,2025-10-11 18:31:14,C007,ADC007_google_20251011,U014485,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.56,Mozilla/5.0 (mobile)
CLK0000043023,2025-10-12 12:20:47,C007,ADC007_google_20251011,U011439,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.157,Mozilla/5.0 (mobile)
CLK0000043024,2025-10-12 15:22:26,C007,ADC007_google_20251011,U011879,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.252,Mozilla/5.0 (mobile)
CLK0000043025,2025-10-12 03:36:25,C007,ADC007_google_20251011,U010907,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.227,Mozilla/5.0 (mobile)
CLK0000043026,2025-10-11 20:15:50,C007,ADC007_google_20251011,U007067,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.77,Mozilla/5.0 (mobile)
CLK0000043027,2025-10-12 11:21:14,C007,ADC007_google_20251011,U010198,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.239,Mozilla/5.0 (mobile)
CLK0000043028,2025-10-12 11:56:06,C007,ADC007_google_20251011,U011010,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.71.114,Mozilla/5.0 (desktop)
CLK0000043029,2025-10-12 13:12:40,C007,ADC007_google_20251011,U013678,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.140,Mozilla/5.0 (mobile)
CLK0000043030,2025-10-11 16:19:56,C007,ADC007_google_20251011,U002308,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.245,Mozilla/5.0 (mobile)
CLK0000043031,2025-10-11 16:52:31,C007,ADC007_google_20251011,U012809,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.128.101,Mozilla/5.0 (tablet)
CLK0000043032,2025-10-12 15:18:37,C007,ADC007_google_20251011,U012245,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.171,Mozilla/5.0 (mobile)
CLK0000043033,2025-10-12 04:07:09,C007,ADC007_google_20251011,U003909,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.195,Mozilla/5.0 (mobile)
CLK0000043034,2025-10-11 23:47:38,C007,ADC007_google_20251011,U018605,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.4,Mozilla/5.0 (mobile)
CLK0000043035,2025-10-11 20:18:52,C007,ADC007_google_20251011,U006137,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.116.159,Mozilla/5.0 (desktop)
CLK0000043036,2025-10-12 09:38:25,C007,ADC007_google_20251011,U016720,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.143.207,Mozilla/5.0 (desktop)
CLK0000043037,2025-10-11 23:59:13,C007,ADC007_google_20251011,U007423,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.93.200,Mozilla/5.0 (tablet)
CLK0000043038,2025-10-12 04:47:08,C007,ADC007_google_20251011,U017703,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.39,Mozilla/5.0 (desktop)
CLK0000043039,2025-10-11 19:51:15,C007,ADC007_google_20251011,U009698,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.1.9,Mozilla/5.0 (desktop)
CLK0000043040,2025-10-12 02:28:35,C007,ADC007_google_20251011,U012270,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.108,Mozilla/5.0 (desktop)
CLK0000043041,2025-10-12 09:38:36,C007,ADC007_google_20251011,U013419,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.23,Mozilla/5.0 (mobile)
CLK0000043042,2025-10-11 23:54:05,C007,ADC007_google_20251011,U001244,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.73,Mozilla/5.0 (desktop)
CLK0000043043,2025-10-12 15:29:03,C007,ADC007_google_20251011,U019522,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.130.211,Mozilla/5.0 (desktop)
CLK0000043044,2025-10-12 02:54:51,C007,ADC007_google_20251011,U007651,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.194,Mozilla/5.0 (mobile)
CLK0000043045,2025-10-12 01:42:55,C007,ADC007_google_20251011,U014068,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.99,Mozilla/5.0 (mobile)
CLK0000043046,2025-10-12 07:46:25,C007,ADC007_google_20251011,U000420,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.232,Mozilla/5.0 (mobile)
CLK0000043047,2025-10-12 11:19:14,C007,ADC007_google_20251011,U001004,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.213,Mozilla/5.0 (mobile)
CLK0000043048,2025-10-12 07:32:35,C007,ADC007_google_20251011,U018773,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.211,Mozilla/5.0 (mobile)
CLK0000043049,2025-10-11 23:24:41,C007,ADC007_google_20251011,U007702,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.25,Mozilla/5.0 (mobile)
CLK0000043050,2025-10-12 13:14:00,C007,ADC007_google_20251011,U014531,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.82,Mozilla/5.0 (mobile)
CLK0000043051,2025-10-12 05:19:03,C007,ADC007_instagram_20251011,U009325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.171,Mozilla/5.0 (mobile)
CLK0000043052,2025-10-12 09:40:19,C007,ADC007_instagram_20251011,U013986,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.27,Mozilla/5.0 (mobile)
CLK0000043053,2025-10-11 19:46:02,C007,ADC007_instagram_20251011,U003154,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.191.227,Mozilla/5.0 (tablet)
CLK0000043054,2025-10-11 18:17:16,C007,ADC007_instagram_20251011,U008933,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.219,Mozilla/5.0 (desktop)
CLK0000043055,2025-10-12 05:12:56,C007,ADC007_instagram_20251011,U001273,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.233,Mozilla/5.0 (mobile)
CLK0000043056,2025-10-12 06:42:44,C007,ADC007_instagram_20251011,U019574,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.183,Mozilla/5.0 (mobile)
CLK0000043057,2025-10-12 07:00:24,C007,ADC007_instagram_20251011,U003912,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.56.130,Mozilla/5.0 (tablet)
CLK0000043058,2025-10-12 13:07:30,C007,ADC007_instagram_20251011,U004473,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.21,Mozilla/5.0 (mobile)
CLK0000043059,2025-10-12 06:49:40,C007,ADC007_instagram_20251011,U011150,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.151,Mozilla/5.0 (desktop)
CLK0000043060,2025-10-11 19:02:06,C007,ADC007_instagram_20251011,U008483,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.35,Mozilla/5.0 (mobile)
CLK0000043061,2025-10-11 15:44:52,C007,ADC007_instagram_20251011,U011798,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.15,Mozilla/5.0 (desktop)
CLK0000043062,2025-10-12 13:56:18,C007,ADC007_instagram_20251011,U000125,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.189.159,Mozilla/5.0 (desktop)
CLK0000043063,2025-10-12 11:48:38,C007,ADC007_instagram_20251011,U017215,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.53,Mozilla/5.0 (mobile)
CLK0000043064,2025-10-11 19:36:12,C007,ADC007_instagram_20251011,U018089,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.83,Mozilla/5.0 (mobile)
CLK0000043065,2025-10-12 15:28:30,C007,ADC007_instagram_20251011,U006928,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.95,Mozilla/5.0 (desktop)
CLK0000043066,2025-10-11 19:39:40,C007,ADC007_instagram_20251011,U017401,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.40,Mozilla/5.0 (desktop)
CLK0000043067,2025-10-12 06:39:54,C007,ADC007_instagram_20251011,U012368,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.194,Mozilla/5.0 (mobile)
CLK0000043068,2025-10-12 13:02:24,C007,ADC007_instagram_20251011,U009972,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.71,Mozilla/5.0 (mobile)
CLK0000043069,2025-10-12 13:02:03,C007,ADC007_instagram_20251011,U017073,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.219,Mozilla/5.0 (mobile)
CLK0000043070,2025-10-12 03:45:29,C007,ADC007_instagram_20251011,U004145,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.193.47,Mozilla/5.0 (desktop)
CLK0000043071,2025-10-12 04:35:26,C007,ADC007_instagram_20251011,U019575,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.194.12,Mozilla/5.0 (desktop)
CLK0000043072,2025-10-12 13:30:09,C007,ADC007_instagram_20251011,U008501,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.35,Mozilla/5.0 (mobile)
CLK0000043073,2025-10-11 20:04:58,C007,ADC007_instagram_20251011,U017240,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.210,Mozilla/5.0 (desktop)
CLK0000043074,2025-10-12 09:49:29,C007,ADC007_instagram_20251011,U003715,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.148.56,Mozilla/5.0 (tablet)
CLK0000043075,2025-10-11 16:18:54,C007,ADC007_instagram_20251011,U016901,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.214.201,Mozilla/5.0 (tablet)
CLK0000043076,2025-10-12 06:34:27,C007,ADC007_instagram_20251011,U006268,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.196.226,Mozilla/5.0 (tablet)
CLK0000043077,2025-10-11 16:56:10,C007,ADC007_instagram_20251011,U018953,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.244,Mozilla/5.0 (desktop)
CLK0000043078,2025-10-12 13:35:43,C007,ADC007_instagram_20251011,U019555,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.138,Mozilla/5.0 (mobile)
CLK0000043079,2025-10-11 20:02:14,C007,ADC007_instagram_20251011,U005486,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.189,Mozilla/5.0 (desktop)
