click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000028634,2025-09-30 02:44:46,C006,ADC006_instagram_20250929,U013607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.160,Mozilla/5.0 (desktop)
CLK0000028635,2025-09-30 10:31:28,C006,ADC006_instagram_20250929,U011695,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.23,Mozilla/5.0 (mobile)
CLK0000028636,2025-09-29 15:54:38,C006,ADC006_instagram_20250929,U013220,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.146,Mozilla/5.0 (mobile)
CLK0000028637,2025-09-29 16:36:33,C006,ADC006_instagram_20250929,U018290,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.114,Mozilla/5.0 (mobile)
CLK0000028638,2025-09-30 03:56:06,C006,ADC006_instagram_20250929,U007733,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.137,Mozilla/5.0 (mobile)
CLK0000028639,2025-09-30 10:11:05,C006,ADC006_instagram_20250929,U007116,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.208,Mozilla/5.0 (desktop)
CLK0000028640,2025-09-29 16:27:24,C006,ADC006_instagram_20250929,U005632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.254,Mozilla/5.0 (mobile)
CLK0000028641,2025-09-30 09:23:07,C006,ADC006_instagram_20250929,U013569,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.56,Mozilla/5.0 (desktop)
CLK0000028642,2025-09-29 21:30:47,C006,ADC006_instagram_20250929,U017907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.9,Mozilla/5.0 (mobile)
CLK0000028643,2025-09-30 01:14:03,C006,ADC006_instagram_20250929,U006135,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.72,Mozilla/5.0 (desktop)
CLK0000028644,2025-09-29 23:11:51,C006,ADC006_instagram_20250929,U003259,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.80,Mozilla/5.0 (mobile)
CLK0000028645,2025-09-29 18:33:26,C006,ADC006_instagram_20250929,U002420,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.161.243,Mozilla/5.0 (desktop)
CLK0000028646,2025-09-29 22:02:16,C006,ADC006_instagram_20250929,U005153,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.163.142,Mozilla/5.0 (desktop)
CLK0000028647,2025-09-30 13:43:36,C006,ADC006_instagram_20250929,U010923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.149,Mozilla/5.0 (mobile)
CLK0000028648,2025-09-29 16:59:37,C006,ADC006_instagram_20250929,U004643,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.114,Mozilla/5.0 (mobile)
CLK0000028649,2025-09-30 11:22:37,C006,ADC006_instagram_20250929,U010898,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.164,Mozilla/5.0 (mobile)
CLK0000028650,2025-09-30 09:57:47,C006,ADC006_instagram_20250929,U010249,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.112,Mozilla/5.0 (mobile)
CLK0000028651,2025-09-30 15:34:03,C006,ADC006_twitter_20250929,U006711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.189,Mozilla/5.0 (desktop)
CLK0000028652,2025-09-29 23:02:57,C006,ADC006_twitter_20250929,U006229,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.194,Mozilla/5.0 (mobile)
CLK0000028653,2025-09-30 01:09:01,C006,ADC006_twitter_20250929,U010848,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.114,Mozilla/5.0 (mobile)
CLK0000028654,2025-09-30 11:16:13,C006,ADC006_twitter_20250929,U001371,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.192,Mozilla/5.0 (mobile)
CLK0000028655,2025-09-29 20:12:03,C006,ADC006_twitter_20250929,U000947,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.68,Mozilla/5.0 (mobile)
CLK0000028656,2025-09-30 10:17:26,C006,ADC006_twitter_20250929,U004757,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.106.185,Mozilla/5.0 (tablet)
CLK0000028657,2025-09-30 14:54:23,C006,ADC006_twitter_20250929,U007410,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.155,Mozilla/5.0 (mobile)
CLK0000028658,2025-09-29 16:03:16,C006,ADC006_twitter_20250929,U008089,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.21,Mozilla/5.0 (desktop)
CLK0000028659,2025-09-29 22:07:12,C006,ADC006_twitter_20250929,U013146,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.80.43,Mozilla/5.0 (tablet)
CLK0000028660,2025-09-29 16:06:16,C006,ADC006_twitter_20250929,U013036,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.107,Mozilla/5.0 (mobile)
CLK0000028661,2025-09-30 09:09:11,C006,ADC006_twitter_20250929,U004270,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.227,Mozilla/5.0 (desktop)
CLK0000028662,2025-09-30 00:09:12,C006,ADC006_twitter_20250929,U003661,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.94.240,Mozilla/5.0 (desktop)
CLK0000028663,2025-09-30 10:40:39,C006,ADC006_twitter_20250929,U003280,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.251,Mozilla/5.0 (desktop)
CLK0000028664,2025-09-29 21:51:54,C006,ADC006_twitter_20250929,U017020,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.182,Mozilla/5.0 (mobile)
CLK0000028665,2025-09-30 03:15:26,C006,ADC006_twitter_20250929,U019356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.58,Mozilla/5.0 (mobile)
CLK0000028666,2025-09-30 13:07:44,C006,ADC006_twitter_20250929,U010872,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.147.30,Mozilla/5.0 (desktop)
CLK0000028667,2025-09-29 23:06:12,C006,ADC006_twitter_20250929,U019193,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.30,Mozilla/5.0 (mobile)
CLK0000028668,2025-09-30 11:16:56,C006,ADC006_twitter_20250929,U006891,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.2,Mozilla/5.0 (mobile)
CLK0000028669,2025-09-30 12:01:11,C006,ADC006_twitter_20250929,U014890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.212.34,Mozilla/5.0 (desktop)
CLK0000028670,2025-09-30 04:56:20,C006,ADC006_twitter_20250929,U018867,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.249,Mozilla/5.0 (mobile)
CLK0000028671,2025-09-30 01:12:41,C006,ADC006_twitter_20250929,U008470,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.128.56,Mozilla/5.0 (tablet)
CLK0000028672,2025-09-30 06:37:03,C006,ADC006_twitter_20250929,U005421,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.126.247,Mozilla/5.0 (desktop)
CLK0000028673,2025-09-29 17:11:03,C006,ADC006_twitter_20250929,U000447,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.203.54,Mozilla/5.0 (tablet)
CLK0000028674,2025-09-29 21:36:01,C006,ADC006_twitter_20250929,U008853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.137,Mozilla/5.0 (mobile)
CLK0000028675,2025-09-29 22:40:48,C006,ADC006_twitter_20250929,U008377,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.135,Mozilla/5.0 (mobile)
CLK0000028676,2025-09-30 00:33:52,C006,ADC006_twitter_20250929,U004107,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.38.134,Mozilla/5.0 (desktop)
CLK0000028677,2025-09-30 12:54:51,C006,ADC006_twitter_20250929,U018540,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.68,Mozilla/5.0 (mobile)
CLK0000028678,2025-09-29 16:34:22,C006,ADC006_twitter_20250929,U002856,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.152.86,Mozilla/5.0 (desktop)
CLK0000028679,2025-09-30 03:03:41,C006,ADC006_twitter_20250929,U017226,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.232,Mozilla/5.0 (mobile)
CLK0000028680,2025-09-29 20:03:48,C006,ADC006_twitter_20250929,U015205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.159,Mozilla/5.0 (mobile)
CLK0000028681,2025-09-30 15:08:02,C006,ADC006_twitter_20250929,U017481,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.36.177,Mozilla/5.0 (desktop)
CLK0000028682,2025-09-30 11:02:03,C006,ADC006_twitter_20250929,U006180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.55,Mozilla/5.0 (mobile)
CLK0000028683,2025-09-29 20:35:16,C006,ADC006_twitter_20250929,U017241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.246.161,Mozilla/5.0 (desktop)
CLK0000028684,2025-09-30 04:41:48,C006,ADC006_twitter_20250929,U005425,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.166.86,Mozilla/5.0 (desktop)
CLK0000028685,2025-09-29 21:42:39,C006,ADC006_twitter_20250929,U017004,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.90.159,Mozilla/5.0 (desktop)
CLK0000028686,2025-09-30 10:20:02,C006,ADC006_twitter_20250929,U009883,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.148.43,Mozilla/5.0 (desktop)
CLK0000028687,2025-09-30 05:06:20,C006,ADC006_twitter_20250929,U012678,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.138,Mozilla/5.0 (mobile)
CLK0000028688,2025-09-29 23:11:04,C006,ADC006_twitter_20250929,U005302,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.146.4,Mozilla/5.0 (tablet)
CLK0000028689,2025-09-30 01:54:49,C006,ADC006_twitter_20250929,U009931,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.205.191,Mozilla/5.0 (desktop)
CLK0000028690,2025-09-30 04:30:25,C006,ADC006_twitter_20250929,U000058,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.244,Mozilla/5.0 (desktop)
CLK0000028691,2025-09-29 19:00:08,C006,ADC006_twitter_20250929,U009059,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.208,Mozilla/5.0 (mobile)
CLK0000028692,2025-09-30 09:57:13,C006,ADC006_twitter_20250929,U006671,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.198.185,Mozilla/5.0 (desktop)
CLK0000028693,2025-09-29 22:19:45,C006,ADC006_twitter_20250929,U014018,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.210.17,Mozilla/5.0 (tablet)
CLK0000028694,2025-09-29 22:00:15,C006,ADC006_twitter_20250929,U000356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.173,Mozilla/5.0 (mobile)
CLK0000028695,2025-09-30 14:24:15,C006,ADC006_twitter_20250929,U003807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.73,Mozilla/5.0 (mobile)
CLK0000028696,2025-09-29 17:25:47,C006,ADC006_twitter_20250929,U014565,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.99,Mozilla/5.0 (mobile)
CLK0000028697,2025-09-29 16:35:10,C006,ADC006_twitter_20250929,U006957,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.23,Mozilla/5.0 (desktop)
CLK0000028698,2025-09-30 04:18:22,C006,ADC006_twitter_20250929,U015592,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.88,Mozilla/5.0 (mobile)
CLK0000028699,2025-09-30 11:20:18,C006,ADC006_twitter_20250929,U017426,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.21,Mozilla/5.0 (desktop)
CLK0000028700,2025-09-30 08:12:32,C006,ADC006_twitter_20250929,U016686,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.102.72,Mozilla/5.0 (tablet)
CLK0000028701,2025-09-30 13:54:48,C007,ADC007_google_20250929,U016770,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.221,Mozilla/5.0 (mobile)
CLK0000028702,2025-09-29 21:39:24,C007,ADC007_google_20250929,U018848,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.72.105,Mozilla/5.0 (desktop)
CLK0000028703,2025-09-30 10:51:48,C007,ADC007_google_20250929,U015021,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.102,Mozilla/5.0 (mobile)
CLK0000028704,2025-09-30 13:39:33,C007,ADC007_google_20250929,U007587,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.99,Mozilla/5.0 (mobile)
CLK0000028705,2025-09-29 20:39:06,C007,ADC007_google_20250929,U004833,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.87,Mozilla/5.0 (mobile)
CLK0000028706,2025-09-30 14:34:44,C007,ADC007_google_20250929,U003878,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.29,Mozilla/5.0 (mobile)
CLK0000028707,2025-09-30 13:34:40,C007,ADC007_google_20250929,U015618,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.233,Mozilla/5.0 (mobile)
CLK0000028708,2025-09-30 02:06:47,C007,ADC007_google_20250929,U019639,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.49,Mozilla/5.0 (mobile)
CLK0000028709,2025-09-30 12:38:34,C007,ADC007_google_20250929,U015465,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.75,Mozilla/5.0 (mobile)
CLK0000028710,2025-09-30 00:58:43,C007,ADC007_google_20250929,U014406,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.113.75,Mozilla/5.0 (tablet)
CLK0000028711,2025-09-29 23:13:53,C007,ADC007_google_20250929,U002326,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.38,Mozilla/5.0 (mobile)
CLK0000028712,2025-09-30 02:42:20,C007,ADC007_google_20250929,U008257,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.163.187,Mozilla/5.0 (desktop)
CLK0000028713,2025-09-30 06:17:25,C007,ADC007_google_20250929,U003020,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.60.207,Mozilla/5.0 (tablet)
CLK0000028714,2025-09-30 06:41:33,C007,ADC007_google_20250929,U010930,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.42,Mozilla/5.0 (mobile)
CLK0000028715,2025-09-30 02:04:44,C007,ADC007_google_20250929,U001362,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.117,Mozilla/5.0 (mobile)
CLK0000028716,2025-09-30 09:00:07,C007,ADC007_google_20250929,U006669,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.49,Mozilla/5.0 (mobile)
CLK0000028717,2025-09-30 09:55:22,C007,ADC007_google_20250929,U016565,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.105.131,Mozilla/5.0 (desktop)
CLK0000028718,2025-09-30 04:34:02,C007,ADC007_google_20250929,U005343,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.172,Mozilla/5.0 (mobile)
CLK0000028719,2025-09-30 04:47:50,C007,ADC007_google_20250929,U019088,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.58,Mozilla/5.0 (mobile)
CLK0000028720,2025-09-30 09:53:23,C007,ADC007_google_20250929,U000797,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.151,Mozilla/5.0 (mobile)
CLK0000028721,2025-09-29 21:15:19,C007,ADC007_google_20250929,U019557,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.220,Mozilla/5.0 (mobile)
CLK0000028722,2025-09-30 12:39:46,C007,ADC007_google_20250929,U015744,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.178,Mozilla/5.0 (mobile)
CLK0000028723,2025-09-30 10:21:35,C007,ADC007_google_20250929,U000187,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.70.83,Mozilla/5.0 (desktop)
CLK0000028724,2025-09-30 01:26:23,C007,ADC007_google_20250929,U017214,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.189,Mozilla/5.0 (mobile)
CLK0000028725,2025-09-30 14:35:32,C007,ADC007_google_20250929,U010852,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.133,Mozilla/5.0 (mobile)
CLK0000028726,2025-09-30 13:42:01,C007,ADC007_google_20250929,U013396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.65,Mozilla/5.0 (mobile)
CLK0000028727,2025-09-30 11:30:52,C007,ADC007_google_20250929,U014496,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.163,Mozilla/5.0 (desktop)
CLK0000028728,2025-09-30 05:04:24,C007,ADC007_google_20250929,U017410,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.229,Mozilla/5.0 (mobile)
CLK0000028729,2025-09-30 03:15:17,C007,ADC007_google_20250929,U005788,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.105.20,Mozilla/5.0 (desktop)
CLK0000028730,2025-09-30 11:16:09,C007,ADC007_google_20250929,U008277,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.14,Mozilla/5.0 (mobile)
CLK0000028731,2025-09-29 20:26:34,C007,ADC007_google_20250929,U003660,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.106,Mozilla/5.0 (mobile)
CLK0000028732,2025-09-30 00:34:28,C007,ADC007_google_20250929,U011903,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.117.246,Mozilla/5.0 (tablet)
CLK0000028733,2025-09-30 04:30:31,C007,ADC007_google_20250929,U004815,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.53,Mozilla/5.0 (mobile)
CLK0000028734,2025-09-29 19:09:30,C007,ADC007_google_20250929,U007485,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.116.225,Mozilla/5.0 (desktop)
CLK0000028735,2025-09-29 18:02:23,C007,ADC007_google_20250929,U008023,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.246,Mozilla/5.0 (mobile)
CLK0000028736,2025-09-30 05:22:56,C007,ADC007_google_20250929,U008586,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.182.60,Mozilla/5.0 (tablet)
CLK0000028737,2025-09-30 00:10:49,C007,ADC007_google_20250929,U018444,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.111,Mozilla/5.0 (mobile)
CLK0000028738,2025-09-29 20:54:16,C007,ADC007_google_20250929,U005668,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.6,Mozilla/5.0 (desktop)
CLK0000028739,2025-09-29 17:52:10,C007,ADC007_google_20250929,U011132,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.111,Mozilla/5.0 (mobile)
CLK0000028740,2025-09-30 11:27:53,C007,ADC007_google_20250929,U017905,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.11,Mozilla/5.0 (mobile)
CLK0000028741,2025-09-30 14:05:59,C007,ADC007_google_20250929,U002634,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.227,Mozilla/5.0 (desktop)
CLK0000028742,2025-09-29 17:14:47,C007,ADC007_google_20250929,U007261,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.224,Mozilla/5.0 (mobile)
CLK0000028743,2025-09-30 05:06:30,C007,ADC007_google_20250929,U005840,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.1,Mozilla/5.0 (mobile)
CLK0000028744,2025-09-29 18:27:13,C007,ADC007_google_20250929,U011330,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.159.92,Mozilla/5.0 (desktop)
CLK0000028745,2025-09-30 08:32:34,C007,ADC007_google_20250929,U009936,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.156,Mozilla/5.0 (mobile)
CLK0000028746,2025-09-29 22:42:01,C007,ADC007_google_20250929,U000670,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.16,Mozilla/5.0 (mobile)
CLK0000028747,2025-09-29 16:05:13,C007,ADC007_google_20250929,U018292,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.58,Mozilla/5.0 (desktop)
CLK0000028748,2025-09-30 09:26:00,C007,ADC007_google_20250929,U004845,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.100,Mozilla/5.0 (mobile)
CLK0000028749,2025-09-30 12:12:04,C007,ADC007_google_20250929,U003138,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.225,Mozilla/5.0 (mobile)
CLK0000028750,2025-09-30 01:48:37,C007,ADC007_google_20250929,U015171,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.102,Mozilla/5.0 (desktop)
CLK0000028751,2025-09-30 11:33:03,C007,ADC007_facebook_20250929,U007317,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.157.253,Mozilla/5.0 (desktop)
CLK0000028752,2025-09-30 01:40:57,C007,ADC007_facebook_20250929,U004696,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.235,Mozilla/5.0 (desktop)
CLK0000028753,2025-09-30 09:33:32,C007,ADC007_facebook_20250929,U004769,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.113,Mozilla/5.0 (mobile)
CLK0000028754,2025-09-29 22:30:12,C007,ADC007_facebook_20250929,U003799,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.67,Mozilla/5.0 (mobile)
CLK0000028755,2025-09-29 17:26:17,C007,ADC007_facebook_20250929,U010629,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.117,Mozilla/5.0 (mobile)
CLK0000028756,2025-09-29 17:26:57,C007,ADC007_facebook_20250929,U013876,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.38,Mozilla/5.0 (mobile)
CLK0000028757,2025-09-30 02:04:34,C007,ADC007_facebook_20250929,U018730,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.159.236,Mozilla/5.0 (desktop)
CLK0000028758,2025-09-29 23:48:43,C007,ADC007_facebook_20250929,U008152,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.251.19,Mozilla/5.0 (desktop)
CLK0000028759,2025-09-29 17:37:42,C007,ADC007_facebook_20250929,U000830,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.103,Mozilla/5.0 (mobile)
CLK0000028760,2025-09-29 22:47:17,C007,ADC007_facebook_20250929,U016740,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.75,Mozilla/5.0 (mobile)
CLK0000028761,2025-09-30 10:07:59,C007,ADC007_facebook_20250929,U003473,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.133.96,Mozilla/5.0 (desktop)
CLK0000028762,2025-09-30 08:03:21,C007,ADC007_facebook_20250929,U014605,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.172,Mozilla/5.0 (mobile)
CLK0000028763,2025-09-30 07:43:55,C007,ADC007_facebook_20250929,U010003,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.107,Mozilla/5.0 (desktop)
CLK0000028764,2025-09-30 03:17:38,C007,ADC007_facebook_20250929,U009669,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.191,Mozilla/5.0 (mobile)
CLK0000028765,2025-09-29 22:20:55,C007,ADC007_facebook_20250929,U005405,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.222.20,Mozilla/5.0 (desktop)
CLK0000028766,2025-09-29 22:21:23,C007,ADC007_facebook_20250929,U005466,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.234,Mozilla/5.0 (mobile)
CLK0000028767,2025-09-29 22:39:24,C007,ADC007_facebook_20250929,U017176,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.142,Mozilla/5.0 (mobile)
CLK0000028768,2025-09-30 08:32:08,C007,ADC007_facebook_20250929,U007770,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.213,Mozilla/5.0 (mobile)
CLK0000028769,2025-09-30 04:33:53,C007,ADC007_facebook_20250929,U009937,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.3,Mozilla/5.0 (mobile)
CLK0000028770,2025-09-30 13:13:24,C007,ADC007_facebook_20250929,U013619,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.131,Mozilla/5.0 (mobile)
CLK0000028771,2025-09-30 02:21:48,C007,ADC007_facebook_20250929,U019654,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.38,Mozilla/5.0 (mobile)
CLK0000028772,2025-09-29 17:54:25,C007,ADC007_facebook_20250929,U014606,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.203,Mozilla/5.0 (mobile)
CLK0000028773,2025-09-30 02:20:26,C007,ADC007_facebook_20250929,U000888,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.135,Mozilla/5.0 (mobile)
CLK0000028774,2025-09-29 16:23:17,C007,ADC007_facebook_20250929,U008574,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.247,Mozilla/5.0 (mobile)
CLK0000028775,2025-09-29 17:44:50,C007,ADC007_facebook_20250929,U013894,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.157,Mozilla/5.0 (desktop)
CLK0000028776,2025-09-30 13:07:23,C007,ADC007_facebook_20250929,U002465,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.15,Mozilla/5.0 (mobile)
CLK0000028777,2025-09-29 23:26:33,C007,ADC007_facebook_20250929,U005825,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.240.103,Mozilla/5.0 (desktop)
