click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000043395,2025-10-13 03:40:07,C002,ADC002_twitter_20251012,U016983,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.207.74,Mozilla/5.0 (desktop)
CLK0000043396,2025-10-13 04:36:43,C002,ADC002_twitter_20251012,U017566,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.102.37,Mozilla/5.0 (tablet)
CLK0000043397,2025-10-12 15:42:14,C002,ADC002_twitter_20251012,U013253,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.220.155,Mozilla/5.0 (desktop)
CLK0000043398,2025-10-12 16:21:18,C002,ADC002_twitter_20251012,U015679,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.56,Mozilla/5.0 (desktop)
CLK0000043399,2025-10-13 02:40:37,C002,ADC002_twitter_20251012,U012170,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.14,Mozilla/5.0 (mobile)
CLK0000043400,2025-10-12 19:43:29,C002,ADC002_twitter_20251012,U007907,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.84.12,Mozilla/5.0 (desktop)
CLK0000043401,2025-10-13 00:35:36,C002,ADC002_youtube_20251012,U013497,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.207,Mozilla/5.0 (mobile)
CLK0000043402,2025-10-13 03:03:01,C002,ADC002_youtube_20251012,U019790,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.79.173,Mozilla/5.0 (desktop)
CLK0000043403,2025-10-13 01:13:40,C002,ADC002_youtube_20251012,U000502,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.121.25,Mozilla/5.0 (desktop)
CLK0000043404,2025-10-13 11:58:22,C002,ADC002_youtube_20251012,U013693,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.126,Mozilla/5.0 (mobile)
CLK0000043405,2025-10-13 09:38:56,C002,ADC002_youtube_20251012,U019128,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.100.223,Mozilla/5.0 (mobile)
CLK0000043406,2025-10-13 06:52:28,C002,ADC002_youtube_20251012,U005724,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.89,Mozilla/5.0 (mobile)
CLK0000043407,2025-10-13 10:17:20,C002,ADC002_youtube_20251012,U005149,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.86,Mozilla/5.0 (mobile)
CLK0000043408,2025-10-13 01:36:34,C002,ADC002_youtube_20251012,U015932,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.221,Mozilla/5.0 (mobile)
CLK0000043409,2025-10-13 01:44:11,C002,ADC002_youtube_20251012,U007721,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.126,Mozilla/5.0 (mobile)
CLK0000043410,2025-10-12 19:24:28,C002,ADC002_youtube_20251012,U016141,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.247,Mozilla/5.0 (mobile)
CLK0000043411,2025-10-13 13:58:47,C002,ADC002_youtube_20251012,U006306,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.101,Mozilla/5.0 (mobile)
CLK0000043412,2025-10-13 08:09:48,C002,ADC002_youtube_20251012,U005275,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.239,Mozilla/5.0 (mobile)
CLK0000043413,2025-10-13 00:12:48,C002,ADC002_youtube_20251012,U007728,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.240,Mozilla/5.0 (desktop)
CLK0000043414,2025-10-13 02:56:11,C002,ADC002_youtube_20251012,U010514,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.70,Mozilla/5.0 (mobile)
CLK0000043415,2025-10-12 16:28:21,C002,ADC002_youtube_20251012,U004170,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.240.197,Mozilla/5.0 (desktop)
CLK0000043416,2025-10-13 01:07:02,C002,ADC002_youtube_20251012,U005857,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.106,Mozilla/5.0 (mobile)
CLK0000043417,2025-10-13 04:19:21,C002,ADC002_youtube_20251012,U001327,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.214.91,Mozilla/5.0 (desktop)
CLK0000043418,2025-10-13 02:47:33,C002,ADC002_youtube_20251012,U007781,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.40,Mozilla/5.0 (mobile)
CLK0000043419,2025-10-12 17:42:08,C002,ADC002_youtube_20251012,U016394,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.109.66,Mozilla/5.0 (desktop)
CLK0000043420,2025-10-12 18:03:18,C002,ADC002_youtube_20251012,U016960,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.93,Mozilla/5.0 (mobile)
CLK0000043421,2025-10-13 03:36:04,C002,ADC002_youtube_20251012,U010830,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.194,Mozilla/5.0 (mobile)
CLK0000043422,2025-10-13 01:08:59,C002,ADC002_youtube_20251012,U005613,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.52,Mozilla/5.0 (mobile)
CLK0000043423,2025-10-13 11:37:59,C002,ADC002_youtube_20251012,U001160,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.72,Mozilla/5.0 (desktop)
CLK0000043424,2025-10-13 03:45:17,C002,ADC002_youtube_20251012,U015958,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.97,Mozilla/5.0 (mobile)
CLK0000043425,2025-10-12 23:13:22,C002,ADC002_youtube_20251012,U013246,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.57.205,Mozilla/5.0 (desktop)
CLK0000043426,2025-10-12 19:22:39,C002,ADC002_youtube_20251012,U016839,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.197,Mozilla/5.0 (mobile)
CLK0000043427,2025-10-13 15:35:04,C002,ADC002_youtube_20251012,U017355,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.123,Mozilla/5.0 (mobile)
CLK0000043428,2025-10-13 12:12:42,C002,ADC002_youtube_20251012,U017718,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.74,Mozilla/5.0 (desktop)
CLK0000043429,2025-10-13 01:05:25,C002,ADC002_youtube_20251012,U001533,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.101.25,Mozilla/5.0 (tablet)
CLK0000043430,2025-10-12 20:37:53,C002,ADC002_youtube_20251012,U012316,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.126,Mozilla/5.0 (mobile)
CLK0000043431,2025-10-12 23:18:50,C002,ADC002_youtube_20251012,U019139,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.236,Mozilla/5.0 (mobile)
CLK0000043432,2025-10-12 18:36:53,C002,ADC002_youtube_20251012,U011146,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.28,Mozilla/5.0 (mobile)
CLK0000043433,2025-10-13 00:53:05,C002,ADC002_youtube_20251012,U017609,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.80,Mozilla/5.0 (mobile)
CLK0000043434,2025-10-13 05:06:31,C002,ADC002_youtube_20251012,U015437,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.188.203,Mozilla/5.0 (desktop)
CLK0000043435,2025-10-13 10:49:15,C002,ADC002_youtube_20251012,U014873,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.3,Mozilla/5.0 (mobile)
CLK0000043436,2025-10-13 12:56:10,C002,ADC002_youtube_20251012,U009178,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.85,Mozilla/5.0 (mobile)
CLK0000043437,2025-10-13 14:04:53,C002,ADC002_youtube_20251012,U000058,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.211.146,Mozilla/5.0 (desktop)
CLK0000043438,2025-10-13 13:51:55,C002,ADC002_youtube_20251012,U015310,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.11,Mozilla/5.0 (mobile)
CLK0000043439,2025-10-12 22:44:37,C002,ADC002_youtube_20251012,U013560,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.46.93,Mozilla/5.0 (desktop)
CLK0000043440,2025-10-13 11:35:31,C002,ADC002_youtube_20251012,U004248,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.167,Mozilla/5.0 (mobile)
CLK0000043441,2025-10-13 03:40:33,C002,ADC002_youtube_20251012,U012721,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.5,Mozilla/5.0 (mobile)
CLK0000043442,2025-10-13 09:43:42,C002,ADC002_youtube_20251012,U011519,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.173,Mozilla/5.0 (mobile)
CLK0000043443,2025-10-13 09:59:26,C002,ADC002_youtube_20251012,U002474,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.242.216,Mozilla/5.0 (tablet)
CLK0000043444,2025-10-13 06:44:04,C002,ADC002_youtube_20251012,U010406,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.53,Mozilla/5.0 (mobile)
CLK0000043445,2025-10-13 13:18:28,C002,ADC002_youtube_20251012,U009889,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.111,Mozilla/5.0 (mobile)
CLK0000043446,2025-10-13 03:13:16,C002,ADC002_youtube_20251012,U016221,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.89.81,Mozilla/5.0 (desktop)
CLK0000043447,2025-10-13 04:06:14,C002,ADC002_youtube_20251012,U003724,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.217,Mozilla/5.0 (mobile)
CLK0000043448,2025-10-13 09:44:42,C002,ADC002_youtube_20251012,U012355,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.236,Mozilla/5.0 (mobile)
CLK0000043449,2025-10-13 09:02:37,C002,ADC002_youtube_20251012,U001404,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.11.168,Mozilla/5.0 (mobile)
CLK0000043450,2025-10-13 15:23:08,C002,ADC002_youtube_20251012,U019900,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.193.1,Mozilla/5.0 (desktop)
CLK0000043451,2025-10-13 12:29:24,C002,ADC002_facebook_20251012,U006129,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.43,Mozilla/5.0 (mobile)
CLK0000043452,2025-10-13 04:54:36,C002,ADC002_facebook_20251012,U006038,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.225,Mozilla/5.0 (mobile)
CLK0000043453,2025-10-13 07:52:45,C002,ADC002_facebook_20251012,U006131,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.32,Mozilla/5.0 (mobile)
CLK0000043454,2025-10-13 13:15:47,C002,ADC002_facebook_20251012,U005735,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.84,Mozilla/5.0 (mobile)
CLK0000043455,2025-10-12 16:12:58,C002,ADC002_facebook_20251012,U012098,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.180,Mozilla/5.0 (desktop)
CLK0000043456,2025-10-12 23:56:29,C002,ADC002_facebook_20251012,U010033,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.119,Mozilla/5.0 (mobile)
CLK0000043457,2025-10-13 01:41:59,C002,ADC002_facebook_20251012,U003574,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.220,Mozilla/5.0 (mobile)
CLK0000043458,2025-10-12 18:06:24,C002,ADC002_facebook_20251012,U004113,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.92,Mozilla/5.0 (mobile)
CLK0000043459,2025-10-13 03:36:26,C002,ADC002_facebook_20251012,U000072,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.216,Mozilla/5.0 (mobile)
CLK0000043460,2025-10-13 09:02:32,C002,ADC002_facebook_20251012,U012812,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.118,Mozilla/5.0 (mobile)
CLK0000043461,2025-10-13 05:34:14,C002,ADC002_facebook_20251012,U016540,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.179,Mozilla/5.0 (desktop)
CLK0000043462,2025-10-13 10:58:01,C002,ADC002_facebook_20251012,U014820,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.15,Mozilla/5.0 (mobile)
CLK0000043463,2025-10-13 09:27:36,C002,ADC002_facebook_20251012,U008389,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.109,Mozilla/5.0 (mobile)
CLK0000043464,2025-10-13 15:22:20,C002,ADC002_facebook_20251012,U019971,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.40,Mozilla/5.0 (desktop)
CLK0000043465,2025-10-13 10:46:57,C002,ADC002_facebook_20251012,U013390,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.42.117,Mozilla/5.0 (tablet)
CLK0000043466,2025-10-13 04:14:54,C002,ADC002_facebook_20251012,U009617,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.59.49,Mozilla/5.0 (desktop)
CLK0000043467,2025-10-13 12:22:47,C002,ADC002_facebook_20251012,U017823,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.70,Mozilla/5.0 (mobile)
CLK0000043468,2025-10-13 12:22:56,C002,ADC002_facebook_20251012,U008359,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.57,Mozilla/5.0 (mobile)
CLK0000043469,2025-10-12 17:37:33,C002,ADC002_facebook_20251012,U007786,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.72,Mozilla/5.0 (mobile)
CLK0000043470,2025-10-13 14:52:04,C002,ADC002_facebook_20251012,U003229,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.221,Mozilla/5.0 (mobile)
CLK0000043471,2025-10-13 06:42:58,C002,ADC002_facebook_20251012,U012536,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.108,Mozilla/5.0 (mobile)
CLK0000043472,2025-10-13 04:12:31,C002,ADC002_facebook_20251012,U009153,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.166.250,Mozilla/5.0 (desktop)
CLK0000043473,2025-10-12 21:09:09,C002,ADC002_facebook_20251012,U005476,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.58,Mozilla/5.0 (mobile)
CLK0000043474,2025-10-12 21:28:53,C002,ADC002_facebook_20251012,U008337,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.154,Mozilla/5.0 (mobile)
CLK0000043475,2025-10-12 22:02:11,C002,ADC002_facebook_20251012,U000891,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.33.217,Mozilla/5.0 (desktop)
CLK0000043476,2025-10-13 10:03:46,C002,ADC002_facebook_20251012,U018181,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.164,Mozilla/5.0 (mobile)
CLK0000043477,2025-10-13 14:51:44,C002,ADC002_facebook_20251012,U010181,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.77,Mozilla/5.0 (desktop)
CLK0000043478,2025-10-13 12:35:42,C002,ADC002_facebook_20251012,U017587,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.238.228,Mozilla/5.0 (desktop)
CLK0000043479,2025-10-13 07:27:35,C002,ADC002_facebook_20251012,U013103,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.203.238,Mozilla/5.0 (tablet)
CLK0000043480,2025-10-13 00:07:55,C002,ADC002_facebook_20251012,U014170,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.194,Mozilla/5.0 (mobile)
CLK0000043481,2025-10-12 22:43:33,C002,ADC002_facebook_20251012,U000271,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.192,Mozilla/5.0 (mobile)
CLK0000043482,2025-10-13 13:17:08,C002,ADC002_facebook_20251012,U010289,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.201,Mozilla/5.0 (mobile)
CLK0000043483,2025-10-13 15:17:38,C002,ADC002_facebook_20251012,U009260,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.193,Mozilla/5.0 (mobile)
CLK0000043484,2025-10-13 02:19:00,C002,ADC002_facebook_20251012,U019989,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.75.170,Mozilla/5.0 (desktop)
CLK0000043485,2025-10-12 23:49:49,C002,ADC002_facebook_20251012,U003637,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.126,Mozilla/5.0 (mobile)
CLK0000043486,2025-10-13 14:43:15,C002,ADC002_facebook_20251012,U008980,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.228,Mozilla/5.0 (mobile)
CLK0000043487,2025-10-13 12:53:54,C002,ADC002_facebook_20251012,U016604,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.56,Mozilla/5.0 (mobile)
CLK0000043488,2025-10-13 13:46:53,C002,ADC002_facebook_20251012,U019452,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.170,Mozilla/5.0 (mobile)
CLK0000043489,2025-10-13 04:12:35,C002,ADC002_facebook_20251012,U015063,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.19.1,Mozilla/5.0 (tablet)
CLK0000043490,2025-10-12 15:38:04,C002,ADC002_facebook_20251012,U014927,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.43,Mozilla/5.0 (mobile)
CLK0000043491,2025-10-12 18:12:41,C002,ADC002_facebook_20251012,U013405,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.36,Mozilla/5.0 (mobile)
CLK0000043492,2025-10-13 13:34:00,C002,ADC002_facebook_20251012,U009231,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.3,Mozilla/5.0 (mobile)
CLK0000043493,2025-10-13 13:51:23,C002,ADC002_facebook_20251012,U018585,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.207,Mozilla/5.0 (mobile)
CLK0000043494,2025-10-13 04:55:49,C002,ADC002_facebook_20251012,U004998,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.42.246,Mozilla/5.0 (tablet)
