click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000013843,2025-09-18 04:26:47,C001,ADC001_twitter_20250917,U011232,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.65.125,Mozilla/5.0 (mobile)
CLK0000013844,2025-09-18 07:21:56,C001,ADC001_twitter_20250917,U002683,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.27.29,Mozilla/5.0 (mobile)
CLK0000013845,2025-09-18 14:23:03,C001,ADC001_twitter_20250917,U013013,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.188.2,Mozilla/5.0 (tablet)
CLK0000013846,2025-09-18 02:13:32,C001,ADC001_twitter_20250917,U006200,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.252.189,Mozilla/5.0 (mobile)
CLK0000013847,2025-09-18 00:59:22,C001,ADC001_twitter_20250917,U009824,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.105.206,Mozilla/5.0 (mobile)
CLK0000013848,2025-09-18 07:42:01,C001,ADC001_twitter_20250917,U004989,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.82.81,Mozilla/5.0 (tablet)
CLK0000013849,2025-09-17 17:47:10,C001,ADC001_twitter_20250917,U011780,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.16.65,Mozilla/5.0 (mobile)
CLK0000013850,2025-09-18 13:00:51,C001,ADC001_twitter_20250917,U012172,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.85.115,Mozilla/5.0 (mobile)
CLK0000013851,2025-09-17 20:52:54,C002,ADC002_facebook_20250917,U016905,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.200,Mozilla/5.0 (mobile)
CLK0000013852,2025-09-18 07:47:49,C002,ADC002_facebook_20250917,U000830,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.131,Mozilla/5.0 (mobile)
CLK0000013853,2025-09-18 10:58:25,C002,ADC002_facebook_20250917,U004223,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.37,Mozilla/5.0 (mobile)
CLK0000013854,2025-09-18 08:31:12,C002,ADC002_facebook_20250917,U003826,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.87,Mozilla/5.0 (mobile)
CLK0000013855,2025-09-18 09:53:53,C002,ADC002_facebook_20250917,U018197,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.208,Mozilla/5.0 (mobile)
CLK0000013856,2025-09-18 12:18:18,C002,ADC002_facebook_20250917,U016184,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.105,Mozilla/5.0 (mobile)
CLK0000013857,2025-09-18 06:54:46,C002,ADC002_facebook_20250917,U007456,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.192,Mozilla/5.0 (mobile)
CLK0000013858,2025-09-18 12:18:29,C002,ADC002_facebook_20250917,U019898,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.60,Mozilla/5.0 (mobile)
CLK0000013859,2025-09-17 18:39:19,C002,ADC002_facebook_20250917,U011532,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.67,Mozilla/5.0 (mobile)
CLK0000013860,2025-09-17 23:14:14,C002,ADC002_facebook_20250917,U008167,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.81.85,Mozilla/5.0 (desktop)
CLK0000013861,2025-09-17 22:28:22,C002,ADC002_facebook_20250917,U005748,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.11.16,Mozilla/5.0 (mobile)
CLK0000013862,2025-09-18 12:31:51,C002,ADC002_facebook_20250917,U014557,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.71.87,Mozilla/5.0 (desktop)
CLK0000013863,2025-09-18 12:50:43,C002,ADC002_facebook_20250917,U001655,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.2,Mozilla/5.0 (mobile)
CLK0000013864,2025-09-17 21:19:03,C002,ADC002_facebook_20250917,U002717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.162,Mozilla/5.0 (mobile)
CLK0000013865,2025-09-17 16:51:40,C002,ADC002_facebook_20250917,U004742,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.57,Mozilla/5.0 (mobile)
CLK0000013866,2025-09-17 16:02:50,C002,ADC002_facebook_20250917,U013320,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.50.214,Mozilla/5.0 (tablet)
CLK0000013867,2025-09-18 10:23:01,C002,ADC002_facebook_20250917,U003673,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.13,Mozilla/5.0 (mobile)
CLK0000013868,2025-09-18 12:18:38,C002,ADC002_facebook_20250917,U015277,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.43,Mozilla/5.0 (desktop)
CLK0000013869,2025-09-17 20:23:47,C002,ADC002_facebook_20250917,U016942,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.119,Mozilla/5.0 (mobile)
CLK0000013870,2025-09-18 11:40:37,C002,ADC002_facebook_20250917,U016717,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.33.204,Mozilla/5.0 (desktop)
CLK0000013871,2025-09-17 20:19:05,C002,ADC002_facebook_20250917,U019977,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.182,Mozilla/5.0 (mobile)
CLK0000013872,2025-09-18 10:20:08,C002,ADC002_facebook_20250917,U019080,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.98,Mozilla/5.0 (mobile)
CLK0000013873,2025-09-18 04:04:09,C002,ADC002_facebook_20250917,U018764,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.75,Mozilla/5.0 (mobile)
CLK0000013874,2025-09-17 16:59:13,C002,ADC002_facebook_20250917,U001413,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.131,Mozilla/5.0 (mobile)
CLK0000013875,2025-09-17 19:57:02,C002,ADC002_facebook_20250917,U018807,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.76,Mozilla/5.0 (mobile)
CLK0000013876,2025-09-18 14:55:40,C002,ADC002_facebook_20250917,U001983,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.66,Mozilla/5.0 (mobile)
CLK0000013877,2025-09-17 15:56:03,C002,ADC002_facebook_20250917,U015064,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.70,Mozilla/5.0 (mobile)
CLK0000013878,2025-09-18 03:56:40,C002,ADC002_facebook_20250917,U016162,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.178,Mozilla/5.0 (mobile)
CLK0000013879,2025-09-18 12:55:49,C002,ADC002_facebook_20250917,U012571,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.202,Mozilla/5.0 (mobile)
CLK0000013880,2025-09-17 20:45:50,C002,ADC002_facebook_20250917,U019109,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.110.11,Mozilla/5.0 (desktop)
CLK0000013881,2025-09-17 21:46:29,C002,ADC002_facebook_20250917,U017344,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.23.254,Mozilla/5.0 (desktop)
CLK0000013882,2025-09-17 15:57:52,C002,ADC002_facebook_20250917,U016279,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.136,Mozilla/5.0 (mobile)
CLK0000013883,2025-09-18 04:13:13,C002,ADC002_facebook_20250917,U012008,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.107.189,Mozilla/5.0 (desktop)
CLK0000013884,2025-09-18 12:34:51,C002,ADC002_facebook_20250917,U015196,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.123,Mozilla/5.0 (mobile)
CLK0000013885,2025-09-17 16:58:36,C002,ADC002_facebook_20250917,U006627,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.217,Mozilla/5.0 (mobile)
CLK0000013886,2025-09-18 03:42:48,C002,ADC002_facebook_20250917,U003280,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.211,Mozilla/5.0 (mobile)
CLK0000013887,2025-09-17 19:41:09,C002,ADC002_facebook_20250917,U016710,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.64,Mozilla/5.0 (mobile)
CLK0000013888,2025-09-17 23:56:24,C002,ADC002_facebook_20250917,U006568,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.53,Mozilla/5.0 (mobile)
CLK0000013889,2025-09-18 11:16:06,C002,ADC002_facebook_20250917,U004046,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.6,Mozilla/5.0 (mobile)
CLK0000013890,2025-09-18 01:20:43,C002,ADC002_facebook_20250917,U010343,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.181,Mozilla/5.0 (mobile)
CLK0000013891,2025-09-18 11:09:33,C002,ADC002_facebook_20250917,U011986,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.222,Mozilla/5.0 (mobile)
CLK0000013892,2025-09-18 08:52:34,C002,ADC002_facebook_20250917,U001753,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.46,Mozilla/5.0 (mobile)
CLK0000013893,2025-09-18 15:07:07,C002,ADC002_facebook_20250917,U004641,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.25,Mozilla/5.0 (desktop)
CLK0000013894,2025-09-18 02:31:18,C002,ADC002_facebook_20250917,U013105,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.119,Mozilla/5.0 (mobile)
CLK0000013895,2025-09-18 08:57:03,C002,ADC002_facebook_20250917,U003858,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.151,Mozilla/5.0 (mobile)
CLK0000013896,2025-09-18 11:09:25,C002,ADC002_facebook_20250917,U011187,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.50,Mozilla/5.0 (mobile)
CLK0000013897,2025-09-18 06:26:26,C002,ADC002_facebook_20250917,U007267,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.135,Mozilla/5.0 (desktop)
CLK0000013898,2025-09-17 19:22:12,C002,ADC002_facebook_20250917,U017550,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.116.80,Mozilla/5.0 (tablet)
CLK0000013899,2025-09-18 05:17:12,C002,ADC002_facebook_20250917,U000275,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.45.18,Mozilla/5.0 (desktop)
CLK0000013900,2025-09-17 22:00:38,C002,ADC002_facebook_20250917,U016781,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.194,Mozilla/5.0 (desktop)
CLK0000013901,2025-09-18 09:14:45,C002,ADC002_twitter_20250917,U010922,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.209,Mozilla/5.0 (mobile)
CLK0000013902,2025-09-18 08:54:42,C002,ADC002_twitter_20250917,U018950,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.127,Mozilla/5.0 (mobile)
CLK0000013903,2025-09-18 11:51:52,C002,ADC002_twitter_20250917,U004811,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.87.201,Mozilla/5.0 (tablet)
CLK0000013904,2025-09-17 18:49:28,C002,ADC002_twitter_20250917,U000029,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.199,Mozilla/5.0 (mobile)
CLK0000013905,2025-09-17 22:05:39,C002,ADC002_twitter_20250917,U015930,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.123,Mozilla/5.0 (mobile)
CLK0000013906,2025-09-17 19:24:32,C002,ADC002_twitter_20250917,U018442,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.55,Mozilla/5.0 (desktop)
CLK0000013907,2025-09-18 08:06:36,C002,ADC002_twitter_20250917,U013284,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.209,Mozilla/5.0 (mobile)
CLK0000013908,2025-09-18 05:29:14,C002,ADC002_twitter_20250917,U015730,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.102,Mozilla/5.0 (mobile)
CLK0000013909,2025-09-18 11:59:09,C002,ADC002_twitter_20250917,U012607,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.15,Mozilla/5.0 (mobile)
CLK0000013910,2025-09-18 12:48:40,C002,ADC002_twitter_20250917,U007166,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.236,Mozilla/5.0 (mobile)
CLK0000013911,2025-09-17 18:52:47,C002,ADC002_twitter_20250917,U014192,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.193.125,Mozilla/5.0 (desktop)
CLK0000013912,2025-09-17 19:14:37,C002,ADC002_twitter_20250917,U008926,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.46,Mozilla/5.0 (mobile)
CLK0000013913,2025-09-17 21:52:41,C002,ADC002_twitter_20250917,U006047,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.181,Mozilla/5.0 (mobile)
CLK0000013914,2025-09-18 05:15:49,C002,ADC002_twitter_20250917,U018393,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.169,Mozilla/5.0 (mobile)
CLK0000013915,2025-09-18 05:28:46,C002,ADC002_twitter_20250917,U019556,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.49.68,Mozilla/5.0 (desktop)
CLK0000013916,2025-09-18 00:32:40,C002,ADC002_twitter_20250917,U000926,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.219,Mozilla/5.0 (mobile)
CLK0000013917,2025-09-18 02:58:50,C002,ADC002_twitter_20250917,U015388,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.103,Mozilla/5.0 (mobile)
CLK0000013918,2025-09-18 08:57:14,C002,ADC002_twitter_20250917,U004470,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.197,Mozilla/5.0 (mobile)
CLK0000013919,2025-09-18 14:09:25,C002,ADC002_twitter_20250917,U014289,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.129,Mozilla/5.0 (mobile)
CLK0000013920,2025-09-18 15:10:05,C002,ADC002_twitter_20250917,U006223,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.49,Mozilla/5.0 (mobile)
CLK0000013921,2025-09-18 15:10:50,C002,ADC002_twitter_20250917,U014778,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.1,Mozilla/5.0 (mobile)
CLK0000013922,2025-09-18 04:18:45,C002,ADC002_twitter_20250917,U002306,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.190,Mozilla/5.0 (desktop)
CLK0000013923,2025-09-17 17:30:23,C002,ADC002_twitter_20250917,U003797,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.189,Mozilla/5.0 (mobile)
CLK0000013924,2025-09-18 02:51:23,C002,ADC002_twitter_20250917,U016248,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.121,Mozilla/5.0 (mobile)
CLK0000013925,2025-09-17 18:54:20,C002,ADC002_twitter_20250917,U004005,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.119.12,Mozilla/5.0 (desktop)
CLK0000013926,2025-09-18 07:24:07,C002,ADC002_twitter_20250917,U018507,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.200,Mozilla/5.0 (mobile)
CLK0000013927,2025-09-17 16:19:59,C002,ADC002_twitter_20250917,U010628,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.59.105,Mozilla/5.0 (tablet)
CLK0000013928,2025-09-18 00:56:13,C002,ADC002_twitter_20250917,U012336,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.88,Mozilla/5.0 (mobile)
CLK0000013929,2025-09-17 17:03:52,C002,ADC002_twitter_20250917,U018309,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.117.219,Mozilla/5.0 (tablet)
CLK0000013930,2025-09-18 13:17:39,C002,ADC002_twitter_20250917,U004472,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.59,Mozilla/5.0 (mobile)
CLK0000013931,2025-09-17 18:01:23,C002,ADC002_twitter_20250917,U011094,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.116,Mozilla/5.0 (mobile)
CLK0000013932,2025-09-18 13:00:46,C002,ADC002_twitter_20250917,U008511,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.94,Mozilla/5.0 (desktop)
CLK0000013933,2025-09-17 23:46:27,C002,ADC002_twitter_20250917,U003662,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.127,Mozilla/5.0 (desktop)
CLK0000013934,2025-09-17 21:16:53,C002,ADC002_twitter_20250917,U003971,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.97,Mozilla/5.0 (mobile)
CLK0000013935,2025-09-18 14:18:48,C002,ADC002_twitter_20250917,U009468,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.57.75,Mozilla/5.0 (desktop)
CLK0000013936,2025-09-18 11:39:31,C002,ADC002_twitter_20250917,U002194,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.86,Mozilla/5.0 (desktop)
CLK0000013937,2025-09-18 04:55:54,C002,ADC002_twitter_20250917,U018648,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.117.44,Mozilla/5.0 (tablet)
CLK0000013938,2025-09-18 00:50:45,C002,ADC002_twitter_20250917,U017918,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.163,Mozilla/5.0 (mobile)
CLK0000013939,2025-09-17 18:19:14,C002,ADC002_twitter_20250917,U019244,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.115.216,Mozilla/5.0 (tablet)
CLK0000013940,2025-09-17 17:02:27,C002,ADC002_twitter_20250917,U010500,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.238,Mozilla/5.0 (mobile)
CLK0000013941,2025-09-18 00:17:53,C002,ADC002_twitter_20250917,U003974,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.212,Mozilla/5.0 (desktop)
CLK0000013942,2025-09-18 04:08:31,C002,ADC002_twitter_20250917,U017661,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.76,Mozilla/5.0 (desktop)
CLK0000013943,2025-09-17 19:52:23,C002,ADC002_twitter_20250917,U003832,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.192,Mozilla/5.0 (mobile)
