click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000019217,2025-09-22 01:49:29,C006,ADC006_google_20250921,U011045,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.3,Mozilla/5.0 (mobile)
CLK0000019218,2025-09-21 21:22:00,C006,ADC006_google_20250921,U006905,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.34,Mozilla/5.0 (mobile)
CLK0000019219,2025-09-22 08:02:10,C006,ADC006_google_20250921,U002744,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.194,Mozilla/5.0 (desktop)
CLK0000019220,2025-09-21 21:07:53,C006,ADC006_google_20250921,U017845,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.251.125,Mozilla/5.0 (desktop)
CLK0000019221,2025-09-22 01:32:27,C006,ADC006_google_20250921,U016471,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.68.201,Mozilla/5.0 (desktop)
CLK0000019222,2025-09-21 16:56:28,C006,ADC006_google_20250921,U002502,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.37,Mozilla/5.0 (mobile)
CLK0000019223,2025-09-22 03:17:28,C006,ADC006_google_20250921,U001966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.103.162,Mozilla/5.0 (tablet)
CLK0000019224,2025-09-22 04:19:28,C006,ADC006_google_20250921,U012206,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.31,Mozilla/5.0 (mobile)
CLK0000019225,2025-09-22 12:13:47,C006,ADC006_google_20250921,U008608,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.182.40,Mozilla/5.0 (tablet)
CLK0000019226,2025-09-22 02:33:22,C006,ADC006_google_20250921,U012027,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.251,Mozilla/5.0 (mobile)
CLK0000019227,2025-09-22 06:04:24,C006,ADC006_google_20250921,U009076,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.85.78,Mozilla/5.0 (desktop)
CLK0000019228,2025-09-21 18:58:26,C006,ADC006_google_20250921,U003884,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.85,Mozilla/5.0 (mobile)
CLK0000019229,2025-09-21 18:21:29,C006,ADC006_google_20250921,U011354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.112,Mozilla/5.0 (mobile)
CLK0000019230,2025-09-22 08:37:15,C006,ADC006_google_20250921,U010320,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.78,Mozilla/5.0 (mobile)
CLK0000019231,2025-09-22 02:08:32,C006,ADC006_google_20250921,U018892,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.40.109,Mozilla/5.0 (desktop)
CLK0000019232,2025-09-22 04:50:08,C006,ADC006_google_20250921,U005208,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.158,Mozilla/5.0 (mobile)
CLK0000019233,2025-09-22 05:17:11,C006,ADC006_google_20250921,U004371,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.200,Mozilla/5.0 (mobile)
CLK0000019234,2025-09-22 12:36:04,C006,ADC006_google_20250921,U004234,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.191.57,Mozilla/5.0 (desktop)
CLK0000019235,2025-09-21 17:20:07,C006,ADC006_google_20250921,U011459,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.116,Mozilla/5.0 (mobile)
CLK0000019236,2025-09-21 21:45:50,C006,ADC006_google_20250921,U000265,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.115,Mozilla/5.0 (desktop)
CLK0000019237,2025-09-22 12:38:14,C006,ADC006_google_20250921,U016236,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.25.58,Mozilla/5.0 (tablet)
CLK0000019238,2025-09-22 11:04:13,C006,ADC006_google_20250921,U011908,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.66,Mozilla/5.0 (mobile)
CLK0000019239,2025-09-22 02:03:59,C006,ADC006_google_20250921,U007228,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.226,Mozilla/5.0 (mobile)
CLK0000019240,2025-09-22 13:46:11,C006,ADC006_google_20250921,U002674,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.14.207,Mozilla/5.0 (tablet)
CLK0000019241,2025-09-22 04:16:55,C006,ADC006_google_20250921,U000139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.26,Mozilla/5.0 (desktop)
CLK0000019242,2025-09-22 08:30:43,C006,ADC006_google_20250921,U014120,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.232,Mozilla/5.0 (mobile)
CLK0000019243,2025-09-22 13:35:09,C006,ADC006_google_20250921,U016851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.120,Mozilla/5.0 (mobile)
CLK0000019244,2025-09-22 00:36:10,C006,ADC006_google_20250921,U010930,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.195,Mozilla/5.0 (desktop)
CLK0000019245,2025-09-22 14:05:18,C006,ADC006_google_20250921,U000299,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.100,Mozilla/5.0 (mobile)
CLK0000019246,2025-09-21 18:24:40,C006,ADC006_google_20250921,U007025,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.241,Mozilla/5.0 (mobile)
CLK0000019247,2025-09-22 01:19:43,C006,ADC006_google_20250921,U002178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.31,Mozilla/5.0 (mobile)
CLK0000019248,2025-09-21 19:09:42,C006,ADC006_google_20250921,U015521,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.63,Mozilla/5.0 (mobile)
CLK0000019249,2025-09-22 05:07:17,C006,ADC006_google_20250921,U013247,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.192,Mozilla/5.0 (mobile)
CLK0000019250,2025-09-22 03:47:30,C006,ADC006_google_20250921,U015973,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.129,Mozilla/5.0 (mobile)
CLK0000019251,2025-09-21 17:18:55,C007,ADC007_instagram_20250921,U005862,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.112,Mozilla/5.0 (desktop)
CLK0000019252,2025-09-21 16:09:47,C007,ADC007_instagram_20250921,U018637,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.109,Mozilla/5.0 (desktop)
CLK0000019253,2025-09-21 16:19:19,C007,ADC007_instagram_20250921,U008472,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.170,Mozilla/5.0 (desktop)
CLK0000019254,2025-09-21 18:27:32,C007,ADC007_instagram_20250921,U014550,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.150,Mozilla/5.0 (mobile)
CLK0000019255,2025-09-21 23:56:49,C007,ADC007_instagram_20250921,U007484,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.131,Mozilla/5.0 (desktop)
CLK0000019256,2025-09-22 00:35:53,C007,ADC007_instagram_20250921,U007213,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.162.187,Mozilla/5.0 (desktop)
CLK0000019257,2025-09-21 18:54:25,C007,ADC007_instagram_20250921,U008164,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.46,Mozilla/5.0 (desktop)
CLK0000019258,2025-09-22 13:40:00,C007,ADC007_instagram_20250921,U010450,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.103,Mozilla/5.0 (desktop)
CLK0000019259,2025-09-21 16:28:34,C007,ADC007_instagram_20250921,U004180,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.52.86,Mozilla/5.0 (tablet)
CLK0000019260,2025-09-22 08:00:21,C007,ADC007_instagram_20250921,U018253,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.29.184,Mozilla/5.0 (tablet)
CLK0000019261,2025-09-22 06:25:36,C007,ADC007_instagram_20250921,U003358,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.244,Mozilla/5.0 (desktop)
CLK0000019262,2025-09-22 04:12:36,C007,ADC007_instagram_20250921,U010169,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.230,Mozilla/5.0 (mobile)
CLK0000019263,2025-09-22 06:16:54,C007,ADC007_instagram_20250921,U016845,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.57,Mozilla/5.0 (mobile)
CLK0000019264,2025-09-22 11:01:04,C007,ADC007_instagram_20250921,U018661,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.75.27,Mozilla/5.0 (tablet)
CLK0000019265,2025-09-22 06:14:14,C007,ADC007_instagram_20250921,U012924,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.140.80,Mozilla/5.0 (desktop)
CLK0000019266,2025-09-22 11:21:52,C007,ADC007_instagram_20250921,U001037,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.191,Mozilla/5.0 (desktop)
CLK0000019267,2025-09-22 05:46:29,C007,ADC007_instagram_20250921,U014756,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.76,Mozilla/5.0 (mobile)
CLK0000019268,2025-09-21 16:38:04,C007,ADC007_instagram_20250921,U014052,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.54,Mozilla/5.0 (mobile)
CLK0000019269,2025-09-22 10:04:05,C007,ADC007_instagram_20250921,U017500,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.237,Mozilla/5.0 (mobile)
CLK0000019270,2025-09-22 04:24:10,C007,ADC007_instagram_20250921,U009855,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.167,Mozilla/5.0 (mobile)
CLK0000019271,2025-09-22 03:41:15,C007,ADC007_instagram_20250921,U004551,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.11,Mozilla/5.0 (desktop)
CLK0000019272,2025-09-21 20:11:34,C007,ADC007_instagram_20250921,U014018,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.180,Mozilla/5.0 (mobile)
CLK0000019273,2025-09-21 15:43:57,C007,ADC007_instagram_20250921,U004603,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.133.129,Mozilla/5.0 (desktop)
CLK0000019274,2025-09-22 06:21:46,C007,ADC007_instagram_20250921,U018162,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.240,Mozilla/5.0 (mobile)
CLK0000019275,2025-09-21 20:21:55,C007,ADC007_instagram_20250921,U015696,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.187.38,Mozilla/5.0 (tablet)
CLK0000019276,2025-09-22 04:04:59,C007,ADC007_instagram_20250921,U005136,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.27,Mozilla/5.0 (desktop)
CLK0000019277,2025-09-22 05:37:09,C007,ADC007_instagram_20250921,U018451,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.202.128,Mozilla/5.0 (desktop)
CLK0000019278,2025-09-22 02:11:46,C007,ADC007_instagram_20250921,U018595,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.16.224,Mozilla/5.0 (desktop)
CLK0000019279,2025-09-22 14:31:05,C007,ADC007_instagram_20250921,U000500,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.86,Mozilla/5.0 (mobile)
CLK0000019280,2025-09-22 00:38:07,C007,ADC007_instagram_20250921,U005660,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.177,Mozilla/5.0 (desktop)
CLK0000019281,2025-09-21 16:05:07,C007,ADC007_instagram_20250921,U007979,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.133.52,Mozilla/5.0 (desktop)
CLK0000019282,2025-09-22 02:52:32,C007,ADC007_instagram_20250921,U012691,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.138,Mozilla/5.0 (mobile)
CLK0000019283,2025-09-22 11:51:38,C007,ADC007_instagram_20250921,U012873,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.192,Mozilla/5.0 (desktop)
CLK0000019284,2025-09-21 20:24:53,C007,ADC007_instagram_20250921,U018311,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.240.233,Mozilla/5.0 (desktop)
CLK0000019285,2025-09-22 00:51:05,C007,ADC007_instagram_20250921,U000792,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.104,Mozilla/5.0 (mobile)
CLK0000019286,2025-09-21 20:21:19,C007,ADC007_instagram_20250921,U003773,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.26,Mozilla/5.0 (mobile)
CLK0000019287,2025-09-22 06:46:15,C007,ADC007_instagram_20250921,U003226,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.29,Mozilla/5.0 (mobile)
CLK0000019288,2025-09-21 22:24:18,C007,ADC007_instagram_20250921,U015044,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.168.64,Mozilla/5.0 (desktop)
CLK0000019289,2025-09-22 12:10:47,C007,ADC007_instagram_20250921,U007237,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.91,Mozilla/5.0 (desktop)
CLK0000019290,2025-09-22 10:25:21,C007,ADC007_instagram_20250921,U004823,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.171.74,Mozilla/5.0 (desktop)
CLK0000019291,2025-09-22 12:10:04,C007,ADC007_instagram_20250921,U008847,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.80,Mozilla/5.0 (mobile)
CLK0000019292,2025-09-21 18:01:12,C007,ADC007_instagram_20250921,U017553,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.83,Mozilla/5.0 (mobile)
CLK0000019293,2025-09-22 00:05:19,C007,ADC007_instagram_20250921,U003215,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.60,Mozilla/5.0 (mobile)
CLK0000019294,2025-09-21 22:36:09,C007,ADC007_instagram_20250921,U002660,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.251,Mozilla/5.0 (mobile)
CLK0000019295,2025-09-21 19:15:27,C007,ADC007_instagram_20250921,U000700,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.120,Mozilla/5.0 (mobile)
CLK0000019296,2025-09-22 14:15:21,C007,ADC007_instagram_20250921,U005395,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.34,Mozilla/5.0 (mobile)
CLK0000019297,2025-09-22 09:03:59,C007,ADC007_instagram_20250921,U017633,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.112.85,Mozilla/5.0 (desktop)
CLK0000019298,2025-09-22 06:13:32,C007,ADC007_instagram_20250921,U010515,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.192,Mozilla/5.0 (mobile)
CLK0000019299,2025-09-22 01:30:48,C007,ADC007_instagram_20250921,U002648,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.141.164,Mozilla/5.0 (tablet)
CLK0000019300,2025-09-22 10:29:07,C007,ADC007_instagram_20250921,U017554,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.57.97,Mozilla/5.0 (desktop)
CLK0000019301,2025-09-21 16:35:03,C007,ADC007_google_20250921,U002284,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.98,Mozilla/5.0 (mobile)
CLK0000019302,2025-09-22 12:09:54,C007,ADC007_google_20250921,U017352,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.128.237,Mozilla/5.0 (tablet)
CLK0000019303,2025-09-22 14:11:39,C007,ADC007_google_20250921,U004910,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.235,Mozilla/5.0 (desktop)
CLK0000019304,2025-09-22 13:12:06,C007,ADC007_google_20250921,U009227,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.102.37,Mozilla/5.0 (desktop)
CLK0000019305,2025-09-21 16:12:04,C007,ADC007_google_20250921,U002953,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.28,Mozilla/5.0 (mobile)
CLK0000019306,2025-09-22 05:59:39,C007,ADC007_google_20250921,U002334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.253,Mozilla/5.0 (mobile)
CLK0000019307,2025-09-21 16:56:00,C007,ADC007_google_20250921,U007525,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.17.47,Mozilla/5.0 (desktop)
CLK0000019308,2025-09-22 13:06:31,C007,ADC007_google_20250921,U002995,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.8,Mozilla/5.0 (mobile)
CLK0000019309,2025-09-22 14:02:48,C007,ADC007_google_20250921,U015341,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.251,Mozilla/5.0 (mobile)
CLK0000019310,2025-09-21 22:55:34,C007,ADC007_google_20250921,U018408,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.153.44,Mozilla/5.0 (desktop)
CLK0000019311,2025-09-21 18:35:19,C007,ADC007_google_20250921,U001819,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.30,Mozilla/5.0 (mobile)
CLK0000019312,2025-09-22 00:08:43,C007,ADC007_google_20250921,U010167,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.136,Mozilla/5.0 (desktop)
CLK0000019313,2025-09-22 14:47:20,C007,ADC007_google_20250921,U006362,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.233.36,Mozilla/5.0 (desktop)
CLK0000019314,2025-09-21 22:07:32,C007,ADC007_google_20250921,U009489,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.186,Mozilla/5.0 (mobile)
CLK0000019315,2025-09-22 07:33:08,C007,ADC007_google_20250921,U001925,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.241,Mozilla/5.0 (mobile)
CLK0000019316,2025-09-21 15:58:20,C007,ADC007_google_20250921,U016353,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.242,Mozilla/5.0 (mobile)
CLK0000019317,2025-09-22 05:13:22,C007,ADC007_google_20250921,U010621,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.197,Mozilla/5.0 (mobile)
CLK0000019318,2025-09-22 13:42:21,C007,ADC007_google_20250921,U002572,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.137,Mozilla/5.0 (mobile)
CLK0000019319,2025-09-22 08:54:38,C007,ADC007_google_20250921,U009105,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.77.238,Mozilla/5.0 (tablet)
CLK0000019320,2025-09-21 17:17:01,C007,ADC007_google_20250921,U017144,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.193.106,Mozilla/5.0 (desktop)
CLK0000019321,2025-09-22 02:29:33,C007,ADC007_google_20250921,U017963,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.141,Mozilla/5.0 (desktop)
CLK0000019322,2025-09-21 20:03:12,C007,ADC007_google_20250921,U016212,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.217,Mozilla/5.0 (desktop)
CLK0000019323,2025-09-22 08:37:48,C007,ADC007_google_20250921,U001607,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.61.155,Mozilla/5.0 (desktop)
CLK0000019324,2025-09-22 03:25:01,C007,ADC007_google_20250921,U007996,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.80,Mozilla/5.0 (mobile)
CLK0000019325,2025-09-21 23:51:01,C007,ADC007_google_20250921,U014123,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.23,Mozilla/5.0 (mobile)
CLK0000019326,2025-09-22 11:33:31,C007,ADC007_google_20250921,U018100,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.125,Mozilla/5.0 (mobile)
CLK0000019327,2025-09-22 09:17:01,C007,ADC007_google_20250921,U004707,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.37,Mozilla/5.0 (mobile)
CLK0000019328,2025-09-21 18:12:39,C007,ADC007_google_20250921,U008389,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.227,Mozilla/5.0 (mobile)
CLK0000019329,2025-09-21 19:24:26,C007,ADC007_google_20250921,U007623,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.193,Mozilla/5.0 (mobile)
CLK0000019330,2025-09-21 17:47:41,C007,ADC007_google_20250921,U013965,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.34,Mozilla/5.0 (mobile)
CLK0000019331,2025-09-22 11:22:42,C007,ADC007_google_20250921,U019028,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.59,Mozilla/5.0 (desktop)
CLK0000019332,2025-09-22 06:02:37,C007,ADC007_google_20250921,U007055,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.127.143,Mozilla/5.0 (desktop)
CLK0000019333,2025-09-22 06:12:36,C007,ADC007_google_20250921,U009825,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.3.172,Mozilla/5.0 (desktop)
CLK0000019334,2025-09-22 02:24:12,C007,ADC007_google_20250921,U010476,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.49,Mozilla/5.0 (desktop)
CLK0000019335,2025-09-21 17:19:07,C007,ADC007_google_20250921,U010444,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.151,Mozilla/5.0 (mobile)
CLK0000019336,2025-09-21 16:45:16,C007,ADC007_google_20250921,U002140,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.137.167,Mozilla/5.0 (desktop)
CLK0000019337,2025-09-22 00:27:23,C007,ADC007_google_20250921,U005267,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.124.80,Mozilla/5.0 (tablet)
CLK0000019338,2025-09-22 02:19:11,C007,ADC007_google_20250921,U006028,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.102.127,Mozilla/5.0 (tablet)
CLK0000019339,2025-09-22 02:22:56,C007,ADC007_google_20250921,U010601,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.246,Mozilla/5.0 (mobile)
CLK0000019340,2025-09-22 09:04:27,C007,ADC007_google_20250921,U017546,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.209.73,Mozilla/5.0 (tablet)
CLK0000019341,2025-09-21 22:50:05,C007,ADC007_google_20250921,U009282,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.22.52,Mozilla/5.0 (tablet)
CLK0000019342,2025-09-21 21:26:54,C007,ADC007_google_20250921,U003332,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.77,Mozilla/5.0 (mobile)
CLK0000019343,2025-09-22 00:59:11,C007,ADC007_google_20250921,U015173,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.243.230,Mozilla/5.0 (desktop)
CLK0000019344,2025-09-21 16:08:07,C007,ADC007_google_20250921,U006846,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.44,Mozilla/5.0 (mobile)
CLK0000019345,2025-09-22 07:38:17,C007,ADC007_google_20250921,U009971,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.87.231,Mozilla/5.0 (tablet)
CLK0000019346,2025-09-22 08:15:22,C007,ADC007_google_20250921,U014231,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.216,Mozilla/5.0 (mobile)
CLK0000019347,2025-09-22 12:00:28,C007,ADC007_google_20250921,U002207,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.53.57,Mozilla/5.0 (desktop)
CLK0000019348,2025-09-22 14:20:34,C007,ADC007_google_20250921,U008875,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.247,Mozilla/5.0 (mobile)
CLK0000019349,2025-09-22 00:00:40,C007,ADC007_google_20250921,U012752,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.19.168,Mozilla/5.0 (tablet)
CLK0000019350,2025-09-22 08:22:20,C007,ADC007_google_20250921,U008187,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.194.25,Mozilla/5.0 (desktop)
CLK0000019351,2025-09-22 00:34:52,C007,ADC007_youtube_20250921,U019578,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.3.23,Mozilla/5.0 (desktop)
CLK0000019352,2025-09-22 11:19:18,C007,ADC007_youtube_20250921,U008793,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.207,Mozilla/5.0 (desktop)
CLK0000019353,2025-09-22 02:16:49,C007,ADC007_youtube_20250921,U008317,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.144,Mozilla/5.0 (mobile)
CLK0000019354,2025-09-22 09:25:09,C007,ADC007_youtube_20250921,U013039,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.42,Mozilla/5.0 (mobile)
CLK0000019355,2025-09-21 21:39:57,C007,ADC007_youtube_20250921,U017400,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.82.107,Mozilla/5.0 (tablet)
CLK0000019356,2025-09-22 00:01:46,C007,ADC007_youtube_20250921,U017472,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.8,Mozilla/5.0 (mobile)
CLK0000019357,2025-09-22 10:11:53,C007,ADC007_youtube_20250921,U011154,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.11,Mozilla/5.0 (mobile)
CLK0000019358,2025-09-21 18:53:17,C007,ADC007_youtube_20250921,U009774,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.45,Mozilla/5.0 (mobile)
CLK0000019359,2025-09-21 18:31:27,C007,ADC007_youtube_20250921,U010867,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.100.150,Mozilla/5.0 (desktop)
CLK0000019360,2025-09-21 16:22:44,C007,ADC007_youtube_20250921,U003051,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.107,Mozilla/5.0 (mobile)
CLK0000019361,2025-09-22 14:20:09,C007,ADC007_youtube_20250921,U002442,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.82,Mozilla/5.0 (desktop)
CLK0000019362,2025-09-22 12:35:16,C007,ADC007_youtube_20250921,U003591,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.63,Mozilla/5.0 (desktop)
CLK0000019363,2025-09-21 19:07:03,C007,ADC007_youtube_20250921,U018338,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.1.103,Mozilla/5.0 (desktop)
