click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000026842,2025-09-29 00:18:54,C001,ADC001_instagram_20250928,U013207,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.34.179,Mozilla/5.0 (mobile)
CLK0000026843,2025-09-29 12:24:15,C001,ADC001_instagram_20250928,U017961,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.214.28,Mozilla/5.0 (desktop)
CLK0000026844,2025-09-28 19:24:50,C001,ADC001_instagram_20250928,U014606,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.10.67,Mozilla/5.0 (mobile)
CLK0000026845,2025-09-29 10:05:06,C001,ADC001_instagram_20250928,U003062,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.0.223,Mozilla/5.0 (mobile)
CLK0000026846,2025-09-29 01:49:10,C001,ADC001_instagram_20250928,U013357,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.97.43,Mozilla/5.0 (desktop)
CLK0000026847,2025-09-29 02:11:08,C001,ADC001_instagram_20250928,U000567,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.231.56,Mozilla/5.0 (mobile)
CLK0000026848,2025-09-28 19:41:59,C001,ADC001_instagram_20250928,U005655,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.171.118,Mozilla/5.0 (desktop)
CLK0000026849,2025-09-28 19:14:29,C001,ADC001_instagram_20250928,U014188,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.220.158,Mozilla/5.0 (mobile)
CLK0000026850,2025-09-29 03:46:32,C001,ADC001_instagram_20250928,U002479,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.60.69,Mozilla/5.0 (mobile)
CLK0000026851,2025-09-28 20:00:23,C001,ADC001_youtube_20250928,U007317,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.254.34,Mozilla/5.0 (desktop)
CLK0000026852,2025-09-29 07:17:57,C001,ADC001_youtube_20250928,U018650,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.50.33,Mozilla/5.0 (desktop)
CLK0000026853,2025-09-29 15:29:42,C001,ADC001_youtube_20250928,U012254,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.220.234,Mozilla/5.0 (mobile)
CLK0000026854,2025-09-28 20:14:18,C001,ADC001_youtube_20250928,U007195,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.118.81,Mozilla/5.0 (mobile)
CLK0000026855,2025-09-29 11:38:50,C001,ADC001_youtube_20250928,U001136,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.127.145,Mozilla/5.0 (mobile)
CLK0000026856,2025-09-28 20:12:29,C001,ADC001_youtube_20250928,U001034,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.39.238,Mozilla/5.0 (mobile)
CLK0000026857,2025-09-28 16:05:01,C001,ADC001_youtube_20250928,U019414,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.197.38,Mozilla/5.0 (mobile)
CLK0000026858,2025-09-29 05:35:42,C001,ADC001_youtube_20250928,U006697,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.88.241,Mozilla/5.0 (mobile)
CLK0000026859,2025-09-29 03:16:56,C001,ADC001_youtube_20250928,U004227,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.210.47,Mozilla/5.0 (desktop)
CLK0000026860,2025-09-28 18:15:55,C001,ADC001_youtube_20250928,U015882,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.3.228,Mozilla/5.0 (desktop)
CLK0000026861,2025-09-29 12:59:00,C001,ADC001_youtube_20250928,U008279,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.31.136,Mozilla/5.0 (mobile)
CLK0000026862,2025-09-28 23:27:39,C001,ADC001_youtube_20250928,U006292,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.93.79,Mozilla/5.0 (desktop)
CLK0000026863,2025-09-29 10:00:42,C001,ADC001_youtube_20250928,U019581,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.138.217,Mozilla/5.0 (mobile)
CLK0000026864,2025-09-29 02:09:19,C001,ADC001_youtube_20250928,U002858,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.116.238,Mozilla/5.0 (mobile)
CLK0000026865,2025-09-29 11:08:33,C001,ADC001_youtube_20250928,U006558,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.56.98,Mozilla/5.0 (desktop)
CLK0000026866,2025-09-29 13:57:21,C001,ADC001_youtube_20250928,U012334,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.153.84,Mozilla/5.0 (desktop)
CLK0000026867,2025-09-29 15:30:23,C001,ADC001_youtube_20250928,U001588,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.23.207,Mozilla/5.0 (mobile)
CLK0000026868,2025-09-28 17:24:16,C001,ADC001_youtube_20250928,U007957,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.221.136,Mozilla/5.0 (mobile)
CLK0000026869,2025-09-29 14:24:17,C001,ADC001_youtube_20250928,U007882,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.7.59,Mozilla/5.0 (desktop)
CLK0000026870,2025-09-29 04:03:41,C001,ADC001_youtube_20250928,U004460,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.237.240,Mozilla/5.0 (tablet)
CLK0000026871,2025-09-29 09:35:22,C001,ADC001_youtube_20250928,U006584,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.209.49,Mozilla/5.0 (mobile)
CLK0000026872,2025-09-29 13:53:41,C001,ADC001_youtube_20250928,U018954,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.77.185,Mozilla/5.0 (mobile)
CLK0000026873,2025-09-29 08:17:43,C001,ADC001_youtube_20250928,U013207,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.105.59,Mozilla/5.0 (desktop)
CLK0000026874,2025-09-28 18:19:01,C001,ADC001_youtube_20250928,U016941,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.46.133,Mozilla/5.0 (desktop)
CLK0000026875,2025-09-29 08:44:23,C001,ADC001_youtube_20250928,U005640,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.118.135,Mozilla/5.0 (desktop)
CLK0000026876,2025-09-28 19:07:05,C001,ADC001_youtube_20250928,U009769,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.246.209,Mozilla/5.0 (desktop)
CLK0000026877,2025-09-29 11:13:51,C001,ADC001_youtube_20250928,U001797,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.22.242,Mozilla/5.0 (desktop)
CLK0000026878,2025-09-28 21:22:59,C001,ADC001_youtube_20250928,U012425,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.32.242,Mozilla/5.0 (mobile)
CLK0000026879,2025-09-29 14:01:00,C001,ADC001_youtube_20250928,U006182,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.69.66,Mozilla/5.0 (mobile)
CLK0000026880,2025-09-29 15:03:16,C001,ADC001_youtube_20250928,U002676,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.14.223,Mozilla/5.0 (mobile)
CLK0000026881,2025-09-28 16:04:32,C001,ADC001_youtube_20250928,U003540,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.73.212,Mozilla/5.0 (mobile)
CLK0000026882,2025-09-29 05:41:32,C001,ADC001_youtube_20250928,U016942,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.202.21,Mozilla/5.0 (mobile)
CLK0000026883,2025-09-28 23:43:59,C001,ADC001_youtube_20250928,U013893,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.4.87,Mozilla/5.0 (mobile)
CLK0000026884,2025-09-29 11:46:10,C001,ADC001_youtube_20250928,U015592,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.72.111,Mozilla/5.0 (mobile)
CLK0000026885,2025-09-29 01:39:59,C001,ADC001_youtube_20250928,U012013,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.185.154,Mozilla/5.0 (desktop)
CLK0000026886,2025-09-29 09:23:40,C001,ADC001_youtube_20250928,U018394,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.120.13,Mozilla/5.0 (mobile)
CLK0000026887,2025-09-28 17:25:37,C001,ADC001_youtube_20250928,U003491,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.196.217,Mozilla/5.0 (mobile)
CLK0000026888,2025-09-29 06:51:09,C001,ADC001_youtube_20250928,U010143,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.136.182,Mozilla/5.0 (mobile)
CLK0000026889,2025-09-29 10:34:25,C001,ADC001_youtube_20250928,U007637,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.161.69,Mozilla/5.0 (mobile)
CLK0000026890,2025-09-29 08:33:57,C001,ADC001_youtube_20250928,U003237,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.224.147,Mozilla/5.0 (mobile)
CLK0000026891,2025-09-28 17:25:46,C001,ADC001_youtube_20250928,U010912,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.252.59,Mozilla/5.0 (mobile)
CLK0000026892,2025-09-29 02:49:33,C001,ADC001_youtube_20250928,U015074,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.99.251,Mozilla/5.0 (mobile)
CLK0000026893,2025-09-28 17:29:03,C001,ADC001_youtube_20250928,U004557,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.134.172,Mozilla/5.0 (tablet)
CLK0000026894,2025-09-29 06:26:34,C001,ADC001_youtube_20250928,U007602,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.89.194,Mozilla/5.0 (desktop)
CLK0000026895,2025-09-29 09:47:15,C001,ADC001_youtube_20250928,U009883,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.22.94,Mozilla/5.0 (desktop)
CLK0000026896,2025-09-28 16:01:08,C001,ADC001_youtube_20250928,U016406,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.8.238,Mozilla/5.0 (mobile)
CLK0000026897,2025-09-29 01:20:25,C001,ADC001_youtube_20250928,U004048,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.148.141,Mozilla/5.0 (desktop)
CLK0000026898,2025-09-29 02:21:23,C001,ADC001_youtube_20250928,U019471,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.32.106,Mozilla/5.0 (mobile)
CLK0000026899,2025-09-29 09:18:12,C001,ADC001_youtube_20250928,U013835,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.240.154,Mozilla/5.0 (desktop)
CLK0000026900,2025-09-28 21:16:09,C001,ADC001_youtube_20250928,U012801,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.238.113,Mozilla/5.0 (mobile)
CLK0000026901,2025-09-29 10:43:49,C002,ADC002_google_20250928,U017155,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.60,Mozilla/5.0 (desktop)
CLK0000026902,2025-09-29 11:55:25,C002,ADC002_google_20250928,U002948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.203,Mozilla/5.0 (mobile)
CLK0000026903,2025-09-28 22:54:00,C002,ADC002_google_20250928,U010646,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.25.122,Mozilla/5.0 (tablet)
CLK0000026904,2025-09-28 22:47:17,C002,ADC002_google_20250928,U017343,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.31,Mozilla/5.0 (mobile)
CLK0000026905,2025-09-29 07:11:01,C002,ADC002_google_20250928,U010981,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.162,Mozilla/5.0 (mobile)
CLK0000026906,2025-09-29 13:28:41,C002,ADC002_google_20250928,U007892,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.217.250,Mozilla/5.0 (desktop)
CLK0000026907,2025-09-29 08:52:24,C002,ADC002_google_20250928,U015304,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.150,Mozilla/5.0 (mobile)
CLK0000026908,2025-09-29 06:13:34,C002,ADC002_google_20250928,U009828,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.242.2,Mozilla/5.0 (tablet)
CLK0000026909,2025-09-28 19:39:05,C002,ADC002_google_20250928,U002211,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.224,Mozilla/5.0 (desktop)
CLK0000026910,2025-09-29 06:06:19,C002,ADC002_google_20250928,U000975,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.127.252,Mozilla/5.0 (tablet)
CLK0000026911,2025-09-29 13:40:30,C002,ADC002_google_20250928,U012288,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.91,Mozilla/5.0 (mobile)
CLK0000026912,2025-09-29 08:33:21,C002,ADC002_google_20250928,U016115,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.187,Mozilla/5.0 (mobile)
CLK0000026913,2025-09-29 03:44:59,C002,ADC002_google_20250928,U013618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.86,Mozilla/5.0 (mobile)
CLK0000026914,2025-09-28 17:34:51,C002,ADC002_google_20250928,U015970,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.18,Mozilla/5.0 (desktop)
CLK0000026915,2025-09-29 12:23:32,C002,ADC002_google_20250928,U000022,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.141,Mozilla/5.0 (mobile)
CLK0000026916,2025-09-28 21:20:44,C002,ADC002_google_20250928,U017974,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.63,Mozilla/5.0 (mobile)
CLK0000026917,2025-09-28 21:01:00,C002,ADC002_google_20250928,U018189,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.164,Mozilla/5.0 (desktop)
CLK0000026918,2025-09-29 14:06:11,C002,ADC002_google_20250928,U015362,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.15,Mozilla/5.0 (mobile)
CLK0000026919,2025-09-29 03:59:46,C002,ADC002_google_20250928,U012543,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.204.171,Mozilla/5.0 (desktop)
CLK0000026920,2025-09-29 11:28:43,C002,ADC002_google_20250928,U000740,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.68,Mozilla/5.0 (desktop)
CLK0000026921,2025-09-29 09:12:52,C002,ADC002_google_20250928,U009516,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.161,Mozilla/5.0 (desktop)
CLK0000026922,2025-09-28 19:18:51,C002,ADC002_google_20250928,U006550,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.244,Mozilla/5.0 (mobile)
CLK0000026923,2025-09-29 02:35:31,C002,ADC002_google_20250928,U003730,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.204,Mozilla/5.0 (mobile)
CLK0000026924,2025-09-29 14:45:05,C002,ADC002_google_20250928,U019654,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.193,Mozilla/5.0 (mobile)
CLK0000026925,2025-09-29 00:04:10,C002,ADC002_google_20250928,U017503,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.174.144,Mozilla/5.0 (desktop)
CLK0000026926,2025-09-29 06:12:04,C002,ADC002_google_20250928,U011527,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.87,Mozilla/5.0 (mobile)
CLK0000026927,2025-09-29 14:39:57,C002,ADC002_google_20250928,U017019,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.123,Mozilla/5.0 (mobile)
CLK0000026928,2025-09-29 02:15:20,C002,ADC002_google_20250928,U008396,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.111,Mozilla/5.0 (mobile)
CLK0000026929,2025-09-28 18:18:25,C002,ADC002_google_20250928,U016975,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.99,Mozilla/5.0 (mobile)
CLK0000026930,2025-09-29 03:39:58,C002,ADC002_google_20250928,U013408,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.44,Mozilla/5.0 (mobile)
CLK0000026931,2025-09-28 21:02:43,C002,ADC002_google_20250928,U003917,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.12,Mozilla/5.0 (mobile)
CLK0000026932,2025-09-29 01:18:41,C002,ADC002_google_20250928,U009978,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.37,Mozilla/5.0 (mobile)
CLK0000026933,2025-09-28 23:34:58,C002,ADC002_google_20250928,U003817,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.124,Mozilla/5.0 (mobile)
CLK0000026934,2025-09-29 06:17:49,C002,ADC002_google_20250928,U018573,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.143.10,Mozilla/5.0 (desktop)
CLK0000026935,2025-09-29 14:33:40,C002,ADC002_google_20250928,U000280,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.238,Mozilla/5.0 (mobile)
CLK0000026936,2025-09-29 03:11:39,C002,ADC002_google_20250928,U019192,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.3,Mozilla/5.0 (mobile)
CLK0000026937,2025-09-28 21:32:19,C002,ADC002_google_20250928,U000042,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.134,Mozilla/5.0 (mobile)
CLK0000026938,2025-09-29 14:04:01,C002,ADC002_google_20250928,U003492,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.47,Mozilla/5.0 (mobile)
CLK0000026939,2025-09-29 11:21:45,C002,ADC002_google_20250928,U001477,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.95,Mozilla/5.0 (mobile)
CLK0000026940,2025-09-29 01:56:22,C002,ADC002_google_20250928,U016441,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.69,Mozilla/5.0 (mobile)
CLK0000026941,2025-09-29 11:04:25,C002,ADC002_google_20250928,U008545,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.214,Mozilla/5.0 (mobile)
CLK0000026942,2025-09-29 03:06:45,C002,ADC002_google_20250928,U002055,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.146,Mozilla/5.0 (mobile)
CLK0000026943,2025-09-29 01:11:07,C002,ADC002_google_20250928,U006948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.106,Mozilla/5.0 (mobile)
