click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000011446,2025-09-16 07:25:53,C002,ADC002_google_20250915,U006114,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.92,Mozilla/5.0 (mobile)
CLK0000011447,2025-09-16 08:54:10,C002,ADC002_google_20250915,U014202,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.124.165,Mozilla/5.0 (tablet)
CLK0000011448,2025-09-16 04:41:16,C002,ADC002_google_20250915,U012189,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.104,Mozilla/5.0 (mobile)
CLK0000011449,2025-09-16 14:11:40,C002,ADC002_google_20250915,U007781,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.137,Mozilla/5.0 (mobile)
CLK0000011450,2025-09-16 06:52:30,C002,ADC002_google_20250915,U003793,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.10,Mozilla/5.0 (mobile)
CLK0000011451,2025-09-16 06:01:46,C002,ADC002_instagram_20250915,U011979,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.225,Mozilla/5.0 (mobile)
CLK0000011452,2025-09-15 22:04:32,C002,ADC002_instagram_20250915,U004233,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.84.46,Mozilla/5.0 (desktop)
CLK0000011453,2025-09-16 13:04:57,C002,ADC002_instagram_20250915,U013983,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.177.126,Mozilla/5.0 (desktop)
CLK0000011454,2025-09-16 07:20:27,C002,ADC002_instagram_20250915,U018801,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.150,Mozilla/5.0 (mobile)
CLK0000011455,2025-09-16 12:00:49,C002,ADC002_instagram_20250915,U008001,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.235,Mozilla/5.0 (mobile)
CLK0000011456,2025-09-15 23:17:01,C002,ADC002_instagram_20250915,U005784,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.154,Mozilla/5.0 (mobile)
CLK0000011457,2025-09-16 02:10:10,C002,ADC002_instagram_20250915,U002743,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.35,Mozilla/5.0 (mobile)
CLK0000011458,2025-09-15 20:58:26,C002,ADC002_instagram_20250915,U000023,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.203,Mozilla/5.0 (mobile)
CLK0000011459,2025-09-16 06:03:47,C002,ADC002_instagram_20250915,U014413,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.121.165,Mozilla/5.0 (desktop)
CLK0000011460,2025-09-16 15:31:41,C002,ADC002_instagram_20250915,U006671,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.141.225,Mozilla/5.0 (desktop)
CLK0000011461,2025-09-15 21:10:10,C002,ADC002_instagram_20250915,U005382,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.189,Mozilla/5.0 (mobile)
CLK0000011462,2025-09-16 04:44:39,C002,ADC002_instagram_20250915,U016153,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.190,Mozilla/5.0 (mobile)
CLK0000011463,2025-09-16 11:19:32,C002,ADC002_instagram_20250915,U009746,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.148.238,Mozilla/5.0 (tablet)
CLK0000011464,2025-09-16 13:49:25,C002,ADC002_instagram_20250915,U008453,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.43,Mozilla/5.0 (mobile)
CLK0000011465,2025-09-16 07:32:16,C002,ADC002_instagram_20250915,U010627,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.81,Mozilla/5.0 (mobile)
CLK0000011466,2025-09-16 07:21:27,C002,ADC002_instagram_20250915,U019559,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.232,Mozilla/5.0 (mobile)
CLK0000011467,2025-09-16 10:23:30,C002,ADC002_instagram_20250915,U013585,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.219,Mozilla/5.0 (mobile)
CLK0000011468,2025-09-15 18:51:49,C002,ADC002_instagram_20250915,U012818,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.207.70,Mozilla/5.0 (desktop)
CLK0000011469,2025-09-15 17:09:56,C002,ADC002_instagram_20250915,U008851,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.138,Mozilla/5.0 (mobile)
CLK0000011470,2025-09-16 03:57:29,C002,ADC002_instagram_20250915,U014529,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.132.239,Mozilla/5.0 (desktop)
CLK0000011471,2025-09-16 07:21:10,C002,ADC002_instagram_20250915,U013380,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.3.137,Mozilla/5.0 (tablet)
CLK0000011472,2025-09-16 09:47:52,C002,ADC002_instagram_20250915,U003416,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.35,Mozilla/5.0 (mobile)
CLK0000011473,2025-09-16 09:31:17,C002,ADC002_instagram_20250915,U008353,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.119,Mozilla/5.0 (mobile)
CLK0000011474,2025-09-15 23:07:11,C002,ADC002_instagram_20250915,U019266,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.137,Mozilla/5.0 (mobile)
CLK0000011475,2025-09-16 06:04:07,C002,ADC002_instagram_20250915,U019504,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.63,Mozilla/5.0 (mobile)
CLK0000011476,2025-09-15 16:32:52,C002,ADC002_instagram_20250915,U016527,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.47,Mozilla/5.0 (mobile)
CLK0000011477,2025-09-15 23:26:30,C002,ADC002_instagram_20250915,U013416,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.101,Mozilla/5.0 (mobile)
CLK0000011478,2025-09-16 11:20:46,C002,ADC002_instagram_20250915,U007962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.81,Mozilla/5.0 (mobile)
CLK0000011479,2025-09-16 13:27:06,C002,ADC002_instagram_20250915,U011551,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.193,Mozilla/5.0 (mobile)
CLK0000011480,2025-09-16 14:22:04,C002,ADC002_instagram_20250915,U002223,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.79,Mozilla/5.0 (mobile)
CLK0000011481,2025-09-15 20:57:13,C002,ADC002_instagram_20250915,U018627,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.248.209,Mozilla/5.0 (desktop)
CLK0000011482,2025-09-16 13:40:48,C002,ADC002_instagram_20250915,U015525,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.75,Mozilla/5.0 (desktop)
CLK0000011483,2025-09-15 23:48:30,C002,ADC002_instagram_20250915,U014938,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.226.238,Mozilla/5.0 (desktop)
CLK0000011484,2025-09-15 19:28:16,C002,ADC002_instagram_20250915,U008023,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.163.23,Mozilla/5.0 (desktop)
CLK0000011485,2025-09-16 14:59:03,C002,ADC002_instagram_20250915,U012529,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.208,Mozilla/5.0 (mobile)
CLK0000011486,2025-09-15 23:31:20,C002,ADC002_instagram_20250915,U014920,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.94,Mozilla/5.0 (mobile)
CLK0000011487,2025-09-16 07:10:46,C002,ADC002_instagram_20250915,U011498,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.104,Mozilla/5.0 (mobile)
CLK0000011488,2025-09-16 15:10:27,C002,ADC002_instagram_20250915,U002821,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.25.23,Mozilla/5.0 (desktop)
CLK0000011489,2025-09-16 05:47:12,C002,ADC002_instagram_20250915,U017500,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.177,Mozilla/5.0 (mobile)
CLK0000011490,2025-09-16 05:26:45,C002,ADC002_instagram_20250915,U019754,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.18.98,Mozilla/5.0 (desktop)
CLK0000011491,2025-09-16 15:13:41,C002,ADC002_instagram_20250915,U016255,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.71.46,Mozilla/5.0 (desktop)
CLK0000011492,2025-09-16 01:21:10,C002,ADC002_instagram_20250915,U012151,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.147,Mozilla/5.0 (desktop)
CLK0000011493,2025-09-15 17:44:24,C002,ADC002_instagram_20250915,U006905,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.9,Mozilla/5.0 (mobile)
CLK0000011494,2025-09-15 19:22:44,C002,ADC002_instagram_20250915,U018478,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.210,Mozilla/5.0 (mobile)
CLK0000011495,2025-09-15 18:38:50,C002,ADC002_instagram_20250915,U012472,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.236.136,Mozilla/5.0 (desktop)
CLK0000011496,2025-09-15 15:43:11,C002,ADC002_instagram_20250915,U012146,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.38.12,Mozilla/5.0 (desktop)
CLK0000011497,2025-09-16 01:35:35,C002,ADC002_instagram_20250915,U005904,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.54,Mozilla/5.0 (desktop)
CLK0000011498,2025-09-16 08:24:59,C002,ADC002_instagram_20250915,U000666,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.84.107,Mozilla/5.0 (tablet)
CLK0000011499,2025-09-16 04:32:47,C002,ADC002_instagram_20250915,U018629,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.139,Mozilla/5.0 (desktop)
CLK0000011500,2025-09-16 09:08:27,C002,ADC002_instagram_20250915,U002946,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.79,Mozilla/5.0 (desktop)
CLK0000011501,2025-09-16 12:31:52,C002,ADC002_twitter_20250915,U011270,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.104.70,Mozilla/5.0 (desktop)
CLK0000011502,2025-09-16 07:24:53,C002,ADC002_twitter_20250915,U011737,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.241.196,Mozilla/5.0 (desktop)
CLK0000011503,2025-09-16 11:57:01,C002,ADC002_twitter_20250915,U007480,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.2,Mozilla/5.0 (mobile)
CLK0000011504,2025-09-16 12:28:19,C002,ADC002_twitter_20250915,U017520,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.123,Mozilla/5.0 (desktop)
CLK0000011505,2025-09-16 13:51:15,C002,ADC002_twitter_20250915,U019700,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.22,Mozilla/5.0 (mobile)
CLK0000011506,2025-09-15 22:44:01,C002,ADC002_twitter_20250915,U007778,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.250,Mozilla/5.0 (mobile)
CLK0000011507,2025-09-15 19:11:57,C002,ADC002_twitter_20250915,U003042,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.183.77,Mozilla/5.0 (desktop)
CLK0000011508,2025-09-15 19:25:41,C002,ADC002_twitter_20250915,U009608,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.125.6,Mozilla/5.0 (desktop)
CLK0000011509,2025-09-16 07:24:49,C002,ADC002_twitter_20250915,U003618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.10,Mozilla/5.0 (mobile)
CLK0000011510,2025-09-16 15:00:13,C002,ADC002_twitter_20250915,U000839,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.234,Mozilla/5.0 (mobile)
CLK0000011511,2025-09-15 19:23:07,C002,ADC002_twitter_20250915,U002879,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.41,Mozilla/5.0 (mobile)
CLK0000011512,2025-09-15 17:18:15,C002,ADC002_twitter_20250915,U016992,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.233,Mozilla/5.0 (mobile)
CLK0000011513,2025-09-16 06:27:10,C002,ADC002_twitter_20250915,U011358,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.138,Mozilla/5.0 (mobile)
CLK0000011514,2025-09-16 12:54:48,C002,ADC002_twitter_20250915,U019956,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.48,Mozilla/5.0 (mobile)
CLK0000011515,2025-09-16 07:15:21,C002,ADC002_twitter_20250915,U014004,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.72,Mozilla/5.0 (mobile)
CLK0000011516,2025-09-16 11:21:52,C002,ADC002_twitter_20250915,U015820,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.162,Mozilla/5.0 (mobile)
CLK0000011517,2025-09-15 21:57:54,C002,ADC002_twitter_20250915,U019827,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.163,Mozilla/5.0 (mobile)
CLK0000011518,2025-09-15 21:51:55,C002,ADC002_twitter_20250915,U011767,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.244,Mozilla/5.0 (mobile)
CLK0000011519,2025-09-15 18:57:52,C002,ADC002_twitter_20250915,U002078,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.8.8,Mozilla/5.0 (desktop)
CLK0000011520,2025-09-16 07:58:48,C002,ADC002_twitter_20250915,U002119,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.151.152,Mozilla/5.0 (desktop)
CLK0000011521,2025-09-15 22:10:25,C002,ADC002_twitter_20250915,U005567,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.7,Mozilla/5.0 (mobile)
CLK0000011522,2025-09-16 01:29:04,C002,ADC002_twitter_20250915,U000449,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.32,Mozilla/5.0 (mobile)
CLK0000011523,2025-09-15 15:42:36,C002,ADC002_twitter_20250915,U004723,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.37,Mozilla/5.0 (mobile)
CLK0000011524,2025-09-16 05:51:03,C002,ADC002_twitter_20250915,U017586,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.23,Mozilla/5.0 (mobile)
CLK0000011525,2025-09-16 02:18:39,C002,ADC002_twitter_20250915,U019136,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.7,Mozilla/5.0 (mobile)
CLK0000011526,2025-09-16 14:52:28,C002,ADC002_twitter_20250915,U001189,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.164,Mozilla/5.0 (mobile)
CLK0000011527,2025-09-15 22:53:42,C002,ADC002_twitter_20250915,U017102,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.158.167,Mozilla/5.0 (tablet)
CLK0000011528,2025-09-15 16:49:51,C002,ADC002_twitter_20250915,U005672,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.146,Mozilla/5.0 (mobile)
CLK0000011529,2025-09-16 10:45:18,C002,ADC002_twitter_20250915,U014555,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.209,Mozilla/5.0 (mobile)
CLK0000011530,2025-09-16 04:03:58,C002,ADC002_twitter_20250915,U011230,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.56,Mozilla/5.0 (mobile)
CLK0000011531,2025-09-16 06:01:03,C002,ADC002_twitter_20250915,U018285,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.232,Mozilla/5.0 (mobile)
CLK0000011532,2025-09-16 07:33:36,C002,ADC002_twitter_20250915,U019772,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.149,Mozilla/5.0 (mobile)
CLK0000011533,2025-09-15 18:09:36,C002,ADC002_twitter_20250915,U011114,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.235.63,Mozilla/5.0 (desktop)
CLK0000011534,2025-09-16 00:56:41,C002,ADC002_twitter_20250915,U015925,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.122,Mozilla/5.0 (mobile)
CLK0000011535,2025-09-15 19:06:46,C002,ADC002_twitter_20250915,U011405,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.109,Mozilla/5.0 (mobile)
CLK0000011536,2025-09-16 07:22:48,C002,ADC002_twitter_20250915,U014693,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.44.186,Mozilla/5.0 (tablet)
CLK0000011537,2025-09-16 03:50:26,C002,ADC002_twitter_20250915,U017231,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.112.252,Mozilla/5.0 (desktop)
CLK0000011538,2025-09-16 09:27:21,C002,ADC002_twitter_20250915,U011139,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.19,Mozilla/5.0 (mobile)
CLK0000011539,2025-09-15 16:42:34,C002,ADC002_twitter_20250915,U016688,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.60.49,Mozilla/5.0 (desktop)
CLK0000011540,2025-09-15 18:16:38,C002,ADC002_twitter_20250915,U003064,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.51,Mozilla/5.0 (mobile)
CLK0000011541,2025-09-16 09:14:35,C002,ADC002_twitter_20250915,U010967,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.239,Mozilla/5.0 (mobile)
CLK0000011542,2025-09-15 20:44:28,C002,ADC002_twitter_20250915,U008954,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.203,Mozilla/5.0 (mobile)
CLK0000011543,2025-09-16 09:58:05,C002,ADC002_twitter_20250915,U002086,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.51,Mozilla/5.0 (desktop)
CLK0000011544,2025-09-16 00:44:49,C002,ADC002_twitter_20250915,U014480,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.158.174,Mozilla/5.0 (desktop)
