click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000097300,2025-11-27 04:18:12,C006,ADC006_facebook_20251126,U000467,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.158,Mozilla/5.0 (mobile)
CLK0000097301,2025-11-26 22:02:44,C006,ADC006_instagram_20251126,U016593,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.151.219,Mozilla/5.0 (desktop)
CLK0000097302,2025-11-27 02:03:58,C006,ADC006_instagram_20251126,U007138,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.205.115,Mozilla/5.0 (desktop)
CLK0000097303,2025-11-27 12:01:18,C006,ADC006_instagram_20251126,U017868,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.57.203,Mozilla/5.0 (tablet)
CLK0000097304,2025-11-27 14:18:03,C006,ADC006_instagram_20251126,U014580,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.43,Mozilla/5.0 (desktop)
CLK0000097305,2025-11-27 12:37:12,C006,ADC006_instagram_20251126,U015891,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.45.151,Mozilla/5.0 (tablet)
CLK0000097306,2025-11-26 18:37:14,C006,ADC006_instagram_20251126,U002631,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.9,Mozilla/5.0 (mobile)
CLK0000097307,2025-11-27 04:57:38,C006,ADC006_instagram_20251126,U001125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.40,Mozilla/5.0 (desktop)
CLK0000097308,2025-11-27 11:05:55,C006,ADC006_instagram_20251126,U004283,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.93,Mozilla/5.0 (mobile)
CLK0000097309,2025-11-26 18:35:37,C006,ADC006_instagram_20251126,U011444,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.200,Mozilla/5.0 (mobile)
CLK0000097310,2025-11-27 15:23:14,C006,ADC006_instagram_20251126,U010210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.68,Mozilla/5.0 (mobile)
CLK0000097311,2025-11-27 13:34:44,C006,ADC006_instagram_20251126,U012504,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.159.21,Mozilla/5.0 (desktop)
CLK0000097312,2025-11-27 12:58:39,C006,ADC006_instagram_20251126,U012220,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.202,Mozilla/5.0 (mobile)
CLK0000097313,2025-11-27 10:17:30,C006,ADC006_instagram_20251126,U015008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.54.237,Mozilla/5.0 (desktop)
CLK0000097314,2025-11-27 08:50:26,C006,ADC006_instagram_20251126,U008334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.183,Mozilla/5.0 (mobile)
CLK0000097315,2025-11-26 20:47:33,C006,ADC006_instagram_20251126,U001461,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.207,Mozilla/5.0 (mobile)
CLK0000097316,2025-11-27 14:52:46,C006,ADC006_instagram_20251126,U001280,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.137.146,Mozilla/5.0 (desktop)
CLK0000097317,2025-11-27 01:01:26,C006,ADC006_instagram_20251126,U000700,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.142.8,Mozilla/5.0 (desktop)
CLK0000097318,2025-11-26 20:45:25,C006,ADC006_instagram_20251126,U003770,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.55.93,Mozilla/5.0 (tablet)
CLK0000097319,2025-11-26 15:43:02,C006,ADC006_instagram_20251126,U011298,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.120,Mozilla/5.0 (mobile)
CLK0000097320,2025-11-27 04:18:56,C006,ADC006_instagram_20251126,U007838,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.109,Mozilla/5.0 (desktop)
CLK0000097321,2025-11-26 16:25:08,C006,ADC006_instagram_20251126,U003444,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.102,Mozilla/5.0 (mobile)
CLK0000097322,2025-11-27 14:33:28,C006,ADC006_instagram_20251126,U008977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.208,Mozilla/5.0 (mobile)
CLK0000097323,2025-11-26 17:34:09,C006,ADC006_instagram_20251126,U016474,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.158,Mozilla/5.0 (mobile)
CLK0000097324,2025-11-27 03:04:30,C006,ADC006_instagram_20251126,U009644,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.248,Mozilla/5.0 (mobile)
CLK0000097325,2025-11-27 10:10:07,C006,ADC006_instagram_20251126,U002311,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.137,Mozilla/5.0 (mobile)
CLK0000097326,2025-11-27 05:41:22,C006,ADC006_instagram_20251126,U000543,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.240,Mozilla/5.0 (mobile)
CLK0000097327,2025-11-27 03:32:00,C006,ADC006_instagram_20251126,U002069,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.50,Mozilla/5.0 (mobile)
CLK0000097328,2025-11-27 05:37:26,C006,ADC006_instagram_20251126,U004832,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.48,Mozilla/5.0 (desktop)
CLK0000097329,2025-11-27 14:04:01,C006,ADC006_instagram_20251126,U000594,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.196,Mozilla/5.0 (mobile)
CLK0000097330,2025-11-27 15:08:57,C006,ADC006_instagram_20251126,U010001,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.68.149,Mozilla/5.0 (desktop)
CLK0000097331,2025-11-26 16:34:48,C006,ADC006_instagram_20251126,U019885,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.16,Mozilla/5.0 (mobile)
CLK0000097332,2025-11-27 13:22:49,C006,ADC006_instagram_20251126,U015276,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.9,Mozilla/5.0 (mobile)
CLK0000097333,2025-11-27 12:54:23,C006,ADC006_instagram_20251126,U001780,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.54,Mozilla/5.0 (mobile)
CLK0000097334,2025-11-27 12:26:48,C006,ADC006_instagram_20251126,U019693,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.2,Mozilla/5.0 (mobile)
CLK0000097335,2025-11-27 09:50:59,C006,ADC006_instagram_20251126,U019780,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.102,Mozilla/5.0 (mobile)
CLK0000097336,2025-11-27 12:02:32,C006,ADC006_instagram_20251126,U014629,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.212,Mozilla/5.0 (desktop)
CLK0000097337,2025-11-27 12:45:57,C006,ADC006_instagram_20251126,U008856,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.17,Mozilla/5.0 (mobile)
CLK0000097338,2025-11-27 14:30:23,C006,ADC006_instagram_20251126,U011312,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.70,Mozilla/5.0 (mobile)
CLK0000097339,2025-11-27 11:57:41,C006,ADC006_instagram_20251126,U019575,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.72,Mozilla/5.0 (mobile)
CLK0000097340,2025-11-27 04:32:31,C006,ADC006_instagram_20251126,U018130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.100,Mozilla/5.0 (mobile)
CLK0000097341,2025-11-27 11:04:34,C006,ADC006_instagram_20251126,U009138,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.102.198,Mozilla/5.0 (desktop)
CLK0000097342,2025-11-27 08:40:45,C006,ADC006_instagram_20251126,U011734,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.104,Mozilla/5.0 (desktop)
CLK0000097343,2025-11-27 13:05:06,C006,ADC006_instagram_20251126,U010208,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.146,Mozilla/5.0 (mobile)
CLK0000097344,2025-11-27 14:16:24,C006,ADC006_instagram_20251126,U000820,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.233.48,Mozilla/5.0 (tablet)
CLK0000097345,2025-11-26 19:02:30,C006,ADC006_instagram_20251126,U018555,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.132,Mozilla/5.0 (mobile)
CLK0000097346,2025-11-27 02:13:25,C006,ADC006_instagram_20251126,U006824,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.139,Mozilla/5.0 (mobile)
CLK0000097347,2025-11-26 20:13:05,C006,ADC006_instagram_20251126,U005089,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.107.219,Mozilla/5.0 (desktop)
CLK0000097348,2025-11-27 14:18:22,C006,ADC006_instagram_20251126,U018807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.11,Mozilla/5.0 (mobile)
CLK0000097349,2025-11-27 02:39:04,C006,ADC006_instagram_20251126,U000926,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.182.247,Mozilla/5.0 (tablet)
CLK0000097350,2025-11-27 11:17:37,C006,ADC006_instagram_20251126,U005828,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.83,Mozilla/5.0 (mobile)
CLK0000097351,2025-11-27 02:17:33,C007,ADC007_twitter_20251126,U002681,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.162,Mozilla/5.0 (mobile)
CLK0000097352,2025-11-26 23:01:40,C007,ADC007_twitter_20251126,U006414,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.158,Mozilla/5.0 (mobile)
CLK0000097353,2025-11-27 12:23:13,C007,ADC007_twitter_20251126,U003588,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.123.40,Mozilla/5.0 (tablet)
CLK0000097354,2025-11-26 20:47:38,C007,ADC007_twitter_20251126,U006996,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.46.93,Mozilla/5.0 (tablet)
CLK0000097355,2025-11-26 19:58:00,C007,ADC007_twitter_20251126,U007350,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.223.117,Mozilla/5.0 (desktop)
CLK0000097356,2025-11-26 17:30:41,C007,ADC007_twitter_20251126,U004635,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.220,Mozilla/5.0 (mobile)
CLK0000097357,2025-11-26 19:21:20,C007,ADC007_twitter_20251126,U015384,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.229.145,Mozilla/5.0 (desktop)
CLK0000097358,2025-11-27 08:54:36,C007,ADC007_twitter_20251126,U007607,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.128,Mozilla/5.0 (mobile)
CLK0000097359,2025-11-27 15:10:01,C007,ADC007_twitter_20251126,U000151,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.173,Mozilla/5.0 (desktop)
CLK0000097360,2025-11-26 17:54:02,C007,ADC007_twitter_20251126,U016993,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.245,Mozilla/5.0 (mobile)
CLK0000097361,2025-11-26 18:29:57,C007,ADC007_twitter_20251126,U005491,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.161,Mozilla/5.0 (mobile)
CLK0000097362,2025-11-27 00:11:20,C007,ADC007_twitter_20251126,U015979,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.100,Mozilla/5.0 (mobile)
CLK0000097363,2025-11-27 14:48:12,C007,ADC007_twitter_20251126,U015596,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.90,Mozilla/5.0 (mobile)
CLK0000097364,2025-11-27 13:34:10,C007,ADC007_twitter_20251126,U013336,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.166,Mozilla/5.0 (mobile)
CLK0000097365,2025-11-27 06:28:28,C007,ADC007_twitter_20251126,U016617,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.196,Mozilla/5.0 (mobile)
CLK0000097366,2025-11-27 11:41:28,C007,ADC007_twitter_20251126,U009384,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.32,Mozilla/5.0 (mobile)
CLK0000097367,2025-11-27 11:25:25,C007,ADC007_twitter_20251126,U003680,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.130.192,Mozilla/5.0 (desktop)
CLK0000097368,2025-11-27 05:26:22,C007,ADC007_twitter_20251126,U011372,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.181.210,Mozilla/5.0 (tablet)
CLK0000097369,2025-11-27 04:35:52,C007,ADC007_twitter_20251126,U017719,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.11,Mozilla/5.0 (mobile)
CLK0000097370,2025-11-27 13:02:04,C007,ADC007_twitter_20251126,U011446,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.13,Mozilla/5.0 (mobile)
CLK0000097371,2025-11-26 19:12:54,C007,ADC007_twitter_20251126,U006159,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.103.180,Mozilla/5.0 (desktop)
CLK0000097372,2025-11-27 06:15:00,C007,ADC007_twitter_20251126,U002799,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.25.119,Mozilla/5.0 (desktop)
CLK0000097373,2025-11-27 02:48:40,C007,ADC007_twitter_20251126,U003583,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.186.12,Mozilla/5.0 (tablet)
CLK0000097374,2025-11-27 03:33:09,C007,ADC007_twitter_20251126,U010798,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.247,Mozilla/5.0 (mobile)
CLK0000097375,2025-11-26 19:51:21,C007,ADC007_twitter_20251126,U017112,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.171.90,Mozilla/5.0 (desktop)
CLK0000097376,2025-11-26 21:59:03,C007,ADC007_twitter_20251126,U007104,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.81.110,Mozilla/5.0 (tablet)
CLK0000097377,2025-11-27 01:52:00,C007,ADC007_twitter_20251126,U001989,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.15,Mozilla/5.0 (desktop)
CLK0000097378,2025-11-27 01:05:46,C007,ADC007_twitter_20251126,U006132,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.122,Mozilla/5.0 (mobile)
CLK0000097379,2025-11-26 16:57:58,C007,ADC007_twitter_20251126,U000026,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.2,Mozilla/5.0 (mobile)
CLK0000097380,2025-11-27 13:02:22,C007,ADC007_twitter_20251126,U014987,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.29.21,Mozilla/5.0 (tablet)
CLK0000097381,2025-11-27 04:22:40,C007,ADC007_twitter_20251126,U009196,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.33,Mozilla/5.0 (mobile)
CLK0000097382,2025-11-27 11:39:12,C007,ADC007_twitter_20251126,U010503,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.9,Mozilla/5.0 (mobile)
CLK0000097383,2025-11-27 04:57:57,C007,ADC007_twitter_20251126,U007660,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.45.132,Mozilla/5.0 (desktop)
CLK0000097384,2025-11-27 13:12:26,C007,ADC007_twitter_20251126,U007642,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.166.189,Mozilla/5.0 (tablet)
CLK0000097385,2025-11-27 08:15:24,C007,ADC007_twitter_20251126,U006436,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.71.67,Mozilla/5.0 (desktop)
CLK0000097386,2025-11-27 01:03:21,C007,ADC007_twitter_20251126,U004641,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.9,Mozilla/5.0 (desktop)
CLK0000097387,2025-11-27 02:25:51,C007,ADC007_twitter_20251126,U001268,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.4,Mozilla/5.0 (desktop)
CLK0000097388,2025-11-27 15:31:27,C007,ADC007_twitter_20251126,U013706,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.221.9,Mozilla/5.0 (tablet)
CLK0000097389,2025-11-27 07:13:52,C007,ADC007_twitter_20251126,U015180,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.204.205,Mozilla/5.0 (tablet)
CLK0000097390,2025-11-27 08:04:16,C007,ADC007_twitter_20251126,U003506,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.99,Mozilla/5.0 (desktop)
CLK0000097391,2025-11-26 15:48:24,C007,ADC007_twitter_20251126,U002764,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.73,Mozilla/5.0 (mobile)
CLK0000097392,2025-11-27 01:41:02,C007,ADC007_twitter_20251126,U014198,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.228,Mozilla/5.0 (mobile)
CLK0000097393,2025-11-26 21:50:33,C007,ADC007_twitter_20251126,U013045,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.59,Mozilla/5.0 (mobile)
CLK0000097394,2025-11-26 21:57:51,C007,ADC007_twitter_20251126,U011308,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.157,Mozilla/5.0 (desktop)
CLK0000097395,2025-11-27 05:33:54,C007,ADC007_twitter_20251126,U018939,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.136.94,Mozilla/5.0 (tablet)
CLK0000097396,2025-11-27 14:29:24,C007,ADC007_twitter_20251126,U004566,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.1,Mozilla/5.0 (desktop)
CLK0000097397,2025-11-27 09:39:24,C007,ADC007_twitter_20251126,U004882,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.117,Mozilla/5.0 (mobile)
CLK0000097398,2025-11-27 00:14:10,C007,ADC007_twitter_20251126,U017235,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.250,Mozilla/5.0 (mobile)
CLK0000097399,2025-11-26 20:09:46,C007,ADC007_twitter_20251126,U010053,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.254,Mozilla/5.0 (desktop)
CLK0000097400,2025-11-27 08:32:55,C007,ADC007_twitter_20251126,U002223,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.156,Mozilla/5.0 (mobile)
CLK0000097401,2025-11-26 23:19:04,C007,ADC007_facebook_20251126,U006118,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.203,Mozilla/5.0 (desktop)
CLK0000097402,2025-11-26 17:28:11,C007,ADC007_facebook_20251126,U007974,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.6.11,Mozilla/5.0 (mobile)
CLK0000097403,2025-11-27 03:58:42,C007,ADC007_facebook_20251126,U005695,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.223,Mozilla/5.0 (desktop)
CLK0000097404,2025-11-26 19:45:46,C007,ADC007_facebook_20251126,U008620,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.106,Mozilla/5.0 (mobile)
CLK0000097405,2025-11-27 06:48:17,C007,ADC007_facebook_20251126,U014425,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.229,Mozilla/5.0 (mobile)
CLK0000097406,2025-11-27 13:15:50,C007,ADC007_facebook_20251126,U004777,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.58,Mozilla/5.0 (desktop)
CLK0000097407,2025-11-26 16:56:09,C007,ADC007_facebook_20251126,U003355,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.200.192,Mozilla/5.0 (tablet)
CLK0000097408,2025-11-26 23:01:15,C007,ADC007_facebook_20251126,U016412,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.179.85,Mozilla/5.0 (desktop)
CLK0000097409,2025-11-27 05:24:36,C007,ADC007_facebook_20251126,U007370,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.23,Mozilla/5.0 (mobile)
CLK0000097410,2025-11-27 07:40:13,C007,ADC007_facebook_20251126,U002746,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.68.89,Mozilla/5.0 (tablet)
CLK0000097411,2025-11-27 05:05:43,C007,ADC007_facebook_20251126,U019435,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.178,Mozilla/5.0 (mobile)
CLK0000097412,2025-11-26 19:26:19,C007,ADC007_facebook_20251126,U016336,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.142,Mozilla/5.0 (mobile)
CLK0000097413,2025-11-27 05:00:25,C007,ADC007_facebook_20251126,U007226,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.170.136,Mozilla/5.0 (desktop)
CLK0000097414,2025-11-26 17:52:32,C007,ADC007_facebook_20251126,U019365,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.56,Mozilla/5.0 (mobile)
CLK0000097415,2025-11-26 17:05:32,C007,ADC007_facebook_20251126,U019450,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.113,Mozilla/5.0 (mobile)
CLK0000097416,2025-11-27 06:59:04,C007,ADC007_facebook_20251126,U014841,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.49,Mozilla/5.0 (mobile)
CLK0000097417,2025-11-27 07:50:02,C007,ADC007_facebook_20251126,U015186,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.59.103,Mozilla/5.0 (tablet)
CLK0000097418,2025-11-27 09:45:39,C007,ADC007_facebook_20251126,U014570,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.63,Mozilla/5.0 (mobile)
CLK0000097419,2025-11-27 11:10:18,C007,ADC007_facebook_20251126,U000887,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.248.201,Mozilla/5.0 (tablet)
CLK0000097420,2025-11-27 09:20:19,C007,ADC007_facebook_20251126,U006025,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.109,Mozilla/5.0 (desktop)
CLK0000097421,2025-11-27 14:46:24,C007,ADC007_facebook_20251126,U011889,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.200.76,Mozilla/5.0 (tablet)
CLK0000097422,2025-11-26 17:53:13,C007,ADC007_facebook_20251126,U015987,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.214,Mozilla/5.0 (mobile)
CLK0000097423,2025-11-26 20:18:10,C007,ADC007_facebook_20251126,U018696,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.211,Mozilla/5.0 (mobile)
CLK0000097424,2025-11-26 21:11:27,C007,ADC007_facebook_20251126,U013459,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.61,Mozilla/5.0 (mobile)
CLK0000097425,2025-11-27 08:45:37,C007,ADC007_facebook_20251126,U017062,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.132,Mozilla/5.0 (mobile)
CLK0000097426,2025-11-27 06:53:04,C007,ADC007_facebook_20251126,U006608,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.204.216,Mozilla/5.0 (desktop)
CLK0000097427,2025-11-26 19:09:49,C007,ADC007_facebook_20251126,U003218,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.6,Mozilla/5.0 (mobile)
CLK0000097428,2025-11-27 07:04:27,C007,ADC007_facebook_20251126,U001170,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.111,Mozilla/5.0 (desktop)
CLK0000097429,2025-11-27 08:06:42,C007,ADC007_facebook_20251126,U013021,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.248,Mozilla/5.0 (mobile)
CLK0000097430,2025-11-27 07:27:21,C007,ADC007_facebook_20251126,U006356,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.194,Mozilla/5.0 (mobile)
CLK0000097431,2025-11-27 01:35:15,C007,ADC007_facebook_20251126,U006379,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.61.221,Mozilla/5.0 (desktop)
CLK0000097432,2025-11-27 06:18:59,C007,ADC007_facebook_20251126,U008644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.41,Mozilla/5.0 (mobile)
CLK0000097433,2025-11-27 12:05:32,C007,ADC007_facebook_20251126,U001263,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.160,Mozilla/5.0 (desktop)
CLK0000097434,2025-11-27 05:45:17,C007,ADC007_facebook_20251126,U006703,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.232,Mozilla/5.0 (mobile)
CLK0000097435,2025-11-27 04:50:15,C007,ADC007_facebook_20251126,U008850,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.192,Mozilla/5.0 (mobile)
CLK0000097436,2025-11-27 02:41:36,C007,ADC007_facebook_20251126,U001357,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.242,Mozilla/5.0 (mobile)
CLK0000097437,2025-11-27 02:14:11,C007,ADC007_facebook_20251126,U012963,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.174,Mozilla/5.0 (desktop)
CLK0000097438,2025-11-26 19:54:28,C007,ADC007_facebook_20251126,U013858,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.222.249,Mozilla/5.0 (desktop)
CLK0000097439,2025-11-26 21:15:01,C007,ADC007_facebook_20251126,U011335,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.230,Mozilla/5.0 (mobile)
CLK0000097440,2025-11-26 21:26:36,C007,ADC007_facebook_20251126,U012023,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.195,Mozilla/5.0 (mobile)
CLK0000097441,2025-11-27 06:25:34,C007,ADC007_facebook_20251126,U000967,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.131.196,Mozilla/5.0 (tablet)
CLK0000097442,2025-11-26 19:53:56,C007,ADC007_facebook_20251126,U004110,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.113.226,Mozilla/5.0 (tablet)
CLK0000097443,2025-11-27 05:54:11,C007,ADC007_facebook_20251126,U011336,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.216.63,Mozilla/5.0 (tablet)
