click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000065555,2025-10-31 02:40:15,C007,ADC007_youtube_20251030,U014235,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.93,Mozilla/5.0 (mobile)
CLK0000065556,2025-10-31 02:02:30,C007,ADC007_youtube_20251030,U017439,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.222,Mozilla/5.0 (mobile)
CLK0000065557,2025-10-31 13:34:49,C007,ADC007_youtube_20251030,U001758,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.6.93,Mozilla/5.0 (mobile)
CLK0000065558,2025-10-30 19:31:15,C007,ADC007_youtube_20251030,U000977,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.25,Mozilla/5.0 (mobile)
CLK0000065559,2025-10-30 19:22:17,C007,ADC007_youtube_20251030,U009034,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.125,Mozilla/5.0 (mobile)
CLK0000065560,2025-10-31 11:12:24,C007,ADC007_youtube_20251030,U004547,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.74,Mozilla/5.0 (mobile)
CLK0000065561,2025-10-31 09:14:57,C007,ADC007_youtube_20251030,U008176,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.246,Mozilla/5.0 (mobile)
CLK0000065562,2025-10-30 17:07:05,C007,ADC007_youtube_20251030,U001511,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.150,Mozilla/5.0 (mobile)
CLK0000065563,2025-10-31 06:11:16,C007,ADC007_youtube_20251030,U018272,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.126,Mozilla/5.0 (mobile)
CLK0000065564,2025-10-30 22:47:51,C007,ADC007_youtube_20251030,U009868,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.233.230,Mozilla/5.0 (tablet)
CLK0000065565,2025-10-31 11:24:32,C007,ADC007_youtube_20251030,U002073,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.52,Mozilla/5.0 (mobile)
CLK0000065566,2025-10-30 22:16:30,C007,ADC007_youtube_20251030,U013936,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.88,Mozilla/5.0 (mobile)
CLK0000065567,2025-10-30 17:41:40,C007,ADC007_youtube_20251030,U018460,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.167.215,Mozilla/5.0 (desktop)
CLK0000065568,2025-10-31 08:24:42,C007,ADC007_youtube_20251030,U009628,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.148,Mozilla/5.0 (mobile)
CLK0000065569,2025-10-31 07:04:54,C007,ADC007_youtube_20251030,U000124,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.234,Mozilla/5.0 (mobile)
CLK0000065570,2025-10-31 01:38:17,C007,ADC007_youtube_20251030,U015293,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.109.40,Mozilla/5.0 (tablet)
CLK0000065571,2025-10-31 00:09:43,C007,ADC007_youtube_20251030,U003981,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.71,Mozilla/5.0 (desktop)
CLK0000065572,2025-10-30 21:17:46,C007,ADC007_youtube_20251030,U014730,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.6.27,Mozilla/5.0 (mobile)
CLK0000065573,2025-10-31 02:07:19,C007,ADC007_youtube_20251030,U005822,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.111,Mozilla/5.0 (mobile)
CLK0000065574,2025-10-31 13:46:08,C007,ADC007_youtube_20251030,U003346,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.81,Mozilla/5.0 (mobile)
CLK0000065575,2025-10-31 08:59:01,C007,ADC007_youtube_20251030,U001274,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.66,Mozilla/5.0 (mobile)
CLK0000065576,2025-10-30 20:39:09,C007,ADC007_youtube_20251030,U010638,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.126.112,Mozilla/5.0 (tablet)
CLK0000065577,2025-10-30 21:03:39,C007,ADC007_youtube_20251030,U012161,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.225,Mozilla/5.0 (desktop)
CLK0000065578,2025-10-30 18:29:44,C007,ADC007_youtube_20251030,U000534,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.42.30,Mozilla/5.0 (desktop)
CLK0000065579,2025-10-31 03:23:48,C007,ADC007_youtube_20251030,U010709,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.230,Mozilla/5.0 (mobile)
CLK0000065580,2025-10-31 05:10:43,C007,ADC007_youtube_20251030,U014600,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.34.64,Mozilla/5.0 (desktop)
CLK0000065581,2025-10-30 15:39:20,C007,ADC007_youtube_20251030,U012880,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.66,Mozilla/5.0 (desktop)
CLK0000065582,2025-10-31 14:55:55,C007,ADC007_youtube_20251030,U010099,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.24.162,Mozilla/5.0 (desktop)
CLK0000065583,2025-10-31 15:23:06,C007,ADC007_youtube_20251030,U015299,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.200,Mozilla/5.0 (desktop)
CLK0000065584,2025-10-30 20:38:14,C007,ADC007_youtube_20251030,U015271,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.175.223,Mozilla/5.0 (desktop)
CLK0000065585,2025-10-31 07:40:09,C007,ADC007_youtube_20251030,U017327,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.96.58,Mozilla/5.0 (tablet)
CLK0000065586,2025-10-31 10:54:52,C007,ADC007_youtube_20251030,U011772,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.76,Mozilla/5.0 (mobile)
CLK0000065587,2025-10-31 09:04:56,C007,ADC007_youtube_20251030,U005953,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.232,Mozilla/5.0 (mobile)
CLK0000065588,2025-10-31 03:50:44,C007,ADC007_youtube_20251030,U011215,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.42,Mozilla/5.0 (desktop)
CLK0000065589,2025-10-31 06:33:43,C007,ADC007_youtube_20251030,U014549,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.137,Mozilla/5.0 (desktop)
CLK0000065590,2025-10-31 13:50:40,C007,ADC007_youtube_20251030,U019707,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.18.180,Mozilla/5.0 (desktop)
CLK0000065591,2025-10-31 06:32:27,C007,ADC007_youtube_20251030,U013857,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.64,Mozilla/5.0 (mobile)
CLK0000065592,2025-10-30 20:08:48,C007,ADC007_youtube_20251030,U016832,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.204.94,Mozilla/5.0 (desktop)
CLK0000065593,2025-10-31 09:29:30,C007,ADC007_youtube_20251030,U008365,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.188.151,Mozilla/5.0 (desktop)
CLK0000065594,2025-10-31 09:59:40,C007,ADC007_youtube_20251030,U012739,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.233,Mozilla/5.0 (mobile)
CLK0000065595,2025-10-31 07:32:15,C007,ADC007_youtube_20251030,U005506,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.222.145,Mozilla/5.0 (tablet)
CLK0000065596,2025-10-31 05:36:49,C007,ADC007_youtube_20251030,U007057,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.109.70,Mozilla/5.0 (desktop)
CLK0000065597,2025-10-31 01:10:51,C007,ADC007_youtube_20251030,U019627,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.218,Mozilla/5.0 (mobile)
CLK0000065598,2025-10-30 20:34:44,C007,ADC007_youtube_20251030,U003771,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.22,Mozilla/5.0 (desktop)
CLK0000065599,2025-10-30 22:45:04,C007,ADC007_youtube_20251030,U008027,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.143.99,Mozilla/5.0 (desktop)
CLK0000065600,2025-10-31 06:25:56,C007,ADC007_youtube_20251030,U012860,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.207.164,Mozilla/5.0 (desktop)
CLK0000065601,2025-10-31 12:35:15,C007,ADC007_facebook_20251030,U006872,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.91,Mozilla/5.0 (mobile)
CLK0000065602,2025-10-31 05:12:48,C007,ADC007_facebook_20251030,U001079,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.234,Mozilla/5.0 (desktop)
CLK0000065603,2025-10-31 14:13:07,C007,ADC007_facebook_20251030,U008925,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.91,Mozilla/5.0 (mobile)
CLK0000065604,2025-10-30 17:18:31,C007,ADC007_facebook_20251030,U006964,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.179,Mozilla/5.0 (mobile)
CLK0000065605,2025-10-30 16:22:42,C007,ADC007_facebook_20251030,U018520,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.179,Mozilla/5.0 (mobile)
CLK0000065606,2025-10-31 11:55:47,C007,ADC007_facebook_20251030,U006097,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.230.43,Mozilla/5.0 (tablet)
CLK0000065607,2025-10-30 17:13:33,C007,ADC007_facebook_20251030,U016494,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.184,Mozilla/5.0 (mobile)
CLK0000065608,2025-10-31 05:20:36,C007,ADC007_facebook_20251030,U016078,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.17,Mozilla/5.0 (mobile)
CLK0000065609,2025-10-31 04:34:51,C007,ADC007_facebook_20251030,U002640,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.50,Mozilla/5.0 (mobile)
CLK0000065610,2025-10-31 06:58:24,C007,ADC007_facebook_20251030,U008197,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.175.89,Mozilla/5.0 (desktop)
CLK0000065611,2025-10-30 17:56:02,C007,ADC007_facebook_20251030,U002422,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.126,Mozilla/5.0 (mobile)
CLK0000065612,2025-10-31 12:50:59,C007,ADC007_facebook_20251030,U001085,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.222,Mozilla/5.0 (mobile)
CLK0000065613,2025-10-31 07:01:40,C007,ADC007_facebook_20251030,U019048,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.131,Mozilla/5.0 (mobile)
CLK0000065614,2025-10-31 11:31:41,C007,ADC007_facebook_20251030,U009651,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.223,Mozilla/5.0 (mobile)
CLK0000065615,2025-10-31 03:04:42,C007,ADC007_facebook_20251030,U016474,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.76,Mozilla/5.0 (mobile)
CLK0000065616,2025-10-30 17:45:00,C007,ADC007_facebook_20251030,U016599,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.36,Mozilla/5.0 (mobile)
CLK0000065617,2025-10-30 18:50:29,C007,ADC007_facebook_20251030,U003780,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.231,Mozilla/5.0 (mobile)
CLK0000065618,2025-10-30 16:20:46,C007,ADC007_facebook_20251030,U000717,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.95.134,Mozilla/5.0 (desktop)
CLK0000065619,2025-10-31 14:12:24,C007,ADC007_facebook_20251030,U008831,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.95,Mozilla/5.0 (mobile)
CLK0000065620,2025-10-31 09:52:52,C007,ADC007_facebook_20251030,U018632,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.99,Mozilla/5.0 (mobile)
CLK0000065621,2025-10-30 22:34:46,C007,ADC007_facebook_20251030,U008061,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.231.123,Mozilla/5.0 (desktop)
CLK0000065622,2025-10-30 23:44:31,C007,ADC007_facebook_20251030,U010592,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.105,Mozilla/5.0 (mobile)
CLK0000065623,2025-10-31 13:21:48,C007,ADC007_facebook_20251030,U011281,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.211,Mozilla/5.0 (mobile)
CLK0000065624,2025-10-30 22:58:02,C007,ADC007_facebook_20251030,U012117,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.33,Mozilla/5.0 (mobile)
CLK0000065625,2025-10-31 08:00:52,C007,ADC007_facebook_20251030,U017305,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.154,Mozilla/5.0 (mobile)
CLK0000065626,2025-10-31 12:02:22,C007,ADC007_facebook_20251030,U018716,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.37,Mozilla/5.0 (desktop)
CLK0000065627,2025-10-31 14:18:15,C007,ADC007_facebook_20251030,U016094,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.50,Mozilla/5.0 (desktop)
CLK0000065628,2025-10-31 06:50:37,C007,ADC007_facebook_20251030,U011718,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.159.43,Mozilla/5.0 (tablet)
CLK0000065629,2025-10-31 10:26:51,C007,ADC007_facebook_20251030,U011477,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.5,Mozilla/5.0 (mobile)
CLK0000065630,2025-10-31 05:49:31,C007,ADC007_facebook_20251030,U008207,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.99,Mozilla/5.0 (desktop)
CLK0000065631,2025-10-31 06:13:23,C007,ADC007_facebook_20251030,U000001,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.61,Mozilla/5.0 (mobile)
CLK0000065632,2025-10-30 23:22:06,C007,ADC007_facebook_20251030,U002590,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.120,Mozilla/5.0 (desktop)
CLK0000065633,2025-10-31 13:21:09,C007,ADC007_facebook_20251030,U017151,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.125.120,Mozilla/5.0 (desktop)
CLK0000065634,2025-10-30 20:22:11,C007,ADC007_facebook_20251030,U012464,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.200.32,Mozilla/5.0 (desktop)
CLK0000065635,2025-10-31 12:38:14,C007,ADC007_facebook_20251030,U013274,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.240,Mozilla/5.0 (mobile)
CLK0000065636,2025-10-31 14:32:14,C007,ADC007_facebook_20251030,U019635,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.21,Mozilla/5.0 (desktop)
CLK0000065637,2025-10-31 04:43:28,C007,ADC007_facebook_20251030,U003284,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.218,Mozilla/5.0 (mobile)
CLK0000065638,2025-10-31 10:16:07,C007,ADC007_facebook_20251030,U002291,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.75.34,Mozilla/5.0 (tablet)
CLK0000065639,2025-10-31 05:12:13,C007,ADC007_facebook_20251030,U014672,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.79,Mozilla/5.0 (mobile)
CLK0000065640,2025-10-31 07:15:19,C007,ADC007_facebook_20251030,U013969,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.164,Mozilla/5.0 (mobile)
CLK0000065641,2025-10-31 08:25:20,C007,ADC007_facebook_20251030,U010039,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.246,Mozilla/5.0 (mobile)
CLK0000065642,2025-10-30 17:19:57,C007,ADC007_facebook_20251030,U019240,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.211.25,Mozilla/5.0 (desktop)
CLK0000065643,2025-10-31 12:49:48,C007,ADC007_facebook_20251030,U009421,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.108,Mozilla/5.0 (mobile)
CLK0000065644,2025-10-31 08:53:50,C007,ADC007_facebook_20251030,U011180,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.103,Mozilla/5.0 (desktop)
CLK0000065645,2025-10-31 07:55:55,C007,ADC007_facebook_20251030,U000116,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.154,Mozilla/5.0 (mobile)
CLK0000065646,2025-10-31 04:39:38,C007,ADC007_facebook_20251030,U001802,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.93,Mozilla/5.0 (mobile)
CLK0000065647,2025-10-31 13:27:54,C007,ADC007_facebook_20251030,U014773,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.177,Mozilla/5.0 (desktop)
CLK0000065648,2025-10-30 23:56:22,C007,ADC007_facebook_20251030,U016888,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.188,Mozilla/5.0 (mobile)
CLK0000065649,2025-10-31 03:36:28,C007,ADC007_facebook_20251030,U008475,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.241,Mozilla/5.0 (mobile)
CLK0000065650,2025-10-31 13:08:11,C007,ADC007_facebook_20251030,U015752,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.157.50,Mozilla/5.0 (desktop)
CLK0000065651,2025-10-31 14:56:30,C007,ADC007_google_20251030,U007529,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.179,Mozilla/5.0 (mobile)
CLK0000065652,2025-10-31 07:41:08,C007,ADC007_google_20251030,U001938,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.214,Mozilla/5.0 (mobile)
CLK0000065653,2025-10-30 16:51:29,C007,ADC007_google_20251030,U015663,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.96.108,Mozilla/5.0 (desktop)
CLK0000065654,2025-10-30 17:31:08,C007,ADC007_google_20251030,U015942,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.192.76,Mozilla/5.0 (desktop)
CLK0000065655,2025-10-31 02:46:57,C007,ADC007_google_20251030,U019891,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.172,Mozilla/5.0 (desktop)
CLK0000065656,2025-10-31 07:57:50,C007,ADC007_google_20251030,U009322,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.45,Mozilla/5.0 (mobile)
CLK0000065657,2025-10-31 15:11:38,C007,ADC007_google_20251030,U003847,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.133,Mozilla/5.0 (mobile)
CLK0000065658,2025-10-31 01:59:04,C007,ADC007_google_20251030,U002799,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.112.161,Mozilla/5.0 (desktop)
CLK0000065659,2025-10-31 01:42:09,C007,ADC007_google_20251030,U004720,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.190,Mozilla/5.0 (mobile)
CLK0000065660,2025-10-30 18:49:20,C007,ADC007_google_20251030,U016325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.164,Mozilla/5.0 (mobile)
CLK0000065661,2025-10-30 19:55:04,C007,ADC007_google_20251030,U014581,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.204,Mozilla/5.0 (mobile)
CLK0000065662,2025-10-31 06:51:11,C007,ADC007_google_20251030,U002728,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.61,Mozilla/5.0 (mobile)
CLK0000065663,2025-10-31 06:39:18,C007,ADC007_google_20251030,U010545,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.98,Mozilla/5.0 (mobile)
CLK0000065664,2025-10-31 05:54:26,C007,ADC007_google_20251030,U000873,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.52,Mozilla/5.0 (desktop)
CLK0000065665,2025-10-31 13:26:00,C007,ADC007_google_20251030,U005378,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.72.247,Mozilla/5.0 (desktop)
CLK0000065666,2025-10-31 08:27:43,C007,ADC007_google_20251030,U018674,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.213,Mozilla/5.0 (mobile)
CLK0000065667,2025-10-31 03:18:04,C007,ADC007_google_20251030,U001606,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.28,Mozilla/5.0 (desktop)
CLK0000065668,2025-10-31 00:26:56,C007,ADC007_google_20251030,U003294,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.227.171,Mozilla/5.0 (desktop)
CLK0000065669,2025-10-31 04:29:49,C007,ADC007_google_20251030,U011402,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.249,Mozilla/5.0 (mobile)
CLK0000065670,2025-10-31 12:14:04,C007,ADC007_google_20251030,U017600,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.211,Mozilla/5.0 (mobile)
CLK0000065671,2025-10-31 05:14:33,C007,ADC007_google_20251030,U000266,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.145.48,Mozilla/5.0 (desktop)
CLK0000065672,2025-10-30 19:29:37,C007,ADC007_google_20251030,U014086,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.8,Mozilla/5.0 (mobile)
CLK0000065673,2025-10-30 23:23:14,C007,ADC007_google_20251030,U017668,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.19.63,Mozilla/5.0 (tablet)
CLK0000065674,2025-10-31 00:22:55,C007,ADC007_google_20251030,U006770,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.134.109,Mozilla/5.0 (tablet)
CLK0000065675,2025-10-30 22:37:21,C007,ADC007_google_20251030,U017767,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.116.58,Mozilla/5.0 (desktop)
CLK0000065676,2025-10-31 02:41:05,C007,ADC007_google_20251030,U015392,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.92.155,Mozilla/5.0 (desktop)
CLK0000065677,2025-10-31 08:03:44,C007,ADC007_google_20251030,U010805,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.120.153,Mozilla/5.0 (desktop)
CLK0000065678,2025-10-31 04:44:37,C007,ADC007_google_20251030,U013774,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.236,Mozilla/5.0 (mobile)
CLK0000065679,2025-10-31 10:50:48,C007,ADC007_google_20251030,U016767,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.220,Mozilla/5.0 (mobile)
CLK0000065680,2025-10-31 13:45:47,C007,ADC007_google_20251030,U016638,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.79,Mozilla/5.0 (mobile)
CLK0000065681,2025-10-31 01:23:38,C007,ADC007_google_20251030,U004339,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.254,Mozilla/5.0 (mobile)
CLK0000065682,2025-10-31 08:01:18,C007,ADC007_google_20251030,U003397,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.137,Mozilla/5.0 (mobile)
CLK0000065683,2025-10-30 22:34:13,C007,ADC007_google_20251030,U001815,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.86,Mozilla/5.0 (desktop)
CLK0000065684,2025-10-30 19:29:08,C007,ADC007_google_20251030,U016968,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.42,Mozilla/5.0 (desktop)
CLK0000065685,2025-10-31 05:32:48,C007,ADC007_google_20251030,U015912,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.219,Mozilla/5.0 (mobile)
CLK0000065686,2025-10-31 12:39:14,C007,ADC007_google_20251030,U003229,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.172,Mozilla/5.0 (mobile)
CLK0000065687,2025-10-31 03:48:26,C007,ADC007_google_20251030,U010214,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.208,Mozilla/5.0 (mobile)
CLK0000065688,2025-10-31 01:32:09,C007,ADC007_google_20251030,U007814,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.133.63,Mozilla/5.0 (desktop)
CLK0000065689,2025-10-30 18:48:44,C007,ADC007_google_20251030,U011518,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.72.72,Mozilla/5.0 (desktop)
CLK0000065690,2025-10-30 23:26:20,C007,ADC007_google_20251030,U000890,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.49,Mozilla/5.0 (mobile)
CLK0000065691,2025-10-31 04:34:28,C007,ADC007_google_20251030,U019465,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.141,Mozilla/5.0 (mobile)
CLK0000065692,2025-10-30 21:19:24,C007,ADC007_google_20251030,U012190,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.158,Mozilla/5.0 (mobile)
CLK0000065693,2025-10-31 10:14:38,C007,ADC007_google_20251030,U017792,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.245.155,Mozilla/5.0 (tablet)
CLK0000065694,2025-10-31 08:13:30,C007,ADC007_google_20251030,U006604,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.226,Mozilla/5.0 (desktop)
CLK0000065695,2025-10-31 00:56:27,C007,ADC007_google_20251030,U019731,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.243.38,Mozilla/5.0 (desktop)
CLK0000065696,2025-10-31 10:43:50,C007,ADC007_google_20251030,U019011,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.83,Mozilla/5.0 (mobile)
CLK0000065697,2025-10-30 18:30:11,C007,ADC007_google_20251030,U006785,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.49.176,Mozilla/5.0 (tablet)
CLK0000065698,2025-10-31 05:35:33,C007,ADC007_google_20251030,U018295,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.153,Mozilla/5.0 (mobile)
CLK0000065699,2025-10-31 06:13:25,C007,ADC007_google_20251030,U001487,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.240,Mozilla/5.0 (mobile)
CLK0000065700,2025-10-30 19:59:06,C007,ADC007_google_20251030,U017152,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.12,Mozilla/5.0 (desktop)
CLK0000065701,2025-10-31 09:38:35,C008,ADC008_facebook_20251030,U014740,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.162,Mozilla/5.0 (mobile)
CLK0000065702,2025-10-31 02:11:14,C008,ADC008_facebook_20251030,U006291,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.76.19,Mozilla/5.0 (desktop)
CLK0000065703,2025-10-30 23:54:05,C008,ADC008_facebook_20251030,U015029,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.158,Mozilla/5.0 (mobile)
