click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000051293,2025-10-18 19:09:10,C006,ADC006_youtube_20251018,U007744,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.123.52,Mozilla/5.0 (tablet)
CLK0000051294,2025-10-18 18:44:42,C006,ADC006_youtube_20251018,U002151,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.77,Mozilla/5.0 (desktop)
CLK0000051295,2025-10-19 03:41:37,C006,ADC006_youtube_20251018,U010030,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.137,Mozilla/5.0 (mobile)
CLK0000051296,2025-10-18 22:15:07,C006,ADC006_youtube_20251018,U001454,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.112.174,Mozilla/5.0 (tablet)
CLK0000051297,2025-10-19 06:40:39,C006,ADC006_youtube_20251018,U015067,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.212,Mozilla/5.0 (desktop)
CLK0000051298,2025-10-18 15:46:24,C006,ADC006_youtube_20251018,U008607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.204,Mozilla/5.0 (mobile)
CLK0000051299,2025-10-19 03:03:24,C006,ADC006_youtube_20251018,U001827,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.176,Mozilla/5.0 (desktop)
CLK0000051300,2025-10-19 12:10:21,C006,ADC006_youtube_20251018,U019110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.116.148,Mozilla/5.0 (desktop)
CLK0000051301,2025-10-19 12:19:37,C006,ADC006_google_20251018,U017469,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.49,Mozilla/5.0 (mobile)
CLK0000051302,2025-10-18 22:39:59,C006,ADC006_google_20251018,U006289,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.142,Mozilla/5.0 (mobile)
CLK0000051303,2025-10-19 09:48:28,C006,ADC006_google_20251018,U014006,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.178.185,Mozilla/5.0 (tablet)
CLK0000051304,2025-10-19 13:13:54,C006,ADC006_google_20251018,U018789,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.116.39,Mozilla/5.0 (desktop)
CLK0000051305,2025-10-19 11:54:00,C006,ADC006_google_20251018,U017901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.210.34,Mozilla/5.0 (desktop)
CLK0000051306,2025-10-19 11:18:18,C006,ADC006_google_20251018,U011965,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.44,Mozilla/5.0 (mobile)
CLK0000051307,2025-10-19 03:34:20,C006,ADC006_google_20251018,U008341,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.220,Mozilla/5.0 (mobile)
CLK0000051308,2025-10-18 20:18:32,C006,ADC006_google_20251018,U015340,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.240.20,Mozilla/5.0 (tablet)
CLK0000051309,2025-10-19 13:57:00,C006,ADC006_google_20251018,U002335,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.244,Mozilla/5.0 (mobile)
CLK0000051310,2025-10-19 13:42:49,C006,ADC006_google_20251018,U018381,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.190,Mozilla/5.0 (mobile)
CLK0000051311,2025-10-19 02:02:08,C006,ADC006_google_20251018,U012135,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.242,Mozilla/5.0 (mobile)
CLK0000051312,2025-10-18 19:52:26,C006,ADC006_google_20251018,U013533,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.209.91,Mozilla/5.0 (desktop)
CLK0000051313,2025-10-19 08:48:55,C006,ADC006_google_20251018,U003314,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.17,Mozilla/5.0 (mobile)
CLK0000051314,2025-10-19 09:16:44,C006,ADC006_google_20251018,U007575,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.78,Mozilla/5.0 (mobile)
CLK0000051315,2025-10-19 15:06:34,C006,ADC006_google_20251018,U002570,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.183,Mozilla/5.0 (mobile)
CLK0000051316,2025-10-18 19:07:39,C006,ADC006_google_20251018,U000362,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.227.183,Mozilla/5.0 (mobile)
CLK0000051317,2025-10-19 12:22:30,C006,ADC006_google_20251018,U009079,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.221,Mozilla/5.0 (desktop)
CLK0000051318,2025-10-19 06:23:33,C006,ADC006_google_20251018,U004068,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.53,Mozilla/5.0 (mobile)
CLK0000051319,2025-10-19 07:39:52,C006,ADC006_google_20251018,U003208,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.246,Mozilla/5.0 (desktop)
CLK0000051320,2025-10-19 04:09:15,C006,ADC006_google_20251018,U003628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.2,Mozilla/5.0 (mobile)
CLK0000051321,2025-10-19 10:07:31,C006,ADC006_google_20251018,U016232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.136,Mozilla/5.0 (mobile)
CLK0000051322,2025-10-18 22:10:43,C006,ADC006_google_20251018,U013020,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.106.194,Mozilla/5.0 (tablet)
CLK0000051323,2025-10-19 11:16:33,C006,ADC006_google_20251018,U009442,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.233.86,Mozilla/5.0 (desktop)
CLK0000051324,2025-10-19 14:58:13,C006,ADC006_google_20251018,U012855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.158,Mozilla/5.0 (mobile)
CLK0000051325,2025-10-19 11:20:26,C006,ADC006_google_20251018,U009738,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.252,Mozilla/5.0 (mobile)
CLK0000051326,2025-10-19 05:23:58,C006,ADC006_google_20251018,U013186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.190,Mozilla/5.0 (mobile)
CLK0000051327,2025-10-18 21:56:36,C006,ADC006_google_20251018,U017277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.211,Mozilla/5.0 (mobile)
CLK0000051328,2025-10-18 22:50:57,C006,ADC006_google_20251018,U017415,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.17,Mozilla/5.0 (mobile)
CLK0000051329,2025-10-19 09:23:22,C006,ADC006_google_20251018,U010753,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.135,Mozilla/5.0 (mobile)
CLK0000051330,2025-10-18 17:35:24,C006,ADC006_google_20251018,U019791,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.218,Mozilla/5.0 (mobile)
CLK0000051331,2025-10-18 19:30:20,C006,ADC006_google_20251018,U006369,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.51.48,Mozilla/5.0 (tablet)
CLK0000051332,2025-10-19 00:07:17,C006,ADC006_google_20251018,U007906,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.4,Mozilla/5.0 (mobile)
CLK0000051333,2025-10-19 14:09:05,C006,ADC006_google_20251018,U000851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.117,Mozilla/5.0 (desktop)
CLK0000051334,2025-10-18 19:39:15,C006,ADC006_google_20251018,U019994,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.217,Mozilla/5.0 (mobile)
CLK0000051335,2025-10-19 03:50:06,C006,ADC006_google_20251018,U005780,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.76.168,Mozilla/5.0 (tablet)
CLK0000051336,2025-10-18 18:21:59,C006,ADC006_google_20251018,U016476,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.37,Mozilla/5.0 (mobile)
CLK0000051337,2025-10-18 22:43:45,C006,ADC006_google_20251018,U006628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.156,Mozilla/5.0 (mobile)
CLK0000051338,2025-10-19 03:02:13,C006,ADC006_google_20251018,U002243,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.190,Mozilla/5.0 (mobile)
CLK0000051339,2025-10-19 05:11:58,C006,ADC006_google_20251018,U005748,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.144,Mozilla/5.0 (mobile)
CLK0000051340,2025-10-19 06:26:18,C006,ADC006_google_20251018,U005714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.118,Mozilla/5.0 (mobile)
CLK0000051341,2025-10-19 04:40:41,C006,ADC006_google_20251018,U002651,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.1,Mozilla/5.0 (mobile)
CLK0000051342,2025-10-19 00:28:56,C006,ADC006_google_20251018,U015592,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.166,Mozilla/5.0 (mobile)
CLK0000051343,2025-10-19 01:31:14,C006,ADC006_google_20251018,U012840,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.246,Mozilla/5.0 (mobile)
CLK0000051344,2025-10-18 20:43:15,C006,ADC006_google_20251018,U000105,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.176.30,Mozilla/5.0 (tablet)
CLK0000051345,2025-10-19 01:25:35,C006,ADC006_google_20251018,U014435,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.211,Mozilla/5.0 (mobile)
CLK0000051346,2025-10-19 07:56:37,C006,ADC006_google_20251018,U003375,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.28.91,Mozilla/5.0 (tablet)
CLK0000051347,2025-10-19 12:53:59,C006,ADC006_google_20251018,U007143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.56,Mozilla/5.0 (mobile)
CLK0000051348,2025-10-19 09:55:25,C006,ADC006_google_20251018,U004608,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.205,Mozilla/5.0 (mobile)
CLK0000051349,2025-10-19 13:42:07,C006,ADC006_google_20251018,U011020,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.220.60,Mozilla/5.0 (desktop)
CLK0000051350,2025-10-19 05:42:45,C006,ADC006_google_20251018,U000951,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.171,Mozilla/5.0 (mobile)
CLK0000051351,2025-10-19 05:03:11,C007,ADC007_youtube_20251018,U016230,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.0.119,Mozilla/5.0 (tablet)
CLK0000051352,2025-10-18 23:27:55,C007,ADC007_youtube_20251018,U003500,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.168,Mozilla/5.0 (mobile)
CLK0000051353,2025-10-18 22:01:04,C007,ADC007_youtube_20251018,U016090,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.109.22,Mozilla/5.0 (desktop)
CLK0000051354,2025-10-19 11:06:32,C007,ADC007_youtube_20251018,U013043,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.136,Mozilla/5.0 (mobile)
CLK0000051355,2025-10-19 09:02:38,C007,ADC007_youtube_20251018,U001819,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.49,Mozilla/5.0 (desktop)
CLK0000051356,2025-10-19 12:13:10,C007,ADC007_youtube_20251018,U004872,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.45,Mozilla/5.0 (mobile)
CLK0000051357,2025-10-19 10:25:47,C007,ADC007_youtube_20251018,U005689,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.53.226,Mozilla/5.0 (tablet)
CLK0000051358,2025-10-18 20:07:59,C007,ADC007_youtube_20251018,U017953,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.61,Mozilla/5.0 (mobile)
CLK0000051359,2025-10-19 15:07:00,C007,ADC007_youtube_20251018,U007939,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.225,Mozilla/5.0 (desktop)
CLK0000051360,2025-10-19 09:03:27,C007,ADC007_youtube_20251018,U004792,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.188,Mozilla/5.0 (mobile)
CLK0000051361,2025-10-18 21:52:53,C007,ADC007_youtube_20251018,U001918,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.231.208,Mozilla/5.0 (desktop)
CLK0000051362,2025-10-19 04:45:27,C007,ADC007_youtube_20251018,U018711,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.45.50,Mozilla/5.0 (desktop)
CLK0000051363,2025-10-18 17:41:30,C007,ADC007_youtube_20251018,U000940,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.244,Mozilla/5.0 (mobile)
CLK0000051364,2025-10-18 15:49:02,C007,ADC007_youtube_20251018,U003859,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.206,Mozilla/5.0 (desktop)
CLK0000051365,2025-10-19 05:37:51,C007,ADC007_youtube_20251018,U004856,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.41.92,Mozilla/5.0 (tablet)
CLK0000051366,2025-10-18 22:05:46,C007,ADC007_youtube_20251018,U017438,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.126,Mozilla/5.0 (mobile)
CLK0000051367,2025-10-19 03:57:25,C007,ADC007_youtube_20251018,U008630,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.247,Mozilla/5.0 (mobile)
CLK0000051368,2025-10-19 08:34:32,C007,ADC007_youtube_20251018,U002588,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.102,Mozilla/5.0 (desktop)
CLK0000051369,2025-10-19 01:29:41,C007,ADC007_youtube_20251018,U001881,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.18,Mozilla/5.0 (mobile)
CLK0000051370,2025-10-19 11:00:01,C007,ADC007_youtube_20251018,U007400,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.189,Mozilla/5.0 (mobile)
CLK0000051371,2025-10-18 23:00:58,C007,ADC007_youtube_20251018,U000616,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.90,Mozilla/5.0 (mobile)
CLK0000051372,2025-10-19 07:28:15,C007,ADC007_youtube_20251018,U019743,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.21,Mozilla/5.0 (mobile)
CLK0000051373,2025-10-18 21:09:20,C007,ADC007_youtube_20251018,U007918,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.36,Mozilla/5.0 (mobile)
CLK0000051374,2025-10-19 01:23:16,C007,ADC007_youtube_20251018,U007123,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.161,Mozilla/5.0 (mobile)
CLK0000051375,2025-10-19 12:18:14,C007,ADC007_youtube_20251018,U001567,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.248,Mozilla/5.0 (mobile)
CLK0000051376,2025-10-19 15:09:06,C007,ADC007_youtube_20251018,U016321,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.49,Mozilla/5.0 (mobile)
CLK0000051377,2025-10-18 19:07:10,C007,ADC007_youtube_20251018,U019768,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.249,Mozilla/5.0 (desktop)
CLK0000051378,2025-10-19 06:50:38,C007,ADC007_youtube_20251018,U013957,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.61,Mozilla/5.0 (desktop)
CLK0000051379,2025-10-19 05:46:50,C007,ADC007_youtube_20251018,U004402,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.33,Mozilla/5.0 (mobile)
CLK0000051380,2025-10-18 21:28:58,C007,ADC007_youtube_20251018,U015364,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.171,Mozilla/5.0 (desktop)
CLK0000051381,2025-10-19 12:16:31,C007,ADC007_youtube_20251018,U014649,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.199,Mozilla/5.0 (mobile)
CLK0000051382,2025-10-19 06:51:21,C007,ADC007_youtube_20251018,U002486,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.114,Mozilla/5.0 (mobile)
CLK0000051383,2025-10-19 05:09:25,C007,ADC007_youtube_20251018,U018322,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.252,Mozilla/5.0 (mobile)
CLK0000051384,2025-10-18 21:38:55,C007,ADC007_youtube_20251018,U007239,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.207,Mozilla/5.0 (mobile)
CLK0000051385,2025-10-18 19:46:50,C007,ADC007_youtube_20251018,U006631,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.132,Mozilla/5.0 (desktop)
CLK0000051386,2025-10-19 13:33:47,C007,ADC007_youtube_20251018,U010144,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.69.127,Mozilla/5.0 (tablet)
CLK0000051387,2025-10-18 20:14:27,C007,ADC007_youtube_20251018,U016839,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.172.125,Mozilla/5.0 (desktop)
CLK0000051388,2025-10-19 12:15:48,C007,ADC007_youtube_20251018,U003946,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.50,Mozilla/5.0 (mobile)
CLK0000051389,2025-10-19 15:07:29,C007,ADC007_youtube_20251018,U012517,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.162,Mozilla/5.0 (mobile)
CLK0000051390,2025-10-19 01:24:58,C007,ADC007_youtube_20251018,U004706,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.159,Mozilla/5.0 (mobile)
CLK0000051391,2025-10-19 05:11:21,C007,ADC007_youtube_20251018,U013390,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.53,Mozilla/5.0 (mobile)
CLK0000051392,2025-10-19 06:38:48,C007,ADC007_youtube_20251018,U002385,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.172,Mozilla/5.0 (mobile)
CLK0000051393,2025-10-19 05:00:36,C007,ADC007_youtube_20251018,U004307,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.68,Mozilla/5.0 (desktop)
CLK0000051394,2025-10-19 12:35:17,C007,ADC007_youtube_20251018,U003788,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.233.228,Mozilla/5.0 (tablet)
CLK0000051395,2025-10-19 05:02:15,C007,ADC007_youtube_20251018,U011361,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.22,Mozilla/5.0 (mobile)
CLK0000051396,2025-10-19 07:57:00,C007,ADC007_youtube_20251018,U007297,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.100,Mozilla/5.0 (desktop)
CLK0000051397,2025-10-19 07:06:34,C007,ADC007_youtube_20251018,U006690,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.26,Mozilla/5.0 (mobile)
CLK0000051398,2025-10-18 20:27:58,C007,ADC007_youtube_20251018,U005553,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.57.218,Mozilla/5.0 (tablet)
CLK0000051399,2025-10-18 23:57:09,C007,ADC007_youtube_20251018,U013554,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.241,Mozilla/5.0 (desktop)
CLK0000051400,2025-10-19 15:21:45,C007,ADC007_youtube_20251018,U009917,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.59,Mozilla/5.0 (mobile)
CLK0000051401,2025-10-19 14:35:57,C007,ADC007_facebook_20251018,U006227,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.47,Mozilla/5.0 (desktop)
CLK0000051402,2025-10-19 02:32:09,C007,ADC007_facebook_20251018,U012538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.79,Mozilla/5.0 (mobile)
CLK0000051403,2025-10-18 21:28:28,C007,ADC007_facebook_20251018,U001062,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.113,Mozilla/5.0 (mobile)
CLK0000051404,2025-10-19 10:04:09,C007,ADC007_facebook_20251018,U004596,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.202.2,Mozilla/5.0 (desktop)
CLK0000051405,2025-10-18 20:42:13,C007,ADC007_facebook_20251018,U002076,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.191,Mozilla/5.0 (mobile)
CLK0000051406,2025-10-18 16:25:57,C007,ADC007_facebook_20251018,U004399,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.188,Mozilla/5.0 (mobile)
CLK0000051407,2025-10-19 15:35:15,C007,ADC007_facebook_20251018,U010097,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.38,Mozilla/5.0 (desktop)
CLK0000051408,2025-10-19 03:41:56,C007,ADC007_facebook_20251018,U018987,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.154,Mozilla/5.0 (desktop)
CLK0000051409,2025-10-18 22:17:57,C007,ADC007_facebook_20251018,U007925,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.194,Mozilla/5.0 (mobile)
CLK0000051410,2025-10-18 22:08:58,C007,ADC007_facebook_20251018,U003530,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.105.4,Mozilla/5.0 (desktop)
CLK0000051411,2025-10-19 08:53:10,C007,ADC007_facebook_20251018,U009656,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.191,Mozilla/5.0 (mobile)
CLK0000051412,2025-10-19 08:40:43,C007,ADC007_facebook_20251018,U015047,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.235,Mozilla/5.0 (mobile)
CLK0000051413,2025-10-19 04:43:09,C007,ADC007_facebook_20251018,U005371,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.174,Mozilla/5.0 (mobile)
CLK0000051414,2025-10-19 05:31:42,C007,ADC007_facebook_20251018,U015594,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.118,Mozilla/5.0 (mobile)
CLK0000051415,2025-10-18 22:12:52,C007,ADC007_facebook_20251018,U014772,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.77,Mozilla/5.0 (desktop)
CLK0000051416,2025-10-19 13:37:26,C007,ADC007_facebook_20251018,U000698,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.100,Mozilla/5.0 (mobile)
CLK0000051417,2025-10-19 11:18:23,C007,ADC007_facebook_20251018,U006339,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.105.179,Mozilla/5.0 (tablet)
CLK0000051418,2025-10-19 12:16:09,C007,ADC007_facebook_20251018,U008382,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.100,Mozilla/5.0 (mobile)
CLK0000051419,2025-10-18 17:27:45,C007,ADC007_facebook_20251018,U004472,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.8,Mozilla/5.0 (mobile)
CLK0000051420,2025-10-18 23:16:19,C007,ADC007_facebook_20251018,U010637,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.9,Mozilla/5.0 (mobile)
CLK0000051421,2025-10-19 12:32:09,C007,ADC007_facebook_20251018,U010227,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.229,Mozilla/5.0 (mobile)
CLK0000051422,2025-10-18 22:20:31,C007,ADC007_facebook_20251018,U012537,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.239,Mozilla/5.0 (mobile)
CLK0000051423,2025-10-19 06:11:01,C007,ADC007_facebook_20251018,U012242,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.138,Mozilla/5.0 (mobile)
CLK0000051424,2025-10-18 19:54:10,C007,ADC007_facebook_20251018,U012995,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.199,Mozilla/5.0 (mobile)
CLK0000051425,2025-10-19 12:57:59,C007,ADC007_facebook_20251018,U012628,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.58,Mozilla/5.0 (mobile)
CLK0000051426,2025-10-19 06:31:09,C007,ADC007_facebook_20251018,U005501,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.101,Mozilla/5.0 (mobile)
CLK0000051427,2025-10-19 10:52:07,C007,ADC007_facebook_20251018,U018429,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.191,Mozilla/5.0 (mobile)
CLK0000051428,2025-10-18 23:41:14,C007,ADC007_facebook_20251018,U014491,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.232,Mozilla/5.0 (mobile)
CLK0000051429,2025-10-18 17:44:53,C007,ADC007_facebook_20251018,U013597,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.62.147,Mozilla/5.0 (tablet)
CLK0000051430,2025-10-18 17:42:31,C007,ADC007_facebook_20251018,U007868,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.103.210,Mozilla/5.0 (tablet)
CLK0000051431,2025-10-19 14:36:54,C007,ADC007_facebook_20251018,U002104,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.176,Mozilla/5.0 (mobile)
CLK0000051432,2025-10-19 11:54:08,C007,ADC007_facebook_20251018,U003689,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.244,Mozilla/5.0 (mobile)
CLK0000051433,2025-10-19 11:03:13,C007,ADC007_facebook_20251018,U009326,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.107,Mozilla/5.0 (desktop)
CLK0000051434,2025-10-19 00:23:43,C007,ADC007_facebook_20251018,U001894,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.132,Mozilla/5.0 (mobile)
CLK0000051435,2025-10-19 11:19:31,C007,ADC007_facebook_20251018,U018147,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.101,Mozilla/5.0 (mobile)
CLK0000051436,2025-10-19 08:57:23,C007,ADC007_facebook_20251018,U016973,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.160,Mozilla/5.0 (desktop)
CLK0000051437,2025-10-19 01:23:41,C007,ADC007_facebook_20251018,U010505,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.32.3,Mozilla/5.0 (tablet)
