click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000030851,2025-10-02 08:19:01,C007,ADC007_youtube_20251001,U013582,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.230,Mozilla/5.0 (mobile)
CLK0000030852,2025-10-01 19:22:36,C007,ADC007_youtube_20251001,U010216,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.205,Mozilla/5.0 (mobile)
CLK0000030853,2025-10-02 14:01:53,C007,ADC007_youtube_20251001,U005844,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.173,Mozilla/5.0 (desktop)
CLK0000030854,2025-10-02 01:20:37,C007,ADC007_youtube_20251001,U018744,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.200,Mozilla/5.0 (mobile)
CLK0000030855,2025-10-02 14:55:22,C007,ADC007_youtube_20251001,U001781,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.18,Mozilla/5.0 (mobile)
CLK0000030856,2025-10-02 03:40:05,C007,ADC007_youtube_20251001,U007445,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.192.72,Mozilla/5.0 (desktop)
CLK0000030857,2025-10-02 09:07:55,C007,ADC007_youtube_20251001,U005894,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.49,Mozilla/5.0 (desktop)
CLK0000030858,2025-10-02 06:44:49,C007,ADC007_youtube_20251001,U013362,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.240,Mozilla/5.0 (mobile)
CLK0000030859,2025-10-02 05:25:13,C007,ADC007_youtube_20251001,U002427,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.63,Mozilla/5.0 (mobile)
CLK0000030860,2025-10-01 18:03:25,C007,ADC007_youtube_20251001,U001960,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.131,Mozilla/5.0 (desktop)
CLK0000030861,2025-10-01 17:09:12,C007,ADC007_youtube_20251001,U008424,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.173,Mozilla/5.0 (mobile)
CLK0000030862,2025-10-01 18:27:18,C007,ADC007_youtube_20251001,U016058,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.221,Mozilla/5.0 (desktop)
CLK0000030863,2025-10-02 07:40:24,C007,ADC007_youtube_20251001,U008893,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.115,Mozilla/5.0 (mobile)
CLK0000030864,2025-10-02 11:12:07,C007,ADC007_youtube_20251001,U014598,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.152,Mozilla/5.0 (mobile)
CLK0000030865,2025-10-02 07:40:20,C007,ADC007_youtube_20251001,U009413,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.155,Mozilla/5.0 (mobile)
CLK0000030866,2025-10-02 02:52:59,C007,ADC007_youtube_20251001,U019312,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.239,Mozilla/5.0 (mobile)
CLK0000030867,2025-10-01 18:08:06,C007,ADC007_youtube_20251001,U001232,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.62,Mozilla/5.0 (mobile)
CLK0000030868,2025-10-01 22:31:37,C007,ADC007_youtube_20251001,U013283,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.119,Mozilla/5.0 (mobile)
CLK0000030869,2025-10-01 17:50:43,C007,ADC007_youtube_20251001,U006592,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.53,Mozilla/5.0 (mobile)
CLK0000030870,2025-10-01 23:06:07,C007,ADC007_youtube_20251001,U012326,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.97.10,Mozilla/5.0 (tablet)
CLK0000030871,2025-10-02 00:50:51,C007,ADC007_youtube_20251001,U011728,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.49,Mozilla/5.0 (mobile)
CLK0000030872,2025-10-01 18:47:42,C007,ADC007_youtube_20251001,U011177,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.223.4,Mozilla/5.0 (desktop)
CLK0000030873,2025-10-02 13:36:27,C007,ADC007_youtube_20251001,U016969,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.60.218,Mozilla/5.0 (tablet)
CLK0000030874,2025-10-02 11:41:54,C007,ADC007_youtube_20251001,U018609,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.46.237,Mozilla/5.0 (tablet)
CLK0000030875,2025-10-02 09:00:09,C007,ADC007_youtube_20251001,U012057,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.161.197,Mozilla/5.0 (desktop)
CLK0000030876,2025-10-02 05:40:16,C007,ADC007_youtube_20251001,U007633,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.31.171,Mozilla/5.0 (tablet)
CLK0000030877,2025-10-02 15:00:23,C007,ADC007_youtube_20251001,U017687,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.224,Mozilla/5.0 (mobile)
CLK0000030878,2025-10-02 04:03:32,C007,ADC007_youtube_20251001,U010500,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.35,Mozilla/5.0 (mobile)
CLK0000030879,2025-10-02 03:17:20,C007,ADC007_youtube_20251001,U006392,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.127,Mozilla/5.0 (mobile)
CLK0000030880,2025-10-02 04:56:17,C007,ADC007_youtube_20251001,U001656,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.157,Mozilla/5.0 (mobile)
CLK0000030881,2025-10-02 09:22:00,C007,ADC007_youtube_20251001,U016931,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.169.52,Mozilla/5.0 (desktop)
CLK0000030882,2025-10-01 23:57:16,C007,ADC007_youtube_20251001,U002886,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.191.29,Mozilla/5.0 (desktop)
CLK0000030883,2025-10-01 21:17:25,C007,ADC007_youtube_20251001,U004690,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.243,Mozilla/5.0 (mobile)
CLK0000030884,2025-10-02 06:53:51,C007,ADC007_youtube_20251001,U001734,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.156.15,Mozilla/5.0 (desktop)
CLK0000030885,2025-10-01 20:34:49,C007,ADC007_youtube_20251001,U003959,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.208.182,Mozilla/5.0 (desktop)
CLK0000030886,2025-10-01 19:58:19,C007,ADC007_youtube_20251001,U012867,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.27,Mozilla/5.0 (mobile)
CLK0000030887,2025-10-02 08:41:09,C007,ADC007_youtube_20251001,U009471,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.13,Mozilla/5.0 (mobile)
CLK0000030888,2025-10-02 00:04:22,C007,ADC007_youtube_20251001,U011762,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.164,Mozilla/5.0 (mobile)
CLK0000030889,2025-10-02 04:36:02,C007,ADC007_youtube_20251001,U004920,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.145,Mozilla/5.0 (mobile)
CLK0000030890,2025-10-01 20:05:30,C007,ADC007_youtube_20251001,U003085,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.14,Mozilla/5.0 (mobile)
CLK0000030891,2025-10-02 15:01:10,C007,ADC007_youtube_20251001,U016065,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.76,Mozilla/5.0 (mobile)
CLK0000030892,2025-10-02 06:55:22,C007,ADC007_youtube_20251001,U018825,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.102,Mozilla/5.0 (mobile)
CLK0000030893,2025-10-01 19:49:58,C007,ADC007_youtube_20251001,U018423,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.187,Mozilla/5.0 (mobile)
CLK0000030894,2025-10-01 23:15:06,C007,ADC007_youtube_20251001,U009329,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.247,Mozilla/5.0 (mobile)
CLK0000030895,2025-10-02 06:00:30,C007,ADC007_youtube_20251001,U006845,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.192.158,Mozilla/5.0 (tablet)
CLK0000030896,2025-10-02 09:39:24,C007,ADC007_youtube_20251001,U004414,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.74.38,Mozilla/5.0 (tablet)
CLK0000030897,2025-10-02 14:13:25,C007,ADC007_youtube_20251001,U000742,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.161,Mozilla/5.0 (mobile)
CLK0000030898,2025-10-02 11:10:10,C007,ADC007_youtube_20251001,U007458,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.83,Mozilla/5.0 (mobile)
CLK0000030899,2025-10-02 13:57:13,C007,ADC007_youtube_20251001,U019767,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.27.226,Mozilla/5.0 (tablet)
CLK0000030900,2025-10-02 00:44:54,C007,ADC007_youtube_20251001,U018945,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.81.156,Mozilla/5.0 (desktop)
CLK0000030901,2025-10-02 12:30:50,C008,ADC008_facebook_20251001,U003207,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.158,Mozilla/5.0 (mobile)
CLK0000030902,2025-10-01 17:32:00,C008,ADC008_facebook_20251001,U005006,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.190,Mozilla/5.0 (desktop)
CLK0000030903,2025-10-02 05:39:17,C008,ADC008_facebook_20251001,U007636,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.151,Mozilla/5.0 (mobile)
CLK0000030904,2025-10-01 15:48:02,C008,ADC008_facebook_20251001,U004025,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.19,Mozilla/5.0 (mobile)
CLK0000030905,2025-10-02 03:20:54,C008,ADC008_facebook_20251001,U017538,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.105,Mozilla/5.0 (mobile)
CLK0000030906,2025-10-01 19:55:05,C008,ADC008_facebook_20251001,U013654,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.77,Mozilla/5.0 (mobile)
CLK0000030907,2025-10-01 21:57:05,C008,ADC008_facebook_20251001,U018444,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.169,Mozilla/5.0 (mobile)
CLK0000030908,2025-10-02 09:23:36,C008,ADC008_facebook_20251001,U007279,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.33.124,Mozilla/5.0 (tablet)
CLK0000030909,2025-10-02 09:25:28,C008,ADC008_facebook_20251001,U019319,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.99,Mozilla/5.0 (mobile)
CLK0000030910,2025-10-02 15:11:15,C008,ADC008_facebook_20251001,U012730,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.205,Mozilla/5.0 (mobile)
CLK0000030911,2025-10-02 03:24:42,C008,ADC008_facebook_20251001,U008456,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.87.45,Mozilla/5.0 (desktop)
CLK0000030912,2025-10-02 06:42:42,C008,ADC008_facebook_20251001,U000881,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.220.16,Mozilla/5.0 (desktop)
CLK0000030913,2025-10-01 22:36:45,C008,ADC008_facebook_20251001,U012089,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.128,Mozilla/5.0 (mobile)
CLK0000030914,2025-10-02 08:18:14,C008,ADC008_facebook_20251001,U002189,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.197.32,Mozilla/5.0 (desktop)
CLK0000030915,2025-10-01 17:31:55,C008,ADC008_facebook_20251001,U009481,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.79,Mozilla/5.0 (mobile)
CLK0000030916,2025-10-02 11:39:08,C008,ADC008_facebook_20251001,U006196,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.132,Mozilla/5.0 (mobile)
CLK0000030917,2025-10-02 09:23:18,C008,ADC008_facebook_20251001,U013799,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.228,Mozilla/5.0 (desktop)
CLK0000030918,2025-10-02 11:15:20,C008,ADC008_facebook_20251001,U010874,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.184.182,Mozilla/5.0 (desktop)
CLK0000030919,2025-10-02 13:05:06,C008,ADC008_facebook_20251001,U007389,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.209,Mozilla/5.0 (desktop)
CLK0000030920,2025-10-01 21:17:30,C008,ADC008_facebook_20251001,U012282,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.37.247,Mozilla/5.0 (tablet)
CLK0000030921,2025-10-02 09:08:28,C008,ADC008_facebook_20251001,U000880,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.247,Mozilla/5.0 (mobile)
CLK0000030922,2025-10-02 11:59:02,C008,ADC008_facebook_20251001,U018075,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.41,Mozilla/5.0 (mobile)
CLK0000030923,2025-10-02 15:33:02,C008,ADC008_facebook_20251001,U000039,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.235.113,Mozilla/5.0 (tablet)
CLK0000030924,2025-10-01 23:14:59,C008,ADC008_facebook_20251001,U003837,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.143,Mozilla/5.0 (mobile)
CLK0000030925,2025-10-01 18:07:06,C008,ADC008_facebook_20251001,U009136,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.79,Mozilla/5.0 (mobile)
CLK0000030926,2025-10-02 03:58:25,C008,ADC008_facebook_20251001,U004014,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.44,Mozilla/5.0 (mobile)
CLK0000030927,2025-10-01 20:40:17,C008,ADC008_facebook_20251001,U005955,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.42,Mozilla/5.0 (mobile)
CLK0000030928,2025-10-02 12:44:36,C008,ADC008_facebook_20251001,U001246,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.80,Mozilla/5.0 (mobile)
CLK0000030929,2025-10-01 18:50:35,C008,ADC008_facebook_20251001,U017378,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.135.139,Mozilla/5.0 (tablet)
CLK0000030930,2025-10-02 08:29:17,C008,ADC008_facebook_20251001,U010972,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.136,Mozilla/5.0 (mobile)
CLK0000030931,2025-10-02 13:38:39,C008,ADC008_facebook_20251001,U016316,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.183,Mozilla/5.0 (mobile)
CLK0000030932,2025-10-01 17:13:06,C008,ADC008_facebook_20251001,U009598,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.254.148,Mozilla/5.0 (tablet)
CLK0000030933,2025-10-01 19:28:01,C008,ADC008_facebook_20251001,U013779,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.250,Mozilla/5.0 (mobile)
CLK0000030934,2025-10-02 02:27:49,C008,ADC008_facebook_20251001,U003307,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.236,Mozilla/5.0 (mobile)
CLK0000030935,2025-10-02 02:38:07,C008,ADC008_facebook_20251001,U016159,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.128,Mozilla/5.0 (mobile)
CLK0000030936,2025-10-01 17:29:35,C008,ADC008_facebook_20251001,U015239,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.45.66,Mozilla/5.0 (tablet)
CLK0000030937,2025-10-02 13:58:56,C008,ADC008_facebook_20251001,U014866,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.129.32,Mozilla/5.0 (desktop)
CLK0000030938,2025-10-01 16:35:46,C008,ADC008_facebook_20251001,U004958,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.218,Mozilla/5.0 (mobile)
CLK0000030939,2025-10-02 08:25:16,C008,ADC008_facebook_20251001,U018699,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.103,Mozilla/5.0 (mobile)
CLK0000030940,2025-10-01 20:38:46,C008,ADC008_facebook_20251001,U010377,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.163,Mozilla/5.0 (mobile)
CLK0000030941,2025-10-02 12:41:33,C008,ADC008_facebook_20251001,U003569,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.142,Mozilla/5.0 (mobile)
CLK0000030942,2025-10-02 08:15:04,C008,ADC008_facebook_20251001,U016154,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.141.164,Mozilla/5.0 (tablet)
CLK0000030943,2025-10-02 13:35:19,C008,ADC008_facebook_20251001,U012716,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.64,Mozilla/5.0 (desktop)
CLK0000030944,2025-10-01 16:06:10,C008,ADC008_facebook_20251001,U004916,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.185,Mozilla/5.0 (desktop)
CLK0000030945,2025-10-02 15:08:55,C008,ADC008_facebook_20251001,U000584,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.216,Mozilla/5.0 (mobile)
CLK0000030946,2025-10-02 05:38:16,C008,ADC008_facebook_20251001,U010424,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.89,Mozilla/5.0 (desktop)
CLK0000030947,2025-10-01 23:05:52,C008,ADC008_facebook_20251001,U004092,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.86,Mozilla/5.0 (mobile)
CLK0000030948,2025-10-02 01:45:11,C008,ADC008_facebook_20251001,U006987,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.20,Mozilla/5.0 (mobile)
CLK0000030949,2025-10-01 22:53:51,C008,ADC008_facebook_20251001,U000134,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.159,Mozilla/5.0 (mobile)
CLK0000030950,2025-10-01 17:34:54,C008,ADC008_facebook_20251001,U007336,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.211,Mozilla/5.0 (desktop)
CLK0000030951,2025-10-01 15:40:05,C008,ADC008_youtube_20251001,U004669,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.199,Mozilla/5.0 (mobile)
CLK0000030952,2025-10-01 17:27:57,C008,ADC008_youtube_20251001,U003892,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.109.131,Mozilla/5.0 (desktop)
CLK0000030953,2025-10-01 23:37:10,C008,ADC008_youtube_20251001,U013349,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.134,Mozilla/5.0 (mobile)
CLK0000030954,2025-10-02 08:23:28,C008,ADC008_youtube_20251001,U015409,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.61,Mozilla/5.0 (desktop)
CLK0000030955,2025-10-02 14:21:15,C008,ADC008_youtube_20251001,U016660,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.47,Mozilla/5.0 (mobile)
CLK0000030956,2025-10-02 01:56:24,C008,ADC008_youtube_20251001,U018184,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.159,Mozilla/5.0 (mobile)
CLK0000030957,2025-10-02 00:21:09,C008,ADC008_youtube_20251001,U015827,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.28,Mozilla/5.0 (mobile)
CLK0000030958,2025-10-02 00:30:12,C008,ADC008_youtube_20251001,U013940,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.39.148,Mozilla/5.0 (desktop)
CLK0000030959,2025-10-02 06:49:35,C008,ADC008_youtube_20251001,U007667,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.225,Mozilla/5.0 (mobile)
CLK0000030960,2025-10-02 03:49:59,C008,ADC008_youtube_20251001,U014600,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.63,Mozilla/5.0 (mobile)
CLK0000030961,2025-10-01 16:23:58,C008,ADC008_youtube_20251001,U017600,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.56,Mozilla/5.0 (mobile)
CLK0000030962,2025-10-02 01:37:40,C008,ADC008_youtube_20251001,U011336,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.65,Mozilla/5.0 (desktop)
CLK0000030963,2025-10-02 06:17:09,C008,ADC008_youtube_20251001,U007211,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.209,Mozilla/5.0 (mobile)
CLK0000030964,2025-10-02 04:09:48,C008,ADC008_youtube_20251001,U007057,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.10,Mozilla/5.0 (mobile)
CLK0000030965,2025-10-02 01:17:16,C008,ADC008_youtube_20251001,U012722,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.231,Mozilla/5.0 (mobile)
CLK0000030966,2025-10-02 02:39:44,C008,ADC008_youtube_20251001,U007243,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.163,Mozilla/5.0 (mobile)
CLK0000030967,2025-10-02 00:58:20,C008,ADC008_youtube_20251001,U012298,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.232,Mozilla/5.0 (mobile)
CLK0000030968,2025-10-01 23:50:20,C008,ADC008_youtube_20251001,U004974,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.102,Mozilla/5.0 (mobile)
CLK0000030969,2025-10-01 20:01:15,C008,ADC008_youtube_20251001,U016906,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.5,Mozilla/5.0 (mobile)
CLK0000030970,2025-10-02 08:42:59,C008,ADC008_youtube_20251001,U012899,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.18,Mozilla/5.0 (desktop)
CLK0000030971,2025-10-02 14:12:46,C008,ADC008_youtube_20251001,U012227,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.184,Mozilla/5.0 (mobile)
CLK0000030972,2025-10-02 01:16:03,C008,ADC008_youtube_20251001,U001271,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.41.2,Mozilla/5.0 (desktop)
CLK0000030973,2025-10-02 04:23:54,C008,ADC008_youtube_20251001,U007663,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.9,Mozilla/5.0 (mobile)
CLK0000030974,2025-10-02 08:08:07,C008,ADC008_youtube_20251001,U002651,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.90.28,Mozilla/5.0 (tablet)
CLK0000030975,2025-10-01 20:21:27,C008,ADC008_youtube_20251001,U003834,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.11,Mozilla/5.0 (mobile)
CLK0000030976,2025-10-02 14:20:02,C008,ADC008_youtube_20251001,U014181,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.141.182,Mozilla/5.0 (desktop)
CLK0000030977,2025-10-02 06:15:23,C008,ADC008_youtube_20251001,U013761,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.134,Mozilla/5.0 (mobile)
CLK0000030978,2025-10-02 08:42:58,C008,ADC008_youtube_20251001,U019771,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.58,Mozilla/5.0 (mobile)
CLK0000030979,2025-10-02 09:05:13,C008,ADC008_youtube_20251001,U005310,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.111.186,Mozilla/5.0 (tablet)
CLK0000030980,2025-10-01 18:11:35,C008,ADC008_youtube_20251001,U017569,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.148,Mozilla/5.0 (mobile)
CLK0000030981,2025-10-02 15:05:25,C008,ADC008_youtube_20251001,U017911,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.125,Mozilla/5.0 (mobile)
CLK0000030982,2025-10-02 04:02:35,C008,ADC008_youtube_20251001,U015462,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.79,Mozilla/5.0 (desktop)
CLK0000030983,2025-10-01 19:52:12,C008,ADC008_youtube_20251001,U018728,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.96.194,Mozilla/5.0 (desktop)
CLK0000030984,2025-10-01 17:47:18,C008,ADC008_youtube_20251001,U013842,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.83,Mozilla/5.0 (mobile)
CLK0000030985,2025-10-01 15:56:08,C008,ADC008_youtube_20251001,U009181,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.183,Mozilla/5.0 (mobile)
CLK0000030986,2025-10-02 02:16:55,C008,ADC008_youtube_20251001,U005068,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.88.222,Mozilla/5.0 (desktop)
CLK0000030987,2025-10-01 21:48:07,C008,ADC008_youtube_20251001,U000534,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.124.156,Mozilla/5.0 (tablet)
CLK0000030988,2025-10-02 11:39:43,C008,ADC008_youtube_20251001,U012550,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.145,Mozilla/5.0 (mobile)
CLK0000030989,2025-10-01 21:56:26,C008,ADC008_youtube_20251001,U014098,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.154,Mozilla/5.0 (desktop)
CLK0000030990,2025-10-02 01:29:06,C008,ADC008_youtube_20251001,U001987,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.89,Mozilla/5.0 (mobile)
CLK0000030991,2025-10-02 15:34:56,C008,ADC008_youtube_20251001,U016643,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.23,Mozilla/5.0 (mobile)
CLK0000030992,2025-10-01 23:24:58,C008,ADC008_youtube_20251001,U005406,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.168,Mozilla/5.0 (mobile)
CLK0000030993,2025-10-02 13:06:07,C008,ADC008_youtube_20251001,U012055,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.212,Mozilla/5.0 (mobile)
CLK0000030994,2025-10-02 01:17:06,C008,ADC008_youtube_20251001,U004727,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.54,Mozilla/5.0 (desktop)
CLK0000030995,2025-10-02 10:30:17,C008,ADC008_youtube_20251001,U013500,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.171,Mozilla/5.0 (mobile)
CLK0000030996,2025-10-01 22:01:20,C008,ADC008_youtube_20251001,U002246,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.99.101,Mozilla/5.0 (tablet)
