click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000101816,2025-11-30 23:47:26,C007,ADC007_twitter_20251130,U014823,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.106,Mozilla/5.0 (mobile)
CLK0000101817,2025-12-01 08:37:35,C007,ADC007_twitter_20251130,U014948,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.227.234,Mozilla/5.0 (tablet)
CLK0000101818,2025-12-01 10:08:42,C007,ADC007_twitter_20251130,U017929,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.153,Mozilla/5.0 (mobile)
CLK0000101819,2025-12-01 15:07:51,C007,ADC007_twitter_20251130,U012681,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.165,Mozilla/5.0 (mobile)
CLK0000101820,2025-12-01 02:23:32,C007,ADC007_twitter_20251130,U003537,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.32,Mozilla/5.0 (mobile)
CLK0000101821,2025-11-30 20:26:29,C007,ADC007_twitter_20251130,U012462,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.18.227,Mozilla/5.0 (desktop)
CLK0000101822,2025-11-30 18:33:38,C007,ADC007_twitter_20251130,U010332,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.22,Mozilla/5.0 (mobile)
CLK0000101823,2025-12-01 04:50:17,C007,ADC007_twitter_20251130,U007329,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.72,Mozilla/5.0 (desktop)
CLK0000101824,2025-12-01 04:39:02,C007,ADC007_twitter_20251130,U002499,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.218,Mozilla/5.0 (mobile)
CLK0000101825,2025-12-01 05:54:28,C007,ADC007_twitter_20251130,U017664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.31,Mozilla/5.0 (mobile)
CLK0000101826,2025-12-01 09:29:52,C007,ADC007_twitter_20251130,U014457,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.215.222,Mozilla/5.0 (desktop)
CLK0000101827,2025-11-30 23:54:40,C007,ADC007_twitter_20251130,U001368,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.224,Mozilla/5.0 (mobile)
CLK0000101828,2025-11-30 15:39:39,C007,ADC007_twitter_20251130,U006591,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.99.74,Mozilla/5.0 (desktop)
CLK0000101829,2025-11-30 17:07:15,C007,ADC007_twitter_20251130,U019550,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.58,Mozilla/5.0 (mobile)
CLK0000101830,2025-12-01 13:52:17,C007,ADC007_twitter_20251130,U016922,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.39.254,Mozilla/5.0 (tablet)
CLK0000101831,2025-11-30 21:17:18,C007,ADC007_twitter_20251130,U017788,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.100,Mozilla/5.0 (desktop)
CLK0000101832,2025-11-30 23:32:14,C007,ADC007_twitter_20251130,U007813,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.135,Mozilla/5.0 (mobile)
CLK0000101833,2025-11-30 19:02:11,C007,ADC007_twitter_20251130,U001678,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.254,Mozilla/5.0 (desktop)
CLK0000101834,2025-11-30 19:07:02,C007,ADC007_twitter_20251130,U010352,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.100,Mozilla/5.0 (mobile)
CLK0000101835,2025-12-01 05:56:34,C007,ADC007_twitter_20251130,U016177,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.22,Mozilla/5.0 (desktop)
CLK0000101836,2025-11-30 23:16:55,C007,ADC007_twitter_20251130,U010037,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.72,Mozilla/5.0 (desktop)
CLK0000101837,2025-12-01 05:52:56,C007,ADC007_twitter_20251130,U013136,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.146,Mozilla/5.0 (desktop)
CLK0000101838,2025-11-30 22:48:54,C007,ADC007_twitter_20251130,U005499,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.241,Mozilla/5.0 (mobile)
CLK0000101839,2025-12-01 05:05:03,C007,ADC007_twitter_20251130,U007763,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.238,Mozilla/5.0 (mobile)
CLK0000101840,2025-12-01 12:38:05,C007,ADC007_twitter_20251130,U010283,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.183,Mozilla/5.0 (desktop)
CLK0000101841,2025-12-01 10:31:01,C007,ADC007_twitter_20251130,U015295,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.98,Mozilla/5.0 (mobile)
CLK0000101842,2025-11-30 18:30:25,C007,ADC007_twitter_20251130,U019321,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.16,Mozilla/5.0 (mobile)
CLK0000101843,2025-11-30 18:07:45,C007,ADC007_twitter_20251130,U018088,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.119.105,Mozilla/5.0 (tablet)
CLK0000101844,2025-11-30 20:05:41,C007,ADC007_twitter_20251130,U008862,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.22.22,Mozilla/5.0 (tablet)
CLK0000101845,2025-12-01 10:08:57,C007,ADC007_twitter_20251130,U000794,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.33,Mozilla/5.0 (mobile)
CLK0000101846,2025-12-01 10:28:11,C007,ADC007_twitter_20251130,U000241,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.16.132,Mozilla/5.0 (desktop)
CLK0000101847,2025-12-01 15:14:54,C007,ADC007_twitter_20251130,U010235,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.22,Mozilla/5.0 (mobile)
CLK0000101848,2025-12-01 06:01:05,C007,ADC007_twitter_20251130,U009632,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.253,Mozilla/5.0 (desktop)
CLK0000101849,2025-11-30 20:42:59,C007,ADC007_twitter_20251130,U006545,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.149,Mozilla/5.0 (mobile)
CLK0000101850,2025-12-01 14:12:29,C007,ADC007_twitter_20251130,U003299,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.206.156,Mozilla/5.0 (desktop)
CLK0000101851,2025-12-01 07:41:55,C007,ADC007_facebook_20251130,U015099,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.83,Mozilla/5.0 (mobile)
CLK0000101852,2025-11-30 20:42:20,C007,ADC007_facebook_20251130,U010660,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.87,Mozilla/5.0 (mobile)
CLK0000101853,2025-12-01 02:03:38,C007,ADC007_facebook_20251130,U006071,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.254,Mozilla/5.0 (mobile)
CLK0000101854,2025-12-01 02:52:10,C007,ADC007_facebook_20251130,U002003,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.30,Mozilla/5.0 (mobile)
CLK0000101855,2025-12-01 03:41:54,C007,ADC007_facebook_20251130,U004653,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.42,Mozilla/5.0 (mobile)
CLK0000101856,2025-12-01 07:28:09,C007,ADC007_facebook_20251130,U016754,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.148.54,Mozilla/5.0 (desktop)
CLK0000101857,2025-12-01 00:56:09,C007,ADC007_facebook_20251130,U007869,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.172.37,Mozilla/5.0 (tablet)
CLK0000101858,2025-12-01 00:10:02,C007,ADC007_facebook_20251130,U012569,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.211.52,Mozilla/5.0 (desktop)
CLK0000101859,2025-12-01 08:22:59,C007,ADC007_facebook_20251130,U016868,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.140.196,Mozilla/5.0 (desktop)
CLK0000101860,2025-11-30 21:18:01,C007,ADC007_facebook_20251130,U012695,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.50,Mozilla/5.0 (desktop)
CLK0000101861,2025-11-30 18:54:59,C007,ADC007_facebook_20251130,U009038,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.180.194,Mozilla/5.0 (tablet)
CLK0000101862,2025-12-01 04:23:17,C007,ADC007_facebook_20251130,U010983,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.6,Mozilla/5.0 (mobile)
CLK0000101863,2025-12-01 03:22:06,C007,ADC007_facebook_20251130,U010314,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.58,Mozilla/5.0 (mobile)
CLK0000101864,2025-12-01 08:37:56,C007,ADC007_facebook_20251130,U001994,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.71.13,Mozilla/5.0 (desktop)
CLK0000101865,2025-12-01 11:48:59,C007,ADC007_facebook_20251130,U012775,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.157,Mozilla/5.0 (mobile)
CLK0000101866,2025-12-01 13:39:56,C007,ADC007_facebook_20251130,U019242,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.35,Mozilla/5.0 (mobile)
CLK0000101867,2025-12-01 01:05:31,C007,ADC007_facebook_20251130,U017883,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.183,Mozilla/5.0 (desktop)
CLK0000101868,2025-11-30 16:58:45,C007,ADC007_facebook_20251130,U000481,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.211,Mozilla/5.0 (mobile)
CLK0000101869,2025-12-01 12:31:25,C007,ADC007_facebook_20251130,U016604,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.178,Mozilla/5.0 (mobile)
CLK0000101870,2025-12-01 03:08:22,C007,ADC007_facebook_20251130,U001840,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.229,Mozilla/5.0 (mobile)
CLK0000101871,2025-11-30 20:05:20,C007,ADC007_facebook_20251130,U017969,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.33,Mozilla/5.0 (mobile)
CLK0000101872,2025-12-01 08:32:14,C007,ADC007_facebook_20251130,U007276,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.251.137,Mozilla/5.0 (tablet)
CLK0000101873,2025-12-01 00:50:00,C007,ADC007_facebook_20251130,U007716,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.49,Mozilla/5.0 (mobile)
CLK0000101874,2025-12-01 01:18:46,C007,ADC007_facebook_20251130,U007010,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.5,Mozilla/5.0 (desktop)
CLK0000101875,2025-12-01 06:22:11,C007,ADC007_facebook_20251130,U010055,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.47,Mozilla/5.0 (mobile)
CLK0000101876,2025-12-01 05:59:10,C007,ADC007_facebook_20251130,U000142,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.130.236,Mozilla/5.0 (desktop)
CLK0000101877,2025-12-01 00:17:46,C007,ADC007_facebook_20251130,U016089,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.37,Mozilla/5.0 (mobile)
CLK0000101878,2025-11-30 16:25:01,C007,ADC007_facebook_20251130,U014366,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.254,Mozilla/5.0 (mobile)
CLK0000101879,2025-12-01 06:53:57,C007,ADC007_facebook_20251130,U009323,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.243.65,Mozilla/5.0 (desktop)
CLK0000101880,2025-11-30 20:13:05,C007,ADC007_facebook_20251130,U017722,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.57,Mozilla/5.0 (mobile)
CLK0000101881,2025-11-30 23:43:10,C007,ADC007_facebook_20251130,U015149,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.34,Mozilla/5.0 (mobile)
CLK0000101882,2025-11-30 19:37:48,C007,ADC007_facebook_20251130,U013154,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.109,Mozilla/5.0 (desktop)
CLK0000101883,2025-11-30 19:20:26,C007,ADC007_facebook_20251130,U013419,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.207,Mozilla/5.0 (desktop)
CLK0000101884,2025-12-01 11:31:01,C007,ADC007_facebook_20251130,U001494,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.235.10,Mozilla/5.0 (tablet)
CLK0000101885,2025-12-01 04:30:53,C007,ADC007_facebook_20251130,U012924,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.228,Mozilla/5.0 (desktop)
CLK0000101886,2025-11-30 19:17:40,C007,ADC007_facebook_20251130,U010092,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.179,Mozilla/5.0 (mobile)
CLK0000101887,2025-12-01 07:57:07,C007,ADC007_facebook_20251130,U010520,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.57,Mozilla/5.0 (mobile)
CLK0000101888,2025-12-01 12:06:56,C007,ADC007_facebook_20251130,U000505,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.132.24,Mozilla/5.0 (tablet)
CLK0000101889,2025-11-30 23:37:43,C007,ADC007_facebook_20251130,U006495,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.78,Mozilla/5.0 (mobile)
CLK0000101890,2025-11-30 21:51:24,C007,ADC007_facebook_20251130,U019982,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.231,Mozilla/5.0 (mobile)
CLK0000101891,2025-11-30 20:33:55,C007,ADC007_facebook_20251130,U007545,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.169,Mozilla/5.0 (mobile)
CLK0000101892,2025-11-30 18:56:25,C007,ADC007_facebook_20251130,U007980,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.123.191,Mozilla/5.0 (desktop)
CLK0000101893,2025-11-30 16:26:47,C007,ADC007_facebook_20251130,U017239,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.89.164,Mozilla/5.0 (tablet)
CLK0000101894,2025-12-01 02:01:10,C007,ADC007_facebook_20251130,U012093,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.254,Mozilla/5.0 (mobile)
CLK0000101895,2025-11-30 19:52:08,C007,ADC007_facebook_20251130,U008386,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.242.78,Mozilla/5.0 (desktop)
CLK0000101896,2025-12-01 12:33:42,C007,ADC007_facebook_20251130,U019510,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.241,Mozilla/5.0 (desktop)
CLK0000101897,2025-12-01 07:45:46,C007,ADC007_facebook_20251130,U000736,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.115,Mozilla/5.0 (mobile)
CLK0000101898,2025-12-01 15:19:43,C007,ADC007_facebook_20251130,U016186,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.221,Mozilla/5.0 (mobile)
CLK0000101899,2025-11-30 20:32:02,C007,ADC007_facebook_20251130,U001466,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.214.64,Mozilla/5.0 (tablet)
CLK0000101900,2025-12-01 12:04:38,C007,ADC007_facebook_20251130,U019998,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.20,Mozilla/5.0 (desktop)
CLK0000101901,2025-12-01 01:16:05,C007,ADC007_google_20251130,U000150,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.144,Mozilla/5.0 (mobile)
CLK0000101902,2025-12-01 05:26:08,C007,ADC007_google_20251130,U010603,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.7,Mozilla/5.0 (mobile)
CLK0000101903,2025-12-01 00:11:41,C007,ADC007_google_20251130,U014945,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.74.120,Mozilla/5.0 (desktop)
CLK0000101904,2025-12-01 08:45:54,C007,ADC007_google_20251130,U008970,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.228,Mozilla/5.0 (mobile)
CLK0000101905,2025-12-01 02:09:47,C007,ADC007_google_20251130,U003579,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.81,Mozilla/5.0 (mobile)
CLK0000101906,2025-12-01 07:01:41,C007,ADC007_google_20251130,U001858,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.240,Mozilla/5.0 (mobile)
CLK0000101907,2025-12-01 13:25:59,C007,ADC007_google_20251130,U003699,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.4,Mozilla/5.0 (mobile)
CLK0000101908,2025-12-01 07:02:33,C007,ADC007_google_20251130,U018423,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.58,Mozilla/5.0 (mobile)
CLK0000101909,2025-12-01 08:55:42,C007,ADC007_google_20251130,U016459,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.76,Mozilla/5.0 (mobile)
CLK0000101910,2025-12-01 05:15:32,C007,ADC007_google_20251130,U015046,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.172.15,Mozilla/5.0 (desktop)
CLK0000101911,2025-12-01 03:06:27,C007,ADC007_google_20251130,U016445,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.55,Mozilla/5.0 (mobile)
CLK0000101912,2025-12-01 12:03:51,C007,ADC007_google_20251130,U008904,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.245.130,Mozilla/5.0 (desktop)
CLK0000101913,2025-11-30 17:37:00,C007,ADC007_google_20251130,U000128,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.130,Mozilla/5.0 (desktop)
CLK0000101914,2025-12-01 10:09:12,C007,ADC007_google_20251130,U011689,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.201,Mozilla/5.0 (mobile)
CLK0000101915,2025-11-30 22:23:13,C007,ADC007_google_20251130,U006878,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.45,Mozilla/5.0 (mobile)
CLK0000101916,2025-12-01 03:55:55,C007,ADC007_google_20251130,U001713,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.161,Mozilla/5.0 (mobile)
CLK0000101917,2025-11-30 16:55:29,C007,ADC007_google_20251130,U008507,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.171.230,Mozilla/5.0 (tablet)
CLK0000101918,2025-12-01 04:50:39,C007,ADC007_google_20251130,U000634,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.102.129,Mozilla/5.0 (desktop)
CLK0000101919,2025-12-01 01:11:11,C007,ADC007_google_20251130,U018429,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.71,Mozilla/5.0 (mobile)
CLK0000101920,2025-12-01 13:18:27,C007,ADC007_google_20251130,U002776,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.92,Mozilla/5.0 (desktop)
CLK0000101921,2025-12-01 05:28:03,C007,ADC007_google_20251130,U003971,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.32,Mozilla/5.0 (mobile)
CLK0000101922,2025-11-30 23:07:14,C007,ADC007_google_20251130,U019012,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.15,Mozilla/5.0 (mobile)
CLK0000101923,2025-12-01 10:49:35,C007,ADC007_google_20251130,U005259,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.93,Mozilla/5.0 (mobile)
CLK0000101924,2025-11-30 22:42:36,C007,ADC007_google_20251130,U001926,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.244.184,Mozilla/5.0 (desktop)
CLK0000101925,2025-11-30 19:15:34,C007,ADC007_google_20251130,U014282,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.65,Mozilla/5.0 (mobile)
CLK0000101926,2025-12-01 09:00:07,C007,ADC007_google_20251130,U000405,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.186,Mozilla/5.0 (mobile)
CLK0000101927,2025-12-01 08:35:32,C007,ADC007_google_20251130,U016162,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.24.184,Mozilla/5.0 (desktop)
CLK0000101928,2025-12-01 11:02:42,C007,ADC007_google_20251130,U013572,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.205,Mozilla/5.0 (mobile)
CLK0000101929,2025-12-01 09:01:45,C007,ADC007_google_20251130,U017267,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.53.46,Mozilla/5.0 (tablet)
CLK0000101930,2025-11-30 21:59:34,C007,ADC007_google_20251130,U015835,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.200,Mozilla/5.0 (desktop)
CLK0000101931,2025-11-30 19:38:23,C007,ADC007_google_20251130,U014893,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.176.201,Mozilla/5.0 (desktop)
CLK0000101932,2025-12-01 07:53:44,C007,ADC007_google_20251130,U007796,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.70.139,Mozilla/5.0 (desktop)
CLK0000101933,2025-11-30 17:08:44,C007,ADC007_google_20251130,U013335,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.131,Mozilla/5.0 (mobile)
CLK0000101934,2025-12-01 09:02:21,C007,ADC007_google_20251130,U017596,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.108,Mozilla/5.0 (mobile)
CLK0000101935,2025-12-01 13:46:22,C007,ADC007_google_20251130,U019932,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.36,Mozilla/5.0 (mobile)
CLK0000101936,2025-12-01 10:16:48,C007,ADC007_google_20251130,U005208,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.105,Mozilla/5.0 (desktop)
CLK0000101937,2025-12-01 11:42:32,C007,ADC007_google_20251130,U019406,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.160,Mozilla/5.0 (desktop)
CLK0000101938,2025-11-30 15:49:41,C007,ADC007_google_20251130,U010918,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.187,Mozilla/5.0 (desktop)
CLK0000101939,2025-12-01 00:40:45,C007,ADC007_google_20251130,U001661,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.62,Mozilla/5.0 (desktop)
CLK0000101940,2025-12-01 14:49:28,C007,ADC007_google_20251130,U016099,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.87,Mozilla/5.0 (mobile)
CLK0000101941,2025-11-30 19:33:37,C007,ADC007_google_20251130,U011416,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.1.153,Mozilla/5.0 (desktop)
CLK0000101942,2025-11-30 18:38:25,C007,ADC007_google_20251130,U008238,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.26,Mozilla/5.0 (mobile)
CLK0000101943,2025-12-01 09:54:22,C007,ADC007_google_20251130,U005346,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.55,Mozilla/5.0 (mobile)
CLK0000101944,2025-12-01 06:28:04,C007,ADC007_google_20251130,U019945,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.28.222,Mozilla/5.0 (desktop)
CLK0000101945,2025-12-01 14:48:02,C007,ADC007_google_20251130,U015273,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.188,Mozilla/5.0 (mobile)
CLK0000101946,2025-12-01 00:16:14,C007,ADC007_google_20251130,U017866,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.75,Mozilla/5.0 (mobile)
CLK0000101947,2025-12-01 11:11:11,C007,ADC007_google_20251130,U004779,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.200.31,Mozilla/5.0 (tablet)
CLK0000101948,2025-11-30 20:14:58,C007,ADC007_google_20251130,U010273,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.43.93,Mozilla/5.0 (desktop)
CLK0000101949,2025-12-01 14:08:58,C007,ADC007_google_20251130,U010766,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.254,Mozilla/5.0 (mobile)
CLK0000101950,2025-11-30 17:44:06,C007,ADC007_google_20251130,U007020,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.206,Mozilla/5.0 (mobile)
CLK0000101951,2025-12-01 01:53:28,C008,ADC008_instagram_20251130,U009358,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.129,Mozilla/5.0 (mobile)
CLK0000101952,2025-12-01 09:28:40,C008,ADC008_instagram_20251130,U013204,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.144,Mozilla/5.0 (mobile)
CLK0000101953,2025-12-01 09:09:18,C008,ADC008_instagram_20251130,U009294,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.199.52,Mozilla/5.0 (tablet)
CLK0000101954,2025-12-01 04:05:42,C008,ADC008_instagram_20251130,U004598,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.246,Mozilla/5.0 (desktop)
CLK0000101955,2025-11-30 21:27:26,C008,ADC008_instagram_20251130,U002969,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.148,Mozilla/5.0 (mobile)
CLK0000101956,2025-11-30 18:10:53,C008,ADC008_instagram_20251130,U017107,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.91,Mozilla/5.0 (desktop)
CLK0000101957,2025-12-01 09:57:34,C008,ADC008_instagram_20251130,U003401,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.156.51,Mozilla/5.0 (desktop)
CLK0000101958,2025-12-01 09:15:42,C008,ADC008_instagram_20251130,U010355,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.169,Mozilla/5.0 (mobile)
CLK0000101959,2025-12-01 02:53:35,C008,ADC008_instagram_20251130,U014199,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.163,Mozilla/5.0 (mobile)
CLK0000101960,2025-11-30 18:30:35,C008,ADC008_instagram_20251130,U001635,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.131.220,Mozilla/5.0 (tablet)
CLK0000101961,2025-12-01 04:54:15,C008,ADC008_instagram_20251130,U001141,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.120,Mozilla/5.0 (desktop)
CLK0000101962,2025-12-01 11:02:48,C008,ADC008_instagram_20251130,U015173,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.42,Mozilla/5.0 (mobile)
CLK0000101963,2025-12-01 02:00:16,C008,ADC008_instagram_20251130,U005324,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.194,Mozilla/5.0 (mobile)
CLK0000101964,2025-12-01 02:06:33,C008,ADC008_instagram_20251130,U009827,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.85,Mozilla/5.0 (mobile)
