click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000076063,2025-11-09 03:42:19,C007,ADC007_facebook_20251108,U018248,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.106,Mozilla/5.0 (mobile)
CLK0000076064,2025-11-08 20:48:24,C007,ADC007_facebook_20251108,U006552,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.68,Mozilla/5.0 (mobile)
CLK0000076065,2025-11-09 05:17:47,C007,ADC007_facebook_20251108,U015882,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.109,Mozilla/5.0 (mobile)
CLK0000076066,2025-11-09 13:27:23,C007,ADC007_facebook_20251108,U010320,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.229,Mozilla/5.0 (mobile)
CLK0000076067,2025-11-09 06:34:57,C007,ADC007_facebook_20251108,U015976,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.62,Mozilla/5.0 (mobile)
CLK0000076068,2025-11-09 00:12:28,C007,ADC007_facebook_20251108,U018955,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.187,Mozilla/5.0 (mobile)
CLK0000076069,2025-11-09 14:04:14,C007,ADC007_facebook_20251108,U008067,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.25.202,Mozilla/5.0 (desktop)
CLK0000076070,2025-11-08 19:19:24,C007,ADC007_facebook_20251108,U001804,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.221,Mozilla/5.0 (mobile)
CLK0000076071,2025-11-09 00:20:17,C007,ADC007_facebook_20251108,U015936,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.179,Mozilla/5.0 (mobile)
CLK0000076072,2025-11-09 00:42:57,C007,ADC007_facebook_20251108,U003286,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.141,Mozilla/5.0 (desktop)
CLK0000076073,2025-11-09 09:31:11,C007,ADC007_facebook_20251108,U016930,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.1,Mozilla/5.0 (mobile)
CLK0000076074,2025-11-09 07:07:47,C007,ADC007_facebook_20251108,U012018,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.249,Mozilla/5.0 (mobile)
CLK0000076075,2025-11-09 00:55:26,C007,ADC007_facebook_20251108,U016867,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.204.80,Mozilla/5.0 (tablet)
CLK0000076076,2025-11-09 14:21:38,C007,ADC007_facebook_20251108,U012830,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.28.168,Mozilla/5.0 (tablet)
CLK0000076077,2025-11-09 08:31:44,C007,ADC007_facebook_20251108,U002087,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.136,Mozilla/5.0 (mobile)
CLK0000076078,2025-11-09 10:56:58,C007,ADC007_facebook_20251108,U007047,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.81.67,Mozilla/5.0 (desktop)
CLK0000076079,2025-11-09 02:40:08,C007,ADC007_facebook_20251108,U002177,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.2,Mozilla/5.0 (mobile)
CLK0000076080,2025-11-09 11:24:44,C007,ADC007_facebook_20251108,U015070,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.161.168,Mozilla/5.0 (desktop)
CLK0000076081,2025-11-08 23:56:53,C007,ADC007_facebook_20251108,U017833,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.183,Mozilla/5.0 (mobile)
CLK0000076082,2025-11-08 20:39:30,C007,ADC007_facebook_20251108,U012974,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.178,Mozilla/5.0 (mobile)
CLK0000076083,2025-11-08 21:38:47,C007,ADC007_facebook_20251108,U006992,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.120.50,Mozilla/5.0 (desktop)
CLK0000076084,2025-11-08 16:05:38,C007,ADC007_facebook_20251108,U013522,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.64,Mozilla/5.0 (mobile)
CLK0000076085,2025-11-08 15:57:47,C007,ADC007_facebook_20251108,U017258,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.35,Mozilla/5.0 (mobile)
CLK0000076086,2025-11-08 15:41:06,C007,ADC007_facebook_20251108,U007156,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.241,Mozilla/5.0 (mobile)
CLK0000076087,2025-11-08 23:16:41,C007,ADC007_facebook_20251108,U007334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.199,Mozilla/5.0 (mobile)
CLK0000076088,2025-11-08 23:48:15,C007,ADC007_facebook_20251108,U013421,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.63.31,Mozilla/5.0 (tablet)
CLK0000076089,2025-11-09 15:22:55,C007,ADC007_facebook_20251108,U017122,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.176,Mozilla/5.0 (mobile)
CLK0000076090,2025-11-09 05:09:22,C007,ADC007_facebook_20251108,U011997,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.33,Mozilla/5.0 (mobile)
CLK0000076091,2025-11-08 18:10:52,C007,ADC007_facebook_20251108,U004816,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.113,Mozilla/5.0 (mobile)
CLK0000076092,2025-11-09 04:54:37,C007,ADC007_facebook_20251108,U005209,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.23.226,Mozilla/5.0 (tablet)
CLK0000076093,2025-11-08 17:27:14,C007,ADC007_facebook_20251108,U015280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.220,Mozilla/5.0 (mobile)
CLK0000076094,2025-11-09 00:22:57,C007,ADC007_facebook_20251108,U000152,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.233,Mozilla/5.0 (mobile)
CLK0000076095,2025-11-09 13:45:32,C007,ADC007_facebook_20251108,U003235,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.150,Mozilla/5.0 (mobile)
CLK0000076096,2025-11-09 00:21:09,C007,ADC007_facebook_20251108,U007219,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.235,Mozilla/5.0 (desktop)
CLK0000076097,2025-11-09 07:50:44,C007,ADC007_facebook_20251108,U006056,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.203.225,Mozilla/5.0 (desktop)
CLK0000076098,2025-11-09 08:33:55,C007,ADC007_facebook_20251108,U005406,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.199,Mozilla/5.0 (mobile)
CLK0000076099,2025-11-08 18:25:24,C007,ADC007_facebook_20251108,U004160,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.7,Mozilla/5.0 (mobile)
CLK0000076100,2025-11-09 02:13:23,C007,ADC007_facebook_20251108,U019622,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.191,Mozilla/5.0 (mobile)
CLK0000076101,2025-11-08 23:02:52,C007,ADC007_twitter_20251108,U005657,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.153.24,Mozilla/5.0 (desktop)
CLK0000076102,2025-11-09 13:37:15,C007,ADC007_twitter_20251108,U001818,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.63,Mozilla/5.0 (mobile)
CLK0000076103,2025-11-09 06:04:33,C007,ADC007_twitter_20251108,U001496,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.145.212,Mozilla/5.0 (desktop)
CLK0000076104,2025-11-08 21:40:24,C007,ADC007_twitter_20251108,U005742,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.88,Mozilla/5.0 (mobile)
CLK0000076105,2025-11-08 16:14:34,C007,ADC007_twitter_20251108,U010087,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.68,Mozilla/5.0 (mobile)
CLK0000076106,2025-11-09 09:50:07,C007,ADC007_twitter_20251108,U011470,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.200,Mozilla/5.0 (mobile)
CLK0000076107,2025-11-08 17:35:48,C007,ADC007_twitter_20251108,U010041,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.142.187,Mozilla/5.0 (desktop)
CLK0000076108,2025-11-09 04:18:46,C007,ADC007_twitter_20251108,U017819,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.172,Mozilla/5.0 (mobile)
CLK0000076109,2025-11-08 23:13:14,C007,ADC007_twitter_20251108,U015673,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.4,Mozilla/5.0 (mobile)
CLK0000076110,2025-11-08 20:58:16,C007,ADC007_twitter_20251108,U016774,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.211.15,Mozilla/5.0 (tablet)
CLK0000076111,2025-11-09 01:25:56,C007,ADC007_twitter_20251108,U008891,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.47,Mozilla/5.0 (mobile)
CLK0000076112,2025-11-09 14:56:53,C007,ADC007_twitter_20251108,U018232,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.196,Mozilla/5.0 (mobile)
CLK0000076113,2025-11-08 21:14:30,C007,ADC007_twitter_20251108,U003606,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.48,Mozilla/5.0 (desktop)
CLK0000076114,2025-11-09 01:45:32,C007,ADC007_twitter_20251108,U012965,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.198.133,Mozilla/5.0 (tablet)
CLK0000076115,2025-11-09 10:14:44,C007,ADC007_twitter_20251108,U015012,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.130.42,Mozilla/5.0 (tablet)
CLK0000076116,2025-11-09 06:01:22,C007,ADC007_twitter_20251108,U009867,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.146.210,Mozilla/5.0 (tablet)
CLK0000076117,2025-11-09 04:57:53,C007,ADC007_twitter_20251108,U015930,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.142.185,Mozilla/5.0 (desktop)
CLK0000076118,2025-11-08 23:37:42,C007,ADC007_twitter_20251108,U016087,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.8,Mozilla/5.0 (desktop)
CLK0000076119,2025-11-09 05:10:11,C007,ADC007_twitter_20251108,U008295,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.226,Mozilla/5.0 (mobile)
CLK0000076120,2025-11-09 12:41:47,C007,ADC007_twitter_20251108,U010836,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.245.107,Mozilla/5.0 (tablet)
CLK0000076121,2025-11-08 15:55:22,C007,ADC007_twitter_20251108,U005923,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.63,Mozilla/5.0 (desktop)
CLK0000076122,2025-11-09 11:12:55,C007,ADC007_twitter_20251108,U003232,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.181,Mozilla/5.0 (mobile)
CLK0000076123,2025-11-08 22:45:21,C007,ADC007_twitter_20251108,U005672,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.193,Mozilla/5.0 (mobile)
CLK0000076124,2025-11-08 19:37:22,C007,ADC007_twitter_20251108,U001366,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.127,Mozilla/5.0 (mobile)
CLK0000076125,2025-11-09 12:45:04,C007,ADC007_twitter_20251108,U014803,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.5,Mozilla/5.0 (mobile)
CLK0000076126,2025-11-09 15:35:35,C007,ADC007_twitter_20251108,U002420,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.105.137,Mozilla/5.0 (tablet)
CLK0000076127,2025-11-09 01:38:26,C007,ADC007_twitter_20251108,U013379,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.109.235,Mozilla/5.0 (tablet)
CLK0000076128,2025-11-08 18:33:01,C007,ADC007_twitter_20251108,U007211,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.159.236,Mozilla/5.0 (tablet)
CLK0000076129,2025-11-09 09:26:02,C007,ADC007_twitter_20251108,U011462,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.74.131,Mozilla/5.0 (desktop)
CLK0000076130,2025-11-09 08:35:25,C007,ADC007_twitter_20251108,U000563,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.36.17,Mozilla/5.0 (tablet)
CLK0000076131,2025-11-09 11:03:35,C007,ADC007_twitter_20251108,U003983,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.247.15,Mozilla/5.0 (tablet)
CLK0000076132,2025-11-09 05:25:25,C007,ADC007_twitter_20251108,U016070,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.125.56,Mozilla/5.0 (desktop)
CLK0000076133,2025-11-08 19:59:57,C007,ADC007_twitter_20251108,U019006,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.104,Mozilla/5.0 (mobile)
CLK0000076134,2025-11-08 21:49:09,C007,ADC007_twitter_20251108,U003689,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.150.108,Mozilla/5.0 (desktop)
CLK0000076135,2025-11-08 16:40:27,C007,ADC007_twitter_20251108,U012215,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.74,Mozilla/5.0 (mobile)
CLK0000076136,2025-11-09 09:53:34,C007,ADC007_twitter_20251108,U014857,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.163.244,Mozilla/5.0 (tablet)
CLK0000076137,2025-11-09 03:49:38,C007,ADC007_twitter_20251108,U011184,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.216,Mozilla/5.0 (desktop)
CLK0000076138,2025-11-08 23:54:50,C007,ADC007_twitter_20251108,U013723,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.132.211,Mozilla/5.0 (tablet)
CLK0000076139,2025-11-09 08:04:08,C007,ADC007_twitter_20251108,U008155,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.150,Mozilla/5.0 (mobile)
CLK0000076140,2025-11-08 20:50:59,C007,ADC007_twitter_20251108,U010928,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.189.223,Mozilla/5.0 (desktop)
CLK0000076141,2025-11-08 16:29:23,C007,ADC007_twitter_20251108,U010635,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.19.159,Mozilla/5.0 (tablet)
CLK0000076142,2025-11-09 06:57:29,C007,ADC007_twitter_20251108,U014706,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.46,Mozilla/5.0 (mobile)
CLK0000076143,2025-11-08 22:49:12,C007,ADC007_twitter_20251108,U003843,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.71,Mozilla/5.0 (mobile)
CLK0000076144,2025-11-09 01:40:09,C007,ADC007_twitter_20251108,U003135,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.149,Mozilla/5.0 (desktop)
CLK0000076145,2025-11-09 15:23:21,C007,ADC007_twitter_20251108,U018808,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.253,Mozilla/5.0 (mobile)
CLK0000076146,2025-11-09 08:37:58,C007,ADC007_twitter_20251108,U018952,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.53,Mozilla/5.0 (mobile)
CLK0000076147,2025-11-09 07:51:35,C007,ADC007_twitter_20251108,U011532,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.151,Mozilla/5.0 (mobile)
CLK0000076148,2025-11-09 12:01:02,C007,ADC007_twitter_20251108,U006932,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.86.9,Mozilla/5.0 (desktop)
CLK0000076149,2025-11-08 22:48:45,C007,ADC007_twitter_20251108,U005257,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.57,Mozilla/5.0 (mobile)
CLK0000076150,2025-11-09 13:38:00,C007,ADC007_twitter_20251108,U015326,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.163,Mozilla/5.0 (mobile)
CLK0000076151,2025-11-08 16:19:01,C008,ADC008_youtube_20251108,U001409,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.240,Mozilla/5.0 (mobile)
CLK0000076152,2025-11-09 06:44:27,C008,ADC008_youtube_20251108,U011650,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.79,Mozilla/5.0 (mobile)
CLK0000076153,2025-11-08 20:23:02,C008,ADC008_youtube_20251108,U000798,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.7,Mozilla/5.0 (mobile)
CLK0000076154,2025-11-08 19:16:52,C008,ADC008_youtube_20251108,U010726,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.29.235,Mozilla/5.0 (tablet)
CLK0000076155,2025-11-09 03:07:32,C008,ADC008_youtube_20251108,U017896,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.229.86,Mozilla/5.0 (desktop)
CLK0000076156,2025-11-09 11:19:58,C008,ADC008_youtube_20251108,U009573,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.201,Mozilla/5.0 (mobile)
CLK0000076157,2025-11-08 17:53:43,C008,ADC008_youtube_20251108,U016627,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.36.197,Mozilla/5.0 (tablet)
CLK0000076158,2025-11-09 09:36:14,C008,ADC008_youtube_20251108,U000640,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.125,Mozilla/5.0 (mobile)
CLK0000076159,2025-11-09 02:30:24,C008,ADC008_youtube_20251108,U011942,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.43,Mozilla/5.0 (mobile)
CLK0000076160,2025-11-09 06:11:56,C008,ADC008_youtube_20251108,U013157,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.131,Mozilla/5.0 (mobile)
CLK0000076161,2025-11-09 02:00:50,C008,ADC008_youtube_20251108,U019760,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.86.107,Mozilla/5.0 (mobile)
CLK0000076162,2025-11-08 22:11:22,C008,ADC008_youtube_20251108,U004826,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.93,Mozilla/5.0 (mobile)
CLK0000076163,2025-11-09 05:29:52,C008,ADC008_youtube_20251108,U009685,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.72.168,Mozilla/5.0 (tablet)
CLK0000076164,2025-11-09 06:50:05,C008,ADC008_youtube_20251108,U011855,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.86,Mozilla/5.0 (mobile)
CLK0000076165,2025-11-08 22:56:39,C008,ADC008_youtube_20251108,U019937,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.149,Mozilla/5.0 (mobile)
CLK0000076166,2025-11-08 23:03:08,C008,ADC008_youtube_20251108,U017601,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.30,Mozilla/5.0 (mobile)
CLK0000076167,2025-11-09 08:15:04,C008,ADC008_youtube_20251108,U000287,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.6,Mozilla/5.0 (mobile)
CLK0000076168,2025-11-08 19:07:27,C008,ADC008_youtube_20251108,U017446,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.248,Mozilla/5.0 (mobile)
CLK0000076169,2025-11-08 23:42:56,C008,ADC008_youtube_20251108,U018287,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.219.196,Mozilla/5.0 (tablet)
CLK0000076170,2025-11-08 19:28:08,C008,ADC008_youtube_20251108,U013781,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.46,Mozilla/5.0 (mobile)
CLK0000076171,2025-11-08 22:39:58,C008,ADC008_youtube_20251108,U015998,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.219.161,Mozilla/5.0 (tablet)
CLK0000076172,2025-11-09 15:35:28,C008,ADC008_youtube_20251108,U010251,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.109,Mozilla/5.0 (mobile)
CLK0000076173,2025-11-09 09:30:15,C008,ADC008_youtube_20251108,U017138,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.240,Mozilla/5.0 (mobile)
CLK0000076174,2025-11-09 06:38:23,C008,ADC008_youtube_20251108,U003436,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.75.251,Mozilla/5.0 (tablet)
CLK0000076175,2025-11-09 09:39:11,C008,ADC008_youtube_20251108,U002175,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.134,Mozilla/5.0 (mobile)
CLK0000076176,2025-11-09 08:49:49,C008,ADC008_youtube_20251108,U003829,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.60,Mozilla/5.0 (desktop)
CLK0000076177,2025-11-08 21:03:17,C008,ADC008_youtube_20251108,U005850,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.50,Mozilla/5.0 (mobile)
CLK0000076178,2025-11-08 17:25:07,C008,ADC008_youtube_20251108,U000946,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.59,Mozilla/5.0 (mobile)
CLK0000076179,2025-11-08 23:57:17,C008,ADC008_youtube_20251108,U008539,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.1.198,Mozilla/5.0 (desktop)
CLK0000076180,2025-11-09 10:35:26,C008,ADC008_youtube_20251108,U003791,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.76.174,Mozilla/5.0 (tablet)
CLK0000076181,2025-11-08 15:45:15,C008,ADC008_youtube_20251108,U018128,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.173,Mozilla/5.0 (mobile)
CLK0000076182,2025-11-09 13:15:33,C008,ADC008_youtube_20251108,U013298,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.23,Mozilla/5.0 (mobile)
CLK0000076183,2025-11-08 19:06:43,C008,ADC008_youtube_20251108,U008908,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.68.202,Mozilla/5.0 (tablet)
CLK0000076184,2025-11-09 00:12:09,C008,ADC008_youtube_20251108,U013908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.123,Mozilla/5.0 (mobile)
CLK0000076185,2025-11-09 03:31:46,C008,ADC008_youtube_20251108,U017712,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.93.247,Mozilla/5.0 (desktop)
CLK0000076186,2025-11-09 00:11:49,C008,ADC008_youtube_20251108,U013852,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.194.241,Mozilla/5.0 (desktop)
CLK0000076187,2025-11-08 17:10:30,C008,ADC008_youtube_20251108,U004894,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.38,Mozilla/5.0 (mobile)
CLK0000076188,2025-11-09 01:34:03,C008,ADC008_youtube_20251108,U011349,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.223,Mozilla/5.0 (desktop)
CLK0000076189,2025-11-09 06:37:41,C008,ADC008_youtube_20251108,U017172,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.146.162,Mozilla/5.0 (desktop)
CLK0000076190,2025-11-08 15:46:36,C008,ADC008_youtube_20251108,U017089,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.94,Mozilla/5.0 (mobile)
CLK0000076191,2025-11-09 06:02:32,C008,ADC008_youtube_20251108,U018901,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.70.127,Mozilla/5.0 (desktop)
CLK0000076192,2025-11-08 16:11:20,C008,ADC008_youtube_20251108,U006265,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.135,Mozilla/5.0 (desktop)
CLK0000076193,2025-11-09 12:16:57,C008,ADC008_youtube_20251108,U015008,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.163.60,Mozilla/5.0 (desktop)
CLK0000076194,2025-11-09 15:08:58,C008,ADC008_youtube_20251108,U007698,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.177,Mozilla/5.0 (mobile)
CLK0000076195,2025-11-09 02:14:18,C008,ADC008_youtube_20251108,U014783,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.30,Mozilla/5.0 (mobile)
CLK0000076196,2025-11-08 19:57:44,C008,ADC008_youtube_20251108,U010906,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.182,Mozilla/5.0 (mobile)
CLK0000076197,2025-11-08 20:34:25,C008,ADC008_youtube_20251108,U019032,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.242,Mozilla/5.0 (mobile)
CLK0000076198,2025-11-09 03:05:41,C008,ADC008_youtube_20251108,U017989,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.113,Mozilla/5.0 (desktop)
CLK0000076199,2025-11-08 22:38:39,C008,ADC008_youtube_20251108,U013789,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.49,Mozilla/5.0 (mobile)
CLK0000076200,2025-11-08 20:07:20,C008,ADC008_youtube_20251108,U009525,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.254,Mozilla/5.0 (mobile)
CLK0000076201,2025-11-08 19:32:43,C008,ADC008_instagram_20251108,U013873,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.247,Mozilla/5.0 (mobile)
CLK0000076202,2025-11-09 09:39:55,C008,ADC008_instagram_20251108,U011844,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.28,Mozilla/5.0 (mobile)
CLK0000076203,2025-11-09 13:28:53,C008,ADC008_instagram_20251108,U014338,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.84,Mozilla/5.0 (mobile)
CLK0000076204,2025-11-09 14:27:49,C008,ADC008_instagram_20251108,U012182,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.17.107,Mozilla/5.0 (desktop)
CLK0000076205,2025-11-09 02:44:07,C008,ADC008_instagram_20251108,U003728,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.172,Mozilla/5.0 (mobile)
CLK0000076206,2025-11-08 19:52:26,C008,ADC008_instagram_20251108,U017300,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.215,Mozilla/5.0 (desktop)
CLK0000076207,2025-11-08 20:11:41,C008,ADC008_instagram_20251108,U008594,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.187,Mozilla/5.0 (mobile)
CLK0000076208,2025-11-09 11:02:36,C008,ADC008_instagram_20251108,U007998,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.72,Mozilla/5.0 (mobile)
CLK0000076209,2025-11-09 06:16:49,C008,ADC008_instagram_20251108,U007639,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.253.198,Mozilla/5.0 (desktop)
