click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000013449,2025-09-17 13:38:19,C006,ADC006_twitter_20250916,U014876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.179,Mozilla/5.0 (mobile)
CLK0000013450,2025-09-17 13:33:18,C006,ADC006_twitter_20250916,U016213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.166.2,Mozilla/5.0 (desktop)
CLK0000013451,2025-09-17 05:03:13,C007,ADC007_instagram_20250916,U003516,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.56.150,Mozilla/5.0 (desktop)
CLK0000013452,2025-09-17 03:29:21,C007,ADC007_instagram_20250916,U019532,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.187,Mozilla/5.0 (mobile)
CLK0000013453,2025-09-17 03:15:24,C007,ADC007_instagram_20250916,U009316,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.28,Mozilla/5.0 (mobile)
CLK0000013454,2025-09-17 01:00:57,C007,ADC007_instagram_20250916,U002835,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.39,Mozilla/5.0 (mobile)
CLK0000013455,2025-09-17 09:42:22,C007,ADC007_instagram_20250916,U002065,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.18,Mozilla/5.0 (mobile)
CLK0000013456,2025-09-17 13:49:15,C007,ADC007_instagram_20250916,U011978,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.172,Mozilla/5.0 (mobile)
CLK0000013457,2025-09-16 20:52:44,C007,ADC007_instagram_20250916,U013605,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.209,Mozilla/5.0 (mobile)
CLK0000013458,2025-09-16 21:08:45,C007,ADC007_instagram_20250916,U000528,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.177,Mozilla/5.0 (mobile)
CLK0000013459,2025-09-17 06:30:40,C007,ADC007_instagram_20250916,U019348,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.37,Mozilla/5.0 (desktop)
CLK0000013460,2025-09-17 15:09:11,C007,ADC007_instagram_20250916,U009735,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.106.219,Mozilla/5.0 (tablet)
CLK0000013461,2025-09-17 05:25:41,C007,ADC007_instagram_20250916,U003057,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.99,Mozilla/5.0 (mobile)
CLK0000013462,2025-09-16 21:14:25,C007,ADC007_instagram_20250916,U006405,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.6,Mozilla/5.0 (mobile)
CLK0000013463,2025-09-16 18:33:29,C007,ADC007_instagram_20250916,U001515,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.76,Mozilla/5.0 (mobile)
CLK0000013464,2025-09-16 18:44:25,C007,ADC007_instagram_20250916,U007355,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.220,Mozilla/5.0 (mobile)
CLK0000013465,2025-09-16 23:13:27,C007,ADC007_instagram_20250916,U001844,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.168,Mozilla/5.0 (mobile)
CLK0000013466,2025-09-16 18:34:02,C007,ADC007_instagram_20250916,U014498,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.78,Mozilla/5.0 (mobile)
CLK0000013467,2025-09-17 14:31:38,C007,ADC007_instagram_20250916,U009454,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.172,Mozilla/5.0 (mobile)
CLK0000013468,2025-09-16 20:18:48,C007,ADC007_instagram_20250916,U001644,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.144.198,Mozilla/5.0 (desktop)
CLK0000013469,2025-09-17 01:21:50,C007,ADC007_instagram_20250916,U010569,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.109,Mozilla/5.0 (mobile)
CLK0000013470,2025-09-17 13:33:51,C007,ADC007_instagram_20250916,U013408,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.149.100,Mozilla/5.0 (tablet)
CLK0000013471,2025-09-17 03:42:08,C007,ADC007_instagram_20250916,U017352,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.130,Mozilla/5.0 (mobile)
CLK0000013472,2025-09-17 07:56:47,C007,ADC007_instagram_20250916,U002325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.254,Mozilla/5.0 (mobile)
CLK0000013473,2025-09-16 18:37:14,C007,ADC007_instagram_20250916,U013233,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.254,Mozilla/5.0 (desktop)
CLK0000013474,2025-09-17 05:59:29,C007,ADC007_instagram_20250916,U010857,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.115,Mozilla/5.0 (desktop)
CLK0000013475,2025-09-17 03:46:45,C007,ADC007_instagram_20250916,U001296,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.198,Mozilla/5.0 (desktop)
CLK0000013476,2025-09-17 00:35:44,C007,ADC007_instagram_20250916,U004644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.132,Mozilla/5.0 (mobile)
CLK0000013477,2025-09-16 23:03:18,C007,ADC007_instagram_20250916,U010341,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.129,Mozilla/5.0 (mobile)
CLK0000013478,2025-09-16 15:54:38,C007,ADC007_instagram_20250916,U017784,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.65,Mozilla/5.0 (mobile)
CLK0000013479,2025-09-16 17:57:12,C007,ADC007_instagram_20250916,U016709,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.204,Mozilla/5.0 (mobile)
CLK0000013480,2025-09-16 18:44:45,C007,ADC007_instagram_20250916,U008053,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.225,Mozilla/5.0 (mobile)
CLK0000013481,2025-09-16 19:17:23,C007,ADC007_instagram_20250916,U019695,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.233,Mozilla/5.0 (mobile)
CLK0000013482,2025-09-16 17:27:21,C007,ADC007_instagram_20250916,U009463,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.18,Mozilla/5.0 (mobile)
CLK0000013483,2025-09-17 05:32:02,C007,ADC007_instagram_20250916,U000301,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.181,Mozilla/5.0 (mobile)
CLK0000013484,2025-09-17 07:23:53,C007,ADC007_instagram_20250916,U012705,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.186,Mozilla/5.0 (desktop)
CLK0000013485,2025-09-17 00:01:33,C007,ADC007_instagram_20250916,U017383,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.215,Mozilla/5.0 (desktop)
CLK0000013486,2025-09-16 23:57:54,C007,ADC007_instagram_20250916,U009280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.32,Mozilla/5.0 (mobile)
CLK0000013487,2025-09-17 12:08:56,C007,ADC007_instagram_20250916,U019084,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.31,Mozilla/5.0 (mobile)
CLK0000013488,2025-09-17 01:29:45,C007,ADC007_instagram_20250916,U009731,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.67.38,Mozilla/5.0 (tablet)
CLK0000013489,2025-09-17 11:07:10,C007,ADC007_instagram_20250916,U012888,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.221,Mozilla/5.0 (desktop)
CLK0000013490,2025-09-17 09:20:24,C007,ADC007_instagram_20250916,U007339,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.137,Mozilla/5.0 (mobile)
CLK0000013491,2025-09-17 15:24:10,C007,ADC007_instagram_20250916,U009371,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.152,Mozilla/5.0 (mobile)
CLK0000013492,2025-09-17 15:00:49,C007,ADC007_instagram_20250916,U006399,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.91,Mozilla/5.0 (mobile)
CLK0000013493,2025-09-17 03:05:37,C007,ADC007_instagram_20250916,U018409,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.45,Mozilla/5.0 (desktop)
CLK0000013494,2025-09-16 18:53:38,C007,ADC007_instagram_20250916,U002901,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.28.128,Mozilla/5.0 (tablet)
CLK0000013495,2025-09-16 17:00:43,C007,ADC007_instagram_20250916,U008190,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.21.127,Mozilla/5.0 (desktop)
CLK0000013496,2025-09-17 00:34:29,C007,ADC007_instagram_20250916,U002997,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.251,Mozilla/5.0 (mobile)
CLK0000013497,2025-09-16 19:53:12,C007,ADC007_instagram_20250916,U007213,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.101.164,Mozilla/5.0 (tablet)
CLK0000013498,2025-09-16 17:07:39,C007,ADC007_instagram_20250916,U001290,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.206,Mozilla/5.0 (mobile)
CLK0000013499,2025-09-17 02:11:06,C007,ADC007_instagram_20250916,U010840,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.31.20,Mozilla/5.0 (desktop)
CLK0000013500,2025-09-17 14:40:37,C007,ADC007_instagram_20250916,U019535,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.194,Mozilla/5.0 (mobile)
CLK0000013501,2025-09-17 14:13:18,C007,ADC007_facebook_20250916,U007678,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.211,Mozilla/5.0 (mobile)
CLK0000013502,2025-09-17 00:17:45,C007,ADC007_facebook_20250916,U016926,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.19,Mozilla/5.0 (mobile)
CLK0000013503,2025-09-17 10:04:30,C007,ADC007_facebook_20250916,U010376,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.63,Mozilla/5.0 (desktop)
CLK0000013504,2025-09-16 20:36:10,C007,ADC007_facebook_20250916,U014445,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.6,Mozilla/5.0 (mobile)
CLK0000013505,2025-09-17 00:51:00,C007,ADC007_facebook_20250916,U013605,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.185,Mozilla/5.0 (mobile)
CLK0000013506,2025-09-16 16:12:30,C007,ADC007_facebook_20250916,U010684,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.243,Mozilla/5.0 (desktop)
CLK0000013507,2025-09-17 09:15:02,C007,ADC007_facebook_20250916,U011716,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.71,Mozilla/5.0 (mobile)
CLK0000013508,2025-09-16 21:49:17,C007,ADC007_facebook_20250916,U004624,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.228,Mozilla/5.0 (mobile)
CLK0000013509,2025-09-17 03:31:32,C007,ADC007_facebook_20250916,U000576,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.226,Mozilla/5.0 (mobile)
CLK0000013510,2025-09-17 05:35:36,C007,ADC007_facebook_20250916,U016865,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.188,Mozilla/5.0 (mobile)
CLK0000013511,2025-09-16 22:30:03,C007,ADC007_facebook_20250916,U019975,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.129,Mozilla/5.0 (mobile)
CLK0000013512,2025-09-16 18:07:07,C007,ADC007_facebook_20250916,U015219,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.122.92,Mozilla/5.0 (tablet)
CLK0000013513,2025-09-16 23:16:23,C007,ADC007_facebook_20250916,U005358,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.70.14,Mozilla/5.0 (desktop)
CLK0000013514,2025-09-16 15:50:16,C007,ADC007_facebook_20250916,U003223,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.35,Mozilla/5.0 (mobile)
CLK0000013515,2025-09-17 08:03:10,C007,ADC007_facebook_20250916,U015279,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.1,Mozilla/5.0 (mobile)
CLK0000013516,2025-09-17 08:51:46,C007,ADC007_facebook_20250916,U002113,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.172.112,Mozilla/5.0 (tablet)
CLK0000013517,2025-09-16 19:47:01,C007,ADC007_facebook_20250916,U001656,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.19.151,Mozilla/5.0 (tablet)
CLK0000013518,2025-09-17 07:17:16,C007,ADC007_facebook_20250916,U002865,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.119,Mozilla/5.0 (mobile)
CLK0000013519,2025-09-17 04:54:12,C007,ADC007_facebook_20250916,U002767,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.7,Mozilla/5.0 (desktop)
CLK0000013520,2025-09-17 06:31:59,C007,ADC007_facebook_20250916,U011289,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.227,Mozilla/5.0 (mobile)
CLK0000013521,2025-09-16 19:34:50,C007,ADC007_facebook_20250916,U015096,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.76,Mozilla/5.0 (mobile)
CLK0000013522,2025-09-17 08:05:36,C007,ADC007_facebook_20250916,U000420,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.147,Mozilla/5.0 (mobile)
CLK0000013523,2025-09-17 01:34:25,C007,ADC007_facebook_20250916,U011012,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.94,Mozilla/5.0 (mobile)
CLK0000013524,2025-09-17 08:33:39,C007,ADC007_facebook_20250916,U002654,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.167.34,Mozilla/5.0 (desktop)
CLK0000013525,2025-09-17 01:37:49,C007,ADC007_facebook_20250916,U016212,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.153,Mozilla/5.0 (mobile)
CLK0000013526,2025-09-16 21:37:23,C007,ADC007_facebook_20250916,U005328,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.242.73,Mozilla/5.0 (desktop)
CLK0000013527,2025-09-16 20:43:36,C007,ADC007_facebook_20250916,U017415,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.71,Mozilla/5.0 (mobile)
CLK0000013528,2025-09-17 02:33:56,C007,ADC007_facebook_20250916,U005610,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.25,Mozilla/5.0 (mobile)
CLK0000013529,2025-09-17 00:51:29,C007,ADC007_facebook_20250916,U010381,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.178,Mozilla/5.0 (mobile)
CLK0000013530,2025-09-17 09:43:35,C007,ADC007_facebook_20250916,U001121,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.97,Mozilla/5.0 (desktop)
CLK0000013531,2025-09-16 20:28:36,C007,ADC007_facebook_20250916,U015211,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.125,Mozilla/5.0 (desktop)
CLK0000013532,2025-09-16 18:43:39,C007,ADC007_facebook_20250916,U018697,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.63,Mozilla/5.0 (mobile)
CLK0000013533,2025-09-16 16:17:41,C007,ADC007_facebook_20250916,U004733,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.189,Mozilla/5.0 (mobile)
CLK0000013534,2025-09-17 05:26:24,C007,ADC007_facebook_20250916,U009832,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.152.81,Mozilla/5.0 (tablet)
CLK0000013535,2025-09-17 00:53:43,C007,ADC007_facebook_20250916,U008245,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.95,Mozilla/5.0 (mobile)
CLK0000013536,2025-09-17 10:52:38,C007,ADC007_facebook_20250916,U006841,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.87,Mozilla/5.0 (mobile)
CLK0000013537,2025-09-17 12:06:27,C007,ADC007_facebook_20250916,U016160,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.64.52,Mozilla/5.0 (desktop)
CLK0000013538,2025-09-16 16:03:36,C007,ADC007_facebook_20250916,U006746,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.146,Mozilla/5.0 (desktop)
CLK0000013539,2025-09-17 15:13:21,C007,ADC007_facebook_20250916,U003749,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.174.151,Mozilla/5.0 (tablet)
CLK0000013540,2025-09-17 12:04:21,C007,ADC007_facebook_20250916,U007770,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.148,Mozilla/5.0 (mobile)
CLK0000013541,2025-09-17 01:04:36,C007,ADC007_facebook_20250916,U017392,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.207,Mozilla/5.0 (mobile)
CLK0000013542,2025-09-16 16:02:33,C007,ADC007_facebook_20250916,U012634,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.75,Mozilla/5.0 (mobile)
CLK0000013543,2025-09-16 18:30:02,C007,ADC007_facebook_20250916,U012216,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.44,Mozilla/5.0 (mobile)
CLK0000013544,2025-09-17 03:44:43,C007,ADC007_facebook_20250916,U016433,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.144.63,Mozilla/5.0 (desktop)
CLK0000013545,2025-09-17 13:26:04,C007,ADC007_facebook_20250916,U011347,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.199,Mozilla/5.0 (mobile)
CLK0000013546,2025-09-17 11:03:33,C007,ADC007_facebook_20250916,U003951,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.121,Mozilla/5.0 (mobile)
CLK0000013547,2025-09-17 14:00:13,C007,ADC007_facebook_20250916,U004704,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.105,Mozilla/5.0 (mobile)
CLK0000013548,2025-09-17 14:51:23,C007,ADC007_facebook_20250916,U008098,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.92.58,Mozilla/5.0 (desktop)
CLK0000013549,2025-09-17 07:18:03,C007,ADC007_facebook_20250916,U003239,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.214,Mozilla/5.0 (mobile)
CLK0000013550,2025-09-17 09:28:08,C007,ADC007_facebook_20250916,U009395,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.236,Mozilla/5.0 (mobile)
CLK0000013551,2025-09-16 16:10:52,C008,ADC008_facebook_20250916,U012539,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.28.100,Mozilla/5.0 (desktop)
CLK0000013552,2025-09-16 20:20:27,C008,ADC008_facebook_20250916,U000333,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.106,Mozilla/5.0 (desktop)
CLK0000013553,2025-09-17 08:13:15,C008,ADC008_facebook_20250916,U012582,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.63.252,Mozilla/5.0 (desktop)
CLK0000013554,2025-09-16 23:13:42,C008,ADC008_facebook_20250916,U004984,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.208,Mozilla/5.0 (mobile)
CLK0000013555,2025-09-17 13:27:54,C008,ADC008_facebook_20250916,U006309,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.38,Mozilla/5.0 (mobile)
CLK0000013556,2025-09-17 02:35:45,C008,ADC008_facebook_20250916,U019153,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.110,Mozilla/5.0 (mobile)
CLK0000013557,2025-09-17 00:55:45,C008,ADC008_facebook_20250916,U014740,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.96.66,Mozilla/5.0 (tablet)
CLK0000013558,2025-09-17 12:33:54,C008,ADC008_facebook_20250916,U003407,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.5,Mozilla/5.0 (desktop)
CLK0000013559,2025-09-16 22:02:24,C008,ADC008_facebook_20250916,U010626,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.144,Mozilla/5.0 (mobile)
CLK0000013560,2025-09-17 03:06:18,C008,ADC008_facebook_20250916,U009621,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.44,Mozilla/5.0 (mobile)
CLK0000013561,2025-09-17 12:14:45,C008,ADC008_facebook_20250916,U001099,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.238.143,Mozilla/5.0 (desktop)
CLK0000013562,2025-09-16 19:12:15,C008,ADC008_facebook_20250916,U006973,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.234.58,Mozilla/5.0 (desktop)
CLK0000013563,2025-09-17 13:44:38,C008,ADC008_facebook_20250916,U002664,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.249,Mozilla/5.0 (mobile)
CLK0000013564,2025-09-17 04:00:45,C008,ADC008_facebook_20250916,U007685,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.44,Mozilla/5.0 (desktop)
CLK0000013565,2025-09-17 08:18:36,C008,ADC008_facebook_20250916,U015164,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.189.153,Mozilla/5.0 (desktop)
CLK0000013566,2025-09-16 19:53:38,C008,ADC008_facebook_20250916,U012577,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.107,Mozilla/5.0 (mobile)
CLK0000013567,2025-09-17 02:40:53,C008,ADC008_facebook_20250916,U005205,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.96,Mozilla/5.0 (mobile)
CLK0000013568,2025-09-16 17:39:12,C008,ADC008_facebook_20250916,U011367,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.153.31,Mozilla/5.0 (tablet)
CLK0000013569,2025-09-17 04:12:46,C008,ADC008_facebook_20250916,U014860,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.86,Mozilla/5.0 (mobile)
CLK0000013570,2025-09-17 06:04:29,C008,ADC008_facebook_20250916,U002964,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.210.118,Mozilla/5.0 (desktop)
CLK0000013571,2025-09-17 03:00:07,C008,ADC008_facebook_20250916,U010041,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.172,Mozilla/5.0 (desktop)
CLK0000013572,2025-09-17 01:31:36,C008,ADC008_facebook_20250916,U016488,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.27,Mozilla/5.0 (mobile)
CLK0000013573,2025-09-16 22:28:22,C008,ADC008_facebook_20250916,U001162,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.86,Mozilla/5.0 (mobile)
CLK0000013574,2025-09-17 12:49:21,C008,ADC008_facebook_20250916,U005046,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.204,Mozilla/5.0 (mobile)
CLK0000013575,2025-09-17 11:19:09,C008,ADC008_facebook_20250916,U013451,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.252,Mozilla/5.0 (mobile)
CLK0000013576,2025-09-16 20:40:45,C008,ADC008_facebook_20250916,U009277,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.2,Mozilla/5.0 (mobile)
CLK0000013577,2025-09-17 02:26:05,C008,ADC008_facebook_20250916,U006838,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.226,Mozilla/5.0 (mobile)
CLK0000013578,2025-09-17 08:54:15,C008,ADC008_facebook_20250916,U017105,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.251.174,Mozilla/5.0 (desktop)
CLK0000013579,2025-09-17 05:42:49,C008,ADC008_facebook_20250916,U012215,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.221,Mozilla/5.0 (mobile)
CLK0000013580,2025-09-17 05:43:32,C008,ADC008_facebook_20250916,U006248,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.75,Mozilla/5.0 (mobile)
CLK0000013581,2025-09-17 08:37:52,C008,ADC008_facebook_20250916,U015858,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.12,Mozilla/5.0 (mobile)
CLK0000013582,2025-09-17 02:53:27,C008,ADC008_facebook_20250916,U009267,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.80.153,Mozilla/5.0 (tablet)
CLK0000013583,2025-09-16 16:32:20,C008,ADC008_facebook_20250916,U001682,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.45,Mozilla/5.0 (mobile)
CLK0000013584,2025-09-17 15:13:15,C008,ADC008_facebook_20250916,U016124,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.49,Mozilla/5.0 (mobile)
CLK0000013585,2025-09-17 09:00:20,C008,ADC008_facebook_20250916,U003966,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.157.172,Mozilla/5.0 (tablet)
CLK0000013586,2025-09-17 02:34:09,C008,ADC008_facebook_20250916,U016632,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.118,Mozilla/5.0 (mobile)
CLK0000013587,2025-09-17 14:47:32,C008,ADC008_facebook_20250916,U006800,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.195,Mozilla/5.0 (mobile)
CLK0000013588,2025-09-17 11:29:25,C008,ADC008_facebook_20250916,U018605,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.25.86,Mozilla/5.0 (desktop)
CLK0000013589,2025-09-17 14:21:49,C008,ADC008_facebook_20250916,U007811,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.119,Mozilla/5.0 (mobile)
CLK0000013590,2025-09-17 06:40:30,C008,ADC008_facebook_20250916,U002750,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.41.14,Mozilla/5.0 (tablet)
CLK0000013591,2025-09-17 08:29:59,C008,ADC008_facebook_20250916,U008714,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.155,Mozilla/5.0 (mobile)
CLK0000013592,2025-09-17 11:26:23,C008,ADC008_facebook_20250916,U002823,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.52,Mozilla/5.0 (mobile)
CLK0000013593,2025-09-16 19:07:22,C008,ADC008_facebook_20250916,U010673,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.83,Mozilla/5.0 (desktop)
CLK0000013594,2025-09-17 10:16:20,C008,ADC008_facebook_20250916,U004650,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.61,Mozilla/5.0 (mobile)
CLK0000013595,2025-09-17 06:54:34,C008,ADC008_facebook_20250916,U016891,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.142.18,Mozilla/5.0 (desktop)
