click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000017294,2025-09-20 19:43:43,C002,ADC002_instagram_20250920,U015948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.81,Mozilla/5.0 (mobile)
CLK0000017295,2025-09-21 11:37:07,C002,ADC002_instagram_20250920,U013362,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.247,Mozilla/5.0 (mobile)
CLK0000017296,2025-09-21 07:51:07,C002,ADC002_instagram_20250920,U000933,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.144,Mozilla/5.0 (mobile)
CLK0000017297,2025-09-21 15:13:33,C002,ADC002_instagram_20250920,U009909,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.78.70,Mozilla/5.0 (tablet)
CLK0000017298,2025-09-21 14:09:19,C002,ADC002_instagram_20250920,U008926,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.3.253,Mozilla/5.0 (desktop)
CLK0000017299,2025-09-21 09:01:04,C002,ADC002_instagram_20250920,U011584,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.4.84,Mozilla/5.0 (desktop)
CLK0000017300,2025-09-20 18:49:31,C002,ADC002_instagram_20250920,U019223,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.247,Mozilla/5.0 (mobile)
CLK0000017301,2025-09-21 12:15:58,C002,ADC002_twitter_20250920,U002859,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.154,Mozilla/5.0 (desktop)
CLK0000017302,2025-09-21 14:50:45,C002,ADC002_twitter_20250920,U000047,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.228.23,Mozilla/5.0 (desktop)
CLK0000017303,2025-09-20 16:26:10,C002,ADC002_twitter_20250920,U004013,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.82,Mozilla/5.0 (mobile)
CLK0000017304,2025-09-21 09:54:08,C002,ADC002_twitter_20250920,U009563,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.107.98,Mozilla/5.0 (tablet)
CLK0000017305,2025-09-21 05:57:52,C002,ADC002_twitter_20250920,U014126,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.230.166,Mozilla/5.0 (desktop)
CLK0000017306,2025-09-20 18:41:20,C002,ADC002_twitter_20250920,U005662,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.71.78,Mozilla/5.0 (desktop)
CLK0000017307,2025-09-21 14:34:58,C002,ADC002_twitter_20250920,U009990,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.233.162,Mozilla/5.0 (desktop)
CLK0000017308,2025-09-21 03:15:02,C002,ADC002_twitter_20250920,U011197,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.47,Mozilla/5.0 (mobile)
CLK0000017309,2025-09-21 06:20:56,C002,ADC002_twitter_20250920,U005198,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.125.140,Mozilla/5.0 (desktop)
CLK0000017310,2025-09-21 06:28:01,C002,ADC002_twitter_20250920,U005545,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.221,Mozilla/5.0 (mobile)
CLK0000017311,2025-09-21 03:52:55,C002,ADC002_twitter_20250920,U015235,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.93,Mozilla/5.0 (desktop)
CLK0000017312,2025-09-20 19:58:47,C002,ADC002_twitter_20250920,U019802,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.88,Mozilla/5.0 (mobile)
CLK0000017313,2025-09-21 06:16:07,C002,ADC002_twitter_20250920,U015798,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.121.19,Mozilla/5.0 (desktop)
CLK0000017314,2025-09-21 07:00:49,C002,ADC002_twitter_20250920,U009846,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.217,Mozilla/5.0 (mobile)
CLK0000017315,2025-09-21 10:37:43,C002,ADC002_twitter_20250920,U010778,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.83,Mozilla/5.0 (mobile)
CLK0000017316,2025-09-21 07:59:45,C002,ADC002_twitter_20250920,U010053,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.233.117,Mozilla/5.0 (desktop)
CLK0000017317,2025-09-21 09:18:40,C002,ADC002_twitter_20250920,U016476,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.68,Mozilla/5.0 (mobile)
CLK0000017318,2025-09-21 00:07:13,C002,ADC002_twitter_20250920,U000863,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.103,Mozilla/5.0 (mobile)
CLK0000017319,2025-09-21 13:37:14,C002,ADC002_twitter_20250920,U003394,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.201,Mozilla/5.0 (mobile)
CLK0000017320,2025-09-21 01:47:45,C002,ADC002_twitter_20250920,U008917,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.80,Mozilla/5.0 (mobile)
CLK0000017321,2025-09-21 01:52:30,C002,ADC002_twitter_20250920,U009002,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.118,Mozilla/5.0 (mobile)
CLK0000017322,2025-09-21 09:57:44,C002,ADC002_twitter_20250920,U001839,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.72,Mozilla/5.0 (mobile)
CLK0000017323,2025-09-21 05:53:24,C002,ADC002_twitter_20250920,U007552,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.217,Mozilla/5.0 (mobile)
CLK0000017324,2025-09-20 21:05:30,C002,ADC002_twitter_20250920,U018968,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.150,Mozilla/5.0 (mobile)
CLK0000017325,2025-09-21 09:57:04,C002,ADC002_twitter_20250920,U008934,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.189.18,Mozilla/5.0 (tablet)
CLK0000017326,2025-09-21 14:59:11,C002,ADC002_twitter_20250920,U001247,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.172,Mozilla/5.0 (mobile)
CLK0000017327,2025-09-20 16:34:40,C002,ADC002_twitter_20250920,U010555,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.26,Mozilla/5.0 (mobile)
CLK0000017328,2025-09-21 09:23:36,C002,ADC002_twitter_20250920,U009525,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.67,Mozilla/5.0 (mobile)
CLK0000017329,2025-09-21 11:16:32,C002,ADC002_twitter_20250920,U010794,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.28,Mozilla/5.0 (mobile)
CLK0000017330,2025-09-21 02:25:05,C002,ADC002_twitter_20250920,U019858,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.158.97,Mozilla/5.0 (desktop)
CLK0000017331,2025-09-20 23:48:43,C002,ADC002_twitter_20250920,U017853,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.8.56,Mozilla/5.0 (desktop)
CLK0000017332,2025-09-20 20:54:12,C002,ADC002_twitter_20250920,U010686,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.11.213,Mozilla/5.0 (desktop)
CLK0000017333,2025-09-21 07:49:04,C002,ADC002_twitter_20250920,U015285,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.213.239,Mozilla/5.0 (desktop)
CLK0000017334,2025-09-21 08:14:08,C002,ADC002_twitter_20250920,U018136,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.62,Mozilla/5.0 (mobile)
CLK0000017335,2025-09-20 17:47:33,C002,ADC002_twitter_20250920,U019802,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.96,Mozilla/5.0 (mobile)
CLK0000017336,2025-09-21 06:42:39,C002,ADC002_twitter_20250920,U016779,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.116,Mozilla/5.0 (desktop)
CLK0000017337,2025-09-21 15:37:17,C002,ADC002_twitter_20250920,U019832,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.44,Mozilla/5.0 (mobile)
CLK0000017338,2025-09-21 15:20:31,C002,ADC002_twitter_20250920,U003472,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.140,Mozilla/5.0 (mobile)
CLK0000017339,2025-09-21 00:13:44,C002,ADC002_twitter_20250920,U009740,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.68,Mozilla/5.0 (mobile)
CLK0000017340,2025-09-20 22:49:19,C002,ADC002_twitter_20250920,U002592,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.240.189,Mozilla/5.0 (tablet)
CLK0000017341,2025-09-21 12:02:16,C002,ADC002_twitter_20250920,U015708,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.230.17,Mozilla/5.0 (desktop)
CLK0000017342,2025-09-20 19:01:07,C002,ADC002_twitter_20250920,U011972,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.35.169,Mozilla/5.0 (mobile)
CLK0000017343,2025-09-20 21:01:43,C002,ADC002_twitter_20250920,U005409,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.93,Mozilla/5.0 (mobile)
CLK0000017344,2025-09-21 08:15:33,C002,ADC002_twitter_20250920,U015546,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.110,Mozilla/5.0 (mobile)
CLK0000017345,2025-09-20 20:43:23,C002,ADC002_twitter_20250920,U012555,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.136,Mozilla/5.0 (mobile)
CLK0000017346,2025-09-20 21:55:03,C002,ADC002_twitter_20250920,U001310,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.20,Mozilla/5.0 (mobile)
CLK0000017347,2025-09-21 04:41:14,C002,ADC002_twitter_20250920,U012062,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.188,Mozilla/5.0 (mobile)
CLK0000017348,2025-09-21 10:33:43,C002,ADC002_twitter_20250920,U011061,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.55.188,Mozilla/5.0 (tablet)
CLK0000017349,2025-09-21 09:56:35,C002,ADC002_twitter_20250920,U007423,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.36,Mozilla/5.0 (mobile)
CLK0000017350,2025-09-21 04:47:32,C002,ADC002_twitter_20250920,U008250,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.175.253,Mozilla/5.0 (desktop)
CLK0000017351,2025-09-21 07:32:18,C002,ADC002_facebook_20250920,U000441,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.95,Mozilla/5.0 (mobile)
CLK0000017352,2025-09-21 07:44:55,C002,ADC002_facebook_20250920,U011351,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.99,Mozilla/5.0 (desktop)
CLK0000017353,2025-09-21 07:00:15,C002,ADC002_facebook_20250920,U016409,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.191,Mozilla/5.0 (mobile)
CLK0000017354,2025-09-21 01:55:33,C002,ADC002_facebook_20250920,U018224,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.142.102,Mozilla/5.0 (tablet)
CLK0000017355,2025-09-21 05:18:13,C002,ADC002_facebook_20250920,U011796,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.118,Mozilla/5.0 (mobile)
CLK0000017356,2025-09-20 17:04:09,C002,ADC002_facebook_20250920,U019553,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.15.152,Mozilla/5.0 (tablet)
CLK0000017357,2025-09-21 03:03:52,C002,ADC002_facebook_20250920,U016144,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.60.82,Mozilla/5.0 (desktop)
CLK0000017358,2025-09-21 12:33:07,C002,ADC002_facebook_20250920,U010680,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.217,Mozilla/5.0 (mobile)
CLK0000017359,2025-09-20 15:50:34,C002,ADC002_facebook_20250920,U013539,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.49,Mozilla/5.0 (mobile)
CLK0000017360,2025-09-21 00:05:30,C002,ADC002_facebook_20250920,U004612,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.33,Mozilla/5.0 (mobile)
CLK0000017361,2025-09-21 10:08:08,C002,ADC002_facebook_20250920,U000846,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.86,Mozilla/5.0 (mobile)
CLK0000017362,2025-09-20 17:27:41,C002,ADC002_facebook_20250920,U019638,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.98.79,Mozilla/5.0 (desktop)
CLK0000017363,2025-09-20 16:31:39,C002,ADC002_facebook_20250920,U008142,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.53,Mozilla/5.0 (mobile)
CLK0000017364,2025-09-21 04:01:24,C002,ADC002_facebook_20250920,U006198,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.171.171,Mozilla/5.0 (desktop)
CLK0000017365,2025-09-21 04:50:40,C002,ADC002_facebook_20250920,U016000,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.224,Mozilla/5.0 (mobile)
CLK0000017366,2025-09-21 08:04:02,C002,ADC002_facebook_20250920,U001850,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.84,Mozilla/5.0 (mobile)
CLK0000017367,2025-09-21 00:12:29,C002,ADC002_facebook_20250920,U014703,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.198,Mozilla/5.0 (mobile)
CLK0000017368,2025-09-20 17:33:22,C002,ADC002_facebook_20250920,U006756,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.224.191,Mozilla/5.0 (tablet)
CLK0000017369,2025-09-21 04:08:42,C002,ADC002_facebook_20250920,U014929,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.157,Mozilla/5.0 (mobile)
CLK0000017370,2025-09-21 00:42:14,C002,ADC002_facebook_20250920,U006260,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.39,Mozilla/5.0 (desktop)
CLK0000017371,2025-09-21 02:28:58,C002,ADC002_facebook_20250920,U009861,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.46,Mozilla/5.0 (mobile)
CLK0000017372,2025-09-20 16:04:00,C002,ADC002_facebook_20250920,U000434,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.197,Mozilla/5.0 (mobile)
CLK0000017373,2025-09-21 01:13:39,C002,ADC002_facebook_20250920,U008345,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.93.24,Mozilla/5.0 (tablet)
CLK0000017374,2025-09-20 21:33:47,C002,ADC002_facebook_20250920,U007712,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.48.221,Mozilla/5.0 (desktop)
CLK0000017375,2025-09-21 05:25:35,C002,ADC002_facebook_20250920,U017216,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.211,Mozilla/5.0 (mobile)
CLK0000017376,2025-09-21 14:22:38,C002,ADC002_facebook_20250920,U010748,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.182.77,Mozilla/5.0 (tablet)
CLK0000017377,2025-09-21 03:22:05,C002,ADC002_facebook_20250920,U015132,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.139,Mozilla/5.0 (mobile)
CLK0000017378,2025-09-21 09:50:21,C002,ADC002_facebook_20250920,U006309,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.8.240,Mozilla/5.0 (tablet)
CLK0000017379,2025-09-20 23:10:20,C002,ADC002_facebook_20250920,U006037,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.210,Mozilla/5.0 (mobile)
CLK0000017380,2025-09-20 20:25:41,C002,ADC002_facebook_20250920,U017041,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.241,Mozilla/5.0 (mobile)
CLK0000017381,2025-09-21 04:49:14,C002,ADC002_facebook_20250920,U000662,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.193.171,Mozilla/5.0 (desktop)
CLK0000017382,2025-09-21 05:57:16,C002,ADC002_facebook_20250920,U004567,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.108,Mozilla/5.0 (mobile)
CLK0000017383,2025-09-21 15:13:25,C002,ADC002_facebook_20250920,U017675,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.188.182,Mozilla/5.0 (desktop)
CLK0000017384,2025-09-21 08:54:13,C002,ADC002_facebook_20250920,U009059,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.109,Mozilla/5.0 (mobile)
CLK0000017385,2025-09-20 20:10:16,C002,ADC002_facebook_20250920,U017337,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.107.178,Mozilla/5.0 (desktop)
CLK0000017386,2025-09-20 21:54:40,C002,ADC002_facebook_20250920,U001962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.167,Mozilla/5.0 (mobile)
CLK0000017387,2025-09-20 20:45:28,C002,ADC002_facebook_20250920,U010437,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.187.113,Mozilla/5.0 (desktop)
CLK0000017388,2025-09-21 05:02:56,C002,ADC002_facebook_20250920,U003761,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.62,Mozilla/5.0 (mobile)
CLK0000017389,2025-09-21 00:15:26,C002,ADC002_facebook_20250920,U010608,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.203,Mozilla/5.0 (mobile)
CLK0000017390,2025-09-21 14:33:23,C002,ADC002_facebook_20250920,U007875,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.63,Mozilla/5.0 (mobile)
CLK0000017391,2025-09-20 19:21:03,C002,ADC002_facebook_20250920,U006036,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.198,Mozilla/5.0 (mobile)
CLK0000017392,2025-09-20 23:33:30,C002,ADC002_facebook_20250920,U010510,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.15.180,Mozilla/5.0 (desktop)
