click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000035708,2025-10-06 08:48:38,C007,ADC007_twitter_20251005,U004714,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.95.196,Mozilla/5.0 (desktop)
CLK0000035709,2025-10-06 06:51:15,C007,ADC007_twitter_20251005,U017982,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.98.135,Mozilla/5.0 (tablet)
CLK0000035710,2025-10-06 06:32:57,C007,ADC007_twitter_20251005,U009449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.3,Mozilla/5.0 (mobile)
CLK0000035711,2025-10-06 10:10:57,C007,ADC007_twitter_20251005,U000956,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.170,Mozilla/5.0 (mobile)
CLK0000035712,2025-10-06 06:09:09,C007,ADC007_twitter_20251005,U015568,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.34,Mozilla/5.0 (desktop)
CLK0000035713,2025-10-06 04:11:45,C007,ADC007_twitter_20251005,U004025,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.58,Mozilla/5.0 (mobile)
CLK0000035714,2025-10-05 21:06:07,C007,ADC007_twitter_20251005,U001332,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.121,Mozilla/5.0 (desktop)
CLK0000035715,2025-10-06 05:48:53,C007,ADC007_twitter_20251005,U007004,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.250,Mozilla/5.0 (mobile)
CLK0000035716,2025-10-06 07:06:39,C007,ADC007_twitter_20251005,U016976,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.217,Mozilla/5.0 (mobile)
CLK0000035717,2025-10-05 18:15:35,C007,ADC007_twitter_20251005,U010728,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.26,Mozilla/5.0 (mobile)
CLK0000035718,2025-10-06 00:33:08,C007,ADC007_twitter_20251005,U004495,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.108,Mozilla/5.0 (desktop)
CLK0000035719,2025-10-05 22:44:58,C007,ADC007_twitter_20251005,U018483,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.194,Mozilla/5.0 (desktop)
CLK0000035720,2025-10-06 03:46:09,C007,ADC007_twitter_20251005,U007607,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.228,Mozilla/5.0 (mobile)
CLK0000035721,2025-10-06 13:16:47,C007,ADC007_twitter_20251005,U014893,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.66.178,Mozilla/5.0 (tablet)
CLK0000035722,2025-10-06 04:57:43,C007,ADC007_twitter_20251005,U018049,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.18,Mozilla/5.0 (desktop)
CLK0000035723,2025-10-06 03:33:51,C007,ADC007_twitter_20251005,U012936,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.132,Mozilla/5.0 (mobile)
CLK0000035724,2025-10-06 02:39:27,C007,ADC007_twitter_20251005,U019776,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.244,Mozilla/5.0 (mobile)
CLK0000035725,2025-10-05 17:48:40,C007,ADC007_twitter_20251005,U002020,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.237,Mozilla/5.0 (mobile)
CLK0000035726,2025-10-06 06:24:07,C007,ADC007_twitter_20251005,U019299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.60,Mozilla/5.0 (mobile)
CLK0000035727,2025-10-05 21:32:10,C007,ADC007_twitter_20251005,U003796,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.25.196,Mozilla/5.0 (desktop)
CLK0000035728,2025-10-06 12:03:40,C007,ADC007_twitter_20251005,U017207,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.95,Mozilla/5.0 (desktop)
CLK0000035729,2025-10-06 09:19:25,C007,ADC007_twitter_20251005,U005042,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.7,Mozilla/5.0 (mobile)
CLK0000035730,2025-10-06 07:49:09,C007,ADC007_twitter_20251005,U009269,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.180.17,Mozilla/5.0 (desktop)
CLK0000035731,2025-10-06 03:36:55,C007,ADC007_twitter_20251005,U002031,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.207.225,Mozilla/5.0 (desktop)
CLK0000035732,2025-10-06 10:30:28,C007,ADC007_twitter_20251005,U006284,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.161,Mozilla/5.0 (mobile)
CLK0000035733,2025-10-06 04:21:32,C007,ADC007_twitter_20251005,U019312,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.141,Mozilla/5.0 (mobile)
CLK0000035734,2025-10-06 03:32:53,C007,ADC007_twitter_20251005,U008208,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.26.105,Mozilla/5.0 (tablet)
CLK0000035735,2025-10-06 14:17:30,C007,ADC007_twitter_20251005,U015686,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.187.129,Mozilla/5.0 (desktop)
CLK0000035736,2025-10-05 19:27:37,C007,ADC007_twitter_20251005,U014835,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.50,Mozilla/5.0 (desktop)
CLK0000035737,2025-10-06 13:18:11,C007,ADC007_twitter_20251005,U004661,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.4.221,Mozilla/5.0 (desktop)
CLK0000035738,2025-10-05 17:50:35,C007,ADC007_twitter_20251005,U003608,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.163.29,Mozilla/5.0 (desktop)
CLK0000035739,2025-10-06 10:55:04,C007,ADC007_twitter_20251005,U001290,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.228,Mozilla/5.0 (desktop)
CLK0000035740,2025-10-06 14:56:16,C007,ADC007_twitter_20251005,U006265,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.204,Mozilla/5.0 (mobile)
CLK0000035741,2025-10-06 12:06:40,C007,ADC007_twitter_20251005,U006881,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.199,Mozilla/5.0 (desktop)
CLK0000035742,2025-10-06 12:52:14,C007,ADC007_twitter_20251005,U000652,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.143,Mozilla/5.0 (mobile)
CLK0000035743,2025-10-06 08:22:35,C007,ADC007_twitter_20251005,U011129,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.121.17,Mozilla/5.0 (tablet)
CLK0000035744,2025-10-06 11:19:43,C007,ADC007_twitter_20251005,U008375,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.166,Mozilla/5.0 (mobile)
CLK0000035745,2025-10-06 10:21:51,C007,ADC007_twitter_20251005,U012369,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.236,Mozilla/5.0 (mobile)
CLK0000035746,2025-10-06 15:12:29,C007,ADC007_twitter_20251005,U004777,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.227.78,Mozilla/5.0 (desktop)
CLK0000035747,2025-10-05 20:46:44,C007,ADC007_twitter_20251005,U008137,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.241.79,Mozilla/5.0 (tablet)
CLK0000035748,2025-10-06 13:59:48,C007,ADC007_twitter_20251005,U005444,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.9,Mozilla/5.0 (desktop)
CLK0000035749,2025-10-05 18:07:11,C007,ADC007_twitter_20251005,U006908,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.59,Mozilla/5.0 (mobile)
CLK0000035750,2025-10-06 03:19:07,C007,ADC007_twitter_20251005,U019750,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.25,Mozilla/5.0 (mobile)
CLK0000035751,2025-10-06 05:05:46,C007,ADC007_instagram_20251005,U007273,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.125.237,Mozilla/5.0 (tablet)
CLK0000035752,2025-10-06 13:00:15,C007,ADC007_instagram_20251005,U013940,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.168,Mozilla/5.0 (desktop)
CLK0000035753,2025-10-06 03:09:42,C007,ADC007_instagram_20251005,U004567,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.76,Mozilla/5.0 (mobile)
CLK0000035754,2025-10-06 11:47:06,C007,ADC007_instagram_20251005,U006152,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.161,Mozilla/5.0 (desktop)
CLK0000035755,2025-10-05 18:39:18,C007,ADC007_instagram_20251005,U008819,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.254,Mozilla/5.0 (mobile)
CLK0000035756,2025-10-05 23:37:30,C007,ADC007_instagram_20251005,U006523,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.61.48,Mozilla/5.0 (tablet)
CLK0000035757,2025-10-05 21:21:30,C007,ADC007_instagram_20251005,U018541,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.52,Mozilla/5.0 (mobile)
CLK0000035758,2025-10-06 01:33:25,C007,ADC007_instagram_20251005,U013790,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.229,Mozilla/5.0 (desktop)
CLK0000035759,2025-10-06 15:25:36,C007,ADC007_instagram_20251005,U015271,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.31.228,Mozilla/5.0 (tablet)
CLK0000035760,2025-10-06 06:15:09,C007,ADC007_instagram_20251005,U007973,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.2.91,Mozilla/5.0 (tablet)
CLK0000035761,2025-10-06 07:47:13,C007,ADC007_instagram_20251005,U003232,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.7,Mozilla/5.0 (mobile)
CLK0000035762,2025-10-06 14:50:38,C007,ADC007_instagram_20251005,U005906,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.104.240,Mozilla/5.0 (desktop)
CLK0000035763,2025-10-06 13:50:46,C007,ADC007_instagram_20251005,U017333,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.157,Mozilla/5.0 (mobile)
CLK0000035764,2025-10-06 13:18:52,C007,ADC007_instagram_20251005,U004403,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.249,Mozilla/5.0 (mobile)
CLK0000035765,2025-10-05 17:07:44,C007,ADC007_instagram_20251005,U000967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.144,Mozilla/5.0 (mobile)
CLK0000035766,2025-10-06 05:46:43,C007,ADC007_instagram_20251005,U010247,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.198,Mozilla/5.0 (desktop)
CLK0000035767,2025-10-06 03:48:50,C007,ADC007_instagram_20251005,U010670,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.12.254,Mozilla/5.0 (tablet)
CLK0000035768,2025-10-06 15:22:48,C007,ADC007_instagram_20251005,U002529,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.83,Mozilla/5.0 (mobile)
CLK0000035769,2025-10-05 20:50:43,C007,ADC007_instagram_20251005,U008705,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.222,Mozilla/5.0 (desktop)
CLK0000035770,2025-10-06 09:18:50,C007,ADC007_instagram_20251005,U011552,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.161,Mozilla/5.0 (mobile)
CLK0000035771,2025-10-06 01:11:20,C007,ADC007_instagram_20251005,U006842,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.4.107,Mozilla/5.0 (desktop)
CLK0000035772,2025-10-05 18:47:55,C007,ADC007_instagram_20251005,U013557,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.127,Mozilla/5.0 (mobile)
CLK0000035773,2025-10-05 23:53:50,C007,ADC007_instagram_20251005,U017193,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.112,Mozilla/5.0 (mobile)
CLK0000035774,2025-10-06 00:58:06,C007,ADC007_instagram_20251005,U006363,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.3,Mozilla/5.0 (mobile)
CLK0000035775,2025-10-06 02:54:46,C007,ADC007_instagram_20251005,U000882,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.242,Mozilla/5.0 (mobile)
CLK0000035776,2025-10-06 07:11:36,C007,ADC007_instagram_20251005,U008778,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.49,Mozilla/5.0 (mobile)
CLK0000035777,2025-10-05 21:43:48,C007,ADC007_instagram_20251005,U008449,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.194.23,Mozilla/5.0 (desktop)
CLK0000035778,2025-10-06 11:40:11,C007,ADC007_instagram_20251005,U011704,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.56,Mozilla/5.0 (mobile)
CLK0000035779,2025-10-05 22:47:12,C007,ADC007_instagram_20251005,U018590,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.155,Mozilla/5.0 (mobile)
CLK0000035780,2025-10-05 15:42:03,C007,ADC007_instagram_20251005,U016295,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.203,Mozilla/5.0 (desktop)
CLK0000035781,2025-10-06 07:19:03,C007,ADC007_instagram_20251005,U008183,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.156,Mozilla/5.0 (desktop)
CLK0000035782,2025-10-06 11:27:44,C007,ADC007_instagram_20251005,U001423,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.218,Mozilla/5.0 (mobile)
CLK0000035783,2025-10-06 02:11:12,C007,ADC007_instagram_20251005,U018364,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.153.110,Mozilla/5.0 (desktop)
CLK0000035784,2025-10-06 03:42:01,C007,ADC007_instagram_20251005,U012376,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.212.187,Mozilla/5.0 (tablet)
CLK0000035785,2025-10-05 23:11:25,C007,ADC007_instagram_20251005,U009426,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.176,Mozilla/5.0 (mobile)
CLK0000035786,2025-10-06 12:41:23,C007,ADC007_instagram_20251005,U005623,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.96,Mozilla/5.0 (desktop)
CLK0000035787,2025-10-05 22:33:50,C007,ADC007_instagram_20251005,U003853,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.222,Mozilla/5.0 (mobile)
CLK0000035788,2025-10-06 04:33:43,C007,ADC007_instagram_20251005,U017972,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.199.178,Mozilla/5.0 (tablet)
CLK0000035789,2025-10-06 12:54:23,C007,ADC007_instagram_20251005,U004663,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.92,Mozilla/5.0 (mobile)
CLK0000035790,2025-10-05 21:15:38,C007,ADC007_instagram_20251005,U002203,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.74.55,Mozilla/5.0 (desktop)
CLK0000035791,2025-10-06 03:01:16,C007,ADC007_instagram_20251005,U011311,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.194.116,Mozilla/5.0 (desktop)
CLK0000035792,2025-10-06 11:59:58,C007,ADC007_instagram_20251005,U017968,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.106,Mozilla/5.0 (mobile)
CLK0000035793,2025-10-06 03:00:13,C007,ADC007_instagram_20251005,U007223,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.51,Mozilla/5.0 (mobile)
CLK0000035794,2025-10-05 20:36:23,C007,ADC007_instagram_20251005,U019121,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.223,Mozilla/5.0 (desktop)
CLK0000035795,2025-10-06 02:14:16,C007,ADC007_instagram_20251005,U004905,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.98.151,Mozilla/5.0 (desktop)
CLK0000035796,2025-10-05 15:56:57,C007,ADC007_instagram_20251005,U008213,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.217,Mozilla/5.0 (mobile)
CLK0000035797,2025-10-06 13:56:07,C007,ADC007_instagram_20251005,U014152,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.112.191,Mozilla/5.0 (desktop)
CLK0000035798,2025-10-06 06:38:25,C007,ADC007_instagram_20251005,U004566,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.228,Mozilla/5.0 (mobile)
CLK0000035799,2025-10-05 23:39:29,C007,ADC007_instagram_20251005,U019012,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.228,Mozilla/5.0 (mobile)
CLK0000035800,2025-10-06 06:36:56,C007,ADC007_instagram_20251005,U003143,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.49,Mozilla/5.0 (mobile)
CLK0000035801,2025-10-06 13:59:50,C008,ADC008_twitter_20251005,U009728,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.23,Mozilla/5.0 (mobile)
CLK0000035802,2025-10-06 05:40:47,C008,ADC008_twitter_20251005,U009917,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.82.127,Mozilla/5.0 (tablet)
CLK0000035803,2025-10-06 00:09:37,C008,ADC008_twitter_20251005,U007259,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.238,Mozilla/5.0 (mobile)
CLK0000035804,2025-10-06 10:34:17,C008,ADC008_twitter_20251005,U017533,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.107,Mozilla/5.0 (desktop)
CLK0000035805,2025-10-05 19:02:38,C008,ADC008_twitter_20251005,U010420,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.93,Mozilla/5.0 (mobile)
CLK0000035806,2025-10-05 17:16:10,C008,ADC008_twitter_20251005,U007077,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.76,Mozilla/5.0 (mobile)
CLK0000035807,2025-10-06 10:52:16,C008,ADC008_twitter_20251005,U015458,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.200,Mozilla/5.0 (mobile)
CLK0000035808,2025-10-05 18:06:15,C008,ADC008_twitter_20251005,U010320,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.140,Mozilla/5.0 (mobile)
CLK0000035809,2025-10-06 10:26:49,C008,ADC008_twitter_20251005,U002181,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.148.179,Mozilla/5.0 (tablet)
CLK0000035810,2025-10-06 07:07:04,C008,ADC008_twitter_20251005,U002963,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.212,Mozilla/5.0 (mobile)
CLK0000035811,2025-10-05 20:16:43,C008,ADC008_twitter_20251005,U008413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.4,Mozilla/5.0 (mobile)
CLK0000035812,2025-10-06 08:29:30,C008,ADC008_twitter_20251005,U012818,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.194,Mozilla/5.0 (desktop)
CLK0000035813,2025-10-05 15:41:15,C008,ADC008_twitter_20251005,U010724,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.134.201,Mozilla/5.0 (desktop)
CLK0000035814,2025-10-06 05:37:23,C008,ADC008_twitter_20251005,U018002,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.70,Mozilla/5.0 (desktop)
CLK0000035815,2025-10-05 17:25:42,C008,ADC008_twitter_20251005,U002733,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.153,Mozilla/5.0 (desktop)
CLK0000035816,2025-10-06 06:16:59,C008,ADC008_twitter_20251005,U009670,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.67,Mozilla/5.0 (mobile)
CLK0000035817,2025-10-06 14:40:04,C008,ADC008_twitter_20251005,U003546,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.62,Mozilla/5.0 (mobile)
CLK0000035818,2025-10-05 19:24:28,C008,ADC008_twitter_20251005,U014944,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.203.84,Mozilla/5.0 (tablet)
CLK0000035819,2025-10-06 10:12:12,C008,ADC008_twitter_20251005,U019618,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.175,Mozilla/5.0 (desktop)
CLK0000035820,2025-10-06 04:18:24,C008,ADC008_twitter_20251005,U005662,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.27,Mozilla/5.0 (desktop)
CLK0000035821,2025-10-05 15:53:09,C008,ADC008_twitter_20251005,U001363,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.230.170,Mozilla/5.0 (desktop)
CLK0000035822,2025-10-06 00:54:14,C008,ADC008_twitter_20251005,U003088,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.215,Mozilla/5.0 (mobile)
CLK0000035823,2025-10-05 20:53:20,C008,ADC008_twitter_20251005,U009684,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.110,Mozilla/5.0 (desktop)
CLK0000035824,2025-10-06 10:32:45,C008,ADC008_twitter_20251005,U008057,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.5,Mozilla/5.0 (mobile)
CLK0000035825,2025-10-05 20:57:01,C008,ADC008_twitter_20251005,U013227,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.138,Mozilla/5.0 (mobile)
CLK0000035826,2025-10-06 10:43:49,C008,ADC008_twitter_20251005,U016196,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.69,Mozilla/5.0 (mobile)
CLK0000035827,2025-10-05 17:06:50,C008,ADC008_twitter_20251005,U005860,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.70,Mozilla/5.0 (mobile)
CLK0000035828,2025-10-06 15:18:25,C008,ADC008_twitter_20251005,U005470,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.87.66,Mozilla/5.0 (desktop)
CLK0000035829,2025-10-06 08:15:29,C008,ADC008_twitter_20251005,U003818,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.208,Mozilla/5.0 (mobile)
CLK0000035830,2025-10-06 06:36:29,C008,ADC008_twitter_20251005,U013197,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.65,Mozilla/5.0 (mobile)
CLK0000035831,2025-10-05 19:15:31,C008,ADC008_twitter_20251005,U013397,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.176,Mozilla/5.0 (mobile)
CLK0000035832,2025-10-06 05:32:18,C008,ADC008_twitter_20251005,U002114,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.96,Mozilla/5.0 (mobile)
CLK0000035833,2025-10-05 16:22:14,C008,ADC008_twitter_20251005,U016073,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.234,Mozilla/5.0 (mobile)
CLK0000035834,2025-10-05 20:19:30,C008,ADC008_twitter_20251005,U008620,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.83,Mozilla/5.0 (desktop)
CLK0000035835,2025-10-05 21:24:28,C008,ADC008_twitter_20251005,U013873,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.160,Mozilla/5.0 (mobile)
CLK0000035836,2025-10-06 12:53:50,C008,ADC008_twitter_20251005,U019026,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.53,Mozilla/5.0 (desktop)
CLK0000035837,2025-10-05 17:47:39,C008,ADC008_twitter_20251005,U014755,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.28,Mozilla/5.0 (mobile)
CLK0000035838,2025-10-05 23:44:04,C008,ADC008_twitter_20251005,U010287,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.39,Mozilla/5.0 (mobile)
CLK0000035839,2025-10-06 09:44:01,C008,ADC008_twitter_20251005,U003005,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.51,Mozilla/5.0 (mobile)
CLK0000035840,2025-10-05 17:38:53,C008,ADC008_twitter_20251005,U010924,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.237.43,Mozilla/5.0 (tablet)
CLK0000035841,2025-10-05 16:23:03,C008,ADC008_twitter_20251005,U002667,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.43,Mozilla/5.0 (desktop)
CLK0000035842,2025-10-06 12:51:11,C008,ADC008_twitter_20251005,U018378,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.155,Mozilla/5.0 (mobile)
CLK0000035843,2025-10-06 00:53:02,C008,ADC008_twitter_20251005,U015693,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.20,Mozilla/5.0 (mobile)
CLK0000035844,2025-10-05 17:29:39,C008,ADC008_twitter_20251005,U018585,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.176.112,Mozilla/5.0 (desktop)
CLK0000035845,2025-10-06 02:24:27,C008,ADC008_twitter_20251005,U012734,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.13,Mozilla/5.0 (mobile)
CLK0000035846,2025-10-05 21:37:25,C008,ADC008_twitter_20251005,U009217,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.216,Mozilla/5.0 (desktop)
CLK0000035847,2025-10-06 00:02:14,C008,ADC008_twitter_20251005,U005804,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.226,Mozilla/5.0 (mobile)
CLK0000035848,2025-10-06 14:03:58,C008,ADC008_twitter_20251005,U017752,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.51,Mozilla/5.0 (mobile)
CLK0000035849,2025-10-06 12:57:32,C008,ADC008_twitter_20251005,U005774,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.38,Mozilla/5.0 (mobile)
CLK0000035850,2025-10-06 15:11:44,C008,ADC008_twitter_20251005,U011495,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.122.217,Mozilla/5.0 (tablet)
CLK0000035851,2025-10-06 09:37:51,C008,ADC008_youtube_20251005,U009851,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.35,Mozilla/5.0 (mobile)
CLK0000035852,2025-10-06 06:10:30,C008,ADC008_youtube_20251005,U008591,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.130,Mozilla/5.0 (mobile)
CLK0000035853,2025-10-06 07:00:54,C008,ADC008_youtube_20251005,U002999,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.17.54,Mozilla/5.0 (desktop)
CLK0000035854,2025-10-05 19:55:25,C008,ADC008_youtube_20251005,U004310,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.33.190,Mozilla/5.0 (desktop)
