click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000001767,2025-09-07 00:13:48,C007,ADC007_twitter_20250906,U000220,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.43,Mozilla/5.0 (mobile)
CLK0000001768,2025-09-06 20:52:48,C007,ADC007_twitter_20250906,U018006,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.243.67,Mozilla/5.0 (desktop)
CLK0000001769,2025-09-07 10:49:55,C007,ADC007_twitter_20250906,U003769,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.28,Mozilla/5.0 (mobile)
CLK0000001770,2025-09-07 00:49:21,C007,ADC007_twitter_20250906,U005325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.54,Mozilla/5.0 (mobile)
CLK0000001771,2025-09-07 03:32:36,C007,ADC007_twitter_20250906,U018346,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.5,Mozilla/5.0 (mobile)
CLK0000001772,2025-09-07 02:57:58,C007,ADC007_twitter_20250906,U016965,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.57.210,Mozilla/5.0 (desktop)
CLK0000001773,2025-09-07 03:41:32,C007,ADC007_twitter_20250906,U015489,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.146,Mozilla/5.0 (mobile)
CLK0000001774,2025-09-06 21:04:37,C007,ADC007_twitter_20250906,U019319,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.239.66,Mozilla/5.0 (tablet)
CLK0000001775,2025-09-06 18:04:59,C007,ADC007_twitter_20250906,U002082,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.224,Mozilla/5.0 (mobile)
CLK0000001776,2025-09-06 21:01:04,C007,ADC007_twitter_20250906,U006125,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.133.115,Mozilla/5.0 (desktop)
CLK0000001777,2025-09-07 13:37:25,C007,ADC007_twitter_20250906,U006084,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.1,Mozilla/5.0 (mobile)
CLK0000001778,2025-09-06 16:04:06,C007,ADC007_twitter_20250906,U002736,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.116.74,Mozilla/5.0 (desktop)
CLK0000001779,2025-09-07 02:15:57,C007,ADC007_twitter_20250906,U016627,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.237,Mozilla/5.0 (desktop)
CLK0000001780,2025-09-06 19:46:48,C007,ADC007_twitter_20250906,U016576,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.229,Mozilla/5.0 (mobile)
CLK0000001781,2025-09-07 14:39:01,C007,ADC007_twitter_20250906,U013467,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.147,Mozilla/5.0 (desktop)
CLK0000001782,2025-09-07 01:21:30,C007,ADC007_twitter_20250906,U006820,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.48.223,Mozilla/5.0 (tablet)
CLK0000001783,2025-09-06 15:58:34,C007,ADC007_twitter_20250906,U005990,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.58,Mozilla/5.0 (mobile)
CLK0000001784,2025-09-07 07:11:35,C007,ADC007_twitter_20250906,U000769,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.108,Mozilla/5.0 (mobile)
CLK0000001785,2025-09-07 02:33:58,C007,ADC007_twitter_20250906,U006917,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.63,Mozilla/5.0 (mobile)
CLK0000001786,2025-09-07 11:57:28,C007,ADC007_twitter_20250906,U010915,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.113,Mozilla/5.0 (mobile)
CLK0000001787,2025-09-07 04:18:44,C007,ADC007_twitter_20250906,U017077,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.2,Mozilla/5.0 (mobile)
CLK0000001788,2025-09-07 05:02:09,C007,ADC007_twitter_20250906,U000186,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.82,Mozilla/5.0 (mobile)
CLK0000001789,2025-09-07 00:05:29,C007,ADC007_twitter_20250906,U018736,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.55.145,Mozilla/5.0 (tablet)
CLK0000001790,2025-09-07 02:11:38,C007,ADC007_twitter_20250906,U008237,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.169.40,Mozilla/5.0 (desktop)
CLK0000001791,2025-09-07 11:12:59,C007,ADC007_twitter_20250906,U000094,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.95,Mozilla/5.0 (mobile)
CLK0000001792,2025-09-06 19:50:18,C007,ADC007_twitter_20250906,U005848,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.131,Mozilla/5.0 (mobile)
CLK0000001793,2025-09-06 21:44:46,C007,ADC007_twitter_20250906,U013491,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.188,Mozilla/5.0 (mobile)
CLK0000001794,2025-09-07 04:01:09,C007,ADC007_twitter_20250906,U002555,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.1,Mozilla/5.0 (mobile)
CLK0000001795,2025-09-07 08:32:29,C007,ADC007_twitter_20250906,U015302,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.127,Mozilla/5.0 (mobile)
CLK0000001796,2025-09-07 05:29:01,C007,ADC007_twitter_20250906,U009279,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.243.128,Mozilla/5.0 (desktop)
CLK0000001797,2025-09-07 03:42:31,C007,ADC007_twitter_20250906,U001577,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.192,Mozilla/5.0 (mobile)
CLK0000001798,2025-09-07 07:13:35,C007,ADC007_twitter_20250906,U004548,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.133,Mozilla/5.0 (desktop)
CLK0000001799,2025-09-07 00:20:29,C007,ADC007_twitter_20250906,U006684,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.26,Mozilla/5.0 (mobile)
CLK0000001800,2025-09-06 22:00:05,C007,ADC007_twitter_20250906,U005813,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.64,Mozilla/5.0 (mobile)
CLK0000001801,2025-09-07 05:04:41,C007,ADC007_facebook_20250906,U001791,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.55,Mozilla/5.0 (mobile)
CLK0000001802,2025-09-07 00:38:24,C007,ADC007_facebook_20250906,U008873,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.189,Mozilla/5.0 (mobile)
CLK0000001803,2025-09-06 16:53:48,C007,ADC007_facebook_20250906,U009809,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.116,Mozilla/5.0 (mobile)
CLK0000001804,2025-09-07 04:23:20,C007,ADC007_facebook_20250906,U003914,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.142,Mozilla/5.0 (desktop)
CLK0000001805,2025-09-07 10:00:14,C007,ADC007_facebook_20250906,U015355,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.250.41,Mozilla/5.0 (tablet)
CLK0000001806,2025-09-06 22:52:23,C007,ADC007_facebook_20250906,U013312,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.56,Mozilla/5.0 (mobile)
CLK0000001807,2025-09-07 11:30:03,C007,ADC007_facebook_20250906,U019891,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.119,Mozilla/5.0 (desktop)
CLK0000001808,2025-09-07 08:22:49,C007,ADC007_facebook_20250906,U014612,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.183.229,Mozilla/5.0 (desktop)
CLK0000001809,2025-09-06 16:45:14,C007,ADC007_facebook_20250906,U010414,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.245,Mozilla/5.0 (mobile)
CLK0000001810,2025-09-06 16:35:37,C007,ADC007_facebook_20250906,U019382,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.191,Mozilla/5.0 (mobile)
CLK0000001811,2025-09-07 12:08:51,C007,ADC007_facebook_20250906,U011929,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.53,Mozilla/5.0 (desktop)
CLK0000001812,2025-09-07 03:08:08,C007,ADC007_facebook_20250906,U013169,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.50.150,Mozilla/5.0 (tablet)
CLK0000001813,2025-09-06 23:11:39,C007,ADC007_facebook_20250906,U017496,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.242,Mozilla/5.0 (mobile)
CLK0000001814,2025-09-07 14:15:30,C007,ADC007_facebook_20250906,U008825,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.79,Mozilla/5.0 (mobile)
CLK0000001815,2025-09-06 18:30:42,C007,ADC007_facebook_20250906,U019322,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.139,Mozilla/5.0 (desktop)
CLK0000001816,2025-09-07 09:36:59,C007,ADC007_facebook_20250906,U012422,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.144,Mozilla/5.0 (mobile)
CLK0000001817,2025-09-07 15:28:00,C007,ADC007_facebook_20250906,U012689,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.243,Mozilla/5.0 (mobile)
CLK0000001818,2025-09-07 01:03:45,C007,ADC007_facebook_20250906,U014179,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.116.80,Mozilla/5.0 (desktop)
CLK0000001819,2025-09-06 22:43:07,C007,ADC007_facebook_20250906,U016183,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.65,Mozilla/5.0 (mobile)
CLK0000001820,2025-09-07 04:02:00,C007,ADC007_facebook_20250906,U009251,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.190,Mozilla/5.0 (mobile)
CLK0000001821,2025-09-06 17:41:13,C007,ADC007_facebook_20250906,U011076,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.188.211,Mozilla/5.0 (desktop)
CLK0000001822,2025-09-07 02:55:55,C007,ADC007_facebook_20250906,U002337,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.251,Mozilla/5.0 (desktop)
CLK0000001823,2025-09-06 17:23:01,C007,ADC007_facebook_20250906,U011746,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.143.9,Mozilla/5.0 (tablet)
CLK0000001824,2025-09-07 00:15:43,C007,ADC007_facebook_20250906,U003874,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.103,Mozilla/5.0 (mobile)
CLK0000001825,2025-09-06 19:48:06,C007,ADC007_facebook_20250906,U011781,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.154.79,Mozilla/5.0 (desktop)
CLK0000001826,2025-09-07 05:29:33,C007,ADC007_facebook_20250906,U001543,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.63,Mozilla/5.0 (desktop)
CLK0000001827,2025-09-07 07:21:26,C007,ADC007_facebook_20250906,U000549,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.33,Mozilla/5.0 (mobile)
CLK0000001828,2025-09-07 07:04:33,C007,ADC007_facebook_20250906,U012107,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.204,Mozilla/5.0 (mobile)
CLK0000001829,2025-09-06 22:13:38,C007,ADC007_facebook_20250906,U012401,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.194,Mozilla/5.0 (mobile)
CLK0000001830,2025-09-06 16:51:48,C007,ADC007_facebook_20250906,U015312,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.96.198,Mozilla/5.0 (tablet)
CLK0000001831,2025-09-07 02:22:00,C007,ADC007_facebook_20250906,U015550,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.74.37,Mozilla/5.0 (desktop)
CLK0000001832,2025-09-07 07:42:52,C007,ADC007_facebook_20250906,U011191,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.199,Mozilla/5.0 (mobile)
CLK0000001833,2025-09-06 21:43:42,C007,ADC007_facebook_20250906,U001219,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.183,Mozilla/5.0 (mobile)
CLK0000001834,2025-09-06 22:52:10,C007,ADC007_facebook_20250906,U007829,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.239,Mozilla/5.0 (mobile)
CLK0000001835,2025-09-07 13:32:15,C007,ADC007_facebook_20250906,U003268,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.246.95,Mozilla/5.0 (tablet)
CLK0000001836,2025-09-07 06:17:57,C007,ADC007_facebook_20250906,U019430,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.80.179,Mozilla/5.0 (tablet)
CLK0000001837,2025-09-06 19:36:55,C007,ADC007_facebook_20250906,U016850,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.190,Mozilla/5.0 (mobile)
CLK0000001838,2025-09-07 04:45:55,C007,ADC007_facebook_20250906,U010955,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.107,Mozilla/5.0 (desktop)
CLK0000001839,2025-09-07 03:21:07,C007,ADC007_facebook_20250906,U017047,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.219,Mozilla/5.0 (mobile)
CLK0000001840,2025-09-06 20:16:56,C007,ADC007_facebook_20250906,U001677,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.85.102,Mozilla/5.0 (tablet)
CLK0000001841,2025-09-07 09:53:17,C007,ADC007_facebook_20250906,U007905,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.38,Mozilla/5.0 (mobile)
CLK0000001842,2025-09-07 14:16:25,C007,ADC007_facebook_20250906,U018309,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.97,Mozilla/5.0 (desktop)
CLK0000001843,2025-09-07 09:40:51,C007,ADC007_facebook_20250906,U013584,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.232,Mozilla/5.0 (desktop)
CLK0000001844,2025-09-07 06:35:49,C007,ADC007_facebook_20250906,U000432,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.109.22,Mozilla/5.0 (desktop)
CLK0000001845,2025-09-06 23:43:21,C007,ADC007_facebook_20250906,U014565,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.113,Mozilla/5.0 (mobile)
CLK0000001846,2025-09-07 11:04:07,C007,ADC007_facebook_20250906,U011207,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.222.161,Mozilla/5.0 (desktop)
CLK0000001847,2025-09-07 14:25:58,C007,ADC007_facebook_20250906,U004659,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.10,Mozilla/5.0 (mobile)
CLK0000001848,2025-09-07 10:08:26,C007,ADC007_facebook_20250906,U017440,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.64,Mozilla/5.0 (mobile)
CLK0000001849,2025-09-07 09:08:19,C007,ADC007_facebook_20250906,U012244,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.50,Mozilla/5.0 (mobile)
CLK0000001850,2025-09-07 11:46:21,C007,ADC007_facebook_20250906,U015695,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.159.146,Mozilla/5.0 (desktop)
CLK0000001851,2025-09-06 21:50:43,C008,ADC008_instagram_20250906,U008644,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.5,Mozilla/5.0 (mobile)
CLK0000001852,2025-09-06 21:00:22,C008,ADC008_instagram_20250906,U004087,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.178.23,Mozilla/5.0 (tablet)
CLK0000001853,2025-09-06 17:00:05,C008,ADC008_instagram_20250906,U005367,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.183,Mozilla/5.0 (mobile)
CLK0000001854,2025-09-06 21:31:18,C008,ADC008_instagram_20250906,U005336,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.32,Mozilla/5.0 (mobile)
CLK0000001855,2025-09-07 13:29:20,C008,ADC008_instagram_20250906,U016745,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.240,Mozilla/5.0 (mobile)
CLK0000001856,2025-09-06 18:13:36,C008,ADC008_instagram_20250906,U006992,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.133,Mozilla/5.0 (mobile)
CLK0000001857,2025-09-07 13:55:00,C008,ADC008_instagram_20250906,U014760,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.81.94,Mozilla/5.0 (tablet)
CLK0000001858,2025-09-07 02:43:51,C008,ADC008_instagram_20250906,U012261,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.43,Mozilla/5.0 (mobile)
CLK0000001859,2025-09-06 23:16:48,C008,ADC008_instagram_20250906,U004868,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.97,Mozilla/5.0 (mobile)
CLK0000001860,2025-09-07 15:05:57,C008,ADC008_instagram_20250906,U004447,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.217.218,Mozilla/5.0 (tablet)
CLK0000001861,2025-09-06 16:22:49,C008,ADC008_instagram_20250906,U016533,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.43.69,Mozilla/5.0 (desktop)
CLK0000001862,2025-09-07 01:03:29,C008,ADC008_instagram_20250906,U005896,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.6,Mozilla/5.0 (mobile)
CLK0000001863,2025-09-07 13:29:38,C008,ADC008_instagram_20250906,U007109,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.76,Mozilla/5.0 (mobile)
CLK0000001864,2025-09-07 08:30:02,C008,ADC008_instagram_20250906,U006042,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.73,Mozilla/5.0 (mobile)
CLK0000001865,2025-09-06 23:41:43,C008,ADC008_instagram_20250906,U006122,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.45,Mozilla/5.0 (mobile)
CLK0000001866,2025-09-06 16:24:01,C008,ADC008_instagram_20250906,U014028,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.197.122,Mozilla/5.0 (desktop)
CLK0000001867,2025-09-06 23:22:20,C008,ADC008_instagram_20250906,U007237,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.152,Mozilla/5.0 (mobile)
CLK0000001868,2025-09-06 22:06:17,C008,ADC008_instagram_20250906,U010889,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.88,Mozilla/5.0 (mobile)
CLK0000001869,2025-09-07 06:27:13,C008,ADC008_instagram_20250906,U016227,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.110,Mozilla/5.0 (mobile)
CLK0000001870,2025-09-06 22:47:30,C008,ADC008_instagram_20250906,U003245,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.204,Mozilla/5.0 (mobile)
CLK0000001871,2025-09-07 11:16:20,C008,ADC008_instagram_20250906,U015384,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.210.10,Mozilla/5.0 (tablet)
CLK0000001872,2025-09-07 02:33:12,C008,ADC008_instagram_20250906,U018850,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.47,Mozilla/5.0 (mobile)
CLK0000001873,2025-09-07 01:55:43,C008,ADC008_instagram_20250906,U005236,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.200,Mozilla/5.0 (mobile)
CLK0000001874,2025-09-07 03:35:54,C008,ADC008_instagram_20250906,U015393,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.164,Mozilla/5.0 (mobile)
CLK0000001875,2025-09-07 07:12:52,C008,ADC008_instagram_20250906,U005522,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.34,Mozilla/5.0 (mobile)
CLK0000001876,2025-09-06 21:31:27,C008,ADC008_instagram_20250906,U003185,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.53.89,Mozilla/5.0 (tablet)
CLK0000001877,2025-09-06 17:58:14,C008,ADC008_instagram_20250906,U002237,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.234.51,Mozilla/5.0 (desktop)
CLK0000001878,2025-09-06 21:25:47,C008,ADC008_instagram_20250906,U007192,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.224,Mozilla/5.0 (mobile)
CLK0000001879,2025-09-06 18:19:37,C008,ADC008_instagram_20250906,U010762,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.135,Mozilla/5.0 (mobile)
CLK0000001880,2025-09-07 10:31:42,C008,ADC008_instagram_20250906,U003336,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.19,Mozilla/5.0 (mobile)
CLK0000001881,2025-09-06 18:42:39,C008,ADC008_instagram_20250906,U001358,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.205,Mozilla/5.0 (mobile)
CLK0000001882,2025-09-07 09:11:51,C008,ADC008_instagram_20250906,U012278,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.206.61,Mozilla/5.0 (tablet)
CLK0000001883,2025-09-07 07:15:52,C008,ADC008_instagram_20250906,U012204,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.38,Mozilla/5.0 (desktop)
CLK0000001884,2025-09-06 22:18:39,C008,ADC008_instagram_20250906,U009523,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.190,Mozilla/5.0 (mobile)
CLK0000001885,2025-09-06 17:39:44,C008,ADC008_instagram_20250906,U007429,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.202,Mozilla/5.0 (mobile)
CLK0000001886,2025-09-07 00:51:15,C008,ADC008_instagram_20250906,U008951,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.223,Mozilla/5.0 (mobile)
CLK0000001887,2025-09-07 08:07:28,C008,ADC008_instagram_20250906,U000259,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.186,Mozilla/5.0 (mobile)
CLK0000001888,2025-09-07 10:11:13,C008,ADC008_instagram_20250906,U018218,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.111,Mozilla/5.0 (desktop)
CLK0000001889,2025-09-07 10:33:37,C008,ADC008_instagram_20250906,U000250,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.26,Mozilla/5.0 (mobile)
CLK0000001890,2025-09-06 22:47:12,C008,ADC008_instagram_20250906,U014034,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.252,Mozilla/5.0 (mobile)
CLK0000001891,2025-09-07 06:49:52,C008,ADC008_instagram_20250906,U003017,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.10.209,Mozilla/5.0 (desktop)
CLK0000001892,2025-09-06 16:15:30,C008,ADC008_instagram_20250906,U013319,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.105.138,Mozilla/5.0 (desktop)
CLK0000001893,2025-09-07 07:31:44,C008,ADC008_instagram_20250906,U017396,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.24,Mozilla/5.0 (mobile)
CLK0000001894,2025-09-07 03:34:40,C008,ADC008_instagram_20250906,U014620,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.158.30,Mozilla/5.0 (tablet)
CLK0000001895,2025-09-07 04:04:15,C008,ADC008_instagram_20250906,U006385,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.245,Mozilla/5.0 (mobile)
CLK0000001896,2025-09-07 06:52:40,C008,ADC008_instagram_20250906,U016057,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.76,Mozilla/5.0 (mobile)
CLK0000001897,2025-09-06 23:48:57,C008,ADC008_instagram_20250906,U006656,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.218,Mozilla/5.0 (mobile)
CLK0000001898,2025-09-06 16:45:34,C008,ADC008_instagram_20250906,U008073,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.93,Mozilla/5.0 (desktop)
CLK0000001899,2025-09-07 10:11:50,C008,ADC008_instagram_20250906,U007633,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.214,Mozilla/5.0 (mobile)
CLK0000001900,2025-09-06 21:54:22,C008,ADC008_instagram_20250906,U001412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.209,Mozilla/5.0 (mobile)
CLK0000001901,2025-09-07 11:29:26,C008,ADC008_youtube_20250906,U012420,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.44,Mozilla/5.0 (mobile)
CLK0000001902,2025-09-06 19:27:02,C008,ADC008_youtube_20250906,U016055,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.75,Mozilla/5.0 (mobile)
CLK0000001903,2025-09-07 12:21:52,C008,ADC008_youtube_20250906,U019461,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.231,Mozilla/5.0 (mobile)
CLK0000001904,2025-09-06 18:13:50,C008,ADC008_youtube_20250906,U014986,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.167,Mozilla/5.0 (mobile)
CLK0000001905,2025-09-07 03:07:04,C008,ADC008_youtube_20250906,U006677,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.252,Mozilla/5.0 (mobile)
CLK0000001906,2025-09-07 14:00:39,C008,ADC008_youtube_20250906,U014727,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.77,Mozilla/5.0 (mobile)
CLK0000001907,2025-09-07 12:32:44,C008,ADC008_youtube_20250906,U019283,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.152.204,Mozilla/5.0 (desktop)
CLK0000001908,2025-09-07 12:33:35,C008,ADC008_youtube_20250906,U012103,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.52.79,Mozilla/5.0 (desktop)
CLK0000001909,2025-09-07 08:28:13,C008,ADC008_youtube_20250906,U003441,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.71,Mozilla/5.0 (mobile)
CLK0000001910,2025-09-07 06:15:16,C008,ADC008_youtube_20250906,U001730,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.229,Mozilla/5.0 (mobile)
CLK0000001911,2025-09-07 15:32:44,C008,ADC008_youtube_20250906,U006006,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.58,Mozilla/5.0 (mobile)
CLK0000001912,2025-09-07 02:37:04,C008,ADC008_youtube_20250906,U006337,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.111,Mozilla/5.0 (mobile)
CLK0000001913,2025-09-07 06:40:05,C008,ADC008_youtube_20250906,U013716,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.204.40,Mozilla/5.0 (tablet)
