click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000098844,2025-11-29 14:23:48,C002,ADC002_facebook_20251128,U012658,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.187,Mozilla/5.0 (mobile)
CLK0000098845,2025-11-29 13:40:28,C002,ADC002_facebook_20251128,U018656,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.87,Mozilla/5.0 (mobile)
CLK0000098846,2025-11-28 20:26:48,C002,ADC002_facebook_20251128,U012663,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.158.242,Mozilla/5.0 (desktop)
CLK0000098847,2025-11-29 13:35:33,C002,ADC002_facebook_20251128,U008590,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.100.40,Mozilla/5.0 (desktop)
CLK0000098848,2025-11-28 16:03:08,C002,ADC002_facebook_20251128,U005638,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.104,Mozilla/5.0 (mobile)
CLK0000098849,2025-11-29 15:07:37,C002,ADC002_facebook_20251128,U008749,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.110,Mozilla/5.0 (mobile)
CLK0000098850,2025-11-28 23:17:20,C002,ADC002_facebook_20251128,U019989,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.220,Mozilla/5.0 (mobile)
CLK0000098851,2025-11-28 18:33:11,C002,ADC002_twitter_20251128,U005069,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.168,Mozilla/5.0 (desktop)
CLK0000098852,2025-11-29 07:53:59,C002,ADC002_twitter_20251128,U008183,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.155.192,Mozilla/5.0 (tablet)
CLK0000098853,2025-11-28 23:46:32,C002,ADC002_twitter_20251128,U018806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.22,Mozilla/5.0 (mobile)
CLK0000098854,2025-11-29 01:31:02,C002,ADC002_twitter_20251128,U007017,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.44,Mozilla/5.0 (mobile)
CLK0000098855,2025-11-29 06:15:14,C002,ADC002_twitter_20251128,U006688,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.81,Mozilla/5.0 (desktop)
CLK0000098856,2025-11-29 03:28:48,C002,ADC002_twitter_20251128,U005768,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.91,Mozilla/5.0 (mobile)
CLK0000098857,2025-11-29 13:43:35,C002,ADC002_twitter_20251128,U012601,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.182,Mozilla/5.0 (mobile)
CLK0000098858,2025-11-29 08:26:23,C002,ADC002_twitter_20251128,U003105,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.220,Mozilla/5.0 (mobile)
CLK0000098859,2025-11-29 11:26:10,C002,ADC002_twitter_20251128,U014396,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.220,Mozilla/5.0 (mobile)
CLK0000098860,2025-11-29 00:50:28,C002,ADC002_twitter_20251128,U016547,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.188.88,Mozilla/5.0 (desktop)
CLK0000098861,2025-11-29 13:10:55,C002,ADC002_twitter_20251128,U009205,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.160,Mozilla/5.0 (mobile)
CLK0000098862,2025-11-29 09:43:19,C002,ADC002_twitter_20251128,U012818,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.177,Mozilla/5.0 (desktop)
CLK0000098863,2025-11-29 12:54:51,C002,ADC002_twitter_20251128,U013601,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.250,Mozilla/5.0 (mobile)
CLK0000098864,2025-11-29 14:22:30,C002,ADC002_twitter_20251128,U016313,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.14,Mozilla/5.0 (desktop)
CLK0000098865,2025-11-28 22:33:28,C002,ADC002_twitter_20251128,U013863,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.222,Mozilla/5.0 (mobile)
CLK0000098866,2025-11-28 19:56:59,C002,ADC002_twitter_20251128,U004709,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.142,Mozilla/5.0 (mobile)
CLK0000098867,2025-11-29 04:33:08,C002,ADC002_twitter_20251128,U006277,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.47.228,Mozilla/5.0 (desktop)
CLK0000098868,2025-11-29 14:11:21,C002,ADC002_twitter_20251128,U004428,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.144,Mozilla/5.0 (mobile)
CLK0000098869,2025-11-28 22:11:43,C002,ADC002_twitter_20251128,U013087,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.33.89,Mozilla/5.0 (desktop)
CLK0000098870,2025-11-28 15:52:35,C002,ADC002_twitter_20251128,U004204,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.113.228,Mozilla/5.0 (desktop)
CLK0000098871,2025-11-29 06:20:00,C002,ADC002_twitter_20251128,U009514,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.17,Mozilla/5.0 (mobile)
CLK0000098872,2025-11-29 03:00:34,C002,ADC002_twitter_20251128,U009652,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.221,Mozilla/5.0 (mobile)
CLK0000098873,2025-11-28 21:59:45,C002,ADC002_twitter_20251128,U019560,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.84,Mozilla/5.0 (mobile)
CLK0000098874,2025-11-28 22:42:16,C002,ADC002_twitter_20251128,U015818,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.35.79,Mozilla/5.0 (desktop)
CLK0000098875,2025-11-28 22:20:24,C002,ADC002_twitter_20251128,U005059,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.54,Mozilla/5.0 (desktop)
CLK0000098876,2025-11-29 10:43:05,C002,ADC002_twitter_20251128,U002973,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.39.53,Mozilla/5.0 (tablet)
CLK0000098877,2025-11-29 03:13:12,C002,ADC002_twitter_20251128,U014296,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.234,Mozilla/5.0 (desktop)
CLK0000098878,2025-11-28 21:07:44,C002,ADC002_twitter_20251128,U005068,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.205,Mozilla/5.0 (mobile)
CLK0000098879,2025-11-29 15:00:19,C002,ADC002_twitter_20251128,U008367,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.105,Mozilla/5.0 (desktop)
CLK0000098880,2025-11-28 19:45:01,C002,ADC002_twitter_20251128,U014402,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.76,Mozilla/5.0 (mobile)
CLK0000098881,2025-11-29 08:13:37,C002,ADC002_twitter_20251128,U008774,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.61,Mozilla/5.0 (desktop)
CLK0000098882,2025-11-29 02:17:04,C002,ADC002_twitter_20251128,U014536,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.92,Mozilla/5.0 (mobile)
CLK0000098883,2025-11-29 05:17:28,C002,ADC002_twitter_20251128,U009534,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.125,Mozilla/5.0 (mobile)
CLK0000098884,2025-11-29 03:47:53,C002,ADC002_twitter_20251128,U016962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.208,Mozilla/5.0 (mobile)
CLK0000098885,2025-11-29 09:37:41,C002,ADC002_twitter_20251128,U014216,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.197.47,Mozilla/5.0 (desktop)
CLK0000098886,2025-11-29 09:31:02,C002,ADC002_twitter_20251128,U001913,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.135,Mozilla/5.0 (mobile)
CLK0000098887,2025-11-28 16:51:43,C002,ADC002_twitter_20251128,U006781,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.254,Mozilla/5.0 (mobile)
CLK0000098888,2025-11-29 00:34:30,C002,ADC002_twitter_20251128,U011028,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.19.18,Mozilla/5.0 (desktop)
CLK0000098889,2025-11-28 18:18:10,C002,ADC002_twitter_20251128,U013821,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.171.207,Mozilla/5.0 (desktop)
CLK0000098890,2025-11-29 04:52:02,C002,ADC002_twitter_20251128,U005235,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.165,Mozilla/5.0 (mobile)
CLK0000098891,2025-11-29 04:16:03,C002,ADC002_twitter_20251128,U008375,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.112.22,Mozilla/5.0 (tablet)
CLK0000098892,2025-11-29 12:20:45,C002,ADC002_twitter_20251128,U011884,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.103,Mozilla/5.0 (mobile)
CLK0000098893,2025-11-29 04:27:24,C002,ADC002_twitter_20251128,U006173,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.54,Mozilla/5.0 (mobile)
CLK0000098894,2025-11-29 12:05:24,C002,ADC002_twitter_20251128,U014006,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.168,Mozilla/5.0 (desktop)
CLK0000098895,2025-11-28 21:59:34,C002,ADC002_twitter_20251128,U018559,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.3.5,Mozilla/5.0 (tablet)
CLK0000098896,2025-11-28 16:10:36,C002,ADC002_twitter_20251128,U005894,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.247.99,Mozilla/5.0 (mobile)
CLK0000098897,2025-11-28 17:29:14,C002,ADC002_twitter_20251128,U016482,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.126,Mozilla/5.0 (mobile)
CLK0000098898,2025-11-29 12:00:07,C002,ADC002_twitter_20251128,U017877,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.54,Mozilla/5.0 (mobile)
CLK0000098899,2025-11-28 23:06:03,C002,ADC002_twitter_20251128,U008856,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.120,Mozilla/5.0 (mobile)
CLK0000098900,2025-11-29 03:27:20,C002,ADC002_twitter_20251128,U015662,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.213,Mozilla/5.0 (mobile)
CLK0000098901,2025-11-29 13:20:30,C002,ADC002_google_20251128,U014960,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.186.213,Mozilla/5.0 (desktop)
CLK0000098902,2025-11-29 01:33:13,C002,ADC002_google_20251128,U007220,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.123,Mozilla/5.0 (mobile)
CLK0000098903,2025-11-29 04:58:41,C002,ADC002_google_20251128,U005591,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.203,Mozilla/5.0 (mobile)
CLK0000098904,2025-11-29 06:25:53,C002,ADC002_google_20251128,U006302,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.132.193,Mozilla/5.0 (desktop)
CLK0000098905,2025-11-29 10:18:42,C002,ADC002_google_20251128,U000993,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.160,Mozilla/5.0 (mobile)
CLK0000098906,2025-11-29 00:00:31,C002,ADC002_google_20251128,U010187,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.35.169,Mozilla/5.0 (desktop)
CLK0000098907,2025-11-29 07:24:16,C002,ADC002_google_20251128,U009232,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.8,Mozilla/5.0 (desktop)
CLK0000098908,2025-11-29 05:48:18,C002,ADC002_google_20251128,U011390,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.232.217,Mozilla/5.0 (desktop)
CLK0000098909,2025-11-28 17:00:29,C002,ADC002_google_20251128,U019475,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.241,Mozilla/5.0 (desktop)
CLK0000098910,2025-11-28 19:18:58,C002,ADC002_google_20251128,U000645,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.84.81,Mozilla/5.0 (tablet)
CLK0000098911,2025-11-29 01:01:58,C002,ADC002_google_20251128,U008464,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.148.228,Mozilla/5.0 (desktop)
CLK0000098912,2025-11-29 12:47:50,C002,ADC002_google_20251128,U017147,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.4.84,Mozilla/5.0 (desktop)
CLK0000098913,2025-11-28 16:58:05,C002,ADC002_google_20251128,U004170,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.191,Mozilla/5.0 (mobile)
CLK0000098914,2025-11-29 00:25:30,C002,ADC002_google_20251128,U001617,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.212.162,Mozilla/5.0 (tablet)
CLK0000098915,2025-11-28 19:57:53,C002,ADC002_google_20251128,U019023,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.116,Mozilla/5.0 (mobile)
CLK0000098916,2025-11-28 16:10:02,C002,ADC002_google_20251128,U004152,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.117,Mozilla/5.0 (mobile)
CLK0000098917,2025-11-29 07:45:48,C002,ADC002_google_20251128,U012052,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.205.35,Mozilla/5.0 (desktop)
CLK0000098918,2025-11-29 02:15:48,C002,ADC002_google_20251128,U010369,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.66.19,Mozilla/5.0 (desktop)
CLK0000098919,2025-11-28 19:55:58,C002,ADC002_google_20251128,U003992,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.12.52,Mozilla/5.0 (tablet)
CLK0000098920,2025-11-29 05:32:10,C002,ADC002_google_20251128,U001829,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.132,Mozilla/5.0 (mobile)
CLK0000098921,2025-11-29 08:27:07,C002,ADC002_google_20251128,U018280,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.26,Mozilla/5.0 (mobile)
CLK0000098922,2025-11-28 18:31:58,C002,ADC002_google_20251128,U004839,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.139.58,Mozilla/5.0 (tablet)
CLK0000098923,2025-11-29 03:18:00,C002,ADC002_google_20251128,U017848,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.154.227,Mozilla/5.0 (tablet)
CLK0000098924,2025-11-28 18:42:48,C002,ADC002_google_20251128,U015507,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.155.32,Mozilla/5.0 (desktop)
CLK0000098925,2025-11-29 02:46:34,C002,ADC002_google_20251128,U017739,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.105,Mozilla/5.0 (mobile)
CLK0000098926,2025-11-29 09:28:07,C002,ADC002_google_20251128,U010019,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.49,Mozilla/5.0 (mobile)
CLK0000098927,2025-11-29 06:06:53,C002,ADC002_google_20251128,U009663,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.213.57,Mozilla/5.0 (desktop)
CLK0000098928,2025-11-29 04:09:39,C002,ADC002_google_20251128,U002866,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.117.190,Mozilla/5.0 (tablet)
CLK0000098929,2025-11-29 04:12:50,C002,ADC002_google_20251128,U003479,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.79,Mozilla/5.0 (desktop)
CLK0000098930,2025-11-29 04:17:41,C002,ADC002_google_20251128,U000631,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.9,Mozilla/5.0 (mobile)
CLK0000098931,2025-11-28 19:10:51,C002,ADC002_google_20251128,U012888,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.63,Mozilla/5.0 (mobile)
CLK0000098932,2025-11-29 12:31:21,C002,ADC002_google_20251128,U005916,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.123,Mozilla/5.0 (mobile)
CLK0000098933,2025-11-28 15:59:21,C002,ADC002_google_20251128,U019760,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.200,Mozilla/5.0 (mobile)
CLK0000098934,2025-11-28 20:54:41,C002,ADC002_google_20251128,U002775,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.178,Mozilla/5.0 (mobile)
CLK0000098935,2025-11-28 20:05:39,C002,ADC002_google_20251128,U002813,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.239,Mozilla/5.0 (mobile)
CLK0000098936,2025-11-28 16:01:57,C002,ADC002_google_20251128,U005888,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.11,Mozilla/5.0 (mobile)
CLK0000098937,2025-11-29 02:09:01,C002,ADC002_google_20251128,U007793,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.203,Mozilla/5.0 (desktop)
CLK0000098938,2025-11-29 10:07:10,C002,ADC002_google_20251128,U016693,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.130.193,Mozilla/5.0 (desktop)
CLK0000098939,2025-11-29 01:00:06,C002,ADC002_google_20251128,U004521,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.55,Mozilla/5.0 (mobile)
CLK0000098940,2025-11-29 13:43:17,C002,ADC002_google_20251128,U008870,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.178,Mozilla/5.0 (mobile)
CLK0000098941,2025-11-29 15:08:01,C002,ADC002_google_20251128,U008364,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.103,Mozilla/5.0 (mobile)
CLK0000098942,2025-11-29 08:36:48,C002,ADC002_google_20251128,U013762,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.10.163,Mozilla/5.0 (tablet)
CLK0000098943,2025-11-29 00:41:12,C002,ADC002_google_20251128,U017684,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.10.130,Mozilla/5.0 (desktop)
