click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000077494,2025-11-11 12:05:56,C002,ADC002_facebook_20251110,U008847,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.250,Mozilla/5.0 (mobile)
CLK0000077495,2025-11-11 01:14:35,C002,ADC002_facebook_20251110,U017228,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.244,Mozilla/5.0 (mobile)
CLK0000077496,2025-11-10 21:31:51,C002,ADC002_facebook_20251110,U013375,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.127,Mozilla/5.0 (mobile)
CLK0000077497,2025-11-11 05:54:31,C002,ADC002_facebook_20251110,U017384,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.176.52,Mozilla/5.0 (desktop)
CLK0000077498,2025-11-10 23:49:33,C002,ADC002_facebook_20251110,U014931,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.29,Mozilla/5.0 (mobile)
CLK0000077499,2025-11-11 11:45:53,C002,ADC002_facebook_20251110,U010920,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.114,Mozilla/5.0 (mobile)
CLK0000077500,2025-11-11 02:22:17,C002,ADC002_facebook_20251110,U002549,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.224,Mozilla/5.0 (mobile)
CLK0000077501,2025-11-10 19:22:34,C002,ADC002_twitter_20251110,U019936,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.115,Mozilla/5.0 (mobile)
CLK0000077502,2025-11-10 21:24:43,C002,ADC002_twitter_20251110,U008107,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.25,Mozilla/5.0 (mobile)
CLK0000077503,2025-11-11 14:40:11,C002,ADC002_twitter_20251110,U014306,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.119,Mozilla/5.0 (mobile)
CLK0000077504,2025-11-11 04:22:08,C002,ADC002_twitter_20251110,U012114,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.77.59,Mozilla/5.0 (desktop)
CLK0000077505,2025-11-11 00:23:56,C002,ADC002_twitter_20251110,U010105,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.216.175,Mozilla/5.0 (desktop)
CLK0000077506,2025-11-11 12:21:46,C002,ADC002_twitter_20251110,U018181,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.55,Mozilla/5.0 (mobile)
CLK0000077507,2025-11-10 16:14:10,C002,ADC002_twitter_20251110,U009486,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.82,Mozilla/5.0 (mobile)
CLK0000077508,2025-11-11 13:07:39,C002,ADC002_twitter_20251110,U008414,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.240,Mozilla/5.0 (mobile)
CLK0000077509,2025-11-10 23:03:22,C002,ADC002_twitter_20251110,U009847,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.53,Mozilla/5.0 (mobile)
CLK0000077510,2025-11-11 14:15:34,C002,ADC002_twitter_20251110,U018069,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.119.102,Mozilla/5.0 (desktop)
CLK0000077511,2025-11-10 23:44:52,C002,ADC002_twitter_20251110,U011167,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.1,Mozilla/5.0 (mobile)
CLK0000077512,2025-11-11 06:15:26,C002,ADC002_twitter_20251110,U012975,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.197.159,Mozilla/5.0 (desktop)
CLK0000077513,2025-11-10 23:22:10,C002,ADC002_twitter_20251110,U013363,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.58,Mozilla/5.0 (mobile)
CLK0000077514,2025-11-10 16:05:48,C002,ADC002_twitter_20251110,U017632,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.43,Mozilla/5.0 (mobile)
CLK0000077515,2025-11-10 22:58:22,C002,ADC002_twitter_20251110,U014254,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.234,Mozilla/5.0 (mobile)
CLK0000077516,2025-11-11 14:20:44,C002,ADC002_twitter_20251110,U013859,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.106,Mozilla/5.0 (mobile)
CLK0000077517,2025-11-11 15:33:58,C002,ADC002_twitter_20251110,U016856,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.251,Mozilla/5.0 (mobile)
CLK0000077518,2025-11-11 06:32:02,C002,ADC002_twitter_20251110,U013373,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.239,Mozilla/5.0 (mobile)
CLK0000077519,2025-11-11 08:21:26,C002,ADC002_twitter_20251110,U006655,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.4,Mozilla/5.0 (mobile)
CLK0000077520,2025-11-10 17:20:10,C002,ADC002_twitter_20251110,U018714,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.10,Mozilla/5.0 (mobile)
CLK0000077521,2025-11-11 07:58:56,C002,ADC002_twitter_20251110,U018710,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.114.48,Mozilla/5.0 (desktop)
CLK0000077522,2025-11-11 00:06:20,C002,ADC002_twitter_20251110,U015213,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.149.103,Mozilla/5.0 (tablet)
CLK0000077523,2025-11-11 01:39:24,C002,ADC002_twitter_20251110,U003455,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.204,Mozilla/5.0 (mobile)
CLK0000077524,2025-11-11 07:06:16,C002,ADC002_twitter_20251110,U019197,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.50,Mozilla/5.0 (mobile)
CLK0000077525,2025-11-11 14:22:40,C002,ADC002_twitter_20251110,U011290,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.148,Mozilla/5.0 (mobile)
CLK0000077526,2025-11-11 04:23:29,C002,ADC002_twitter_20251110,U012736,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.74,Mozilla/5.0 (mobile)
CLK0000077527,2025-11-10 21:03:29,C002,ADC002_twitter_20251110,U017936,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.211,Mozilla/5.0 (mobile)
CLK0000077528,2025-11-11 09:32:21,C002,ADC002_twitter_20251110,U005761,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.66,Mozilla/5.0 (mobile)
CLK0000077529,2025-11-11 07:00:06,C002,ADC002_twitter_20251110,U011108,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.66,Mozilla/5.0 (mobile)
CLK0000077530,2025-11-10 20:33:18,C002,ADC002_twitter_20251110,U004283,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.250,Mozilla/5.0 (mobile)
CLK0000077531,2025-11-10 16:55:04,C002,ADC002_twitter_20251110,U005135,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.138,Mozilla/5.0 (mobile)
CLK0000077532,2025-11-10 20:50:34,C002,ADC002_twitter_20251110,U001509,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.51,Mozilla/5.0 (mobile)
CLK0000077533,2025-11-10 16:26:40,C002,ADC002_twitter_20251110,U019706,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.246,Mozilla/5.0 (desktop)
CLK0000077534,2025-11-11 14:16:07,C002,ADC002_twitter_20251110,U013317,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.211,Mozilla/5.0 (mobile)
CLK0000077535,2025-11-10 19:33:09,C002,ADC002_twitter_20251110,U007947,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.178,Mozilla/5.0 (mobile)
CLK0000077536,2025-11-10 22:01:31,C002,ADC002_twitter_20251110,U009501,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.129,Mozilla/5.0 (mobile)
CLK0000077537,2025-11-10 21:53:50,C002,ADC002_twitter_20251110,U002024,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.215,Mozilla/5.0 (mobile)
CLK0000077538,2025-11-11 05:04:44,C002,ADC002_twitter_20251110,U000249,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.86,Mozilla/5.0 (mobile)
CLK0000077539,2025-11-11 04:28:16,C002,ADC002_twitter_20251110,U009749,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.49,Mozilla/5.0 (mobile)
CLK0000077540,2025-11-10 19:05:35,C002,ADC002_twitter_20251110,U017687,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.9,Mozilla/5.0 (mobile)
CLK0000077541,2025-11-11 01:04:02,C002,ADC002_twitter_20251110,U000631,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.22.247,Mozilla/5.0 (desktop)
CLK0000077542,2025-11-10 20:18:16,C002,ADC002_twitter_20251110,U006429,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.226,Mozilla/5.0 (mobile)
CLK0000077543,2025-11-10 18:49:55,C002,ADC002_twitter_20251110,U000806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.67,Mozilla/5.0 (mobile)
CLK0000077544,2025-11-11 05:44:25,C002,ADC002_twitter_20251110,U016518,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.75.46,Mozilla/5.0 (desktop)
CLK0000077545,2025-11-11 05:00:08,C002,ADC002_twitter_20251110,U000692,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.190.243,Mozilla/5.0 (desktop)
CLK0000077546,2025-11-11 11:08:09,C002,ADC002_twitter_20251110,U008830,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.235,Mozilla/5.0 (mobile)
CLK0000077547,2025-11-11 09:59:48,C002,ADC002_twitter_20251110,U014634,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.141,Mozilla/5.0 (mobile)
CLK0000077548,2025-11-11 13:18:39,C002,ADC002_twitter_20251110,U014407,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.159,Mozilla/5.0 (mobile)
CLK0000077549,2025-11-10 23:04:13,C002,ADC002_twitter_20251110,U013214,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.219,Mozilla/5.0 (mobile)
CLK0000077550,2025-11-11 08:25:42,C002,ADC002_twitter_20251110,U004165,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.119,Mozilla/5.0 (mobile)
CLK0000077551,2025-11-11 03:23:32,C003,ADC003_twitter_20251110,U013489,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.32,Mozilla/5.0 (desktop)
CLK0000077552,2025-11-10 19:45:15,C003,ADC003_twitter_20251110,U005965,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.141,Mozilla/5.0 (mobile)
CLK0000077553,2025-11-11 11:40:43,C003,ADC003_twitter_20251110,U000759,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.116.239,Mozilla/5.0 (desktop)
CLK0000077554,2025-11-11 00:15:14,C003,ADC003_twitter_20251110,U012119,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.14,Mozilla/5.0 (mobile)
CLK0000077555,2025-11-11 12:41:36,C003,ADC003_twitter_20251110,U004626,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.178.25,Mozilla/5.0 (tablet)
CLK0000077556,2025-11-11 04:27:54,C003,ADC003_twitter_20251110,U017292,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.187,Mozilla/5.0 (mobile)
CLK0000077557,2025-11-11 10:23:47,C003,ADC003_twitter_20251110,U016541,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.150.92,Mozilla/5.0 (desktop)
CLK0000077558,2025-11-10 17:24:22,C003,ADC003_twitter_20251110,U013345,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.214,Mozilla/5.0 (mobile)
CLK0000077559,2025-11-10 21:53:11,C003,ADC003_twitter_20251110,U017514,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.83.124,Mozilla/5.0 (desktop)
CLK0000077560,2025-11-11 00:07:48,C003,ADC003_twitter_20251110,U006916,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.159,Mozilla/5.0 (desktop)
CLK0000077561,2025-11-10 16:53:36,C003,ADC003_twitter_20251110,U003330,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.39.176,Mozilla/5.0 (desktop)
CLK0000077562,2025-11-11 09:50:36,C003,ADC003_twitter_20251110,U006639,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.102,Mozilla/5.0 (desktop)
CLK0000077563,2025-11-11 07:30:09,C003,ADC003_twitter_20251110,U008930,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.144,Mozilla/5.0 (mobile)
CLK0000077564,2025-11-10 21:12:28,C003,ADC003_twitter_20251110,U012375,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.30.120,Mozilla/5.0 (desktop)
CLK0000077565,2025-11-11 15:08:39,C003,ADC003_twitter_20251110,U000129,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.9.252,Mozilla/5.0 (tablet)
CLK0000077566,2025-11-10 20:53:06,C003,ADC003_twitter_20251110,U013303,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.172,Mozilla/5.0 (mobile)
CLK0000077567,2025-11-11 10:15:42,C003,ADC003_twitter_20251110,U017393,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.79,Mozilla/5.0 (mobile)
CLK0000077568,2025-11-11 07:03:17,C003,ADC003_twitter_20251110,U016047,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.53,Mozilla/5.0 (mobile)
CLK0000077569,2025-11-10 19:31:58,C003,ADC003_twitter_20251110,U002136,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.29,Mozilla/5.0 (mobile)
CLK0000077570,2025-11-11 13:45:21,C003,ADC003_twitter_20251110,U007531,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.204,Mozilla/5.0 (mobile)
CLK0000077571,2025-11-11 04:58:36,C003,ADC003_twitter_20251110,U004223,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.216.140,Mozilla/5.0 (desktop)
CLK0000077572,2025-11-10 22:23:21,C003,ADC003_twitter_20251110,U007425,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.98,Mozilla/5.0 (mobile)
CLK0000077573,2025-11-10 21:07:19,C003,ADC003_twitter_20251110,U007326,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.187.152,Mozilla/5.0 (tablet)
CLK0000077574,2025-11-11 01:32:09,C003,ADC003_twitter_20251110,U017679,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.161.253,Mozilla/5.0 (tablet)
CLK0000077575,2025-11-11 05:24:39,C003,ADC003_twitter_20251110,U010568,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.241.83,Mozilla/5.0 (desktop)
CLK0000077576,2025-11-11 02:54:21,C003,ADC003_twitter_20251110,U000696,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.10.254,Mozilla/5.0 (desktop)
CLK0000077577,2025-11-11 00:24:11,C003,ADC003_twitter_20251110,U017556,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.2,Mozilla/5.0 (mobile)
CLK0000077578,2025-11-11 04:54:40,C003,ADC003_twitter_20251110,U012583,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.169,Mozilla/5.0 (mobile)
CLK0000077579,2025-11-11 12:47:30,C003,ADC003_twitter_20251110,U018832,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.85.222,Mozilla/5.0 (desktop)
CLK0000077580,2025-11-11 09:30:40,C003,ADC003_twitter_20251110,U007142,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.28,Mozilla/5.0 (mobile)
CLK0000077581,2025-11-11 06:35:09,C003,ADC003_twitter_20251110,U011610,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.18.15,Mozilla/5.0 (desktop)
CLK0000077582,2025-11-11 14:10:52,C003,ADC003_twitter_20251110,U017477,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.105.246,Mozilla/5.0 (tablet)
CLK0000077583,2025-11-11 11:06:22,C003,ADC003_twitter_20251110,U002263,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.80,Mozilla/5.0 (mobile)
CLK0000077584,2025-11-11 03:39:01,C003,ADC003_twitter_20251110,U007933,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.129.5,Mozilla/5.0 (mobile)
CLK0000077585,2025-11-10 18:05:37,C003,ADC003_twitter_20251110,U019021,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.56.125,Mozilla/5.0 (desktop)
CLK0000077586,2025-11-10 15:52:27,C003,ADC003_twitter_20251110,U003696,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.158,Mozilla/5.0 (mobile)
CLK0000077587,2025-11-11 09:03:27,C003,ADC003_twitter_20251110,U005928,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.189.237,Mozilla/5.0 (tablet)
CLK0000077588,2025-11-11 15:02:36,C003,ADC003_twitter_20251110,U017246,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.18.111,Mozilla/5.0 (tablet)
CLK0000077589,2025-11-10 21:41:47,C003,ADC003_twitter_20251110,U018913,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.69,Mozilla/5.0 (mobile)
CLK0000077590,2025-11-10 17:05:24,C003,ADC003_twitter_20251110,U010266,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.153,Mozilla/5.0 (mobile)
CLK0000077591,2025-11-11 01:12:17,C003,ADC003_twitter_20251110,U010722,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.106.185,Mozilla/5.0 (tablet)
CLK0000077592,2025-11-10 22:07:30,C003,ADC003_twitter_20251110,U013682,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.199,Mozilla/5.0 (mobile)
