click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000090297,2025-11-21 15:15:55,C007,ADC007_youtube_20251120,U017804,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.38,Mozilla/5.0 (desktop)
CLK0000090298,2025-11-21 12:50:44,C007,ADC007_youtube_20251120,U004993,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.141,Mozilla/5.0 (mobile)
CLK0000090299,2025-11-20 18:57:21,C007,ADC007_youtube_20251120,U010989,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.92,Mozilla/5.0 (mobile)
CLK0000090300,2025-11-20 19:19:32,C007,ADC007_youtube_20251120,U011914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.104,Mozilla/5.0 (mobile)
CLK0000090301,2025-11-21 01:31:36,C007,ADC007_twitter_20251120,U002786,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.246,Mozilla/5.0 (mobile)
CLK0000090302,2025-11-21 02:17:11,C007,ADC007_twitter_20251120,U004888,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.114,Mozilla/5.0 (mobile)
CLK0000090303,2025-11-20 22:31:49,C007,ADC007_twitter_20251120,U017957,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.21,Mozilla/5.0 (desktop)
CLK0000090304,2025-11-21 10:54:46,C007,ADC007_twitter_20251120,U012984,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.95,Mozilla/5.0 (desktop)
CLK0000090305,2025-11-20 18:16:02,C007,ADC007_twitter_20251120,U010310,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.208,Mozilla/5.0 (mobile)
CLK0000090306,2025-11-21 03:19:12,C007,ADC007_twitter_20251120,U002859,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.118.74,Mozilla/5.0 (desktop)
CLK0000090307,2025-11-21 07:53:08,C007,ADC007_twitter_20251120,U011175,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.130,Mozilla/5.0 (mobile)
CLK0000090308,2025-11-21 08:51:30,C007,ADC007_twitter_20251120,U005235,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.20,Mozilla/5.0 (mobile)
CLK0000090309,2025-11-20 17:40:02,C007,ADC007_twitter_20251120,U018228,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.1.24,Mozilla/5.0 (tablet)
CLK0000090310,2025-11-20 23:05:49,C007,ADC007_twitter_20251120,U018188,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.83,Mozilla/5.0 (mobile)
CLK0000090311,2025-11-21 13:16:37,C007,ADC007_twitter_20251120,U012785,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.165,Mozilla/5.0 (mobile)
CLK0000090312,2025-11-21 11:05:48,C007,ADC007_twitter_20251120,U001226,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.61,Mozilla/5.0 (mobile)
CLK0000090313,2025-11-21 10:42:08,C007,ADC007_twitter_20251120,U013739,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.228,Mozilla/5.0 (desktop)
CLK0000090314,2025-11-21 10:07:00,C007,ADC007_twitter_20251120,U013260,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.241.74,Mozilla/5.0 (desktop)
CLK0000090315,2025-11-21 11:12:20,C007,ADC007_twitter_20251120,U015170,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.176.218,Mozilla/5.0 (tablet)
CLK0000090316,2025-11-21 02:29:13,C007,ADC007_twitter_20251120,U018965,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.5.44,Mozilla/5.0 (desktop)
CLK0000090317,2025-11-21 04:29:39,C007,ADC007_twitter_20251120,U003534,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.152.50,Mozilla/5.0 (tablet)
CLK0000090318,2025-11-20 16:43:26,C007,ADC007_twitter_20251120,U004689,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.80.205,Mozilla/5.0 (tablet)
CLK0000090319,2025-11-21 15:32:06,C007,ADC007_twitter_20251120,U013925,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.22.143,Mozilla/5.0 (desktop)
CLK0000090320,2025-11-21 06:43:40,C007,ADC007_twitter_20251120,U000787,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.228,Mozilla/5.0 (desktop)
CLK0000090321,2025-11-21 15:02:27,C007,ADC007_twitter_20251120,U014240,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.229.31,Mozilla/5.0 (desktop)
CLK0000090322,2025-11-20 23:36:18,C007,ADC007_twitter_20251120,U012938,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.148,Mozilla/5.0 (desktop)
CLK0000090323,2025-11-20 23:33:10,C007,ADC007_twitter_20251120,U004611,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.161,Mozilla/5.0 (desktop)
CLK0000090324,2025-11-20 20:11:50,C007,ADC007_twitter_20251120,U000201,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.147,Mozilla/5.0 (desktop)
CLK0000090325,2025-11-21 15:32:30,C007,ADC007_twitter_20251120,U011451,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.142.118,Mozilla/5.0 (tablet)
CLK0000090326,2025-11-20 21:24:31,C007,ADC007_twitter_20251120,U013355,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.222.214,Mozilla/5.0 (tablet)
CLK0000090327,2025-11-20 21:45:43,C007,ADC007_twitter_20251120,U012258,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.249.172,Mozilla/5.0 (tablet)
CLK0000090328,2025-11-21 03:16:47,C007,ADC007_twitter_20251120,U008889,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.9,Mozilla/5.0 (mobile)
CLK0000090329,2025-11-21 07:48:50,C007,ADC007_twitter_20251120,U004962,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.103,Mozilla/5.0 (mobile)
CLK0000090330,2025-11-21 11:46:28,C007,ADC007_twitter_20251120,U001209,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.246,Mozilla/5.0 (mobile)
CLK0000090331,2025-11-20 18:59:28,C007,ADC007_twitter_20251120,U018411,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.222.230,Mozilla/5.0 (desktop)
CLK0000090332,2025-11-20 20:29:05,C007,ADC007_twitter_20251120,U003726,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.79.197,Mozilla/5.0 (desktop)
CLK0000090333,2025-11-20 18:45:32,C007,ADC007_twitter_20251120,U019199,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.7.200,Mozilla/5.0 (tablet)
CLK0000090334,2025-11-21 07:34:15,C007,ADC007_twitter_20251120,U019210,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.42,Mozilla/5.0 (desktop)
CLK0000090335,2025-11-21 13:53:28,C007,ADC007_twitter_20251120,U010405,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.227,Mozilla/5.0 (mobile)
CLK0000090336,2025-11-21 01:45:08,C007,ADC007_twitter_20251120,U017931,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.251.70,Mozilla/5.0 (tablet)
CLK0000090337,2025-11-20 21:10:35,C007,ADC007_twitter_20251120,U018837,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.103,Mozilla/5.0 (mobile)
CLK0000090338,2025-11-21 14:19:50,C007,ADC007_twitter_20251120,U007241,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.251,Mozilla/5.0 (mobile)
CLK0000090339,2025-11-21 03:28:42,C007,ADC007_twitter_20251120,U017225,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.101,Mozilla/5.0 (mobile)
CLK0000090340,2025-11-21 07:52:27,C007,ADC007_twitter_20251120,U000761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.34,Mozilla/5.0 (mobile)
CLK0000090341,2025-11-21 06:36:03,C007,ADC007_twitter_20251120,U013319,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.167,Mozilla/5.0 (mobile)
CLK0000090342,2025-11-21 07:53:47,C007,ADC007_twitter_20251120,U014872,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.16,Mozilla/5.0 (desktop)
CLK0000090343,2025-11-20 15:45:49,C007,ADC007_twitter_20251120,U017165,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.242.30,Mozilla/5.0 (desktop)
CLK0000090344,2025-11-21 11:54:34,C007,ADC007_twitter_20251120,U011202,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.38,Mozilla/5.0 (mobile)
CLK0000090345,2025-11-21 13:33:54,C007,ADC007_twitter_20251120,U012612,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.119,Mozilla/5.0 (mobile)
CLK0000090346,2025-11-21 02:23:07,C007,ADC007_twitter_20251120,U002966,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.242,Mozilla/5.0 (mobile)
CLK0000090347,2025-11-20 23:01:43,C007,ADC007_twitter_20251120,U011597,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.107,Mozilla/5.0 (mobile)
CLK0000090348,2025-11-20 18:56:31,C007,ADC007_twitter_20251120,U018257,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.174,Mozilla/5.0 (mobile)
CLK0000090349,2025-11-21 15:27:07,C007,ADC007_twitter_20251120,U007713,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.209,Mozilla/5.0 (mobile)
CLK0000090350,2025-11-21 00:20:32,C007,ADC007_twitter_20251120,U006081,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.84,Mozilla/5.0 (desktop)
CLK0000090351,2025-11-21 13:04:31,C007,ADC007_facebook_20251120,U000745,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.122,Mozilla/5.0 (mobile)
CLK0000090352,2025-11-21 04:35:10,C007,ADC007_facebook_20251120,U018195,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.74,Mozilla/5.0 (mobile)
CLK0000090353,2025-11-20 20:21:45,C007,ADC007_facebook_20251120,U010810,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.1,Mozilla/5.0 (mobile)
CLK0000090354,2025-11-21 08:35:01,C007,ADC007_facebook_20251120,U008067,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.206,Mozilla/5.0 (mobile)
CLK0000090355,2025-11-21 12:51:36,C007,ADC007_facebook_20251120,U018857,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.38,Mozilla/5.0 (desktop)
CLK0000090356,2025-11-21 00:00:27,C007,ADC007_facebook_20251120,U005781,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.221,Mozilla/5.0 (mobile)
CLK0000090357,2025-11-21 12:56:07,C007,ADC007_facebook_20251120,U009552,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.71,Mozilla/5.0 (mobile)
CLK0000090358,2025-11-21 11:03:03,C007,ADC007_facebook_20251120,U016963,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.7,Mozilla/5.0 (mobile)
CLK0000090359,2025-11-21 06:42:14,C007,ADC007_facebook_20251120,U010842,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.83,Mozilla/5.0 (mobile)
CLK0000090360,2025-11-21 07:29:04,C007,ADC007_facebook_20251120,U004286,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.205,Mozilla/5.0 (mobile)
CLK0000090361,2025-11-21 05:40:22,C007,ADC007_facebook_20251120,U017160,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.116.250,Mozilla/5.0 (tablet)
CLK0000090362,2025-11-21 13:35:19,C007,ADC007_facebook_20251120,U002846,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.110,Mozilla/5.0 (mobile)
CLK0000090363,2025-11-21 01:39:31,C007,ADC007_facebook_20251120,U003321,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.198,Mozilla/5.0 (mobile)
CLK0000090364,2025-11-20 17:02:50,C007,ADC007_facebook_20251120,U019185,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.118,Mozilla/5.0 (mobile)
CLK0000090365,2025-11-21 06:18:50,C007,ADC007_facebook_20251120,U013078,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.58,Mozilla/5.0 (desktop)
CLK0000090366,2025-11-21 11:44:09,C007,ADC007_facebook_20251120,U016732,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.87,Mozilla/5.0 (mobile)
CLK0000090367,2025-11-21 00:45:58,C007,ADC007_facebook_20251120,U001802,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.12,Mozilla/5.0 (mobile)
CLK0000090368,2025-11-21 10:56:30,C007,ADC007_facebook_20251120,U011502,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.210,Mozilla/5.0 (mobile)
CLK0000090369,2025-11-20 20:46:39,C007,ADC007_facebook_20251120,U011579,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.134,Mozilla/5.0 (mobile)
CLK0000090370,2025-11-21 06:24:03,C007,ADC007_facebook_20251120,U015495,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.8,Mozilla/5.0 (mobile)
CLK0000090371,2025-11-20 19:18:41,C007,ADC007_facebook_20251120,U015418,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.228,Mozilla/5.0 (mobile)
CLK0000090372,2025-11-21 10:16:41,C007,ADC007_facebook_20251120,U013967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.217,Mozilla/5.0 (mobile)
CLK0000090373,2025-11-20 21:42:58,C007,ADC007_facebook_20251120,U012509,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.120,Mozilla/5.0 (mobile)
CLK0000090374,2025-11-21 11:59:41,C007,ADC007_facebook_20251120,U008717,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.166,Mozilla/5.0 (mobile)
CLK0000090375,2025-11-20 22:36:04,C007,ADC007_facebook_20251120,U004886,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.244.188,Mozilla/5.0 (desktop)
CLK0000090376,2025-11-21 06:04:54,C007,ADC007_facebook_20251120,U016001,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.111.64,Mozilla/5.0 (tablet)
CLK0000090377,2025-11-21 04:11:10,C007,ADC007_facebook_20251120,U014522,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.199,Mozilla/5.0 (mobile)
CLK0000090378,2025-11-21 01:02:17,C007,ADC007_facebook_20251120,U008432,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.50,Mozilla/5.0 (desktop)
CLK0000090379,2025-11-20 20:49:26,C007,ADC007_facebook_20251120,U001090,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.245,Mozilla/5.0 (mobile)
CLK0000090380,2025-11-20 23:52:20,C007,ADC007_facebook_20251120,U009780,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.244,Mozilla/5.0 (mobile)
CLK0000090381,2025-11-21 14:45:44,C007,ADC007_facebook_20251120,U007836,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.149,Mozilla/5.0 (desktop)
CLK0000090382,2025-11-21 05:11:33,C007,ADC007_facebook_20251120,U009413,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.254,Mozilla/5.0 (mobile)
CLK0000090383,2025-11-21 13:46:35,C007,ADC007_facebook_20251120,U001107,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.114,Mozilla/5.0 (mobile)
CLK0000090384,2025-11-21 13:34:40,C007,ADC007_facebook_20251120,U005889,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.228,Mozilla/5.0 (desktop)
CLK0000090385,2025-11-21 05:53:03,C007,ADC007_facebook_20251120,U002884,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.187,Mozilla/5.0 (mobile)
CLK0000090386,2025-11-20 20:02:04,C007,ADC007_facebook_20251120,U001239,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.194,Mozilla/5.0 (mobile)
CLK0000090387,2025-11-21 07:54:28,C007,ADC007_facebook_20251120,U008007,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.152.148,Mozilla/5.0 (tablet)
CLK0000090388,2025-11-21 10:36:59,C007,ADC007_facebook_20251120,U006513,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.117,Mozilla/5.0 (mobile)
CLK0000090389,2025-11-21 05:43:31,C007,ADC007_facebook_20251120,U018035,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.31.204,Mozilla/5.0 (desktop)
CLK0000090390,2025-11-20 20:01:09,C007,ADC007_facebook_20251120,U010006,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.232,Mozilla/5.0 (desktop)
CLK0000090391,2025-11-21 06:14:15,C007,ADC007_facebook_20251120,U019049,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.230,Mozilla/5.0 (mobile)
CLK0000090392,2025-11-20 23:55:44,C007,ADC007_facebook_20251120,U001133,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.254,Mozilla/5.0 (mobile)
CLK0000090393,2025-11-21 02:29:28,C007,ADC007_facebook_20251120,U013379,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.81,Mozilla/5.0 (mobile)
CLK0000090394,2025-11-20 21:49:13,C007,ADC007_facebook_20251120,U014378,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.113.45,Mozilla/5.0 (desktop)
CLK0000090395,2025-11-21 15:34:53,C007,ADC007_facebook_20251120,U012542,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.119,Mozilla/5.0 (mobile)
CLK0000090396,2025-11-20 18:23:19,C007,ADC007_facebook_20251120,U018556,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.64,Mozilla/5.0 (mobile)
CLK0000090397,2025-11-21 11:26:36,C007,ADC007_facebook_20251120,U019361,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.167,Mozilla/5.0 (mobile)
CLK0000090398,2025-11-20 15:57:06,C007,ADC007_facebook_20251120,U015082,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.21.150,Mozilla/5.0 (desktop)
CLK0000090399,2025-11-21 01:26:52,C007,ADC007_facebook_20251120,U013091,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.114.151,Mozilla/5.0 (tablet)
CLK0000090400,2025-11-20 16:27:22,C007,ADC007_facebook_20251120,U019492,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.222.53,Mozilla/5.0 (tablet)
CLK0000090401,2025-11-20 15:54:08,C007,ADC007_google_20251120,U004113,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.195,Mozilla/5.0 (desktop)
CLK0000090402,2025-11-20 18:26:06,C007,ADC007_google_20251120,U007824,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.75,Mozilla/5.0 (desktop)
CLK0000090403,2025-11-21 04:46:53,C007,ADC007_google_20251120,U009439,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.87,Mozilla/5.0 (mobile)
CLK0000090404,2025-11-21 05:20:54,C007,ADC007_google_20251120,U013623,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.147,Mozilla/5.0 (mobile)
CLK0000090405,2025-11-21 00:21:33,C007,ADC007_google_20251120,U003678,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.236,Mozilla/5.0 (mobile)
CLK0000090406,2025-11-21 03:27:40,C007,ADC007_google_20251120,U007006,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.228,Mozilla/5.0 (desktop)
CLK0000090407,2025-11-21 05:28:09,C007,ADC007_google_20251120,U017668,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.53,Mozilla/5.0 (mobile)
CLK0000090408,2025-11-21 11:19:21,C007,ADC007_google_20251120,U011542,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.113.152,Mozilla/5.0 (tablet)
CLK0000090409,2025-11-21 12:37:08,C007,ADC007_google_20251120,U010916,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.206,Mozilla/5.0 (mobile)
CLK0000090410,2025-11-21 08:18:37,C007,ADC007_google_20251120,U002371,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.192.146,Mozilla/5.0 (tablet)
CLK0000090411,2025-11-20 18:44:48,C007,ADC007_google_20251120,U001982,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.70,Mozilla/5.0 (desktop)
CLK0000090412,2025-11-20 23:21:11,C007,ADC007_google_20251120,U011391,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.108,Mozilla/5.0 (mobile)
CLK0000090413,2025-11-20 15:51:44,C007,ADC007_google_20251120,U011622,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.54,Mozilla/5.0 (mobile)
CLK0000090414,2025-11-21 14:03:32,C007,ADC007_google_20251120,U010407,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.197,Mozilla/5.0 (mobile)
CLK0000090415,2025-11-21 11:12:29,C007,ADC007_google_20251120,U002954,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.15,Mozilla/5.0 (desktop)
CLK0000090416,2025-11-21 07:05:06,C007,ADC007_google_20251120,U000267,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.254,Mozilla/5.0 (mobile)
CLK0000090417,2025-11-20 17:03:25,C007,ADC007_google_20251120,U001567,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.209,Mozilla/5.0 (mobile)
CLK0000090418,2025-11-21 06:25:20,C007,ADC007_google_20251120,U019663,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.194.142,Mozilla/5.0 (desktop)
CLK0000090419,2025-11-20 16:36:18,C007,ADC007_google_20251120,U014500,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.24,Mozilla/5.0 (mobile)
CLK0000090420,2025-11-21 08:13:03,C007,ADC007_google_20251120,U010012,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.173,Mozilla/5.0 (mobile)
CLK0000090421,2025-11-21 00:02:06,C007,ADC007_google_20251120,U005855,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.171,Mozilla/5.0 (mobile)
CLK0000090422,2025-11-21 14:06:37,C007,ADC007_google_20251120,U001991,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.8,Mozilla/5.0 (mobile)
CLK0000090423,2025-11-21 03:01:24,C007,ADC007_google_20251120,U001865,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.15,Mozilla/5.0 (mobile)
CLK0000090424,2025-11-21 13:03:12,C007,ADC007_google_20251120,U014627,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.131.44,Mozilla/5.0 (desktop)
CLK0000090425,2025-11-20 20:40:36,C007,ADC007_google_20251120,U016930,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.190,Mozilla/5.0 (mobile)
CLK0000090426,2025-11-21 12:51:25,C007,ADC007_google_20251120,U003968,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.118,Mozilla/5.0 (mobile)
CLK0000090427,2025-11-21 11:18:46,C007,ADC007_google_20251120,U015226,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.150.58,Mozilla/5.0 (desktop)
CLK0000090428,2025-11-21 00:52:02,C007,ADC007_google_20251120,U019883,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.19,Mozilla/5.0 (mobile)
CLK0000090429,2025-11-20 19:17:50,C007,ADC007_google_20251120,U002475,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.135.189,Mozilla/5.0 (desktop)
CLK0000090430,2025-11-20 16:47:11,C007,ADC007_google_20251120,U018747,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.251,Mozilla/5.0 (mobile)
CLK0000090431,2025-11-21 07:01:37,C007,ADC007_google_20251120,U006466,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.203.81,Mozilla/5.0 (desktop)
CLK0000090432,2025-11-20 18:39:36,C007,ADC007_google_20251120,U012657,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.20,Mozilla/5.0 (mobile)
CLK0000090433,2025-11-21 06:51:16,C007,ADC007_google_20251120,U012124,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.250,Mozilla/5.0 (mobile)
CLK0000090434,2025-11-20 21:46:07,C007,ADC007_google_20251120,U013867,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.198,Mozilla/5.0 (mobile)
CLK0000090435,2025-11-20 22:36:53,C007,ADC007_google_20251120,U009978,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.66,Mozilla/5.0 (mobile)
CLK0000090436,2025-11-20 19:50:21,C007,ADC007_google_20251120,U019162,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.38,Mozilla/5.0 (desktop)
CLK0000090437,2025-11-21 01:20:24,C007,ADC007_google_20251120,U011068,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.254.155,Mozilla/5.0 (tablet)
CLK0000090438,2025-11-21 09:21:11,C007,ADC007_google_20251120,U007656,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.220,Mozilla/5.0 (mobile)
CLK0000090439,2025-11-20 18:53:34,C007,ADC007_google_20251120,U003403,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.150,Mozilla/5.0 (desktop)
CLK0000090440,2025-11-20 16:54:39,C007,ADC007_google_20251120,U016336,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.40,Mozilla/5.0 (mobile)
CLK0000090441,2025-11-21 10:17:05,C007,ADC007_google_20251120,U005456,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.158,Mozilla/5.0 (mobile)
CLK0000090442,2025-11-20 18:47:50,C007,ADC007_google_20251120,U005065,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.103.33,Mozilla/5.0 (tablet)
CLK0000090443,2025-11-21 13:03:46,C007,ADC007_google_20251120,U005169,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.19.36,Mozilla/5.0 (tablet)
CLK0000090444,2025-11-21 04:51:24,C007,ADC007_google_20251120,U017677,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.215,Mozilla/5.0 (mobile)
CLK0000090445,2025-11-21 10:44:26,C007,ADC007_google_20251120,U017038,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.221.75,Mozilla/5.0 (desktop)
