click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000024293,2025-09-27 01:05:22,C001,ADC001_google_20250926,U009742,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.152.187,Mozilla/5.0 (mobile)
CLK0000024294,2025-09-27 04:29:52,C001,ADC001_google_20250926,U010863,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.216.189,Mozilla/5.0 (mobile)
CLK0000024295,2025-09-27 09:51:30,C001,ADC001_google_20250926,U006192,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.85.189,Mozilla/5.0 (desktop)
CLK0000024296,2025-09-27 05:43:03,C001,ADC001_google_20250926,U002668,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.16.106,Mozilla/5.0 (mobile)
CLK0000024297,2025-09-27 04:23:37,C001,ADC001_google_20250926,U018743,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.159.115,Mozilla/5.0 (mobile)
CLK0000024298,2025-09-26 21:56:33,C001,ADC001_google_20250926,U017379,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.86.59,Mozilla/5.0 (desktop)
CLK0000024299,2025-09-27 12:15:36,C001,ADC001_google_20250926,U001623,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.25.44,Mozilla/5.0 (mobile)
CLK0000024300,2025-09-27 06:33:18,C001,ADC001_google_20250926,U011548,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.101.56,Mozilla/5.0 (mobile)
CLK0000024301,2025-09-27 02:42:10,C001,ADC001_facebook_20250926,U001463,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.112.72,Mozilla/5.0 (mobile)
CLK0000024302,2025-09-27 08:58:35,C001,ADC001_facebook_20250926,U008326,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.239.98,Mozilla/5.0 (mobile)
CLK0000024303,2025-09-27 07:24:05,C001,ADC001_facebook_20250926,U019598,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.190.238,Mozilla/5.0 (desktop)
CLK0000024304,2025-09-27 08:15:09,C001,ADC001_facebook_20250926,U004028,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.97.234,Mozilla/5.0 (mobile)
CLK0000024305,2025-09-26 19:28:51,C001,ADC001_facebook_20250926,U012563,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.198.120,Mozilla/5.0 (mobile)
CLK0000024306,2025-09-27 04:35:46,C001,ADC001_facebook_20250926,U006146,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.152.154,Mozilla/5.0 (desktop)
CLK0000024307,2025-09-26 18:55:38,C001,ADC001_facebook_20250926,U006660,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.159.181,Mozilla/5.0 (mobile)
CLK0000024308,2025-09-27 11:41:49,C001,ADC001_facebook_20250926,U011155,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.106.103,Mozilla/5.0 (mobile)
CLK0000024309,2025-09-26 17:38:36,C001,ADC001_facebook_20250926,U014177,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.204.85,Mozilla/5.0 (mobile)
CLK0000024310,2025-09-27 13:49:02,C001,ADC001_facebook_20250926,U007671,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.136.155,Mozilla/5.0 (mobile)
CLK0000024311,2025-09-27 07:12:45,C001,ADC001_facebook_20250926,U019421,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.104.246,Mozilla/5.0 (mobile)
CLK0000024312,2025-09-26 20:19:44,C001,ADC001_facebook_20250926,U004479,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.191.26,Mozilla/5.0 (mobile)
CLK0000024313,2025-09-26 16:45:52,C001,ADC001_facebook_20250926,U017429,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.35.20,Mozilla/5.0 (mobile)
CLK0000024314,2025-09-27 11:30:14,C001,ADC001_facebook_20250926,U010868,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.192.8,Mozilla/5.0 (mobile)
CLK0000024315,2025-09-27 05:25:47,C001,ADC001_facebook_20250926,U003202,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.215.59,Mozilla/5.0 (mobile)
CLK0000024316,2025-09-27 08:37:28,C001,ADC001_facebook_20250926,U008888,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.133.20,Mozilla/5.0 (mobile)
CLK0000024317,2025-09-27 12:05:05,C001,ADC001_facebook_20250926,U017097,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.74.102,Mozilla/5.0 (mobile)
CLK0000024318,2025-09-27 04:18:31,C001,ADC001_facebook_20250926,U000591,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.222.167,Mozilla/5.0 (mobile)
CLK0000024319,2025-09-27 04:40:39,C001,ADC001_facebook_20250926,U007016,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.220.169,Mozilla/5.0 (mobile)
CLK0000024320,2025-09-27 14:00:23,C001,ADC001_facebook_20250926,U006717,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.92.240,Mozilla/5.0 (mobile)
CLK0000024321,2025-09-26 17:05:43,C001,ADC001_facebook_20250926,U013279,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.50.26,Mozilla/5.0 (desktop)
CLK0000024322,2025-09-27 02:05:12,C001,ADC001_facebook_20250926,U018712,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.203.175,Mozilla/5.0 (desktop)
CLK0000024323,2025-09-27 00:27:25,C001,ADC001_facebook_20250926,U018953,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.41.33,Mozilla/5.0 (tablet)
CLK0000024324,2025-09-27 06:08:21,C001,ADC001_facebook_20250926,U009705,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.62.177,Mozilla/5.0 (desktop)
CLK0000024325,2025-09-27 02:38:41,C001,ADC001_facebook_20250926,U005944,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.164.155,Mozilla/5.0 (desktop)
CLK0000024326,2025-09-27 09:20:19,C001,ADC001_facebook_20250926,U019224,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.156.23,Mozilla/5.0 (desktop)
CLK0000024327,2025-09-26 16:19:11,C001,ADC001_facebook_20250926,U013960,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.141.89,Mozilla/5.0 (mobile)
CLK0000024328,2025-09-27 08:36:38,C001,ADC001_facebook_20250926,U009002,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.3.73,Mozilla/5.0 (desktop)
CLK0000024329,2025-09-26 22:22:06,C001,ADC001_facebook_20250926,U013218,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.102.142,Mozilla/5.0 (tablet)
CLK0000024330,2025-09-27 12:47:31,C001,ADC001_facebook_20250926,U012483,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.111.240,Mozilla/5.0 (tablet)
CLK0000024331,2025-09-27 15:01:09,C001,ADC001_facebook_20250926,U014076,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.7.151,Mozilla/5.0 (mobile)
CLK0000024332,2025-09-26 18:41:51,C001,ADC001_facebook_20250926,U018253,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.59.109,Mozilla/5.0 (mobile)
CLK0000024333,2025-09-26 18:09:35,C001,ADC001_facebook_20250926,U002170,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.54.16,Mozilla/5.0 (tablet)
CLK0000024334,2025-09-26 17:51:03,C001,ADC001_facebook_20250926,U005935,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.97.157,Mozilla/5.0 (tablet)
CLK0000024335,2025-09-26 21:12:59,C001,ADC001_facebook_20250926,U004834,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.16.246,Mozilla/5.0 (mobile)
CLK0000024336,2025-09-27 02:23:28,C001,ADC001_facebook_20250926,U010915,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.108.230,Mozilla/5.0 (desktop)
CLK0000024337,2025-09-27 04:59:59,C001,ADC001_facebook_20250926,U012623,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.173.137,Mozilla/5.0 (mobile)
CLK0000024338,2025-09-26 23:55:34,C001,ADC001_facebook_20250926,U001349,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.245.4,Mozilla/5.0 (mobile)
CLK0000024339,2025-09-27 08:25:19,C001,ADC001_facebook_20250926,U006413,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.236.242,Mozilla/5.0 (mobile)
CLK0000024340,2025-09-26 19:53:18,C001,ADC001_facebook_20250926,U013458,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.127.32,Mozilla/5.0 (desktop)
CLK0000024341,2025-09-26 18:06:58,C001,ADC001_facebook_20250926,U015301,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.199.4,Mozilla/5.0 (mobile)
CLK0000024342,2025-09-27 06:46:10,C001,ADC001_facebook_20250926,U014806,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.175.45,Mozilla/5.0 (mobile)
CLK0000024343,2025-09-27 13:37:24,C001,ADC001_facebook_20250926,U003851,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.132.111,Mozilla/5.0 (tablet)
CLK0000024344,2025-09-27 15:14:00,C001,ADC001_facebook_20250926,U003223,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.178.81,Mozilla/5.0 (desktop)
CLK0000024345,2025-09-27 09:46:42,C001,ADC001_facebook_20250926,U006067,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.57.129,Mozilla/5.0 (mobile)
CLK0000024346,2025-09-26 20:39:07,C001,ADC001_facebook_20250926,U014466,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.119.84,Mozilla/5.0 (mobile)
CLK0000024347,2025-09-26 21:55:26,C001,ADC001_facebook_20250926,U000365,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.3.30,Mozilla/5.0 (desktop)
CLK0000024348,2025-09-27 00:57:02,C001,ADC001_facebook_20250926,U005340,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.161.254,Mozilla/5.0 (mobile)
CLK0000024349,2025-09-26 23:20:23,C001,ADC001_facebook_20250926,U017219,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.134.63,Mozilla/5.0 (mobile)
CLK0000024350,2025-09-27 05:12:33,C001,ADC001_facebook_20250926,U002033,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.120.167,Mozilla/5.0 (mobile)
CLK0000024351,2025-09-27 08:44:41,C002,ADC002_google_20250926,U014856,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.197,Mozilla/5.0 (mobile)
CLK0000024352,2025-09-27 04:30:16,C002,ADC002_google_20250926,U004697,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.56,Mozilla/5.0 (mobile)
CLK0000024353,2025-09-27 12:44:32,C002,ADC002_google_20250926,U017517,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.77,Mozilla/5.0 (mobile)
CLK0000024354,2025-09-27 06:49:34,C002,ADC002_google_20250926,U003172,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.188.132,Mozilla/5.0 (desktop)
CLK0000024355,2025-09-26 22:04:47,C002,ADC002_google_20250926,U009487,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.195,Mozilla/5.0 (mobile)
CLK0000024356,2025-09-26 22:13:49,C002,ADC002_google_20250926,U017191,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.81,Mozilla/5.0 (mobile)
CLK0000024357,2025-09-27 08:08:12,C002,ADC002_google_20250926,U016446,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.69,Mozilla/5.0 (mobile)
CLK0000024358,2025-09-27 07:12:04,C002,ADC002_google_20250926,U014823,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.4,Mozilla/5.0 (mobile)
CLK0000024359,2025-09-27 12:45:58,C002,ADC002_google_20250926,U014520,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.30,Mozilla/5.0 (mobile)
CLK0000024360,2025-09-27 04:04:44,C002,ADC002_google_20250926,U015771,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.128,Mozilla/5.0 (mobile)
CLK0000024361,2025-09-27 06:45:08,C002,ADC002_google_20250926,U007369,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.11.79,Mozilla/5.0 (mobile)
CLK0000024362,2025-09-27 06:48:59,C002,ADC002_google_20250926,U005195,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.105,Mozilla/5.0 (mobile)
CLK0000024363,2025-09-27 02:44:13,C002,ADC002_google_20250926,U008398,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.89,Mozilla/5.0 (mobile)
CLK0000024364,2025-09-26 22:35:22,C002,ADC002_google_20250926,U006182,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.208,Mozilla/5.0 (mobile)
CLK0000024365,2025-09-27 12:17:32,C002,ADC002_google_20250926,U003396,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.119,Mozilla/5.0 (mobile)
CLK0000024366,2025-09-27 13:22:11,C002,ADC002_google_20250926,U011986,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.10,Mozilla/5.0 (mobile)
CLK0000024367,2025-09-27 10:09:32,C002,ADC002_google_20250926,U000454,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.205,Mozilla/5.0 (desktop)
CLK0000024368,2025-09-26 23:13:28,C002,ADC002_google_20250926,U018544,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.96,Mozilla/5.0 (mobile)
CLK0000024369,2025-09-27 13:56:16,C002,ADC002_google_20250926,U015436,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.99.73,Mozilla/5.0 (desktop)
CLK0000024370,2025-09-27 05:59:33,C002,ADC002_google_20250926,U019420,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.222.155,Mozilla/5.0 (desktop)
CLK0000024371,2025-09-27 08:52:46,C002,ADC002_google_20250926,U006595,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.7,Mozilla/5.0 (mobile)
CLK0000024372,2025-09-27 06:05:45,C002,ADC002_google_20250926,U013047,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.12.157,Mozilla/5.0 (tablet)
CLK0000024373,2025-09-26 23:12:03,C002,ADC002_google_20250926,U005608,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.164,Mozilla/5.0 (mobile)
CLK0000024374,2025-09-27 00:36:02,C002,ADC002_google_20250926,U012176,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.158.89,Mozilla/5.0 (desktop)
CLK0000024375,2025-09-26 20:52:56,C002,ADC002_google_20250926,U018346,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.45,Mozilla/5.0 (mobile)
CLK0000024376,2025-09-27 09:25:35,C002,ADC002_google_20250926,U001552,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.101,Mozilla/5.0 (mobile)
CLK0000024377,2025-09-26 21:00:26,C002,ADC002_google_20250926,U012717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.222,Mozilla/5.0 (mobile)
CLK0000024378,2025-09-27 08:49:13,C002,ADC002_google_20250926,U009340,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.27.143,Mozilla/5.0 (tablet)
CLK0000024379,2025-09-26 17:16:35,C002,ADC002_google_20250926,U010419,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.254,Mozilla/5.0 (mobile)
CLK0000024380,2025-09-27 14:47:24,C002,ADC002_google_20250926,U004846,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.225,Mozilla/5.0 (mobile)
CLK0000024381,2025-09-27 03:59:45,C002,ADC002_google_20250926,U019121,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.17,Mozilla/5.0 (mobile)
CLK0000024382,2025-09-27 04:47:28,C002,ADC002_google_20250926,U002886,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.162,Mozilla/5.0 (mobile)
CLK0000024383,2025-09-26 22:41:57,C002,ADC002_google_20250926,U016502,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.33,Mozilla/5.0 (mobile)
CLK0000024384,2025-09-27 13:05:51,C002,ADC002_google_20250926,U015246,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.136,Mozilla/5.0 (mobile)
CLK0000024385,2025-09-27 02:25:08,C002,ADC002_google_20250926,U006510,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.102,Mozilla/5.0 (mobile)
CLK0000024386,2025-09-27 11:40:43,C002,ADC002_google_20250926,U004558,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.220,Mozilla/5.0 (desktop)
CLK0000024387,2025-09-27 08:53:27,C002,ADC002_google_20250926,U013102,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.253.156,Mozilla/5.0 (tablet)
CLK0000024388,2025-09-27 02:01:34,C002,ADC002_google_20250926,U004892,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.52,Mozilla/5.0 (mobile)
CLK0000024389,2025-09-27 12:38:52,C002,ADC002_google_20250926,U001584,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.14.147,Mozilla/5.0 (desktop)
CLK0000024390,2025-09-27 06:10:28,C002,ADC002_google_20250926,U018546,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.164,Mozilla/5.0 (mobile)
CLK0000024391,2025-09-27 05:42:42,C002,ADC002_google_20250926,U002819,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.75,Mozilla/5.0 (mobile)
CLK0000024392,2025-09-26 15:45:56,C002,ADC002_google_20250926,U013475,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.89,Mozilla/5.0 (mobile)
CLK0000024393,2025-09-26 18:55:39,C002,ADC002_google_20250926,U006640,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.244,Mozilla/5.0 (desktop)
