click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000021497,2025-09-24 02:44:07,C006,ADC006_facebook_20250923,U013317,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.102,Mozilla/5.0 (mobile)
CLK0000021498,2025-09-24 09:51:34,C006,ADC006_facebook_20250923,U004567,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.122,Mozilla/5.0 (mobile)
CLK0000021499,2025-09-24 14:49:10,C006,ADC006_facebook_20250923,U018092,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.237,Mozilla/5.0 (mobile)
CLK0000021500,2025-09-23 16:22:11,C006,ADC006_facebook_20250923,U017595,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.124,Mozilla/5.0 (mobile)
CLK0000021501,2025-09-24 02:51:41,C006,ADC006_twitter_20250923,U017769,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.9,Mozilla/5.0 (mobile)
CLK0000021502,2025-09-24 07:40:52,C006,ADC006_twitter_20250923,U003469,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.104,Mozilla/5.0 (mobile)
CLK0000021503,2025-09-24 14:25:26,C006,ADC006_twitter_20250923,U011873,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.6.234,Mozilla/5.0 (desktop)
CLK0000021504,2025-09-23 20:41:45,C006,ADC006_twitter_20250923,U019463,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.82,Mozilla/5.0 (mobile)
CLK0000021505,2025-09-23 16:52:35,C006,ADC006_twitter_20250923,U013317,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.99,Mozilla/5.0 (mobile)
CLK0000021506,2025-09-23 20:47:38,C006,ADC006_twitter_20250923,U019734,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.46,Mozilla/5.0 (mobile)
CLK0000021507,2025-09-23 22:18:54,C006,ADC006_twitter_20250923,U007194,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.72.231,Mozilla/5.0 (desktop)
CLK0000021508,2025-09-23 21:18:18,C006,ADC006_twitter_20250923,U014818,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.1,Mozilla/5.0 (mobile)
CLK0000021509,2025-09-24 15:12:16,C006,ADC006_twitter_20250923,U009750,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.117.54,Mozilla/5.0 (tablet)
CLK0000021510,2025-09-24 02:37:35,C006,ADC006_twitter_20250923,U011231,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.1,Mozilla/5.0 (mobile)
CLK0000021511,2025-09-24 01:38:47,C006,ADC006_twitter_20250923,U008296,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.68,Mozilla/5.0 (mobile)
CLK0000021512,2025-09-23 22:33:15,C006,ADC006_twitter_20250923,U008495,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.71,Mozilla/5.0 (mobile)
CLK0000021513,2025-09-24 08:06:06,C006,ADC006_twitter_20250923,U000303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.172,Mozilla/5.0 (mobile)
CLK0000021514,2025-09-23 23:36:45,C006,ADC006_twitter_20250923,U007653,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.204,Mozilla/5.0 (mobile)
CLK0000021515,2025-09-24 08:46:48,C006,ADC006_twitter_20250923,U004114,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.145,Mozilla/5.0 (mobile)
CLK0000021516,2025-09-23 16:01:32,C006,ADC006_twitter_20250923,U006911,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.2,Mozilla/5.0 (mobile)
CLK0000021517,2025-09-24 15:22:16,C006,ADC006_twitter_20250923,U005927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.201.9,Mozilla/5.0 (desktop)
CLK0000021518,2025-09-24 10:07:26,C006,ADC006_twitter_20250923,U008072,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.135,Mozilla/5.0 (mobile)
CLK0000021519,2025-09-24 13:20:50,C006,ADC006_twitter_20250923,U015083,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.56,Mozilla/5.0 (mobile)
CLK0000021520,2025-09-23 18:38:48,C006,ADC006_twitter_20250923,U000151,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.159.154,Mozilla/5.0 (desktop)
CLK0000021521,2025-09-24 05:39:14,C006,ADC006_twitter_20250923,U005722,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.118,Mozilla/5.0 (desktop)
CLK0000021522,2025-09-24 04:16:42,C006,ADC006_twitter_20250923,U008334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.247.193,Mozilla/5.0 (tablet)
CLK0000021523,2025-09-23 22:04:36,C006,ADC006_twitter_20250923,U018663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.79,Mozilla/5.0 (mobile)
CLK0000021524,2025-09-24 04:31:38,C006,ADC006_twitter_20250923,U002581,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.165,Mozilla/5.0 (mobile)
CLK0000021525,2025-09-24 14:29:40,C006,ADC006_twitter_20250923,U001517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.84,Mozilla/5.0 (desktop)
CLK0000021526,2025-09-24 15:04:28,C006,ADC006_twitter_20250923,U000510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.238.20,Mozilla/5.0 (desktop)
CLK0000021527,2025-09-24 05:42:33,C006,ADC006_twitter_20250923,U019517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.194.212,Mozilla/5.0 (tablet)
CLK0000021528,2025-09-23 23:09:59,C006,ADC006_twitter_20250923,U016110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.214,Mozilla/5.0 (mobile)
CLK0000021529,2025-09-24 04:15:49,C006,ADC006_twitter_20250923,U002084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.140,Mozilla/5.0 (mobile)
CLK0000021530,2025-09-24 01:09:59,C006,ADC006_twitter_20250923,U019956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.3,Mozilla/5.0 (mobile)
CLK0000021531,2025-09-23 17:27:19,C006,ADC006_twitter_20250923,U000775,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.211,Mozilla/5.0 (desktop)
CLK0000021532,2025-09-23 16:04:08,C006,ADC006_twitter_20250923,U015273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.20,Mozilla/5.0 (desktop)
CLK0000021533,2025-09-24 01:53:26,C006,ADC006_twitter_20250923,U004831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.4,Mozilla/5.0 (mobile)
CLK0000021534,2025-09-24 02:56:27,C006,ADC006_twitter_20250923,U011649,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.185,Mozilla/5.0 (mobile)
CLK0000021535,2025-09-23 20:11:35,C006,ADC006_twitter_20250923,U011845,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.26.25,Mozilla/5.0 (tablet)
CLK0000021536,2025-09-23 18:20:45,C006,ADC006_twitter_20250923,U002145,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.245,Mozilla/5.0 (mobile)
CLK0000021537,2025-09-24 14:07:03,C006,ADC006_twitter_20250923,U004351,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.205,Mozilla/5.0 (mobile)
CLK0000021538,2025-09-24 03:07:37,C006,ADC006_twitter_20250923,U015527,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.52,Mozilla/5.0 (mobile)
CLK0000021539,2025-09-23 19:21:28,C006,ADC006_twitter_20250923,U001574,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.150,Mozilla/5.0 (mobile)
CLK0000021540,2025-09-23 21:45:11,C006,ADC006_twitter_20250923,U001211,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.123,Mozilla/5.0 (mobile)
CLK0000021541,2025-09-23 22:12:39,C006,ADC006_twitter_20250923,U004168,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.3,Mozilla/5.0 (mobile)
CLK0000021542,2025-09-24 01:09:19,C006,ADC006_twitter_20250923,U000784,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.244,Mozilla/5.0 (mobile)
CLK0000021543,2025-09-23 19:42:54,C006,ADC006_twitter_20250923,U010543,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.233,Mozilla/5.0 (mobile)
CLK0000021544,2025-09-24 02:32:14,C006,ADC006_twitter_20250923,U013445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.91,Mozilla/5.0 (mobile)
CLK0000021545,2025-09-24 06:00:16,C006,ADC006_twitter_20250923,U019698,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.112,Mozilla/5.0 (mobile)
CLK0000021546,2025-09-24 04:19:18,C006,ADC006_twitter_20250923,U004916,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.161,Mozilla/5.0 (mobile)
CLK0000021547,2025-09-23 17:17:24,C006,ADC006_twitter_20250923,U018887,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.246,Mozilla/5.0 (mobile)
CLK0000021548,2025-09-24 03:27:26,C006,ADC006_twitter_20250923,U013891,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.241,Mozilla/5.0 (mobile)
CLK0000021549,2025-09-23 16:11:03,C006,ADC006_twitter_20250923,U001991,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.179,Mozilla/5.0 (mobile)
CLK0000021550,2025-09-24 01:47:24,C006,ADC006_twitter_20250923,U006765,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.225,Mozilla/5.0 (mobile)
CLK0000021551,2025-09-23 21:46:04,C007,ADC007_google_20250923,U009700,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.73,Mozilla/5.0 (desktop)
CLK0000021552,2025-09-24 12:28:16,C007,ADC007_google_20250923,U014815,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.42,Mozilla/5.0 (desktop)
CLK0000021553,2025-09-24 12:46:15,C007,ADC007_google_20250923,U013178,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.77,Mozilla/5.0 (mobile)
CLK0000021554,2025-09-23 18:48:53,C007,ADC007_google_20250923,U015976,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.151,Mozilla/5.0 (desktop)
CLK0000021555,2025-09-24 14:52:44,C007,ADC007_google_20250923,U019713,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.82,Mozilla/5.0 (mobile)
CLK0000021556,2025-09-23 18:06:22,C007,ADC007_google_20250923,U006475,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.174.140,Mozilla/5.0 (tablet)
CLK0000021557,2025-09-24 09:47:06,C007,ADC007_google_20250923,U000417,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.30,Mozilla/5.0 (mobile)
CLK0000021558,2025-09-24 04:30:15,C007,ADC007_google_20250923,U014586,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.181.165,Mozilla/5.0 (desktop)
CLK0000021559,2025-09-24 04:07:01,C007,ADC007_google_20250923,U013549,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.157.154,Mozilla/5.0 (tablet)
CLK0000021560,2025-09-24 10:18:00,C007,ADC007_google_20250923,U007074,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.109.83,Mozilla/5.0 (desktop)
CLK0000021561,2025-09-24 00:09:49,C007,ADC007_google_20250923,U019996,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.111,Mozilla/5.0 (desktop)
CLK0000021562,2025-09-23 22:00:01,C007,ADC007_google_20250923,U012170,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.39,Mozilla/5.0 (mobile)
CLK0000021563,2025-09-24 09:48:25,C007,ADC007_google_20250923,U005279,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.106.231,Mozilla/5.0 (tablet)
CLK0000021564,2025-09-24 01:20:39,C007,ADC007_google_20250923,U016712,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.65.111,Mozilla/5.0 (tablet)
CLK0000021565,2025-09-24 06:57:43,C007,ADC007_google_20250923,U013721,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.42,Mozilla/5.0 (mobile)
CLK0000021566,2025-09-24 04:22:15,C007,ADC007_google_20250923,U006278,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.240,Mozilla/5.0 (desktop)
CLK0000021567,2025-09-24 12:29:04,C007,ADC007_google_20250923,U005591,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.177.13,Mozilla/5.0 (tablet)
CLK0000021568,2025-09-23 20:20:03,C007,ADC007_google_20250923,U005556,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.14,Mozilla/5.0 (mobile)
CLK0000021569,2025-09-24 01:41:48,C007,ADC007_google_20250923,U003425,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.87,Mozilla/5.0 (mobile)
CLK0000021570,2025-09-23 20:48:19,C007,ADC007_google_20250923,U011760,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.102.14,Mozilla/5.0 (tablet)
CLK0000021571,2025-09-24 03:30:52,C007,ADC007_google_20250923,U006892,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.237.202,Mozilla/5.0 (tablet)
CLK0000021572,2025-09-23 20:51:52,C007,ADC007_google_20250923,U009274,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.27,Mozilla/5.0 (mobile)
CLK0000021573,2025-09-23 23:03:45,C007,ADC007_google_20250923,U016586,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.236,Mozilla/5.0 (mobile)
CLK0000021574,2025-09-23 23:42:31,C007,ADC007_google_20250923,U000801,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.212,Mozilla/5.0 (mobile)
CLK0000021575,2025-09-23 20:05:49,C007,ADC007_google_20250923,U001109,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.166,Mozilla/5.0 (mobile)
CLK0000021576,2025-09-24 02:12:59,C007,ADC007_google_20250923,U000216,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.175,Mozilla/5.0 (mobile)
CLK0000021577,2025-09-23 16:00:47,C007,ADC007_google_20250923,U016657,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.119.111,Mozilla/5.0 (desktop)
CLK0000021578,2025-09-24 12:44:14,C007,ADC007_google_20250923,U017432,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.224,Mozilla/5.0 (mobile)
CLK0000021579,2025-09-24 11:59:28,C007,ADC007_google_20250923,U007369,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.147,Mozilla/5.0 (mobile)
CLK0000021580,2025-09-24 04:52:57,C007,ADC007_google_20250923,U019873,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.177,Mozilla/5.0 (mobile)
CLK0000021581,2025-09-24 07:44:37,C007,ADC007_google_20250923,U001558,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.109.28,Mozilla/5.0 (tablet)
CLK0000021582,2025-09-24 12:43:17,C007,ADC007_google_20250923,U011680,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.228,Mozilla/5.0 (mobile)
CLK0000021583,2025-09-23 21:17:30,C007,ADC007_google_20250923,U011446,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.91,Mozilla/5.0 (mobile)
CLK0000021584,2025-09-23 15:52:47,C007,ADC007_google_20250923,U009339,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.147,Mozilla/5.0 (mobile)
CLK0000021585,2025-09-24 07:24:02,C007,ADC007_google_20250923,U007896,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.164,Mozilla/5.0 (mobile)
CLK0000021586,2025-09-24 13:19:45,C007,ADC007_google_20250923,U006320,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.22,Mozilla/5.0 (desktop)
CLK0000021587,2025-09-24 14:24:45,C007,ADC007_google_20250923,U005138,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.33,Mozilla/5.0 (mobile)
CLK0000021588,2025-09-24 09:19:08,C007,ADC007_google_20250923,U009922,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.63,Mozilla/5.0 (desktop)
CLK0000021589,2025-09-24 12:55:49,C007,ADC007_google_20250923,U017386,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.238.211,Mozilla/5.0 (desktop)
CLK0000021590,2025-09-23 22:02:39,C007,ADC007_google_20250923,U004712,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.160,Mozilla/5.0 (mobile)
CLK0000021591,2025-09-24 00:23:29,C007,ADC007_google_20250923,U014884,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.113,Mozilla/5.0 (mobile)
CLK0000021592,2025-09-24 13:57:24,C007,ADC007_google_20250923,U002700,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.154.225,Mozilla/5.0 (desktop)
CLK0000021593,2025-09-24 14:22:55,C007,ADC007_google_20250923,U019115,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.244,Mozilla/5.0 (mobile)
CLK0000021594,2025-09-23 23:08:16,C007,ADC007_google_20250923,U000661,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.247,Mozilla/5.0 (mobile)
CLK0000021595,2025-09-24 06:31:55,C007,ADC007_google_20250923,U015607,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.228,Mozilla/5.0 (desktop)
CLK0000021596,2025-09-23 17:31:11,C007,ADC007_google_20250923,U010482,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.1.214,Mozilla/5.0 (tablet)
CLK0000021597,2025-09-24 03:11:14,C007,ADC007_google_20250923,U012540,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.123,Mozilla/5.0 (desktop)
CLK0000021598,2025-09-24 06:57:05,C007,ADC007_google_20250923,U019715,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.102,Mozilla/5.0 (desktop)
CLK0000021599,2025-09-24 05:46:35,C007,ADC007_google_20250923,U013371,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.208,Mozilla/5.0 (mobile)
CLK0000021600,2025-09-23 17:37:40,C007,ADC007_google_20250923,U010288,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.86,Mozilla/5.0 (mobile)
CLK0000021601,2025-09-24 13:50:58,C007,ADC007_twitter_20250923,U018087,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.192,Mozilla/5.0 (desktop)
CLK0000021602,2025-09-23 23:38:54,C007,ADC007_twitter_20250923,U009111,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.209,Mozilla/5.0 (mobile)
CLK0000021603,2025-09-24 09:44:34,C007,ADC007_twitter_20250923,U016556,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.232,Mozilla/5.0 (mobile)
CLK0000021604,2025-09-24 09:11:38,C007,ADC007_twitter_20250923,U009507,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.107,Mozilla/5.0 (mobile)
CLK0000021605,2025-09-24 05:21:15,C007,ADC007_twitter_20250923,U018461,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.224,Mozilla/5.0 (mobile)
CLK0000021606,2025-09-24 13:12:06,C007,ADC007_twitter_20250923,U006930,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.73.206,Mozilla/5.0 (tablet)
CLK0000021607,2025-09-24 11:16:44,C007,ADC007_twitter_20250923,U005745,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.61,Mozilla/5.0 (mobile)
CLK0000021608,2025-09-23 18:13:44,C007,ADC007_twitter_20250923,U007047,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.158,Mozilla/5.0 (mobile)
CLK0000021609,2025-09-23 17:46:02,C007,ADC007_twitter_20250923,U010735,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.172,Mozilla/5.0 (mobile)
CLK0000021610,2025-09-23 19:23:56,C007,ADC007_twitter_20250923,U003061,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.200,Mozilla/5.0 (mobile)
CLK0000021611,2025-09-24 07:34:18,C007,ADC007_twitter_20250923,U006068,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.232,Mozilla/5.0 (mobile)
CLK0000021612,2025-09-23 18:14:21,C007,ADC007_twitter_20250923,U003264,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.183,Mozilla/5.0 (mobile)
CLK0000021613,2025-09-24 07:04:21,C007,ADC007_twitter_20250923,U016691,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.165,Mozilla/5.0 (mobile)
CLK0000021614,2025-09-24 15:01:52,C007,ADC007_twitter_20250923,U010457,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.65,Mozilla/5.0 (mobile)
CLK0000021615,2025-09-23 17:19:08,C007,ADC007_twitter_20250923,U001899,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.151,Mozilla/5.0 (mobile)
CLK0000021616,2025-09-24 13:41:07,C007,ADC007_twitter_20250923,U016863,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.98.97,Mozilla/5.0 (desktop)
CLK0000021617,2025-09-24 05:37:45,C007,ADC007_twitter_20250923,U014811,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.31,Mozilla/5.0 (mobile)
CLK0000021618,2025-09-24 13:12:36,C007,ADC007_twitter_20250923,U011600,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.1.46,Mozilla/5.0 (tablet)
CLK0000021619,2025-09-24 09:33:39,C007,ADC007_twitter_20250923,U011785,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.153,Mozilla/5.0 (mobile)
CLK0000021620,2025-09-23 23:38:49,C007,ADC007_twitter_20250923,U016629,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.17,Mozilla/5.0 (mobile)
CLK0000021621,2025-09-24 00:14:35,C007,ADC007_twitter_20250923,U005061,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.104,Mozilla/5.0 (mobile)
CLK0000021622,2025-09-23 19:55:51,C007,ADC007_twitter_20250923,U006657,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.31,Mozilla/5.0 (mobile)
CLK0000021623,2025-09-24 04:02:05,C007,ADC007_twitter_20250923,U004964,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.71,Mozilla/5.0 (desktop)
CLK0000021624,2025-09-23 22:30:57,C007,ADC007_twitter_20250923,U011261,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.254,Mozilla/5.0 (mobile)
CLK0000021625,2025-09-23 16:49:47,C007,ADC007_twitter_20250923,U006023,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.31,Mozilla/5.0 (mobile)
CLK0000021626,2025-09-23 23:31:29,C007,ADC007_twitter_20250923,U013814,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.191,Mozilla/5.0 (mobile)
CLK0000021627,2025-09-23 16:41:02,C007,ADC007_twitter_20250923,U003583,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.215.251,Mozilla/5.0 (desktop)
CLK0000021628,2025-09-23 15:57:16,C007,ADC007_twitter_20250923,U014296,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.191,Mozilla/5.0 (desktop)
CLK0000021629,2025-09-24 01:56:57,C007,ADC007_twitter_20250923,U013307,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.51,Mozilla/5.0 (mobile)
CLK0000021630,2025-09-23 21:25:01,C007,ADC007_twitter_20250923,U005861,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.188,Mozilla/5.0 (mobile)
CLK0000021631,2025-09-23 17:03:21,C007,ADC007_twitter_20250923,U017687,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.245,Mozilla/5.0 (mobile)
CLK0000021632,2025-09-24 10:58:13,C007,ADC007_twitter_20250923,U003715,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.142,Mozilla/5.0 (mobile)
CLK0000021633,2025-09-24 03:22:02,C007,ADC007_twitter_20250923,U013416,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.59,Mozilla/5.0 (mobile)
CLK0000021634,2025-09-24 07:29:13,C007,ADC007_twitter_20250923,U000535,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.234,Mozilla/5.0 (mobile)
CLK0000021635,2025-09-24 10:30:49,C007,ADC007_twitter_20250923,U014424,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.202,Mozilla/5.0 (mobile)
CLK0000021636,2025-09-24 09:20:31,C007,ADC007_twitter_20250923,U000846,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.108,Mozilla/5.0 (desktop)
CLK0000021637,2025-09-24 01:09:06,C007,ADC007_twitter_20250923,U011008,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.137.253,Mozilla/5.0 (desktop)
CLK0000021638,2025-09-24 11:30:07,C007,ADC007_twitter_20250923,U002791,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.225,Mozilla/5.0 (mobile)
CLK0000021639,2025-09-24 15:35:32,C007,ADC007_twitter_20250923,U014428,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.29,Mozilla/5.0 (mobile)
CLK0000021640,2025-09-24 00:13:17,C007,ADC007_twitter_20250923,U011704,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.156,Mozilla/5.0 (mobile)
CLK0000021641,2025-09-24 03:09:40,C007,ADC007_twitter_20250923,U002381,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.17,Mozilla/5.0 (mobile)
