click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000029044,2025-10-01 05:55:17,C002,ADC002_youtube_20250930,U011658,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.131.1,Mozilla/5.0 (desktop)
CLK0000029045,2025-10-01 07:50:49,C002,ADC002_youtube_20250930,U007388,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.135.57,Mozilla/5.0 (desktop)
CLK0000029046,2025-09-30 18:03:40,C002,ADC002_youtube_20250930,U015343,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.107,Mozilla/5.0 (mobile)
CLK0000029047,2025-09-30 20:25:10,C002,ADC002_youtube_20250930,U012408,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.198,Mozilla/5.0 (mobile)
CLK0000029048,2025-10-01 04:13:36,C002,ADC002_youtube_20250930,U008965,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.52,Mozilla/5.0 (mobile)
CLK0000029049,2025-10-01 07:39:12,C002,ADC002_youtube_20250930,U005823,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.9,Mozilla/5.0 (mobile)
CLK0000029050,2025-10-01 09:46:44,C002,ADC002_youtube_20250930,U018617,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.188,Mozilla/5.0 (mobile)
CLK0000029051,2025-10-01 06:11:46,C002,ADC002_google_20250930,U009423,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.221,Mozilla/5.0 (mobile)
CLK0000029052,2025-10-01 01:09:55,C002,ADC002_google_20250930,U015840,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.60.176,Mozilla/5.0 (desktop)
CLK0000029053,2025-10-01 03:47:46,C002,ADC002_google_20250930,U019662,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.154,Mozilla/5.0 (mobile)
CLK0000029054,2025-10-01 02:55:57,C002,ADC002_google_20250930,U004221,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.250.82,Mozilla/5.0 (tablet)
CLK0000029055,2025-09-30 23:13:34,C002,ADC002_google_20250930,U018714,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.29,Mozilla/5.0 (mobile)
CLK0000029056,2025-10-01 12:05:50,C002,ADC002_google_20250930,U006589,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.100,Mozilla/5.0 (mobile)
CLK0000029057,2025-10-01 14:21:44,C002,ADC002_google_20250930,U006991,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.99.98,Mozilla/5.0 (tablet)
CLK0000029058,2025-10-01 10:59:30,C002,ADC002_google_20250930,U002930,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.40,Mozilla/5.0 (mobile)
CLK0000029059,2025-09-30 18:24:30,C002,ADC002_google_20250930,U000525,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.56,Mozilla/5.0 (mobile)
CLK0000029060,2025-10-01 09:36:38,C002,ADC002_google_20250930,U000971,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.135,Mozilla/5.0 (mobile)
CLK0000029061,2025-10-01 13:54:49,C002,ADC002_google_20250930,U011911,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.115,Mozilla/5.0 (mobile)
CLK0000029062,2025-09-30 22:24:43,C002,ADC002_google_20250930,U015060,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.141,Mozilla/5.0 (mobile)
CLK0000029063,2025-09-30 23:54:18,C002,ADC002_google_20250930,U006671,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.205.126,Mozilla/5.0 (tablet)
CLK0000029064,2025-10-01 15:04:46,C002,ADC002_google_20250930,U017889,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.195,Mozilla/5.0 (mobile)
CLK0000029065,2025-10-01 05:23:50,C002,ADC002_google_20250930,U010377,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.39.155,Mozilla/5.0 (tablet)
CLK0000029066,2025-10-01 12:17:48,C002,ADC002_google_20250930,U012546,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.233,Mozilla/5.0 (mobile)
CLK0000029067,2025-10-01 14:40:21,C002,ADC002_google_20250930,U008621,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.93,Mozilla/5.0 (mobile)
CLK0000029068,2025-10-01 03:02:11,C002,ADC002_google_20250930,U016898,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.184.32,Mozilla/5.0 (desktop)
CLK0000029069,2025-10-01 05:49:41,C002,ADC002_google_20250930,U019051,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.49,Mozilla/5.0 (mobile)
CLK0000029070,2025-10-01 02:16:25,C002,ADC002_google_20250930,U010156,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.234.64,Mozilla/5.0 (desktop)
CLK0000029071,2025-09-30 17:56:48,C002,ADC002_google_20250930,U008851,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.106.110,Mozilla/5.0 (desktop)
CLK0000029072,2025-09-30 17:23:49,C002,ADC002_google_20250930,U010205,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.250,Mozilla/5.0 (mobile)
CLK0000029073,2025-10-01 13:14:56,C002,ADC002_google_20250930,U017151,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.132,Mozilla/5.0 (desktop)
CLK0000029074,2025-10-01 13:56:06,C002,ADC002_google_20250930,U009414,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.168,Mozilla/5.0 (mobile)
CLK0000029075,2025-10-01 08:11:59,C002,ADC002_google_20250930,U000896,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.216,Mozilla/5.0 (desktop)
CLK0000029076,2025-10-01 07:32:57,C002,ADC002_google_20250930,U014828,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.36,Mozilla/5.0 (desktop)
CLK0000029077,2025-10-01 11:20:17,C002,ADC002_google_20250930,U011559,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.157,Mozilla/5.0 (mobile)
CLK0000029078,2025-10-01 08:02:36,C002,ADC002_google_20250930,U007087,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.238,Mozilla/5.0 (mobile)
CLK0000029079,2025-09-30 19:46:47,C002,ADC002_google_20250930,U016908,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.141.55,Mozilla/5.0 (tablet)
CLK0000029080,2025-10-01 13:20:13,C002,ADC002_google_20250930,U012249,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.198.36,Mozilla/5.0 (tablet)
CLK0000029081,2025-09-30 19:59:51,C002,ADC002_google_20250930,U012503,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.30,Mozilla/5.0 (mobile)
CLK0000029082,2025-10-01 10:12:08,C002,ADC002_google_20250930,U019863,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.254,Mozilla/5.0 (mobile)
CLK0000029083,2025-09-30 22:49:16,C002,ADC002_google_20250930,U004058,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.165.181,Mozilla/5.0 (desktop)
CLK0000029084,2025-10-01 05:26:55,C002,ADC002_google_20250930,U000791,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.253,Mozilla/5.0 (mobile)
CLK0000029085,2025-09-30 22:28:54,C002,ADC002_google_20250930,U007312,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.205,Mozilla/5.0 (mobile)
CLK0000029086,2025-09-30 17:09:21,C002,ADC002_google_20250930,U013067,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.236,Mozilla/5.0 (mobile)
CLK0000029087,2025-10-01 05:38:34,C002,ADC002_google_20250930,U006031,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.32,Mozilla/5.0 (mobile)
CLK0000029088,2025-10-01 11:28:06,C002,ADC002_google_20250930,U004016,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.234,Mozilla/5.0 (mobile)
CLK0000029089,2025-10-01 05:37:47,C002,ADC002_google_20250930,U014020,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.226.43,Mozilla/5.0 (tablet)
CLK0000029090,2025-10-01 03:14:01,C002,ADC002_google_20250930,U008426,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.221,Mozilla/5.0 (mobile)
CLK0000029091,2025-10-01 07:52:19,C002,ADC002_google_20250930,U011244,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.251.35,Mozilla/5.0 (mobile)
CLK0000029092,2025-10-01 07:21:59,C002,ADC002_google_20250930,U004826,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.51.153,Mozilla/5.0 (tablet)
CLK0000029093,2025-09-30 18:21:15,C002,ADC002_google_20250930,U016707,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.189,Mozilla/5.0 (mobile)
CLK0000029094,2025-09-30 16:30:18,C002,ADC002_google_20250930,U014345,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.105,Mozilla/5.0 (mobile)
CLK0000029095,2025-10-01 09:58:03,C002,ADC002_google_20250930,U012801,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.157,Mozilla/5.0 (mobile)
CLK0000029096,2025-09-30 21:37:09,C002,ADC002_google_20250930,U007657,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.47,Mozilla/5.0 (mobile)
CLK0000029097,2025-10-01 04:41:22,C002,ADC002_google_20250930,U012255,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.125,Mozilla/5.0 (mobile)
CLK0000029098,2025-10-01 15:04:31,C002,ADC002_google_20250930,U012545,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.201,Mozilla/5.0 (mobile)
CLK0000029099,2025-10-01 05:50:44,C002,ADC002_google_20250930,U000201,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.103,Mozilla/5.0 (mobile)
CLK0000029100,2025-10-01 03:08:44,C002,ADC002_google_20250930,U004190,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.234,Mozilla/5.0 (mobile)
CLK0000029101,2025-10-01 07:02:27,C003,ADC003_instagram_20250930,U016894,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.252,Mozilla/5.0 (mobile)
CLK0000029102,2025-10-01 04:53:37,C003,ADC003_instagram_20250930,U002226,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.131,Mozilla/5.0 (desktop)
CLK0000029103,2025-09-30 23:37:32,C003,ADC003_instagram_20250930,U003967,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.75,Mozilla/5.0 (mobile)
CLK0000029104,2025-10-01 10:15:26,C003,ADC003_instagram_20250930,U014094,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.7,Mozilla/5.0 (mobile)
CLK0000029105,2025-09-30 20:39:08,C003,ADC003_instagram_20250930,U004276,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.136.138,Mozilla/5.0 (tablet)
CLK0000029106,2025-10-01 09:28:18,C003,ADC003_instagram_20250930,U005822,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.29.18,Mozilla/5.0 (tablet)
CLK0000029107,2025-10-01 12:34:28,C003,ADC003_instagram_20250930,U000428,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.148,Mozilla/5.0 (mobile)
CLK0000029108,2025-10-01 04:30:32,C003,ADC003_instagram_20250930,U018829,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.105,Mozilla/5.0 (mobile)
CLK0000029109,2025-09-30 20:50:45,C003,ADC003_instagram_20250930,U002854,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.41.78,Mozilla/5.0 (desktop)
CLK0000029110,2025-10-01 10:14:28,C003,ADC003_instagram_20250930,U000895,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.181,Mozilla/5.0 (mobile)
CLK0000029111,2025-09-30 16:30:37,C003,ADC003_instagram_20250930,U003924,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.142,Mozilla/5.0 (mobile)
CLK0000029112,2025-10-01 08:16:30,C003,ADC003_instagram_20250930,U008314,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.105.136,Mozilla/5.0 (desktop)
CLK0000029113,2025-09-30 15:58:12,C003,ADC003_instagram_20250930,U006710,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.113,Mozilla/5.0 (mobile)
CLK0000029114,2025-09-30 23:23:32,C003,ADC003_instagram_20250930,U014438,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.216,Mozilla/5.0 (mobile)
CLK0000029115,2025-10-01 00:48:45,C003,ADC003_instagram_20250930,U001041,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.168,Mozilla/5.0 (mobile)
CLK0000029116,2025-10-01 10:38:56,C003,ADC003_instagram_20250930,U009295,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.14,Mozilla/5.0 (mobile)
CLK0000029117,2025-10-01 13:16:25,C003,ADC003_instagram_20250930,U014281,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.81,Mozilla/5.0 (mobile)
CLK0000029118,2025-10-01 14:14:46,C003,ADC003_instagram_20250930,U019928,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.191,Mozilla/5.0 (mobile)
CLK0000029119,2025-10-01 00:59:24,C003,ADC003_instagram_20250930,U002270,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.168,Mozilla/5.0 (mobile)
CLK0000029120,2025-10-01 10:43:50,C003,ADC003_instagram_20250930,U019586,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.246.116,Mozilla/5.0 (desktop)
CLK0000029121,2025-10-01 10:21:21,C003,ADC003_instagram_20250930,U013576,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.142,Mozilla/5.0 (mobile)
CLK0000029122,2025-09-30 22:37:08,C003,ADC003_instagram_20250930,U003764,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.228,Mozilla/5.0 (mobile)
CLK0000029123,2025-10-01 07:27:05,C003,ADC003_instagram_20250930,U010633,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.43,Mozilla/5.0 (mobile)
CLK0000029124,2025-10-01 02:23:17,C003,ADC003_instagram_20250930,U007425,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.155.132,Mozilla/5.0 (tablet)
CLK0000029125,2025-10-01 09:48:17,C003,ADC003_instagram_20250930,U002758,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.56,Mozilla/5.0 (mobile)
CLK0000029126,2025-10-01 08:35:39,C003,ADC003_instagram_20250930,U014992,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.231.124,Mozilla/5.0 (desktop)
CLK0000029127,2025-10-01 09:10:29,C003,ADC003_instagram_20250930,U004798,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.93,Mozilla/5.0 (mobile)
CLK0000029128,2025-10-01 12:11:48,C003,ADC003_instagram_20250930,U004964,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.125,Mozilla/5.0 (mobile)
CLK0000029129,2025-09-30 20:01:12,C003,ADC003_instagram_20250930,U007158,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.28,Mozilla/5.0 (mobile)
CLK0000029130,2025-09-30 20:23:50,C003,ADC003_instagram_20250930,U017522,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.212.191,Mozilla/5.0 (tablet)
CLK0000029131,2025-09-30 17:23:45,C003,ADC003_instagram_20250930,U015892,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.131,Mozilla/5.0 (mobile)
CLK0000029132,2025-10-01 08:47:01,C003,ADC003_instagram_20250930,U011989,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.241.106,Mozilla/5.0 (desktop)
CLK0000029133,2025-10-01 15:07:23,C003,ADC003_instagram_20250930,U016654,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.205,Mozilla/5.0 (mobile)
CLK0000029134,2025-10-01 05:21:52,C003,ADC003_instagram_20250930,U009895,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.156,Mozilla/5.0 (mobile)
CLK0000029135,2025-09-30 22:58:25,C003,ADC003_instagram_20250930,U011106,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.206.91,Mozilla/5.0 (desktop)
CLK0000029136,2025-10-01 12:11:30,C003,ADC003_instagram_20250930,U001771,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.43.78,Mozilla/5.0 (desktop)
CLK0000029137,2025-10-01 12:36:09,C003,ADC003_instagram_20250930,U007316,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.123,Mozilla/5.0 (mobile)
CLK0000029138,2025-10-01 11:55:38,C003,ADC003_instagram_20250930,U018764,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.141,Mozilla/5.0 (mobile)
CLK0000029139,2025-10-01 14:38:06,C003,ADC003_instagram_20250930,U006128,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.72.118,Mozilla/5.0 (tablet)
CLK0000029140,2025-09-30 21:39:39,C003,ADC003_instagram_20250930,U012328,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.106,Mozilla/5.0 (mobile)
CLK0000029141,2025-09-30 19:12:19,C003,ADC003_instagram_20250930,U017279,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.146,Mozilla/5.0 (mobile)
CLK0000029142,2025-10-01 12:35:56,C003,ADC003_instagram_20250930,U017850,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.208,Mozilla/5.0 (mobile)
CLK0000029143,2025-10-01 02:41:38,C003,ADC003_instagram_20250930,U012476,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.162.140,Mozilla/5.0 (tablet)
