click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000066728,2025-10-31 19:38:08,C006,ADC006_twitter_20251031,U014959,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.98,Mozilla/5.0 (mobile)
CLK0000066729,2025-11-01 14:00:26,C006,ADC006_twitter_20251031,U000991,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.98.110,Mozilla/5.0 (desktop)
CLK0000066730,2025-10-31 19:22:16,C006,ADC006_twitter_20251031,U009041,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.67,Mozilla/5.0 (mobile)
CLK0000066731,2025-11-01 00:31:49,C006,ADC006_twitter_20251031,U011798,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.83.128,Mozilla/5.0 (desktop)
CLK0000066732,2025-11-01 06:15:44,C006,ADC006_twitter_20251031,U011266,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.54.168,Mozilla/5.0 (desktop)
CLK0000066733,2025-10-31 19:33:23,C006,ADC006_twitter_20251031,U010313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.105,Mozilla/5.0 (mobile)
CLK0000066734,2025-11-01 12:10:08,C006,ADC006_twitter_20251031,U010205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.53,Mozilla/5.0 (mobile)
CLK0000066735,2025-11-01 00:05:49,C006,ADC006_twitter_20251031,U005924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.32,Mozilla/5.0 (mobile)
CLK0000066736,2025-11-01 11:25:14,C006,ADC006_twitter_20251031,U006863,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.134,Mozilla/5.0 (desktop)
CLK0000066737,2025-10-31 18:46:55,C006,ADC006_twitter_20251031,U004825,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.247,Mozilla/5.0 (mobile)
CLK0000066738,2025-10-31 22:48:04,C006,ADC006_twitter_20251031,U001620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.133,Mozilla/5.0 (mobile)
CLK0000066739,2025-10-31 18:04:46,C006,ADC006_twitter_20251031,U002271,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.134,Mozilla/5.0 (mobile)
CLK0000066740,2025-11-01 08:31:58,C006,ADC006_twitter_20251031,U011597,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.144.69,Mozilla/5.0 (desktop)
CLK0000066741,2025-11-01 14:05:09,C006,ADC006_twitter_20251031,U019604,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.178,Mozilla/5.0 (mobile)
CLK0000066742,2025-11-01 12:05:01,C006,ADC006_twitter_20251031,U005721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.154,Mozilla/5.0 (mobile)
CLK0000066743,2025-11-01 04:31:23,C006,ADC006_twitter_20251031,U006736,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.80,Mozilla/5.0 (mobile)
CLK0000066744,2025-10-31 22:49:24,C006,ADC006_twitter_20251031,U003837,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.229.149,Mozilla/5.0 (tablet)
CLK0000066745,2025-10-31 21:10:59,C006,ADC006_twitter_20251031,U009371,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.10,Mozilla/5.0 (mobile)
CLK0000066746,2025-11-01 14:02:25,C006,ADC006_twitter_20251031,U000036,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.131,Mozilla/5.0 (mobile)
CLK0000066747,2025-11-01 04:42:28,C006,ADC006_twitter_20251031,U001966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.78,Mozilla/5.0 (mobile)
CLK0000066748,2025-11-01 09:48:58,C006,ADC006_twitter_20251031,U011432,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.110.27,Mozilla/5.0 (desktop)
CLK0000066749,2025-10-31 19:19:36,C006,ADC006_twitter_20251031,U006040,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.154.100,Mozilla/5.0 (tablet)
CLK0000066750,2025-10-31 19:04:16,C006,ADC006_twitter_20251031,U014468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.9,Mozilla/5.0 (mobile)
CLK0000066751,2025-11-01 02:40:29,C007,ADC007_google_20251031,U006072,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.149.249,Mozilla/5.0 (desktop)
CLK0000066752,2025-11-01 02:43:24,C007,ADC007_google_20251031,U015540,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.222,Mozilla/5.0 (mobile)
CLK0000066753,2025-11-01 13:35:04,C007,ADC007_google_20251031,U002527,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.177,Mozilla/5.0 (mobile)
CLK0000066754,2025-10-31 20:42:49,C007,ADC007_google_20251031,U008140,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.184,Mozilla/5.0 (desktop)
CLK0000066755,2025-10-31 16:39:22,C007,ADC007_google_20251031,U019091,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.18,Mozilla/5.0 (mobile)
CLK0000066756,2025-10-31 21:11:10,C007,ADC007_google_20251031,U003234,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.225,Mozilla/5.0 (desktop)
CLK0000066757,2025-11-01 01:48:24,C007,ADC007_google_20251031,U004445,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.244.151,Mozilla/5.0 (tablet)
CLK0000066758,2025-10-31 19:09:21,C007,ADC007_google_20251031,U003995,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.129,Mozilla/5.0 (mobile)
CLK0000066759,2025-10-31 21:31:15,C007,ADC007_google_20251031,U012663,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.19.97,Mozilla/5.0 (tablet)
CLK0000066760,2025-11-01 10:31:48,C007,ADC007_google_20251031,U018983,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.166.27,Mozilla/5.0 (tablet)
CLK0000066761,2025-11-01 07:30:06,C007,ADC007_google_20251031,U001719,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.33,Mozilla/5.0 (mobile)
CLK0000066762,2025-10-31 21:58:46,C007,ADC007_google_20251031,U017196,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.167,Mozilla/5.0 (mobile)
CLK0000066763,2025-10-31 18:06:51,C007,ADC007_google_20251031,U018639,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.138,Mozilla/5.0 (mobile)
CLK0000066764,2025-11-01 07:59:50,C007,ADC007_google_20251031,U005428,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.119,Mozilla/5.0 (mobile)
CLK0000066765,2025-11-01 05:21:09,C007,ADC007_google_20251031,U005588,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.176.32,Mozilla/5.0 (desktop)
CLK0000066766,2025-10-31 20:51:51,C007,ADC007_google_20251031,U018334,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.3.128,Mozilla/5.0 (desktop)
CLK0000066767,2025-11-01 05:23:44,C007,ADC007_google_20251031,U008686,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.189,Mozilla/5.0 (mobile)
CLK0000066768,2025-11-01 01:10:31,C007,ADC007_google_20251031,U013964,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.195,Mozilla/5.0 (mobile)
CLK0000066769,2025-10-31 21:34:32,C007,ADC007_google_20251031,U019538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.19,Mozilla/5.0 (mobile)
CLK0000066770,2025-11-01 05:54:53,C007,ADC007_google_20251031,U012807,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.65.236,Mozilla/5.0 (tablet)
CLK0000066771,2025-10-31 17:52:27,C007,ADC007_google_20251031,U019934,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.77,Mozilla/5.0 (desktop)
CLK0000066772,2025-11-01 04:46:33,C007,ADC007_google_20251031,U019693,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.124,Mozilla/5.0 (mobile)
CLK0000066773,2025-11-01 13:02:27,C007,ADC007_google_20251031,U004244,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.74,Mozilla/5.0 (mobile)
CLK0000066774,2025-10-31 17:51:55,C007,ADC007_google_20251031,U000444,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.166,Mozilla/5.0 (mobile)
CLK0000066775,2025-11-01 11:13:23,C007,ADC007_google_20251031,U003325,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.209,Mozilla/5.0 (desktop)
CLK0000066776,2025-10-31 21:46:53,C007,ADC007_google_20251031,U005287,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.150,Mozilla/5.0 (mobile)
CLK0000066777,2025-11-01 06:09:54,C007,ADC007_google_20251031,U001935,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.199,Mozilla/5.0 (mobile)
CLK0000066778,2025-10-31 16:35:33,C007,ADC007_google_20251031,U004967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.91,Mozilla/5.0 (mobile)
CLK0000066779,2025-11-01 10:51:35,C007,ADC007_google_20251031,U008246,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.222,Mozilla/5.0 (mobile)
CLK0000066780,2025-10-31 21:04:22,C007,ADC007_google_20251031,U007888,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.24,Mozilla/5.0 (desktop)
CLK0000066781,2025-11-01 05:36:03,C007,ADC007_google_20251031,U007203,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.46,Mozilla/5.0 (mobile)
CLK0000066782,2025-11-01 14:02:41,C007,ADC007_google_20251031,U006256,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.234.2,Mozilla/5.0 (desktop)
CLK0000066783,2025-10-31 22:52:10,C007,ADC007_google_20251031,U013138,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.140.135,Mozilla/5.0 (tablet)
CLK0000066784,2025-11-01 15:26:45,C007,ADC007_google_20251031,U008396,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.212,Mozilla/5.0 (mobile)
CLK0000066785,2025-10-31 19:27:38,C007,ADC007_google_20251031,U014724,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.228,Mozilla/5.0 (mobile)
CLK0000066786,2025-10-31 17:02:41,C007,ADC007_google_20251031,U005778,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.33.175,Mozilla/5.0 (desktop)
CLK0000066787,2025-10-31 20:40:07,C007,ADC007_google_20251031,U000989,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.62,Mozilla/5.0 (mobile)
CLK0000066788,2025-10-31 21:09:50,C007,ADC007_google_20251031,U000832,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.194,Mozilla/5.0 (mobile)
CLK0000066789,2025-10-31 16:12:41,C007,ADC007_google_20251031,U004794,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.86,Mozilla/5.0 (mobile)
CLK0000066790,2025-11-01 09:22:41,C007,ADC007_google_20251031,U001698,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.143,Mozilla/5.0 (mobile)
CLK0000066791,2025-11-01 08:29:54,C007,ADC007_google_20251031,U001323,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.118.217,Mozilla/5.0 (tablet)
CLK0000066792,2025-11-01 03:26:56,C007,ADC007_google_20251031,U000729,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.116.161,Mozilla/5.0 (desktop)
CLK0000066793,2025-11-01 13:44:22,C007,ADC007_google_20251031,U013486,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.176.9,Mozilla/5.0 (desktop)
CLK0000066794,2025-11-01 06:04:53,C007,ADC007_google_20251031,U007468,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.18.39,Mozilla/5.0 (tablet)
CLK0000066795,2025-10-31 21:30:38,C007,ADC007_google_20251031,U011147,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.129,Mozilla/5.0 (desktop)
CLK0000066796,2025-11-01 00:24:18,C007,ADC007_google_20251031,U016421,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.201,Mozilla/5.0 (desktop)
CLK0000066797,2025-11-01 09:43:56,C007,ADC007_google_20251031,U015992,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.116,Mozilla/5.0 (mobile)
CLK0000066798,2025-11-01 05:25:05,C007,ADC007_google_20251031,U011978,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.30,Mozilla/5.0 (mobile)
CLK0000066799,2025-10-31 16:42:34,C007,ADC007_google_20251031,U000139,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.41,Mozilla/5.0 (mobile)
CLK0000066800,2025-11-01 03:31:16,C007,ADC007_google_20251031,U014973,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.71,Mozilla/5.0 (mobile)
CLK0000066801,2025-11-01 06:38:55,C007,ADC007_facebook_20251031,U008921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.35,Mozilla/5.0 (mobile)
CLK0000066802,2025-10-31 20:56:40,C007,ADC007_facebook_20251031,U015217,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.141,Mozilla/5.0 (mobile)
CLK0000066803,2025-10-31 18:56:11,C007,ADC007_facebook_20251031,U001028,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.42.187,Mozilla/5.0 (desktop)
CLK0000066804,2025-10-31 17:20:13,C007,ADC007_facebook_20251031,U006242,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.126,Mozilla/5.0 (mobile)
CLK0000066805,2025-10-31 23:12:07,C007,ADC007_facebook_20251031,U009519,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.183,Mozilla/5.0 (mobile)
CLK0000066806,2025-11-01 10:49:11,C007,ADC007_facebook_20251031,U005263,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.73,Mozilla/5.0 (desktop)
CLK0000066807,2025-10-31 18:22:40,C007,ADC007_facebook_20251031,U010933,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.26,Mozilla/5.0 (desktop)
CLK0000066808,2025-11-01 03:54:28,C007,ADC007_facebook_20251031,U015500,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.251,Mozilla/5.0 (mobile)
CLK0000066809,2025-11-01 08:47:10,C007,ADC007_facebook_20251031,U014670,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.243.207,Mozilla/5.0 (desktop)
CLK0000066810,2025-11-01 00:10:34,C007,ADC007_facebook_20251031,U007076,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.176.95,Mozilla/5.0 (desktop)
CLK0000066811,2025-11-01 10:48:37,C007,ADC007_facebook_20251031,U003981,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.85,Mozilla/5.0 (mobile)
CLK0000066812,2025-11-01 02:22:15,C007,ADC007_facebook_20251031,U007770,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.234,Mozilla/5.0 (mobile)
CLK0000066813,2025-10-31 18:06:33,C007,ADC007_facebook_20251031,U003250,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.144,Mozilla/5.0 (mobile)
CLK0000066814,2025-10-31 19:38:11,C007,ADC007_facebook_20251031,U000392,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.210,Mozilla/5.0 (mobile)
CLK0000066815,2025-10-31 20:15:39,C007,ADC007_facebook_20251031,U008302,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.116,Mozilla/5.0 (mobile)
CLK0000066816,2025-11-01 04:10:44,C007,ADC007_facebook_20251031,U014556,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.155.76,Mozilla/5.0 (desktop)
CLK0000066817,2025-11-01 15:33:18,C007,ADC007_facebook_20251031,U012983,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.183,Mozilla/5.0 (mobile)
CLK0000066818,2025-10-31 17:41:19,C007,ADC007_facebook_20251031,U018142,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.65,Mozilla/5.0 (mobile)
CLK0000066819,2025-11-01 12:49:47,C007,ADC007_facebook_20251031,U014288,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.42.182,Mozilla/5.0 (desktop)
CLK0000066820,2025-11-01 07:26:50,C007,ADC007_facebook_20251031,U004589,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.188,Mozilla/5.0 (desktop)
CLK0000066821,2025-11-01 05:26:19,C007,ADC007_facebook_20251031,U018115,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.66,Mozilla/5.0 (mobile)
CLK0000066822,2025-11-01 01:44:20,C007,ADC007_facebook_20251031,U010977,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.126,Mozilla/5.0 (mobile)
CLK0000066823,2025-11-01 12:42:17,C007,ADC007_facebook_20251031,U010479,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.109.158,Mozilla/5.0 (desktop)
CLK0000066824,2025-10-31 22:18:27,C007,ADC007_facebook_20251031,U000334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.212,Mozilla/5.0 (mobile)
CLK0000066825,2025-11-01 12:23:26,C007,ADC007_facebook_20251031,U009916,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.15,Mozilla/5.0 (mobile)
CLK0000066826,2025-11-01 04:21:02,C007,ADC007_facebook_20251031,U017389,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.221,Mozilla/5.0 (mobile)
CLK0000066827,2025-11-01 09:02:38,C007,ADC007_facebook_20251031,U006383,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.122,Mozilla/5.0 (mobile)
CLK0000066828,2025-11-01 00:34:14,C007,ADC007_facebook_20251031,U006419,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.148,Mozilla/5.0 (mobile)
CLK0000066829,2025-10-31 15:40:56,C007,ADC007_facebook_20251031,U009730,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.42,Mozilla/5.0 (mobile)
CLK0000066830,2025-11-01 07:16:49,C007,ADC007_facebook_20251031,U009145,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.60,Mozilla/5.0 (desktop)
CLK0000066831,2025-11-01 04:52:09,C007,ADC007_facebook_20251031,U019729,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.240.133,Mozilla/5.0 (tablet)
CLK0000066832,2025-10-31 22:36:58,C007,ADC007_facebook_20251031,U013864,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.122,Mozilla/5.0 (mobile)
CLK0000066833,2025-11-01 12:55:05,C007,ADC007_facebook_20251031,U002930,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.130.240,Mozilla/5.0 (tablet)
CLK0000066834,2025-10-31 16:41:50,C007,ADC007_facebook_20251031,U002507,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.200,Mozilla/5.0 (mobile)
CLK0000066835,2025-11-01 10:25:17,C007,ADC007_facebook_20251031,U014923,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.242.141,Mozilla/5.0 (desktop)
CLK0000066836,2025-11-01 07:56:44,C007,ADC007_facebook_20251031,U019776,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.253,Mozilla/5.0 (desktop)
CLK0000066837,2025-11-01 07:24:53,C007,ADC007_facebook_20251031,U011107,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.244.143,Mozilla/5.0 (desktop)
CLK0000066838,2025-11-01 07:22:11,C007,ADC007_facebook_20251031,U012758,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.165,Mozilla/5.0 (mobile)
CLK0000066839,2025-10-31 23:08:35,C007,ADC007_facebook_20251031,U000518,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.65,Mozilla/5.0 (mobile)
CLK0000066840,2025-11-01 11:47:00,C007,ADC007_facebook_20251031,U010320,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.223,Mozilla/5.0 (mobile)
CLK0000066841,2025-11-01 11:29:48,C007,ADC007_facebook_20251031,U003262,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.50,Mozilla/5.0 (mobile)
CLK0000066842,2025-11-01 10:37:04,C007,ADC007_facebook_20251031,U004772,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.40,Mozilla/5.0 (mobile)
CLK0000066843,2025-11-01 04:29:59,C007,ADC007_facebook_20251031,U009779,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.216,Mozilla/5.0 (mobile)
CLK0000066844,2025-11-01 09:33:02,C007,ADC007_facebook_20251031,U010208,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.15,Mozilla/5.0 (mobile)
CLK0000066845,2025-11-01 09:28:11,C007,ADC007_facebook_20251031,U005531,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.198,Mozilla/5.0 (mobile)
CLK0000066846,2025-10-31 18:00:17,C007,ADC007_facebook_20251031,U013798,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.172,Mozilla/5.0 (mobile)
CLK0000066847,2025-11-01 01:34:20,C007,ADC007_facebook_20251031,U000431,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.119,Mozilla/5.0 (mobile)
CLK0000066848,2025-11-01 06:02:16,C007,ADC007_facebook_20251031,U001060,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.200,Mozilla/5.0 (mobile)
CLK0000066849,2025-11-01 15:31:47,C007,ADC007_facebook_20251031,U000484,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.141,Mozilla/5.0 (mobile)
CLK0000066850,2025-11-01 01:12:43,C007,ADC007_facebook_20251031,U007871,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.252,Mozilla/5.0 (mobile)
CLK0000066851,2025-11-01 09:22:41,C007,ADC007_twitter_20251031,U003287,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.247,Mozilla/5.0 (mobile)
CLK0000066852,2025-10-31 21:51:58,C007,ADC007_twitter_20251031,U009022,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.192.151,Mozilla/5.0 (tablet)
CLK0000066853,2025-11-01 11:47:50,C007,ADC007_twitter_20251031,U000042,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.30,Mozilla/5.0 (mobile)
CLK0000066854,2025-10-31 16:54:06,C007,ADC007_twitter_20251031,U010702,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.223,Mozilla/5.0 (mobile)
CLK0000066855,2025-11-01 09:59:16,C007,ADC007_twitter_20251031,U014460,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.163.75,Mozilla/5.0 (desktop)
CLK0000066856,2025-11-01 15:08:54,C007,ADC007_twitter_20251031,U011960,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.129,Mozilla/5.0 (mobile)
CLK0000066857,2025-10-31 18:11:05,C007,ADC007_twitter_20251031,U017972,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.111,Mozilla/5.0 (mobile)
CLK0000066858,2025-10-31 17:46:06,C007,ADC007_twitter_20251031,U014792,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.188.74,Mozilla/5.0 (desktop)
CLK0000066859,2025-11-01 05:32:34,C007,ADC007_twitter_20251031,U005711,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.183,Mozilla/5.0 (desktop)
CLK0000066860,2025-10-31 21:08:41,C007,ADC007_twitter_20251031,U001837,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.221,Mozilla/5.0 (mobile)
CLK0000066861,2025-11-01 03:53:18,C007,ADC007_twitter_20251031,U018861,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.74,Mozilla/5.0 (desktop)
CLK0000066862,2025-11-01 06:54:11,C007,ADC007_twitter_20251031,U014847,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.243,Mozilla/5.0 (mobile)
CLK0000066863,2025-11-01 15:32:50,C007,ADC007_twitter_20251031,U007997,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.200.108,Mozilla/5.0 (tablet)
CLK0000066864,2025-10-31 16:51:48,C007,ADC007_twitter_20251031,U010926,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.93,Mozilla/5.0 (mobile)
CLK0000066865,2025-11-01 00:17:52,C007,ADC007_twitter_20251031,U009502,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.254,Mozilla/5.0 (desktop)
CLK0000066866,2025-11-01 09:11:42,C007,ADC007_twitter_20251031,U012283,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.143,Mozilla/5.0 (mobile)
CLK0000066867,2025-11-01 07:34:04,C007,ADC007_twitter_20251031,U008618,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.225,Mozilla/5.0 (desktop)
CLK0000066868,2025-10-31 17:15:24,C007,ADC007_twitter_20251031,U015395,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.241,Mozilla/5.0 (mobile)
CLK0000066869,2025-11-01 00:42:15,C007,ADC007_twitter_20251031,U003031,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.226,Mozilla/5.0 (mobile)
CLK0000066870,2025-10-31 21:46:56,C007,ADC007_twitter_20251031,U011143,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.27,Mozilla/5.0 (mobile)
CLK0000066871,2025-11-01 11:01:39,C007,ADC007_twitter_20251031,U003601,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.171,Mozilla/5.0 (desktop)
CLK0000066872,2025-10-31 23:42:34,C007,ADC007_twitter_20251031,U013960,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.119.197,Mozilla/5.0 (desktop)
CLK0000066873,2025-10-31 17:00:47,C007,ADC007_twitter_20251031,U010376,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.206.117,Mozilla/5.0 (tablet)
CLK0000066874,2025-11-01 12:34:56,C007,ADC007_twitter_20251031,U001705,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.209,Mozilla/5.0 (mobile)
