click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000045500,2025-10-14 12:48:27,C007,ADC007_google_20251013,U006633,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.154.33,Mozilla/5.0 (desktop)
CLK0000045501,2025-10-14 05:58:03,C007,ADC007_twitter_20251013,U008873,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.122.190,Mozilla/5.0 (desktop)
CLK0000045502,2025-10-14 03:55:08,C007,ADC007_twitter_20251013,U000013,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.216,Mozilla/5.0 (mobile)
CLK0000045503,2025-10-13 18:40:11,C007,ADC007_twitter_20251013,U018942,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.110.127,Mozilla/5.0 (tablet)
CLK0000045504,2025-10-13 17:48:36,C007,ADC007_twitter_20251013,U004820,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.189,Mozilla/5.0 (desktop)
CLK0000045505,2025-10-14 07:03:38,C007,ADC007_twitter_20251013,U005654,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.75,Mozilla/5.0 (mobile)
CLK0000045506,2025-10-14 10:36:54,C007,ADC007_twitter_20251013,U011659,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.188,Mozilla/5.0 (mobile)
CLK0000045507,2025-10-14 02:10:57,C007,ADC007_twitter_20251013,U014476,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.48,Mozilla/5.0 (mobile)
CLK0000045508,2025-10-13 23:41:44,C007,ADC007_twitter_20251013,U000605,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.115,Mozilla/5.0 (mobile)
CLK0000045509,2025-10-13 17:38:37,C007,ADC007_twitter_20251013,U007124,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.106.10,Mozilla/5.0 (tablet)
CLK0000045510,2025-10-14 12:39:09,C007,ADC007_twitter_20251013,U002762,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.227,Mozilla/5.0 (mobile)
CLK0000045511,2025-10-13 23:59:11,C007,ADC007_twitter_20251013,U016481,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.38,Mozilla/5.0 (desktop)
CLK0000045512,2025-10-14 03:26:43,C007,ADC007_twitter_20251013,U012449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.161,Mozilla/5.0 (mobile)
CLK0000045513,2025-10-13 17:29:37,C007,ADC007_twitter_20251013,U008614,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.11,Mozilla/5.0 (mobile)
CLK0000045514,2025-10-14 13:18:54,C007,ADC007_twitter_20251013,U001751,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.223,Mozilla/5.0 (desktop)
CLK0000045515,2025-10-14 06:28:33,C007,ADC007_twitter_20251013,U015076,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.52,Mozilla/5.0 (mobile)
CLK0000045516,2025-10-14 15:17:53,C007,ADC007_twitter_20251013,U018861,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.4.185,Mozilla/5.0 (desktop)
CLK0000045517,2025-10-14 13:06:46,C007,ADC007_twitter_20251013,U000681,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.159.191,Mozilla/5.0 (tablet)
CLK0000045518,2025-10-14 12:18:32,C007,ADC007_twitter_20251013,U005972,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.48,Mozilla/5.0 (mobile)
CLK0000045519,2025-10-13 20:18:13,C007,ADC007_twitter_20251013,U016543,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.121,Mozilla/5.0 (mobile)
CLK0000045520,2025-10-13 21:21:35,C007,ADC007_twitter_20251013,U007237,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.174.37,Mozilla/5.0 (desktop)
CLK0000045521,2025-10-14 01:12:36,C007,ADC007_twitter_20251013,U007287,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.57,Mozilla/5.0 (mobile)
CLK0000045522,2025-10-14 00:18:11,C007,ADC007_twitter_20251013,U016409,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.29,Mozilla/5.0 (desktop)
CLK0000045523,2025-10-14 03:42:07,C007,ADC007_twitter_20251013,U000422,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.99.199,Mozilla/5.0 (desktop)
CLK0000045524,2025-10-14 15:28:54,C007,ADC007_twitter_20251013,U012972,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.106,Mozilla/5.0 (mobile)
CLK0000045525,2025-10-13 23:41:31,C007,ADC007_twitter_20251013,U015096,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.166,Mozilla/5.0 (mobile)
CLK0000045526,2025-10-13 20:27:28,C007,ADC007_twitter_20251013,U002963,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.30,Mozilla/5.0 (mobile)
CLK0000045527,2025-10-14 12:44:45,C007,ADC007_twitter_20251013,U007935,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.43,Mozilla/5.0 (mobile)
CLK0000045528,2025-10-14 06:52:12,C007,ADC007_twitter_20251013,U004178,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.234.88,Mozilla/5.0 (desktop)
CLK0000045529,2025-10-14 09:40:11,C007,ADC007_twitter_20251013,U014941,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.42,Mozilla/5.0 (mobile)
CLK0000045530,2025-10-13 21:17:35,C007,ADC007_twitter_20251013,U003882,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.16,Mozilla/5.0 (mobile)
CLK0000045531,2025-10-13 23:13:25,C007,ADC007_twitter_20251013,U005738,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.224,Mozilla/5.0 (mobile)
CLK0000045532,2025-10-13 15:54:04,C007,ADC007_twitter_20251013,U003657,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.252,Mozilla/5.0 (mobile)
CLK0000045533,2025-10-14 03:25:53,C007,ADC007_twitter_20251013,U005689,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.28,Mozilla/5.0 (mobile)
CLK0000045534,2025-10-14 08:18:57,C007,ADC007_twitter_20251013,U015338,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.170,Mozilla/5.0 (mobile)
CLK0000045535,2025-10-14 08:43:05,C007,ADC007_twitter_20251013,U016505,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.126.203,Mozilla/5.0 (tablet)
CLK0000045536,2025-10-13 19:45:19,C007,ADC007_twitter_20251013,U012576,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.222.216,Mozilla/5.0 (tablet)
CLK0000045537,2025-10-14 05:52:06,C007,ADC007_twitter_20251013,U007768,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.111,Mozilla/5.0 (desktop)
CLK0000045538,2025-10-14 13:46:48,C007,ADC007_twitter_20251013,U019602,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.221,Mozilla/5.0 (mobile)
CLK0000045539,2025-10-14 14:41:22,C007,ADC007_twitter_20251013,U019119,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.63,Mozilla/5.0 (mobile)
CLK0000045540,2025-10-13 17:50:20,C007,ADC007_twitter_20251013,U009138,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.145,Mozilla/5.0 (mobile)
CLK0000045541,2025-10-14 12:20:19,C007,ADC007_twitter_20251013,U010041,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.211,Mozilla/5.0 (mobile)
CLK0000045542,2025-10-14 15:35:09,C007,ADC007_twitter_20251013,U006147,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.108.134,Mozilla/5.0 (tablet)
CLK0000045543,2025-10-14 02:21:52,C007,ADC007_twitter_20251013,U018778,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.122,Mozilla/5.0 (mobile)
CLK0000045544,2025-10-14 10:32:37,C007,ADC007_twitter_20251013,U000424,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.7,Mozilla/5.0 (mobile)
CLK0000045545,2025-10-14 00:44:36,C007,ADC007_twitter_20251013,U000439,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.148,Mozilla/5.0 (mobile)
CLK0000045546,2025-10-13 19:02:42,C007,ADC007_twitter_20251013,U008862,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.240,Mozilla/5.0 (desktop)
CLK0000045547,2025-10-13 19:45:32,C007,ADC007_twitter_20251013,U000529,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.229.140,Mozilla/5.0 (desktop)
CLK0000045548,2025-10-14 08:34:38,C007,ADC007_twitter_20251013,U006248,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.237.248,Mozilla/5.0 (desktop)
CLK0000045549,2025-10-14 15:17:22,C007,ADC007_twitter_20251013,U017993,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.35,Mozilla/5.0 (mobile)
CLK0000045550,2025-10-14 09:11:42,C007,ADC007_twitter_20251013,U015585,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.49,Mozilla/5.0 (mobile)
CLK0000045551,2025-10-14 10:50:20,C007,ADC007_facebook_20251013,U011353,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.121,Mozilla/5.0 (desktop)
CLK0000045552,2025-10-13 20:36:42,C007,ADC007_facebook_20251013,U001415,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.197,Mozilla/5.0 (mobile)
CLK0000045553,2025-10-14 01:21:04,C007,ADC007_facebook_20251013,U006912,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.233,Mozilla/5.0 (mobile)
CLK0000045554,2025-10-14 03:53:11,C007,ADC007_facebook_20251013,U004543,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.152,Mozilla/5.0 (mobile)
CLK0000045555,2025-10-13 17:14:00,C007,ADC007_facebook_20251013,U014147,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.199,Mozilla/5.0 (desktop)
CLK0000045556,2025-10-14 08:40:37,C007,ADC007_facebook_20251013,U014561,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.246,Mozilla/5.0 (desktop)
CLK0000045557,2025-10-14 02:06:56,C007,ADC007_facebook_20251013,U012974,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.140,Mozilla/5.0 (mobile)
CLK0000045558,2025-10-14 13:58:40,C007,ADC007_facebook_20251013,U019378,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.1.53,Mozilla/5.0 (desktop)
CLK0000045559,2025-10-14 04:42:02,C007,ADC007_facebook_20251013,U008327,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.53,Mozilla/5.0 (mobile)
CLK0000045560,2025-10-14 00:03:11,C007,ADC007_facebook_20251013,U006130,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.83,Mozilla/5.0 (desktop)
CLK0000045561,2025-10-14 01:42:28,C007,ADC007_facebook_20251013,U015030,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.233.163,Mozilla/5.0 (tablet)
CLK0000045562,2025-10-14 00:47:12,C007,ADC007_facebook_20251013,U001545,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.88,Mozilla/5.0 (mobile)
CLK0000045563,2025-10-14 09:34:43,C007,ADC007_facebook_20251013,U015156,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.129,Mozilla/5.0 (mobile)
CLK0000045564,2025-10-13 18:42:47,C007,ADC007_facebook_20251013,U017193,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.141,Mozilla/5.0 (mobile)
CLK0000045565,2025-10-14 01:35:39,C007,ADC007_facebook_20251013,U001848,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.229,Mozilla/5.0 (mobile)
CLK0000045566,2025-10-14 12:12:26,C007,ADC007_facebook_20251013,U007236,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.230,Mozilla/5.0 (mobile)
CLK0000045567,2025-10-14 03:13:18,C007,ADC007_facebook_20251013,U009188,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.127.129,Mozilla/5.0 (desktop)
CLK0000045568,2025-10-14 05:53:04,C007,ADC007_facebook_20251013,U013405,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.201,Mozilla/5.0 (desktop)
CLK0000045569,2025-10-14 06:03:08,C007,ADC007_facebook_20251013,U001568,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.148.67,Mozilla/5.0 (desktop)
CLK0000045570,2025-10-13 22:53:26,C007,ADC007_facebook_20251013,U015286,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.212,Mozilla/5.0 (desktop)
CLK0000045571,2025-10-13 23:37:44,C007,ADC007_facebook_20251013,U015910,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.255.30,Mozilla/5.0 (tablet)
CLK0000045572,2025-10-14 00:22:36,C007,ADC007_facebook_20251013,U006464,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.95,Mozilla/5.0 (desktop)
CLK0000045573,2025-10-14 07:06:53,C007,ADC007_facebook_20251013,U002265,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.232,Mozilla/5.0 (mobile)
CLK0000045574,2025-10-14 02:37:20,C007,ADC007_facebook_20251013,U016699,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.47.219,Mozilla/5.0 (tablet)
CLK0000045575,2025-10-13 16:51:32,C007,ADC007_facebook_20251013,U013611,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.120,Mozilla/5.0 (mobile)
CLK0000045576,2025-10-14 15:25:28,C007,ADC007_facebook_20251013,U012920,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.44,Mozilla/5.0 (desktop)
CLK0000045577,2025-10-14 08:09:59,C007,ADC007_facebook_20251013,U017805,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.36,Mozilla/5.0 (mobile)
CLK0000045578,2025-10-13 23:07:09,C007,ADC007_facebook_20251013,U012046,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.149,Mozilla/5.0 (desktop)
CLK0000045579,2025-10-14 13:24:35,C007,ADC007_facebook_20251013,U014949,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.123,Mozilla/5.0 (mobile)
CLK0000045580,2025-10-14 11:05:30,C007,ADC007_facebook_20251013,U012018,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.173,Mozilla/5.0 (mobile)
CLK0000045581,2025-10-14 08:44:14,C007,ADC007_facebook_20251013,U004435,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.239,Mozilla/5.0 (mobile)
CLK0000045582,2025-10-13 18:16:17,C007,ADC007_facebook_20251013,U002381,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.27,Mozilla/5.0 (mobile)
CLK0000045583,2025-10-13 15:39:51,C007,ADC007_facebook_20251013,U009982,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.2,Mozilla/5.0 (mobile)
CLK0000045584,2025-10-14 10:27:10,C007,ADC007_facebook_20251013,U003873,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.243,Mozilla/5.0 (mobile)
CLK0000045585,2025-10-14 08:02:40,C007,ADC007_facebook_20251013,U001542,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.237,Mozilla/5.0 (mobile)
CLK0000045586,2025-10-14 15:06:53,C007,ADC007_facebook_20251013,U018038,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.96,Mozilla/5.0 (desktop)
CLK0000045587,2025-10-14 02:36:40,C007,ADC007_facebook_20251013,U011591,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.164,Mozilla/5.0 (mobile)
CLK0000045588,2025-10-14 05:24:19,C007,ADC007_facebook_20251013,U014256,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.215.10,Mozilla/5.0 (tablet)
CLK0000045589,2025-10-14 06:50:53,C007,ADC007_facebook_20251013,U007476,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.63,Mozilla/5.0 (mobile)
CLK0000045590,2025-10-13 19:39:53,C007,ADC007_facebook_20251013,U019431,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.213,Mozilla/5.0 (mobile)
CLK0000045591,2025-10-14 04:30:50,C007,ADC007_facebook_20251013,U001100,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.28,Mozilla/5.0 (mobile)
CLK0000045592,2025-10-13 17:10:34,C007,ADC007_facebook_20251013,U015655,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.221.153,Mozilla/5.0 (desktop)
CLK0000045593,2025-10-14 12:36:32,C007,ADC007_facebook_20251013,U013760,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.173,Mozilla/5.0 (mobile)
CLK0000045594,2025-10-14 04:40:30,C007,ADC007_facebook_20251013,U001341,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.148,Mozilla/5.0 (mobile)
CLK0000045595,2025-10-14 10:33:55,C007,ADC007_facebook_20251013,U010897,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.230,Mozilla/5.0 (mobile)
CLK0000045596,2025-10-14 15:11:35,C007,ADC007_facebook_20251013,U006008,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.154,Mozilla/5.0 (mobile)
CLK0000045597,2025-10-14 12:02:14,C007,ADC007_facebook_20251013,U000920,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.12,Mozilla/5.0 (desktop)
CLK0000045598,2025-10-14 09:02:00,C007,ADC007_facebook_20251013,U009824,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.228.142,Mozilla/5.0 (tablet)
CLK0000045599,2025-10-14 06:17:40,C007,ADC007_facebook_20251013,U002511,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.43,Mozilla/5.0 (desktop)
CLK0000045600,2025-10-14 14:18:33,C007,ADC007_facebook_20251013,U003426,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.109,Mozilla/5.0 (mobile)
CLK0000045601,2025-10-13 19:17:36,C008,ADC008_facebook_20251013,U008366,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.48,Mozilla/5.0 (mobile)
CLK0000045602,2025-10-14 10:24:44,C008,ADC008_facebook_20251013,U001188,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.32,Mozilla/5.0 (desktop)
CLK0000045603,2025-10-14 08:36:20,C008,ADC008_facebook_20251013,U001177,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.26,Mozilla/5.0 (desktop)
CLK0000045604,2025-10-14 07:53:31,C008,ADC008_facebook_20251013,U011873,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.135,Mozilla/5.0 (mobile)
CLK0000045605,2025-10-14 10:56:48,C008,ADC008_facebook_20251013,U009719,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.251,Mozilla/5.0 (desktop)
CLK0000045606,2025-10-13 16:35:43,C008,ADC008_facebook_20251013,U017831,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.51,Mozilla/5.0 (desktop)
CLK0000045607,2025-10-13 17:51:14,C008,ADC008_facebook_20251013,U002462,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.122,Mozilla/5.0 (mobile)
CLK0000045608,2025-10-13 18:12:31,C008,ADC008_facebook_20251013,U002029,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.48.227,Mozilla/5.0 (desktop)
CLK0000045609,2025-10-13 18:01:35,C008,ADC008_facebook_20251013,U015844,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.52,Mozilla/5.0 (desktop)
CLK0000045610,2025-10-13 16:50:15,C008,ADC008_facebook_20251013,U009218,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.204,Mozilla/5.0 (mobile)
CLK0000045611,2025-10-13 20:08:20,C008,ADC008_facebook_20251013,U008400,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.228,Mozilla/5.0 (mobile)
CLK0000045612,2025-10-13 18:15:27,C008,ADC008_facebook_20251013,U005487,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.18,Mozilla/5.0 (mobile)
CLK0000045613,2025-10-13 18:14:04,C008,ADC008_facebook_20251013,U012453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.187,Mozilla/5.0 (mobile)
CLK0000045614,2025-10-13 20:28:08,C008,ADC008_facebook_20251013,U017458,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.73,Mozilla/5.0 (mobile)
CLK0000045615,2025-10-14 03:34:38,C008,ADC008_facebook_20251013,U014741,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.243,Mozilla/5.0 (desktop)
CLK0000045616,2025-10-14 04:33:17,C008,ADC008_facebook_20251013,U014780,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.128,Mozilla/5.0 (mobile)
CLK0000045617,2025-10-14 12:08:44,C008,ADC008_facebook_20251013,U010867,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.32.100,Mozilla/5.0 (desktop)
CLK0000045618,2025-10-13 23:02:36,C008,ADC008_facebook_20251013,U010651,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.248,Mozilla/5.0 (desktop)
CLK0000045619,2025-10-14 02:27:22,C008,ADC008_facebook_20251013,U014310,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.140,Mozilla/5.0 (mobile)
CLK0000045620,2025-10-13 20:45:47,C008,ADC008_facebook_20251013,U011364,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.149,Mozilla/5.0 (desktop)
CLK0000045621,2025-10-14 04:50:18,C008,ADC008_facebook_20251013,U019440,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.251,Mozilla/5.0 (mobile)
CLK0000045622,2025-10-14 13:30:45,C008,ADC008_facebook_20251013,U010396,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.112.154,Mozilla/5.0 (tablet)
CLK0000045623,2025-10-13 16:47:15,C008,ADC008_facebook_20251013,U019212,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.103.203,Mozilla/5.0 (tablet)
CLK0000045624,2025-10-14 05:02:42,C008,ADC008_facebook_20251013,U007610,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.8,Mozilla/5.0 (mobile)
CLK0000045625,2025-10-14 01:57:14,C008,ADC008_facebook_20251013,U015245,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.142,Mozilla/5.0 (mobile)
CLK0000045626,2025-10-14 05:55:15,C008,ADC008_facebook_20251013,U000552,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.2.235,Mozilla/5.0 (desktop)
CLK0000045627,2025-10-13 21:42:06,C008,ADC008_facebook_20251013,U005418,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.38,Mozilla/5.0 (mobile)
CLK0000045628,2025-10-14 03:19:50,C008,ADC008_facebook_20251013,U018528,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.177,Mozilla/5.0 (mobile)
CLK0000045629,2025-10-14 12:49:08,C008,ADC008_facebook_20251013,U011157,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.92,Mozilla/5.0 (mobile)
CLK0000045630,2025-10-13 23:07:07,C008,ADC008_facebook_20251013,U013369,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.51,Mozilla/5.0 (desktop)
CLK0000045631,2025-10-13 17:33:21,C008,ADC008_facebook_20251013,U005048,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.192,Mozilla/5.0 (mobile)
CLK0000045632,2025-10-14 13:22:44,C008,ADC008_facebook_20251013,U006634,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.127,Mozilla/5.0 (mobile)
CLK0000045633,2025-10-13 16:16:33,C008,ADC008_facebook_20251013,U011364,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.223,Mozilla/5.0 (mobile)
CLK0000045634,2025-10-13 18:55:32,C008,ADC008_facebook_20251013,U010423,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.69,Mozilla/5.0 (mobile)
CLK0000045635,2025-10-14 14:32:09,C008,ADC008_facebook_20251013,U012027,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.81.182,Mozilla/5.0 (desktop)
CLK0000045636,2025-10-13 21:11:56,C008,ADC008_facebook_20251013,U000040,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.247,Mozilla/5.0 (mobile)
CLK0000045637,2025-10-14 01:04:26,C008,ADC008_facebook_20251013,U013676,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.239,Mozilla/5.0 (desktop)
CLK0000045638,2025-10-13 19:04:12,C008,ADC008_facebook_20251013,U010055,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.184.58,Mozilla/5.0 (desktop)
CLK0000045639,2025-10-14 13:00:16,C008,ADC008_facebook_20251013,U015733,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.194,Mozilla/5.0 (mobile)
CLK0000045640,2025-10-13 23:36:45,C008,ADC008_facebook_20251013,U018798,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.74.72,Mozilla/5.0 (tablet)
CLK0000045641,2025-10-14 12:39:26,C008,ADC008_facebook_20251013,U001826,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.108,Mozilla/5.0 (mobile)
CLK0000045642,2025-10-14 10:32:30,C008,ADC008_facebook_20251013,U005573,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.62,Mozilla/5.0 (mobile)
CLK0000045643,2025-10-14 07:55:12,C008,ADC008_facebook_20251013,U008408,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.78,Mozilla/5.0 (mobile)
CLK0000045644,2025-10-14 11:53:10,C008,ADC008_facebook_20251013,U002295,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.210.63,Mozilla/5.0 (desktop)
CLK0000045645,2025-10-14 05:02:05,C008,ADC008_facebook_20251013,U018954,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.12,Mozilla/5.0 (mobile)
CLK0000045646,2025-10-14 01:49:51,C008,ADC008_facebook_20251013,U002220,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.96.143,Mozilla/5.0 (tablet)
