click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000106602,2025-12-05 02:10:08,C007,ADC007_youtube_20251204,U018844,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.152,Mozilla/5.0 (mobile)
CLK0000106603,2025-12-05 05:48:39,C007,ADC007_youtube_20251204,U019119,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.25.208,Mozilla/5.0 (desktop)
CLK0000106604,2025-12-05 09:42:26,C007,ADC007_youtube_20251204,U019965,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.250,Mozilla/5.0 (desktop)
CLK0000106605,2025-12-05 12:29:55,C007,ADC007_youtube_20251204,U003735,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.197,Mozilla/5.0 (mobile)
CLK0000106606,2025-12-04 21:35:10,C007,ADC007_youtube_20251204,U005053,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.156.82,Mozilla/5.0 (desktop)
CLK0000106607,2025-12-05 05:13:36,C007,ADC007_youtube_20251204,U007559,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.172.9,Mozilla/5.0 (tablet)
CLK0000106608,2025-12-05 03:57:58,C007,ADC007_youtube_20251204,U008310,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.88,Mozilla/5.0 (desktop)
CLK0000106609,2025-12-04 16:38:52,C007,ADC007_youtube_20251204,U013935,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.166,Mozilla/5.0 (desktop)
CLK0000106610,2025-12-04 19:39:09,C007,ADC007_youtube_20251204,U014715,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.106,Mozilla/5.0 (mobile)
CLK0000106611,2025-12-04 17:23:03,C007,ADC007_youtube_20251204,U018941,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.5,Mozilla/5.0 (mobile)
CLK0000106612,2025-12-04 22:50:49,C007,ADC007_youtube_20251204,U000969,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.206,Mozilla/5.0 (mobile)
CLK0000106613,2025-12-04 18:58:03,C007,ADC007_youtube_20251204,U006397,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.85,Mozilla/5.0 (mobile)
CLK0000106614,2025-12-05 06:42:56,C007,ADC007_youtube_20251204,U004925,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.246,Mozilla/5.0 (mobile)
CLK0000106615,2025-12-04 20:42:52,C007,ADC007_youtube_20251204,U006868,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.114,Mozilla/5.0 (desktop)
CLK0000106616,2025-12-05 13:22:19,C007,ADC007_youtube_20251204,U016492,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.74,Mozilla/5.0 (mobile)
CLK0000106617,2025-12-04 21:50:06,C007,ADC007_youtube_20251204,U000788,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.130,Mozilla/5.0 (mobile)
CLK0000106618,2025-12-04 22:54:58,C007,ADC007_youtube_20251204,U011406,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.168,Mozilla/5.0 (mobile)
CLK0000106619,2025-12-05 07:58:12,C007,ADC007_youtube_20251204,U017116,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.123.85,Mozilla/5.0 (desktop)
CLK0000106620,2025-12-05 11:10:07,C007,ADC007_youtube_20251204,U003931,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.187,Mozilla/5.0 (mobile)
CLK0000106621,2025-12-05 00:21:07,C007,ADC007_youtube_20251204,U003569,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.41,Mozilla/5.0 (mobile)
CLK0000106622,2025-12-05 00:01:40,C007,ADC007_youtube_20251204,U008893,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.101,Mozilla/5.0 (mobile)
CLK0000106623,2025-12-04 21:39:10,C007,ADC007_youtube_20251204,U007174,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.83,Mozilla/5.0 (mobile)
CLK0000106624,2025-12-04 19:53:19,C007,ADC007_youtube_20251204,U019495,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.47,Mozilla/5.0 (desktop)
CLK0000106625,2025-12-04 17:17:35,C007,ADC007_youtube_20251204,U002159,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.191.47,Mozilla/5.0 (desktop)
CLK0000106626,2025-12-05 14:52:18,C007,ADC007_youtube_20251204,U002668,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.93.53,Mozilla/5.0 (tablet)
CLK0000106627,2025-12-04 18:14:38,C007,ADC007_youtube_20251204,U004842,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.76,Mozilla/5.0 (desktop)
CLK0000106628,2025-12-05 07:12:37,C007,ADC007_youtube_20251204,U008303,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.73,Mozilla/5.0 (mobile)
CLK0000106629,2025-12-05 12:46:21,C007,ADC007_youtube_20251204,U019938,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.61,Mozilla/5.0 (mobile)
CLK0000106630,2025-12-04 20:48:14,C007,ADC007_youtube_20251204,U012199,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.250,Mozilla/5.0 (mobile)
CLK0000106631,2025-12-05 00:32:15,C007,ADC007_youtube_20251204,U016391,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.16,Mozilla/5.0 (mobile)
CLK0000106632,2025-12-05 11:25:49,C007,ADC007_youtube_20251204,U017086,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.163,Mozilla/5.0 (mobile)
CLK0000106633,2025-12-05 07:31:52,C007,ADC007_youtube_20251204,U014094,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.239,Mozilla/5.0 (mobile)
CLK0000106634,2025-12-05 05:14:41,C007,ADC007_youtube_20251204,U004097,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.123.109,Mozilla/5.0 (tablet)
CLK0000106635,2025-12-04 17:07:04,C007,ADC007_youtube_20251204,U019334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.238,Mozilla/5.0 (mobile)
CLK0000106636,2025-12-05 03:29:51,C007,ADC007_youtube_20251204,U001471,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.25,Mozilla/5.0 (mobile)
CLK0000106637,2025-12-05 14:07:21,C007,ADC007_youtube_20251204,U001245,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.228,Mozilla/5.0 (mobile)
CLK0000106638,2025-12-05 11:32:41,C007,ADC007_youtube_20251204,U010086,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.233,Mozilla/5.0 (mobile)
CLK0000106639,2025-12-05 05:42:18,C007,ADC007_youtube_20251204,U005491,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.88,Mozilla/5.0 (mobile)
CLK0000106640,2025-12-04 21:56:27,C007,ADC007_youtube_20251204,U015105,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.10,Mozilla/5.0 (mobile)
CLK0000106641,2025-12-05 07:22:26,C007,ADC007_youtube_20251204,U004625,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.243,Mozilla/5.0 (mobile)
CLK0000106642,2025-12-05 11:11:41,C007,ADC007_youtube_20251204,U001563,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.123,Mozilla/5.0 (mobile)
CLK0000106643,2025-12-05 01:40:30,C007,ADC007_youtube_20251204,U011695,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.205,Mozilla/5.0 (mobile)
CLK0000106644,2025-12-05 05:05:59,C007,ADC007_youtube_20251204,U004421,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.249.155,Mozilla/5.0 (desktop)
CLK0000106645,2025-12-04 21:34:10,C007,ADC007_youtube_20251204,U000454,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.165,Mozilla/5.0 (desktop)
CLK0000106646,2025-12-04 21:28:27,C007,ADC007_youtube_20251204,U016984,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.41,Mozilla/5.0 (desktop)
CLK0000106647,2025-12-05 08:51:46,C007,ADC007_youtube_20251204,U002036,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.135,Mozilla/5.0 (mobile)
CLK0000106648,2025-12-04 23:09:43,C007,ADC007_youtube_20251204,U001264,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.141,Mozilla/5.0 (desktop)
CLK0000106649,2025-12-04 18:21:39,C007,ADC007_youtube_20251204,U019402,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.24.198,Mozilla/5.0 (desktop)
CLK0000106650,2025-12-05 07:46:21,C007,ADC007_youtube_20251204,U016167,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.182.93,Mozilla/5.0 (tablet)
CLK0000106651,2025-12-04 16:06:29,C007,ADC007_instagram_20251204,U009420,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.100,Mozilla/5.0 (mobile)
CLK0000106652,2025-12-04 20:33:39,C007,ADC007_instagram_20251204,U010621,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.22.138,Mozilla/5.0 (desktop)
CLK0000106653,2025-12-04 23:11:44,C007,ADC007_instagram_20251204,U019864,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.108,Mozilla/5.0 (mobile)
CLK0000106654,2025-12-04 23:30:00,C007,ADC007_instagram_20251204,U010500,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.160,Mozilla/5.0 (mobile)
CLK0000106655,2025-12-05 06:47:35,C007,ADC007_instagram_20251204,U004788,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.136.226,Mozilla/5.0 (tablet)
CLK0000106656,2025-12-05 01:32:28,C007,ADC007_instagram_20251204,U012159,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.152,Mozilla/5.0 (mobile)
CLK0000106657,2025-12-04 23:59:28,C007,ADC007_instagram_20251204,U008408,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.202,Mozilla/5.0 (mobile)
CLK0000106658,2025-12-05 00:21:11,C007,ADC007_instagram_20251204,U013761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.34,Mozilla/5.0 (mobile)
CLK0000106659,2025-12-05 11:23:59,C007,ADC007_instagram_20251204,U018755,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.148,Mozilla/5.0 (mobile)
CLK0000106660,2025-12-05 12:50:19,C007,ADC007_instagram_20251204,U005639,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.120,Mozilla/5.0 (mobile)
CLK0000106661,2025-12-05 08:28:25,C007,ADC007_instagram_20251204,U011580,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.80,Mozilla/5.0 (desktop)
CLK0000106662,2025-12-05 12:29:36,C007,ADC007_instagram_20251204,U019648,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.154,Mozilla/5.0 (mobile)
CLK0000106663,2025-12-05 11:14:37,C007,ADC007_instagram_20251204,U008362,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.222,Mozilla/5.0 (desktop)
CLK0000106664,2025-12-05 08:55:06,C007,ADC007_instagram_20251204,U014757,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.209,Mozilla/5.0 (mobile)
CLK0000106665,2025-12-05 09:35:38,C007,ADC007_instagram_20251204,U005781,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.105,Mozilla/5.0 (mobile)
CLK0000106666,2025-12-04 22:12:47,C007,ADC007_instagram_20251204,U010914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.197,Mozilla/5.0 (mobile)
CLK0000106667,2025-12-05 12:53:14,C007,ADC007_instagram_20251204,U006737,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.69.57,Mozilla/5.0 (desktop)
CLK0000106668,2025-12-05 04:14:48,C007,ADC007_instagram_20251204,U016909,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.160,Mozilla/5.0 (desktop)
CLK0000106669,2025-12-05 03:56:11,C007,ADC007_instagram_20251204,U000674,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.40,Mozilla/5.0 (desktop)
CLK0000106670,2025-12-04 15:59:02,C007,ADC007_instagram_20251204,U000049,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.149,Mozilla/5.0 (mobile)
CLK0000106671,2025-12-05 05:40:32,C007,ADC007_instagram_20251204,U011594,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.136.159,Mozilla/5.0 (desktop)
CLK0000106672,2025-12-05 08:45:13,C007,ADC007_instagram_20251204,U015261,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.115,Mozilla/5.0 (mobile)
CLK0000106673,2025-12-05 04:51:30,C007,ADC007_instagram_20251204,U016732,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.202,Mozilla/5.0 (mobile)
CLK0000106674,2025-12-04 18:31:02,C007,ADC007_instagram_20251204,U012095,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.179,Mozilla/5.0 (desktop)
CLK0000106675,2025-12-04 17:58:09,C007,ADC007_instagram_20251204,U000498,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.202.42,Mozilla/5.0 (desktop)
CLK0000106676,2025-12-05 11:59:20,C007,ADC007_instagram_20251204,U017361,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.235,Mozilla/5.0 (desktop)
CLK0000106677,2025-12-05 01:33:22,C007,ADC007_instagram_20251204,U008503,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.211,Mozilla/5.0 (mobile)
CLK0000106678,2025-12-04 20:55:02,C007,ADC007_instagram_20251204,U004523,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.22,Mozilla/5.0 (mobile)
CLK0000106679,2025-12-05 06:48:03,C007,ADC007_instagram_20251204,U009596,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.233,Mozilla/5.0 (mobile)
CLK0000106680,2025-12-04 23:36:12,C007,ADC007_instagram_20251204,U019208,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.2,Mozilla/5.0 (desktop)
CLK0000106681,2025-12-05 04:37:20,C007,ADC007_instagram_20251204,U008438,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.66,Mozilla/5.0 (mobile)
CLK0000106682,2025-12-05 05:58:04,C007,ADC007_instagram_20251204,U004585,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.206,Mozilla/5.0 (mobile)
CLK0000106683,2025-12-05 11:05:13,C007,ADC007_instagram_20251204,U001219,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.60,Mozilla/5.0 (mobile)
CLK0000106684,2025-12-05 13:44:02,C007,ADC007_instagram_20251204,U000050,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.245.154,Mozilla/5.0 (desktop)
CLK0000106685,2025-12-05 13:21:36,C007,ADC007_instagram_20251204,U004088,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.207.100,Mozilla/5.0 (desktop)
CLK0000106686,2025-12-05 13:17:18,C007,ADC007_instagram_20251204,U014948,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.192.122,Mozilla/5.0 (tablet)
CLK0000106687,2025-12-05 05:42:53,C007,ADC007_instagram_20251204,U001950,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.138,Mozilla/5.0 (mobile)
CLK0000106688,2025-12-05 10:55:33,C007,ADC007_instagram_20251204,U002387,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.152,Mozilla/5.0 (mobile)
CLK0000106689,2025-12-05 06:50:35,C007,ADC007_instagram_20251204,U016059,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.104,Mozilla/5.0 (mobile)
CLK0000106690,2025-12-05 15:35:23,C007,ADC007_instagram_20251204,U006181,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.95.165,Mozilla/5.0 (desktop)
CLK0000106691,2025-12-05 00:37:54,C007,ADC007_instagram_20251204,U002336,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.60,Mozilla/5.0 (mobile)
CLK0000106692,2025-12-04 18:31:42,C007,ADC007_instagram_20251204,U016245,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.160,Mozilla/5.0 (mobile)
CLK0000106693,2025-12-05 04:42:29,C007,ADC007_instagram_20251204,U005192,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.1,Mozilla/5.0 (mobile)
CLK0000106694,2025-12-05 00:50:52,C007,ADC007_instagram_20251204,U016634,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.72,Mozilla/5.0 (mobile)
CLK0000106695,2025-12-04 16:34:20,C007,ADC007_instagram_20251204,U003260,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.208,Mozilla/5.0 (mobile)
CLK0000106696,2025-12-05 09:58:57,C007,ADC007_instagram_20251204,U004266,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.98,Mozilla/5.0 (desktop)
CLK0000106697,2025-12-05 14:19:56,C007,ADC007_instagram_20251204,U004957,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.193,Mozilla/5.0 (mobile)
CLK0000106698,2025-12-04 17:46:23,C007,ADC007_instagram_20251204,U009349,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.184,Mozilla/5.0 (mobile)
CLK0000106699,2025-12-05 00:44:43,C007,ADC007_instagram_20251204,U007481,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.98,Mozilla/5.0 (mobile)
CLK0000106700,2025-12-05 14:56:44,C007,ADC007_instagram_20251204,U015182,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.194.61,Mozilla/5.0 (desktop)
CLK0000106701,2025-12-04 20:48:06,C007,ADC007_facebook_20251204,U001518,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.132,Mozilla/5.0 (mobile)
CLK0000106702,2025-12-05 01:39:27,C007,ADC007_facebook_20251204,U015902,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.148,Mozilla/5.0 (mobile)
CLK0000106703,2025-12-05 08:24:39,C007,ADC007_facebook_20251204,U017243,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.107,Mozilla/5.0 (desktop)
CLK0000106704,2025-12-05 13:24:47,C007,ADC007_facebook_20251204,U006499,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.39,Mozilla/5.0 (mobile)
CLK0000106705,2025-12-05 06:21:03,C007,ADC007_facebook_20251204,U012051,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.194,Mozilla/5.0 (desktop)
CLK0000106706,2025-12-05 07:35:37,C007,ADC007_facebook_20251204,U002592,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.230,Mozilla/5.0 (mobile)
CLK0000106707,2025-12-05 07:48:22,C007,ADC007_facebook_20251204,U004605,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.166,Mozilla/5.0 (mobile)
CLK0000106708,2025-12-05 02:32:57,C007,ADC007_facebook_20251204,U012183,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.209,Mozilla/5.0 (mobile)
CLK0000106709,2025-12-05 03:38:59,C007,ADC007_facebook_20251204,U007334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.144,Mozilla/5.0 (mobile)
CLK0000106710,2025-12-05 07:49:59,C007,ADC007_facebook_20251204,U006259,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.120,Mozilla/5.0 (mobile)
CLK0000106711,2025-12-05 05:42:01,C007,ADC007_facebook_20251204,U019779,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.119,Mozilla/5.0 (mobile)
CLK0000106712,2025-12-05 12:27:18,C007,ADC007_facebook_20251204,U015297,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.5.173,Mozilla/5.0 (desktop)
CLK0000106713,2025-12-05 10:16:46,C007,ADC007_facebook_20251204,U015677,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.184,Mozilla/5.0 (mobile)
CLK0000106714,2025-12-05 06:52:04,C007,ADC007_facebook_20251204,U010589,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.252,Mozilla/5.0 (mobile)
CLK0000106715,2025-12-05 07:42:54,C007,ADC007_facebook_20251204,U005641,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.128,Mozilla/5.0 (desktop)
CLK0000106716,2025-12-05 00:56:18,C007,ADC007_facebook_20251204,U014801,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.28,Mozilla/5.0 (mobile)
CLK0000106717,2025-12-05 01:37:48,C007,ADC007_facebook_20251204,U010719,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.12,Mozilla/5.0 (mobile)
CLK0000106718,2025-12-05 00:00:26,C007,ADC007_facebook_20251204,U004904,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.57,Mozilla/5.0 (desktop)
CLK0000106719,2025-12-05 11:40:35,C007,ADC007_facebook_20251204,U002742,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.31.249,Mozilla/5.0 (desktop)
CLK0000106720,2025-12-05 01:13:28,C007,ADC007_facebook_20251204,U001326,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.114,Mozilla/5.0 (mobile)
CLK0000106721,2025-12-04 16:37:47,C007,ADC007_facebook_20251204,U009156,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.140,Mozilla/5.0 (mobile)
CLK0000106722,2025-12-04 19:53:58,C007,ADC007_facebook_20251204,U004269,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.18.8,Mozilla/5.0 (desktop)
CLK0000106723,2025-12-05 04:24:07,C007,ADC007_facebook_20251204,U006930,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.134.126,Mozilla/5.0 (tablet)
CLK0000106724,2025-12-05 12:25:46,C007,ADC007_facebook_20251204,U018399,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.17,Mozilla/5.0 (mobile)
CLK0000106725,2025-12-04 16:56:59,C007,ADC007_facebook_20251204,U010839,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.168,Mozilla/5.0 (mobile)
CLK0000106726,2025-12-05 14:29:15,C007,ADC007_facebook_20251204,U012338,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.187,Mozilla/5.0 (mobile)
CLK0000106727,2025-12-05 04:12:04,C007,ADC007_facebook_20251204,U010157,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.65,Mozilla/5.0 (mobile)
CLK0000106728,2025-12-04 16:35:45,C007,ADC007_facebook_20251204,U005173,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.252,Mozilla/5.0 (desktop)
CLK0000106729,2025-12-04 20:55:14,C007,ADC007_facebook_20251204,U009663,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.106.30,Mozilla/5.0 (desktop)
CLK0000106730,2025-12-05 03:46:20,C007,ADC007_facebook_20251204,U011762,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.222,Mozilla/5.0 (mobile)
CLK0000106731,2025-12-05 03:50:51,C007,ADC007_facebook_20251204,U016342,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.183,Mozilla/5.0 (mobile)
CLK0000106732,2025-12-05 05:12:43,C007,ADC007_facebook_20251204,U016177,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.188.125,Mozilla/5.0 (desktop)
CLK0000106733,2025-12-05 09:32:24,C007,ADC007_facebook_20251204,U015645,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.237,Mozilla/5.0 (mobile)
CLK0000106734,2025-12-04 19:11:04,C007,ADC007_facebook_20251204,U017317,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.39,Mozilla/5.0 (mobile)
CLK0000106735,2025-12-05 09:44:07,C007,ADC007_facebook_20251204,U012084,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.181.38,Mozilla/5.0 (desktop)
CLK0000106736,2025-12-04 22:15:43,C007,ADC007_facebook_20251204,U003993,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.224.248,Mozilla/5.0 (tablet)
CLK0000106737,2025-12-05 13:58:15,C007,ADC007_facebook_20251204,U009128,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.44,Mozilla/5.0 (mobile)
CLK0000106738,2025-12-05 01:56:27,C007,ADC007_facebook_20251204,U014436,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.26,Mozilla/5.0 (desktop)
CLK0000106739,2025-12-05 08:04:09,C007,ADC007_facebook_20251204,U006769,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.49,Mozilla/5.0 (mobile)
CLK0000106740,2025-12-05 11:17:10,C007,ADC007_facebook_20251204,U013834,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.154.119,Mozilla/5.0 (tablet)
CLK0000106741,2025-12-05 02:58:36,C007,ADC007_facebook_20251204,U018762,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.199,Mozilla/5.0 (mobile)
CLK0000106742,2025-12-05 14:42:52,C007,ADC007_facebook_20251204,U002227,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.192.136,Mozilla/5.0 (desktop)
CLK0000106743,2025-12-05 09:58:09,C007,ADC007_facebook_20251204,U018574,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.189,Mozilla/5.0 (mobile)
CLK0000106744,2025-12-05 08:37:05,C007,ADC007_facebook_20251204,U002294,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.221,Mozilla/5.0 (mobile)
CLK0000106745,2025-12-05 03:16:28,C007,ADC007_facebook_20251204,U004759,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.126,Mozilla/5.0 (mobile)
CLK0000106746,2025-12-05 06:34:44,C007,ADC007_facebook_20251204,U000912,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.102,Mozilla/5.0 (mobile)
CLK0000106747,2025-12-05 14:32:03,C007,ADC007_facebook_20251204,U004899,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.78,Mozilla/5.0 (mobile)
CLK0000106748,2025-12-04 16:34:58,C007,ADC007_facebook_20251204,U001640,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.207.124,Mozilla/5.0 (desktop)
CLK0000106749,2025-12-04 16:11:17,C007,ADC007_facebook_20251204,U014045,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.240,Mozilla/5.0 (desktop)
