click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000022992,2025-09-26 15:28:14,C001,ADC001_instagram_20250925,U017278,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.58.207,Mozilla/5.0 (mobile)
CLK0000022993,2025-09-25 20:22:36,C001,ADC001_instagram_20250925,U005680,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.97.26,Mozilla/5.0 (mobile)
CLK0000022994,2025-09-26 04:48:46,C001,ADC001_instagram_20250925,U018490,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.105.76,Mozilla/5.0 (mobile)
CLK0000022995,2025-09-26 01:58:52,C001,ADC001_instagram_20250925,U019860,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.203.57,Mozilla/5.0 (mobile)
CLK0000022996,2025-09-26 02:46:24,C001,ADC001_instagram_20250925,U001519,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.72.201,Mozilla/5.0 (mobile)
CLK0000022997,2025-09-26 04:30:58,C001,ADC001_instagram_20250925,U001942,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.134.215,Mozilla/5.0 (desktop)
CLK0000022998,2025-09-26 03:32:02,C001,ADC001_instagram_20250925,U017519,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.220.228,Mozilla/5.0 (mobile)
CLK0000022999,2025-09-26 04:38:09,C001,ADC001_instagram_20250925,U012098,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.202.229,Mozilla/5.0 (mobile)
CLK0000023000,2025-09-26 09:33:24,C001,ADC001_instagram_20250925,U017527,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.217.85,Mozilla/5.0 (mobile)
CLK0000023001,2025-09-25 17:57:13,C001,ADC001_facebook_20250925,U012241,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.73.109,Mozilla/5.0 (mobile)
CLK0000023002,2025-09-26 06:39:54,C001,ADC001_facebook_20250925,U007614,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.40.94,Mozilla/5.0 (desktop)
CLK0000023003,2025-09-26 05:50:05,C001,ADC001_facebook_20250925,U008594,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.52.37,Mozilla/5.0 (desktop)
CLK0000023004,2025-09-25 22:13:44,C001,ADC001_facebook_20250925,U010666,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.48.141,Mozilla/5.0 (mobile)
CLK0000023005,2025-09-26 04:13:25,C001,ADC001_facebook_20250925,U013853,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.252.39,Mozilla/5.0 (mobile)
CLK0000023006,2025-09-26 04:44:38,C001,ADC001_facebook_20250925,U015046,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.129.70,Mozilla/5.0 (mobile)
CLK0000023007,2025-09-26 10:08:33,C001,ADC001_facebook_20250925,U006368,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.131.182,Mozilla/5.0 (mobile)
CLK0000023008,2025-09-26 00:33:01,C001,ADC001_facebook_20250925,U008968,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.185.41,Mozilla/5.0 (mobile)
CLK0000023009,2025-09-26 00:55:56,C001,ADC001_facebook_20250925,U004471,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.137.148,Mozilla/5.0 (tablet)
CLK0000023010,2025-09-26 12:32:16,C001,ADC001_facebook_20250925,U006330,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.19.41,Mozilla/5.0 (desktop)
CLK0000023011,2025-09-25 23:00:10,C001,ADC001_facebook_20250925,U002305,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.58.68,Mozilla/5.0 (mobile)
CLK0000023012,2025-09-26 13:04:32,C001,ADC001_facebook_20250925,U016616,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.171.10,Mozilla/5.0 (tablet)
CLK0000023013,2025-09-26 00:36:30,C001,ADC001_facebook_20250925,U004122,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.171.3,Mozilla/5.0 (desktop)
CLK0000023014,2025-09-26 03:29:31,C001,ADC001_facebook_20250925,U004202,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.108.147,Mozilla/5.0 (mobile)
CLK0000023015,2025-09-26 01:19:28,C001,ADC001_facebook_20250925,U011781,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.10.84,Mozilla/5.0 (desktop)
CLK0000023016,2025-09-26 07:58:47,C001,ADC001_facebook_20250925,U000694,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.110.14,Mozilla/5.0 (mobile)
CLK0000023017,2025-09-25 16:05:27,C001,ADC001_facebook_20250925,U008023,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.106.22,Mozilla/5.0 (mobile)
CLK0000023018,2025-09-25 23:43:10,C001,ADC001_facebook_20250925,U010415,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.253.229,Mozilla/5.0 (desktop)
CLK0000023019,2025-09-25 19:51:43,C001,ADC001_facebook_20250925,U002763,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.114.118,Mozilla/5.0 (mobile)
CLK0000023020,2025-09-25 21:42:46,C001,ADC001_facebook_20250925,U019987,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.164.46,Mozilla/5.0 (mobile)
CLK0000023021,2025-09-25 23:34:23,C001,ADC001_facebook_20250925,U001509,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.192.187,Mozilla/5.0 (mobile)
CLK0000023022,2025-09-26 12:53:44,C001,ADC001_facebook_20250925,U017302,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.191.111,Mozilla/5.0 (mobile)
CLK0000023023,2025-09-26 08:55:11,C001,ADC001_facebook_20250925,U005325,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.239.79,Mozilla/5.0 (mobile)
CLK0000023024,2025-09-26 04:11:56,C001,ADC001_facebook_20250925,U006281,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.185.250,Mozilla/5.0 (mobile)
CLK0000023025,2025-09-25 23:24:52,C001,ADC001_facebook_20250925,U004262,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.128.45,Mozilla/5.0 (mobile)
CLK0000023026,2025-09-25 18:43:41,C001,ADC001_facebook_20250925,U004730,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.115.53,Mozilla/5.0 (mobile)
CLK0000023027,2025-09-26 13:25:39,C001,ADC001_facebook_20250925,U006288,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.116.37,Mozilla/5.0 (desktop)
CLK0000023028,2025-09-26 03:14:04,C001,ADC001_facebook_20250925,U003723,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.106.128,Mozilla/5.0 (tablet)
CLK0000023029,2025-09-26 02:31:13,C001,ADC001_facebook_20250925,U006447,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.176.79,Mozilla/5.0 (tablet)
CLK0000023030,2025-09-26 03:58:15,C001,ADC001_facebook_20250925,U006520,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.255.204,Mozilla/5.0 (mobile)
CLK0000023031,2025-09-25 20:46:00,C001,ADC001_facebook_20250925,U002218,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.15.251,Mozilla/5.0 (tablet)
CLK0000023032,2025-09-26 14:11:50,C001,ADC001_facebook_20250925,U008263,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.10.202,Mozilla/5.0 (desktop)
CLK0000023033,2025-09-25 19:24:20,C001,ADC001_facebook_20250925,U012257,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.135.16,Mozilla/5.0 (mobile)
CLK0000023034,2025-09-26 08:07:14,C001,ADC001_facebook_20250925,U015379,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.222.70,Mozilla/5.0 (desktop)
CLK0000023035,2025-09-26 14:43:42,C001,ADC001_facebook_20250925,U012803,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.33.143,Mozilla/5.0 (desktop)
CLK0000023036,2025-09-26 12:36:40,C001,ADC001_facebook_20250925,U013725,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.89.227,Mozilla/5.0 (desktop)
CLK0000023037,2025-09-25 22:43:57,C001,ADC001_facebook_20250925,U011811,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.178.93,Mozilla/5.0 (mobile)
CLK0000023038,2025-09-25 16:25:16,C001,ADC001_facebook_20250925,U012684,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.213.240,Mozilla/5.0 (desktop)
CLK0000023039,2025-09-25 16:46:07,C001,ADC001_facebook_20250925,U001526,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.250.157,Mozilla/5.0 (tablet)
CLK0000023040,2025-09-26 07:36:24,C001,ADC001_facebook_20250925,U003603,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.23.177,Mozilla/5.0 (mobile)
CLK0000023041,2025-09-26 14:04:22,C001,ADC001_facebook_20250925,U012559,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.23.147,Mozilla/5.0 (mobile)
CLK0000023042,2025-09-25 21:20:53,C001,ADC001_facebook_20250925,U004191,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.248.184,Mozilla/5.0 (tablet)
CLK0000023043,2025-09-26 10:38:17,C001,ADC001_facebook_20250925,U002242,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.31.176,Mozilla/5.0 (tablet)
CLK0000023044,2025-09-25 17:13:02,C001,ADC001_facebook_20250925,U001660,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.20.47,Mozilla/5.0 (mobile)
CLK0000023045,2025-09-26 06:47:38,C001,ADC001_facebook_20250925,U019916,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.222.82,Mozilla/5.0 (mobile)
CLK0000023046,2025-09-26 04:02:27,C001,ADC001_facebook_20250925,U015946,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.147.36,Mozilla/5.0 (desktop)
CLK0000023047,2025-09-26 02:29:56,C001,ADC001_facebook_20250925,U016800,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.49.66,Mozilla/5.0 (mobile)
CLK0000023048,2025-09-26 15:22:03,C001,ADC001_facebook_20250925,U003697,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.162.17,Mozilla/5.0 (desktop)
CLK0000023049,2025-09-26 11:17:42,C001,ADC001_facebook_20250925,U004294,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.65.174,Mozilla/5.0 (tablet)
CLK0000023050,2025-09-25 16:45:51,C001,ADC001_facebook_20250925,U016287,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.247.159,Mozilla/5.0 (mobile)
CLK0000023051,2025-09-26 13:14:04,C002,ADC002_facebook_20250925,U017690,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.158,Mozilla/5.0 (mobile)
CLK0000023052,2025-09-25 20:01:59,C002,ADC002_facebook_20250925,U011497,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.118,Mozilla/5.0 (mobile)
CLK0000023053,2025-09-26 05:49:27,C002,ADC002_facebook_20250925,U007740,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.147,Mozilla/5.0 (mobile)
CLK0000023054,2025-09-26 02:59:34,C002,ADC002_facebook_20250925,U014121,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.185.110,Mozilla/5.0 (desktop)
CLK0000023055,2025-09-26 09:58:30,C002,ADC002_facebook_20250925,U002228,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.178,Mozilla/5.0 (desktop)
CLK0000023056,2025-09-25 16:34:25,C002,ADC002_facebook_20250925,U011508,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.44,Mozilla/5.0 (mobile)
CLK0000023057,2025-09-26 09:56:40,C002,ADC002_facebook_20250925,U000424,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.67,Mozilla/5.0 (mobile)
CLK0000023058,2025-09-26 12:53:13,C002,ADC002_facebook_20250925,U006266,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.99,Mozilla/5.0 (mobile)
CLK0000023059,2025-09-25 16:37:05,C002,ADC002_facebook_20250925,U010246,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.10.110,Mozilla/5.0 (tablet)
CLK0000023060,2025-09-26 10:27:11,C002,ADC002_facebook_20250925,U006914,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.126.165,Mozilla/5.0 (desktop)
CLK0000023061,2025-09-26 04:01:06,C002,ADC002_facebook_20250925,U019077,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.150,Mozilla/5.0 (mobile)
CLK0000023062,2025-09-26 00:14:56,C002,ADC002_facebook_20250925,U000565,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.15.135,Mozilla/5.0 (desktop)
CLK0000023063,2025-09-26 14:37:05,C002,ADC002_facebook_20250925,U006746,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.200.186,Mozilla/5.0 (tablet)
CLK0000023064,2025-09-26 05:00:42,C002,ADC002_facebook_20250925,U014998,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.250,Mozilla/5.0 (mobile)
CLK0000023065,2025-09-26 02:45:11,C002,ADC002_facebook_20250925,U002096,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.133.189,Mozilla/5.0 (desktop)
CLK0000023066,2025-09-26 12:40:57,C002,ADC002_facebook_20250925,U012019,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.223.104,Mozilla/5.0 (desktop)
CLK0000023067,2025-09-26 10:52:21,C002,ADC002_facebook_20250925,U002808,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.164.35,Mozilla/5.0 (tablet)
CLK0000023068,2025-09-26 01:19:15,C002,ADC002_facebook_20250925,U003397,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.112,Mozilla/5.0 (mobile)
CLK0000023069,2025-09-26 11:34:41,C002,ADC002_facebook_20250925,U018702,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.169.44,Mozilla/5.0 (desktop)
CLK0000023070,2025-09-25 16:55:00,C002,ADC002_facebook_20250925,U010205,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.66,Mozilla/5.0 (mobile)
CLK0000023071,2025-09-26 02:19:41,C002,ADC002_facebook_20250925,U019082,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.32,Mozilla/5.0 (mobile)
CLK0000023072,2025-09-25 21:46:39,C002,ADC002_facebook_20250925,U017352,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.164,Mozilla/5.0 (mobile)
CLK0000023073,2025-09-26 03:30:44,C002,ADC002_facebook_20250925,U014833,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.146,Mozilla/5.0 (mobile)
CLK0000023074,2025-09-25 18:09:01,C002,ADC002_facebook_20250925,U003406,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.235.185,Mozilla/5.0 (desktop)
CLK0000023075,2025-09-25 17:34:39,C002,ADC002_facebook_20250925,U005643,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.37,Mozilla/5.0 (mobile)
CLK0000023076,2025-09-25 18:50:39,C002,ADC002_facebook_20250925,U016231,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.34,Mozilla/5.0 (mobile)
CLK0000023077,2025-09-26 14:48:32,C002,ADC002_facebook_20250925,U006410,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.156,Mozilla/5.0 (mobile)
CLK0000023078,2025-09-25 16:50:44,C002,ADC002_facebook_20250925,U002192,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.133.40,Mozilla/5.0 (mobile)
CLK0000023079,2025-09-25 21:16:25,C002,ADC002_facebook_20250925,U002548,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.64,Mozilla/5.0 (mobile)
CLK0000023080,2025-09-26 09:17:50,C002,ADC002_facebook_20250925,U001043,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.196.198,Mozilla/5.0 (tablet)
CLK0000023081,2025-09-26 12:38:42,C002,ADC002_facebook_20250925,U002413,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.254,Mozilla/5.0 (mobile)
CLK0000023082,2025-09-25 18:24:49,C002,ADC002_facebook_20250925,U013959,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.95,Mozilla/5.0 (mobile)
CLK0000023083,2025-09-26 02:05:09,C002,ADC002_facebook_20250925,U008821,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.37.248,Mozilla/5.0 (desktop)
CLK0000023084,2025-09-26 05:00:36,C002,ADC002_facebook_20250925,U010193,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.240.98,Mozilla/5.0 (desktop)
CLK0000023085,2025-09-25 19:57:49,C002,ADC002_facebook_20250925,U012036,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.215,Mozilla/5.0 (mobile)
CLK0000023086,2025-09-25 23:19:54,C002,ADC002_facebook_20250925,U002961,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.68,Mozilla/5.0 (mobile)
CLK0000023087,2025-09-26 12:10:35,C002,ADC002_facebook_20250925,U007455,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.71,Mozilla/5.0 (mobile)
CLK0000023088,2025-09-26 11:36:25,C002,ADC002_facebook_20250925,U016357,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.48,Mozilla/5.0 (mobile)
CLK0000023089,2025-09-26 14:04:49,C002,ADC002_facebook_20250925,U017205,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.230.77,Mozilla/5.0 (tablet)
CLK0000023090,2025-09-25 22:11:27,C002,ADC002_facebook_20250925,U015483,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.15,Mozilla/5.0 (mobile)
CLK0000023091,2025-09-25 15:38:16,C002,ADC002_facebook_20250925,U015093,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.163.153,Mozilla/5.0 (desktop)
CLK0000023092,2025-09-26 09:34:01,C002,ADC002_facebook_20250925,U000653,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.110,Mozilla/5.0 (mobile)
CLK0000023093,2025-09-25 18:28:34,C002,ADC002_facebook_20250925,U005424,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.106,Mozilla/5.0 (mobile)
