click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000053703,2025-10-21 06:09:52,C007,ADC007_instagram_20251020,U003299,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.149,Mozilla/5.0 (desktop)
CLK0000053704,2025-10-21 08:52:21,C007,ADC007_instagram_20251020,U015258,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.20,Mozilla/5.0 (mobile)
CLK0000053705,2025-10-21 00:11:49,C007,ADC007_instagram_20251020,U011530,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.177.161,Mozilla/5.0 (tablet)
CLK0000053706,2025-10-21 03:24:35,C007,ADC007_instagram_20251020,U004681,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.4.140,Mozilla/5.0 (desktop)
CLK0000053707,2025-10-21 00:05:38,C007,ADC007_instagram_20251020,U007507,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.102,Mozilla/5.0 (desktop)
CLK0000053708,2025-10-21 08:18:02,C007,ADC007_instagram_20251020,U010770,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.128,Mozilla/5.0 (mobile)
CLK0000053709,2025-10-21 01:25:20,C007,ADC007_instagram_20251020,U009424,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.143.245,Mozilla/5.0 (desktop)
CLK0000053710,2025-10-21 03:23:45,C007,ADC007_instagram_20251020,U014207,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.143,Mozilla/5.0 (desktop)
CLK0000053711,2025-10-21 10:21:47,C007,ADC007_instagram_20251020,U006330,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.143.17,Mozilla/5.0 (desktop)
CLK0000053712,2025-10-21 10:36:02,C007,ADC007_instagram_20251020,U014978,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.37,Mozilla/5.0 (mobile)
CLK0000053713,2025-10-21 09:49:27,C007,ADC007_instagram_20251020,U008367,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.87,Mozilla/5.0 (desktop)
CLK0000053714,2025-10-21 02:14:28,C007,ADC007_instagram_20251020,U003036,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.136,Mozilla/5.0 (mobile)
CLK0000053715,2025-10-20 18:59:24,C007,ADC007_instagram_20251020,U002563,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.37,Mozilla/5.0 (mobile)
CLK0000053716,2025-10-21 06:51:13,C007,ADC007_instagram_20251020,U019324,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.11,Mozilla/5.0 (mobile)
CLK0000053717,2025-10-20 23:51:45,C007,ADC007_instagram_20251020,U015367,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.240,Mozilla/5.0 (mobile)
CLK0000053718,2025-10-20 19:43:04,C007,ADC007_instagram_20251020,U016432,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.130,Mozilla/5.0 (mobile)
CLK0000053719,2025-10-21 07:13:00,C007,ADC007_instagram_20251020,U018875,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.222,Mozilla/5.0 (mobile)
CLK0000053720,2025-10-21 07:42:58,C007,ADC007_instagram_20251020,U009595,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.32,Mozilla/5.0 (desktop)
CLK0000053721,2025-10-21 11:06:05,C007,ADC007_instagram_20251020,U010420,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.158,Mozilla/5.0 (desktop)
CLK0000053722,2025-10-21 10:54:16,C007,ADC007_instagram_20251020,U016464,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.164,Mozilla/5.0 (mobile)
CLK0000053723,2025-10-20 22:09:45,C007,ADC007_instagram_20251020,U009053,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.129,Mozilla/5.0 (mobile)
CLK0000053724,2025-10-21 01:22:29,C007,ADC007_instagram_20251020,U005939,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.50.83,Mozilla/5.0 (tablet)
CLK0000053725,2025-10-21 08:03:02,C007,ADC007_instagram_20251020,U010246,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.248,Mozilla/5.0 (mobile)
CLK0000053726,2025-10-21 13:56:43,C007,ADC007_instagram_20251020,U008757,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.217.77,Mozilla/5.0 (tablet)
CLK0000053727,2025-10-20 20:02:14,C007,ADC007_instagram_20251020,U004216,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.104,Mozilla/5.0 (mobile)
CLK0000053728,2025-10-21 02:32:12,C007,ADC007_instagram_20251020,U007908,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.218,Mozilla/5.0 (desktop)
CLK0000053729,2025-10-20 18:35:12,C007,ADC007_instagram_20251020,U019489,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.194,Mozilla/5.0 (desktop)
CLK0000053730,2025-10-21 07:58:21,C007,ADC007_instagram_20251020,U002605,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.123,Mozilla/5.0 (desktop)
CLK0000053731,2025-10-20 22:32:28,C007,ADC007_instagram_20251020,U008818,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.104,Mozilla/5.0 (mobile)
CLK0000053732,2025-10-21 06:44:26,C007,ADC007_instagram_20251020,U016740,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.115.130,Mozilla/5.0 (tablet)
CLK0000053733,2025-10-21 01:03:05,C007,ADC007_instagram_20251020,U000723,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.33,Mozilla/5.0 (mobile)
CLK0000053734,2025-10-20 18:26:38,C007,ADC007_instagram_20251020,U000327,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.223.191,Mozilla/5.0 (desktop)
CLK0000053735,2025-10-20 22:21:57,C007,ADC007_instagram_20251020,U017973,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.25,Mozilla/5.0 (mobile)
CLK0000053736,2025-10-20 20:20:42,C007,ADC007_instagram_20251020,U007303,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.113,Mozilla/5.0 (mobile)
CLK0000053737,2025-10-21 00:49:36,C007,ADC007_instagram_20251020,U011530,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.120,Mozilla/5.0 (mobile)
CLK0000053738,2025-10-21 15:12:50,C007,ADC007_instagram_20251020,U005879,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.162.144,Mozilla/5.0 (desktop)
CLK0000053739,2025-10-21 00:38:38,C007,ADC007_instagram_20251020,U007901,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.216.212,Mozilla/5.0 (tablet)
CLK0000053740,2025-10-21 07:25:14,C007,ADC007_instagram_20251020,U015938,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.251.83,Mozilla/5.0 (tablet)
CLK0000053741,2025-10-20 18:46:25,C007,ADC007_instagram_20251020,U003675,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.222,Mozilla/5.0 (desktop)
CLK0000053742,2025-10-21 14:10:44,C007,ADC007_instagram_20251020,U008767,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.104,Mozilla/5.0 (mobile)
CLK0000053743,2025-10-20 23:33:30,C007,ADC007_instagram_20251020,U004433,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.67,Mozilla/5.0 (desktop)
CLK0000053744,2025-10-21 15:35:54,C007,ADC007_instagram_20251020,U002294,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.140,Mozilla/5.0 (mobile)
CLK0000053745,2025-10-20 15:40:31,C007,ADC007_instagram_20251020,U001651,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.142.215,Mozilla/5.0 (desktop)
CLK0000053746,2025-10-20 19:47:52,C007,ADC007_instagram_20251020,U005497,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.156,Mozilla/5.0 (mobile)
CLK0000053747,2025-10-21 11:41:20,C007,ADC007_instagram_20251020,U005108,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.21,Mozilla/5.0 (desktop)
CLK0000053748,2025-10-21 06:37:23,C007,ADC007_instagram_20251020,U013177,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.80,Mozilla/5.0 (mobile)
CLK0000053749,2025-10-21 06:23:39,C007,ADC007_instagram_20251020,U008350,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.69,Mozilla/5.0 (mobile)
CLK0000053750,2025-10-21 06:05:13,C007,ADC007_instagram_20251020,U012806,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.178,Mozilla/5.0 (mobile)
CLK0000053751,2025-10-21 09:19:20,C008,ADC008_google_20251020,U012907,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.215,Mozilla/5.0 (mobile)
CLK0000053752,2025-10-20 19:14:44,C008,ADC008_google_20251020,U017921,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.48,Mozilla/5.0 (mobile)
CLK0000053753,2025-10-21 02:40:51,C008,ADC008_google_20251020,U000948,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.146,Mozilla/5.0 (desktop)
CLK0000053754,2025-10-21 01:20:17,C008,ADC008_google_20251020,U012880,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.21.133,Mozilla/5.0 (tablet)
CLK0000053755,2025-10-21 08:38:52,C008,ADC008_google_20251020,U006759,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.197,Mozilla/5.0 (desktop)
CLK0000053756,2025-10-21 00:37:51,C008,ADC008_google_20251020,U002901,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.138.57,Mozilla/5.0 (desktop)
CLK0000053757,2025-10-21 14:30:58,C008,ADC008_google_20251020,U009092,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.237.238,Mozilla/5.0 (desktop)
CLK0000053758,2025-10-21 03:19:16,C008,ADC008_google_20251020,U016909,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.10,Mozilla/5.0 (desktop)
CLK0000053759,2025-10-20 16:49:16,C008,ADC008_google_20251020,U006202,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.212,Mozilla/5.0 (mobile)
CLK0000053760,2025-10-20 23:07:06,C008,ADC008_google_20251020,U015513,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.50.123,Mozilla/5.0 (tablet)
CLK0000053761,2025-10-20 17:02:41,C008,ADC008_google_20251020,U018434,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.131.10,Mozilla/5.0 (desktop)
CLK0000053762,2025-10-21 05:05:23,C008,ADC008_google_20251020,U017591,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.147,Mozilla/5.0 (mobile)
CLK0000053763,2025-10-20 18:49:07,C008,ADC008_google_20251020,U019340,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.127.119,Mozilla/5.0 (tablet)
CLK0000053764,2025-10-21 12:40:25,C008,ADC008_google_20251020,U000602,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.144.161,Mozilla/5.0 (desktop)
CLK0000053765,2025-10-21 03:27:45,C008,ADC008_google_20251020,U017767,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.160,Mozilla/5.0 (desktop)
CLK0000053766,2025-10-21 07:58:07,C008,ADC008_google_20251020,U012055,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.177,Mozilla/5.0 (mobile)
CLK0000053767,2025-10-20 17:19:04,C008,ADC008_google_20251020,U013026,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.109,Mozilla/5.0 (mobile)
CLK0000053768,2025-10-20 16:13:23,C008,ADC008_google_20251020,U006908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.34,Mozilla/5.0 (mobile)
CLK0000053769,2025-10-21 06:12:24,C008,ADC008_google_20251020,U017493,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.186,Mozilla/5.0 (mobile)
CLK0000053770,2025-10-21 05:20:31,C008,ADC008_google_20251020,U007772,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.73.43,Mozilla/5.0 (desktop)
CLK0000053771,2025-10-21 02:32:47,C008,ADC008_google_20251020,U018965,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.235,Mozilla/5.0 (mobile)
CLK0000053772,2025-10-20 17:53:47,C008,ADC008_google_20251020,U005532,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.238,Mozilla/5.0 (desktop)
CLK0000053773,2025-10-21 13:47:31,C008,ADC008_google_20251020,U009981,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.229,Mozilla/5.0 (mobile)
CLK0000053774,2025-10-20 16:10:00,C008,ADC008_google_20251020,U009438,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.194,Mozilla/5.0 (desktop)
CLK0000053775,2025-10-21 03:01:54,C008,ADC008_google_20251020,U013334,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.236.151,Mozilla/5.0 (tablet)
CLK0000053776,2025-10-21 06:03:01,C008,ADC008_google_20251020,U015614,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.54,Mozilla/5.0 (mobile)
CLK0000053777,2025-10-21 08:26:04,C008,ADC008_google_20251020,U014077,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.220,Mozilla/5.0 (mobile)
CLK0000053778,2025-10-20 23:55:21,C008,ADC008_google_20251020,U006386,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.31,Mozilla/5.0 (desktop)
CLK0000053779,2025-10-21 00:01:47,C008,ADC008_google_20251020,U005178,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.19,Mozilla/5.0 (mobile)
CLK0000053780,2025-10-21 12:03:10,C008,ADC008_google_20251020,U012308,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.111,Mozilla/5.0 (mobile)
CLK0000053781,2025-10-20 21:26:38,C008,ADC008_google_20251020,U002299,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.101,Mozilla/5.0 (mobile)
CLK0000053782,2025-10-20 16:03:53,C008,ADC008_google_20251020,U017544,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.101,Mozilla/5.0 (desktop)
CLK0000053783,2025-10-21 12:17:30,C008,ADC008_google_20251020,U019923,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.253,Mozilla/5.0 (mobile)
CLK0000053784,2025-10-21 02:22:56,C008,ADC008_google_20251020,U003603,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.249,Mozilla/5.0 (mobile)
CLK0000053785,2025-10-21 07:05:41,C008,ADC008_google_20251020,U015108,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.3,Mozilla/5.0 (mobile)
CLK0000053786,2025-10-21 06:18:58,C008,ADC008_google_20251020,U016257,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.74,Mozilla/5.0 (mobile)
CLK0000053787,2025-10-21 07:55:09,C008,ADC008_google_20251020,U010056,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.91,Mozilla/5.0 (desktop)
CLK0000053788,2025-10-21 12:09:06,C008,ADC008_google_20251020,U010621,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.51,Mozilla/5.0 (mobile)
CLK0000053789,2025-10-21 10:03:39,C008,ADC008_google_20251020,U016457,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.139,Mozilla/5.0 (mobile)
CLK0000053790,2025-10-21 12:57:46,C008,ADC008_google_20251020,U005079,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.2,Mozilla/5.0 (mobile)
CLK0000053791,2025-10-20 17:51:43,C008,ADC008_google_20251020,U013612,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.110,Mozilla/5.0 (desktop)
CLK0000053792,2025-10-21 11:03:40,C008,ADC008_google_20251020,U006534,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.90,Mozilla/5.0 (mobile)
CLK0000053793,2025-10-21 03:22:10,C008,ADC008_google_20251020,U008135,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.155,Mozilla/5.0 (mobile)
CLK0000053794,2025-10-20 21:02:51,C008,ADC008_google_20251020,U008586,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.109.234,Mozilla/5.0 (desktop)
CLK0000053795,2025-10-21 15:10:39,C008,ADC008_google_20251020,U001698,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.6,Mozilla/5.0 (mobile)
CLK0000053796,2025-10-21 01:46:30,C008,ADC008_google_20251020,U014109,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.245,Mozilla/5.0 (mobile)
CLK0000053797,2025-10-21 00:21:49,C008,ADC008_google_20251020,U002714,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.149,Mozilla/5.0 (desktop)
CLK0000053798,2025-10-21 00:06:35,C008,ADC008_google_20251020,U009289,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.144,Mozilla/5.0 (desktop)
CLK0000053799,2025-10-21 06:46:08,C008,ADC008_google_20251020,U015450,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.73,Mozilla/5.0 (desktop)
CLK0000053800,2025-10-21 05:36:11,C008,ADC008_google_20251020,U000533,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.156,Mozilla/5.0 (mobile)
CLK0000053801,2025-10-21 15:23:44,C008,ADC008_twitter_20251020,U000156,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.145,Mozilla/5.0 (mobile)
CLK0000053802,2025-10-21 00:26:16,C008,ADC008_twitter_20251020,U001012,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.228,Mozilla/5.0 (mobile)
CLK0000053803,2025-10-20 21:00:30,C008,ADC008_twitter_20251020,U013887,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.208.61,Mozilla/5.0 (desktop)
CLK0000053804,2025-10-21 11:38:09,C008,ADC008_twitter_20251020,U007981,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.234,Mozilla/5.0 (mobile)
CLK0000053805,2025-10-21 00:52:21,C008,ADC008_twitter_20251020,U005314,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.188,Mozilla/5.0 (mobile)
CLK0000053806,2025-10-21 11:26:58,C008,ADC008_twitter_20251020,U005348,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.24,Mozilla/5.0 (mobile)
CLK0000053807,2025-10-21 01:08:29,C008,ADC008_twitter_20251020,U016168,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.97,Mozilla/5.0 (desktop)
CLK0000053808,2025-10-21 06:53:09,C008,ADC008_twitter_20251020,U019312,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.152.139,Mozilla/5.0 (tablet)
CLK0000053809,2025-10-21 12:58:25,C008,ADC008_twitter_20251020,U016727,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.119,Mozilla/5.0 (desktop)
CLK0000053810,2025-10-21 03:07:41,C008,ADC008_twitter_20251020,U004423,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.135,Mozilla/5.0 (mobile)
CLK0000053811,2025-10-21 14:17:28,C008,ADC008_twitter_20251020,U002217,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.222.114,Mozilla/5.0 (desktop)
CLK0000053812,2025-10-20 23:28:39,C008,ADC008_twitter_20251020,U002434,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.69,Mozilla/5.0 (mobile)
CLK0000053813,2025-10-20 21:06:47,C008,ADC008_twitter_20251020,U013285,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.214,Mozilla/5.0 (mobile)
CLK0000053814,2025-10-21 06:19:47,C008,ADC008_twitter_20251020,U008191,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.198.137,Mozilla/5.0 (tablet)
CLK0000053815,2025-10-21 01:05:29,C008,ADC008_twitter_20251020,U014612,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.192.111,Mozilla/5.0 (tablet)
CLK0000053816,2025-10-21 03:32:17,C008,ADC008_twitter_20251020,U006716,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.9,Mozilla/5.0 (mobile)
CLK0000053817,2025-10-20 23:55:24,C008,ADC008_twitter_20251020,U015637,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.31,Mozilla/5.0 (mobile)
CLK0000053818,2025-10-21 03:37:01,C008,ADC008_twitter_20251020,U008534,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.15.109,Mozilla/5.0 (desktop)
CLK0000053819,2025-10-20 18:43:22,C008,ADC008_twitter_20251020,U009231,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.147,Mozilla/5.0 (mobile)
CLK0000053820,2025-10-21 14:15:49,C008,ADC008_twitter_20251020,U011890,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.242,Mozilla/5.0 (mobile)
CLK0000053821,2025-10-21 12:28:47,C008,ADC008_twitter_20251020,U004453,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.9.11,Mozilla/5.0 (desktop)
CLK0000053822,2025-10-21 11:40:24,C008,ADC008_twitter_20251020,U010825,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.99,Mozilla/5.0 (desktop)
CLK0000053823,2025-10-21 06:00:10,C008,ADC008_twitter_20251020,U015342,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.59,Mozilla/5.0 (mobile)
CLK0000053824,2025-10-21 11:20:24,C008,ADC008_twitter_20251020,U016785,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.103.194,Mozilla/5.0 (desktop)
CLK0000053825,2025-10-21 05:58:21,C008,ADC008_twitter_20251020,U019557,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.204,Mozilla/5.0 (mobile)
CLK0000053826,2025-10-20 21:31:11,C008,ADC008_twitter_20251020,U016115,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.208,Mozilla/5.0 (mobile)
CLK0000053827,2025-10-21 11:08:32,C008,ADC008_twitter_20251020,U007439,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.94,Mozilla/5.0 (mobile)
CLK0000053828,2025-10-21 13:28:44,C008,ADC008_twitter_20251020,U019177,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.135.4,Mozilla/5.0 (tablet)
CLK0000053829,2025-10-21 02:25:53,C008,ADC008_twitter_20251020,U017526,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.172,Mozilla/5.0 (mobile)
CLK0000053830,2025-10-21 14:00:06,C008,ADC008_twitter_20251020,U017717,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.46,Mozilla/5.0 (mobile)
CLK0000053831,2025-10-21 03:56:51,C008,ADC008_twitter_20251020,U018791,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.113.253,Mozilla/5.0 (desktop)
CLK0000053832,2025-10-21 07:37:40,C008,ADC008_twitter_20251020,U005321,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.109.54,Mozilla/5.0 (desktop)
CLK0000053833,2025-10-21 09:15:51,C008,ADC008_twitter_20251020,U000355,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.210.127,Mozilla/5.0 (desktop)
CLK0000053834,2025-10-21 08:37:38,C008,ADC008_twitter_20251020,U018699,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.42,Mozilla/5.0 (mobile)
CLK0000053835,2025-10-21 14:54:42,C008,ADC008_twitter_20251020,U006123,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.4.245,Mozilla/5.0 (tablet)
CLK0000053836,2025-10-20 17:45:01,C008,ADC008_twitter_20251020,U010930,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.203,Mozilla/5.0 (mobile)
CLK0000053837,2025-10-20 21:59:13,C008,ADC008_twitter_20251020,U018646,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.159.50,Mozilla/5.0 (desktop)
CLK0000053838,2025-10-21 07:06:19,C008,ADC008_twitter_20251020,U001214,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.24,Mozilla/5.0 (desktop)
CLK0000053839,2025-10-21 09:20:14,C008,ADC008_twitter_20251020,U013823,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.156,Mozilla/5.0 (desktop)
CLK0000053840,2025-10-21 07:11:40,C008,ADC008_twitter_20251020,U008840,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.86,Mozilla/5.0 (mobile)
CLK0000053841,2025-10-20 17:19:13,C008,ADC008_twitter_20251020,U016265,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.170,Mozilla/5.0 (mobile)
CLK0000053842,2025-10-21 02:53:19,C008,ADC008_twitter_20251020,U002280,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.90,Mozilla/5.0 (mobile)
CLK0000053843,2025-10-21 15:19:17,C008,ADC008_twitter_20251020,U005138,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.6.86,Mozilla/5.0 (desktop)
CLK0000053844,2025-10-21 07:18:33,C008,ADC008_twitter_20251020,U009952,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.86.129,Mozilla/5.0 (mobile)
CLK0000053845,2025-10-20 19:45:07,C008,ADC008_twitter_20251020,U011331,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.81,Mozilla/5.0 (mobile)
CLK0000053846,2025-10-20 20:26:48,C008,ADC008_twitter_20251020,U006577,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.82,Mozilla/5.0 (desktop)
CLK0000053847,2025-10-20 18:13:55,C008,ADC008_twitter_20251020,U012086,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.42,Mozilla/5.0 (mobile)
CLK0000053848,2025-10-21 03:22:52,C008,ADC008_twitter_20251020,U003087,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.13.10,Mozilla/5.0 (desktop)
CLK0000053849,2025-10-20 21:22:39,C008,ADC008_twitter_20251020,U016792,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.208,Mozilla/5.0 (mobile)
