click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000020457,2025-09-23 07:36:12,C006,ADC006_instagram_20250922,U002073,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.15.185,Mozilla/5.0 (desktop)
CLK0000020458,2025-09-23 04:31:44,C006,ADC006_instagram_20250922,U001491,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.63,Mozilla/5.0 (mobile)
CLK0000020459,2025-09-23 05:30:51,C006,ADC006_instagram_20250922,U013721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.73,Mozilla/5.0 (mobile)
CLK0000020460,2025-09-23 02:09:18,C006,ADC006_instagram_20250922,U004826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.207,Mozilla/5.0 (mobile)
CLK0000020461,2025-09-23 00:00:32,C006,ADC006_instagram_20250922,U008755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.15,Mozilla/5.0 (mobile)
CLK0000020462,2025-09-22 23:29:50,C006,ADC006_instagram_20250922,U010709,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.58,Mozilla/5.0 (mobile)
CLK0000020463,2025-09-23 06:14:56,C006,ADC006_instagram_20250922,U000871,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.46.245,Mozilla/5.0 (tablet)
CLK0000020464,2025-09-23 10:41:21,C006,ADC006_instagram_20250922,U017414,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.210.199,Mozilla/5.0 (tablet)
CLK0000020465,2025-09-23 14:53:09,C006,ADC006_instagram_20250922,U002620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.103,Mozilla/5.0 (mobile)
CLK0000020466,2025-09-22 23:04:53,C006,ADC006_instagram_20250922,U002113,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.19.215,Mozilla/5.0 (tablet)
CLK0000020467,2025-09-23 04:00:45,C006,ADC006_instagram_20250922,U018897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.17,Mozilla/5.0 (mobile)
CLK0000020468,2025-09-23 00:34:08,C006,ADC006_instagram_20250922,U016382,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.123,Mozilla/5.0 (mobile)
CLK0000020469,2025-09-23 07:04:24,C006,ADC006_instagram_20250922,U010249,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.46,Mozilla/5.0 (mobile)
CLK0000020470,2025-09-23 08:28:51,C006,ADC006_instagram_20250922,U017657,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.196,Mozilla/5.0 (desktop)
CLK0000020471,2025-09-22 20:06:37,C006,ADC006_instagram_20250922,U002355,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.161,Mozilla/5.0 (mobile)
CLK0000020472,2025-09-22 20:50:31,C006,ADC006_instagram_20250922,U014822,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.147.57,Mozilla/5.0 (desktop)
CLK0000020473,2025-09-23 15:11:38,C006,ADC006_instagram_20250922,U005719,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.174.165,Mozilla/5.0 (desktop)
CLK0000020474,2025-09-23 05:12:18,C006,ADC006_instagram_20250922,U010022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.246,Mozilla/5.0 (mobile)
CLK0000020475,2025-09-22 20:28:54,C006,ADC006_instagram_20250922,U001330,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.139,Mozilla/5.0 (mobile)
CLK0000020476,2025-09-23 10:00:32,C006,ADC006_instagram_20250922,U015075,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.139,Mozilla/5.0 (mobile)
CLK0000020477,2025-09-22 23:12:31,C006,ADC006_instagram_20250922,U016741,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.156,Mozilla/5.0 (desktop)
CLK0000020478,2025-09-22 18:42:34,C006,ADC006_instagram_20250922,U012422,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.159.49,Mozilla/5.0 (desktop)
CLK0000020479,2025-09-23 01:16:45,C006,ADC006_instagram_20250922,U017612,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.210,Mozilla/5.0 (desktop)
CLK0000020480,2025-09-23 03:49:38,C006,ADC006_instagram_20250922,U019554,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.61,Mozilla/5.0 (desktop)
CLK0000020481,2025-09-23 14:23:03,C006,ADC006_instagram_20250922,U005876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.161,Mozilla/5.0 (mobile)
CLK0000020482,2025-09-22 19:28:07,C006,ADC006_instagram_20250922,U003616,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.109.89,Mozilla/5.0 (tablet)
CLK0000020483,2025-09-23 01:13:49,C006,ADC006_instagram_20250922,U015525,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.176,Mozilla/5.0 (mobile)
CLK0000020484,2025-09-22 17:59:17,C006,ADC006_instagram_20250922,U018804,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.79,Mozilla/5.0 (mobile)
CLK0000020485,2025-09-22 15:58:39,C006,ADC006_instagram_20250922,U017136,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.152.221,Mozilla/5.0 (tablet)
CLK0000020486,2025-09-23 13:44:02,C006,ADC006_instagram_20250922,U010233,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.56,Mozilla/5.0 (mobile)
CLK0000020487,2025-09-23 09:21:43,C006,ADC006_instagram_20250922,U005466,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.164,Mozilla/5.0 (mobile)
CLK0000020488,2025-09-23 12:10:16,C006,ADC006_instagram_20250922,U000491,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.43,Mozilla/5.0 (mobile)
CLK0000020489,2025-09-22 16:24:10,C006,ADC006_instagram_20250922,U009571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.173,Mozilla/5.0 (mobile)
CLK0000020490,2025-09-22 18:02:32,C006,ADC006_instagram_20250922,U019630,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.211.30,Mozilla/5.0 (tablet)
CLK0000020491,2025-09-23 13:40:21,C006,ADC006_instagram_20250922,U002423,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.21,Mozilla/5.0 (desktop)
CLK0000020492,2025-09-22 19:39:46,C006,ADC006_instagram_20250922,U019779,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.89,Mozilla/5.0 (mobile)
CLK0000020493,2025-09-22 21:45:16,C006,ADC006_instagram_20250922,U007456,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.134,Mozilla/5.0 (desktop)
CLK0000020494,2025-09-23 03:30:02,C006,ADC006_instagram_20250922,U004641,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.150,Mozilla/5.0 (mobile)
CLK0000020495,2025-09-23 14:39:36,C006,ADC006_instagram_20250922,U005635,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.242,Mozilla/5.0 (mobile)
CLK0000020496,2025-09-22 21:09:01,C006,ADC006_instagram_20250922,U006388,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.30,Mozilla/5.0 (mobile)
CLK0000020497,2025-09-22 19:06:49,C006,ADC006_instagram_20250922,U003548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.31,Mozilla/5.0 (mobile)
CLK0000020498,2025-09-23 12:13:19,C006,ADC006_instagram_20250922,U009861,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.73,Mozilla/5.0 (mobile)
CLK0000020499,2025-09-23 13:16:10,C006,ADC006_instagram_20250922,U017508,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.157.240,Mozilla/5.0 (desktop)
CLK0000020500,2025-09-22 17:16:16,C006,ADC006_instagram_20250922,U019625,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.221,Mozilla/5.0 (mobile)
CLK0000020501,2025-09-22 19:05:23,C007,ADC007_youtube_20250922,U017280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.135,Mozilla/5.0 (mobile)
CLK0000020502,2025-09-23 07:23:29,C007,ADC007_youtube_20250922,U003267,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.45,Mozilla/5.0 (desktop)
CLK0000020503,2025-09-22 23:34:27,C007,ADC007_youtube_20250922,U017200,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.179.105,Mozilla/5.0 (desktop)
CLK0000020504,2025-09-22 23:44:16,C007,ADC007_youtube_20250922,U005984,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.221,Mozilla/5.0 (mobile)
CLK0000020505,2025-09-22 21:11:46,C007,ADC007_youtube_20250922,U011051,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.226,Mozilla/5.0 (desktop)
CLK0000020506,2025-09-23 05:03:11,C007,ADC007_youtube_20250922,U001683,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.252,Mozilla/5.0 (mobile)
CLK0000020507,2025-09-22 19:40:53,C007,ADC007_youtube_20250922,U000674,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.120.147,Mozilla/5.0 (desktop)
CLK0000020508,2025-09-23 13:34:08,C007,ADC007_youtube_20250922,U017875,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.135,Mozilla/5.0 (desktop)
CLK0000020509,2025-09-23 04:56:41,C007,ADC007_youtube_20250922,U002918,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.7,Mozilla/5.0 (mobile)
CLK0000020510,2025-09-23 14:09:22,C007,ADC007_youtube_20250922,U018214,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.196,Mozilla/5.0 (mobile)
CLK0000020511,2025-09-23 06:02:29,C007,ADC007_youtube_20250922,U003957,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.222,Mozilla/5.0 (mobile)
CLK0000020512,2025-09-23 15:04:04,C007,ADC007_youtube_20250922,U009366,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.186,Mozilla/5.0 (mobile)
CLK0000020513,2025-09-23 12:10:10,C007,ADC007_youtube_20250922,U006794,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.12,Mozilla/5.0 (desktop)
CLK0000020514,2025-09-22 16:49:28,C007,ADC007_youtube_20250922,U003719,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.147,Mozilla/5.0 (mobile)
CLK0000020515,2025-09-22 18:16:38,C007,ADC007_youtube_20250922,U002198,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.219,Mozilla/5.0 (mobile)
CLK0000020516,2025-09-22 17:33:50,C007,ADC007_youtube_20250922,U001269,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.228,Mozilla/5.0 (mobile)
CLK0000020517,2025-09-22 16:09:02,C007,ADC007_youtube_20250922,U008512,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.7,Mozilla/5.0 (mobile)
CLK0000020518,2025-09-23 12:06:18,C007,ADC007_youtube_20250922,U019117,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.7,Mozilla/5.0 (desktop)
CLK0000020519,2025-09-22 19:52:47,C007,ADC007_youtube_20250922,U018425,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.92.84,Mozilla/5.0 (desktop)
CLK0000020520,2025-09-23 01:58:55,C007,ADC007_youtube_20250922,U002232,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.107.239,Mozilla/5.0 (tablet)
CLK0000020521,2025-09-22 20:22:04,C007,ADC007_youtube_20250922,U005094,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.54,Mozilla/5.0 (desktop)
CLK0000020522,2025-09-23 10:02:27,C007,ADC007_youtube_20250922,U002498,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.118,Mozilla/5.0 (mobile)
CLK0000020523,2025-09-23 06:56:35,C007,ADC007_youtube_20250922,U016770,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.88,Mozilla/5.0 (desktop)
CLK0000020524,2025-09-23 03:08:03,C007,ADC007_youtube_20250922,U009687,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.74,Mozilla/5.0 (desktop)
CLK0000020525,2025-09-23 01:36:02,C007,ADC007_youtube_20250922,U017896,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.1.83,Mozilla/5.0 (tablet)
CLK0000020526,2025-09-22 17:14:43,C007,ADC007_youtube_20250922,U018675,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.42,Mozilla/5.0 (mobile)
CLK0000020527,2025-09-23 04:39:01,C007,ADC007_youtube_20250922,U005217,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.62,Mozilla/5.0 (mobile)
CLK0000020528,2025-09-23 05:16:16,C007,ADC007_youtube_20250922,U009474,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.118,Mozilla/5.0 (mobile)
CLK0000020529,2025-09-22 20:15:11,C007,ADC007_youtube_20250922,U019968,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.24,Mozilla/5.0 (desktop)
CLK0000020530,2025-09-23 12:07:32,C007,ADC007_youtube_20250922,U011572,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.41,Mozilla/5.0 (mobile)
CLK0000020531,2025-09-23 11:18:25,C007,ADC007_youtube_20250922,U000565,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.88,Mozilla/5.0 (mobile)
CLK0000020532,2025-09-23 07:21:33,C007,ADC007_youtube_20250922,U017179,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.42,Mozilla/5.0 (mobile)
CLK0000020533,2025-09-23 06:01:37,C007,ADC007_youtube_20250922,U016662,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.155,Mozilla/5.0 (desktop)
CLK0000020534,2025-09-22 15:54:53,C007,ADC007_youtube_20250922,U003124,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.203,Mozilla/5.0 (mobile)
CLK0000020535,2025-09-23 06:34:09,C007,ADC007_youtube_20250922,U013751,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.180,Mozilla/5.0 (mobile)
CLK0000020536,2025-09-22 20:48:40,C007,ADC007_youtube_20250922,U014075,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.84,Mozilla/5.0 (mobile)
CLK0000020537,2025-09-23 06:44:42,C007,ADC007_youtube_20250922,U014275,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.249,Mozilla/5.0 (mobile)
CLK0000020538,2025-09-22 23:22:11,C007,ADC007_youtube_20250922,U018578,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.111,Mozilla/5.0 (mobile)
CLK0000020539,2025-09-23 15:16:18,C007,ADC007_youtube_20250922,U000026,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.39,Mozilla/5.0 (mobile)
CLK0000020540,2025-09-23 07:45:37,C007,ADC007_youtube_20250922,U010010,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.147,Mozilla/5.0 (desktop)
CLK0000020541,2025-09-23 12:02:05,C007,ADC007_youtube_20250922,U017489,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.24,Mozilla/5.0 (mobile)
CLK0000020542,2025-09-22 20:16:12,C007,ADC007_youtube_20250922,U015979,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.17,Mozilla/5.0 (mobile)
CLK0000020543,2025-09-23 05:01:32,C007,ADC007_youtube_20250922,U011731,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.197.71,Mozilla/5.0 (tablet)
CLK0000020544,2025-09-22 18:06:02,C007,ADC007_youtube_20250922,U001044,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.111,Mozilla/5.0 (desktop)
CLK0000020545,2025-09-23 03:58:37,C007,ADC007_youtube_20250922,U016948,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.70,Mozilla/5.0 (mobile)
CLK0000020546,2025-09-22 16:36:19,C007,ADC007_youtube_20250922,U009065,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.86,Mozilla/5.0 (mobile)
CLK0000020547,2025-09-22 23:59:09,C007,ADC007_youtube_20250922,U019322,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.145.148,Mozilla/5.0 (desktop)
CLK0000020548,2025-09-23 09:52:52,C007,ADC007_youtube_20250922,U015345,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.1,Mozilla/5.0 (desktop)
CLK0000020549,2025-09-23 00:02:19,C007,ADC007_youtube_20250922,U016336,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.243,Mozilla/5.0 (mobile)
CLK0000020550,2025-09-23 15:12:10,C007,ADC007_youtube_20250922,U012267,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.12,Mozilla/5.0 (mobile)
CLK0000020551,2025-09-23 11:20:42,C007,ADC007_twitter_20250922,U011558,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.11.54,Mozilla/5.0 (desktop)
CLK0000020552,2025-09-23 09:14:27,C007,ADC007_twitter_20250922,U006099,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.12.164,Mozilla/5.0 (desktop)
CLK0000020553,2025-09-22 21:30:32,C007,ADC007_twitter_20250922,U010451,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.19,Mozilla/5.0 (mobile)
CLK0000020554,2025-09-23 04:05:44,C007,ADC007_twitter_20250922,U002014,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.178,Mozilla/5.0 (mobile)
CLK0000020555,2025-09-23 13:47:51,C007,ADC007_twitter_20250922,U005420,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.234,Mozilla/5.0 (mobile)
CLK0000020556,2025-09-23 02:48:39,C007,ADC007_twitter_20250922,U004132,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.91.187,Mozilla/5.0 (desktop)
CLK0000020557,2025-09-22 20:47:55,C007,ADC007_twitter_20250922,U019497,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.67,Mozilla/5.0 (mobile)
CLK0000020558,2025-09-23 12:16:09,C007,ADC007_twitter_20250922,U016304,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.246,Mozilla/5.0 (mobile)
CLK0000020559,2025-09-22 22:45:27,C007,ADC007_twitter_20250922,U006547,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.99,Mozilla/5.0 (mobile)
CLK0000020560,2025-09-23 04:04:35,C007,ADC007_twitter_20250922,U009417,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.55,Mozilla/5.0 (mobile)
CLK0000020561,2025-09-23 08:30:48,C007,ADC007_twitter_20250922,U019889,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.58,Mozilla/5.0 (desktop)
CLK0000020562,2025-09-22 23:09:54,C007,ADC007_twitter_20250922,U007178,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.137,Mozilla/5.0 (mobile)
CLK0000020563,2025-09-22 16:37:32,C007,ADC007_twitter_20250922,U011080,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.121,Mozilla/5.0 (mobile)
CLK0000020564,2025-09-22 21:45:46,C007,ADC007_twitter_20250922,U006314,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.32,Mozilla/5.0 (mobile)
CLK0000020565,2025-09-23 06:33:33,C007,ADC007_twitter_20250922,U014518,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.132.144,Mozilla/5.0 (desktop)
CLK0000020566,2025-09-22 15:50:01,C007,ADC007_twitter_20250922,U008190,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.75,Mozilla/5.0 (mobile)
CLK0000020567,2025-09-22 22:07:48,C007,ADC007_twitter_20250922,U010246,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.19,Mozilla/5.0 (mobile)
CLK0000020568,2025-09-22 23:55:32,C007,ADC007_twitter_20250922,U001425,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.81,Mozilla/5.0 (mobile)
CLK0000020569,2025-09-23 15:31:50,C007,ADC007_twitter_20250922,U006759,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.8,Mozilla/5.0 (mobile)
CLK0000020570,2025-09-23 00:00:30,C007,ADC007_twitter_20250922,U011319,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.118,Mozilla/5.0 (mobile)
CLK0000020571,2025-09-23 06:58:45,C007,ADC007_twitter_20250922,U001480,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.226,Mozilla/5.0 (mobile)
CLK0000020572,2025-09-23 05:37:15,C007,ADC007_twitter_20250922,U017695,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.94.197,Mozilla/5.0 (tablet)
CLK0000020573,2025-09-22 23:48:56,C007,ADC007_twitter_20250922,U003951,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.28,Mozilla/5.0 (mobile)
CLK0000020574,2025-09-22 23:24:53,C007,ADC007_twitter_20250922,U000899,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.109.106,Mozilla/5.0 (desktop)
CLK0000020575,2025-09-22 17:51:44,C007,ADC007_twitter_20250922,U002887,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.56,Mozilla/5.0 (mobile)
CLK0000020576,2025-09-23 12:15:55,C007,ADC007_twitter_20250922,U010808,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.109,Mozilla/5.0 (desktop)
CLK0000020577,2025-09-22 17:53:25,C007,ADC007_twitter_20250922,U007830,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.12,Mozilla/5.0 (mobile)
CLK0000020578,2025-09-23 00:41:37,C007,ADC007_twitter_20250922,U001490,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.235,Mozilla/5.0 (mobile)
CLK0000020579,2025-09-23 11:55:01,C007,ADC007_twitter_20250922,U008911,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.106,Mozilla/5.0 (mobile)
CLK0000020580,2025-09-23 08:51:50,C007,ADC007_twitter_20250922,U006547,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.98,Mozilla/5.0 (desktop)
CLK0000020581,2025-09-22 20:19:58,C007,ADC007_twitter_20250922,U011489,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.204,Mozilla/5.0 (mobile)
CLK0000020582,2025-09-23 09:18:49,C007,ADC007_twitter_20250922,U012218,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.80,Mozilla/5.0 (mobile)
CLK0000020583,2025-09-22 18:01:30,C007,ADC007_twitter_20250922,U000922,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.254.217,Mozilla/5.0 (tablet)
CLK0000020584,2025-09-22 18:44:52,C007,ADC007_twitter_20250922,U002250,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.33,Mozilla/5.0 (desktop)
CLK0000020585,2025-09-23 02:07:17,C007,ADC007_twitter_20250922,U003467,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.148.56,Mozilla/5.0 (desktop)
CLK0000020586,2025-09-23 08:18:50,C007,ADC007_twitter_20250922,U002245,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.149.20,Mozilla/5.0 (desktop)
CLK0000020587,2025-09-23 00:40:33,C007,ADC007_twitter_20250922,U008206,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.208,Mozilla/5.0 (mobile)
CLK0000020588,2025-09-23 10:56:13,C007,ADC007_twitter_20250922,U015696,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.26.215,Mozilla/5.0 (tablet)
CLK0000020589,2025-09-22 21:49:14,C007,ADC007_twitter_20250922,U005784,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.81.108,Mozilla/5.0 (desktop)
CLK0000020590,2025-09-23 08:50:05,C007,ADC007_twitter_20250922,U004393,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.54,Mozilla/5.0 (mobile)
CLK0000020591,2025-09-22 18:25:57,C007,ADC007_twitter_20250922,U011133,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.208,Mozilla/5.0 (mobile)
CLK0000020592,2025-09-23 14:04:41,C007,ADC007_twitter_20250922,U017797,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.120,Mozilla/5.0 (mobile)
CLK0000020593,2025-09-23 12:00:02,C007,ADC007_twitter_20250922,U016320,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.64.118,Mozilla/5.0 (desktop)
CLK0000020594,2025-09-22 21:17:25,C007,ADC007_twitter_20250922,U017262,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.73,Mozilla/5.0 (mobile)
CLK0000020595,2025-09-23 14:23:30,C007,ADC007_twitter_20250922,U014930,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.143,Mozilla/5.0 (mobile)
CLK0000020596,2025-09-22 22:03:12,C007,ADC007_twitter_20250922,U006641,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.181.175,Mozilla/5.0 (desktop)
CLK0000020597,2025-09-23 12:50:24,C007,ADC007_twitter_20250922,U011599,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.76,Mozilla/5.0 (mobile)
CLK0000020598,2025-09-23 03:20:28,C007,ADC007_twitter_20250922,U003833,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.121.206,Mozilla/5.0 (tablet)
CLK0000020599,2025-09-23 12:38:51,C007,ADC007_twitter_20250922,U014221,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.156.206,Mozilla/5.0 (desktop)
CLK0000020600,2025-09-22 21:44:55,C007,ADC007_twitter_20250922,U013522,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.42.215,Mozilla/5.0 (tablet)
CLK0000020601,2025-09-23 13:32:37,C008,ADC008_google_20250922,U006701,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.225,Mozilla/5.0 (mobile)
