click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000039231,2025-10-09 01:12:56,C007,ADC007_facebook_20251008,U000880,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.185,Mozilla/5.0 (mobile)
CLK0000039232,2025-10-09 12:18:53,C007,ADC007_facebook_20251008,U019902,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.44,Mozilla/5.0 (mobile)
CLK0000039233,2025-10-08 17:15:23,C007,ADC007_facebook_20251008,U005850,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.110,Mozilla/5.0 (mobile)
CLK0000039234,2025-10-08 22:59:55,C007,ADC007_facebook_20251008,U015120,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.240.209,Mozilla/5.0 (desktop)
CLK0000039235,2025-10-08 15:48:23,C007,ADC007_facebook_20251008,U013110,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.132,Mozilla/5.0 (mobile)
CLK0000039236,2025-10-09 15:17:42,C007,ADC007_facebook_20251008,U015596,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.112.7,Mozilla/5.0 (desktop)
CLK0000039237,2025-10-09 07:10:17,C007,ADC007_facebook_20251008,U014076,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.63,Mozilla/5.0 (mobile)
CLK0000039238,2025-10-09 14:07:42,C007,ADC007_facebook_20251008,U010633,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.6.211,Mozilla/5.0 (tablet)
CLK0000039239,2025-10-09 09:59:26,C007,ADC007_facebook_20251008,U015641,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.130,Mozilla/5.0 (mobile)
CLK0000039240,2025-10-08 20:13:46,C007,ADC007_facebook_20251008,U004342,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.23,Mozilla/5.0 (desktop)
CLK0000039241,2025-10-09 05:50:23,C007,ADC007_facebook_20251008,U014886,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.128,Mozilla/5.0 (mobile)
CLK0000039242,2025-10-09 10:16:51,C007,ADC007_facebook_20251008,U004159,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.151,Mozilla/5.0 (desktop)
CLK0000039243,2025-10-09 06:14:30,C007,ADC007_facebook_20251008,U011379,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.10,Mozilla/5.0 (mobile)
CLK0000039244,2025-10-08 20:38:53,C007,ADC007_facebook_20251008,U015609,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.80,Mozilla/5.0 (mobile)
CLK0000039245,2025-10-08 20:16:42,C007,ADC007_facebook_20251008,U007291,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.48,Mozilla/5.0 (mobile)
CLK0000039246,2025-10-09 11:21:44,C007,ADC007_facebook_20251008,U014442,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.68.186,Mozilla/5.0 (desktop)
CLK0000039247,2025-10-09 01:34:24,C007,ADC007_facebook_20251008,U018490,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.219,Mozilla/5.0 (mobile)
CLK0000039248,2025-10-09 13:46:14,C007,ADC007_facebook_20251008,U004115,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.161,Mozilla/5.0 (mobile)
CLK0000039249,2025-10-08 23:10:10,C007,ADC007_facebook_20251008,U005425,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.90,Mozilla/5.0 (mobile)
CLK0000039250,2025-10-09 06:33:09,C007,ADC007_facebook_20251008,U019759,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.19,Mozilla/5.0 (mobile)
CLK0000039251,2025-10-09 13:40:53,C007,ADC007_twitter_20251008,U001272,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.224.27,Mozilla/5.0 (desktop)
CLK0000039252,2025-10-08 23:11:18,C007,ADC007_twitter_20251008,U018112,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.27,Mozilla/5.0 (mobile)
CLK0000039253,2025-10-09 11:35:34,C007,ADC007_twitter_20251008,U001991,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.117,Mozilla/5.0 (mobile)
CLK0000039254,2025-10-09 12:11:33,C007,ADC007_twitter_20251008,U003262,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.174,Mozilla/5.0 (mobile)
CLK0000039255,2025-10-09 05:03:37,C007,ADC007_twitter_20251008,U005497,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.182,Mozilla/5.0 (mobile)
CLK0000039256,2025-10-08 22:36:49,C007,ADC007_twitter_20251008,U007547,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.222,Mozilla/5.0 (mobile)
CLK0000039257,2025-10-09 15:15:23,C007,ADC007_twitter_20251008,U018664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.231,Mozilla/5.0 (mobile)
CLK0000039258,2025-10-08 16:03:53,C007,ADC007_twitter_20251008,U003737,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.161,Mozilla/5.0 (mobile)
CLK0000039259,2025-10-09 09:44:24,C007,ADC007_twitter_20251008,U014109,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.228.44,Mozilla/5.0 (tablet)
CLK0000039260,2025-10-09 02:23:18,C007,ADC007_twitter_20251008,U011021,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.11,Mozilla/5.0 (mobile)
CLK0000039261,2025-10-09 02:07:01,C007,ADC007_twitter_20251008,U016434,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.147,Mozilla/5.0 (desktop)
CLK0000039262,2025-10-09 03:20:53,C007,ADC007_twitter_20251008,U012071,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.88,Mozilla/5.0 (mobile)
CLK0000039263,2025-10-09 04:27:52,C007,ADC007_twitter_20251008,U015942,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.222,Mozilla/5.0 (mobile)
CLK0000039264,2025-10-08 22:35:10,C007,ADC007_twitter_20251008,U018162,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.207,Mozilla/5.0 (desktop)
CLK0000039265,2025-10-09 10:33:23,C007,ADC007_twitter_20251008,U015609,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.193.84,Mozilla/5.0 (desktop)
CLK0000039266,2025-10-08 15:37:58,C007,ADC007_twitter_20251008,U000435,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.129,Mozilla/5.0 (mobile)
CLK0000039267,2025-10-09 06:47:30,C007,ADC007_twitter_20251008,U005607,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.18.185,Mozilla/5.0 (desktop)
CLK0000039268,2025-10-09 03:33:16,C007,ADC007_twitter_20251008,U014636,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.51,Mozilla/5.0 (desktop)
CLK0000039269,2025-10-09 11:06:28,C007,ADC007_twitter_20251008,U018588,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.109.103,Mozilla/5.0 (mobile)
CLK0000039270,2025-10-09 10:28:53,C007,ADC007_twitter_20251008,U009363,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.125.78,Mozilla/5.0 (desktop)
CLK0000039271,2025-10-09 06:53:50,C007,ADC007_twitter_20251008,U011234,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.28,Mozilla/5.0 (mobile)
CLK0000039272,2025-10-09 03:08:10,C007,ADC007_twitter_20251008,U007592,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.235,Mozilla/5.0 (mobile)
CLK0000039273,2025-10-09 09:35:43,C007,ADC007_twitter_20251008,U005216,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.224,Mozilla/5.0 (desktop)
CLK0000039274,2025-10-09 14:39:51,C007,ADC007_twitter_20251008,U001510,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.105,Mozilla/5.0 (mobile)
CLK0000039275,2025-10-08 20:47:16,C007,ADC007_twitter_20251008,U005202,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.106,Mozilla/5.0 (mobile)
CLK0000039276,2025-10-09 04:43:30,C007,ADC007_twitter_20251008,U006147,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.11,Mozilla/5.0 (desktop)
CLK0000039277,2025-10-09 05:45:30,C007,ADC007_twitter_20251008,U010417,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.89,Mozilla/5.0 (mobile)
CLK0000039278,2025-10-09 00:32:06,C007,ADC007_twitter_20251008,U003758,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.117,Mozilla/5.0 (desktop)
CLK0000039279,2025-10-09 06:31:08,C007,ADC007_twitter_20251008,U000093,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.132,Mozilla/5.0 (mobile)
CLK0000039280,2025-10-09 02:45:53,C007,ADC007_twitter_20251008,U017622,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.62,Mozilla/5.0 (mobile)
CLK0000039281,2025-10-09 08:29:14,C007,ADC007_twitter_20251008,U007869,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.31,Mozilla/5.0 (mobile)
CLK0000039282,2025-10-09 02:07:25,C007,ADC007_twitter_20251008,U007139,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.212,Mozilla/5.0 (mobile)
CLK0000039283,2025-10-09 06:01:05,C007,ADC007_twitter_20251008,U010153,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.244,Mozilla/5.0 (mobile)
CLK0000039284,2025-10-08 18:32:09,C007,ADC007_twitter_20251008,U011625,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.178,Mozilla/5.0 (mobile)
CLK0000039285,2025-10-09 08:27:31,C007,ADC007_twitter_20251008,U006532,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.93,Mozilla/5.0 (mobile)
CLK0000039286,2025-10-09 04:27:01,C007,ADC007_twitter_20251008,U012122,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.246,Mozilla/5.0 (mobile)
CLK0000039287,2025-10-08 19:02:20,C007,ADC007_twitter_20251008,U011099,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.198,Mozilla/5.0 (desktop)
CLK0000039288,2025-10-09 07:54:06,C007,ADC007_twitter_20251008,U019684,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.209,Mozilla/5.0 (mobile)
CLK0000039289,2025-10-08 23:43:31,C007,ADC007_twitter_20251008,U011865,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.78,Mozilla/5.0 (mobile)
CLK0000039290,2025-10-09 09:10:57,C007,ADC007_twitter_20251008,U004269,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.169,Mozilla/5.0 (mobile)
CLK0000039291,2025-10-09 02:46:46,C007,ADC007_twitter_20251008,U018676,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.171,Mozilla/5.0 (mobile)
CLK0000039292,2025-10-09 11:32:34,C007,ADC007_twitter_20251008,U008343,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.250,Mozilla/5.0 (mobile)
CLK0000039293,2025-10-09 09:35:43,C007,ADC007_twitter_20251008,U006699,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.145,Mozilla/5.0 (desktop)
CLK0000039294,2025-10-08 15:37:29,C007,ADC007_twitter_20251008,U005774,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.69,Mozilla/5.0 (mobile)
CLK0000039295,2025-10-09 03:55:03,C007,ADC007_twitter_20251008,U008836,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.190,Mozilla/5.0 (mobile)
CLK0000039296,2025-10-09 05:56:16,C007,ADC007_twitter_20251008,U011828,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.23,Mozilla/5.0 (mobile)
CLK0000039297,2025-10-08 18:33:23,C007,ADC007_twitter_20251008,U011321,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.127,Mozilla/5.0 (mobile)
CLK0000039298,2025-10-09 11:55:37,C007,ADC007_twitter_20251008,U004526,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.54,Mozilla/5.0 (mobile)
CLK0000039299,2025-10-09 09:05:27,C007,ADC007_twitter_20251008,U015065,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.234,Mozilla/5.0 (mobile)
CLK0000039300,2025-10-08 17:35:46,C007,ADC007_twitter_20251008,U011321,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.201,Mozilla/5.0 (mobile)
CLK0000039301,2025-10-09 09:38:02,C007,ADC007_instagram_20251008,U003714,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.211.51,Mozilla/5.0 (desktop)
CLK0000039302,2025-10-09 01:07:14,C007,ADC007_instagram_20251008,U012847,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.99,Mozilla/5.0 (mobile)
CLK0000039303,2025-10-09 07:02:30,C007,ADC007_instagram_20251008,U001212,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.239,Mozilla/5.0 (mobile)
CLK0000039304,2025-10-08 17:58:28,C007,ADC007_instagram_20251008,U003772,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.171,Mozilla/5.0 (mobile)
CLK0000039305,2025-10-09 14:41:18,C007,ADC007_instagram_20251008,U001694,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.99,Mozilla/5.0 (mobile)
CLK0000039306,2025-10-09 14:35:12,C007,ADC007_instagram_20251008,U009740,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.156,Mozilla/5.0 (desktop)
CLK0000039307,2025-10-09 09:04:55,C007,ADC007_instagram_20251008,U019708,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.166,Mozilla/5.0 (mobile)
CLK0000039308,2025-10-09 04:24:13,C007,ADC007_instagram_20251008,U012913,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.228,Mozilla/5.0 (mobile)
CLK0000039309,2025-10-09 01:04:50,C007,ADC007_instagram_20251008,U016648,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.88,Mozilla/5.0 (mobile)
CLK0000039310,2025-10-09 06:33:01,C007,ADC007_instagram_20251008,U018221,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.242,Mozilla/5.0 (mobile)
CLK0000039311,2025-10-08 22:57:08,C007,ADC007_instagram_20251008,U010069,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.249,Mozilla/5.0 (mobile)
CLK0000039312,2025-10-09 09:17:49,C007,ADC007_instagram_20251008,U018322,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.135,Mozilla/5.0 (mobile)
CLK0000039313,2025-10-08 19:28:25,C007,ADC007_instagram_20251008,U018337,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.226,Mozilla/5.0 (mobile)
CLK0000039314,2025-10-09 07:08:31,C007,ADC007_instagram_20251008,U001277,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.173,Mozilla/5.0 (mobile)
CLK0000039315,2025-10-09 12:18:15,C007,ADC007_instagram_20251008,U012828,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.11,Mozilla/5.0 (desktop)
CLK0000039316,2025-10-09 13:16:35,C007,ADC007_instagram_20251008,U001165,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.91,Mozilla/5.0 (desktop)
CLK0000039317,2025-10-09 13:25:41,C007,ADC007_instagram_20251008,U019522,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.64,Mozilla/5.0 (mobile)
CLK0000039318,2025-10-09 05:16:54,C007,ADC007_instagram_20251008,U007079,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.247.235,Mozilla/5.0 (tablet)
CLK0000039319,2025-10-09 05:34:55,C007,ADC007_instagram_20251008,U008293,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.233,Mozilla/5.0 (mobile)
CLK0000039320,2025-10-09 08:45:19,C007,ADC007_instagram_20251008,U001166,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.58.144,Mozilla/5.0 (tablet)
CLK0000039321,2025-10-09 00:07:29,C007,ADC007_instagram_20251008,U012583,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.189.183,Mozilla/5.0 (desktop)
CLK0000039322,2025-10-08 17:21:59,C007,ADC007_instagram_20251008,U008122,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.94,Mozilla/5.0 (mobile)
CLK0000039323,2025-10-09 06:12:42,C007,ADC007_instagram_20251008,U011965,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.29,Mozilla/5.0 (mobile)
CLK0000039324,2025-10-08 22:33:09,C007,ADC007_instagram_20251008,U001021,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.137.74,Mozilla/5.0 (desktop)
CLK0000039325,2025-10-09 08:12:56,C007,ADC007_instagram_20251008,U007306,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.124,Mozilla/5.0 (mobile)
CLK0000039326,2025-10-08 22:58:32,C007,ADC007_instagram_20251008,U006150,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.134,Mozilla/5.0 (mobile)
CLK0000039327,2025-10-08 22:52:28,C007,ADC007_instagram_20251008,U002325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.186,Mozilla/5.0 (mobile)
CLK0000039328,2025-10-09 00:23:59,C007,ADC007_instagram_20251008,U016473,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.19,Mozilla/5.0 (mobile)
CLK0000039329,2025-10-08 16:16:37,C007,ADC007_instagram_20251008,U007599,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.9,Mozilla/5.0 (mobile)
CLK0000039330,2025-10-09 04:42:24,C007,ADC007_instagram_20251008,U012188,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.172,Mozilla/5.0 (desktop)
CLK0000039331,2025-10-08 19:59:08,C007,ADC007_instagram_20251008,U012113,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.138,Mozilla/5.0 (mobile)
CLK0000039332,2025-10-09 09:29:36,C007,ADC007_instagram_20251008,U014689,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.54,Mozilla/5.0 (mobile)
CLK0000039333,2025-10-09 02:04:11,C007,ADC007_instagram_20251008,U016790,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.168,Mozilla/5.0 (mobile)
CLK0000039334,2025-10-08 18:28:33,C007,ADC007_instagram_20251008,U011376,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.146,Mozilla/5.0 (mobile)
CLK0000039335,2025-10-09 02:47:36,C007,ADC007_instagram_20251008,U011710,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.70,Mozilla/5.0 (mobile)
CLK0000039336,2025-10-09 10:32:44,C007,ADC007_instagram_20251008,U008723,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.245,Mozilla/5.0 (mobile)
CLK0000039337,2025-10-08 23:43:11,C007,ADC007_instagram_20251008,U016587,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.142,Mozilla/5.0 (mobile)
CLK0000039338,2025-10-08 18:22:32,C007,ADC007_instagram_20251008,U018746,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.0.7,Mozilla/5.0 (tablet)
CLK0000039339,2025-10-09 12:57:02,C007,ADC007_instagram_20251008,U017133,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.34,Mozilla/5.0 (desktop)
CLK0000039340,2025-10-08 23:07:00,C007,ADC007_instagram_20251008,U005016,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.52,Mozilla/5.0 (mobile)
CLK0000039341,2025-10-09 11:45:54,C007,ADC007_instagram_20251008,U012020,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.43.92,Mozilla/5.0 (desktop)
CLK0000039342,2025-10-08 22:15:17,C007,ADC007_instagram_20251008,U001967,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.137.118,Mozilla/5.0 (tablet)
CLK0000039343,2025-10-08 17:12:44,C007,ADC007_instagram_20251008,U006359,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.101,Mozilla/5.0 (mobile)
CLK0000039344,2025-10-09 09:13:48,C007,ADC007_instagram_20251008,U000514,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.228,Mozilla/5.0 (mobile)
CLK0000039345,2025-10-09 15:01:15,C007,ADC007_instagram_20251008,U003194,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.234,Mozilla/5.0 (mobile)
CLK0000039346,2025-10-09 10:24:13,C007,ADC007_instagram_20251008,U010440,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.236.11,Mozilla/5.0 (tablet)
CLK0000039347,2025-10-09 07:55:49,C007,ADC007_instagram_20251008,U001849,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.7,Mozilla/5.0 (mobile)
CLK0000039348,2025-10-08 23:27:33,C007,ADC007_instagram_20251008,U015757,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.39,Mozilla/5.0 (desktop)
CLK0000039349,2025-10-09 02:10:47,C007,ADC007_instagram_20251008,U011319,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.11.95,Mozilla/5.0 (desktop)
CLK0000039350,2025-10-08 19:19:39,C007,ADC007_instagram_20251008,U017941,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.114,Mozilla/5.0 (mobile)
CLK0000039351,2025-10-08 21:54:54,C008,ADC008_facebook_20251008,U012736,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.69.21,Mozilla/5.0 (desktop)
CLK0000039352,2025-10-09 12:54:05,C008,ADC008_facebook_20251008,U010736,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.92.37,Mozilla/5.0 (tablet)
CLK0000039353,2025-10-09 06:22:45,C008,ADC008_facebook_20251008,U002809,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.53,Mozilla/5.0 (mobile)
CLK0000039354,2025-10-09 14:13:45,C008,ADC008_facebook_20251008,U005439,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.94,Mozilla/5.0 (mobile)
CLK0000039355,2025-10-09 12:54:33,C008,ADC008_facebook_20251008,U008422,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.251,Mozilla/5.0 (mobile)
CLK0000039356,2025-10-08 20:46:13,C008,ADC008_facebook_20251008,U003299,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.59,Mozilla/5.0 (mobile)
CLK0000039357,2025-10-08 22:56:41,C008,ADC008_facebook_20251008,U014948,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.133,Mozilla/5.0 (mobile)
CLK0000039358,2025-10-09 12:16:23,C008,ADC008_facebook_20251008,U001616,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.244,Mozilla/5.0 (mobile)
CLK0000039359,2025-10-09 04:08:57,C008,ADC008_facebook_20251008,U007932,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.58,Mozilla/5.0 (mobile)
CLK0000039360,2025-10-09 09:30:18,C008,ADC008_facebook_20251008,U011155,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.207,Mozilla/5.0 (desktop)
CLK0000039361,2025-10-09 07:30:23,C008,ADC008_facebook_20251008,U015181,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.147,Mozilla/5.0 (mobile)
CLK0000039362,2025-10-08 21:22:00,C008,ADC008_facebook_20251008,U006057,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.190,Mozilla/5.0 (mobile)
CLK0000039363,2025-10-08 16:59:26,C008,ADC008_facebook_20251008,U015216,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.83.29,Mozilla/5.0 (desktop)
CLK0000039364,2025-10-09 13:54:37,C008,ADC008_facebook_20251008,U010458,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.200.76,Mozilla/5.0 (tablet)
CLK0000039365,2025-10-08 23:24:34,C008,ADC008_facebook_20251008,U004003,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.83,Mozilla/5.0 (mobile)
CLK0000039366,2025-10-09 03:56:17,C008,ADC008_facebook_20251008,U019247,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.45,Mozilla/5.0 (mobile)
CLK0000039367,2025-10-09 15:28:12,C008,ADC008_facebook_20251008,U008893,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.149,Mozilla/5.0 (mobile)
CLK0000039368,2025-10-08 22:33:14,C008,ADC008_facebook_20251008,U012869,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.234,Mozilla/5.0 (mobile)
CLK0000039369,2025-10-08 21:38:41,C008,ADC008_facebook_20251008,U004875,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.185,Mozilla/5.0 (mobile)
CLK0000039370,2025-10-08 20:12:36,C008,ADC008_facebook_20251008,U007134,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.81,Mozilla/5.0 (mobile)
CLK0000039371,2025-10-09 06:50:24,C008,ADC008_facebook_20251008,U001203,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.31,Mozilla/5.0 (desktop)
CLK0000039372,2025-10-09 04:13:02,C008,ADC008_facebook_20251008,U002270,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.84,Mozilla/5.0 (mobile)
CLK0000039373,2025-10-09 04:28:48,C008,ADC008_facebook_20251008,U013060,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.9,Mozilla/5.0 (desktop)
CLK0000039374,2025-10-09 11:48:24,C008,ADC008_facebook_20251008,U000872,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.182,Mozilla/5.0 (mobile)
CLK0000039375,2025-10-08 23:49:06,C008,ADC008_facebook_20251008,U008985,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.150,Mozilla/5.0 (mobile)
CLK0000039376,2025-10-09 01:04:10,C008,ADC008_facebook_20251008,U009917,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.103,Mozilla/5.0 (mobile)
CLK0000039377,2025-10-08 18:07:50,C008,ADC008_facebook_20251008,U007711,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.190,Mozilla/5.0 (desktop)
