click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000046639,2025-10-15 13:30:28,C006,ADC006_instagram_20251014,U018222,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.148,Mozilla/5.0 (mobile)
CLK0000046640,2025-10-15 08:30:26,C006,ADC006_instagram_20251014,U008188,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.154,Mozilla/5.0 (mobile)
CLK0000046641,2025-10-15 12:37:19,C006,ADC006_instagram_20251014,U019533,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.214,Mozilla/5.0 (mobile)
CLK0000046642,2025-10-15 10:55:42,C006,ADC006_instagram_20251014,U013630,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.190,Mozilla/5.0 (mobile)
CLK0000046643,2025-10-14 23:47:38,C006,ADC006_instagram_20251014,U009331,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.134,Mozilla/5.0 (desktop)
CLK0000046644,2025-10-15 15:35:47,C006,ADC006_instagram_20251014,U012457,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.218,Mozilla/5.0 (mobile)
CLK0000046645,2025-10-15 05:55:38,C006,ADC006_instagram_20251014,U014908,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.252,Mozilla/5.0 (mobile)
CLK0000046646,2025-10-15 00:03:01,C006,ADC006_instagram_20251014,U018296,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.157.245,Mozilla/5.0 (desktop)
CLK0000046647,2025-10-14 16:20:39,C006,ADC006_instagram_20251014,U009624,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.207.150,Mozilla/5.0 (tablet)
CLK0000046648,2025-10-15 07:13:02,C006,ADC006_instagram_20251014,U018843,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.27.64,Mozilla/5.0 (mobile)
CLK0000046649,2025-10-14 20:46:14,C006,ADC006_instagram_20251014,U003337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.182,Mozilla/5.0 (mobile)
CLK0000046650,2025-10-14 23:51:13,C006,ADC006_instagram_20251014,U014175,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.42,Mozilla/5.0 (mobile)
CLK0000046651,2025-10-15 09:49:13,C007,ADC007_twitter_20251014,U011525,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.184.91,Mozilla/5.0 (tablet)
CLK0000046652,2025-10-14 20:02:35,C007,ADC007_twitter_20251014,U016864,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.85,Mozilla/5.0 (desktop)
CLK0000046653,2025-10-14 15:40:16,C007,ADC007_twitter_20251014,U001778,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.31.174,Mozilla/5.0 (desktop)
CLK0000046654,2025-10-15 00:31:49,C007,ADC007_twitter_20251014,U017013,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.110.215,Mozilla/5.0 (desktop)
CLK0000046655,2025-10-14 20:52:35,C007,ADC007_twitter_20251014,U002526,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.74,Mozilla/5.0 (mobile)
CLK0000046656,2025-10-14 17:42:53,C007,ADC007_twitter_20251014,U011043,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.16,Mozilla/5.0 (mobile)
CLK0000046657,2025-10-14 18:31:51,C007,ADC007_twitter_20251014,U001922,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.197.55,Mozilla/5.0 (tablet)
CLK0000046658,2025-10-15 12:57:02,C007,ADC007_twitter_20251014,U014413,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.47,Mozilla/5.0 (mobile)
CLK0000046659,2025-10-15 13:52:24,C007,ADC007_twitter_20251014,U000189,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.103.220,Mozilla/5.0 (desktop)
CLK0000046660,2025-10-14 22:40:53,C007,ADC007_twitter_20251014,U016531,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.91.7,Mozilla/5.0 (desktop)
CLK0000046661,2025-10-15 03:55:20,C007,ADC007_twitter_20251014,U005326,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.70,Mozilla/5.0 (mobile)
CLK0000046662,2025-10-14 18:44:44,C007,ADC007_twitter_20251014,U018144,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.217,Mozilla/5.0 (mobile)
CLK0000046663,2025-10-15 02:27:03,C007,ADC007_twitter_20251014,U002589,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.206.144,Mozilla/5.0 (desktop)
CLK0000046664,2025-10-14 21:53:13,C007,ADC007_twitter_20251014,U013906,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.166.87,Mozilla/5.0 (tablet)
CLK0000046665,2025-10-14 16:38:36,C007,ADC007_twitter_20251014,U001992,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.59,Mozilla/5.0 (mobile)
CLK0000046666,2025-10-15 03:09:19,C007,ADC007_twitter_20251014,U006713,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.3.1,Mozilla/5.0 (desktop)
CLK0000046667,2025-10-14 17:26:08,C007,ADC007_twitter_20251014,U019756,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.166,Mozilla/5.0 (mobile)
CLK0000046668,2025-10-15 01:26:25,C007,ADC007_twitter_20251014,U003335,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.238,Mozilla/5.0 (mobile)
CLK0000046669,2025-10-14 21:28:49,C007,ADC007_twitter_20251014,U003606,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.168,Mozilla/5.0 (mobile)
CLK0000046670,2025-10-15 09:50:13,C007,ADC007_twitter_20251014,U019004,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.232,Mozilla/5.0 (mobile)
CLK0000046671,2025-10-14 19:00:39,C007,ADC007_twitter_20251014,U000341,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.186,Mozilla/5.0 (desktop)
CLK0000046672,2025-10-14 18:14:54,C007,ADC007_twitter_20251014,U002465,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.237,Mozilla/5.0 (desktop)
CLK0000046673,2025-10-15 09:20:03,C007,ADC007_twitter_20251014,U018040,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.104,Mozilla/5.0 (mobile)
CLK0000046674,2025-10-15 08:24:21,C007,ADC007_twitter_20251014,U002444,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.195,Mozilla/5.0 (mobile)
CLK0000046675,2025-10-14 17:51:48,C007,ADC007_twitter_20251014,U011239,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.80,Mozilla/5.0 (mobile)
CLK0000046676,2025-10-14 21:24:41,C007,ADC007_twitter_20251014,U015187,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.204.107,Mozilla/5.0 (tablet)
CLK0000046677,2025-10-15 03:52:11,C007,ADC007_twitter_20251014,U018951,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.157,Mozilla/5.0 (mobile)
CLK0000046678,2025-10-14 18:29:57,C007,ADC007_twitter_20251014,U015158,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.179.23,Mozilla/5.0 (tablet)
CLK0000046679,2025-10-14 19:18:33,C007,ADC007_twitter_20251014,U018266,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.183,Mozilla/5.0 (desktop)
CLK0000046680,2025-10-14 21:06:37,C007,ADC007_twitter_20251014,U017544,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.126,Mozilla/5.0 (mobile)
CLK0000046681,2025-10-15 12:05:40,C007,ADC007_twitter_20251014,U002340,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.245.105,Mozilla/5.0 (tablet)
CLK0000046682,2025-10-14 19:51:53,C007,ADC007_twitter_20251014,U019058,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.254,Mozilla/5.0 (mobile)
CLK0000046683,2025-10-15 08:04:01,C007,ADC007_twitter_20251014,U005155,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.69,Mozilla/5.0 (mobile)
CLK0000046684,2025-10-15 07:12:34,C007,ADC007_twitter_20251014,U001728,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.116,Mozilla/5.0 (mobile)
CLK0000046685,2025-10-15 02:13:46,C007,ADC007_twitter_20251014,U011270,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.192,Mozilla/5.0 (desktop)
CLK0000046686,2025-10-15 11:58:39,C007,ADC007_twitter_20251014,U019944,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.102.252,Mozilla/5.0 (desktop)
CLK0000046687,2025-10-14 18:06:19,C007,ADC007_twitter_20251014,U010338,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.26,Mozilla/5.0 (mobile)
CLK0000046688,2025-10-14 22:41:21,C007,ADC007_twitter_20251014,U013292,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.202,Mozilla/5.0 (desktop)
CLK0000046689,2025-10-15 14:46:09,C007,ADC007_twitter_20251014,U005219,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.35,Mozilla/5.0 (mobile)
CLK0000046690,2025-10-15 00:07:55,C007,ADC007_twitter_20251014,U012153,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.75,Mozilla/5.0 (mobile)
CLK0000046691,2025-10-15 03:12:24,C007,ADC007_twitter_20251014,U009066,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.204,Mozilla/5.0 (mobile)
CLK0000046692,2025-10-14 16:24:21,C007,ADC007_twitter_20251014,U013268,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.107,Mozilla/5.0 (mobile)
CLK0000046693,2025-10-15 14:33:22,C007,ADC007_twitter_20251014,U004294,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.153,Mozilla/5.0 (mobile)
CLK0000046694,2025-10-14 15:59:25,C007,ADC007_twitter_20251014,U017063,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.103.59,Mozilla/5.0 (desktop)
CLK0000046695,2025-10-15 10:44:31,C007,ADC007_twitter_20251014,U011795,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.84,Mozilla/5.0 (mobile)
CLK0000046696,2025-10-15 07:42:10,C007,ADC007_twitter_20251014,U006524,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.28,Mozilla/5.0 (desktop)
CLK0000046697,2025-10-14 20:18:59,C007,ADC007_twitter_20251014,U016431,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.144,Mozilla/5.0 (mobile)
CLK0000046698,2025-10-14 22:08:59,C007,ADC007_twitter_20251014,U009356,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.174,Mozilla/5.0 (mobile)
CLK0000046699,2025-10-14 20:14:15,C007,ADC007_twitter_20251014,U015032,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.135.144,Mozilla/5.0 (tablet)
CLK0000046700,2025-10-15 02:52:59,C007,ADC007_twitter_20251014,U009421,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.154,Mozilla/5.0 (mobile)
CLK0000046701,2025-10-14 19:46:42,C007,ADC007_google_20251014,U015916,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.195,Mozilla/5.0 (mobile)
CLK0000046702,2025-10-15 14:20:19,C007,ADC007_google_20251014,U014448,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.240,Mozilla/5.0 (mobile)
CLK0000046703,2025-10-15 05:08:02,C007,ADC007_google_20251014,U001040,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.50,Mozilla/5.0 (mobile)
CLK0000046704,2025-10-14 15:52:41,C007,ADC007_google_20251014,U019358,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.88,Mozilla/5.0 (mobile)
CLK0000046705,2025-10-14 20:36:46,C007,ADC007_google_20251014,U009041,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.169,Mozilla/5.0 (mobile)
CLK0000046706,2025-10-15 04:45:48,C007,ADC007_google_20251014,U000783,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.200,Mozilla/5.0 (desktop)
CLK0000046707,2025-10-15 10:20:28,C007,ADC007_google_20251014,U011967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.78,Mozilla/5.0 (mobile)
CLK0000046708,2025-10-15 13:06:02,C007,ADC007_google_20251014,U019602,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.135,Mozilla/5.0 (mobile)
CLK0000046709,2025-10-15 00:38:49,C007,ADC007_google_20251014,U002957,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.78,Mozilla/5.0 (mobile)
CLK0000046710,2025-10-15 01:38:07,C007,ADC007_google_20251014,U003539,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.197,Mozilla/5.0 (mobile)
CLK0000046711,2025-10-14 17:56:38,C007,ADC007_google_20251014,U016289,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.12,Mozilla/5.0 (mobile)
CLK0000046712,2025-10-15 08:16:51,C007,ADC007_google_20251014,U010540,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.127.57,Mozilla/5.0 (tablet)
CLK0000046713,2025-10-15 00:54:18,C007,ADC007_google_20251014,U019872,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.132,Mozilla/5.0 (desktop)
CLK0000046714,2025-10-15 03:53:56,C007,ADC007_google_20251014,U012323,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.144,Mozilla/5.0 (mobile)
CLK0000046715,2025-10-15 12:35:15,C007,ADC007_google_20251014,U012212,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.179.101,Mozilla/5.0 (tablet)
CLK0000046716,2025-10-15 14:56:34,C007,ADC007_google_20251014,U007459,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.182,Mozilla/5.0 (mobile)
CLK0000046717,2025-10-15 07:40:09,C007,ADC007_google_20251014,U011711,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.222,Mozilla/5.0 (mobile)
CLK0000046718,2025-10-15 02:00:42,C007,ADC007_google_20251014,U002706,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.130,Mozilla/5.0 (mobile)
CLK0000046719,2025-10-15 08:22:58,C007,ADC007_google_20251014,U012778,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.62,Mozilla/5.0 (desktop)
CLK0000046720,2025-10-15 02:28:21,C007,ADC007_google_20251014,U007113,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.135,Mozilla/5.0 (mobile)
CLK0000046721,2025-10-15 05:10:46,C007,ADC007_google_20251014,U004019,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.65,Mozilla/5.0 (mobile)
CLK0000046722,2025-10-15 14:00:15,C007,ADC007_google_20251014,U008815,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.110,Mozilla/5.0 (mobile)
CLK0000046723,2025-10-15 09:11:42,C007,ADC007_google_20251014,U008598,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.3.142,Mozilla/5.0 (tablet)
CLK0000046724,2025-10-15 13:27:32,C007,ADC007_google_20251014,U001659,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.88,Mozilla/5.0 (desktop)
CLK0000046725,2025-10-15 11:41:43,C007,ADC007_google_20251014,U003572,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.186,Mozilla/5.0 (mobile)
CLK0000046726,2025-10-15 06:59:26,C007,ADC007_google_20251014,U003170,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.130.15,Mozilla/5.0 (desktop)
CLK0000046727,2025-10-15 07:24:34,C007,ADC007_google_20251014,U018272,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.217,Mozilla/5.0 (mobile)
CLK0000046728,2025-10-15 06:20:22,C007,ADC007_google_20251014,U008260,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.189,Mozilla/5.0 (mobile)
CLK0000046729,2025-10-15 11:30:51,C007,ADC007_google_20251014,U018988,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.102,Mozilla/5.0 (mobile)
CLK0000046730,2025-10-14 22:45:11,C007,ADC007_google_20251014,U010414,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.77.218,Mozilla/5.0 (desktop)
CLK0000046731,2025-10-15 03:10:37,C007,ADC007_google_20251014,U009744,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.229.178,Mozilla/5.0 (tablet)
CLK0000046732,2025-10-14 17:19:29,C007,ADC007_google_20251014,U013480,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.226.97,Mozilla/5.0 (tablet)
CLK0000046733,2025-10-15 13:15:33,C007,ADC007_google_20251014,U012686,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.104,Mozilla/5.0 (desktop)
CLK0000046734,2025-10-15 01:17:40,C007,ADC007_google_20251014,U001798,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.241,Mozilla/5.0 (desktop)
CLK0000046735,2025-10-15 05:44:23,C007,ADC007_google_20251014,U012000,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.188,Mozilla/5.0 (mobile)
CLK0000046736,2025-10-15 10:37:06,C007,ADC007_google_20251014,U012048,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.97,Mozilla/5.0 (mobile)
CLK0000046737,2025-10-14 19:25:13,C007,ADC007_google_20251014,U000496,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.151,Mozilla/5.0 (mobile)
CLK0000046738,2025-10-15 00:41:58,C007,ADC007_google_20251014,U009204,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.254,Mozilla/5.0 (mobile)
CLK0000046739,2025-10-15 12:01:23,C007,ADC007_google_20251014,U009337,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.250.55,Mozilla/5.0 (tablet)
CLK0000046740,2025-10-15 04:24:38,C007,ADC007_google_20251014,U008931,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.206,Mozilla/5.0 (mobile)
CLK0000046741,2025-10-14 20:50:29,C007,ADC007_google_20251014,U019421,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.183.239,Mozilla/5.0 (tablet)
CLK0000046742,2025-10-15 08:57:37,C007,ADC007_google_20251014,U019471,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.99,Mozilla/5.0 (mobile)
CLK0000046743,2025-10-15 13:23:25,C007,ADC007_google_20251014,U016874,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.53,Mozilla/5.0 (mobile)
CLK0000046744,2025-10-15 02:58:47,C007,ADC007_google_20251014,U007169,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.20,Mozilla/5.0 (mobile)
CLK0000046745,2025-10-14 22:03:26,C007,ADC007_google_20251014,U012380,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.123,Mozilla/5.0 (desktop)
CLK0000046746,2025-10-15 12:09:45,C007,ADC007_google_20251014,U016661,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.46,Mozilla/5.0 (desktop)
CLK0000046747,2025-10-15 02:04:53,C007,ADC007_google_20251014,U013876,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.109,Mozilla/5.0 (mobile)
CLK0000046748,2025-10-14 17:21:46,C007,ADC007_google_20251014,U014911,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.65,Mozilla/5.0 (mobile)
CLK0000046749,2025-10-15 00:25:33,C007,ADC007_google_20251014,U017668,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.113,Mozilla/5.0 (mobile)
CLK0000046750,2025-10-15 09:33:18,C007,ADC007_google_20251014,U005868,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.173.27,Mozilla/5.0 (tablet)
CLK0000046751,2025-10-15 09:43:51,C007,ADC007_instagram_20251014,U006040,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.215.85,Mozilla/5.0 (desktop)
CLK0000046752,2025-10-14 22:23:31,C007,ADC007_instagram_20251014,U008591,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.220.140,Mozilla/5.0 (tablet)
CLK0000046753,2025-10-15 06:42:50,C007,ADC007_instagram_20251014,U005795,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.60,Mozilla/5.0 (mobile)
CLK0000046754,2025-10-14 22:44:44,C007,ADC007_instagram_20251014,U003294,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.171.201,Mozilla/5.0 (desktop)
CLK0000046755,2025-10-14 16:32:10,C007,ADC007_instagram_20251014,U010767,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.105,Mozilla/5.0 (mobile)
CLK0000046756,2025-10-14 23:37:00,C007,ADC007_instagram_20251014,U019068,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.42,Mozilla/5.0 (mobile)
CLK0000046757,2025-10-14 16:52:37,C007,ADC007_instagram_20251014,U015111,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.158,Mozilla/5.0 (mobile)
CLK0000046758,2025-10-15 10:55:06,C007,ADC007_instagram_20251014,U013874,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.195,Mozilla/5.0 (mobile)
CLK0000046759,2025-10-15 04:02:02,C007,ADC007_instagram_20251014,U004339,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.54,Mozilla/5.0 (desktop)
CLK0000046760,2025-10-15 03:22:43,C007,ADC007_instagram_20251014,U004906,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.51.145,Mozilla/5.0 (tablet)
CLK0000046761,2025-10-15 10:47:31,C007,ADC007_instagram_20251014,U000136,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.31,Mozilla/5.0 (mobile)
CLK0000046762,2025-10-14 19:24:53,C007,ADC007_instagram_20251014,U007170,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.157,Mozilla/5.0 (mobile)
CLK0000046763,2025-10-15 08:14:29,C007,ADC007_instagram_20251014,U012175,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.63,Mozilla/5.0 (desktop)
CLK0000046764,2025-10-14 17:04:32,C007,ADC007_instagram_20251014,U004772,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.198.85,Mozilla/5.0 (desktop)
CLK0000046765,2025-10-15 04:29:43,C007,ADC007_instagram_20251014,U004265,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.162,Mozilla/5.0 (mobile)
CLK0000046766,2025-10-15 10:38:56,C007,ADC007_instagram_20251014,U005356,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.219,Mozilla/5.0 (desktop)
CLK0000046767,2025-10-15 09:59:26,C007,ADC007_instagram_20251014,U019758,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.61.20,Mozilla/5.0 (tablet)
CLK0000046768,2025-10-15 05:45:14,C007,ADC007_instagram_20251014,U019282,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.159,Mozilla/5.0 (desktop)
CLK0000046769,2025-10-15 00:27:32,C007,ADC007_instagram_20251014,U015318,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.235,Mozilla/5.0 (mobile)
CLK0000046770,2025-10-15 01:20:59,C007,ADC007_instagram_20251014,U001406,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.17.41,Mozilla/5.0 (desktop)
CLK0000046771,2025-10-14 22:14:05,C007,ADC007_instagram_20251014,U009669,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.55.160,Mozilla/5.0 (desktop)
CLK0000046772,2025-10-14 19:38:30,C007,ADC007_instagram_20251014,U017940,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.144,Mozilla/5.0 (mobile)
CLK0000046773,2025-10-14 22:07:36,C007,ADC007_instagram_20251014,U015295,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.153,Mozilla/5.0 (mobile)
CLK0000046774,2025-10-15 14:52:47,C007,ADC007_instagram_20251014,U002756,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.12,Mozilla/5.0 (mobile)
CLK0000046775,2025-10-15 04:39:15,C007,ADC007_instagram_20251014,U019274,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.187,Mozilla/5.0 (desktop)
CLK0000046776,2025-10-14 18:44:33,C007,ADC007_instagram_20251014,U015183,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.83,Mozilla/5.0 (mobile)
CLK0000046777,2025-10-15 08:45:57,C007,ADC007_instagram_20251014,U006928,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.240,Mozilla/5.0 (desktop)
CLK0000046778,2025-10-15 04:59:57,C007,ADC007_instagram_20251014,U011037,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.169,Mozilla/5.0 (mobile)
CLK0000046779,2025-10-15 13:27:13,C007,ADC007_instagram_20251014,U013258,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.115,Mozilla/5.0 (mobile)
CLK0000046780,2025-10-15 03:29:32,C007,ADC007_instagram_20251014,U016279,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.196,Mozilla/5.0 (mobile)
CLK0000046781,2025-10-15 14:10:26,C007,ADC007_instagram_20251014,U006704,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.231,Mozilla/5.0 (desktop)
CLK0000046782,2025-10-15 10:00:47,C007,ADC007_instagram_20251014,U008630,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.226,Mozilla/5.0 (mobile)
CLK0000046783,2025-10-14 21:45:48,C007,ADC007_instagram_20251014,U007480,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.52,Mozilla/5.0 (desktop)
CLK0000046784,2025-10-15 03:17:55,C007,ADC007_instagram_20251014,U001491,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.51,Mozilla/5.0 (mobile)
CLK0000046785,2025-10-14 21:29:12,C007,ADC007_instagram_20251014,U006160,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.47,Mozilla/5.0 (mobile)
CLK0000046786,2025-10-14 20:04:04,C007,ADC007_instagram_20251014,U018510,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.55,Mozilla/5.0 (mobile)
