click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000105413,2025-12-03 22:45:07,C007,ADC007_instagram_20251203,U006386,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.25,Mozilla/5.0 (mobile)
CLK0000105414,2025-12-03 20:44:56,C007,ADC007_instagram_20251203,U009168,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.251,Mozilla/5.0 (mobile)
CLK0000105415,2025-12-03 16:06:36,C007,ADC007_instagram_20251203,U012002,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.25,Mozilla/5.0 (mobile)
CLK0000105416,2025-12-03 21:48:00,C007,ADC007_instagram_20251203,U013423,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.102.150,Mozilla/5.0 (tablet)
CLK0000105417,2025-12-03 20:28:08,C007,ADC007_instagram_20251203,U003587,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.135,Mozilla/5.0 (desktop)
CLK0000105418,2025-12-04 03:02:50,C007,ADC007_instagram_20251203,U002939,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.191,Mozilla/5.0 (desktop)
CLK0000105419,2025-12-04 14:30:56,C007,ADC007_instagram_20251203,U007174,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.170,Mozilla/5.0 (mobile)
CLK0000105420,2025-12-03 23:47:11,C007,ADC007_instagram_20251203,U007839,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.136,Mozilla/5.0 (mobile)
CLK0000105421,2025-12-04 10:47:52,C007,ADC007_instagram_20251203,U001485,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.83.62,Mozilla/5.0 (tablet)
CLK0000105422,2025-12-04 01:42:20,C007,ADC007_instagram_20251203,U001048,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.164,Mozilla/5.0 (mobile)
CLK0000105423,2025-12-03 15:54:09,C007,ADC007_instagram_20251203,U005117,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.135,Mozilla/5.0 (mobile)
CLK0000105424,2025-12-04 14:31:54,C007,ADC007_instagram_20251203,U003221,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.42,Mozilla/5.0 (mobile)
CLK0000105425,2025-12-04 06:53:02,C007,ADC007_instagram_20251203,U009866,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.251,Mozilla/5.0 (mobile)
CLK0000105426,2025-12-04 00:00:45,C007,ADC007_instagram_20251203,U014168,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.143,Mozilla/5.0 (mobile)
CLK0000105427,2025-12-03 18:54:21,C007,ADC007_instagram_20251203,U010700,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.129,Mozilla/5.0 (mobile)
CLK0000105428,2025-12-04 11:01:26,C007,ADC007_instagram_20251203,U017642,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.12,Mozilla/5.0 (mobile)
CLK0000105429,2025-12-03 21:59:22,C007,ADC007_instagram_20251203,U014393,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.166,Mozilla/5.0 (mobile)
CLK0000105430,2025-12-04 02:52:58,C007,ADC007_instagram_20251203,U011315,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.111,Mozilla/5.0 (desktop)
CLK0000105431,2025-12-03 15:54:35,C007,ADC007_instagram_20251203,U006338,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.9,Mozilla/5.0 (mobile)
CLK0000105432,2025-12-03 21:47:50,C007,ADC007_instagram_20251203,U017508,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.240.179,Mozilla/5.0 (desktop)
CLK0000105433,2025-12-03 16:12:01,C007,ADC007_instagram_20251203,U004602,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.222.70,Mozilla/5.0 (desktop)
CLK0000105434,2025-12-04 00:48:32,C007,ADC007_instagram_20251203,U018260,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.183.161,Mozilla/5.0 (tablet)
CLK0000105435,2025-12-03 17:42:53,C007,ADC007_instagram_20251203,U008469,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.3.68,Mozilla/5.0 (desktop)
CLK0000105436,2025-12-04 13:27:03,C007,ADC007_instagram_20251203,U010279,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.144,Mozilla/5.0 (mobile)
CLK0000105437,2025-12-04 14:13:44,C007,ADC007_instagram_20251203,U016076,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.231,Mozilla/5.0 (mobile)
CLK0000105438,2025-12-03 18:27:22,C007,ADC007_instagram_20251203,U008537,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.22.146,Mozilla/5.0 (desktop)
CLK0000105439,2025-12-03 23:45:14,C007,ADC007_instagram_20251203,U005638,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.194,Mozilla/5.0 (desktop)
CLK0000105440,2025-12-04 03:21:16,C007,ADC007_instagram_20251203,U012554,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.255.97,Mozilla/5.0 (tablet)
CLK0000105441,2025-12-04 02:36:26,C007,ADC007_instagram_20251203,U016212,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.220,Mozilla/5.0 (mobile)
CLK0000105442,2025-12-04 08:50:14,C007,ADC007_instagram_20251203,U014349,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.86.4,Mozilla/5.0 (tablet)
CLK0000105443,2025-12-03 15:38:53,C007,ADC007_instagram_20251203,U001947,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.69,Mozilla/5.0 (mobile)
CLK0000105444,2025-12-04 15:12:32,C007,ADC007_instagram_20251203,U011375,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.44,Mozilla/5.0 (desktop)
CLK0000105445,2025-12-04 11:37:40,C007,ADC007_instagram_20251203,U002219,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.93,Mozilla/5.0 (mobile)
CLK0000105446,2025-12-04 08:16:03,C007,ADC007_instagram_20251203,U014763,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.66,Mozilla/5.0 (mobile)
CLK0000105447,2025-12-03 20:52:42,C007,ADC007_instagram_20251203,U019067,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.189,Mozilla/5.0 (mobile)
CLK0000105448,2025-12-04 02:48:10,C007,ADC007_instagram_20251203,U006505,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.39.232,Mozilla/5.0 (tablet)
CLK0000105449,2025-12-03 23:12:22,C007,ADC007_instagram_20251203,U001633,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.27,Mozilla/5.0 (mobile)
CLK0000105450,2025-12-04 00:56:21,C007,ADC007_instagram_20251203,U006686,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.91,Mozilla/5.0 (mobile)
CLK0000105451,2025-12-04 01:29:11,C007,ADC007_youtube_20251203,U001470,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.139,Mozilla/5.0 (mobile)
CLK0000105452,2025-12-03 22:42:22,C007,ADC007_youtube_20251203,U006921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.103,Mozilla/5.0 (mobile)
CLK0000105453,2025-12-04 07:31:33,C007,ADC007_youtube_20251203,U016324,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.137,Mozilla/5.0 (mobile)
CLK0000105454,2025-12-03 21:33:42,C007,ADC007_youtube_20251203,U018291,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.216,Mozilla/5.0 (mobile)
CLK0000105455,2025-12-04 01:50:57,C007,ADC007_youtube_20251203,U007746,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.52,Mozilla/5.0 (mobile)
CLK0000105456,2025-12-04 05:56:26,C007,ADC007_youtube_20251203,U017769,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.63,Mozilla/5.0 (mobile)
CLK0000105457,2025-12-03 20:55:59,C007,ADC007_youtube_20251203,U004879,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.29,Mozilla/5.0 (mobile)
CLK0000105458,2025-12-03 17:43:57,C007,ADC007_youtube_20251203,U019594,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.31,Mozilla/5.0 (mobile)
CLK0000105459,2025-12-04 07:09:27,C007,ADC007_youtube_20251203,U015114,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.245,Mozilla/5.0 (desktop)
CLK0000105460,2025-12-03 20:11:44,C007,ADC007_youtube_20251203,U012262,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.55,Mozilla/5.0 (mobile)
CLK0000105461,2025-12-04 04:17:12,C007,ADC007_youtube_20251203,U001322,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.4,Mozilla/5.0 (mobile)
CLK0000105462,2025-12-04 13:13:33,C007,ADC007_youtube_20251203,U018674,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.237,Mozilla/5.0 (mobile)
CLK0000105463,2025-12-04 09:27:39,C007,ADC007_youtube_20251203,U009565,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.124,Mozilla/5.0 (mobile)
CLK0000105464,2025-12-03 17:56:24,C007,ADC007_youtube_20251203,U015092,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.247,Mozilla/5.0 (mobile)
CLK0000105465,2025-12-03 20:07:55,C007,ADC007_youtube_20251203,U017860,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.125,Mozilla/5.0 (mobile)
CLK0000105466,2025-12-04 15:19:53,C007,ADC007_youtube_20251203,U016346,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.99,Mozilla/5.0 (mobile)
CLK0000105467,2025-12-04 05:43:26,C007,ADC007_youtube_20251203,U018862,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.105.186,Mozilla/5.0 (desktop)
CLK0000105468,2025-12-04 01:11:25,C007,ADC007_youtube_20251203,U019908,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.73,Mozilla/5.0 (mobile)
CLK0000105469,2025-12-04 02:59:08,C007,ADC007_youtube_20251203,U001312,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.248,Mozilla/5.0 (desktop)
CLK0000105470,2025-12-04 06:40:28,C007,ADC007_youtube_20251203,U003333,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.154,Mozilla/5.0 (mobile)
CLK0000105471,2025-12-03 19:36:17,C007,ADC007_youtube_20251203,U011763,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.47.69,Mozilla/5.0 (tablet)
CLK0000105472,2025-12-04 13:08:16,C007,ADC007_youtube_20251203,U006135,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.192,Mozilla/5.0 (mobile)
CLK0000105473,2025-12-04 15:36:20,C007,ADC007_youtube_20251203,U006584,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.61,Mozilla/5.0 (mobile)
CLK0000105474,2025-12-04 04:31:26,C007,ADC007_youtube_20251203,U001096,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.64,Mozilla/5.0 (desktop)
CLK0000105475,2025-12-04 12:59:12,C007,ADC007_youtube_20251203,U000639,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.46.5,Mozilla/5.0 (tablet)
CLK0000105476,2025-12-03 21:56:23,C007,ADC007_youtube_20251203,U006630,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.191,Mozilla/5.0 (desktop)
CLK0000105477,2025-12-03 18:53:01,C007,ADC007_youtube_20251203,U007937,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.200,Mozilla/5.0 (mobile)
CLK0000105478,2025-12-03 20:22:44,C007,ADC007_youtube_20251203,U010498,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.181,Mozilla/5.0 (mobile)
CLK0000105479,2025-12-03 20:36:34,C007,ADC007_youtube_20251203,U014658,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.22.137,Mozilla/5.0 (desktop)
CLK0000105480,2025-12-03 20:33:59,C007,ADC007_youtube_20251203,U014065,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.11,Mozilla/5.0 (mobile)
CLK0000105481,2025-12-04 13:17:14,C007,ADC007_youtube_20251203,U015158,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.204,Mozilla/5.0 (mobile)
CLK0000105482,2025-12-04 00:30:27,C007,ADC007_youtube_20251203,U010972,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.109,Mozilla/5.0 (mobile)
CLK0000105483,2025-12-04 04:16:33,C007,ADC007_youtube_20251203,U010656,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.186,Mozilla/5.0 (desktop)
CLK0000105484,2025-12-04 02:08:33,C007,ADC007_youtube_20251203,U018034,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.251.61,Mozilla/5.0 (desktop)
CLK0000105485,2025-12-04 13:57:11,C007,ADC007_youtube_20251203,U015026,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.136.159,Mozilla/5.0 (desktop)
CLK0000105486,2025-12-04 05:49:40,C007,ADC007_youtube_20251203,U005058,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.152,Mozilla/5.0 (mobile)
CLK0000105487,2025-12-03 16:13:23,C007,ADC007_youtube_20251203,U004227,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.7,Mozilla/5.0 (desktop)
CLK0000105488,2025-12-03 21:33:08,C007,ADC007_youtube_20251203,U004988,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.201,Mozilla/5.0 (mobile)
CLK0000105489,2025-12-04 14:43:25,C007,ADC007_youtube_20251203,U002678,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.13,Mozilla/5.0 (mobile)
CLK0000105490,2025-12-04 15:05:26,C007,ADC007_youtube_20251203,U014006,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.100,Mozilla/5.0 (mobile)
CLK0000105491,2025-12-04 01:01:57,C007,ADC007_youtube_20251203,U011111,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.12.98,Mozilla/5.0 (desktop)
CLK0000105492,2025-12-04 13:08:48,C007,ADC007_youtube_20251203,U005612,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.132.202,Mozilla/5.0 (desktop)
CLK0000105493,2025-12-04 04:06:58,C007,ADC007_youtube_20251203,U004143,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.61.84,Mozilla/5.0 (desktop)
CLK0000105494,2025-12-04 14:41:41,C007,ADC007_youtube_20251203,U007889,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.50.154,Mozilla/5.0 (tablet)
CLK0000105495,2025-12-03 16:15:02,C007,ADC007_youtube_20251203,U017850,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.12.213,Mozilla/5.0 (tablet)
CLK0000105496,2025-12-04 03:31:42,C007,ADC007_youtube_20251203,U000246,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.41,Mozilla/5.0 (desktop)
CLK0000105497,2025-12-04 07:22:36,C007,ADC007_youtube_20251203,U009967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.69,Mozilla/5.0 (mobile)
CLK0000105498,2025-12-04 13:19:59,C007,ADC007_youtube_20251203,U012873,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.223,Mozilla/5.0 (mobile)
CLK0000105499,2025-12-04 05:55:54,C007,ADC007_youtube_20251203,U016555,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.176,Mozilla/5.0 (mobile)
CLK0000105500,2025-12-03 20:39:33,C007,ADC007_youtube_20251203,U010086,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.226,Mozilla/5.0 (desktop)
CLK0000105501,2025-12-03 18:43:32,C007,ADC007_twitter_20251203,U018527,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.66,Mozilla/5.0 (mobile)
CLK0000105502,2025-12-04 02:03:44,C007,ADC007_twitter_20251203,U011427,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.199,Mozilla/5.0 (desktop)
CLK0000105503,2025-12-03 17:42:44,C007,ADC007_twitter_20251203,U004375,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.88.237,Mozilla/5.0 (tablet)
CLK0000105504,2025-12-03 16:20:40,C007,ADC007_twitter_20251203,U016984,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.37,Mozilla/5.0 (mobile)
CLK0000105505,2025-12-04 09:06:42,C007,ADC007_twitter_20251203,U019558,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.132,Mozilla/5.0 (desktop)
CLK0000105506,2025-12-03 15:41:40,C007,ADC007_twitter_20251203,U012028,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.218.151,Mozilla/5.0 (tablet)
CLK0000105507,2025-12-04 04:30:55,C007,ADC007_twitter_20251203,U018579,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.208,Mozilla/5.0 (mobile)
CLK0000105508,2025-12-04 10:52:43,C007,ADC007_twitter_20251203,U009283,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.16,Mozilla/5.0 (mobile)
CLK0000105509,2025-12-04 11:33:48,C007,ADC007_twitter_20251203,U005286,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.203,Mozilla/5.0 (mobile)
CLK0000105510,2025-12-03 23:57:04,C007,ADC007_twitter_20251203,U010236,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.157.133,Mozilla/5.0 (desktop)
CLK0000105511,2025-12-03 19:35:29,C007,ADC007_twitter_20251203,U012190,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.56,Mozilla/5.0 (mobile)
CLK0000105512,2025-12-04 06:00:35,C007,ADC007_twitter_20251203,U010694,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.240,Mozilla/5.0 (mobile)
CLK0000105513,2025-12-04 02:29:16,C007,ADC007_twitter_20251203,U003692,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.69.7,Mozilla/5.0 (desktop)
CLK0000105514,2025-12-04 15:04:47,C007,ADC007_twitter_20251203,U000449,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.220,Mozilla/5.0 (desktop)
CLK0000105515,2025-12-04 00:56:59,C007,ADC007_twitter_20251203,U014728,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.209,Mozilla/5.0 (desktop)
CLK0000105516,2025-12-04 06:46:03,C007,ADC007_twitter_20251203,U005202,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.249,Mozilla/5.0 (mobile)
CLK0000105517,2025-12-04 13:00:39,C007,ADC007_twitter_20251203,U002279,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.232.235,Mozilla/5.0 (tablet)
CLK0000105518,2025-12-03 21:32:43,C007,ADC007_twitter_20251203,U002165,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.94,Mozilla/5.0 (mobile)
CLK0000105519,2025-12-03 23:29:13,C007,ADC007_twitter_20251203,U014514,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.176,Mozilla/5.0 (desktop)
CLK0000105520,2025-12-04 08:11:52,C007,ADC007_twitter_20251203,U011583,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.207,Mozilla/5.0 (mobile)
CLK0000105521,2025-12-04 12:13:04,C007,ADC007_twitter_20251203,U005861,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.58,Mozilla/5.0 (mobile)
CLK0000105522,2025-12-03 23:09:14,C007,ADC007_twitter_20251203,U009303,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.197,Mozilla/5.0 (desktop)
CLK0000105523,2025-12-03 19:32:38,C007,ADC007_twitter_20251203,U015532,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.175.215,Mozilla/5.0 (desktop)
CLK0000105524,2025-12-04 04:12:24,C007,ADC007_twitter_20251203,U004381,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.179,Mozilla/5.0 (mobile)
CLK0000105525,2025-12-03 19:19:02,C007,ADC007_twitter_20251203,U012247,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.193,Mozilla/5.0 (mobile)
CLK0000105526,2025-12-04 02:03:49,C007,ADC007_twitter_20251203,U001892,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.249,Mozilla/5.0 (mobile)
CLK0000105527,2025-12-04 12:32:23,C007,ADC007_twitter_20251203,U009150,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.73,Mozilla/5.0 (mobile)
CLK0000105528,2025-12-04 11:52:27,C007,ADC007_twitter_20251203,U019143,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.26,Mozilla/5.0 (mobile)
CLK0000105529,2025-12-04 10:06:48,C007,ADC007_twitter_20251203,U014720,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.166,Mozilla/5.0 (mobile)
CLK0000105530,2025-12-03 17:28:59,C007,ADC007_twitter_20251203,U005559,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.124.46,Mozilla/5.0 (tablet)
CLK0000105531,2025-12-03 19:40:38,C007,ADC007_twitter_20251203,U002612,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.231,Mozilla/5.0 (mobile)
CLK0000105532,2025-12-04 14:40:15,C007,ADC007_twitter_20251203,U017889,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.140,Mozilla/5.0 (mobile)
CLK0000105533,2025-12-04 05:26:22,C007,ADC007_twitter_20251203,U007898,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.207.117,Mozilla/5.0 (desktop)
CLK0000105534,2025-12-04 14:56:52,C007,ADC007_twitter_20251203,U015711,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.113.86,Mozilla/5.0 (desktop)
CLK0000105535,2025-12-04 11:28:13,C007,ADC007_twitter_20251203,U001139,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.13,Mozilla/5.0 (mobile)
CLK0000105536,2025-12-03 19:31:40,C007,ADC007_twitter_20251203,U007070,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.103,Mozilla/5.0 (mobile)
CLK0000105537,2025-12-04 13:57:58,C007,ADC007_twitter_20251203,U005603,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.123,Mozilla/5.0 (mobile)
CLK0000105538,2025-12-04 11:30:44,C007,ADC007_twitter_20251203,U007637,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.173,Mozilla/5.0 (mobile)
CLK0000105539,2025-12-03 23:13:57,C007,ADC007_twitter_20251203,U018711,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.87,Mozilla/5.0 (mobile)
CLK0000105540,2025-12-04 09:31:10,C007,ADC007_twitter_20251203,U010173,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.155,Mozilla/5.0 (mobile)
CLK0000105541,2025-12-03 17:16:53,C007,ADC007_twitter_20251203,U002102,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.11,Mozilla/5.0 (desktop)
CLK0000105542,2025-12-04 10:09:13,C007,ADC007_twitter_20251203,U002771,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.185,Mozilla/5.0 (mobile)
CLK0000105543,2025-12-03 19:34:59,C007,ADC007_twitter_20251203,U008125,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.193.252,Mozilla/5.0 (tablet)
CLK0000105544,2025-12-04 11:22:31,C007,ADC007_twitter_20251203,U011771,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.103.226,Mozilla/5.0 (desktop)
CLK0000105545,2025-12-04 00:02:31,C007,ADC007_twitter_20251203,U014361,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.42,Mozilla/5.0 (mobile)
CLK0000105546,2025-12-04 13:50:08,C007,ADC007_twitter_20251203,U003332,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.175.165,Mozilla/5.0 (desktop)
CLK0000105547,2025-12-04 12:56:27,C007,ADC007_twitter_20251203,U003992,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.171,Mozilla/5.0 (desktop)
CLK0000105548,2025-12-04 03:12:14,C007,ADC007_twitter_20251203,U019644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.250,Mozilla/5.0 (mobile)
CLK0000105549,2025-12-04 03:55:57,C007,ADC007_twitter_20251203,U019684,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.70,Mozilla/5.0 (mobile)
CLK0000105550,2025-12-03 22:57:45,C007,ADC007_twitter_20251203,U008223,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.30,Mozilla/5.0 (mobile)
CLK0000105551,2025-12-04 02:30:02,C007,ADC007_facebook_20251203,U010847,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.229,Mozilla/5.0 (mobile)
CLK0000105552,2025-12-04 14:22:44,C007,ADC007_facebook_20251203,U018095,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.192,Mozilla/5.0 (mobile)
CLK0000105553,2025-12-04 11:06:09,C007,ADC007_facebook_20251203,U013568,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.124,Mozilla/5.0 (mobile)
CLK0000105554,2025-12-04 09:01:56,C007,ADC007_facebook_20251203,U005251,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.30,Mozilla/5.0 (mobile)
CLK0000105555,2025-12-04 03:20:22,C007,ADC007_facebook_20251203,U011623,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.24.30,Mozilla/5.0 (desktop)
CLK0000105556,2025-12-04 04:22:08,C007,ADC007_facebook_20251203,U001342,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.45,Mozilla/5.0 (mobile)
CLK0000105557,2025-12-03 16:50:19,C007,ADC007_facebook_20251203,U003042,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.2,Mozilla/5.0 (mobile)
CLK0000105558,2025-12-04 03:26:56,C007,ADC007_facebook_20251203,U006804,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.225,Mozilla/5.0 (desktop)
CLK0000105559,2025-12-03 20:03:53,C007,ADC007_facebook_20251203,U018406,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.25.169,Mozilla/5.0 (desktop)
CLK0000105560,2025-12-03 21:25:21,C007,ADC007_facebook_20251203,U015512,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.4,Mozilla/5.0 (mobile)
