click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000055034,2025-10-22 03:24:28,C007,ADC007_youtube_20251021,U014578,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.83.203,Mozilla/5.0 (tablet)
CLK0000055035,2025-10-21 17:35:55,C007,ADC007_youtube_20251021,U003241,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.231,Mozilla/5.0 (mobile)
CLK0000055036,2025-10-21 18:30:44,C007,ADC007_youtube_20251021,U003286,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.110,Mozilla/5.0 (mobile)
CLK0000055037,2025-10-21 20:03:26,C007,ADC007_youtube_20251021,U005816,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.59,Mozilla/5.0 (desktop)
CLK0000055038,2025-10-22 03:11:19,C007,ADC007_youtube_20251021,U001245,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.130,Mozilla/5.0 (mobile)
CLK0000055039,2025-10-22 11:11:10,C007,ADC007_youtube_20251021,U010594,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.243,Mozilla/5.0 (mobile)
CLK0000055040,2025-10-22 10:54:37,C007,ADC007_youtube_20251021,U001807,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.161,Mozilla/5.0 (mobile)
CLK0000055041,2025-10-22 02:17:03,C007,ADC007_youtube_20251021,U002975,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.77,Mozilla/5.0 (mobile)
CLK0000055042,2025-10-22 15:27:06,C007,ADC007_youtube_20251021,U018562,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.26,Mozilla/5.0 (mobile)
CLK0000055043,2025-10-22 15:21:03,C007,ADC007_youtube_20251021,U002948,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.150.12,Mozilla/5.0 (tablet)
CLK0000055044,2025-10-21 19:10:08,C007,ADC007_youtube_20251021,U016954,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.143,Mozilla/5.0 (mobile)
CLK0000055045,2025-10-21 16:49:59,C007,ADC007_youtube_20251021,U000733,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.119,Mozilla/5.0 (mobile)
CLK0000055046,2025-10-22 13:22:14,C007,ADC007_youtube_20251021,U017066,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.56,Mozilla/5.0 (mobile)
CLK0000055047,2025-10-21 22:40:15,C007,ADC007_youtube_20251021,U006930,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.53,Mozilla/5.0 (desktop)
CLK0000055048,2025-10-22 01:25:30,C007,ADC007_youtube_20251021,U002622,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.99,Mozilla/5.0 (mobile)
CLK0000055049,2025-10-21 22:33:57,C007,ADC007_youtube_20251021,U013876,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.45,Mozilla/5.0 (mobile)
CLK0000055050,2025-10-21 19:25:23,C007,ADC007_youtube_20251021,U002965,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.40.106,Mozilla/5.0 (desktop)
CLK0000055051,2025-10-22 01:05:57,C007,ADC007_facebook_20251021,U004219,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.156,Mozilla/5.0 (mobile)
CLK0000055052,2025-10-22 06:55:47,C007,ADC007_facebook_20251021,U004963,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.205.134,Mozilla/5.0 (desktop)
CLK0000055053,2025-10-22 04:01:41,C007,ADC007_facebook_20251021,U009602,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.139.147,Mozilla/5.0 (desktop)
CLK0000055054,2025-10-22 15:07:55,C007,ADC007_facebook_20251021,U010703,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.1,Mozilla/5.0 (mobile)
CLK0000055055,2025-10-22 06:48:40,C007,ADC007_facebook_20251021,U012520,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.223.207,Mozilla/5.0 (tablet)
CLK0000055056,2025-10-21 18:42:34,C007,ADC007_facebook_20251021,U014768,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.219,Mozilla/5.0 (mobile)
CLK0000055057,2025-10-21 18:44:10,C007,ADC007_facebook_20251021,U019237,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.138,Mozilla/5.0 (mobile)
CLK0000055058,2025-10-21 22:56:45,C007,ADC007_facebook_20251021,U004286,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.84,Mozilla/5.0 (mobile)
CLK0000055059,2025-10-22 03:21:53,C007,ADC007_facebook_20251021,U004963,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.81,Mozilla/5.0 (mobile)
CLK0000055060,2025-10-21 17:01:13,C007,ADC007_facebook_20251021,U008491,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.253,Mozilla/5.0 (desktop)
CLK0000055061,2025-10-22 05:36:18,C007,ADC007_facebook_20251021,U013902,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.27,Mozilla/5.0 (mobile)
CLK0000055062,2025-10-22 00:09:53,C007,ADC007_facebook_20251021,U000165,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.162,Mozilla/5.0 (mobile)
CLK0000055063,2025-10-22 14:30:55,C007,ADC007_facebook_20251021,U007817,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.72.219,Mozilla/5.0 (desktop)
CLK0000055064,2025-10-21 21:12:21,C007,ADC007_facebook_20251021,U005229,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.38,Mozilla/5.0 (mobile)
CLK0000055065,2025-10-22 09:40:30,C007,ADC007_facebook_20251021,U016208,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.159,Mozilla/5.0 (desktop)
CLK0000055066,2025-10-21 19:37:29,C007,ADC007_facebook_20251021,U004215,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.188.245,Mozilla/5.0 (desktop)
CLK0000055067,2025-10-21 23:49:16,C007,ADC007_facebook_20251021,U019195,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.71,Mozilla/5.0 (desktop)
CLK0000055068,2025-10-22 02:18:27,C007,ADC007_facebook_20251021,U004456,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.221,Mozilla/5.0 (mobile)
CLK0000055069,2025-10-22 11:43:04,C007,ADC007_facebook_20251021,U008723,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.180,Mozilla/5.0 (mobile)
CLK0000055070,2025-10-22 05:17:49,C007,ADC007_facebook_20251021,U013821,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.16,Mozilla/5.0 (mobile)
CLK0000055071,2025-10-22 01:45:47,C007,ADC007_facebook_20251021,U012845,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.157,Mozilla/5.0 (mobile)
CLK0000055072,2025-10-22 11:24:17,C007,ADC007_facebook_20251021,U012981,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.236,Mozilla/5.0 (desktop)
CLK0000055073,2025-10-22 11:18:30,C007,ADC007_facebook_20251021,U014207,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.177,Mozilla/5.0 (desktop)
CLK0000055074,2025-10-22 13:54:04,C007,ADC007_facebook_20251021,U013181,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.100,Mozilla/5.0 (desktop)
CLK0000055075,2025-10-21 20:33:59,C007,ADC007_facebook_20251021,U007118,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.97.202,Mozilla/5.0 (tablet)
CLK0000055076,2025-10-22 01:09:55,C007,ADC007_facebook_20251021,U018700,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.176,Mozilla/5.0 (mobile)
CLK0000055077,2025-10-22 05:03:41,C007,ADC007_facebook_20251021,U010417,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.112,Mozilla/5.0 (mobile)
CLK0000055078,2025-10-21 18:27:09,C007,ADC007_facebook_20251021,U017142,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.91,Mozilla/5.0 (mobile)
CLK0000055079,2025-10-21 19:28:26,C007,ADC007_facebook_20251021,U003503,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.149.67,Mozilla/5.0 (desktop)
CLK0000055080,2025-10-22 03:41:18,C007,ADC007_facebook_20251021,U013095,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.197,Mozilla/5.0 (mobile)
CLK0000055081,2025-10-21 18:44:52,C007,ADC007_facebook_20251021,U009973,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.85,Mozilla/5.0 (mobile)
CLK0000055082,2025-10-21 23:29:08,C007,ADC007_facebook_20251021,U011914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.106,Mozilla/5.0 (mobile)
CLK0000055083,2025-10-21 17:09:34,C007,ADC007_facebook_20251021,U005456,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.46,Mozilla/5.0 (mobile)
CLK0000055084,2025-10-22 13:28:24,C007,ADC007_facebook_20251021,U004051,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.89,Mozilla/5.0 (mobile)
CLK0000055085,2025-10-22 09:38:22,C007,ADC007_facebook_20251021,U002721,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.6,Mozilla/5.0 (mobile)
CLK0000055086,2025-10-21 21:04:32,C007,ADC007_facebook_20251021,U016912,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.71,Mozilla/5.0 (mobile)
CLK0000055087,2025-10-22 12:15:23,C007,ADC007_facebook_20251021,U000518,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.178,Mozilla/5.0 (mobile)
CLK0000055088,2025-10-21 16:26:08,C007,ADC007_facebook_20251021,U001231,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.228,Mozilla/5.0 (desktop)
CLK0000055089,2025-10-21 20:53:14,C007,ADC007_facebook_20251021,U003172,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.79,Mozilla/5.0 (mobile)
CLK0000055090,2025-10-21 17:17:56,C007,ADC007_facebook_20251021,U003556,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.252,Mozilla/5.0 (mobile)
CLK0000055091,2025-10-22 09:08:17,C007,ADC007_facebook_20251021,U010254,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.192,Mozilla/5.0 (mobile)
CLK0000055092,2025-10-21 16:20:57,C007,ADC007_facebook_20251021,U015934,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.196,Mozilla/5.0 (mobile)
CLK0000055093,2025-10-22 05:24:15,C007,ADC007_facebook_20251021,U007017,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.135,Mozilla/5.0 (mobile)
CLK0000055094,2025-10-22 04:01:53,C007,ADC007_facebook_20251021,U002082,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.24,Mozilla/5.0 (mobile)
CLK0000055095,2025-10-22 09:57:37,C007,ADC007_facebook_20251021,U003587,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.84,Mozilla/5.0 (mobile)
CLK0000055096,2025-10-22 01:21:48,C007,ADC007_facebook_20251021,U005491,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.232,Mozilla/5.0 (desktop)
CLK0000055097,2025-10-21 18:24:39,C007,ADC007_facebook_20251021,U008832,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.147,Mozilla/5.0 (mobile)
CLK0000055098,2025-10-22 02:01:10,C007,ADC007_facebook_20251021,U010232,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.144.239,Mozilla/5.0 (tablet)
CLK0000055099,2025-10-22 12:41:48,C007,ADC007_facebook_20251021,U010520,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.16,Mozilla/5.0 (mobile)
CLK0000055100,2025-10-22 15:26:27,C007,ADC007_facebook_20251021,U004258,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.127,Mozilla/5.0 (mobile)
CLK0000055101,2025-10-21 16:16:55,C008,ADC008_facebook_20251021,U004262,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.88,Mozilla/5.0 (mobile)
CLK0000055102,2025-10-21 17:02:29,C008,ADC008_facebook_20251021,U015952,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.152,Mozilla/5.0 (mobile)
CLK0000055103,2025-10-21 18:49:53,C008,ADC008_facebook_20251021,U013801,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.97,Mozilla/5.0 (desktop)
CLK0000055104,2025-10-21 23:53:55,C008,ADC008_facebook_20251021,U018354,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.8,Mozilla/5.0 (mobile)
CLK0000055105,2025-10-22 11:58:43,C008,ADC008_facebook_20251021,U013768,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.114,Mozilla/5.0 (mobile)
CLK0000055106,2025-10-22 02:35:31,C008,ADC008_facebook_20251021,U010262,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.88,Mozilla/5.0 (mobile)
CLK0000055107,2025-10-21 20:31:25,C008,ADC008_facebook_20251021,U012033,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.166,Mozilla/5.0 (desktop)
CLK0000055108,2025-10-21 22:33:24,C008,ADC008_facebook_20251021,U013825,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.181,Mozilla/5.0 (mobile)
CLK0000055109,2025-10-22 00:02:04,C008,ADC008_facebook_20251021,U005171,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.135,Mozilla/5.0 (mobile)
CLK0000055110,2025-10-22 09:45:59,C008,ADC008_facebook_20251021,U006041,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.215,Mozilla/5.0 (mobile)
CLK0000055111,2025-10-21 19:04:01,C008,ADC008_facebook_20251021,U004727,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.117,Mozilla/5.0 (mobile)
CLK0000055112,2025-10-21 16:41:02,C008,ADC008_facebook_20251021,U004722,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.160,Mozilla/5.0 (mobile)
CLK0000055113,2025-10-22 10:03:51,C008,ADC008_facebook_20251021,U006869,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.116,Mozilla/5.0 (desktop)
CLK0000055114,2025-10-22 10:10:28,C008,ADC008_facebook_20251021,U012623,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.87.189,Mozilla/5.0 (desktop)
CLK0000055115,2025-10-21 22:05:20,C008,ADC008_facebook_20251021,U010656,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.237,Mozilla/5.0 (mobile)
CLK0000055116,2025-10-21 20:27:15,C008,ADC008_facebook_20251021,U012382,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.108,Mozilla/5.0 (mobile)
CLK0000055117,2025-10-22 08:40:18,C008,ADC008_facebook_20251021,U000392,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.226,Mozilla/5.0 (mobile)
CLK0000055118,2025-10-22 15:34:38,C008,ADC008_facebook_20251021,U002535,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.81.142,Mozilla/5.0 (tablet)
CLK0000055119,2025-10-22 10:17:38,C008,ADC008_facebook_20251021,U005526,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.253,Mozilla/5.0 (mobile)
CLK0000055120,2025-10-21 20:04:02,C008,ADC008_facebook_20251021,U005480,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.43,Mozilla/5.0 (mobile)
CLK0000055121,2025-10-21 20:40:32,C008,ADC008_facebook_20251021,U012655,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.55,Mozilla/5.0 (desktop)
CLK0000055122,2025-10-22 11:23:28,C008,ADC008_facebook_20251021,U015425,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.199,Mozilla/5.0 (mobile)
CLK0000055123,2025-10-22 05:38:35,C008,ADC008_facebook_20251021,U003743,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.118,Mozilla/5.0 (mobile)
CLK0000055124,2025-10-22 01:54:17,C008,ADC008_facebook_20251021,U019120,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.147.87,Mozilla/5.0 (desktop)
CLK0000055125,2025-10-22 10:53:03,C008,ADC008_facebook_20251021,U009381,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.3,Mozilla/5.0 (desktop)
CLK0000055126,2025-10-21 23:25:40,C008,ADC008_facebook_20251021,U004157,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.75,Mozilla/5.0 (mobile)
CLK0000055127,2025-10-21 15:37:30,C008,ADC008_facebook_20251021,U014419,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.41,Mozilla/5.0 (mobile)
CLK0000055128,2025-10-22 09:17:05,C008,ADC008_facebook_20251021,U012931,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.218.138,Mozilla/5.0 (tablet)
CLK0000055129,2025-10-22 02:32:06,C008,ADC008_facebook_20251021,U016767,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.137,Mozilla/5.0 (desktop)
CLK0000055130,2025-10-22 11:43:52,C008,ADC008_facebook_20251021,U006908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.193,Mozilla/5.0 (mobile)
CLK0000055131,2025-10-22 03:07:52,C008,ADC008_facebook_20251021,U001384,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.162,Mozilla/5.0 (mobile)
CLK0000055132,2025-10-21 16:39:18,C008,ADC008_facebook_20251021,U005302,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.219,Mozilla/5.0 (desktop)
CLK0000055133,2025-10-22 03:32:41,C008,ADC008_facebook_20251021,U012399,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.152,Mozilla/5.0 (mobile)
CLK0000055134,2025-10-21 21:05:16,C008,ADC008_facebook_20251021,U016706,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.66,Mozilla/5.0 (mobile)
CLK0000055135,2025-10-22 08:54:35,C008,ADC008_facebook_20251021,U011920,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.15,Mozilla/5.0 (desktop)
CLK0000055136,2025-10-22 08:43:50,C008,ADC008_facebook_20251021,U000773,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.54,Mozilla/5.0 (mobile)
CLK0000055137,2025-10-21 22:37:34,C008,ADC008_facebook_20251021,U018008,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.111,Mozilla/5.0 (mobile)
CLK0000055138,2025-10-21 18:45:01,C008,ADC008_facebook_20251021,U019641,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.42,Mozilla/5.0 (mobile)
CLK0000055139,2025-10-21 22:21:18,C008,ADC008_facebook_20251021,U013114,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.195,Mozilla/5.0 (desktop)
CLK0000055140,2025-10-21 23:16:14,C008,ADC008_facebook_20251021,U007602,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.200.135,Mozilla/5.0 (desktop)
CLK0000055141,2025-10-22 05:04:26,C008,ADC008_facebook_20251021,U017810,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.82.90,Mozilla/5.0 (desktop)
CLK0000055142,2025-10-22 11:53:14,C008,ADC008_facebook_20251021,U007707,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.30.239,Mozilla/5.0 (tablet)
CLK0000055143,2025-10-21 23:20:23,C008,ADC008_facebook_20251021,U003950,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.48.221,Mozilla/5.0 (tablet)
CLK0000055144,2025-10-22 05:11:44,C008,ADC008_facebook_20251021,U004659,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.122,Mozilla/5.0 (mobile)
CLK0000055145,2025-10-22 05:28:35,C008,ADC008_facebook_20251021,U013724,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.241,Mozilla/5.0 (mobile)
CLK0000055146,2025-10-22 13:31:11,C008,ADC008_facebook_20251021,U013586,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.141,Mozilla/5.0 (desktop)
CLK0000055147,2025-10-21 23:12:02,C008,ADC008_facebook_20251021,U012227,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.98,Mozilla/5.0 (mobile)
CLK0000055148,2025-10-22 08:56:39,C008,ADC008_facebook_20251021,U006949,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.248.43,Mozilla/5.0 (desktop)
CLK0000055149,2025-10-22 10:16:26,C008,ADC008_facebook_20251021,U010064,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.184.85,Mozilla/5.0 (desktop)
CLK0000055150,2025-10-22 02:04:50,C008,ADC008_facebook_20251021,U005802,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.189,Mozilla/5.0 (desktop)
CLK0000055151,2025-10-22 09:30:54,C008,ADC008_google_20251021,U015849,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.161,Mozilla/5.0 (mobile)
CLK0000055152,2025-10-21 16:21:38,C008,ADC008_google_20251021,U007057,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.217.125,Mozilla/5.0 (desktop)
CLK0000055153,2025-10-22 11:02:44,C008,ADC008_google_20251021,U015553,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.128,Mozilla/5.0 (mobile)
CLK0000055154,2025-10-22 04:58:33,C008,ADC008_google_20251021,U016261,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.61,Mozilla/5.0 (mobile)
CLK0000055155,2025-10-21 16:44:58,C008,ADC008_google_20251021,U013063,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.1,Mozilla/5.0 (mobile)
CLK0000055156,2025-10-21 18:00:45,C008,ADC008_google_20251021,U004410,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.230,Mozilla/5.0 (mobile)
CLK0000055157,2025-10-21 17:32:33,C008,ADC008_google_20251021,U002682,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.123,Mozilla/5.0 (desktop)
CLK0000055158,2025-10-22 08:38:29,C008,ADC008_google_20251021,U012041,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.155.168,Mozilla/5.0 (tablet)
CLK0000055159,2025-10-21 21:26:42,C008,ADC008_google_20251021,U008206,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.6.149,Mozilla/5.0 (desktop)
CLK0000055160,2025-10-22 05:50:21,C008,ADC008_google_20251021,U006756,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.187,Mozilla/5.0 (mobile)
CLK0000055161,2025-10-22 12:51:56,C008,ADC008_google_20251021,U012616,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.227,Mozilla/5.0 (mobile)
CLK0000055162,2025-10-22 01:55:36,C008,ADC008_google_20251021,U011993,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.207,Mozilla/5.0 (desktop)
CLK0000055163,2025-10-21 17:55:56,C008,ADC008_google_20251021,U016218,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.51.62,Mozilla/5.0 (tablet)
CLK0000055164,2025-10-22 09:24:17,C008,ADC008_google_20251021,U005777,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.224,Mozilla/5.0 (mobile)
CLK0000055165,2025-10-22 04:39:38,C008,ADC008_google_20251021,U007154,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.59.47,Mozilla/5.0 (tablet)
CLK0000055166,2025-10-21 15:45:47,C008,ADC008_google_20251021,U009490,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.84,Mozilla/5.0 (desktop)
CLK0000055167,2025-10-22 08:40:36,C008,ADC008_google_20251021,U002898,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.249,Mozilla/5.0 (mobile)
CLK0000055168,2025-10-21 17:50:39,C008,ADC008_google_20251021,U006372,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.38.18,Mozilla/5.0 (desktop)
CLK0000055169,2025-10-22 01:34:25,C008,ADC008_google_20251021,U016000,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.129.100,Mozilla/5.0 (tablet)
CLK0000055170,2025-10-22 11:20:58,C008,ADC008_google_20251021,U000718,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.53,Mozilla/5.0 (desktop)
CLK0000055171,2025-10-21 19:28:21,C008,ADC008_google_20251021,U017756,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.241,Mozilla/5.0 (mobile)
CLK0000055172,2025-10-22 04:29:16,C008,ADC008_google_20251021,U015778,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.201,Mozilla/5.0 (desktop)
CLK0000055173,2025-10-21 20:42:15,C008,ADC008_google_20251021,U013308,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.43,Mozilla/5.0 (mobile)
CLK0000055174,2025-10-22 01:33:01,C008,ADC008_google_20251021,U016252,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.104,Mozilla/5.0 (mobile)
CLK0000055175,2025-10-21 18:52:17,C008,ADC008_google_20251021,U005572,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.170,Mozilla/5.0 (mobile)
CLK0000055176,2025-10-21 18:31:34,C008,ADC008_google_20251021,U000974,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.169,Mozilla/5.0 (mobile)
CLK0000055177,2025-10-21 16:52:10,C008,ADC008_google_20251021,U003088,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.149,Mozilla/5.0 (mobile)
CLK0000055178,2025-10-22 07:15:43,C008,ADC008_google_20251021,U004798,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.58,Mozilla/5.0 (mobile)
CLK0000055179,2025-10-22 00:16:03,C008,ADC008_google_20251021,U011824,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.38,Mozilla/5.0 (mobile)
CLK0000055180,2025-10-21 16:28:48,C008,ADC008_google_20251021,U001013,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.104,Mozilla/5.0 (mobile)
