click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000037344,2025-10-07 21:06:53,C002,ADC002_youtube_20251007,U017717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.189,Mozilla/5.0 (mobile)
CLK0000037345,2025-10-07 20:31:02,C002,ADC002_youtube_20251007,U015451,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.111,Mozilla/5.0 (mobile)
CLK0000037346,2025-10-07 20:57:46,C002,ADC002_youtube_20251007,U012263,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.127,Mozilla/5.0 (mobile)
CLK0000037347,2025-10-08 04:48:06,C002,ADC002_youtube_20251007,U011572,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.167,Mozilla/5.0 (mobile)
CLK0000037348,2025-10-08 08:53:22,C002,ADC002_youtube_20251007,U013954,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.224.187,Mozilla/5.0 (tablet)
CLK0000037349,2025-10-07 22:14:27,C002,ADC002_youtube_20251007,U017015,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.144,Mozilla/5.0 (mobile)
CLK0000037350,2025-10-07 23:12:48,C002,ADC002_youtube_20251007,U003902,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.108,Mozilla/5.0 (mobile)
CLK0000037351,2025-10-08 03:21:28,C002,ADC002_instagram_20251007,U006134,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.119,Mozilla/5.0 (mobile)
CLK0000037352,2025-10-07 22:46:59,C002,ADC002_instagram_20251007,U014703,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.214,Mozilla/5.0 (mobile)
CLK0000037353,2025-10-07 18:59:59,C002,ADC002_instagram_20251007,U016822,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.200.85,Mozilla/5.0 (tablet)
CLK0000037354,2025-10-07 19:49:18,C002,ADC002_instagram_20251007,U004251,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.187,Mozilla/5.0 (mobile)
CLK0000037355,2025-10-07 17:04:24,C002,ADC002_instagram_20251007,U014771,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.219,Mozilla/5.0 (mobile)
CLK0000037356,2025-10-07 23:44:07,C002,ADC002_instagram_20251007,U005146,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.163.38,Mozilla/5.0 (desktop)
CLK0000037357,2025-10-08 09:43:02,C002,ADC002_instagram_20251007,U003494,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.45,Mozilla/5.0 (mobile)
CLK0000037358,2025-10-08 01:06:13,C002,ADC002_instagram_20251007,U011016,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.163,Mozilla/5.0 (desktop)
CLK0000037359,2025-10-07 22:33:58,C002,ADC002_instagram_20251007,U009476,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.49.106,Mozilla/5.0 (desktop)
CLK0000037360,2025-10-07 19:21:53,C002,ADC002_instagram_20251007,U018023,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.235,Mozilla/5.0 (mobile)
CLK0000037361,2025-10-08 11:15:22,C002,ADC002_instagram_20251007,U006334,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.184.124,Mozilla/5.0 (desktop)
CLK0000037362,2025-10-08 04:35:10,C002,ADC002_instagram_20251007,U001322,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.71,Mozilla/5.0 (mobile)
CLK0000037363,2025-10-07 16:44:59,C002,ADC002_instagram_20251007,U006689,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.13.133,Mozilla/5.0 (desktop)
CLK0000037364,2025-10-08 09:35:35,C002,ADC002_instagram_20251007,U011599,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.3.200,Mozilla/5.0 (tablet)
CLK0000037365,2025-10-07 21:40:13,C002,ADC002_instagram_20251007,U012555,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.86.139,Mozilla/5.0 (desktop)
CLK0000037366,2025-10-07 19:17:06,C002,ADC002_instagram_20251007,U007213,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.84,Mozilla/5.0 (mobile)
CLK0000037367,2025-10-08 08:38:44,C002,ADC002_instagram_20251007,U014589,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.242.121,Mozilla/5.0 (desktop)
CLK0000037368,2025-10-08 02:11:02,C002,ADC002_instagram_20251007,U009009,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.254,Mozilla/5.0 (mobile)
CLK0000037369,2025-10-07 23:20:55,C002,ADC002_instagram_20251007,U004576,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.36,Mozilla/5.0 (mobile)
CLK0000037370,2025-10-07 22:17:53,C002,ADC002_instagram_20251007,U012719,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.45,Mozilla/5.0 (mobile)
CLK0000037371,2025-10-08 11:40:15,C002,ADC002_instagram_20251007,U018365,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.83.202,Mozilla/5.0 (desktop)
CLK0000037372,2025-10-08 15:33:20,C002,ADC002_instagram_20251007,U017383,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.15,Mozilla/5.0 (mobile)
CLK0000037373,2025-10-07 20:08:21,C002,ADC002_instagram_20251007,U016043,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.212.30,Mozilla/5.0 (desktop)
CLK0000037374,2025-10-07 23:04:38,C002,ADC002_instagram_20251007,U017590,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.92,Mozilla/5.0 (desktop)
CLK0000037375,2025-10-08 14:58:15,C002,ADC002_instagram_20251007,U001409,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.194.69,Mozilla/5.0 (tablet)
CLK0000037376,2025-10-08 11:37:35,C002,ADC002_instagram_20251007,U013379,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.70,Mozilla/5.0 (mobile)
CLK0000037377,2025-10-07 23:19:46,C002,ADC002_instagram_20251007,U002066,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.143.242,Mozilla/5.0 (desktop)
CLK0000037378,2025-10-08 12:12:40,C002,ADC002_instagram_20251007,U008575,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.227,Mozilla/5.0 (mobile)
CLK0000037379,2025-10-08 09:59:44,C002,ADC002_instagram_20251007,U013106,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.240,Mozilla/5.0 (mobile)
CLK0000037380,2025-10-08 10:46:48,C002,ADC002_instagram_20251007,U007883,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.229,Mozilla/5.0 (mobile)
CLK0000037381,2025-10-08 13:05:25,C002,ADC002_instagram_20251007,U017411,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.119,Mozilla/5.0 (desktop)
CLK0000037382,2025-10-08 01:05:55,C002,ADC002_instagram_20251007,U006168,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.162,Mozilla/5.0 (mobile)
CLK0000037383,2025-10-07 16:17:40,C002,ADC002_instagram_20251007,U006575,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.211,Mozilla/5.0 (mobile)
CLK0000037384,2025-10-07 16:20:01,C002,ADC002_instagram_20251007,U008995,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.166,Mozilla/5.0 (desktop)
CLK0000037385,2025-10-08 05:10:51,C002,ADC002_instagram_20251007,U009916,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.197,Mozilla/5.0 (desktop)
CLK0000037386,2025-10-08 04:46:05,C002,ADC002_instagram_20251007,U016091,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.57,Mozilla/5.0 (mobile)
CLK0000037387,2025-10-07 22:34:39,C002,ADC002_instagram_20251007,U013256,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.184,Mozilla/5.0 (mobile)
CLK0000037388,2025-10-07 18:05:28,C002,ADC002_instagram_20251007,U007398,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.224,Mozilla/5.0 (mobile)
CLK0000037389,2025-10-08 14:15:07,C002,ADC002_instagram_20251007,U013787,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.239,Mozilla/5.0 (mobile)
CLK0000037390,2025-10-08 09:07:01,C002,ADC002_instagram_20251007,U007999,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.25.91,Mozilla/5.0 (mobile)
CLK0000037391,2025-10-08 11:53:18,C002,ADC002_instagram_20251007,U006059,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.193,Mozilla/5.0 (mobile)
CLK0000037392,2025-10-08 13:44:13,C002,ADC002_instagram_20251007,U003083,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.66,Mozilla/5.0 (mobile)
CLK0000037393,2025-10-08 13:35:34,C002,ADC002_instagram_20251007,U011608,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.107,Mozilla/5.0 (mobile)
CLK0000037394,2025-10-08 05:11:27,C002,ADC002_instagram_20251007,U008674,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.107,Mozilla/5.0 (mobile)
CLK0000037395,2025-10-08 01:23:21,C002,ADC002_instagram_20251007,U017925,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.42.135,Mozilla/5.0 (desktop)
CLK0000037396,2025-10-08 01:14:35,C002,ADC002_instagram_20251007,U018148,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.229.243,Mozilla/5.0 (desktop)
CLK0000037397,2025-10-08 03:23:13,C002,ADC002_instagram_20251007,U003705,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.33,Mozilla/5.0 (mobile)
CLK0000037398,2025-10-08 08:32:43,C002,ADC002_instagram_20251007,U019402,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.146,Mozilla/5.0 (mobile)
CLK0000037399,2025-10-08 04:43:44,C002,ADC002_instagram_20251007,U002239,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.38.38,Mozilla/5.0 (desktop)
CLK0000037400,2025-10-07 20:23:53,C002,ADC002_instagram_20251007,U009177,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.29,Mozilla/5.0 (mobile)
CLK0000037401,2025-10-08 06:14:14,C002,ADC002_twitter_20251007,U003758,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.102.1,Mozilla/5.0 (tablet)
CLK0000037402,2025-10-08 12:31:58,C002,ADC002_twitter_20251007,U019247,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.168.71,Mozilla/5.0 (desktop)
CLK0000037403,2025-10-08 09:48:52,C002,ADC002_twitter_20251007,U015210,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.118.6,Mozilla/5.0 (desktop)
CLK0000037404,2025-10-07 23:08:42,C002,ADC002_twitter_20251007,U010644,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.154,Mozilla/5.0 (mobile)
CLK0000037405,2025-10-07 19:12:02,C002,ADC002_twitter_20251007,U013426,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.123,Mozilla/5.0 (mobile)
CLK0000037406,2025-10-08 01:06:55,C002,ADC002_twitter_20251007,U017522,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.115,Mozilla/5.0 (mobile)
CLK0000037407,2025-10-07 22:45:46,C002,ADC002_twitter_20251007,U001005,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.33,Mozilla/5.0 (mobile)
CLK0000037408,2025-10-08 03:47:03,C002,ADC002_twitter_20251007,U005229,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.115,Mozilla/5.0 (desktop)
CLK0000037409,2025-10-07 19:10:57,C002,ADC002_twitter_20251007,U014044,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.34,Mozilla/5.0 (mobile)
CLK0000037410,2025-10-08 01:56:14,C002,ADC002_twitter_20251007,U011182,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.26.159,Mozilla/5.0 (tablet)
CLK0000037411,2025-10-07 22:54:02,C002,ADC002_twitter_20251007,U018850,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.184,Mozilla/5.0 (mobile)
CLK0000037412,2025-10-08 08:26:59,C002,ADC002_twitter_20251007,U009818,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.99.79,Mozilla/5.0 (desktop)
CLK0000037413,2025-10-07 23:41:39,C002,ADC002_twitter_20251007,U019833,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.106,Mozilla/5.0 (mobile)
CLK0000037414,2025-10-07 21:58:32,C002,ADC002_twitter_20251007,U019584,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.255.71,Mozilla/5.0 (desktop)
CLK0000037415,2025-10-08 13:49:48,C002,ADC002_twitter_20251007,U002111,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.145,Mozilla/5.0 (mobile)
CLK0000037416,2025-10-08 10:22:34,C002,ADC002_twitter_20251007,U019107,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.247.229,Mozilla/5.0 (desktop)
CLK0000037417,2025-10-08 09:27:04,C002,ADC002_twitter_20251007,U015502,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.1.162,Mozilla/5.0 (tablet)
CLK0000037418,2025-10-07 23:27:40,C002,ADC002_twitter_20251007,U019669,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.121,Mozilla/5.0 (mobile)
CLK0000037419,2025-10-08 13:37:16,C002,ADC002_twitter_20251007,U000384,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.184,Mozilla/5.0 (mobile)
CLK0000037420,2025-10-07 19:31:10,C002,ADC002_twitter_20251007,U003942,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.78.196,Mozilla/5.0 (tablet)
CLK0000037421,2025-10-08 04:12:28,C002,ADC002_twitter_20251007,U000489,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.97,Mozilla/5.0 (mobile)
CLK0000037422,2025-10-07 15:42:09,C002,ADC002_twitter_20251007,U009235,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.38,Mozilla/5.0 (desktop)
CLK0000037423,2025-10-07 19:50:57,C002,ADC002_twitter_20251007,U004058,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.154,Mozilla/5.0 (mobile)
CLK0000037424,2025-10-08 02:53:57,C002,ADC002_twitter_20251007,U002095,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.252,Mozilla/5.0 (mobile)
CLK0000037425,2025-10-07 23:10:50,C002,ADC002_twitter_20251007,U006734,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.11,Mozilla/5.0 (mobile)
CLK0000037426,2025-10-07 17:45:31,C002,ADC002_twitter_20251007,U009509,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.62,Mozilla/5.0 (mobile)
CLK0000037427,2025-10-08 05:46:53,C002,ADC002_twitter_20251007,U006847,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.103.97,Mozilla/5.0 (desktop)
CLK0000037428,2025-10-08 06:49:50,C002,ADC002_twitter_20251007,U018206,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.92.85,Mozilla/5.0 (tablet)
CLK0000037429,2025-10-08 05:36:05,C002,ADC002_twitter_20251007,U018254,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.62,Mozilla/5.0 (mobile)
CLK0000037430,2025-10-08 03:54:27,C002,ADC002_twitter_20251007,U004532,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.109,Mozilla/5.0 (mobile)
CLK0000037431,2025-10-08 00:11:23,C002,ADC002_twitter_20251007,U017314,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.142,Mozilla/5.0 (mobile)
CLK0000037432,2025-10-07 21:53:10,C002,ADC002_twitter_20251007,U013317,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.240,Mozilla/5.0 (mobile)
CLK0000037433,2025-10-07 23:02:19,C002,ADC002_twitter_20251007,U017654,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.213,Mozilla/5.0 (mobile)
CLK0000037434,2025-10-08 13:28:45,C002,ADC002_twitter_20251007,U015590,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.247,Mozilla/5.0 (mobile)
CLK0000037435,2025-10-07 20:07:24,C002,ADC002_twitter_20251007,U008703,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.243,Mozilla/5.0 (mobile)
CLK0000037436,2025-10-08 13:02:29,C002,ADC002_twitter_20251007,U017035,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.145,Mozilla/5.0 (mobile)
CLK0000037437,2025-10-08 15:12:23,C002,ADC002_twitter_20251007,U008125,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.233.107,Mozilla/5.0 (desktop)
CLK0000037438,2025-10-08 08:25:54,C002,ADC002_twitter_20251007,U002219,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.227,Mozilla/5.0 (mobile)
CLK0000037439,2025-10-07 23:46:03,C002,ADC002_twitter_20251007,U001869,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.80,Mozilla/5.0 (mobile)
CLK0000037440,2025-10-08 15:26:22,C002,ADC002_twitter_20251007,U012980,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.85,Mozilla/5.0 (mobile)
CLK0000037441,2025-10-08 03:23:21,C002,ADC002_twitter_20251007,U000733,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.231,Mozilla/5.0 (mobile)
CLK0000037442,2025-10-07 19:10:16,C002,ADC002_twitter_20251007,U001785,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.106,Mozilla/5.0 (mobile)
CLK0000037443,2025-10-07 20:14:06,C002,ADC002_twitter_20251007,U001463,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.186,Mozilla/5.0 (desktop)
