click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000051695,2025-10-20 05:19:42,C002,ADC002_google_20251019,U009366,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.176,Mozilla/5.0 (mobile)
CLK0000051696,2025-10-20 09:37:26,C002,ADC002_google_20251019,U017267,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.92.123,Mozilla/5.0 (desktop)
CLK0000051697,2025-10-20 13:11:13,C002,ADC002_google_20251019,U016262,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.97.146,Mozilla/5.0 (tablet)
CLK0000051698,2025-10-19 21:25:32,C002,ADC002_google_20251019,U018358,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.37.207,Mozilla/5.0 (desktop)
CLK0000051699,2025-10-20 09:58:15,C002,ADC002_google_20251019,U002210,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.40,Mozilla/5.0 (mobile)
CLK0000051700,2025-10-19 23:51:58,C002,ADC002_google_20251019,U017771,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.161.56,Mozilla/5.0 (desktop)
CLK0000051701,2025-10-19 20:48:02,C002,ADC002_instagram_20251019,U014270,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.3,Mozilla/5.0 (mobile)
CLK0000051702,2025-10-19 16:09:18,C002,ADC002_instagram_20251019,U000832,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.157.129,Mozilla/5.0 (tablet)
CLK0000051703,2025-10-20 13:13:33,C002,ADC002_instagram_20251019,U015968,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.104,Mozilla/5.0 (mobile)
CLK0000051704,2025-10-20 13:40:05,C002,ADC002_instagram_20251019,U017036,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.161,Mozilla/5.0 (mobile)
CLK0000051705,2025-10-19 17:35:49,C002,ADC002_instagram_20251019,U004981,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.32.128,Mozilla/5.0 (desktop)
CLK0000051706,2025-10-19 19:28:30,C002,ADC002_instagram_20251019,U014664,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.39,Mozilla/5.0 (mobile)
CLK0000051707,2025-10-20 13:05:12,C002,ADC002_instagram_20251019,U003887,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.229.164,Mozilla/5.0 (desktop)
CLK0000051708,2025-10-20 07:17:51,C002,ADC002_instagram_20251019,U018939,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.196.12,Mozilla/5.0 (tablet)
CLK0000051709,2025-10-20 11:46:18,C002,ADC002_instagram_20251019,U001717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.27,Mozilla/5.0 (mobile)
CLK0000051710,2025-10-19 19:57:40,C002,ADC002_instagram_20251019,U019906,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.178.99,Mozilla/5.0 (desktop)
CLK0000051711,2025-10-20 09:50:46,C002,ADC002_instagram_20251019,U019962,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.16.133,Mozilla/5.0 (tablet)
CLK0000051712,2025-10-19 17:06:10,C002,ADC002_instagram_20251019,U018326,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.143,Mozilla/5.0 (mobile)
CLK0000051713,2025-10-19 17:26:08,C002,ADC002_instagram_20251019,U004142,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.69,Mozilla/5.0 (mobile)
CLK0000051714,2025-10-20 06:32:05,C002,ADC002_instagram_20251019,U006279,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.4,Mozilla/5.0 (mobile)
CLK0000051715,2025-10-19 20:30:11,C002,ADC002_instagram_20251019,U014882,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.226,Mozilla/5.0 (mobile)
CLK0000051716,2025-10-20 08:56:18,C002,ADC002_instagram_20251019,U008987,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.11.196,Mozilla/5.0 (mobile)
CLK0000051717,2025-10-20 08:44:49,C002,ADC002_instagram_20251019,U014641,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.33,Mozilla/5.0 (mobile)
CLK0000051718,2025-10-19 22:58:45,C002,ADC002_instagram_20251019,U019559,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.70,Mozilla/5.0 (mobile)
CLK0000051719,2025-10-19 18:29:11,C002,ADC002_instagram_20251019,U011042,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.217,Mozilla/5.0 (mobile)
CLK0000051720,2025-10-20 06:03:12,C002,ADC002_instagram_20251019,U017948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.14,Mozilla/5.0 (mobile)
CLK0000051721,2025-10-19 22:58:14,C002,ADC002_instagram_20251019,U010175,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.100.233,Mozilla/5.0 (tablet)
CLK0000051722,2025-10-19 19:33:03,C002,ADC002_instagram_20251019,U012912,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.33.24,Mozilla/5.0 (desktop)
CLK0000051723,2025-10-20 07:40:14,C002,ADC002_instagram_20251019,U009365,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.69,Mozilla/5.0 (mobile)
CLK0000051724,2025-10-19 22:02:13,C002,ADC002_instagram_20251019,U016093,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.5,Mozilla/5.0 (mobile)
CLK0000051725,2025-10-20 03:26:03,C002,ADC002_instagram_20251019,U014454,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.221.145,Mozilla/5.0 (desktop)
CLK0000051726,2025-10-19 16:02:52,C002,ADC002_instagram_20251019,U009970,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.168.118,Mozilla/5.0 (desktop)
CLK0000051727,2025-10-19 17:29:23,C002,ADC002_instagram_20251019,U018812,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.160,Mozilla/5.0 (mobile)
CLK0000051728,2025-10-20 08:36:03,C002,ADC002_instagram_20251019,U001021,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.47,Mozilla/5.0 (mobile)
CLK0000051729,2025-10-20 07:27:19,C002,ADC002_instagram_20251019,U011140,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.217,Mozilla/5.0 (mobile)
CLK0000051730,2025-10-19 23:32:31,C002,ADC002_instagram_20251019,U003903,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.138,Mozilla/5.0 (desktop)
CLK0000051731,2025-10-20 02:57:56,C002,ADC002_instagram_20251019,U011085,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.247,Mozilla/5.0 (mobile)
CLK0000051732,2025-10-20 13:13:25,C002,ADC002_instagram_20251019,U017124,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.159,Mozilla/5.0 (desktop)
CLK0000051733,2025-10-20 03:49:00,C002,ADC002_instagram_20251019,U018212,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.194,Mozilla/5.0 (mobile)
CLK0000051734,2025-10-19 23:42:16,C002,ADC002_instagram_20251019,U006410,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.146.189,Mozilla/5.0 (desktop)
CLK0000051735,2025-10-20 06:32:59,C002,ADC002_instagram_20251019,U000776,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.33,Mozilla/5.0 (mobile)
CLK0000051736,2025-10-20 11:31:29,C002,ADC002_instagram_20251019,U017805,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.198,Mozilla/5.0 (mobile)
CLK0000051737,2025-10-19 16:42:54,C002,ADC002_instagram_20251019,U006370,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.10,Mozilla/5.0 (mobile)
CLK0000051738,2025-10-20 02:20:31,C002,ADC002_instagram_20251019,U001764,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.247,Mozilla/5.0 (mobile)
CLK0000051739,2025-10-20 05:59:01,C002,ADC002_instagram_20251019,U016967,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.81,Mozilla/5.0 (mobile)
CLK0000051740,2025-10-20 10:50:21,C002,ADC002_instagram_20251019,U018405,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.158,Mozilla/5.0 (mobile)
CLK0000051741,2025-10-19 18:08:53,C002,ADC002_instagram_20251019,U005579,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.15,Mozilla/5.0 (mobile)
CLK0000051742,2025-10-19 22:09:25,C002,ADC002_instagram_20251019,U014671,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.225.219,Mozilla/5.0 (tablet)
CLK0000051743,2025-10-20 00:34:15,C002,ADC002_instagram_20251019,U008760,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.212,Mozilla/5.0 (mobile)
CLK0000051744,2025-10-19 17:27:56,C002,ADC002_instagram_20251019,U004003,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.215,Mozilla/5.0 (mobile)
CLK0000051745,2025-10-20 14:46:33,C002,ADC002_instagram_20251019,U012798,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.55.193,Mozilla/5.0 (desktop)
CLK0000051746,2025-10-20 08:07:21,C002,ADC002_instagram_20251019,U003691,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.134,Mozilla/5.0 (mobile)
CLK0000051747,2025-10-20 08:48:32,C002,ADC002_instagram_20251019,U016725,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.248,Mozilla/5.0 (mobile)
CLK0000051748,2025-10-20 04:35:22,C002,ADC002_instagram_20251019,U008899,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.123,Mozilla/5.0 (mobile)
CLK0000051749,2025-10-19 23:55:45,C002,ADC002_instagram_20251019,U002228,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.97,Mozilla/5.0 (mobile)
CLK0000051750,2025-10-20 14:04:27,C002,ADC002_instagram_20251019,U002112,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.3,Mozilla/5.0 (mobile)
CLK0000051751,2025-10-20 06:34:45,C002,ADC002_twitter_20251019,U010144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.49,Mozilla/5.0 (mobile)
CLK0000051752,2025-10-20 08:50:06,C002,ADC002_twitter_20251019,U008993,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.211.227,Mozilla/5.0 (tablet)
CLK0000051753,2025-10-19 20:05:55,C002,ADC002_twitter_20251019,U019260,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.107,Mozilla/5.0 (mobile)
CLK0000051754,2025-10-19 21:42:18,C002,ADC002_twitter_20251019,U005987,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.194.99,Mozilla/5.0 (desktop)
CLK0000051755,2025-10-20 13:26:49,C002,ADC002_twitter_20251019,U018081,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.184.140,Mozilla/5.0 (desktop)
CLK0000051756,2025-10-20 15:04:48,C002,ADC002_twitter_20251019,U011677,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.131.238,Mozilla/5.0 (tablet)
CLK0000051757,2025-10-20 15:22:36,C002,ADC002_twitter_20251019,U018035,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.127,Mozilla/5.0 (mobile)
CLK0000051758,2025-10-20 07:17:22,C002,ADC002_twitter_20251019,U006360,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.216,Mozilla/5.0 (mobile)
CLK0000051759,2025-10-20 01:03:11,C002,ADC002_twitter_20251019,U012700,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.51,Mozilla/5.0 (mobile)
CLK0000051760,2025-10-19 22:22:53,C002,ADC002_twitter_20251019,U006710,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.20,Mozilla/5.0 (mobile)
CLK0000051761,2025-10-19 19:54:45,C002,ADC002_twitter_20251019,U014569,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.32,Mozilla/5.0 (mobile)
CLK0000051762,2025-10-20 13:21:26,C002,ADC002_twitter_20251019,U008308,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.0.195,Mozilla/5.0 (desktop)
CLK0000051763,2025-10-20 08:37:52,C002,ADC002_twitter_20251019,U005417,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.56,Mozilla/5.0 (mobile)
CLK0000051764,2025-10-19 19:50:54,C002,ADC002_twitter_20251019,U014237,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.86.74,Mozilla/5.0 (desktop)
CLK0000051765,2025-10-20 12:40:31,C002,ADC002_twitter_20251019,U012037,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.170,Mozilla/5.0 (mobile)
CLK0000051766,2025-10-20 02:55:42,C002,ADC002_twitter_20251019,U009767,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.46,Mozilla/5.0 (mobile)
CLK0000051767,2025-10-20 05:58:01,C002,ADC002_twitter_20251019,U016640,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.239.5,Mozilla/5.0 (tablet)
CLK0000051768,2025-10-20 02:45:11,C002,ADC002_twitter_20251019,U000899,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.253.2,Mozilla/5.0 (tablet)
CLK0000051769,2025-10-20 07:16:14,C002,ADC002_twitter_20251019,U003038,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.191,Mozilla/5.0 (mobile)
CLK0000051770,2025-10-20 14:30:59,C002,ADC002_twitter_20251019,U011225,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.199,Mozilla/5.0 (mobile)
CLK0000051771,2025-10-19 22:32:27,C002,ADC002_twitter_20251019,U015621,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.240.14,Mozilla/5.0 (tablet)
CLK0000051772,2025-10-19 18:29:55,C002,ADC002_twitter_20251019,U018772,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.218.217,Mozilla/5.0 (desktop)
CLK0000051773,2025-10-20 07:24:19,C002,ADC002_twitter_20251019,U006303,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.247,Mozilla/5.0 (mobile)
CLK0000051774,2025-10-20 03:27:59,C002,ADC002_twitter_20251019,U007520,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.5.228,Mozilla/5.0 (tablet)
CLK0000051775,2025-10-19 16:00:12,C002,ADC002_twitter_20251019,U018075,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.239.208,Mozilla/5.0 (desktop)
CLK0000051776,2025-10-20 15:19:21,C002,ADC002_twitter_20251019,U005168,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.163.142,Mozilla/5.0 (desktop)
CLK0000051777,2025-10-19 18:03:52,C002,ADC002_twitter_20251019,U019445,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.113.36,Mozilla/5.0 (desktop)
CLK0000051778,2025-10-20 14:35:39,C002,ADC002_twitter_20251019,U014126,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.216.82,Mozilla/5.0 (desktop)
CLK0000051779,2025-10-19 19:16:39,C002,ADC002_twitter_20251019,U005199,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.18.145,Mozilla/5.0 (desktop)
CLK0000051780,2025-10-20 10:32:51,C002,ADC002_twitter_20251019,U001166,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.223,Mozilla/5.0 (mobile)
CLK0000051781,2025-10-20 10:28:29,C002,ADC002_twitter_20251019,U019504,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.118.195,Mozilla/5.0 (desktop)
CLK0000051782,2025-10-20 08:57:50,C002,ADC002_twitter_20251019,U010834,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.57.126,Mozilla/5.0 (desktop)
CLK0000051783,2025-10-20 08:27:26,C002,ADC002_twitter_20251019,U009187,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.66,Mozilla/5.0 (mobile)
CLK0000051784,2025-10-19 23:37:40,C002,ADC002_twitter_20251019,U016321,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.102,Mozilla/5.0 (mobile)
CLK0000051785,2025-10-20 11:36:09,C002,ADC002_twitter_20251019,U000206,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.247,Mozilla/5.0 (mobile)
CLK0000051786,2025-10-19 18:09:13,C002,ADC002_twitter_20251019,U011804,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.183,Mozilla/5.0 (mobile)
CLK0000051787,2025-10-19 22:30:13,C002,ADC002_twitter_20251019,U002850,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.42.84,Mozilla/5.0 (desktop)
CLK0000051788,2025-10-20 09:57:26,C002,ADC002_twitter_20251019,U011532,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.139,Mozilla/5.0 (mobile)
CLK0000051789,2025-10-19 19:23:35,C002,ADC002_twitter_20251019,U004031,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.179,Mozilla/5.0 (mobile)
CLK0000051790,2025-10-20 14:42:10,C002,ADC002_twitter_20251019,U005600,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.191,Mozilla/5.0 (mobile)
CLK0000051791,2025-10-20 10:03:10,C002,ADC002_twitter_20251019,U007546,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.28,Mozilla/5.0 (mobile)
CLK0000051792,2025-10-19 22:01:52,C002,ADC002_twitter_20251019,U004141,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.58.135,Mozilla/5.0 (desktop)
CLK0000051793,2025-10-19 22:01:46,C002,ADC002_twitter_20251019,U005535,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.195,Mozilla/5.0 (mobile)
