click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000073852,2025-11-07 06:23:44,C006,ADC006_twitter_20251106,U003345,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.12,Mozilla/5.0 (mobile)
CLK0000073853,2025-11-07 09:03:37,C006,ADC006_twitter_20251106,U003372,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.164,Mozilla/5.0 (mobile)
CLK0000073854,2025-11-07 00:22:48,C006,ADC006_twitter_20251106,U007689,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.17,Mozilla/5.0 (mobile)
CLK0000073855,2025-11-07 09:24:49,C006,ADC006_twitter_20251106,U017301,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.98.44,Mozilla/5.0 (desktop)
CLK0000073856,2025-11-07 02:27:16,C006,ADC006_twitter_20251106,U017962,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.158.60,Mozilla/5.0 (desktop)
CLK0000073857,2025-11-07 09:54:32,C006,ADC006_twitter_20251106,U006510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.11.134,Mozilla/5.0 (tablet)
CLK0000073858,2025-11-06 18:49:33,C006,ADC006_twitter_20251106,U018452,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.90,Mozilla/5.0 (desktop)
CLK0000073859,2025-11-07 15:17:06,C006,ADC006_twitter_20251106,U016083,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.200,Mozilla/5.0 (mobile)
CLK0000073860,2025-11-06 15:40:26,C006,ADC006_twitter_20251106,U015471,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.21,Mozilla/5.0 (mobile)
CLK0000073861,2025-11-06 23:21:50,C006,ADC006_twitter_20251106,U016202,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.194,Mozilla/5.0 (mobile)
CLK0000073862,2025-11-06 16:19:27,C006,ADC006_twitter_20251106,U006861,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.229,Mozilla/5.0 (mobile)
CLK0000073863,2025-11-07 15:03:40,C006,ADC006_twitter_20251106,U013473,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.107,Mozilla/5.0 (desktop)
CLK0000073864,2025-11-06 21:31:12,C006,ADC006_twitter_20251106,U019262,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.150.244,Mozilla/5.0 (tablet)
CLK0000073865,2025-11-06 19:52:33,C006,ADC006_twitter_20251106,U011876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.188,Mozilla/5.0 (mobile)
CLK0000073866,2025-11-07 05:11:20,C006,ADC006_twitter_20251106,U001242,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.147.199,Mozilla/5.0 (tablet)
CLK0000073867,2025-11-07 03:01:14,C006,ADC006_twitter_20251106,U005626,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.120,Mozilla/5.0 (mobile)
CLK0000073868,2025-11-07 07:30:07,C006,ADC006_twitter_20251106,U009510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.194,Mozilla/5.0 (mobile)
CLK0000073869,2025-11-07 03:23:45,C006,ADC006_twitter_20251106,U011139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.125,Mozilla/5.0 (mobile)
CLK0000073870,2025-11-06 23:45:23,C006,ADC006_twitter_20251106,U011725,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.123,Mozilla/5.0 (mobile)
CLK0000073871,2025-11-07 04:06:44,C006,ADC006_twitter_20251106,U002313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.143.188,Mozilla/5.0 (tablet)
CLK0000073872,2025-11-06 20:27:10,C006,ADC006_twitter_20251106,U007702,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.14,Mozilla/5.0 (mobile)
CLK0000073873,2025-11-06 19:36:57,C006,ADC006_twitter_20251106,U015763,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.138,Mozilla/5.0 (mobile)
CLK0000073874,2025-11-06 17:50:37,C006,ADC006_twitter_20251106,U013446,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.129,Mozilla/5.0 (mobile)
CLK0000073875,2025-11-07 08:23:14,C006,ADC006_twitter_20251106,U018652,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.200,Mozilla/5.0 (mobile)
CLK0000073876,2025-11-07 04:35:58,C006,ADC006_twitter_20251106,U010425,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.21,Mozilla/5.0 (mobile)
CLK0000073877,2025-11-06 18:17:41,C006,ADC006_twitter_20251106,U011517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.131,Mozilla/5.0 (mobile)
CLK0000073878,2025-11-07 00:48:25,C006,ADC006_twitter_20251106,U005807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.59,Mozilla/5.0 (mobile)
CLK0000073879,2025-11-06 20:31:45,C006,ADC006_twitter_20251106,U019183,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.158.81,Mozilla/5.0 (tablet)
CLK0000073880,2025-11-06 23:55:21,C006,ADC006_twitter_20251106,U013069,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.157,Mozilla/5.0 (mobile)
CLK0000073881,2025-11-07 14:39:42,C006,ADC006_twitter_20251106,U009940,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.131.116,Mozilla/5.0 (tablet)
CLK0000073882,2025-11-07 00:49:14,C006,ADC006_twitter_20251106,U001234,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.11.226,Mozilla/5.0 (tablet)
CLK0000073883,2025-11-07 11:38:05,C006,ADC006_twitter_20251106,U007510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.71.116,Mozilla/5.0 (tablet)
CLK0000073884,2025-11-06 17:13:09,C006,ADC006_twitter_20251106,U002236,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.223,Mozilla/5.0 (mobile)
CLK0000073885,2025-11-07 11:03:45,C006,ADC006_twitter_20251106,U012165,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.147.54,Mozilla/5.0 (desktop)
CLK0000073886,2025-11-07 11:28:11,C006,ADC006_twitter_20251106,U011479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.219.244,Mozilla/5.0 (desktop)
CLK0000073887,2025-11-07 05:14:31,C006,ADC006_twitter_20251106,U019497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.201.131,Mozilla/5.0 (desktop)
CLK0000073888,2025-11-07 10:46:24,C006,ADC006_twitter_20251106,U015433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.28,Mozilla/5.0 (desktop)
CLK0000073889,2025-11-07 05:44:32,C006,ADC006_twitter_20251106,U010065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.192,Mozilla/5.0 (mobile)
CLK0000073890,2025-11-07 07:15:03,C006,ADC006_twitter_20251106,U014013,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.108.48,Mozilla/5.0 (desktop)
CLK0000073891,2025-11-07 04:15:45,C006,ADC006_twitter_20251106,U011587,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.36.60,Mozilla/5.0 (desktop)
CLK0000073892,2025-11-06 17:27:23,C006,ADC006_twitter_20251106,U012456,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.189,Mozilla/5.0 (mobile)
CLK0000073893,2025-11-06 18:17:04,C006,ADC006_twitter_20251106,U007294,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.102.76,Mozilla/5.0 (desktop)
CLK0000073894,2025-11-06 19:27:19,C006,ADC006_twitter_20251106,U019381,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.80.126,Mozilla/5.0 (tablet)
CLK0000073895,2025-11-07 12:03:51,C006,ADC006_twitter_20251106,U009449,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.228,Mozilla/5.0 (mobile)
CLK0000073896,2025-11-07 01:37:32,C006,ADC006_twitter_20251106,U013898,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.91,Mozilla/5.0 (mobile)
CLK0000073897,2025-11-06 19:19:19,C006,ADC006_twitter_20251106,U007355,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.224,Mozilla/5.0 (mobile)
CLK0000073898,2025-11-07 03:14:53,C006,ADC006_twitter_20251106,U008779,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.247,Mozilla/5.0 (mobile)
CLK0000073899,2025-11-07 10:06:24,C006,ADC006_twitter_20251106,U019947,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.121.21,Mozilla/5.0 (desktop)
CLK0000073900,2025-11-07 07:43:07,C006,ADC006_twitter_20251106,U000996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.59.122,Mozilla/5.0 (desktop)
CLK0000073901,2025-11-07 06:18:31,C007,ADC007_facebook_20251106,U016492,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.161.147,Mozilla/5.0 (tablet)
CLK0000073902,2025-11-07 14:24:06,C007,ADC007_facebook_20251106,U003525,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.86.137,Mozilla/5.0 (desktop)
CLK0000073903,2025-11-07 03:07:48,C007,ADC007_facebook_20251106,U006898,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.215,Mozilla/5.0 (mobile)
CLK0000073904,2025-11-07 01:27:54,C007,ADC007_facebook_20251106,U018375,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.56,Mozilla/5.0 (mobile)
CLK0000073905,2025-11-07 15:30:05,C007,ADC007_facebook_20251106,U006749,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.92,Mozilla/5.0 (mobile)
CLK0000073906,2025-11-06 20:00:40,C007,ADC007_facebook_20251106,U015073,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.65,Mozilla/5.0 (mobile)
CLK0000073907,2025-11-07 00:17:21,C007,ADC007_facebook_20251106,U003093,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.208,Mozilla/5.0 (mobile)
CLK0000073908,2025-11-07 05:13:54,C007,ADC007_facebook_20251106,U008759,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.42,Mozilla/5.0 (mobile)
CLK0000073909,2025-11-07 05:32:38,C007,ADC007_facebook_20251106,U001721,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.34,Mozilla/5.0 (mobile)
CLK0000073910,2025-11-07 12:23:59,C007,ADC007_facebook_20251106,U001871,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.43,Mozilla/5.0 (desktop)
CLK0000073911,2025-11-07 12:57:56,C007,ADC007_facebook_20251106,U013000,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.114,Mozilla/5.0 (desktop)
CLK0000073912,2025-11-06 16:20:14,C007,ADC007_facebook_20251106,U010441,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.83,Mozilla/5.0 (mobile)
CLK0000073913,2025-11-07 05:19:35,C007,ADC007_facebook_20251106,U017817,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.100.19,Mozilla/5.0 (desktop)
CLK0000073914,2025-11-07 09:49:04,C007,ADC007_facebook_20251106,U019761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.92,Mozilla/5.0 (mobile)
CLK0000073915,2025-11-06 20:38:57,C007,ADC007_facebook_20251106,U007166,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.43,Mozilla/5.0 (mobile)
CLK0000073916,2025-11-07 07:49:35,C007,ADC007_facebook_20251106,U017222,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.247,Mozilla/5.0 (mobile)
CLK0000073917,2025-11-06 18:27:35,C007,ADC007_facebook_20251106,U016436,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.84,Mozilla/5.0 (mobile)
CLK0000073918,2025-11-06 21:35:29,C007,ADC007_facebook_20251106,U017987,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.202,Mozilla/5.0 (mobile)
CLK0000073919,2025-11-07 13:25:26,C007,ADC007_facebook_20251106,U015952,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.43,Mozilla/5.0 (mobile)
CLK0000073920,2025-11-07 03:17:13,C007,ADC007_facebook_20251106,U009936,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.26,Mozilla/5.0 (desktop)
CLK0000073921,2025-11-06 17:29:03,C007,ADC007_facebook_20251106,U008350,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.247.182,Mozilla/5.0 (tablet)
CLK0000073922,2025-11-07 12:02:43,C007,ADC007_facebook_20251106,U019278,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.96,Mozilla/5.0 (desktop)
CLK0000073923,2025-11-06 18:58:38,C007,ADC007_facebook_20251106,U001422,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.121,Mozilla/5.0 (mobile)
CLK0000073924,2025-11-07 01:28:16,C007,ADC007_facebook_20251106,U007813,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.106,Mozilla/5.0 (mobile)
CLK0000073925,2025-11-06 19:45:40,C007,ADC007_facebook_20251106,U017202,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.175,Mozilla/5.0 (mobile)
CLK0000073926,2025-11-07 11:18:41,C007,ADC007_facebook_20251106,U011466,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.237,Mozilla/5.0 (mobile)
CLK0000073927,2025-11-07 00:44:42,C007,ADC007_facebook_20251106,U015471,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.238,Mozilla/5.0 (mobile)
CLK0000073928,2025-11-07 04:41:13,C007,ADC007_facebook_20251106,U007601,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.227,Mozilla/5.0 (mobile)
CLK0000073929,2025-11-06 16:55:58,C007,ADC007_facebook_20251106,U015657,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.131.208,Mozilla/5.0 (desktop)
CLK0000073930,2025-11-07 05:15:52,C007,ADC007_facebook_20251106,U001577,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.179.31,Mozilla/5.0 (desktop)
CLK0000073931,2025-11-07 12:03:30,C007,ADC007_facebook_20251106,U004730,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.92.201,Mozilla/5.0 (tablet)
CLK0000073932,2025-11-06 17:54:58,C007,ADC007_facebook_20251106,U019850,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.198,Mozilla/5.0 (mobile)
CLK0000073933,2025-11-07 08:04:25,C007,ADC007_facebook_20251106,U002263,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.120.206,Mozilla/5.0 (desktop)
CLK0000073934,2025-11-06 20:03:40,C007,ADC007_facebook_20251106,U001197,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.195,Mozilla/5.0 (mobile)
CLK0000073935,2025-11-07 03:17:11,C007,ADC007_facebook_20251106,U001437,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.16,Mozilla/5.0 (mobile)
CLK0000073936,2025-11-06 21:15:24,C007,ADC007_facebook_20251106,U003645,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.111,Mozilla/5.0 (mobile)
CLK0000073937,2025-11-07 08:43:47,C007,ADC007_facebook_20251106,U016588,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.47.92,Mozilla/5.0 (tablet)
CLK0000073938,2025-11-07 12:18:06,C007,ADC007_facebook_20251106,U019143,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.63,Mozilla/5.0 (mobile)
CLK0000073939,2025-11-06 17:50:33,C007,ADC007_facebook_20251106,U001798,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.159,Mozilla/5.0 (mobile)
CLK0000073940,2025-11-07 01:45:36,C007,ADC007_facebook_20251106,U017153,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.101.236,Mozilla/5.0 (tablet)
CLK0000073941,2025-11-07 10:12:16,C007,ADC007_facebook_20251106,U009286,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.183,Mozilla/5.0 (mobile)
CLK0000073942,2025-11-07 07:49:20,C007,ADC007_facebook_20251106,U003106,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.244.160,Mozilla/5.0 (desktop)
CLK0000073943,2025-11-07 10:09:14,C007,ADC007_facebook_20251106,U015642,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.36,Mozilla/5.0 (mobile)
CLK0000073944,2025-11-07 13:58:08,C007,ADC007_facebook_20251106,U012623,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.143,Mozilla/5.0 (mobile)
CLK0000073945,2025-11-07 01:19:18,C007,ADC007_facebook_20251106,U016200,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.140,Mozilla/5.0 (mobile)
CLK0000073946,2025-11-07 03:41:43,C007,ADC007_facebook_20251106,U019116,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.238,Mozilla/5.0 (mobile)
CLK0000073947,2025-11-06 21:58:40,C007,ADC007_facebook_20251106,U015205,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.216,Mozilla/5.0 (mobile)
CLK0000073948,2025-11-06 17:51:27,C007,ADC007_facebook_20251106,U003793,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.58.103,Mozilla/5.0 (tablet)
CLK0000073949,2025-11-07 01:17:08,C007,ADC007_facebook_20251106,U006890,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.26,Mozilla/5.0 (mobile)
CLK0000073950,2025-11-06 21:58:43,C007,ADC007_facebook_20251106,U005549,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.10,Mozilla/5.0 (mobile)
CLK0000073951,2025-11-07 14:34:55,C007,ADC007_instagram_20251106,U009885,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.79,Mozilla/5.0 (mobile)
CLK0000073952,2025-11-07 12:23:20,C007,ADC007_instagram_20251106,U014225,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.119.96,Mozilla/5.0 (tablet)
CLK0000073953,2025-11-06 23:42:00,C007,ADC007_instagram_20251106,U010737,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.33,Mozilla/5.0 (mobile)
CLK0000073954,2025-11-07 15:03:28,C007,ADC007_instagram_20251106,U019074,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.135,Mozilla/5.0 (mobile)
CLK0000073955,2025-11-06 20:34:20,C007,ADC007_instagram_20251106,U015167,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.74,Mozilla/5.0 (mobile)
CLK0000073956,2025-11-06 15:48:10,C007,ADC007_instagram_20251106,U001005,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.238.103,Mozilla/5.0 (tablet)
CLK0000073957,2025-11-07 12:52:30,C007,ADC007_instagram_20251106,U017672,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.247.224,Mozilla/5.0 (tablet)
CLK0000073958,2025-11-06 19:26:53,C007,ADC007_instagram_20251106,U012754,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.21,Mozilla/5.0 (mobile)
CLK0000073959,2025-11-07 00:00:43,C007,ADC007_instagram_20251106,U003653,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.50,Mozilla/5.0 (mobile)
CLK0000073960,2025-11-07 01:46:48,C007,ADC007_instagram_20251106,U002942,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.18,Mozilla/5.0 (desktop)
CLK0000073961,2025-11-06 20:32:58,C007,ADC007_instagram_20251106,U012929,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.245,Mozilla/5.0 (mobile)
CLK0000073962,2025-11-07 01:33:40,C007,ADC007_instagram_20251106,U013044,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.53,Mozilla/5.0 (mobile)
CLK0000073963,2025-11-06 22:35:55,C007,ADC007_instagram_20251106,U015646,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.82,Mozilla/5.0 (mobile)
CLK0000073964,2025-11-06 18:41:11,C007,ADC007_instagram_20251106,U000904,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.89.159,Mozilla/5.0 (tablet)
CLK0000073965,2025-11-07 09:13:48,C007,ADC007_instagram_20251106,U009382,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.182,Mozilla/5.0 (mobile)
CLK0000073966,2025-11-07 12:28:17,C007,ADC007_instagram_20251106,U014766,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.197,Mozilla/5.0 (mobile)
CLK0000073967,2025-11-07 04:53:10,C007,ADC007_instagram_20251106,U011195,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.191,Mozilla/5.0 (desktop)
CLK0000073968,2025-11-06 19:27:43,C007,ADC007_instagram_20251106,U016431,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.53,Mozilla/5.0 (desktop)
CLK0000073969,2025-11-06 23:11:52,C007,ADC007_instagram_20251106,U013988,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.203,Mozilla/5.0 (mobile)
CLK0000073970,2025-11-06 18:54:08,C007,ADC007_instagram_20251106,U012227,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.254.24,Mozilla/5.0 (desktop)
CLK0000073971,2025-11-07 01:30:59,C007,ADC007_instagram_20251106,U011489,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.191,Mozilla/5.0 (mobile)
CLK0000073972,2025-11-07 14:27:47,C007,ADC007_instagram_20251106,U009941,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.229,Mozilla/5.0 (mobile)
CLK0000073973,2025-11-07 09:11:56,C007,ADC007_instagram_20251106,U010174,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.196.85,Mozilla/5.0 (tablet)
CLK0000073974,2025-11-07 01:47:11,C007,ADC007_instagram_20251106,U007493,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.99,Mozilla/5.0 (mobile)
CLK0000073975,2025-11-07 15:26:35,C007,ADC007_instagram_20251106,U014978,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.82,Mozilla/5.0 (mobile)
CLK0000073976,2025-11-06 18:39:12,C007,ADC007_instagram_20251106,U013109,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.28.174,Mozilla/5.0 (desktop)
CLK0000073977,2025-11-07 08:22:16,C007,ADC007_instagram_20251106,U015366,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.239,Mozilla/5.0 (mobile)
CLK0000073978,2025-11-06 20:47:55,C007,ADC007_instagram_20251106,U013416,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.188.52,Mozilla/5.0 (desktop)
CLK0000073979,2025-11-06 20:16:57,C007,ADC007_instagram_20251106,U012867,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.19,Mozilla/5.0 (mobile)
CLK0000073980,2025-11-07 05:55:50,C007,ADC007_instagram_20251106,U009501,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.68,Mozilla/5.0 (mobile)
CLK0000073981,2025-11-07 04:29:09,C007,ADC007_instagram_20251106,U008101,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.42.41,Mozilla/5.0 (desktop)
CLK0000073982,2025-11-06 16:37:41,C007,ADC007_instagram_20251106,U019500,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.131,Mozilla/5.0 (mobile)
CLK0000073983,2025-11-06 17:03:54,C007,ADC007_instagram_20251106,U015979,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.11,Mozilla/5.0 (mobile)
CLK0000073984,2025-11-07 08:55:20,C007,ADC007_instagram_20251106,U019673,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.103,Mozilla/5.0 (mobile)
CLK0000073985,2025-11-07 02:55:06,C007,ADC007_instagram_20251106,U009655,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.164,Mozilla/5.0 (desktop)
CLK0000073986,2025-11-07 13:54:03,C007,ADC007_instagram_20251106,U005209,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.60,Mozilla/5.0 (mobile)
CLK0000073987,2025-11-07 00:30:32,C007,ADC007_instagram_20251106,U015470,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.161,Mozilla/5.0 (desktop)
CLK0000073988,2025-11-07 01:23:28,C007,ADC007_instagram_20251106,U012972,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.76,Mozilla/5.0 (mobile)
CLK0000073989,2025-11-07 11:36:03,C007,ADC007_instagram_20251106,U019416,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.193,Mozilla/5.0 (mobile)
CLK0000073990,2025-11-07 02:17:10,C007,ADC007_instagram_20251106,U004544,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.61,Mozilla/5.0 (mobile)
CLK0000073991,2025-11-07 04:53:11,C007,ADC007_instagram_20251106,U003310,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.22,Mozilla/5.0 (mobile)
CLK0000073992,2025-11-06 21:04:57,C007,ADC007_instagram_20251106,U012098,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.19,Mozilla/5.0 (mobile)
CLK0000073993,2025-11-07 07:56:07,C007,ADC007_instagram_20251106,U016339,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.88,Mozilla/5.0 (mobile)
CLK0000073994,2025-11-07 06:31:18,C007,ADC007_instagram_20251106,U009030,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.153,Mozilla/5.0 (desktop)
CLK0000073995,2025-11-06 19:25:08,C007,ADC007_instagram_20251106,U013760,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.26,Mozilla/5.0 (mobile)
