click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000006441,2025-09-10 20:07:32,C007,ADC007_facebook_20250910,U016646,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.91,Mozilla/5.0 (mobile)
CLK0000006442,2025-09-11 04:16:24,C007,ADC007_facebook_20250910,U015526,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.209,Mozilla/5.0 (mobile)
CLK0000006443,2025-09-11 03:37:54,C007,ADC007_facebook_20250910,U001119,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.50,Mozilla/5.0 (mobile)
CLK0000006444,2025-09-11 02:53:25,C007,ADC007_facebook_20250910,U017710,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.147,Mozilla/5.0 (mobile)
CLK0000006445,2025-09-11 12:42:56,C007,ADC007_facebook_20250910,U011042,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.129.175,Mozilla/5.0 (desktop)
CLK0000006446,2025-09-11 15:21:06,C007,ADC007_facebook_20250910,U004618,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.238,Mozilla/5.0 (mobile)
CLK0000006447,2025-09-11 09:03:31,C007,ADC007_facebook_20250910,U019584,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.79,Mozilla/5.0 (mobile)
CLK0000006448,2025-09-11 10:04:19,C007,ADC007_facebook_20250910,U000975,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.88.3,Mozilla/5.0 (tablet)
CLK0000006449,2025-09-11 03:01:04,C007,ADC007_facebook_20250910,U013549,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.28.216,Mozilla/5.0 (desktop)
CLK0000006450,2025-09-11 11:58:48,C007,ADC007_facebook_20250910,U003072,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.245.137,Mozilla/5.0 (desktop)
CLK0000006451,2025-09-11 13:00:39,C007,ADC007_twitter_20250910,U016900,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.140,Mozilla/5.0 (mobile)
CLK0000006452,2025-09-11 03:58:01,C007,ADC007_twitter_20250910,U006538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.37,Mozilla/5.0 (mobile)
CLK0000006453,2025-09-11 00:49:00,C007,ADC007_twitter_20250910,U006597,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.26,Mozilla/5.0 (mobile)
CLK0000006454,2025-09-11 01:24:02,C007,ADC007_twitter_20250910,U009842,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.130,Mozilla/5.0 (desktop)
CLK0000006455,2025-09-11 06:11:59,C007,ADC007_twitter_20250910,U017033,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.235,Mozilla/5.0 (mobile)
CLK0000006456,2025-09-11 08:28:26,C007,ADC007_twitter_20250910,U001075,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.122,Mozilla/5.0 (mobile)
CLK0000006457,2025-09-11 12:06:25,C007,ADC007_twitter_20250910,U012417,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.52,Mozilla/5.0 (mobile)
CLK0000006458,2025-09-11 09:42:30,C007,ADC007_twitter_20250910,U009675,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.142,Mozilla/5.0 (mobile)
CLK0000006459,2025-09-11 04:21:07,C007,ADC007_twitter_20250910,U007569,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.254.119,Mozilla/5.0 (desktop)
CLK0000006460,2025-09-11 02:08:29,C007,ADC007_twitter_20250910,U018125,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.24,Mozilla/5.0 (mobile)
CLK0000006461,2025-09-10 23:51:41,C007,ADC007_twitter_20250910,U016981,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.224.71,Mozilla/5.0 (desktop)
CLK0000006462,2025-09-10 21:19:43,C007,ADC007_twitter_20250910,U006992,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.190,Mozilla/5.0 (desktop)
CLK0000006463,2025-09-10 18:05:21,C007,ADC007_twitter_20250910,U013960,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.21,Mozilla/5.0 (desktop)
CLK0000006464,2025-09-10 23:37:11,C007,ADC007_twitter_20250910,U008997,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.67,Mozilla/5.0 (mobile)
CLK0000006465,2025-09-10 23:19:47,C007,ADC007_twitter_20250910,U011788,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.79,Mozilla/5.0 (desktop)
CLK0000006466,2025-09-11 02:52:17,C007,ADC007_twitter_20250910,U012431,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.127,Mozilla/5.0 (desktop)
CLK0000006467,2025-09-11 02:21:44,C007,ADC007_twitter_20250910,U007568,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.29,Mozilla/5.0 (mobile)
CLK0000006468,2025-09-10 20:00:38,C007,ADC007_twitter_20250910,U004302,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.153,Mozilla/5.0 (mobile)
CLK0000006469,2025-09-10 22:36:03,C007,ADC007_twitter_20250910,U010985,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.192,Mozilla/5.0 (desktop)
CLK0000006470,2025-09-11 15:03:21,C007,ADC007_twitter_20250910,U007725,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.87.200,Mozilla/5.0 (tablet)
CLK0000006471,2025-09-10 23:12:33,C007,ADC007_twitter_20250910,U012067,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.55,Mozilla/5.0 (desktop)
CLK0000006472,2025-09-10 22:03:03,C007,ADC007_twitter_20250910,U019860,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.77,Mozilla/5.0 (mobile)
CLK0000006473,2025-09-11 12:19:10,C007,ADC007_twitter_20250910,U010290,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.252,Mozilla/5.0 (desktop)
CLK0000006474,2025-09-11 13:32:17,C007,ADC007_twitter_20250910,U016175,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.243,Mozilla/5.0 (mobile)
CLK0000006475,2025-09-10 18:57:03,C007,ADC007_twitter_20250910,U009821,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.238,Mozilla/5.0 (mobile)
CLK0000006476,2025-09-10 20:28:31,C007,ADC007_twitter_20250910,U000967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.45,Mozilla/5.0 (mobile)
CLK0000006477,2025-09-11 12:13:13,C007,ADC007_twitter_20250910,U011278,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.122,Mozilla/5.0 (desktop)
CLK0000006478,2025-09-11 14:58:43,C007,ADC007_twitter_20250910,U004570,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.24.44,Mozilla/5.0 (tablet)
CLK0000006479,2025-09-11 13:39:23,C007,ADC007_twitter_20250910,U013399,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.64,Mozilla/5.0 (mobile)
CLK0000006480,2025-09-11 14:43:08,C007,ADC007_twitter_20250910,U013656,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.233,Mozilla/5.0 (desktop)
CLK0000006481,2025-09-10 22:10:26,C007,ADC007_twitter_20250910,U010936,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.216,Mozilla/5.0 (mobile)
CLK0000006482,2025-09-10 18:06:34,C007,ADC007_twitter_20250910,U015002,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.192,Mozilla/5.0 (mobile)
CLK0000006483,2025-09-11 02:00:47,C007,ADC007_twitter_20250910,U000149,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.61,Mozilla/5.0 (mobile)
CLK0000006484,2025-09-11 11:41:25,C007,ADC007_twitter_20250910,U006825,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.17,Mozilla/5.0 (desktop)
CLK0000006485,2025-09-11 14:31:35,C007,ADC007_twitter_20250910,U019954,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.57.219,Mozilla/5.0 (tablet)
CLK0000006486,2025-09-11 03:27:57,C007,ADC007_twitter_20250910,U013748,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.122,Mozilla/5.0 (mobile)
CLK0000006487,2025-09-10 20:58:34,C007,ADC007_twitter_20250910,U019732,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.246,Mozilla/5.0 (mobile)
CLK0000006488,2025-09-11 03:21:10,C007,ADC007_twitter_20250910,U015701,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.123.56,Mozilla/5.0 (tablet)
CLK0000006489,2025-09-10 20:55:18,C007,ADC007_twitter_20250910,U019033,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.210,Mozilla/5.0 (mobile)
CLK0000006490,2025-09-11 02:40:58,C007,ADC007_twitter_20250910,U000404,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.144.97,Mozilla/5.0 (desktop)
CLK0000006491,2025-09-10 19:03:05,C007,ADC007_twitter_20250910,U003342,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.205.230,Mozilla/5.0 (desktop)
CLK0000006492,2025-09-10 17:18:55,C007,ADC007_twitter_20250910,U007689,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.22,Mozilla/5.0 (mobile)
CLK0000006493,2025-09-10 19:53:46,C007,ADC007_twitter_20250910,U003698,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.91,Mozilla/5.0 (desktop)
CLK0000006494,2025-09-11 14:24:27,C007,ADC007_twitter_20250910,U001802,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.223.98,Mozilla/5.0 (desktop)
CLK0000006495,2025-09-11 12:10:12,C007,ADC007_twitter_20250910,U004046,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.28,Mozilla/5.0 (mobile)
CLK0000006496,2025-09-11 06:11:26,C007,ADC007_twitter_20250910,U009690,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.118,Mozilla/5.0 (mobile)
CLK0000006497,2025-09-11 11:53:54,C007,ADC007_twitter_20250910,U016311,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.9,Mozilla/5.0 (mobile)
CLK0000006498,2025-09-11 01:31:11,C007,ADC007_twitter_20250910,U007787,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.229,Mozilla/5.0 (desktop)
CLK0000006499,2025-09-11 03:40:56,C007,ADC007_twitter_20250910,U010778,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.190,Mozilla/5.0 (mobile)
CLK0000006500,2025-09-11 00:14:46,C007,ADC007_twitter_20250910,U001187,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.146,Mozilla/5.0 (desktop)
CLK0000006501,2025-09-11 09:21:16,C008,ADC008_google_20250910,U015369,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.254.250,Mozilla/5.0 (desktop)
CLK0000006502,2025-09-10 16:27:53,C008,ADC008_google_20250910,U015230,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.37,Mozilla/5.0 (mobile)
CLK0000006503,2025-09-11 10:49:47,C008,ADC008_google_20250910,U019409,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.180,Mozilla/5.0 (mobile)
CLK0000006504,2025-09-10 19:17:37,C008,ADC008_google_20250910,U019010,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.69,Mozilla/5.0 (mobile)
CLK0000006505,2025-09-10 21:56:18,C008,ADC008_google_20250910,U011210,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.156.168,Mozilla/5.0 (tablet)
CLK0000006506,2025-09-11 14:05:22,C008,ADC008_google_20250910,U015310,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.52,Mozilla/5.0 (mobile)
CLK0000006507,2025-09-11 09:34:23,C008,ADC008_google_20250910,U011344,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.184.89,Mozilla/5.0 (tablet)
CLK0000006508,2025-09-11 07:07:57,C008,ADC008_google_20250910,U007993,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.31,Mozilla/5.0 (mobile)
CLK0000006509,2025-09-11 11:00:14,C008,ADC008_google_20250910,U014973,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.187,Mozilla/5.0 (desktop)
CLK0000006510,2025-09-11 00:17:50,C008,ADC008_google_20250910,U009127,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.45,Mozilla/5.0 (mobile)
CLK0000006511,2025-09-11 11:40:36,C008,ADC008_google_20250910,U007095,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.20,Mozilla/5.0 (mobile)
CLK0000006512,2025-09-10 16:58:52,C008,ADC008_google_20250910,U015586,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.175.54,Mozilla/5.0 (tablet)
CLK0000006513,2025-09-11 12:51:51,C008,ADC008_google_20250910,U002203,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.64,Mozilla/5.0 (desktop)
CLK0000006514,2025-09-11 04:33:01,C008,ADC008_google_20250910,U000456,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.90,Mozilla/5.0 (mobile)
CLK0000006515,2025-09-11 06:02:39,C008,ADC008_google_20250910,U016601,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.86,Mozilla/5.0 (mobile)
CLK0000006516,2025-09-11 04:51:55,C008,ADC008_google_20250910,U013799,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.70.236,Mozilla/5.0 (desktop)
CLK0000006517,2025-09-11 13:40:52,C008,ADC008_google_20250910,U014698,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.159.19,Mozilla/5.0 (desktop)
CLK0000006518,2025-09-11 06:10:57,C008,ADC008_google_20250910,U001009,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.83.17,Mozilla/5.0 (tablet)
CLK0000006519,2025-09-10 16:09:11,C008,ADC008_google_20250910,U000980,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.137,Mozilla/5.0 (mobile)
CLK0000006520,2025-09-11 07:24:53,C008,ADC008_google_20250910,U017717,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.192,Mozilla/5.0 (mobile)
CLK0000006521,2025-09-11 13:56:33,C008,ADC008_google_20250910,U004156,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.56,Mozilla/5.0 (mobile)
CLK0000006522,2025-09-11 09:23:37,C008,ADC008_google_20250910,U011821,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.81,Mozilla/5.0 (mobile)
CLK0000006523,2025-09-11 11:11:57,C008,ADC008_google_20250910,U005046,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.242,Mozilla/5.0 (mobile)
CLK0000006524,2025-09-11 00:02:57,C008,ADC008_google_20250910,U012758,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.232.66,Mozilla/5.0 (desktop)
CLK0000006525,2025-09-10 18:26:54,C008,ADC008_google_20250910,U005215,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.187,Mozilla/5.0 (mobile)
CLK0000006526,2025-09-11 05:45:01,C008,ADC008_google_20250910,U006200,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.171,Mozilla/5.0 (desktop)
CLK0000006527,2025-09-11 05:20:48,C008,ADC008_google_20250910,U015273,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.210,Mozilla/5.0 (mobile)
CLK0000006528,2025-09-11 03:36:57,C008,ADC008_google_20250910,U009297,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.52,Mozilla/5.0 (mobile)
CLK0000006529,2025-09-11 11:45:01,C008,ADC008_google_20250910,U007239,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.184,Mozilla/5.0 (desktop)
CLK0000006530,2025-09-11 07:27:12,C008,ADC008_google_20250910,U001619,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.108,Mozilla/5.0 (mobile)
CLK0000006531,2025-09-11 05:31:34,C008,ADC008_google_20250910,U004360,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.77,Mozilla/5.0 (mobile)
CLK0000006532,2025-09-11 12:48:05,C008,ADC008_google_20250910,U000198,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.78,Mozilla/5.0 (mobile)
CLK0000006533,2025-09-10 18:48:13,C008,ADC008_google_20250910,U012216,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.91,Mozilla/5.0 (desktop)
CLK0000006534,2025-09-11 14:51:30,C008,ADC008_google_20250910,U003987,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.2,Mozilla/5.0 (desktop)
CLK0000006535,2025-09-11 11:41:49,C008,ADC008_google_20250910,U004642,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.205,Mozilla/5.0 (mobile)
CLK0000006536,2025-09-11 04:11:13,C008,ADC008_google_20250910,U007946,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.196,Mozilla/5.0 (mobile)
CLK0000006537,2025-09-10 17:27:03,C008,ADC008_google_20250910,U008421,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.38,Mozilla/5.0 (mobile)
CLK0000006538,2025-09-11 12:31:45,C008,ADC008_google_20250910,U016400,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.237,Mozilla/5.0 (mobile)
CLK0000006539,2025-09-11 04:59:39,C008,ADC008_google_20250910,U002238,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.96,Mozilla/5.0 (mobile)
CLK0000006540,2025-09-10 18:55:43,C008,ADC008_google_20250910,U016003,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.30,Mozilla/5.0 (mobile)
CLK0000006541,2025-09-11 06:16:36,C008,ADC008_google_20250910,U003260,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.1,Mozilla/5.0 (desktop)
CLK0000006542,2025-09-11 02:56:47,C008,ADC008_google_20250910,U001898,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.59,Mozilla/5.0 (mobile)
CLK0000006543,2025-09-10 19:47:29,C008,ADC008_google_20250910,U012324,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.73,Mozilla/5.0 (mobile)
CLK0000006544,2025-09-11 14:55:49,C008,ADC008_google_20250910,U000137,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.25,Mozilla/5.0 (mobile)
CLK0000006545,2025-09-11 01:47:17,C008,ADC008_google_20250910,U012505,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.128,Mozilla/5.0 (mobile)
CLK0000006546,2025-09-11 00:15:27,C008,ADC008_google_20250910,U008294,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.141.174,Mozilla/5.0 (desktop)
CLK0000006547,2025-09-11 09:20:09,C008,ADC008_google_20250910,U009906,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.87.141,Mozilla/5.0 (desktop)
CLK0000006548,2025-09-11 02:13:08,C008,ADC008_google_20250910,U002463,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.133,Mozilla/5.0 (mobile)
CLK0000006549,2025-09-11 04:59:52,C008,ADC008_google_20250910,U013139,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.208,Mozilla/5.0 (mobile)
CLK0000006550,2025-09-11 13:52:02,C008,ADC008_google_20250910,U017721,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.180,Mozilla/5.0 (mobile)
CLK0000006551,2025-09-10 15:44:32,C008,ADC008_instagram_20250910,U014032,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.112.237,Mozilla/5.0 (desktop)
CLK0000006552,2025-09-11 05:50:36,C008,ADC008_instagram_20250910,U006501,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.182,Mozilla/5.0 (mobile)
CLK0000006553,2025-09-10 19:29:39,C008,ADC008_instagram_20250910,U002536,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.179.210,Mozilla/5.0 (tablet)
CLK0000006554,2025-09-11 05:52:01,C008,ADC008_instagram_20250910,U007549,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.50,Mozilla/5.0 (desktop)
CLK0000006555,2025-09-11 04:51:32,C008,ADC008_instagram_20250910,U005082,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.133.178,Mozilla/5.0 (desktop)
CLK0000006556,2025-09-11 14:57:07,C008,ADC008_instagram_20250910,U010513,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.114.246,Mozilla/5.0 (desktop)
CLK0000006557,2025-09-10 20:36:17,C008,ADC008_instagram_20250910,U016831,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.26.161,Mozilla/5.0 (desktop)
CLK0000006558,2025-09-11 03:10:30,C008,ADC008_instagram_20250910,U006837,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.56,Mozilla/5.0 (mobile)
CLK0000006559,2025-09-11 15:34:07,C008,ADC008_instagram_20250910,U008876,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.101,Mozilla/5.0 (desktop)
CLK0000006560,2025-09-11 08:13:33,C008,ADC008_instagram_20250910,U006299,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.223,Mozilla/5.0 (mobile)
CLK0000006561,2025-09-11 06:38:18,C008,ADC008_instagram_20250910,U009105,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.129.42,Mozilla/5.0 (tablet)
CLK0000006562,2025-09-11 09:41:01,C008,ADC008_instagram_20250910,U018059,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.51,Mozilla/5.0 (desktop)
CLK0000006563,2025-09-11 15:13:08,C008,ADC008_instagram_20250910,U010137,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.80,Mozilla/5.0 (mobile)
CLK0000006564,2025-09-10 17:09:56,C008,ADC008_instagram_20250910,U012720,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.254,Mozilla/5.0 (desktop)
CLK0000006565,2025-09-10 23:43:13,C008,ADC008_instagram_20250910,U013054,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.86,Mozilla/5.0 (mobile)
CLK0000006566,2025-09-11 01:36:23,C008,ADC008_instagram_20250910,U006517,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.212,Mozilla/5.0 (mobile)
CLK0000006567,2025-09-11 06:54:34,C008,ADC008_instagram_20250910,U006202,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.70,Mozilla/5.0 (mobile)
CLK0000006568,2025-09-10 18:21:19,C008,ADC008_instagram_20250910,U014269,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.54.136,Mozilla/5.0 (tablet)
CLK0000006569,2025-09-11 14:06:51,C008,ADC008_instagram_20250910,U000585,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.177,Mozilla/5.0 (mobile)
CLK0000006570,2025-09-11 01:01:37,C008,ADC008_instagram_20250910,U019257,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.183.21,Mozilla/5.0 (tablet)
CLK0000006571,2025-09-10 20:15:31,C008,ADC008_instagram_20250910,U004285,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.104.77,Mozilla/5.0 (desktop)
CLK0000006572,2025-09-11 08:40:47,C008,ADC008_instagram_20250910,U009102,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.29.157,Mozilla/5.0 (desktop)
CLK0000006573,2025-09-10 17:41:12,C008,ADC008_instagram_20250910,U007131,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.46,Mozilla/5.0 (mobile)
CLK0000006574,2025-09-11 04:03:45,C008,ADC008_instagram_20250910,U014326,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.18,Mozilla/5.0 (desktop)
CLK0000006575,2025-09-11 15:32:38,C008,ADC008_instagram_20250910,U003852,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.192,Mozilla/5.0 (mobile)
CLK0000006576,2025-09-11 08:57:41,C008,ADC008_instagram_20250910,U017732,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.183,Mozilla/5.0 (mobile)
CLK0000006577,2025-09-11 08:55:03,C008,ADC008_instagram_20250910,U005103,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.92,Mozilla/5.0 (mobile)
CLK0000006578,2025-09-11 12:42:12,C008,ADC008_instagram_20250910,U015169,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.21,Mozilla/5.0 (mobile)
CLK0000006579,2025-09-11 04:22:27,C008,ADC008_instagram_20250910,U011265,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.103,Mozilla/5.0 (desktop)
CLK0000006580,2025-09-11 06:10:36,C008,ADC008_instagram_20250910,U008404,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.36,Mozilla/5.0 (mobile)
CLK0000006581,2025-09-11 08:16:18,C008,ADC008_instagram_20250910,U014730,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.148,Mozilla/5.0 (mobile)
CLK0000006582,2025-09-10 16:24:47,C008,ADC008_instagram_20250910,U005814,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.197,Mozilla/5.0 (desktop)
CLK0000006583,2025-09-10 22:42:36,C008,ADC008_instagram_20250910,U019554,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.217,Mozilla/5.0 (desktop)
CLK0000006584,2025-09-10 20:40:16,C008,ADC008_instagram_20250910,U005737,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.184,Mozilla/5.0 (mobile)
CLK0000006585,2025-09-11 03:05:22,C008,ADC008_instagram_20250910,U006124,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.1,Mozilla/5.0 (mobile)
CLK0000006586,2025-09-10 16:37:03,C008,ADC008_instagram_20250910,U007276,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.59,Mozilla/5.0 (mobile)
CLK0000006587,2025-09-11 04:20:41,C008,ADC008_instagram_20250910,U018360,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.108,Mozilla/5.0 (mobile)
