click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000098441,2025-11-27 17:15:08,C007,ADC007_youtube_20251127,U016875,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.158,Mozilla/5.0 (desktop)
CLK0000098442,2025-11-28 06:39:31,C007,ADC007_youtube_20251127,U003236,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.120,Mozilla/5.0 (mobile)
CLK0000098443,2025-11-27 23:03:16,C007,ADC007_youtube_20251127,U005267,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.206.80,Mozilla/5.0 (tablet)
CLK0000098444,2025-11-28 06:17:06,C007,ADC007_youtube_20251127,U006452,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.11,Mozilla/5.0 (desktop)
CLK0000098445,2025-11-28 00:46:11,C007,ADC007_youtube_20251127,U010644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.14,Mozilla/5.0 (mobile)
CLK0000098446,2025-11-28 00:18:13,C007,ADC007_youtube_20251127,U010005,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.98.196,Mozilla/5.0 (tablet)
CLK0000098447,2025-11-27 21:54:11,C007,ADC007_youtube_20251127,U003890,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.239,Mozilla/5.0 (mobile)
CLK0000098448,2025-11-28 03:45:27,C007,ADC007_youtube_20251127,U011808,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.243,Mozilla/5.0 (mobile)
CLK0000098449,2025-11-28 15:13:14,C007,ADC007_youtube_20251127,U009365,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.77,Mozilla/5.0 (mobile)
CLK0000098450,2025-11-27 23:44:16,C007,ADC007_youtube_20251127,U002404,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.247,Mozilla/5.0 (mobile)
CLK0000098451,2025-11-27 20:39:01,C007,ADC007_facebook_20251127,U010692,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.6,Mozilla/5.0 (mobile)
CLK0000098452,2025-11-28 04:08:12,C007,ADC007_facebook_20251127,U011875,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.108,Mozilla/5.0 (mobile)
CLK0000098453,2025-11-28 09:28:55,C007,ADC007_facebook_20251127,U014192,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.128,Mozilla/5.0 (mobile)
CLK0000098454,2025-11-28 10:45:51,C007,ADC007_facebook_20251127,U002151,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.19,Mozilla/5.0 (mobile)
CLK0000098455,2025-11-28 04:40:06,C007,ADC007_facebook_20251127,U000094,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.172,Mozilla/5.0 (desktop)
CLK0000098456,2025-11-27 21:23:34,C007,ADC007_facebook_20251127,U011862,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.66,Mozilla/5.0 (mobile)
CLK0000098457,2025-11-27 19:06:58,C007,ADC007_facebook_20251127,U007334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.62,Mozilla/5.0 (mobile)
CLK0000098458,2025-11-27 15:39:25,C007,ADC007_facebook_20251127,U015233,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.225.205,Mozilla/5.0 (tablet)
CLK0000098459,2025-11-27 23:54:34,C007,ADC007_facebook_20251127,U000090,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.135,Mozilla/5.0 (desktop)
CLK0000098460,2025-11-28 09:56:24,C007,ADC007_facebook_20251127,U016611,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.135,Mozilla/5.0 (mobile)
CLK0000098461,2025-11-28 13:44:57,C007,ADC007_facebook_20251127,U018699,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.118.74,Mozilla/5.0 (desktop)
CLK0000098462,2025-11-28 09:44:34,C007,ADC007_facebook_20251127,U000873,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.96,Mozilla/5.0 (mobile)
CLK0000098463,2025-11-28 03:10:55,C007,ADC007_facebook_20251127,U008423,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.26.38,Mozilla/5.0 (tablet)
CLK0000098464,2025-11-28 08:42:00,C007,ADC007_facebook_20251127,U009711,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.84,Mozilla/5.0 (mobile)
CLK0000098465,2025-11-28 15:20:19,C007,ADC007_facebook_20251127,U010366,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.196,Mozilla/5.0 (mobile)
CLK0000098466,2025-11-27 16:37:10,C007,ADC007_facebook_20251127,U001261,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.201,Mozilla/5.0 (mobile)
CLK0000098467,2025-11-27 19:27:33,C007,ADC007_facebook_20251127,U008440,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.172,Mozilla/5.0 (mobile)
CLK0000098468,2025-11-28 12:25:10,C007,ADC007_facebook_20251127,U001560,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.201,Mozilla/5.0 (mobile)
CLK0000098469,2025-11-28 12:16:44,C007,ADC007_facebook_20251127,U005824,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.120,Mozilla/5.0 (mobile)
CLK0000098470,2025-11-27 20:29:32,C007,ADC007_facebook_20251127,U014392,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.185,Mozilla/5.0 (mobile)
CLK0000098471,2025-11-28 10:46:38,C007,ADC007_facebook_20251127,U002589,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.16.136,Mozilla/5.0 (tablet)
CLK0000098472,2025-11-28 02:10:31,C007,ADC007_facebook_20251127,U005799,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.86.128,Mozilla/5.0 (desktop)
CLK0000098473,2025-11-27 16:36:35,C007,ADC007_facebook_20251127,U007883,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.100,Mozilla/5.0 (mobile)
CLK0000098474,2025-11-28 13:19:53,C007,ADC007_facebook_20251127,U008599,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.24,Mozilla/5.0 (mobile)
CLK0000098475,2025-11-28 04:41:00,C007,ADC007_facebook_20251127,U012427,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.252.136,Mozilla/5.0 (tablet)
CLK0000098476,2025-11-27 19:21:09,C007,ADC007_facebook_20251127,U003752,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.244,Mozilla/5.0 (desktop)
CLK0000098477,2025-11-28 01:20:03,C007,ADC007_facebook_20251127,U000160,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.38.40,Mozilla/5.0 (desktop)
CLK0000098478,2025-11-28 04:37:24,C007,ADC007_facebook_20251127,U018837,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.130,Mozilla/5.0 (mobile)
CLK0000098479,2025-11-28 13:40:27,C007,ADC007_facebook_20251127,U007065,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.99.68,Mozilla/5.0 (tablet)
CLK0000098480,2025-11-28 01:09:30,C007,ADC007_facebook_20251127,U008892,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.227,Mozilla/5.0 (desktop)
CLK0000098481,2025-11-28 14:42:26,C007,ADC007_facebook_20251127,U015745,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.58,Mozilla/5.0 (mobile)
CLK0000098482,2025-11-28 09:33:00,C007,ADC007_facebook_20251127,U014171,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.179,Mozilla/5.0 (mobile)
CLK0000098483,2025-11-28 11:29:14,C007,ADC007_facebook_20251127,U009881,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.178,Mozilla/5.0 (mobile)
CLK0000098484,2025-11-27 19:34:47,C007,ADC007_facebook_20251127,U008316,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.229,Mozilla/5.0 (mobile)
CLK0000098485,2025-11-28 06:45:00,C007,ADC007_facebook_20251127,U010323,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.91,Mozilla/5.0 (desktop)
CLK0000098486,2025-11-27 21:23:47,C007,ADC007_facebook_20251127,U013205,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.135,Mozilla/5.0 (mobile)
CLK0000098487,2025-11-28 02:45:01,C007,ADC007_facebook_20251127,U001509,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.53.155,Mozilla/5.0 (desktop)
CLK0000098488,2025-11-27 20:38:58,C007,ADC007_facebook_20251127,U009979,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.33,Mozilla/5.0 (desktop)
CLK0000098489,2025-11-27 17:03:48,C007,ADC007_facebook_20251127,U019750,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.53,Mozilla/5.0 (mobile)
CLK0000098490,2025-11-28 01:47:54,C007,ADC007_facebook_20251127,U001040,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.45,Mozilla/5.0 (mobile)
CLK0000098491,2025-11-27 16:53:30,C007,ADC007_facebook_20251127,U002197,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.147.3,Mozilla/5.0 (tablet)
CLK0000098492,2025-11-27 17:54:41,C007,ADC007_facebook_20251127,U009572,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.154,Mozilla/5.0 (mobile)
CLK0000098493,2025-11-28 10:36:45,C007,ADC007_facebook_20251127,U009326,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.203,Mozilla/5.0 (desktop)
CLK0000098494,2025-11-27 16:17:00,C007,ADC007_facebook_20251127,U005955,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.181,Mozilla/5.0 (mobile)
CLK0000098495,2025-11-28 06:19:46,C007,ADC007_facebook_20251127,U019571,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.117,Mozilla/5.0 (mobile)
CLK0000098496,2025-11-28 14:58:04,C007,ADC007_facebook_20251127,U016040,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.17,Mozilla/5.0 (mobile)
CLK0000098497,2025-11-28 09:32:29,C007,ADC007_facebook_20251127,U008293,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.209,Mozilla/5.0 (mobile)
CLK0000098498,2025-11-27 19:19:04,C007,ADC007_facebook_20251127,U018398,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.204.4,Mozilla/5.0 (desktop)
CLK0000098499,2025-11-27 17:30:12,C007,ADC007_facebook_20251127,U011534,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.243.245,Mozilla/5.0 (tablet)
CLK0000098500,2025-11-27 19:43:59,C007,ADC007_facebook_20251127,U007397,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.94,Mozilla/5.0 (mobile)
CLK0000098501,2025-11-27 16:47:31,C007,ADC007_google_20251127,U006464,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.163.74,Mozilla/5.0 (desktop)
CLK0000098502,2025-11-27 19:38:57,C007,ADC007_google_20251127,U009088,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.52,Mozilla/5.0 (mobile)
CLK0000098503,2025-11-27 17:52:53,C007,ADC007_google_20251127,U005097,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.190.189,Mozilla/5.0 (desktop)
CLK0000098504,2025-11-28 04:38:12,C007,ADC007_google_20251127,U013254,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.145,Mozilla/5.0 (mobile)
CLK0000098505,2025-11-28 08:39:14,C007,ADC007_google_20251127,U000956,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.84,Mozilla/5.0 (mobile)
CLK0000098506,2025-11-28 10:01:37,C007,ADC007_google_20251127,U008686,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.228,Mozilla/5.0 (mobile)
CLK0000098507,2025-11-28 01:46:18,C007,ADC007_google_20251127,U005245,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.61,Mozilla/5.0 (mobile)
CLK0000098508,2025-11-28 04:31:55,C007,ADC007_google_20251127,U006079,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.7.253,Mozilla/5.0 (tablet)
CLK0000098509,2025-11-28 10:35:19,C007,ADC007_google_20251127,U000763,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.126,Mozilla/5.0 (mobile)
CLK0000098510,2025-11-27 17:36:18,C007,ADC007_google_20251127,U006711,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.207,Mozilla/5.0 (mobile)
CLK0000098511,2025-11-27 20:32:49,C007,ADC007_google_20251127,U006930,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.81.21,Mozilla/5.0 (desktop)
CLK0000098512,2025-11-27 17:32:50,C007,ADC007_google_20251127,U004781,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.9,Mozilla/5.0 (mobile)
CLK0000098513,2025-11-28 12:28:55,C007,ADC007_google_20251127,U015011,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.126,Mozilla/5.0 (mobile)
CLK0000098514,2025-11-28 06:05:06,C007,ADC007_google_20251127,U016964,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.21,Mozilla/5.0 (mobile)
CLK0000098515,2025-11-27 20:46:11,C007,ADC007_google_20251127,U015744,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.238,Mozilla/5.0 (mobile)
CLK0000098516,2025-11-28 02:55:22,C007,ADC007_google_20251127,U005553,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.198.234,Mozilla/5.0 (desktop)
CLK0000098517,2025-11-28 01:10:02,C007,ADC007_google_20251127,U018023,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.228.44,Mozilla/5.0 (desktop)
CLK0000098518,2025-11-27 20:06:56,C007,ADC007_google_20251127,U002468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.202,Mozilla/5.0 (mobile)
CLK0000098519,2025-11-27 19:54:29,C007,ADC007_google_20251127,U010609,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.206,Mozilla/5.0 (desktop)
CLK0000098520,2025-11-28 14:13:39,C007,ADC007_google_20251127,U002067,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.17.139,Mozilla/5.0 (desktop)
CLK0000098521,2025-11-28 01:12:38,C007,ADC007_google_20251127,U006389,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.200,Mozilla/5.0 (mobile)
CLK0000098522,2025-11-28 11:10:41,C007,ADC007_google_20251127,U003135,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.19,Mozilla/5.0 (mobile)
CLK0000098523,2025-11-27 21:32:40,C007,ADC007_google_20251127,U001507,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.198,Mozilla/5.0 (mobile)
CLK0000098524,2025-11-28 05:17:06,C007,ADC007_google_20251127,U017757,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.99.194,Mozilla/5.0 (desktop)
CLK0000098525,2025-11-27 19:08:16,C007,ADC007_google_20251127,U005296,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.115,Mozilla/5.0 (mobile)
CLK0000098526,2025-11-28 11:06:46,C007,ADC007_google_20251127,U004331,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.109,Mozilla/5.0 (mobile)
CLK0000098527,2025-11-28 10:29:23,C007,ADC007_google_20251127,U006268,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.159,Mozilla/5.0 (mobile)
CLK0000098528,2025-11-28 11:28:48,C007,ADC007_google_20251127,U008334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.43,Mozilla/5.0 (mobile)
CLK0000098529,2025-11-28 02:14:57,C007,ADC007_google_20251127,U001366,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.159,Mozilla/5.0 (mobile)
CLK0000098530,2025-11-27 22:48:13,C007,ADC007_google_20251127,U019812,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.17,Mozilla/5.0 (mobile)
CLK0000098531,2025-11-27 18:31:08,C007,ADC007_google_20251127,U004392,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.120,Mozilla/5.0 (desktop)
CLK0000098532,2025-11-27 19:11:11,C007,ADC007_google_20251127,U000494,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.197,Mozilla/5.0 (mobile)
CLK0000098533,2025-11-28 07:19:46,C007,ADC007_google_20251127,U003822,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.15,Mozilla/5.0 (mobile)
CLK0000098534,2025-11-27 15:46:44,C007,ADC007_google_20251127,U006730,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.119,Mozilla/5.0 (mobile)
CLK0000098535,2025-11-28 02:08:34,C007,ADC007_google_20251127,U010502,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.120,Mozilla/5.0 (mobile)
CLK0000098536,2025-11-27 21:39:52,C007,ADC007_google_20251127,U001673,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.118,Mozilla/5.0 (mobile)
CLK0000098537,2025-11-27 19:19:17,C007,ADC007_google_20251127,U002533,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.226,Mozilla/5.0 (desktop)
CLK0000098538,2025-11-28 03:14:02,C007,ADC007_google_20251127,U010300,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.191,Mozilla/5.0 (mobile)
CLK0000098539,2025-11-28 15:14:43,C007,ADC007_google_20251127,U006924,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.28,Mozilla/5.0 (mobile)
CLK0000098540,2025-11-27 20:58:52,C007,ADC007_google_20251127,U015517,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.87,Mozilla/5.0 (desktop)
CLK0000098541,2025-11-27 23:48:13,C007,ADC007_google_20251127,U015969,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.41.57,Mozilla/5.0 (tablet)
CLK0000098542,2025-11-27 16:18:29,C007,ADC007_google_20251127,U003380,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.62,Mozilla/5.0 (mobile)
CLK0000098543,2025-11-28 03:22:17,C007,ADC007_google_20251127,U018798,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.73,Mozilla/5.0 (mobile)
CLK0000098544,2025-11-28 05:15:25,C007,ADC007_google_20251127,U011745,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.68.40,Mozilla/5.0 (tablet)
CLK0000098545,2025-11-28 05:14:36,C007,ADC007_google_20251127,U001438,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.79,Mozilla/5.0 (mobile)
CLK0000098546,2025-11-28 12:21:31,C007,ADC007_google_20251127,U010730,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.249,Mozilla/5.0 (mobile)
CLK0000098547,2025-11-28 13:24:12,C007,ADC007_google_20251127,U012571,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.229,Mozilla/5.0 (mobile)
CLK0000098548,2025-11-28 01:52:37,C007,ADC007_google_20251127,U016193,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.141,Mozilla/5.0 (mobile)
CLK0000098549,2025-11-28 11:08:27,C007,ADC007_google_20251127,U008927,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.40,Mozilla/5.0 (mobile)
CLK0000098550,2025-11-28 05:03:13,C007,ADC007_google_20251127,U009286,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.40.135,Mozilla/5.0 (tablet)
CLK0000098551,2025-11-27 20:06:50,C007,ADC007_instagram_20251127,U006157,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.237,Mozilla/5.0 (mobile)
CLK0000098552,2025-11-28 07:32:20,C007,ADC007_instagram_20251127,U014166,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.191,Mozilla/5.0 (mobile)
CLK0000098553,2025-11-28 12:56:49,C007,ADC007_instagram_20251127,U000608,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.57,Mozilla/5.0 (mobile)
CLK0000098554,2025-11-28 09:08:22,C007,ADC007_instagram_20251127,U013370,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.91,Mozilla/5.0 (mobile)
CLK0000098555,2025-11-27 23:24:08,C007,ADC007_instagram_20251127,U014668,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.230,Mozilla/5.0 (mobile)
CLK0000098556,2025-11-27 18:12:46,C007,ADC007_instagram_20251127,U002963,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.150,Mozilla/5.0 (mobile)
CLK0000098557,2025-11-28 08:47:33,C007,ADC007_instagram_20251127,U005593,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.106,Mozilla/5.0 (mobile)
CLK0000098558,2025-11-28 04:29:46,C007,ADC007_instagram_20251127,U015949,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.1,Mozilla/5.0 (mobile)
CLK0000098559,2025-11-28 08:03:22,C007,ADC007_instagram_20251127,U015050,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.134,Mozilla/5.0 (mobile)
CLK0000098560,2025-11-28 11:42:10,C007,ADC007_instagram_20251127,U001039,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.164.96,Mozilla/5.0 (tablet)
CLK0000098561,2025-11-28 13:52:51,C007,ADC007_instagram_20251127,U019161,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.243,Mozilla/5.0 (mobile)
CLK0000098562,2025-11-27 19:10:15,C007,ADC007_instagram_20251127,U000775,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.202,Mozilla/5.0 (desktop)
CLK0000098563,2025-11-28 04:02:42,C007,ADC007_instagram_20251127,U017932,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.149,Mozilla/5.0 (mobile)
CLK0000098564,2025-11-27 19:31:03,C007,ADC007_instagram_20251127,U007857,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.103,Mozilla/5.0 (desktop)
CLK0000098565,2025-11-28 02:18:24,C007,ADC007_instagram_20251127,U001837,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.145,Mozilla/5.0 (mobile)
CLK0000098566,2025-11-28 03:17:06,C007,ADC007_instagram_20251127,U005280,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.211.202,Mozilla/5.0 (tablet)
CLK0000098567,2025-11-27 21:30:03,C007,ADC007_instagram_20251127,U009995,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.206,Mozilla/5.0 (mobile)
CLK0000098568,2025-11-28 04:25:55,C007,ADC007_instagram_20251127,U018238,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.175.153,Mozilla/5.0 (desktop)
CLK0000098569,2025-11-27 15:55:48,C007,ADC007_instagram_20251127,U012543,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.234,Mozilla/5.0 (mobile)
CLK0000098570,2025-11-28 12:04:24,C007,ADC007_instagram_20251127,U011121,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.205,Mozilla/5.0 (mobile)
CLK0000098571,2025-11-27 19:28:33,C007,ADC007_instagram_20251127,U019873,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.118,Mozilla/5.0 (mobile)
CLK0000098572,2025-11-28 06:54:10,C007,ADC007_instagram_20251127,U009949,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.186,Mozilla/5.0 (mobile)
CLK0000098573,2025-11-27 21:35:03,C007,ADC007_instagram_20251127,U014860,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.131,Mozilla/5.0 (desktop)
CLK0000098574,2025-11-28 00:15:57,C007,ADC007_instagram_20251127,U014157,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.225,Mozilla/5.0 (mobile)
CLK0000098575,2025-11-28 06:53:33,C007,ADC007_instagram_20251127,U009134,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.222,Mozilla/5.0 (mobile)
CLK0000098576,2025-11-28 10:18:03,C007,ADC007_instagram_20251127,U004848,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.231,Mozilla/5.0 (mobile)
CLK0000098577,2025-11-28 06:26:52,C007,ADC007_instagram_20251127,U002027,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.195,Mozilla/5.0 (mobile)
CLK0000098578,2025-11-27 22:25:04,C007,ADC007_instagram_20251127,U009765,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.234.251,Mozilla/5.0 (desktop)
CLK0000098579,2025-11-28 08:49:53,C007,ADC007_instagram_20251127,U010815,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.28,Mozilla/5.0 (mobile)
CLK0000098580,2025-11-28 07:46:49,C007,ADC007_instagram_20251127,U003189,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.114,Mozilla/5.0 (desktop)
CLK0000098581,2025-11-28 13:03:35,C007,ADC007_instagram_20251127,U008234,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.171.70,Mozilla/5.0 (tablet)
CLK0000098582,2025-11-28 08:39:01,C007,ADC007_instagram_20251127,U018013,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.58,Mozilla/5.0 (mobile)
CLK0000098583,2025-11-28 07:35:27,C007,ADC007_instagram_20251127,U005529,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.53,Mozilla/5.0 (mobile)
CLK0000098584,2025-11-28 08:10:20,C007,ADC007_instagram_20251127,U006681,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.84,Mozilla/5.0 (mobile)
CLK0000098585,2025-11-28 09:09:32,C007,ADC007_instagram_20251127,U015937,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.172,Mozilla/5.0 (mobile)
CLK0000098586,2025-11-28 10:15:57,C007,ADC007_instagram_20251127,U003235,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.155,Mozilla/5.0 (mobile)
CLK0000098587,2025-11-28 09:27:29,C007,ADC007_instagram_20251127,U007465,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.125,Mozilla/5.0 (desktop)
CLK0000098588,2025-11-28 00:46:42,C007,ADC007_instagram_20251127,U011546,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.75.122,Mozilla/5.0 (tablet)
CLK0000098589,2025-11-28 06:11:58,C007,ADC007_instagram_20251127,U008383,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.97,Mozilla/5.0 (mobile)
