click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000016895,2025-09-19 18:08:06,C007,ADC007_instagram_20250919,U012432,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.192.156,Mozilla/5.0 (desktop)
CLK0000016896,2025-09-20 06:21:15,C007,ADC007_instagram_20250919,U000836,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.58,Mozilla/5.0 (mobile)
CLK0000016897,2025-09-20 14:18:15,C007,ADC007_instagram_20250919,U013647,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.113,Mozilla/5.0 (mobile)
CLK0000016898,2025-09-20 10:16:33,C007,ADC007_instagram_20250919,U016347,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.65.224,Mozilla/5.0 (tablet)
CLK0000016899,2025-09-20 06:27:03,C007,ADC007_instagram_20250919,U003665,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.230,Mozilla/5.0 (desktop)
CLK0000016900,2025-09-20 06:35:50,C007,ADC007_instagram_20250919,U015275,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.15,Mozilla/5.0 (mobile)
CLK0000016901,2025-09-20 08:13:22,C007,ADC007_twitter_20250919,U003289,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.143,Mozilla/5.0 (desktop)
CLK0000016902,2025-09-20 03:36:11,C007,ADC007_twitter_20250919,U017840,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.32,Mozilla/5.0 (mobile)
CLK0000016903,2025-09-20 06:24:36,C007,ADC007_twitter_20250919,U013471,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.228.55,Mozilla/5.0 (tablet)
CLK0000016904,2025-09-19 23:38:35,C007,ADC007_twitter_20250919,U018027,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.147,Mozilla/5.0 (mobile)
CLK0000016905,2025-09-19 21:07:13,C007,ADC007_twitter_20250919,U006858,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.239,Mozilla/5.0 (mobile)
CLK0000016906,2025-09-20 01:14:51,C007,ADC007_twitter_20250919,U003821,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.185,Mozilla/5.0 (mobile)
CLK0000016907,2025-09-20 06:58:44,C007,ADC007_twitter_20250919,U006755,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.233,Mozilla/5.0 (desktop)
CLK0000016908,2025-09-19 23:02:38,C007,ADC007_twitter_20250919,U000943,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.140,Mozilla/5.0 (mobile)
CLK0000016909,2025-09-20 00:31:39,C007,ADC007_twitter_20250919,U017326,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.187,Mozilla/5.0 (mobile)
CLK0000016910,2025-09-20 00:54:54,C007,ADC007_twitter_20250919,U001722,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.50,Mozilla/5.0 (mobile)
CLK0000016911,2025-09-20 05:15:26,C007,ADC007_twitter_20250919,U016197,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.12.133,Mozilla/5.0 (tablet)
CLK0000016912,2025-09-20 02:06:16,C007,ADC007_twitter_20250919,U006501,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.116,Mozilla/5.0 (mobile)
CLK0000016913,2025-09-19 22:16:19,C007,ADC007_twitter_20250919,U017625,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.136,Mozilla/5.0 (mobile)
CLK0000016914,2025-09-20 14:30:44,C007,ADC007_twitter_20250919,U009082,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.110,Mozilla/5.0 (mobile)
CLK0000016915,2025-09-20 14:32:22,C007,ADC007_twitter_20250919,U014325,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.96.113,Mozilla/5.0 (desktop)
CLK0000016916,2025-09-20 06:48:29,C007,ADC007_twitter_20250919,U017970,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.158,Mozilla/5.0 (mobile)
CLK0000016917,2025-09-20 14:52:02,C007,ADC007_twitter_20250919,U000094,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.244.203,Mozilla/5.0 (desktop)
CLK0000016918,2025-09-20 02:50:57,C007,ADC007_twitter_20250919,U017084,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.196,Mozilla/5.0 (mobile)
CLK0000016919,2025-09-19 19:46:57,C007,ADC007_twitter_20250919,U015662,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.67.209,Mozilla/5.0 (tablet)
CLK0000016920,2025-09-20 08:22:10,C007,ADC007_twitter_20250919,U013587,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.11,Mozilla/5.0 (mobile)
CLK0000016921,2025-09-20 13:09:59,C007,ADC007_twitter_20250919,U013989,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.11,Mozilla/5.0 (desktop)
CLK0000016922,2025-09-20 06:50:32,C007,ADC007_twitter_20250919,U019171,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.127,Mozilla/5.0 (desktop)
CLK0000016923,2025-09-19 19:59:04,C007,ADC007_twitter_20250919,U004523,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.190,Mozilla/5.0 (mobile)
CLK0000016924,2025-09-19 23:56:29,C007,ADC007_twitter_20250919,U018279,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.89,Mozilla/5.0 (mobile)
CLK0000016925,2025-09-20 06:57:07,C007,ADC007_twitter_20250919,U000250,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.33,Mozilla/5.0 (mobile)
CLK0000016926,2025-09-19 19:54:15,C007,ADC007_twitter_20250919,U017172,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.97.96,Mozilla/5.0 (tablet)
CLK0000016927,2025-09-20 09:16:58,C007,ADC007_twitter_20250919,U008402,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.182,Mozilla/5.0 (mobile)
CLK0000016928,2025-09-20 00:56:22,C007,ADC007_twitter_20250919,U019702,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.16.37,Mozilla/5.0 (desktop)
CLK0000016929,2025-09-19 18:27:05,C007,ADC007_twitter_20250919,U000059,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.26,Mozilla/5.0 (mobile)
CLK0000016930,2025-09-20 13:47:16,C007,ADC007_twitter_20250919,U011224,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.34,Mozilla/5.0 (mobile)
CLK0000016931,2025-09-19 20:34:27,C007,ADC007_twitter_20250919,U008244,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.178,Mozilla/5.0 (mobile)
CLK0000016932,2025-09-20 02:53:37,C007,ADC007_twitter_20250919,U009961,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.254,Mozilla/5.0 (mobile)
CLK0000016933,2025-09-19 17:52:48,C007,ADC007_twitter_20250919,U003070,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.135,Mozilla/5.0 (desktop)
CLK0000016934,2025-09-19 17:10:18,C007,ADC007_twitter_20250919,U003476,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.102,Mozilla/5.0 (desktop)
CLK0000016935,2025-09-20 12:39:16,C007,ADC007_twitter_20250919,U009178,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.129.56,Mozilla/5.0 (tablet)
CLK0000016936,2025-09-20 10:33:42,C007,ADC007_twitter_20250919,U007415,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.175,Mozilla/5.0 (desktop)
CLK0000016937,2025-09-20 05:29:59,C007,ADC007_twitter_20250919,U004507,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.216,Mozilla/5.0 (mobile)
CLK0000016938,2025-09-20 10:49:19,C007,ADC007_twitter_20250919,U014646,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.148,Mozilla/5.0 (mobile)
CLK0000016939,2025-09-19 23:48:22,C007,ADC007_twitter_20250919,U002895,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.216,Mozilla/5.0 (mobile)
CLK0000016940,2025-09-20 06:17:51,C007,ADC007_twitter_20250919,U007885,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.61,Mozilla/5.0 (mobile)
CLK0000016941,2025-09-20 07:04:06,C007,ADC007_twitter_20250919,U004623,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.239,Mozilla/5.0 (mobile)
CLK0000016942,2025-09-20 09:17:41,C007,ADC007_twitter_20250919,U019790,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.190,Mozilla/5.0 (mobile)
CLK0000016943,2025-09-19 19:07:02,C007,ADC007_twitter_20250919,U006483,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.143,Mozilla/5.0 (mobile)
CLK0000016944,2025-09-20 12:34:26,C007,ADC007_twitter_20250919,U006142,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.109,Mozilla/5.0 (mobile)
CLK0000016945,2025-09-20 08:21:48,C007,ADC007_twitter_20250919,U008200,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.206.32,Mozilla/5.0 (desktop)
CLK0000016946,2025-09-20 02:33:43,C007,ADC007_twitter_20250919,U010948,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.63.144,Mozilla/5.0 (tablet)
CLK0000016947,2025-09-20 03:27:25,C007,ADC007_twitter_20250919,U006215,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.202,Mozilla/5.0 (mobile)
CLK0000016948,2025-09-20 14:12:13,C007,ADC007_twitter_20250919,U005269,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.93,Mozilla/5.0 (mobile)
CLK0000016949,2025-09-20 00:06:08,C007,ADC007_twitter_20250919,U016312,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.80,Mozilla/5.0 (mobile)
CLK0000016950,2025-09-20 01:58:05,C007,ADC007_twitter_20250919,U011714,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.222,Mozilla/5.0 (desktop)
CLK0000016951,2025-09-19 18:28:42,C007,ADC007_youtube_20250919,U006987,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.72,Mozilla/5.0 (mobile)
CLK0000016952,2025-09-19 22:40:44,C007,ADC007_youtube_20250919,U002664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.88,Mozilla/5.0 (mobile)
CLK0000016953,2025-09-19 17:23:36,C007,ADC007_youtube_20250919,U001977,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.35,Mozilla/5.0 (mobile)
CLK0000016954,2025-09-19 18:02:11,C007,ADC007_youtube_20250919,U010914,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.178.183,Mozilla/5.0 (tablet)
CLK0000016955,2025-09-20 06:04:57,C007,ADC007_youtube_20250919,U018751,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.230,Mozilla/5.0 (mobile)
CLK0000016956,2025-09-19 15:44:52,C007,ADC007_youtube_20250919,U003605,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.236,Mozilla/5.0 (mobile)
CLK0000016957,2025-09-20 03:12:27,C007,ADC007_youtube_20250919,U013093,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.92,Mozilla/5.0 (desktop)
CLK0000016958,2025-09-20 13:50:04,C007,ADC007_youtube_20250919,U012815,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.207,Mozilla/5.0 (mobile)
CLK0000016959,2025-09-20 12:58:01,C007,ADC007_youtube_20250919,U000954,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.123,Mozilla/5.0 (desktop)
CLK0000016960,2025-09-19 23:28:21,C007,ADC007_youtube_20250919,U019748,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.245.122,Mozilla/5.0 (tablet)
CLK0000016961,2025-09-20 13:31:51,C007,ADC007_youtube_20250919,U009802,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.45,Mozilla/5.0 (mobile)
CLK0000016962,2025-09-20 07:17:41,C007,ADC007_youtube_20250919,U017619,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.242.14,Mozilla/5.0 (desktop)
CLK0000016963,2025-09-20 14:32:30,C007,ADC007_youtube_20250919,U000913,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.72,Mozilla/5.0 (desktop)
CLK0000016964,2025-09-20 10:26:53,C007,ADC007_youtube_20250919,U002138,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.40,Mozilla/5.0 (mobile)
CLK0000016965,2025-09-20 05:40:58,C007,ADC007_youtube_20250919,U005309,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.135,Mozilla/5.0 (mobile)
CLK0000016966,2025-09-20 12:38:26,C007,ADC007_youtube_20250919,U002957,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.211.3,Mozilla/5.0 (desktop)
CLK0000016967,2025-09-20 11:28:50,C007,ADC007_youtube_20250919,U002590,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.214.27,Mozilla/5.0 (tablet)
CLK0000016968,2025-09-19 18:32:04,C007,ADC007_youtube_20250919,U011348,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.86,Mozilla/5.0 (desktop)
CLK0000016969,2025-09-20 05:02:17,C007,ADC007_youtube_20250919,U006957,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.162,Mozilla/5.0 (desktop)
CLK0000016970,2025-09-19 19:21:23,C007,ADC007_youtube_20250919,U013401,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.191,Mozilla/5.0 (mobile)
CLK0000016971,2025-09-20 13:16:34,C007,ADC007_youtube_20250919,U017154,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.40,Mozilla/5.0 (mobile)
CLK0000016972,2025-09-20 01:02:54,C007,ADC007_youtube_20250919,U002531,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.35.37,Mozilla/5.0 (tablet)
CLK0000016973,2025-09-19 16:44:12,C007,ADC007_youtube_20250919,U016020,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.16.57,Mozilla/5.0 (desktop)
CLK0000016974,2025-09-20 14:32:18,C007,ADC007_youtube_20250919,U004389,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.139,Mozilla/5.0 (mobile)
CLK0000016975,2025-09-20 10:53:53,C007,ADC007_youtube_20250919,U009687,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.230.234,Mozilla/5.0 (tablet)
CLK0000016976,2025-09-20 08:36:43,C007,ADC007_youtube_20250919,U006707,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.128,Mozilla/5.0 (mobile)
CLK0000016977,2025-09-20 13:48:44,C007,ADC007_youtube_20250919,U001568,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.246,Mozilla/5.0 (mobile)
CLK0000016978,2025-09-20 15:31:33,C007,ADC007_youtube_20250919,U000772,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.177,Mozilla/5.0 (desktop)
CLK0000016979,2025-09-19 22:11:07,C007,ADC007_youtube_20250919,U010983,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.129,Mozilla/5.0 (desktop)
CLK0000016980,2025-09-20 00:37:02,C007,ADC007_youtube_20250919,U013353,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.105,Mozilla/5.0 (desktop)
CLK0000016981,2025-09-20 14:10:44,C007,ADC007_youtube_20250919,U002474,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.131,Mozilla/5.0 (mobile)
CLK0000016982,2025-09-20 02:10:37,C007,ADC007_youtube_20250919,U013070,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.5.20,Mozilla/5.0 (desktop)
CLK0000016983,2025-09-20 01:14:06,C007,ADC007_youtube_20250919,U009131,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.233,Mozilla/5.0 (desktop)
CLK0000016984,2025-09-20 00:50:19,C007,ADC007_youtube_20250919,U005801,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.157,Mozilla/5.0 (mobile)
CLK0000016985,2025-09-19 15:44:18,C007,ADC007_youtube_20250919,U015188,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.120,Mozilla/5.0 (mobile)
CLK0000016986,2025-09-20 05:24:18,C007,ADC007_youtube_20250919,U014354,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.63,Mozilla/5.0 (mobile)
CLK0000016987,2025-09-20 13:42:04,C007,ADC007_youtube_20250919,U001298,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.193,Mozilla/5.0 (mobile)
CLK0000016988,2025-09-20 03:17:04,C007,ADC007_youtube_20250919,U019419,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.18,Mozilla/5.0 (mobile)
CLK0000016989,2025-09-19 21:47:06,C007,ADC007_youtube_20250919,U009280,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.16.84,Mozilla/5.0 (tablet)
CLK0000016990,2025-09-19 17:08:46,C007,ADC007_youtube_20250919,U005533,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.22.202,Mozilla/5.0 (tablet)
CLK0000016991,2025-09-20 05:42:31,C007,ADC007_youtube_20250919,U012827,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.198,Mozilla/5.0 (mobile)
CLK0000016992,2025-09-20 03:51:04,C007,ADC007_youtube_20250919,U010069,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.93,Mozilla/5.0 (mobile)
CLK0000016993,2025-09-20 12:03:27,C007,ADC007_youtube_20250919,U012126,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.234.112,Mozilla/5.0 (desktop)
CLK0000016994,2025-09-20 02:26:11,C007,ADC007_youtube_20250919,U012055,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.228,Mozilla/5.0 (mobile)
CLK0000016995,2025-09-20 04:10:39,C007,ADC007_youtube_20250919,U015590,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.195,Mozilla/5.0 (mobile)
CLK0000016996,2025-09-20 07:01:43,C007,ADC007_youtube_20250919,U014261,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.74,Mozilla/5.0 (desktop)
CLK0000016997,2025-09-20 10:29:44,C007,ADC007_youtube_20250919,U018461,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.219.94,Mozilla/5.0 (desktop)
CLK0000016998,2025-09-19 16:23:01,C007,ADC007_youtube_20250919,U001243,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.183,Mozilla/5.0 (mobile)
CLK0000016999,2025-09-19 17:59:24,C007,ADC007_youtube_20250919,U004928,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.57.57,Mozilla/5.0 (desktop)
CLK0000017000,2025-09-20 10:24:32,C007,ADC007_youtube_20250919,U001283,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.242,Mozilla/5.0 (mobile)
CLK0000017001,2025-09-20 06:57:46,C007,ADC007_google_20250919,U002662,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.210,Mozilla/5.0 (desktop)
CLK0000017002,2025-09-20 14:32:19,C007,ADC007_google_20250919,U009974,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.127,Mozilla/5.0 (mobile)
CLK0000017003,2025-09-20 10:02:50,C007,ADC007_google_20250919,U011915,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.205,Mozilla/5.0 (mobile)
CLK0000017004,2025-09-20 11:41:05,C007,ADC007_google_20250919,U007908,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.146,Mozilla/5.0 (desktop)
CLK0000017005,2025-09-20 15:34:21,C007,ADC007_google_20250919,U005412,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.225.239,Mozilla/5.0 (tablet)
CLK0000017006,2025-09-19 19:03:39,C007,ADC007_google_20250919,U002032,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.54,Mozilla/5.0 (mobile)
CLK0000017007,2025-09-19 23:20:20,C007,ADC007_google_20250919,U008000,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.140,Mozilla/5.0 (mobile)
CLK0000017008,2025-09-20 03:59:30,C007,ADC007_google_20250919,U000716,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.53.36,Mozilla/5.0 (tablet)
CLK0000017009,2025-09-19 17:21:35,C007,ADC007_google_20250919,U002705,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.74,Mozilla/5.0 (desktop)
CLK0000017010,2025-09-20 13:53:27,C007,ADC007_google_20250919,U005214,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.206,Mozilla/5.0 (desktop)
CLK0000017011,2025-09-20 08:44:48,C007,ADC007_google_20250919,U004873,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.194,Mozilla/5.0 (mobile)
CLK0000017012,2025-09-20 01:47:42,C007,ADC007_google_20250919,U019288,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.183,Mozilla/5.0 (mobile)
CLK0000017013,2025-09-20 08:45:20,C007,ADC007_google_20250919,U010838,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.121,Mozilla/5.0 (mobile)
CLK0000017014,2025-09-20 05:39:38,C007,ADC007_google_20250919,U004578,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.34,Mozilla/5.0 (mobile)
CLK0000017015,2025-09-19 17:48:50,C007,ADC007_google_20250919,U005934,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.188.165,Mozilla/5.0 (desktop)
CLK0000017016,2025-09-20 12:00:31,C007,ADC007_google_20250919,U012496,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.48,Mozilla/5.0 (desktop)
CLK0000017017,2025-09-20 04:24:52,C007,ADC007_google_20250919,U006497,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.151.231,Mozilla/5.0 (desktop)
CLK0000017018,2025-09-20 03:41:45,C007,ADC007_google_20250919,U005824,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.232,Mozilla/5.0 (mobile)
CLK0000017019,2025-09-19 17:30:02,C007,ADC007_google_20250919,U012259,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.163,Mozilla/5.0 (mobile)
CLK0000017020,2025-09-20 05:50:56,C007,ADC007_google_20250919,U016654,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.161,Mozilla/5.0 (mobile)
CLK0000017021,2025-09-20 14:31:34,C007,ADC007_google_20250919,U005673,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.5,Mozilla/5.0 (desktop)
CLK0000017022,2025-09-20 06:13:23,C007,ADC007_google_20250919,U012253,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.23,Mozilla/5.0 (mobile)
CLK0000017023,2025-09-20 09:12:54,C007,ADC007_google_20250919,U018730,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.118,Mozilla/5.0 (desktop)
CLK0000017024,2025-09-19 22:27:16,C007,ADC007_google_20250919,U001750,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.33.135,Mozilla/5.0 (desktop)
CLK0000017025,2025-09-19 18:38:00,C007,ADC007_google_20250919,U001143,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.194,Mozilla/5.0 (mobile)
CLK0000017026,2025-09-19 22:27:59,C007,ADC007_google_20250919,U000199,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.122,Mozilla/5.0 (desktop)
CLK0000017027,2025-09-20 11:22:26,C007,ADC007_google_20250919,U006079,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.40.215,Mozilla/5.0 (mobile)
CLK0000017028,2025-09-20 15:07:50,C007,ADC007_google_20250919,U009914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.31,Mozilla/5.0 (mobile)
CLK0000017029,2025-09-20 09:06:20,C007,ADC007_google_20250919,U019773,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.183.202,Mozilla/5.0 (desktop)
CLK0000017030,2025-09-20 12:08:21,C007,ADC007_google_20250919,U006835,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.91.144,Mozilla/5.0 (desktop)
CLK0000017031,2025-09-20 03:55:33,C007,ADC007_google_20250919,U016994,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.49,Mozilla/5.0 (mobile)
CLK0000017032,2025-09-19 17:21:28,C007,ADC007_google_20250919,U006190,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.92.227,Mozilla/5.0 (desktop)
CLK0000017033,2025-09-20 12:11:34,C007,ADC007_google_20250919,U008283,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.77,Mozilla/5.0 (mobile)
CLK0000017034,2025-09-20 10:19:12,C007,ADC007_google_20250919,U007666,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.211,Mozilla/5.0 (mobile)
CLK0000017035,2025-09-19 19:43:49,C007,ADC007_google_20250919,U013799,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.31,Mozilla/5.0 (desktop)
CLK0000017036,2025-09-20 06:27:29,C007,ADC007_google_20250919,U003633,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.47,Mozilla/5.0 (mobile)
CLK0000017037,2025-09-19 22:01:24,C007,ADC007_google_20250919,U011791,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.151.69,Mozilla/5.0 (tablet)
CLK0000017038,2025-09-19 18:01:19,C007,ADC007_google_20250919,U000197,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.122,Mozilla/5.0 (mobile)
CLK0000017039,2025-09-20 09:06:20,C007,ADC007_google_20250919,U003021,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.101,Mozilla/5.0 (mobile)
CLK0000017040,2025-09-20 02:18:16,C007,ADC007_google_20250919,U004115,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.79,Mozilla/5.0 (desktop)
CLK0000017041,2025-09-20 14:36:34,C007,ADC007_google_20250919,U008838,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.71,Mozilla/5.0 (mobile)
CLK0000017042,2025-09-20 04:19:08,C007,ADC007_google_20250919,U009146,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.37,Mozilla/5.0 (mobile)
CLK0000017043,2025-09-20 00:30:50,C007,ADC007_google_20250919,U000535,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.200,Mozilla/5.0 (mobile)
